"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"MLS","Americas","United States",2022,"Real Salt Lake City","2","Andrew Brody","Left-Back",1995-05-03,,"United States",,"1.78"," ","2021-01-01","Real Monarchs SLC","2024-12-31",800000,"https://www.transfermarkt.com/andrew-brody/profil/spieler/415663"
"MLS","Americas","United States",2022,"Real Salt Lake City","4","Brayan Vera","Left-Back",1999-01-15,,"Colombia",,"1.8","left","2023-02-13","CD América de Cali","2025-12-31",750000,"https://www.transfermarkt.com/brayan-vera/profil/spieler/642967"
"MLS","Americas","United States",2022,"Real Salt Lake City","3","Bryan Oviedo","Left-Back",1990-02-18,,"Costa Rica",,"1.72","left","2022-08-04","FC Copenhagen",,200000,"https://www.transfermarkt.com/bryan-oviedo/profil/spieler/124983"
"MLS","Americas","United States",2022,"Real Salt Lake City","19","Bode Hidalgo","Right-Back",2002-02-22,,"United States",,"1.8","right","2021-01-01","Real Monarchs SLC",,400000,"https://www.transfermarkt.com/bode-hidalgo/profil/spieler/763768"
"MLS","Americas","United States",2022,"Real Salt Lake City","25","Emeka Eneli","Right-Back",1999-10-18,,"United States",,"1.75"," ","2022-12-21","Cornell Big Red (Cornell University)","2023-12-31",50000,"https://www.transfermarkt.com/emeka-eneli/profil/spieler/670168"
"MLS","Americas","United States",2022,"Real Salt Lake City","33","Moses Nyeman","Defensive Midfield",2003-11-05,,"United States",,"1.65","right","2023-02-20","SK Beveren","2023-12-31",800000,"https://www.transfermarkt.com/moses-nyeman/profil/spieler/677834"
"MLS","Americas","United States",2022,"Real Salt Lake City","31","Kevon Lambert","Defensive Midfield",1997-03-22,,"Jamaica",,"1.9"," ","2023-08-16","Phoenix Rising FC","2025-12-31",275000,"https://www.transfermarkt.com/kevon-lambert/profil/spieler/482667"
"MLS","Americas","United States",2022,"Real Salt Lake City","7","Pablo Ruiz","Central Midfield",1998-12-20,,"Argentina",,"1.72","left","2018-02-02","CD San Luis de Quillota","2025-12-31",2000000,"https://www.transfermarkt.com/pablo-ruiz/profil/spieler/401580"
"MLS","Americas","United States",2022,"Real Salt Lake City","6","Braian Ojeda","Central Midfield",2000-06-27,,"Paraguay",,"1.73","right","2023-08-01","Nottingham Forest","2025-12-31",1500000,"https://www.transfermarkt.com/braian-ojeda/profil/spieler/491596"
"MLS","Americas","United States",2022,"Real Salt Lake City","28","Jasper Löffelsend","Central Midfield",1997-09-10,,"Germany",,"1.8","right","2022-02-27","Real Monarchs SLC",,1500000,"https://www.transfermarkt.com/jasper-loffelsend/profil/spieler/443391"
"MLS","Americas","United States",2022,"Real Salt Lake City","8","Damir Kreilach","Central Midfield",1989-04-16,,"Croatia",,"1.86","right","2018-02-07","1.FC Union Berlin","2024-12-31",1200000,"https://www.transfermarkt.com/damir-kreilach/profil/spieler/68884"
"MLS","Americas","United States",2022,"Real Salt Lake City","13","Nelson Palacio","Central Midfield",2001-06-16,,"Colombia",,"1.8","right","2023-07-05","Atlético Nacional","2026-12-31",800000,"https://www.transfermarkt.com/nelson-palacio/profil/spieler/842357"
"MLS","Americas","United States",2022,"Real Salt Lake City","12","Scott Caldwell","Central Midfield",1991-03-15,,"United States",,"1.74","right","2022-01-12","New England Revolution","2023-12-31",450000,"https://www.transfermarkt.com/scott-caldwell/profil/spieler/228117"
"MLS","Americas","United States",2022,"Real Salt Lake City","38","Jude Wellings","Central Midfield",2006-04-26,,"United States",,"1.88","right","2022-01-10","Real Salt Lake Academy","2025-12-31",350000,"https://www.transfermarkt.com/jude-wellings/profil/spieler/943909"
"MLS","Americas","United States",2022,"Real Salt Lake City","26","Diego Luna","Attacking Midfield",2003-09-07,,"United States",,"1.73","right","2022-06-02","El Paso Locomotive FC","2024-12-31",1000000,"https://www.transfermarkt.com/diego-luna/profil/spieler/880626"
"MLS","Americas","United States",2022,"Real Salt Lake City","-","Justin Meram","Left Winger",1988-12-04,,"Iraq",,"1.85","right","2020-02-11","Atlanta United FC","2023-12-31",450000,"https://www.transfermarkt.com/justin-meram/profil/spieler/175387"
"MLS","Americas","United States",2022,"Real Salt Lake City","10","Jefferson Savarino","Right Winger",1996-11-11,,"Venezuela",,"1.68","right","2022-05-04","Clube Atlético Mineiro","2025-12-31",5000000,"https://www.transfermarkt.com/jefferson-savarino/profil/spieler/309193"
"MLS","Americas","United States",2022,"Real Salt Lake City","11","Carlos Andrés Gómez","Right Winger",2002-09-22,,"Colombia",,"1.71","right","2023-01-31","Millonarios FC","2027-12-31",3500000,"https://www.transfermarkt.com/carlos-andres-gomez/profil/spieler/957461"
"MLS","Americas","United States",2022,"Real Salt Lake City","29","Anderson Julio","Right Winger",1996-05-31,,"Ecuador",,"1.71","right","2022-04-28","Atlético de San Luis","2024-12-31",1200000,"https://www.transfermarkt.com/anderson-julio/profil/spieler/310640"
"MLS","Americas","United States",2022,"Real Salt Lake City","16","Maikel Chang","Right Winger",1991-04-18,,"Cuba",,"1.77","right","2020-01-01","Real Monarchs SLC",,600000,"https://www.transfermarkt.com/maikel-chang/profil/spieler/259271"
"MLS","Americas","United States",2022,"Real Salt Lake City","27","Bertin Jacquesson","Right Winger",2001-01-20,,"France",,"1.83"," ","2022-12-21","Pittsburgh Panthers (University of Pittsburgh)",,25000,"https://www.transfermarkt.com/bertin-jacquesson/profil/spieler/1088719"
"MLS","Americas","United States",2022,"Real Salt Lake City","9","Cristian Arango","Centre-Forward",1995-03-09,,"Colombia",,"1.76","right","2023-07-05","CF Pachuca","2026-12-31",5000000,"https://www.transfermarkt.com/cristian-arango/profil/spieler/262999"
"MLS","Americas","United States",2022,"Real Salt Lake City","14","Rubio Rubín","Centre-Forward",1996-03-01,,"Guatemala",,"1.8","left","2021-01-07","San Diego Loyal SC","2024-12-31",1200000,"https://www.transfermarkt.com/rubio-rubin/profil/spieler/331282"
"MLS","Americas","United States",2022,"Real Salt Lake City","17","Danny Musovski","Centre-Forward",1995-11-30,,"United States",,"1.83","right","2022-08-03","Los Angeles FC",,500000,"https://www.transfermarkt.com/danny-musovski/profil/spieler/562494"
"MLS","Americas","United States",2022,"Real Salt Lake City","-","Ilijah Paul","Centre-Forward",2002-07-26,,"United States",,"1.83"," ","2022-12-21","Washington Huskies (University of Washington)","2024-06-30",75000,"https://www.transfermarkt.com/ilijah-paul/profil/spieler/654974"
"MLS","Americas","United States",2022,"Minnesota United FC","97","Dayne St. Clair","Goalkeeper",1997-05-09,,"Canada",,"1.91","left","2019-01-11","Maryland Terrapins (University of Maryland)","2024-12-31",1500000,"https://www.transfermarkt.com/dayne-st-clair/profil/spieler/439750"
"MLS","Americas","United States",2022,"Minnesota United FC","13","Eric Dick","Goalkeeper",1994-10-03,,"United States",,"1.96"," ","2022-01-18","Columbus Crew","2023-12-31",175000,"https://www.transfermarkt.com/eric-dick/profil/spieler/520238"
"MLS","Americas","United States",2022,"Minnesota United FC","1","Clint Irwin","Goalkeeper",1989-04-01,,"United States",,"1.91"," ","2023-01-01","Colorado Rapids","2024-12-31",150000,"https://www.transfermarkt.com/clint-irwin/profil/spieler/222110"
"MLS","Americas","United States",2022,"Minnesota United FC","99","Fred Emmings","Goalkeeper",2004-02-08,,"United States",,"1.95"," ","2020-01-22","Minnesota United FC Academy",,100000,"https://www.transfermarkt.com/fred-emmings/profil/spieler/739023"
"MLS","Americas","United States",2022,"Minnesota United FC","4","Miguel Tapias","Centre-Back",1997-01-09,,"Mexico",,"1.79","left","2023-02-08","CF Pachuca","2025-12-31",2000000,"https://www.transfermarkt.com/miguel-tapias/profil/spieler/401340"
"MLS","Americas","United States",2022,"Minnesota United FC","12","Bakaye Dibassy","Centre-Back",1989-08-11,,"Mali",,"1.83","left","2020-08-12","Amiens SC","2023-12-31",750000,"https://www.transfermarkt.com/bakaye-dibassy/profil/spieler/410059"
"MLS","Americas","United States",2022,"Minnesota United FC","-","Doneil Henry","Centre-Back",1993-04-20,,"Canada",,"1.88","right","2023-01-01","Toronto FC","2023-12-31",500000,"https://www.transfermarkt.com/doneil-henry/profil/spieler/157907"
"MLS","Americas","United States",2022,"Minnesota United FC","14","Brent Kallman","Centre-Back",1990-10-04,,"United States",,"1.88"," ","2017-01-23","Minnesota United FC (NASL)","2023-12-31",300000,"https://www.transfermarkt.com/brent-kallman/profil/spieler/226643"
"MLS","Americas","United States",2022,"Minnesota United FC","15","Michael Boxall","Centre-Back",1988-08-18,,"New Zealand",,"1.88","right","2017-07-12","SuperSport United","2023-12-31",300000,"https://www.transfermarkt.com/michael-boxall/profil/spieler/81723"
"MLS","Americas","United States",2022,"Minnesota United FC","6","Mikael Marqués","Centre-Back",2001-09-08,,"Sweden",,"1.85"," ","2023-01-31","AFC Eskilstuna","2025-12-31",250000,"https://www.transfermarkt.com/mikael-marques/profil/spieler/556949"
"MLS","Americas","United States",2022,"Minnesota United FC","-","Britton Fischer","Centre-Back",2004-02-25,,"United States",,"1.93","right",,,"2024-12-31",,"https://www.transfermarkt.com/britton-fischer/profil/spieler/876386"
"MLS","Americas","United States",2022,"Minnesota United FC","-","Kemar Lawrence","Left-Back",1992-09-17,,"Jamaica",,"1.77","left","2022-03-17","Toronto FC",,500000,"https://www.transfermarkt.com/kemar-lawrence/profil/spieler/288710"
"MLS","Americas","United States",2022,"Minnesota United FC","5","Ethan Bristow","Left-Back",2001-11-27,,"England",,"1.88","left","2023-07-18","Tranmere Rovers","2025-12-31",450000,"https://www.transfermarkt.com/ethan-bristow/profil/spieler/566676"
"MLS","Americas","United States",2022,"Minnesota United FC","2","Devin Padelford","Left-Back",2003-01-03,,"United States",,"1.83","left","2022-03-10","Minnesota United FC Academy","2024-12-31",75000,"https://www.transfermarkt.com/devin-padelford/profil/spieler/993090"
"MLS","Americas","United States",2022,"Minnesota United FC","27","D.J. Taylor","Right-Back",1997-08-26,,"United States",,"1.75"," ","2021-02-16","North Carolina FC","2023-12-31",600000,"https://www.transfermarkt.com/d-j-taylor/profil/spieler/524808"
"MLS","Americas","United States",2022,"Minnesota United FC","3","Zarek Valentin","Right-Back",1991-08-06,,"Puerto Rico",,"1.8","right","2023-01-01","Houston Dynamo FC","2023-12-31",350000,"https://www.transfermarkt.com/zarek-valentin/profil/spieler/173492"
"MLS","Americas","United States",2022,"Minnesota United FC","-","Zaydan Bello","Right-Back",2002-06-24,,"Australia",,"1.86","right",,,"2023-12-31",,"https://www.transfermarkt.com/zaydan-bello/profil/spieler/858303"
"MLS","Americas","United States",2022,"Minnesota United FC","20","Wil Trapp","Defensive Midfield",1993-01-15,,"United States",,"1.73"," ","2021-01-05","Inter Miami CF","2023-12-31",1500000,"https://www.transfermarkt.com/wil-trapp/profil/spieler/199559"
"MLS","Americas","United States",2022,"Minnesota United FC","33","Kervin Arriaga","Defensive Midfield",1998-01-05,,"Honduras",,"1.91","right","2022-02-16","CD Marathón","2023-12-31",1000000,"https://www.transfermarkt.com/kervin-arriaga/profil/spieler/526050"
"MLS","Americas","United States",2022,"Minnesota United FC","31","Hassani Dotson","Central Midfield",1997-08-06,,"United States",,"1.8","right","2019-01-11","Oregon State Beavers (Oregon State University)","2024-12-31",3000000,"https://www.transfermarkt.com/hassani-dotson/profil/spieler/636081"
"MLS","Americas","United States",2022,"Minnesota United FC","24","Ján Gregus","Central Midfield",1991-01-29,,"Slovakia",,"1.89","right","2023-08-03","Nashville SC","2023-12-31",1500000,"https://www.transfermarkt.com/jan-gregus/profil/spieler/112317"
"MLS","Americas","United States",2022,"Minnesota United FC","8","Joseph Rosales","Central Midfield",2000-11-06,,"Honduras",,"1.8","left","2023-01-31","CA Independiente","2023-12-31",750000,"https://www.transfermarkt.com/joseph-rosales/profil/spieler/657225"
"MLS","Americas","United States",2022,"Minnesota United FC","17","Robin Lod","Left Midfield",1993-04-17,,"Finland",,"1.79","left","2019-07-16","Sporting Gijón","2025-12-31",3500000,"https://www.transfermarkt.com/robin-lod/profil/spieler/173573"
"MLS","Americas","United States",2022,"Minnesota United FC","42","Emmanuel Iwe","Left Midfield",2000-09-12,,"United States",,"1.75","left","2023-06-30","Minnesota United FC 2","2023-12-31",,"https://www.transfermarkt.com/emmanuel-iwe/profil/spieler/625112"
"MLS","Americas","United States",2022,"Minnesota United FC","10","Emanuel Reynoso","Attacking Midfield",1995-11-16,,"Argentina",,"1.76","left","2020-09-01","CA Boca Juniors","2025-12-31",7500000,"https://www.transfermarkt.com/emanuel-reynoso/profil/spieler/439626"
"MLS","Americas","United States",2022,"Minnesota United FC","7","Franco Fragapane","Left Winger",1993-02-06,,"Argentina",,"1.67","right","2021-05-19","Club Atlético Talleres","2024-12-31",2000000,"https://www.transfermarkt.com/franco-fragapane/profil/spieler/226005"
"MLS","Americas","United States",2022,"Minnesota United FC","21","Bongokuhle Hlongwane","Right Winger",2000-06-20,,"South Africa",,"1.82","right","2022-01-05","Maritzburg United FC","2024-12-31",1500000,"https://www.transfermarkt.com/bongokuhle-hlongwane/profil/spieler/669202"
"MLS","Americas","United States",2022,"Minnesota United FC","18","Ismael Tajouri-Shradi","Right Winger",1994-03-28,,"Libya",,"1.68","left","2023-07-06","Omonia Nicosia","2023-12-31",700000,"https://www.transfermarkt.com/ismael-tajouri-shradi/profil/spieler/158120"
"MLS","Americas","United States",2022,"Minnesota United FC","-","Cameron Dunbar","Right Winger",2002-10-22,,"United States",,"1.7","both","2022-11-07","Los Angeles Galaxy","2023-11-30",400000,"https://www.transfermarkt.com/cameron-dunbar/profil/spieler/692091"
"MLS","Americas","United States",2022,"Minnesota United FC","-","Patrick Weah","Right Winger",2003-12-05,,"Liberia",,"1.85","right","2021-03-04","Saint Louis Billikens (Saint Louis University)","2023-11-30",50000,"https://www.transfermarkt.com/patrick-weah/profil/spieler/749067"
"MLS","Americas","United States",2022,"Minnesota United FC","11","Sang-bin Jeong","Centre-Forward",2002-04-01,,"Korea, South",,"1.75","right","2023-03-22","Wolverhampton Wanderers","2025-12-31",2000000,"https://www.transfermarkt.com/sang-bin-jeong/profil/spieler/638571"
"MLS","Americas","United States",2022,"Minnesota United FC","-","Luis Amarilla","Centre-Forward",1995-08-25,,"Paraguay",,"1.82","right","2022-02-19","CA Vélez Sarsfield",,1500000,"https://www.transfermarkt.com/luis-amarilla/profil/spieler/291658"
"MLS","Americas","United States",2022,"Minnesota United FC","22","Teemu Pukki","Centre-Forward",1990-03-29,,"Finland",,"1.8","right","2023-07-05","Norwich City","2025-06-30",1500000,"https://www.transfermarkt.com/teemu-pukki/profil/spieler/46972"
"MLS","Americas","United States",2022,"Minnesota United FC","28","Mender García","Centre-Forward",1998-10-28,,"Colombia",,"1.8","right","2022-08-04","Once Caldas","2023-12-31",1500000,"https://www.transfermarkt.com/mender-garcia/profil/spieler/585467"
"MLS","Americas","United States",2022,"Minnesota United FC","-","Tani Oluwaseyi","Centre-Forward",2000-05-15,,"Nigeria",,"1.88"," ","2022-01-11","St. John's Red Storm (St. John's University NYC)","2023-11-30",175000,"https://www.transfermarkt.com/tani-oluwaseyi/profil/spieler/972465"
"MLS","Americas","United States",2022,"St. Louis CITY SC","1","Roman Bürki","Goalkeeper",1990-11-14,,"Switzerland",,"1.87","right","2022-07-01","Borussia Dortmund","2025-12-31",1500000,"https://www.transfermarkt.com/roman-burki/profil/spieler/59027"
"MLS","Americas","United States",2022,"St. Louis CITY SC","39","Ben Lundt","Goalkeeper",1995-09-24,,"Germany",,"1.98","right","2023-01-06","Phoenix Rising FC","2024-12-31",200000,"https://www.transfermarkt.com/ben-lundt/profil/spieler/236792"
"MLS","Americas","United States",2022,"St. Louis CITY SC","31","Michael Creek","Goalkeeper",1998-03-05,,"United States",,"1.88"," ","2023-03-01","St. Louis CITY SC 2","2023-12-31",50000,"https://www.transfermarkt.com/michael-creek/profil/spieler/982596"
"MLS","Americas","United States",2022,"St. Louis CITY SC","4","Joakim Nilsson","Centre-Back",1994-02-06,,"Sweden",,"1.87","left","2022-07-01","Arminia Bielefeld","2026-12-31",3500000,"https://www.transfermarkt.com/joakim-nilsson/profil/spieler/216804"
"MLS","Americas","United States",2022,"St. Louis CITY SC","22","Kyle Hiebert","Centre-Back",1997-07-30,,"Canada",,"1.83"," ","2023-01-01","St. Louis CITY SC 2","2024-12-31",1500000,"https://www.transfermarkt.com/kyle-hiebert/profil/spieler/982519"
"MLS","Americas","United States",2022,"St. Louis CITY SC","26","Tim Parker","Centre-Back",1993-02-23,,"United States",,"1.88"," ","2022-11-11","Houston Dynamo FC","2024-12-31",1500000,"https://www.transfermarkt.com/tim-parker/profil/spieler/354737"
"MLS","Americas","United States",2022,"St. Louis CITY SC","23","Jon Bell","Centre-Back",1997-08-26,,"United States",,"1.85","left","2022-11-11","New England Revolution","2023-12-31",400000,"https://www.transfermarkt.com/jon-bell/profil/spieler/735811"
"MLS","Americas","United States",2022,"St. Louis CITY SC","15","Joshua Yaro","Centre-Back",1994-03-24,,"United States",,"1.8"," ","2023-01-01","St. Louis CITY SC 2",,300000,"https://www.transfermarkt.com/joshua-yaro/profil/spieler/374554"
"MLS","Americas","United States",2022,"St. Louis CITY SC","24","Lucas Bartlett","Centre-Back",1997-07-26,,"United States",,"1.91"," ","2023-03-08","FC Dallas","2023-12-31",125000,"https://www.transfermarkt.com/lucas-bartlett/profil/spieler/972456"
"MLS","Americas","United States",2022,"St. Louis CITY SC","14","John Nelson","Left-Back",1998-07-11,,"United States",,"1.77","left","2022-11-11","FC Cincinnati","2023-12-31",800000,"https://www.transfermarkt.com/john-nelson/profil/spieler/351504"
"MLS","Americas","United States",2022,"St. Louis CITY SC","-","Selmir Pidro","Left-Back",1998-03-03,,"Bosnia-Herzegovina",,"1.83","left","2022-02-01","FK Sarajevo","2024-06-30",350000,"https://www.transfermarkt.com/selmir-pidro/profil/spieler/372848"
"MLS","Americas","United States",2022,"St. Louis CITY SC","13","Anthony Markanich","Left-Back",1999-12-26,,"United States",,," ","2023-08-01","Colorado Rapids","2023-12-31",100000,"https://www.transfermarkt.com/anthony-markanich/profil/spieler/972467"
"MLS","Americas","United States",2022,"St. Louis CITY SC","2","Jake Nerwinski","Right-Back",1994-10-17,,"United States",,"1.84","right","2023-01-01","Vancouver Whitecaps FC","2024-12-31",500000,"https://www.transfermarkt.com/jake-nerwinski/profil/spieler/482612"
"MLS","Americas","United States",2022,"St. Louis CITY SC","6","Njabulo Blom","Defensive Midfield",1999-12-11,,"South Africa",,"1.73","right","2023-01-31","Kaizer Chiefs","2024-12-31",1000000,"https://www.transfermarkt.com/njabulo-blom/profil/spieler/554197"
"MLS","Americas","United States",2022,"St. Louis CITY SC","20","Akil Watts","Defensive Midfield",2000-02-04,,"United States",,"1.83"," ","2023-01-01","St. Louis CITY SC 2","2023-12-31",150000,"https://www.transfermarkt.com/akil-watts/profil/spieler/532098"
"MLS","Americas","United States",2022,"St. Louis CITY SC","10","Eduard Löwen","Central Midfield",1997-01-28,,"Germany",,"1.88","right","2022-07-01","Hertha BSC","2026-12-31",3000000,"https://www.transfermarkt.com/eduard-lowen/profil/spieler/260655"
"MLS","Americas","United States",2022,"St. Louis CITY SC","28","Miguel Perez","Central Midfield",2005-04-28,,"United States",,"1.8","left","2023-02-21","St. Louis CITY SC Academy","2025-12-31",2000000,"https://www.transfermarkt.com/miguel-perez/profil/spieler/982582"
"MLS","Americas","United States",2022,"St. Louis CITY SC","-","Max Schneider","Central Midfield",2000-07-28,,"Germany",,"1.87","right","2022-11-18","St. Louis CITY SC 2","2023-12-31",,"https://www.transfermarkt.com/max-schneider/profil/spieler/452071"
"MLS","Americas","United States",2022,"St. Louis CITY SC","-","Johnny Klein","Right Midfield",1999-11-17,,"United States",,"1.7"," ","2022-12-21","Saint Louis Billikens (Saint Louis University)","2023-12-31",,"https://www.transfermarkt.com/johnny-klein/profil/spieler/573944"
"MLS","Americas","United States",2022,"St. Louis CITY SC","7","Tomás Ostrák","Attacking Midfield",2000-02-05,,"Czech Republic",,"1.76","right","2022-07-01","1.FC Köln","2025-12-31",1500000,"https://www.transfermarkt.com/tomas-ostrak/profil/spieler/428189"
"MLS","Americas","United States",2022,"St. Louis CITY SC","19","Indiana Vassilev","Attacking Midfield",2001-02-16,,"United States",,"1.75","left","2023-01-31","Aston Villa U21","2024-12-31",1000000,"https://www.transfermarkt.com/indiana-vassilev/profil/spieler/469860"
"MLS","Americas","United States",2022,"St. Louis CITY SC","25","Aziel Jackson","Attacking Midfield",2001-10-25,,"United States",,"1.75"," ","2022-11-07","Minnesota United FC","2023-12-31",175000,"https://www.transfermarkt.com/aziel-jackson/profil/spieler/889193"
"MLS","Americas","United States",2022,"St. Louis CITY SC","-","Isak Jensen","Left Winger",2003-12-23,,"Denmark",,"1.86","right","2022-07-11","SönderjyskE U19","2024-06-30",1200000,"https://www.transfermarkt.com/isak-jensen/profil/spieler/801886"
"MLS","Americas","United States",2022,"St. Louis CITY SC","8","Jared Stroud","Left Winger",1996-07-10,,"United States",,"1.78"," ","2022-11-07","Austin FC","2023-12-31",800000,"https://www.transfermarkt.com/jared-stroud/profil/spieler/573442"
"MLS","Americas","United States",2022,"St. Louis CITY SC","29","Nökkvi Thórisson","Left Winger",1999-08-13,,"Iceland",,"1.88","right","2023-07-21","Beerschot V.A.","2025-12-31",650000,"https://www.transfermarkt.com/nokkvi-thorisson/profil/spieler/381349"
"MLS","Americas","United States",2022,"St. Louis CITY SC","12","Célio Pompeu","Left Winger",1999-12-10,,"Brazil",,"1.78"," ","2022-11-17","St. Louis CITY SC 2","2023-12-31",300000,"https://www.transfermarkt.com/celio-pompeu/profil/spieler/982524"
"MLS","Americas","United States",2022,"St. Louis CITY SC","21","Rasmus Alm","Right Winger",1995-08-17,,"Sweden",,"1.74"," ","2023-01-31","IF Elfsborg","2025-12-31",1500000,"https://www.transfermarkt.com/rasmus-alm/profil/spieler/290085"
"MLS","Americas","United States",2022,"St. Louis CITY SC","9","João Klauss","Centre-Forward",1997-03-01,,"Brazil",,"1.9","right","2022-07-01","TSG 1899 Hoffenheim","2025-12-31",4000000,"https://www.transfermarkt.com/joao-klauss/profil/spieler/498862"
"MLS","Americas","United States",2022,"St. Louis CITY SC","11","Nicholas Gioacchini","Centre-Forward",2000-07-25,,"United States",,"1.83","right","2022-11-11","Orlando City SC","2024-12-31",1200000,"https://www.transfermarkt.com/nicholas-gioacchini/profil/spieler/704156"
"MLS","Americas","United States",2022,"St. Louis CITY SC","46","Caden Glover","Centre-Forward",2007-03-08,,"United States",,,"right","2023-01-09","St. Louis CITY SC Academy","2027-12-31",400000,"https://www.transfermarkt.com/caden-glover/profil/spieler/1007384"
"MLS","Americas","United States",2022,"St. Louis CITY SC","14","Samuel Adeniran","Centre-Forward",1998-09-30,,"United States",,"1.96","left","2022-12-15","Seattle Sounders FC","2023-12-31",200000,"https://www.transfermarkt.com/samuel-adeniran/profil/spieler/643088"
"MLS","Americas","United States",2022,"Sporting Kansas City","1","John Pulskamp","Goalkeeper",2001-04-19,,"United States",,"1.88"," ","2020-02-24","Sporting Kansas City II","2025-12-31",500000,"https://www.transfermarkt.com/john-pulskamp/profil/spieler/577858"
"MLS","Americas","United States",2022,"Sporting Kansas City","29","Tim Melia","Goalkeeper",1986-05-15,,"United States",,"1.85"," ","2014-08-13","CD Chivas USA","2024-12-31",250000,"https://www.transfermarkt.com/tim-melia/profil/spieler/119722"
"MLS","Americas","United States",2022,"Sporting Kansas City","22","Kendall McIntosh","Goalkeeper",1994-01-24,,"United States",,"1.8"," ","2020-12-17","New York Red Bulls","2023-12-31",200000,"https://www.transfermarkt.com/kendall-mcintosh/profil/spieler/189890"
"MLS","Americas","United States",2022,"Sporting Kansas City","4","Robert Voloder","Centre-Back",2001-05-09,,"Germany",,"1.85","left","2022-01-19","NK Maribor","2024-12-31",1500000,"https://www.transfermarkt.com/robert-voloder/profil/spieler/452392"
"MLS","Americas","United States",2022,"Sporting Kansas City","5","Dany Rosero","Centre-Back",1993-10-06,,"Colombia",,"1.87","right","2023-03-02","Junior FC","2025-12-31",1000000,"https://www.transfermarkt.com/dany-rosero/profil/spieler/283399"
"MLS","Americas","United States",2022,"Sporting Kansas City","3","Andreu Fontàs","Centre-Back",1989-11-14,,"Spain",,"1.86","left","2018-08-08","Celta de Vigo","2024-12-31",600000,"https://www.transfermarkt.com/andreu-fontas/profil/spieler/65237"
"MLS","Americas","United States",2022,"Sporting Kansas City","19","Robert Castellanos","Centre-Back",1998-05-11,,"United States",,"1.88"," ","2023-02-17","Kuopion Palloseura","2023-12-31",200000,"https://www.transfermarkt.com/robert-castellanos/profil/spieler/488127"
"MLS","Americas","United States",2022,"Sporting Kansas City","82","Chris Rindov","Centre-Back",2001-10-08,,"United States",,," ","2022-12-21","Maryland Terrapins (University of Maryland)","2023-12-31",50000,"https://www.transfermarkt.com/chris-rindov/profil/spieler/1113057"
"MLS","Americas","United States",2022,"Sporting Kansas City","-","Mo Abualnadi","Centre-Back",2001-02-08,,"Jordan",,"1.85","left",,,"2025-06-30",,"https://www.transfermarkt.com/mo-abualnadi/profil/spieler/658052"
"MLS","Americas","United States",2022,"Sporting Kansas City","18","Logan Ndenbe","Left-Back",2000-02-09,,"Belgium",,"1.74","left","2022-01-14","EA Guingamp","2024-12-31",2000000,"https://www.transfermarkt.com/logan-ndenbe/profil/spieler/481634"
"MLS","Americas","United States",2022,"Sporting Kansas City","14","Tim Leibold","Left-Back",1993-11-30,,"Germany",,"1.74","left","2023-01-31","Hamburger SV","2025-12-31",1000000,"https://www.transfermarkt.com/tim-leibold/profil/spieler/185699"
"MLS","Americas","United States",2022,"Sporting Kansas City","-","Ben Sweat","Left-Back",1991-09-04,,"United States",,"1.88","left","2021-12-20","Austin FC","2023-12-31",500000,"https://www.transfermarkt.com/ben-sweat/profil/spieler/268310"
"MLS","Americas","United States",2022,"Sporting Kansas City","24","Kayden Pierre","Right-Back",2003-02-16,,"United States",,"1.75"," ","2021-05-04","Sporting Kansas City Academy","2024-12-31",1500000,"https://www.transfermarkt.com/kayden-pierre/profil/spieler/806614"
"MLS","Americas","United States",2022,"Sporting Kansas City","8","Graham Zusi","Right-Back",1986-08-18,,"United States",,"1.78","right","2009-01-15","Maryland Terrapins (University of Maryland)","2023-12-31",200000,"https://www.transfermarkt.com/graham-zusi/profil/spieler/108353"
"MLS","Americas","United States",2022,"Sporting Kansas City","17","Jake Davis","Right-Back",2002-01-03,,"United States",,"1.78","right","2021-08-19","Sporting Kansas City II","2023-12-31",200000,"https://www.transfermarkt.com/jake-davis/profil/spieler/658053"
"MLS","Americas","United States",2022,"Sporting Kansas City","6","Nemanja Radoja","Defensive Midfield",1993-02-06,,"Serbia",,"1.86","right","2023-01-01","Without Club","2025-12-31",1500000,"https://www.transfermarkt.com/nemanja-radoja/profil/spieler/168959"
"MLS","Americas","United States",2022,"Sporting Kansas City","54","Rémi Walter","Central Midfield",1995-04-26,,"France",,"1.74","left","2021-01-01","Without Club","2023-12-31",1800000,"https://www.transfermarkt.com/remi-walter/profil/spieler/215686"
"MLS","Americas","United States",2022,"Sporting Kansas City","21","Felipe Hernández","Central Midfield",1998-06-08,,"United States",,"1.7"," ","2019-08-30","Sporting Kansas City II","2025-12-31",1500000,"https://www.transfermarkt.com/felipe-hernandez/profil/spieler/464518"
"MLS","Americas","United States",2022,"Sporting Kansas City","28","Cameron Duke","Central Midfield",2001-02-13,,"United States",,"1.7"," ","2019-07-18","Sporting Kansas City Academy","2023-12-31",1000000,"https://www.transfermarkt.com/cameron-duke/profil/spieler/469850"
