"ID","gamedate","Day","Time","League","HomeTeam","AwayTeam","bet_type","HOY.Odds","HOY.SpreadTotal","D.Odds","AUN.Odds","AUN.SpreadTotal","Home_pred","Away_pred","HOY_ImpliedOdds","AUN_ImpliedOdds","D_ImpliedOdds","HOY_ProjOdds1","AUN_ProjOdds1","D_ProjOdds1","HOY_ProjOdds2","AUN_ProjOdds2","D_ProjOdds2","HOY_ProjOdds","AUN_ProjOdds","D_ProjOdds","HOY.Odds_Diff","AUN.Odds_Diff","D.Odds_Diff","Pick","Pick_Odds","Pick_SpreadTotal","Pick_WinProb","Pick_LoseProb","Pick_Edge","Fract_Odds","Kelly_Criteria","EV","bet_type_full","Machine_Odds","KC_tier","run_timestamp"
"ChicagoFireColumbusCrew202306101930",2023-06-10,"Sat","19:30","MLS","Chicago Fire","Columbus Crew","Alt Spread",-480,1,,350,-1,1.4233449678384,1.44108415883703,0.827586206896552,0.222222222222222,,0.620770255316806,0.178526004647215,,0.54679721102922,0.199314912788727,,0.583783733173013,0.188920458717971,,-0.243802473723539,-0.033301763504251,,"Columbus Crew",350,-1,0.188920458717971,0.583783733173013,-0.033301763504251,3.5,0.0286333458715677,0.774378723398867,"Alternate Spread - Home: 1",231,"0",2023-06-07 08:02:14
"ChicagoFireColumbusCrew202306101930",2023-06-10,"Sat","19:30","MLS","Chicago Fire","Columbus Crew","Alt Total",-440,1.5,,330,1.5,1.4233449678384,1.44108415883703,0.814814814814815,0.232558139534884,,0.77966627523756,0.220333018022277,,0.55084040251416,0.44915959748584,,0.66525333887586,0.334746307754059,,-0.149561475938955,0.102188168219175,,"Under",330,1.5,0.334746307754059,0.66525333887586,0.102188168219175,3.3,0.133154279800743,4.39409476712535,"Alternate Total - 1.5",199,"0.1",2023-06-07 08:02:14
"ChicagoFireColumbusCrew202306101930",2023-06-10,"Sat","19:30","MLS","Chicago Fire","Columbus Crew","Alt Total",-300,2,,235,2,1.4233449678384,1.44108415883703,0.75,0.298507462686567,,0.545760791768736,0.220333018022277,,0.514036088400158,0.233036307354984,,0.529898440084447,0.22668466268863,,-0.220101559915553,-0.0718227999979367,,"Under",235,2,0.22668466268863,0.529898440084447,-0.0718227999979367,2.35,0.00158074476679645,0.0281051723383454,"Alternate Total - 2",187,"0",2023-06-07 08:02:14
"ChicagoFireColumbusCrew202306101930",2023-06-10,"Sat","19:30","MLS","Chicago Fire","Columbus Crew","Alt Total",-136,2.5,,113,2.5,1.4233449678384,1.44108415883703,0.576271186440678,0.469483568075117,,0.545760791768736,0.454238501491101,,0.55084040251416,0.44915959748584,,0.548300597141448,0.451699049488471,,-0.0279705892992302,-0.0177845185866466,,"Under",113,2.5,0.451699049488471,0.548300597141448,-0.0177845185866466,1.13,-0.0335230306102278,-0.378806712194757,"Alternate Total - 2.5",121,"-0.05",2023-06-07 08:02:14
"ChicagoFireColumbusCrew202306101930",2023-06-10,"Sat","19:30","MLS","Chicago Fire","Columbus Crew","Alt Total",120,3,,-145,3,1.4233449678384,1.44108415883703,0.454545454545455,0.591836734693878,,0.322425565189671,0.454238501491101,,0.313470119822977,0.422690861946811,,0.317947842506324,0.438464681718956,,-0.136597612039131,-0.153372052974921,,"Over",120,3,0.317947842506324,0.438464681718956,-0.136597612039131,1.2,-0.0627162966505088,-0.569272707113674,"Alternate Total - 3",127,"-0.1",2023-06-07 08:02:14
"ChicagoFireColumbusCrew202306101930",2023-06-10,"Sat","19:30","MLS","Chicago Fire","Columbus Crew","Alt Total",178,3.5,,-220,3.5,1.4233449678384,1.44108415883703,0.359712230215827,0.6875,,0.322425565189671,0.677573728070166,,0.342434697813442,0.657565302186558,,0.332430131501556,0.667569515128362,,-0.0272820987142711,-0.0199304848716378,,"Under",-220,3.5,0.667569515128362,0.332430131501556,-0.0199304848716378,0.454545454545455,-0.0637775515892411,-0.637767741750617,"Alternate Total - 3.5",-201,"-0.1",2023-06-07 08:02:14
"ChicagoFireColumbusCrew202306101930",2023-06-10,"Sat","19:30","MLS","Chicago Fire","Columbus Crew","Alt Total",330,4,,-440,4,1.4233449678384,1.44108415883703,0.232558139534884,0.814814814814815,,0.162493583183238,0.677573728070166,,0.181095694440451,0.623250979721905,,0.171794638811845,0.650412353896036,,-0.060763500723039,-0.164402460918779,,"Over",330,4,0.171794638811845,0.650412353896036,-0.060763500723039,3.3,-0.0307708571057027,-0.834900458169483,"Alternate Total - 4",284,"-0.05",2023-06-07 08:02:14
"ChicagoFireColumbusCrew202306101930",2023-06-10,"Sat","19:30","MLS","Chicago Fire","Columbus Crew","BTTS",-172,,,130,,1.4233449678384,1.44108415883703,0.632352941176471,0.434782608695652,,0.579437260104999,0.420562739895001,,0.614812675666563,0.385187324333437,,0.597124967885781,0.402875032114219,,-0.0352279732906899,-0.0319075765814328,,"No",130,,0.402875032114219,0.597124967885781,-0.0319075765814328,1.3,-0.0564518662594581,-0.733874261372954,"Both Teams To Score",148,"-0.1",2023-06-07 08:02:14
"ChicagoFireColumbusCrew202306101930",2023-06-10,"Sat","19:30","MLS","Chicago Fire","Columbus Crew","Draw No Bet",-125,,,105,,1.4233449678384,1.44108415883703,0.555555555555556,0.48780487804878,,0.37126445163425,0.379229037943031,,0.334421954118802,0.347682617828545,,0.352843202876526,0.363455827885788,,-0.202712352679029,-0.124349050162992,,"Columbus Crew",105,,0.363455827885788,0.352843202876526,-0.124349050162992,1.05,0.0382726781857019,0.287854164035511,"Draw No Bet",-102,"0",2023-06-07 08:02:14
"ChicagoFireColumbusCrew202306101930",2023-06-10,"Sat","19:30","MLS","Chicago Fire","Columbus Crew","Spread",-122,0,,102,0,1.4233449678384,1.44108415883703,0.54954954954955,0.495049504950495,,0.37126445163425,0.379229037943031,,0.334421954118802,0.347682617828545,,0.352843202876526,0.363455827885788,,-0.196706346673023,-0.131593677064707,,"Columbus Crew",102,0,0.363455827885788,0.352843202876526,-0.131593677064707,1.02,0.0244745817464726,0.178817415669774,"Goal Spread",-102,"0",2023-06-07 08:02:14
"ChicagoFireColumbusCrew202306101930",2023-06-10,"Sat","19:30","MLS","Chicago Fire","Columbus Crew","Alt TT",-415,0.5,,310,0.5,1.4233449678384,1.44108415883703,0.805825242718447,0.24390243902439,,0.759092825808699,0.240906842024032,,0.700998486069617,0.299001513930383,,0.730045655939158,0.269954177977208,,-0.0757795867792886,0.0260517389528174,,"Under",310,0.5,0.269954177977208,0.730045655939158,0.0260517389528174,3.1,0.0344555257117907,1.06812295790186,"Total Goals O/U - Chicago Fire - 0.5",270,"0",2023-06-07 08:02:14
"ChicagoFireColumbusCrew202306101930",2023-06-10,"Sat","19:30","MLS","Chicago Fire","Columbus Crew","TT",115,1.5,,-140,1.5,1.4233449678384,1.44108415883703,0.465116279069767,0.583333333333333,,0.416199284495954,0.583800383336777,,0.417235399413706,0.582764600586294,,0.41671734195483,0.583282491961536,,-0.0483989371149375,-5.08413717977829e-05,,"Under",-140,1.5,0.583282491961536,0.41671734195483,-5.08413717977829e-05,0.714285714285714,-0.000122019292314457,-0.00121786775226251,"Total Goals O/U - Chicago Fire - 1.5",-140,"-0.05",2023-06-07 08:02:14
"ChicagoFireColumbusCrew202306101930",2023-06-10,"Sat","19:30","MLS","Chicago Fire","Columbus Crew","Alt TT",365,2.5,,-500,2.5,1.4233449678384,1.44108415883703,0.21505376344086,0.833333333333333,,0.172171386230063,0.827828281602669,,0.217057618699379,0.782942381300621,,0.194614502464721,0.805385331451645,,-0.0204392609761395,-0.0279480018816886,,"Over",365,2.5,0.194614502464721,0.805385331451645,-0.0204392609761395,3.65,-0.026039058503849,-0.950423974554144,"Total Goals O/U - Chicago Fire - 2.5",414,"-0.05",2023-06-07 08:02:14
"ChicagoFireColumbusCrew202306101930",2023-06-10,"Sat","19:30","MLS","Chicago Fire","Columbus Crew","Alt TT",900,3.5,,-1900,3.5,1.4233449678384,1.44108415883703,0.1,0.95,,0.0563927592270837,0.943606908605647,,0.125425534168487,0.874574465831513,,0.0909091466977852,0.90909068721858,,-0.00909085330221482,-0.0409093127814196,,"Over",900,3.5,0.0909091466977852,0.90909068721858,-0.00909085330221482,9,-0.010100948113572,-0.909083669385137,"Total Goals O/U - Chicago Fire - 3.5",1000,"-0.05",2023-06-07 08:02:14
"ChicagoFireColumbusCrew202306101930",2023-06-10,"Sat","19:30","MLS","Chicago Fire","Columbus Crew","Alt TT",-360,0.5,,275,0.5,1.4233449678384,1.44108415883703,0.782608695652174,0.266666666666667,,0.76332859487599,0.236671030550992,,0.717860873636505,0.282139126363495,,0.740594734256247,0.259405078457243,,-0.0420139613959266,-0.0072615882094233,,"Under",275,0.5,0.259405078457243,0.740594734256247,-0.0072615882094233,2.75,-0.00990216574012269,-0.272307684988281,"Total Goals O/U - Columbus Crew - 0.5",285,"-0.05",2023-06-07 08:02:14
"ChicagoFireColumbusCrew202306101930",2023-06-10,"Sat","19:30","MLS","Chicago Fire","Columbus Crew","TT",132,1.5,,-160,1.5,1.4233449678384,1.44108415883703,0.431034482758621,0.615384615384615,,0.422265721893321,0.57773390353366,,0.42872276000979,0.57127723999021,,0.425494240951556,0.574505571761935,,-0.00554024180706503,-0.0408790436226804,,"Over",132,1.5,0.425494240951556,0.574505571761935,-0.00554024180706503,1.32,-0.00973739469120512,-0.128531737058816,"Total Goals O/U - Columbus Crew - 1.5",135,"-0.05",2023-06-07 08:02:14
"ChicagoFireColumbusCrew202306101930",2023-06-10,"Sat","19:30","MLS","Chicago Fire","Columbus Crew","Alt TT",410,2.5,,-600,2.5,1.4233449678384,1.44108415883703,0.196078431372549,0.857142857142857,,0.176515570181936,0.823484055245045,,0.217584545046708,0.782415454953292,,0.197050057614322,0.802949755099169,,0.000971626241773021,-0.0541931020436884,,"Over",410,2.5,0.197050057614322,0.802949755099169,0.000971626241773021,4.1,0.00120860825196161,0.0495548111955166,"Total Goals O/U - Columbus Crew - 2.5",407,"0",2023-06-07 08:02:14
"ChicagoFireColumbusCrew202306101930",2023-06-10,"Sat","19:30","MLS","Chicago Fire","Columbus Crew","Alt TT",1000,3.5,,-2500,3.5,1.4233449678384,1.44108415883703,0.0909090909090909,0.961538461538462,,0.0584666866275788,0.941532938799403,,0.148183906041162,0.851816093958838,,0.10332529633437,0.89667451637912,,0.0124162054252794,-0.0648639451593412,,"Over",1000,3.5,0.10332529633437,0.89667451637912,0.0124162054252794,10,0.0136578259678073,1.36578446964583,"Total Goals O/U - Columbus Crew - 3.5",868,"0",2023-06-07 08:02:14
"NewEnglandRevolutionInterMiami202306101930",2023-06-10,"Sat","19:30","MLS","New England Revolution","Inter Miami","ML",-185,,350,460,,1.74491531730323,0.795857408897347,0.649122807017544,0.178571428571429,0.222222222222222,0.599756623194864,0.167603319766003,0.232640057039133,0.543696653162899,0.171951076506073,0.284352270331028,0.571726638178882,0.169777198136038,0.25849616368508,-0.0773961688386623,-0.00879423043539035,0.036273941462858,"Draw",350,,0.25849616368508,0.74150383631492,0.036273941462858,3.5,0.0466379247379602,1.63232736582861,"3-Way Moneyline",287,"0",2023-06-07 08:02:14
"NewEnglandRevolutionInterMiami202306101930",2023-06-10,"Sat","19:30","MLS","New England Revolution","Inter Miami","Alt Spread",-180,-0.5,,147,0.5,1.74491531730323,0.795857408897347,0.642857142857143,0.404858299595142,,0.599756623194864,0.400241043021537,,0.543696653162899,0.456303356771208,,0.571726638178882,0.428272199896373,,-0.0711305046782613,0.0234139003012309,,"Inter Miami",147,0.5,0.428272199896373,0.571726638178882,0.0234139003012309,1.47,0.0393417236354014,0.57833495668786,"Alternate Spread - Home: -0.5",133,"0",2023-06-07 08:02:14
"NewEnglandRevolutionInterMiami202306101930",2023-06-10,"Sat","19:30","MLS","New England Revolution","Inter Miami","Alt Spread",143,-1.5,,-175,1.5,1.74491531730323,0.795857408897347,0.411522633744856,0.636363636363636,,0.341925906630043,0.658071759586357,,0.241978214402386,0.758021785597614,,0.291952060516215,0.708046772591986,,-0.119570573228641,0.0716831362283493,,"Inter Miami",-175,1.5,0.708046772591986,0.291952060516215,0.0716831362283493,0.571428571428571,0.197128624627961,1.9713066668861,"Alternate Spread - Home: -1.5",-243,"0.15",2023-06-07 08:02:14
"NewEnglandRevolutionInterMiami202306101930",2023-06-10,"Sat","19:30","MLS","New England Revolution","Inter Miami","Alt Spread",275,-2,,-360,2,1.74491531730323,0.795857408897347,0.266666666666667,0.782608695652174,,0.155834267009291,0.658071759586357,,0.189511845358553,0.577360967823315,,0.172673056183922,0.617716363704836,,-0.0939936104827445,-0.164892331947338,,"New England Revolution",275,-2,0.172673056183922,0.617716363704836,-0.0939936104827445,2.75,-0.0657284558283862,-1.42865459199051,"Alternate Spread - Home: -2",260,"-0.1",2023-06-07 08:02:14
"NewEnglandRevolutionInterMiami202306101930",2023-06-10,"Sat","19:30","MLS","New England Revolution","Inter Miami","Alt Spread",-450,0,,335,0,1.74491531730323,0.795857408897347,0.818181818181818,0.229885057471264,,0.599756623194864,0.167603319766003,,0.543696653162899,0.171951076506073,,0.571726638178882,0.169777198136038,,-0.246455180002937,-0.0601078593352261,,"Inter Miami",335,0,0.169777198136038,0.571726638178882,-0.0601078593352261,3.35,-0.00119685149772287,-0.0297302442315353,"Alternate Spread - Home: 0",234,"-0.05",2023-06-07 08:02:14
"NewEnglandRevolutionInterMiami202306101930",2023-06-10,"Sat","19:30","MLS","New England Revolution","Inter Miami","Alt Total",-460,1.5,,340,1.5,1.74491531730323,0.795857408897347,0.821428571428571,0.227272727272727,,0.720965367719165,0.279032298497236,,0.5080505498257,0.4919494501743,,0.614507958772432,0.385490874335768,,-0.206920612656139,0.158218147063041,,"Under",340,1.5,0.385490874335768,0.614507958772432,0.158218147063041,3.4,0.20475289619923,6.9616101396918,"Alternate Total - 1.5",159,"0.2",2023-06-07 08:02:14
"NewEnglandRevolutionInterMiami202306101930",2023-06-10,"Sat","19:30","MLS","New England Revolution","Inter Miami","Alt Total",-310,2,,250,2,1.74491531730323,0.795857408897347,0.75609756097561,0.285714285714286,,0.466599949493895,0.279032298497236,,0.481295795004947,0.264320425899748,,0.473947872249421,0.271676362198492,,-0.282149688726189,-0.0140379235157938,,"Under",250,2,0.271676362198492,0.473947872249421,-0.0140379235157938,2.5,0.110105344630478,2.05243033246809,"Alternate Total - 2",151,"0.1",2023-06-07 08:02:14
"NewEnglandRevolutionInterMiami202306101930",2023-06-10,"Sat","19:30","MLS","New England Revolution","Inter Miami","Alt Total",-145,2.5,,120,2.5,1.74491531730323,0.795857408897347,0.591836734693878,0.454545454545455,,0.466599949493895,0.533397716722505,,0.5080505498257,0.4919494501743,,0.487325249659797,0.512673583448403,,-0.10451148503408,0.0581281289029483,,"Under",120,2.5,0.512673583448403,0.487325249659797,0.0581281289029483,1.2,0.106568236322072,1.27883050478286,"Alternate Total - 2.5",-105,"0.1",2023-06-07 08:02:14
"NewEnglandRevolutionInterMiami202306101930",2023-06-10,"Sat","19:30","MLS","New England Revolution","Inter Miami","Alt Total",114,3,,-138,3,1.74491531730323,0.795857408897347,0.467289719626168,0.579831932773109,,0.251171710455439,0.533397716722505,,0.291038164644514,0.452492154838083,,0.271104937549977,0.492944935780294,,-0.196184782076191,-0.0868869969928152,,"Under",-138,3,0.492944935780294,0.271104937549977,-0.0868869969928152,0.72463768115942,0.155513568038987,1.18820121961326,"Alternate Total - 3",-157,"0.15",2023-06-07 08:02:14
"NewEnglandRevolutionInterMiami202306101930",2023-06-10,"Sat","19:30","MLS","New England Revolution","Inter Miami","Alt Total",170,3.5,,-212,3.5,1.74491531730323,0.795857408897347,0.37037037037037,0.67948717948718,,0.251171710455439,0.748825955760961,,0.335995733106391,0.664004266893609,,0.293583721780915,0.706415111327285,,-0.0767866485894551,0.0269279318401054,,"Under",-212,3.5,0.706415111327285,0.293583721780915,0.0269279318401054,0.471698113207547,0.0840151473411294,0.840176211517447,"Alternate Total - 3.5",-241,"0.05",2023-06-07 08:02:14
"NewEnglandRevolutionInterMiami202306101930",2023-06-10,"Sat","19:30","MLS","New England Revolution","Inter Miami","Alt Total",320,4,,-430,4,1.74491531730323,0.795857408897347,0.238095238095238,0.811320754716981,,0.114333161904858,0.748825955760961,,0.178990335130268,0.642257373539703,,0.146661748517563,0.695541664650332,,-0.0914334895776751,-0.115779090066649,,"Over",320,4,0.146661748517563,0.695541664650332,-0.0914334895776751,3.2,-0.0839405547167648,-2.26224069394131,"Alternate Total - 4",343,"-0.1",2023-06-07 08:02:14
"NewEnglandRevolutionInterMiami202306101930",2023-06-10,"Sat","19:30","MLS","New England Revolution","Inter Miami","BTTS",-128,,,-102,,1.74491531730323,0.795857408897347,0.56140350877193,0.504950495049505,,0.452950210033367,0.547049789966633,,0.528500343327895,0.471499656672105,,0.490725276680631,0.509274723319369,,-0.0706782320912989,0.00432422826986412,,"No",-102,,0.509274723319369,0.490725276680631,0.00432422826986412,0.980392156862745,0.00873494110512553,0.0873494110512558,"Both Teams To Score",-104,"0",2023-06-07 08:02:14
"NewEnglandRevolutionInterMiami202306101930",2023-06-10,"Sat","19:30","MLS","New England Revolution","Inter Miami","Draw No Bet",-450,,,335,,1.74491531730323,0.795857408897347,0.818181818181818,0.229885057471264,,0.599756623194864,0.167603319766003,,0.543696653162899,0.171951076506073,,0.571726638178882,0.169777198136038,,-0.246455180002937,-0.0601078593352261,,"Inter Miami",335,,0.169777198136038,0.571726638178882,-0.0601078593352261,3.35,-0.00119685149772287,-0.0297302442315353,"Draw No Bet",234,"-0.05",2023-06-07 08:02:14
"NewEnglandRevolutionInterMiami202306101930",2023-06-10,"Sat","19:30","MLS","New England Revolution","Inter Miami","Spread",-115,-1,,-105,1,1.74491531730323,0.795857408897347,0.534883720930233,0.51219512195122,,0.341925906630043,0.400241043021537,,0.367040457075869,0.341248495623403,,0.354483181852956,0.37074476932247,,-0.180400539077276,-0.14145035262875,,"Inter Miami",-105,1,0.37074476932247,0.354483181852956,-0.14145035262875,0.952380952380952,-0.0020167060863604,-0.0146257162313415,"Goal Spread",-103,"-0.05",2023-06-07 08:02:14
"NewEnglandRevolutionInterMiami202306101930",2023-06-10,"Sat","19:30","MLS","New England Revolution","Inter Miami","TT",-168,0.5,,138,0.5,1.74491531730323,0.795857408897347,0.626865671641791,0.420168067226891,,0.548805787921736,0.451194211096441,,0.561078075767946,0.438921924232054,,0.554941931844841,0.445058067664247,,-0.0719237397969498,0.0248900004373564,,"Under",138,0.5,0.445058067664247,0.554941931844841,0.0248900004373564,1.38,0.0429262326383393,0.592382015318198,"Total Goals O/U - Inter Miami - 0.5",125,"0",2023-06-07 08:02:14
"NewEnglandRevolutionInterMiami202306101930",2023-06-10,"Sat","19:30","MLS","New England Revolution","Inter Miami","Alt TT",280,1.5,,-365,1.5,1.74491531730323,0.795857408897347,0.263157894736842,0.78494623655914,,0.18971953216904,0.810280466849137,,0.24105582784547,0.75894417215453,,0.215387680007255,0.784612319501834,,-0.0477702147295871,-0.000333917057306232,,"Under",-365,1.5,0.784612319501834,0.215387680007255,-0.000333917057306232,0.273972602739726,-0.00155271431647434,-0.0155271252464715,"Total Goals O/U - Inter Miami - 1.5",-364,"-0.05",2023-06-07 08:02:14
"NewEnglandRevolutionInterMiami202306101930",2023-06-10,"Sat","19:30","MLS","New England Revolution","Inter Miami","Alt TT",1000,2.5,,-2200,2.5,1.74491531730323,0.795857408897347,0.0909090909090909,0.956521739130435,,0.046828803632045,0.953171195386132,,0.129922585372333,0.870077414627667,,0.0883756945021889,0.9116243050069,,-0.00253339640690198,-0.0448974341235353,,"Over",1000,2.5,0.0883756945021889,0.9116243050069,-0.00253339640690198,10,-0.00278673604759218,-0.278673599850102,"Total Goals O/U - Inter Miami - 2.5",1032,"-0.05",2023-06-07 08:02:14
"NewEnglandRevolutionInterMiami202306101930",2023-06-10,"Sat","19:30","MLS","New England Revolution","Inter Miami","Alt TT",1800,3.5,,-20000,3.5,1.74491531730323,0.795857408897347,0.0526315789473684,0.995024875621891,,0.00892192197574258,0.991078077042434,,0.0957431555353884,0.904256844464612,,0.0523325387555655,0.947667460753523,,-0.000299040191802921,-0.0473574148683675,,"Over",1800,3.5,0.0523325387555655,0.947667460753523,-0.000299040191802921,18,-0.000315653535791975,-0.0568176315334412,"Total Goals O/U - Inter Miami - 3.5",1811,"-0.05",2023-06-07 08:02:14
"NewEnglandRevolutionInterMiami202306101930",2023-06-10,"Sat","19:30","MLS","New England Revolution","Inter Miami","Alt TT",-850,0.5,,525,0.5,1.74491531730323,0.795857408897347,0.894736842105263,0.16,,0.825337888196546,0.174659779001675,,0.794108755414852,0.205891244585148,,0.809723321805699,0.190275511793412,,-0.0850135202995642,0.0302755117934116,,"Under",525,0.5,0.190275511793412,0.809723321805699,0.0302755117934116,5.25,0.0360422759445377,1.89223115109712,"Total Goals O/U - New England Revolution - 0.5",426,"0",2023-06-07 08:02:14
"NewEnglandRevolutionInterMiami202306101930",2023-06-10,"Sat","19:30","MLS","New England Revolution","Inter Miami","TT",-168,1.5,,138,1.5,1.74491531730323,0.795857408897347,0.626865671641791,0.420168067226891,,0.520571364499726,0.479426302698496,,0.527212234641396,0.472787765358604,,0.523891799570561,0.47610703402855,,-0.10297387207123,0.0559389668016592,,"Under",138,1.5,0.47610703402855,0.523891799570561,0.0559389668016592,1.38,0.0964744499912673,1.33135907388838,"Total Goals O/U - New England Revolution - 1.5",110,"0.05",2023-06-07 08:02:14
"NewEnglandRevolutionInterMiami202306101930",2023-06-10,"Sat","19:30","MLS","New England Revolution","Inter Miami","TT",180,2.5,,-222,2.5,1.74491531730323,0.795857408897347,0.357142857142857,0.68944099378882,,0.254675476799806,0.745322190398415,,0.312631317864453,0.687368682135547,,0.28365339733213,0.716345436266981,,-0.0734894598107276,0.0269044424781612,,"Under",-222,2.5,0.716345436266981,0.28365339733213,0.0269044424781612,0.45045045045045,0.0866323047796787,0.866348941896534,"Total Goals O/U - New England Revolution - 2.5",-253,"0.05",2023-06-07 08:02:14
"NewEnglandRevolutionInterMiami202306101930",2023-06-10,"Sat","19:30","MLS","New England Revolution","Inter Miami","Alt TT",460,3.5,,-700,3.5,1.74491531730323,0.795857408897347,0.178571428571429,0.875,,0.10002020771463,0.899977459483591,,0.166670367153069,0.833329632846931,,0.133345287433849,0.866653546165261,,-0.0452261411375791,-0.00834645383473887,,"Under",-700,3.5,0.866653546165261,0.133345287433849,-0.00834645383473887,0.142857142857143,-0.066771630677911,-0.667634658716851,"Total Goals O/U - New England Revolution - 3.5",-650,"-0.1",2023-06-07 08:02:14
"OrlandoCitySCColoradoRapids202306101930",2023-06-10,"Sat","19:30","MLS","Orlando City SC","Colorado Rapids","ML",-115,,275,300,,1.62015824252194,1.02903808130286,0.534883720930233,0.25,0.266666666666667,0.511433861645235,0.240721123206279,0.247845015148486,0.418939476523602,0.257523754165361,0.323536769311037,0.465186669084419,0.24912243868582,0.285690892229762,-0.0696970518458139,-0.000877561314180236,0.0190242255630949,"Draw",275,,0.285690892229762,0.714309107770238,0.0190242255630949,2.75,0.0259421257678566,0.713408458616058,"3-Way Moneyline",250,"0",2023-06-07 08:02:14
"OrlandoCitySCColoradoRapids202306101930",2023-06-10,"Sat","19:30","MLS","Orlando City SC","Colorado Rapids","Alt Spread",160,-1,,-195,1,1.62015824252194,1.02903808130286,0.384615384615385,0.661016949152542,,0.270832784154676,0.488564969995883,,0.235061122511899,0.486588478209506,,0.252946953333287,0.487576724102694,,-0.131668431282097,-0.173440225049848,,"Orlando City SC",160,-1,0.252946953333287,0.487576724102694,-0.131668431282097,1.6,-0.0699349673871486,-0.828615987694347,"Alternate Spread - Home: -1",161,"-0.1",2023-06-07 08:02:14
"OrlandoCitySCColoradoRapids202306101930",2023-06-10,"Sat","19:30","MLS","Orlando City SC","Colorado Rapids","Alt Spread",230,-1.5,,-290,1.5,1.62015824252194,1.02903808130286,0.303030303030303,0.743589743589744,,0.270832784154676,0.729166047486442,,0.175840107730724,0.824159892269276,,0.2233364459427,0.776662969877859,,-0.079693857087603,0.0330732262881152,,"Colorado Rapids",-290,1.5,0.776662969877859,0.2233364459427,0.0330732262881152,0.344827586206897,0.128985582523649,1.28987276644029,"Alternate Spread - Home: -1.5",-348,"0.1",2023-06-07 08:02:14
"OrlandoCitySCColoradoRapids202306101930",2023-06-10,"Sat","19:30","MLS","Orlando City SC","Colorado Rapids","Alt Spread",-245,0,,195,0,1.62015824252194,1.02903808130286,0.710144927536232,0.338983050847458,,0.511433861645235,0.240721123206279,,0.418939476523602,0.257523754165361,,0.465186669084419,0.24912243868582,,-0.244958258451813,-0.0898606121616378,,"Colorado Rapids",195,0,0.24912243868582,0.465186669084419,-0.0898606121616378,1.95,0.0147907570738695,0.206020863529299,"Alternate Spread - Home: 0",155,"0",2023-06-07 08:02:14
"OrlandoCitySCColoradoRapids202306101930",2023-06-10,"Sat","19:30","MLS","Orlando City SC","Colorado Rapids","Alt Spread",-380,0.5,,290,-0.5,1.62015824252194,1.02903808130286,0.791666666666667,0.256410256410256,,0.759277708434839,0.240721123206279,,0.742476225966424,0.257523754165361,,0.750876967200632,0.24912243868582,,-0.0407896994660349,-0.00728781772443662,,"Colorado Rapids",290,-0.5,0.24912243868582,0.750876967200632,-0.00728781772443662,2.9,-0.00980085831907,-0.284218950117543,"Alternate Spread - Home: 0.5",301,"-0.05",2023-06-07 08:02:14
"OrlandoCitySCColoradoRapids202306101930",2023-06-10,"Sat","19:30","MLS","Orlando City SC","Colorado Rapids","Alt Total",-360,1.5,,275,1.5,1.62015824252194,1.02903808130286,0.782608695652174,0.266666666666667,,0.741971397472895,0.258027434168223,,0.486173249334231,0.513826750665769,,0.614072323403563,0.385927092416996,,-0.168536372248611,0.119260425750329,,"Under",275,1.5,0.385927092416996,0.614072323403563,0.119260425750329,2.75,0.162627853295904,4.47227180743177,"Alternate Total - 1.5",159,"0.15",2023-06-07 08:02:14
"OrlandoCitySCColoradoRapids202306101930",2023-06-10,"Sat","19:30","MLS","Orlando City SC","Colorado Rapids","Alt Total",-240,2,,193,2,1.62015824252194,1.02903808130286,0.705882352941177,0.341296928327645,,0.493848441244867,0.258027434168223,,0.445946991493216,0.285217449181693,,0.469897716369041,0.271622441674958,,-0.235984636572135,-0.0696744866526869,,"Under",193,2,0.271622441674958,0.469897716369041,-0.0696744866526869,1.93,0.0379654174028404,0.54333596063628,"Alternate Total - 2",149,"0",2023-06-07 08:02:14
"OrlandoCitySCColoradoRapids202306101930",2023-06-10,"Sat","19:30","MLS","Orlando City SC","Colorado Rapids","Alt Total",150,3,,-183,3,1.62015824252194,1.02903808130286,0.4,0.646643109540636,,0.274739633412922,0.506150390396251,,0.257876626295197,0.482350301352969,,0.266308129854059,0.49425034587461,,-0.133691870145941,-0.152392763666026,,"Over",150,3,0.266308129854059,0.49425034587461,-0.133691870145941,1.5,-0.0830864460072866,-0.947881510935213,"Alternate Total - 3",159,"-0.1",2023-06-07 08:02:14
"OrlandoCitySCColoradoRapids202306101930",2023-06-10,"Sat","19:30","MLS","Orlando City SC","Colorado Rapids","Alt Total",212,3.5,,-265,3.5,1.62015824252194,1.02903808130286,0.320512820512821,0.726027397260274,,0.274739633412922,0.725259198228196,,0.272572420136769,0.727427579863231,,0.273656026774845,0.726343389045714,,-0.0468567937379752,0.000315991785439618,,"Under",-265,3.5,0.726343389045714,0.273656026774845,0.000315991785439618,0.377358490566038,0.00115337001685476,0.0115491809237351,"Alternate Total - 3.5",-265,"0",2023-06-07 08:02:14
