"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"CIN",50,54.1,0.226,0.132,1.16,0.262,0.748,0.351,0.203,0.446,0.106,89.5,1.38,4.47,4.71,4.84,4.39,0,0.276,0.6,0.104,0.409,0.088,0.351,2022-04-21
"PHI",43,50.2,0.218,0.109,0.71,0.275,0.633,0.472,0.211,0.317,0.089,87.9,1.3,4.97,4.02,4.31,4,0.2,0.278,0.6,0.101,0.41,0.07,0.38,2022-04-21
"MIN",39,49,0.233,0.119,1.65,0.316,0.761,0.465,0.19,0.345,0.184,87.3,1.57,5.14,5.01,4.1,4,-0.3,0.31,0.644,0.127,0.412,0.07,0.387,2022-04-21
"TEX",51,54.2,0.219,0.103,1.98,0.279,0.71,0.478,0.197,0.325,0.235,89.5,1.43,5.43,5.67,4.2,3.91,-0.8,0.273,0.603,0.105,0.393,0.119,0.421,2022-04-21
"SFG",51,49.2,0.204,0.114,0.36,0.246,0.836,0.492,0.182,0.326,0.047,86,1.17,1.99,3.43,4.19,4.22,0.4,0.307,0.612,0.102,0.412,0.044,0.368,2022-04-22
"PIT",37,53,0.245,0.093,0.51,0.203,0.816,0.438,0.169,0.392,0.059,86.4,0.91,2.21,3.26,3.95,3.57,0.7,0.341,0.544,0.125,0.388,0.031,0.305,2022-04-22
"NYY",56,61,0.246,0.125,0.3,0.269,0.801,0.506,0.186,0.308,0.042,86.3,1.25,2.21,3.19,3.93,3.88,0.9,0.363,0.621,0.135,0.372,0.044,0.361,2022-04-22
"STL",33,43,0.224,0.098,0.84,0.239,0.853,0.444,0.222,0.333,0.103,88.4,1.12,2.3,3.76,3.9,3.82,0.2,0.289,0.569,0.105,0.395,0.06,0.376,2022-04-22
"HOU",42,48.1,0.271,0.101,0.56,0.281,0.786,0.328,0.244,0.429,0.059,88.8,1.2,2.42,3.28,4.03,3.46,0.6,0.277,0.536,0.138,0.427,0.073,0.339,2022-04-22
"LAD",38,48,0.281,0.043,0.56,0.246,0.779,0.496,0.165,0.339,0.073,84.9,0.83,2.44,2.51,2.96,2.53,1,0.343,0.541,0.134,0.409,0.066,0.256,2022-04-22
"SEA",43,42.1,0.299,0.072,0.85,0.228,0.778,0.32,0.233,0.447,0.087,88.8,0.92,2.55,2.83,3.21,2.82,0.7,0.354,0.617,0.155,0.407,0.076,0.371,2022-04-22
"DET",47,54.1,0.187,0.084,0.5,0.25,0.782,0.39,0.17,0.44,0.043,90.3,1.14,2.65,3.39,4.58,4.23,0.6,0.356,0.613,0.122,0.407,0.098,0.448,2022-04-22
"MIL",44,46.2,0.249,0.119,0.58,0.27,0.813,0.448,0.224,0.328,0.073,87.5,1.29,2.7,3.48,3.94,3.83,0.9,0.321,0.632,0.122,0.379,0.064,0.392,2022-04-22
"CHC",41,51.2,0.282,0.086,1.05,0.298,0.861,0.446,0.223,0.331,0.14,88,1.18,2.79,3.5,3.22,3.04,0.6,0.315,0.636,0.105,0.409,0.069,0.408,2022-04-22
"BAL",50,60.1,0.254,0.075,0.3,0.283,0.675,0.509,0.252,0.239,0.053,88,1.08,2.83,2.42,2.92,3,1.4,0.333,0.625,0.12,0.457,0.062,0.373,2022-04-22
"SDP",41,45.1,0.291,0.093,0.99,0.236,0.805,0.459,0.193,0.349,0.132,90.4,1.04,2.98,3.4,3.21,3.05,0.9,0.27,0.604,0.132,0.442,0.09,0.459,2022-04-22
"BOS",51,57.1,0.289,0.092,0.47,0.293,0.749,0.348,0.213,0.44,0.048,91,1.15,2.98,2.8,3.72,3.14,1.1,0.301,0.603,0.127,0.432,0.084,0.434,2022-04-22
"OAK",54,53.2,0.252,0.113,0.67,0.314,0.795,0.424,0.243,0.333,0.083,92.1,1.38,3.02,3.49,3.84,3.73,0.2,0.267,0.613,0.119,0.397,0.076,0.451,2022-04-22
"CLE",43,44.2,0.246,0.061,1.21,0.235,0.725,0.446,0.182,0.372,0.133,87.8,0.99,3.02,3.83,3.57,3.17,0.2,0.335,0.631,0.147,0.434,0.099,0.38,2022-04-22
"COL",43,50,0.197,0.084,0.72,0.271,0.776,0.455,0.161,0.385,0.073,89.1,1.18,3.06,3.69,4.28,3.99,0.6,0.3,0.621,0.107,0.412,0.042,0.396,2022-04-22
"TOR",49,52.1,0.2,0.078,1.03,0.207,0.762,0.41,0.215,0.375,0.111,91.3,0.97,3.1,4.07,4.1,3.92,0.3,0.287,0.663,0.109,0.427,0.103,0.473,2022-04-22
"CHW",49,54.1,0.278,0.097,0.5,0.311,0.749,0.471,0.203,0.326,0.067,88.2,1.23,3.15,2.95,3.46,3.21,0.8,0.307,0.564,0.119,0.397,0.072,0.399,2022-04-22
"MIA",43,42.2,0.243,0.081,1.27,0.231,0.783,0.465,0.211,0.325,0.162,90.8,1.05,3.16,4.17,3.62,3.37,-0.3,0.346,0.532,0.129,0.431,0.053,0.43,2022-04-22
"NYM",41,44,0.29,0.104,0.61,0.28,0.717,0.505,0.215,0.28,0.1,87,1.18,3.27,2.95,3.08,3.11,0.6,0.296,0.65,0.141,0.424,0.055,0.382,2022-04-22
"TBR",49,65,0.269,0.082,1.11,0.255,0.679,0.462,0.178,0.361,0.131,88.9,1.09,3.6,3.74,3.53,3.15,0.7,0.352,0.642,0.145,0.4,0.077,0.367,2022-04-22
"ATL",38,49,0.254,0.102,0.73,0.246,0.63,0.354,0.177,0.469,0.066,86.6,1.14,3.86,3.46,4.24,3.68,0.5,0.308,0.59,0.109,0.411,0.077,0.331,2022-04-22
"WSN",57,57,0.246,0.109,0.63,0.303,0.69,0.412,0.196,0.392,0.067,91.5,1.35,3.95,3.52,4.16,3.78,0.9,0.284,0.621,0.105,0.422,0.083,0.468,2022-04-22
"KCR",41,43,0.268,0.073,0.42,0.333,0.67,0.417,0.2,0.383,0.045,87.6,1.23,4.19,2.53,3.44,3.08,1.2,0.298,0.592,0.118,0.446,0.078,0.336,2022-04-22
"LAA",39,51.2,0.211,0.085,1.57,0.206,0.691,0.412,0.196,0.392,0.155,88.8,1.08,4.35,4.68,4.08,3.87,-0.1,0.313,0.638,0.11,0.426,0.093,0.4,2022-04-22
"ARI",45,50.2,0.162,0.095,0.89,0.297,0.643,0.379,0.19,0.431,0.076,88.2,1.42,4.44,4.51,5.16,4.67,0.1,0.322,0.631,0.094,0.411,0.044,0.35,2022-04-22
"CIN",46,50.1,0.215,0.128,1.07,0.274,0.747,0.34,0.206,0.454,0.094,89.6,1.41,4.47,4.64,4.97,4.49,0,0.278,0.589,0.098,0.408,0.085,0.348,2022-04-22
"MIN",42,52,0.235,0.117,1.56,0.307,0.768,0.466,0.189,0.345,0.176,87.4,1.52,4.85,4.84,4.05,3.96,-0.2,0.311,0.635,0.127,0.414,0.067,0.389,2022-04-22
"PHI",43,50.2,0.218,0.109,0.71,0.275,0.633,0.472,0.211,0.317,0.089,87.9,1.3,4.97,4.02,4.31,4,0.2,0.278,0.6,0.101,0.41,0.07,0.38,2022-04-22
"TEX",56,60.2,0.228,0.116,1.78,0.277,0.731,0.462,0.219,0.32,0.222,89.7,1.43,5.04,5.45,4.2,4,-0.8,0.261,0.601,0.106,0.397,0.111,0.427,2022-04-22
"SFG",48,52.2,0.209,0.107,0.17,0.245,0.866,0.493,0.169,0.338,0.022,87,1.08,1.37,3.04,4.08,4.07,0.8,0.316,0.631,0.107,0.412,0.043,0.386,2022-04-23
"PIT",41,57.1,0.257,0.09,0.47,0.217,0.833,0.443,0.179,0.379,0.057,87,0.92,2.04,3.06,3.75,3.4,0.9,0.341,0.559,0.13,0.395,0.035,0.34,2022-04-23
"NYY",51,58,0.266,0.123,0.31,0.271,0.815,0.5,0.188,0.313,0.044,87,1.22,2.17,3.03,3.73,3.64,1,0.349,0.639,0.133,0.379,0.048,0.39,2022-04-23
"LAD",39,48,0.266,0.038,0.56,0.231,0.794,0.492,0.153,0.355,0.068,85.3,0.79,2.25,2.57,3.12,2.65,0.9,0.333,0.522,0.125,0.413,0.056,0.258,2022-04-23
"STL",37,47,0.226,0.095,0.77,0.236,0.844,0.449,0.213,0.339,0.093,88.6,1.09,2.3,3.67,3.91,3.75,0.3,0.289,0.574,0.11,0.395,0.063,0.378,2022-04-23
"HOU",40,46.1,0.27,0.107,0.58,0.265,0.824,0.315,0.225,0.459,0.059,89.6,1.17,2.53,3.41,4.2,3.56,0.6,0.269,0.546,0.137,0.426,0.078,0.379,2022-04-23
"SEA",43,42.1,0.299,0.078,0.85,0.24,0.791,0.333,0.245,0.422,0.093,89.2,0.97,2.55,2.9,3.18,2.86,0.6,0.352,0.605,0.158,0.402,0.077,0.375,2022-04-23
"CHW",47,52.2,0.278,0.102,0.34,0.292,0.752,0.5,0.189,0.311,0.049,88,1.18,2.56,2.69,3.35,3.23,0.9,0.302,0.579,0.117,0.408,0.068,0.417,2022-04-23
"CHC",42,55.2,0.284,0.086,0.97,0.295,0.868,0.457,0.21,0.333,0.13,87.6,1.15,2.59,3.38,3.2,3.01,0.7,0.313,0.644,0.104,0.415,0.065,0.406,2022-04-23
"TOR",46,48.2,0.249,0.074,0.74,0.23,0.778,0.476,0.226,0.298,0.108,91.1,0.95,2.59,3.24,3.29,3.18,0.9,0.31,0.693,0.117,0.427,0.103,0.484,2022-04-23
"MIA",41,41,0.246,0.078,0.88,0.245,0.743,0.464,0.264,0.273,0.133,90.1,1.05,2.63,3.55,3.37,3.24,0.1,0.344,0.521,0.135,0.426,0.036,0.409,2022-04-23
"BAL",48,59.1,0.255,0.068,0.3,0.293,0.686,0.51,0.248,0.242,0.053,88,1.08,2.73,2.34,2.85,2.91,1.6,0.337,0.613,0.124,0.454,0.069,0.371,2022-04-23
"DET",43,49.1,0.199,0.087,0.36,0.257,0.761,0.394,0.169,0.437,0.032,89.7,1.16,2.74,3.13,4.47,4.1,0.8,0.349,0.612,0.123,0.41,0.089,0.438,2022-04-23
"OAK",54,54.2,0.273,0.108,0.66,0.314,0.804,0.461,0.22,0.319,0.089,91.8,1.32,2.8,3.24,3.51,3.41,0.4,0.273,0.597,0.124,0.389,0.078,0.447,2022-04-23
"BOS",50,56.1,0.279,0.094,0.32,0.293,0.755,0.379,0.2,0.421,0.034,90.9,1.15,2.88,2.65,3.74,3.25,1.2,0.282,0.601,0.121,0.426,0.07,0.437,2022-04-23
"LAA",39,50.2,0.212,0.084,0.89,0.196,0.738,0.418,0.199,0.383,0.093,88.4,0.97,3.02,3.7,4,3.85,0.3,0.325,0.67,0.118,0.419,0.056,0.378,2022-04-23
"MIL",46,49.2,0.252,0.115,0.54,0.301,0.79,0.478,0.221,0.301,0.073,87.8,1.37,3.08,3.31,3.75,3.68,1.1,0.326,0.642,0.123,0.391,0.059,0.412,2022-04-23
"CLE",46,49.2,0.238,0.064,1.27,0.244,0.752,0.413,0.188,0.399,0.127,88.4,1.05,3.08,3.98,3.79,3.34,0.2,0.339,0.624,0.14,0.429,0.101,0.391,2022-04-23
"ATL",37,48.1,0.276,0.106,0.74,0.237,0.682,0.336,0.172,0.492,0.067,86.8,1.1,3.17,3.28,4.04,3.49,0.7,0.297,0.603,0.112,0.415,0.066,0.328,2022-04-23
"WSN",56,59.1,0.244,0.1,0.61,0.293,0.718,0.39,0.201,0.409,0.062,90.4,1.26,3.34,3.35,4.09,3.7,1,0.283,0.624,0.104,0.43,0.068,0.435,2022-04-23
"COL",40,44.2,0.192,0.082,0.81,0.278,0.754,0.457,0.155,0.388,0.08,88.8,1.21,3.43,3.85,4.34,4.03,0.4,0.305,0.643,0.101,0.407,0.046,0.385,2022-04-23
"TBR",46,64.1,0.263,0.08,0.98,0.244,0.659,0.455,0.174,0.371,0.113,88.9,1.04,3.5,3.59,3.61,3.19,0.7,0.349,0.649,0.135,0.41,0.072,0.371,2022-04-23
"SDP",42,47.2,0.281,0.099,1.13,0.232,0.757,0.474,0.181,0.345,0.15,90.1,1.07,3.59,3.74,3.35,3.21,0.7,0.257,0.583,0.123,0.435,0.085,0.449,2022-04-23
"KCR",44,46.1,0.277,0.068,0.39,0.331,0.683,0.426,0.197,0.377,0.043,87.2,1.19,3.88,2.36,3.27,2.92,1.3,0.293,0.592,0.119,0.449,0.073,0.325,2022-04-23
"NYM",43,45.1,0.302,0.109,0.99,0.29,0.706,0.477,0.202,0.321,0.143,87.1,1.26,3.97,3.44,3.15,3.12,0.4,0.287,0.635,0.136,0.412,0.071,0.393,2022-04-23
"TEX",55,60.2,0.238,0.115,1.48,0.26,0.775,0.475,0.21,0.315,0.196,88.8,1.32,4.01,4.94,4.04,3.86,-0.5,0.264,0.594,0.112,0.399,0.085,0.396,2022-04-23
"CIN",47,50.1,0.205,0.128,1.07,0.285,0.769,0.343,0.203,0.455,0.092,88.8,1.45,4.29,4.72,5.08,4.6,0,0.283,0.594,0.099,0.403,0.063,0.315,2022-04-23
"ARI",46,50.2,0.148,0.09,0.89,0.288,0.609,0.388,0.188,0.425,0.074,87.2,1.4,4.8,4.57,5.28,4.78,0.1,0.315,0.619,0.088,0.408,0.042,0.315,2022-04-23
"MIN",42,51,0.23,0.119,1.59,0.297,0.761,0.466,0.171,0.363,0.17,87.5,1.51,4.94,4.96,4.2,4.05,-0.3,0.31,0.633,0.124,0.403,0.075,0.381,2022-04-23
"PHI",43,52,0.228,0.116,0.69,0.27,0.638,0.461,0.227,0.312,0.091,88.3,1.29,5.02,4,4.25,4,0.2,0.279,0.625,0.099,0.41,0.071,0.383,2022-04-23
"SFG",48,52.2,0.218,0.102,0.17,0.254,0.883,0.489,0.178,0.333,0.022,86.7,1.08,1.2,2.9,3.92,3.89,0.9,0.319,0.631,0.101,0.42,0.036,0.381,2022-04-24
"LAD",43,48,0.258,0.044,0.38,0.221,0.78,0.488,0.154,0.358,0.045,85.2,0.77,1.88,2.38,3.2,2.8,1.1,0.323,0.527,0.122,0.418,0.048,0.274,2022-04-24
"DET",44,52.1,0.231,0.097,0.34,0.254,0.787,0.404,0.156,0.44,0.032,88.5,1.13,2.41,2.96,4.22,3.82,1,0.348,0.625,0.126,0.415,0.083,0.417,2022-04-24
"STL",34,44,0.22,0.09,0.82,0.233,0.829,0.45,0.2,0.35,0.095,87.8,1.07,2.45,3.75,3.98,3.78,0.3,0.291,0.576,0.115,0.387,0.067,0.35,2022-04-24
"HOU",41,46.2,0.256,0.103,0.58,0.25,0.818,0.289,0.246,0.465,0.057,89.7,1.11,2.51,3.48,4.32,3.69,0.5,0.283,0.549,0.139,0.43,0.076,0.387,2022-04-24
"NYY",48,54.2,0.254,0.112,0.49,0.291,0.799,0.472,0.204,0.324,0.065,86.7,1.28,2.63,3.26,3.79,3.65,0.7,0.341,0.642,0.125,0.387,0.056,0.382,2022-04-24
"TOR",46,47.2,0.276,0.076,0.76,0.246,0.778,0.474,0.233,0.293,0.118,91.5,0.97,2.64,3.07,3.04,2.93,1,0.321,0.686,0.124,0.421,0.11,0.492,2022-04-24
"CHC",41,53.2,0.285,0.079,1.01,0.308,0.861,0.456,0.221,0.324,0.136,87.7,1.17,2.68,3.24,3,2.92,0.8,0.327,0.64,0.11,0.404,0.066,0.397,2022-04-24
"BOS",51,59.2,0.287,0.097,0.45,0.29,0.741,0.377,0.205,0.418,0.049,91.6,1.16,2.72,2.79,3.65,3.19,1.1,0.279,0.587,0.125,0.432,0.081,0.459,2022-04-24
"SEA",45,43,0.287,0.075,0.84,0.264,0.767,0.324,0.259,0.417,0.089,89.3,1.05,2.72,2.97,3.31,2.96,0.5,0.35,0.615,0.156,0.415,0.082,0.364,2022-04-24
"MIL",45,48.1,0.257,0.102,0.56,0.297,0.799,0.443,0.237,0.321,0.071,87.5,1.28,2.79,3.09,3.57,3.5,1.3,0.348,0.646,0.133,0.392,0.053,0.412,2022-04-24
"OAK",53,53.2,0.268,0.096,0.67,0.324,0.801,0.455,0.224,0.322,0.087,91.5,1.32,2.85,3.15,3.45,3.31,0.4,0.272,0.601,0.122,0.396,0.077,0.427,2022-04-24
"BAL",51,60.1,0.251,0.074,0.45,0.292,0.69,0.488,0.235,0.278,0.067,88.8,1.13,2.98,2.63,3.09,3.11,1.4,0.302,0.584,0.111,0.449,0.079,0.384,2022-04-24
"CHW",47,53.1,0.272,0.103,0.34,0.289,0.717,0.482,0.182,0.336,0.043,88,1.2,3.04,2.77,3.56,3.33,0.9,0.291,0.576,0.113,0.405,0.073,0.416,2022-04-24
"LAA",40,50.1,0.196,0.096,0.89,0.211,0.714,0.403,0.229,0.368,0.094,88.4,1.09,3.04,4.03,4.29,4.18,0.1,0.312,0.665,0.111,0.41,0.054,0.354,2022-04-24
"MIA",42,41.1,0.229,0.076,0.87,0.236,0.7,0.447,0.263,0.289,0.121,90.3,1.04,3.05,3.72,3.64,3.44,0,0.342,0.506,0.134,0.425,0.044,0.421,2022-04-24
"WSN",56,59.1,0.239,0.1,0.61,0.285,0.718,0.415,0.182,0.403,0.063,90.8,1.25,3.34,3.43,4.15,3.74,0.9,0.293,0.629,0.104,0.431,0.062,0.432,2022-04-24
"TBR",49,67.1,0.24,0.095,0.94,0.211,0.654,0.421,0.18,0.399,0.099,88.5,1.02,3.34,3.88,4.09,3.66,0.6,0.337,0.655,0.132,0.407,0.062,0.36,2022-04-24
"PIT",40,59.1,0.235,0.084,0.46,0.258,0.701,0.471,0.172,0.357,0.054,88,1.06,3.49,3.1,3.84,3.52,0.9,0.333,0.55,0.128,0.398,0.032,0.386,2022-04-24
"CLE",45,48.2,0.261,0.06,1.29,0.256,0.724,0.417,0.197,0.386,0.137,88.7,1.05,3.51,3.77,3.45,3.02,0.2,0.338,0.618,0.142,0.433,0.106,0.409,2022-04-24
"TEX",55,60.2,0.244,0.12,1.48,0.247,0.779,0.478,0.201,0.321,0.196,88.7,1.29,3.86,4.91,4.01,3.86,-0.4,0.262,0.597,0.113,0.406,0.088,0.4,2022-04-24
"SDP",43,48.2,0.291,0.087,1.11,0.263,0.73,0.441,0.195,0.364,0.14,90.1,1.09,3.88,3.54,3.25,2.99,0.9,0.259,0.612,0.127,0.437,0.083,0.458,2022-04-24
"NYM",44,48.1,0.295,0.116,0.93,0.293,0.719,0.432,0.186,0.381,0.111,86.8,1.3,3.91,3.48,3.52,3.33,0.4,0.291,0.633,0.132,0.41,0.066,0.388,2022-04-24
"ATL",39,49.1,0.278,0.113,0.73,0.282,0.651,0.328,0.211,0.461,0.068,87.4,1.28,4.01,3.29,4.01,3.54,0.6,0.306,0.623,0.114,0.418,0.07,0.344,2022-04-24
"ARI",46,50.2,0.163,0.095,0.89,0.279,0.642,0.39,0.188,0.422,0.077,87.6,1.36,4.44,4.51,5.13,4.65,0.1,0.31,0.629,0.088,0.402,0.044,0.327,2022-04-24
"CIN",48,51.1,0.213,0.124,1.05,0.3,0.737,0.377,0.192,0.432,0.095,88,1.48,4.73,4.57,4.87,4.41,0.1,0.281,0.573,0.099,0.408,0.062,0.295,2022-04-24
"COL",43,48.2,0.183,0.101,0.74,0.301,0.668,0.486,0.171,0.342,0.08,88.6,1.4,4.81,4.04,4.49,4.3,0.4,0.282,0.639,0.1,0.42,0.054,0.401,2022-04-24
"PHI",45,54,0.231,0.114,0.83,0.252,0.662,0.451,0.215,0.333,0.104,88.1,1.22,4.83,4.13,4.24,3.95,0.1,0.277,0.629,0.096,0.412,0.076,0.368,2022-04-24
"MIN",41,50.2,0.25,0.121,1.78,0.29,0.77,0.471,0.143,0.386,0.185,87.6,1.48,4.97,5.07,4.08,3.86,-0.3,0.315,0.638,0.131,0.398,0.085,0.376,2022-04-24
"KCR",46,48.1,0.273,0.096,0.56,0.352,0.633,0.4,0.208,0.392,0.059,88.2,1.41,5.21,2.86,3.62,3.32,0.9,0.299,0.598,0.115,0.442,0.099,0.351,2022-04-24
"SFG",47,49.2,0.214,0.107,0.18,0.246,0.879,0.52,0.165,0.315,0.025,86,1.09,1.27,3.07,4,3.96,0.7,0.303,0.617,0.096,0.416,0.023,0.351,2022-04-25
"LAD",43,46,0.269,0.046,0.2,0.239,0.798,0.487,0.145,0.368,0.023,84.8,0.8,1.57,2,3.1,2.72,1.2,0.34,0.56,0.134,0.419,0.042,0.254,2022-04-25
"DET",45,52.2,0.236,0.094,0.17,0.243,0.824,0.42,0.174,0.406,0.018,88.3,1.04,1.71,2.66,3.98,3.71,1.1,0.333,0.618,0.123,0.413,0.064,0.411,2022-04-25
"TOR",48,47.2,0.282,0.05,0.57,0.267,0.784,0.487,0.248,0.265,0.097,90.3,0.9,1.89,2.48,2.63,2.52,1.1,0.342,0.669,0.132,0.412,0.092,0.462,2022-04-25
"CHC",42,55.2,0.286,0.082,0.65,0.304,0.871,0.511,0.209,0.281,0.103,86.9,1.13,1.94,2.75,2.86,2.84,1.1,0.326,0.614,0.11,0.407,0.043,0.388,2022-04-25
"SEA",47,43,0.286,0.086,0.42,0.28,0.774,0.336,0.262,0.402,0.047,88.3,1.09,2.09,2.51,3.38,3.08,0.8,0.354,0.611,0.153,0.412,0.064,0.339,2022-04-25
"STL",33,41,0.224,0.093,0.88,0.202,0.852,0.463,0.194,0.343,0.108,87.4,0.98,2.2,3.87,3.94,3.76,0.3,0.297,0.571,0.12,0.381,0.065,0.343,2022-04-25
"BAL",52,62,0.232,0.084,0.58,0.265,0.745,0.464,0.217,0.319,0.075,87.8,1.11,2.61,3.14,3.57,3.52,1.2,0.299,0.576,0.102,0.443,0.088,0.341,2022-04-25
"OAK",52,53.2,0.258,0.092,0.5,0.333,0.802,0.442,0.231,0.327,0.063,91.2,1.34,2.68,2.93,3.52,3.37,0.6,0.27,0.607,0.12,0.4,0.075,0.429,2022-04-25
"HOU",42,46.2,0.251,0.106,0.58,0.261,0.792,0.308,0.248,0.444,0.058,89.8,1.18,2.7,3.54,4.35,3.76,0.3,0.279,0.573,0.137,0.428,0.074,0.385,2022-04-25
"MIL",43,46.1,0.247,0.101,0.58,0.296,0.81,0.422,0.242,0.336,0.07,87.4,1.29,2.91,3.2,3.73,3.62,1.1,0.358,0.646,0.144,0.382,0.055,0.391,2022-04-25
"NYY",46,51.1,0.251,0.112,0.35,0.314,0.769,0.46,0.226,0.314,0.047,86.2,1.36,2.98,3.07,3.81,3.69,0.9,0.352,0.632,0.123,0.377,0.043,0.36,2022-04-25
"KCR",49,45.2,0.283,0.118,0.2,0.288,0.69,0.36,0.234,0.405,0.022,87.2,1.2,3.15,2.52,3.7,3.5,1.1,0.318,0.604,0.127,0.417,0.08,0.33,2022-04-25
"LAA",41,50.1,0.205,0.105,1.07,0.212,0.731,0.386,0.221,0.393,0.109,88.6,1.13,3.22,4.38,4.45,4.22,0,0.31,0.686,0.114,0.417,0.063,0.364,2022-04-25
"SDP",42,47.1,0.298,0.064,0.95,0.259,0.714,0.452,0.174,0.374,0.116,89.8,0.97,3.42,3.07,3.04,2.65,1.1,0.275,0.622,0.136,0.442,0.085,0.453,2022-04-25
"PIT",42,60.1,0.243,0.085,0.6,0.278,0.742,0.453,0.18,0.366,0.068,87.4,1.14,3.43,3.23,3.81,3.47,1,0.34,0.555,0.132,0.403,0.043,0.377,2022-04-25
"TBR",47,65,0.226,0.098,0.97,0.198,0.637,0.437,0.167,0.397,0.101,88.2,1.02,3.46,4.1,4.27,3.85,0.4,0.338,0.645,0.122,0.404,0.052,0.345,2022-04-25
"BOS",51,58,0.275,0.098,0.62,0.287,0.692,0.407,0.207,0.386,0.071,90.7,1.19,3.57,3.25,3.78,3.33,0.6,0.272,0.578,0.118,0.424,0.082,0.435,2022-04-25
"MIA",44,42.1,0.236,0.093,1.06,0.265,0.714,0.441,0.271,0.288,0.147,90.6,1.23,3.61,4.1,3.76,3.59,-0.1,0.348,0.516,0.144,0.416,0.059,0.415,2022-04-25
"CHW",48,53.2,0.261,0.115,0.67,0.302,0.71,0.465,0.19,0.345,0.082,88.5,1.36,3.69,3.49,3.87,3.65,0.5,0.287,0.56,0.113,0.397,0.07,0.427,2022-04-25
"NYM",44,48.1,0.305,0.113,0.93,0.286,0.759,0.414,0.19,0.397,0.109,87.1,1.24,3.72,3.38,3.45,3.19,0.4,0.288,0.645,0.132,0.418,0.06,0.368,2022-04-25
"CLE",44,49.2,0.262,0.068,1.63,0.262,0.733,0.415,0.193,0.393,0.17,88.5,1.13,3.99,4.32,3.54,3.1,0.1,0.331,0.602,0.139,0.432,0.119,0.407,2022-04-25
"TEX",55,60.2,0.238,0.135,1.63,0.235,0.773,0.453,0.214,0.333,0.208,89.6,1.34,4.15,5.3,4.24,4.17,-0.8,0.26,0.596,0.111,0.4,0.088,0.419,2022-04-25
"WSN",59,60.1,0.227,0.098,0.75,0.305,0.679,0.418,0.188,0.394,0.075,90.6,1.36,4.33,3.79,4.36,3.86,0.7,0.294,0.625,0.1,0.429,0.064,0.419,2022-04-25
"ATL",41,47.1,0.279,0.115,0.57,0.311,0.615,0.312,0.224,0.464,0.052,87.8,1.37,4.56,3.07,4.06,3.58,0.7,0.315,0.639,0.115,0.406,0.08,0.352,2022-04-25
"PHI",44,51,0.23,0.117,0.71,0.238,0.657,0.448,0.201,0.351,0.085,87.5,1.18,4.59,3.98,4.32,4.03,0.2,0.271,0.634,0.09,0.415,0.075,0.351,2022-04-25
"CIN",48,50.2,0.214,0.129,1.07,0.297,0.737,0.403,0.174,0.424,0.098,87.5,1.5,4.8,4.65,4.89,4.45,0.1,0.286,0.558,0.103,0.402,0.056,0.292,2022-04-25
"MIN",40,53.2,0.246,0.108,1.84,0.288,0.759,0.49,0.141,0.369,0.2,88.8,1.42,4.86,5.05,3.9,3.7,-0.3,0.318,0.634,0.132,0.413,0.1,0.4,2022-04-25
"ARI",47,46.2,0.133,0.095,1.16,0.28,0.655,0.397,0.205,0.397,0.1,87.7,1.46,5.01,5.26,5.49,5.01,-0.3,0.318,0.638,0.083,0.396,0.051,0.308,2022-04-25
"COL",44,46,0.164,0.104,0.78,0.319,0.663,0.497,0.193,0.31,0.089,89.3,1.52,5.28,4.31,4.63,4.51,0.2,0.277,0.632,0.093,0.421,0.055,0.428,2022-04-25
"SFG",48,53,0.222,0.094,0.34,0.222,0.896,0.5,0.157,0.343,0.043,86.1,0.96,1.02,3.09,3.89,3.75,0.7,0.306,0.621,0.1,0.414,0.029,0.365,2022-04-26
"LAD",43,46,0.269,0.046,0.2,0.239,0.798,0.487,0.145,0.368,0.023,84.8,0.8,1.57,2,3.1,2.72,1.2,0.34,0.56,0.134,0.419,0.042,0.254,2022-04-26
"DET",42,49.2,0.235,0.1,0.18,0.237,0.814,0.426,0.178,0.395,0.02,87.9,1.05,1.81,2.75,4.01,3.78,0.9,0.327,0.62,0.119,0.414,0.053,0.409,2022-04-26
"TOR",47,46.2,0.282,0.045,0.58,0.261,0.767,0.504,0.226,0.27,0.097,90.6,0.88,1.93,2.38,2.53,2.44,1.1,0.34,0.678,0.123,0.42,0.085,0.458,2022-04-26
"CHC",42,55.2,0.286,0.082,0.65,0.304,0.871,0.511,0.209,0.281,0.103,86.9,1.13,1.94,2.75,2.86,2.84,1.1,0.326,0.614,0.11,0.407,0.043,0.388,2022-04-26
"SEA",43,39.1,0.283,0.094,0.46,0.26,0.771,0.33,0.258,0.412,0.05,88.6,1.07,2.06,2.71,3.55,3.22,0.7,0.347,0.61,0.157,0.42,0.071,0.347,2022-04-26
"KCR",42,41,0.294,0.117,0.22,0.263,0.757,0.385,0.229,0.385,0.027,87.2,1.1,2.2,2.48,3.5,3.35,1.1,0.328,0.613,0.131,0.416,0.073,0.333,2022-04-26
"TBR",42,56.2,0.233,0.103,0.48,0.177,0.689,0.479,0.153,0.368,0.057,87.8,0.9,2.38,3.39,4.09,3.79,0.7,0.344,0.664,0.124,0.402,0.028,0.333,2022-04-26
