"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"LAA",52,63.1,0.191,0.086,1.56,0.215,0.683,0.404,0.229,0.367,0.159,89,1.15,4.26,4.9,4.27,4.12,-0.4,0.315,0.625,0.112,0.414,0.078,0.391,2022-04-24
"CIN",60,64.2,0.225,0.125,0.97,0.281,0.748,0.371,0.191,0.438,0.09,88.6,1.39,4.31,4.38,4.78,4.28,0.2,0.283,0.589,0.108,0.408,0.079,0.326,2022-04-24
"COL",49,56,0.197,0.096,0.64,0.307,0.695,0.47,0.175,0.355,0.068,88.8,1.38,4.34,3.71,4.35,4.11,0.7,0.288,0.623,0.103,0.417,0.048,0.413,2022-04-24
"MIN",48,60,0.251,0.122,1.5,0.297,0.784,0.451,0.183,0.366,0.167,87.4,1.47,4.5,4.68,4.01,3.86,-0.1,0.312,0.631,0.132,0.404,0.073,0.37,2022-04-24
"TEX",62,67.2,0.235,0.116,1.6,0.26,0.745,0.47,0.213,0.317,0.207,89.4,1.34,4.52,5.11,4.08,3.9,-0.6,0.268,0.604,0.109,0.401,0.103,0.405,2022-04-24
"KCR",54,55.2,0.275,0.096,0.49,0.342,0.678,0.392,0.203,0.405,0.05,88,1.37,4.53,2.79,3.7,3.3,1.2,0.296,0.6,0.118,0.441,0.087,0.342,2022-04-24
"PHI",51,59,0.236,0.108,0.76,0.261,0.648,0.462,0.209,0.329,0.096,88.1,1.22,4.58,3.9,4.11,3.8,0.3,0.281,0.62,0.099,0.412,0.076,0.386,2022-04-24
"SFG",61,63,0.207,0.098,0.43,0.235,0.862,0.497,0.164,0.339,0.054,85.9,1.05,1.71,3.35,4.06,3.95,0.6,0.324,0.626,0.103,0.414,0.047,0.367,2022-04-25
"STL",44,55.1,0.229,0.096,0.65,0.22,0.859,0.469,0.2,0.331,0.083,87.9,1.01,1.95,3.5,3.85,3.71,0.4,0.291,0.596,0.115,0.399,0.055,0.366,2022-04-25
"LAD",53,61,0.275,0.043,0.44,0.237,0.779,0.487,0.149,0.364,0.054,85.1,0.8,2.07,2.35,3.08,2.62,1.4,0.328,0.562,0.128,0.416,0.058,0.258,2022-04-25
"DET",56,66.2,0.212,0.086,0.41,0.243,0.796,0.408,0.174,0.418,0.039,89.5,1.07,2.3,3.07,4.21,3.89,0.9,0.344,0.617,0.119,0.412,0.085,0.447,2022-04-25
"NYY",63,70,0.257,0.116,0.39,0.271,0.788,0.483,0.197,0.32,0.053,86.2,1.21,2.44,3.12,3.77,3.67,1.3,0.362,0.62,0.135,0.365,0.05,0.35,2022-04-25
"HOU",57,61,0.25,0.092,0.59,0.281,0.78,0.314,0.264,0.421,0.06,89.8,1.2,2.51,3.36,4.15,3.59,0.8,0.296,0.558,0.137,0.435,0.073,0.378,2022-04-25
"CHC",54,67.1,0.28,0.086,0.8,0.29,0.833,0.482,0.202,0.315,0.113,87.7,1.13,2.54,3.16,3.18,3.02,1,0.308,0.627,0.105,0.42,0.054,0.405,2022-04-25
"SEA",57,55,0.301,0.078,0.98,0.248,0.777,0.316,0.226,0.459,0.098,89.1,1,2.62,3.12,3.35,2.87,0.8,0.362,0.607,0.159,0.414,0.089,0.363,2022-04-25
"TOR",64,66,0.233,0.07,0.95,0.229,0.765,0.417,0.234,0.349,0.115,90.3,0.97,2.73,3.59,3.59,3.41,0.7,0.312,0.642,0.119,0.419,0.096,0.458,2022-04-25
"BAL",62,75.1,0.234,0.086,0.48,0.272,0.734,0.48,0.228,0.292,0.068,88.2,1.13,2.75,3,3.47,3.47,1.7,0.306,0.609,0.109,0.447,0.073,0.364,2022-04-25
"MIL",54,58.2,0.258,0.107,0.46,0.299,0.789,0.484,0.21,0.306,0.063,88.1,1.3,2.91,3.1,3.65,3.51,1.5,0.318,0.627,0.127,0.398,0.057,0.408,2022-04-25
"OAK",62,63.1,0.257,0.108,0.57,0.321,0.789,0.414,0.249,0.337,0.07,91.6,1.36,2.98,3.23,3.75,3.61,0.5,0.267,0.606,0.117,0.397,0.071,0.438,2022-04-25
"BOS",65,71,0.277,0.095,0.63,0.282,0.72,0.395,0.209,0.395,0.071,91.4,1.15,3.04,3.2,3.76,3.25,0.9,0.283,0.581,0.125,0.432,0.089,0.464,2022-04-25
"TBR",60,79,0.257,0.088,0.91,0.219,0.687,0.431,0.172,0.397,0.099,88.5,1,3.08,3.61,3.82,3.38,0.9,0.343,0.643,0.137,0.41,0.064,0.343,2022-04-25
"NYM",56,60.2,0.292,0.103,0.89,0.274,0.759,0.443,0.195,0.362,0.111,87.1,1.19,3.26,3.3,3.34,3.16,0.6,0.315,0.656,0.132,0.414,0.059,0.362,2022-04-25
"MIA",57,54,0.25,0.089,1.17,0.241,0.738,0.444,0.243,0.313,0.156,90.7,1.11,3.33,4.06,3.62,3.4,-0.2,0.349,0.536,0.141,0.424,0.069,0.424,2022-04-25
"CLE",54,60.1,0.242,0.073,1.34,0.259,0.719,0.394,0.2,0.406,0.134,89.2,1.13,3.73,4.11,3.83,3.39,0.2,0.333,0.609,0.136,0.432,0.102,0.407,2022-04-25
"CHW",61,67.1,0.258,0.113,0.67,0.306,0.719,0.458,0.198,0.345,0.082,88.9,1.35,3.74,3.55,3.93,3.65,0.5,0.296,0.557,0.115,0.389,0.079,0.416,2022-04-25
"PIT",54,74.1,0.225,0.091,0.73,0.263,0.73,0.448,0.192,0.36,0.082,87.2,1.16,3.75,3.68,4.1,3.74,0.9,0.331,0.554,0.126,0.393,0.049,0.353,2022-04-25
"SDP",56,60.1,0.276,0.093,1.19,0.245,0.714,0.463,0.181,0.356,0.151,90.1,1.09,4.03,3.93,3.51,3.2,0.7,0.253,0.61,0.121,0.443,0.079,0.45,2022-04-25
"WSN",78,79,0.227,0.101,0.57,0.318,0.705,0.412,0.213,0.376,0.06,90.3,1.39,4.1,3.61,4.35,3.88,1.1,0.297,0.632,0.105,0.429,0.067,0.418,2022-04-25
"CIN",63,68,0.225,0.123,0.93,0.278,0.757,0.38,0.187,0.433,0.086,88.3,1.37,4.1,4.28,4.72,4.24,0.3,0.286,0.587,0.11,0.409,0.075,0.316,2022-04-25
"KCR",61,61.1,0.273,0.102,0.44,0.338,0.685,0.395,0.21,0.395,0.047,87.9,1.37,4.11,2.82,3.74,3.4,1.3,0.309,0.591,0.121,0.432,0.08,0.35,2022-04-25
"MIN",51,67,0.247,0.111,1.48,0.293,0.789,0.473,0.179,0.348,0.172,88,1.4,4.16,4.56,3.85,3.73,0,0.312,0.625,0.133,0.414,0.081,0.378,2022-04-25
"COL",52,59,0.194,0.095,0.61,0.306,0.698,0.477,0.182,0.341,0.067,88.7,1.37,4.27,3.66,4.29,4.09,0.8,0.289,0.623,0.101,0.42,0.045,0.412,2022-04-25
"LAA",57,68,0.198,0.09,1.59,0.225,0.695,0.392,0.231,0.377,0.16,89.1,1.19,4.37,4.97,4.32,4.1,-0.5,0.312,0.622,0.113,0.416,0.084,0.394,2022-04-25
"ATL",54,63.2,0.293,0.103,0.71,0.297,0.627,0.331,0.202,0.466,0.066,87,1.26,4.38,3.04,3.8,3.24,0.9,0.32,0.615,0.121,0.412,0.08,0.344,2022-04-25
"ARI",64,69.2,0.151,0.092,0.9,0.29,0.651,0.401,0.207,0.392,0.082,88.3,1.41,4.39,4.61,5.12,4.72,-0.1,0.318,0.643,0.088,0.412,0.049,0.335,2022-04-25
"TEX",67,73.2,0.242,0.123,1.59,0.255,0.758,0.451,0.221,0.328,0.203,89.7,1.34,4.4,5.11,4.11,3.95,-0.7,0.27,0.594,0.111,0.395,0.102,0.411,2022-04-25
"PHI",53,61,0.233,0.105,0.74,0.263,0.644,0.442,0.218,0.339,0.089,88.1,1.21,4.57,3.84,4.14,3.82,0.4,0.282,0.624,0.099,0.413,0.073,0.388,2022-04-25
"SFG",68,71,0.215,0.091,0.51,0.227,0.861,0.492,0.157,0.351,0.062,85.8,1,1.65,3.33,3.96,3.8,0.7,0.319,0.622,0.105,0.414,0.048,0.37,2022-04-26
"LAD",53,61,0.275,0.043,0.44,0.237,0.779,0.487,0.149,0.364,0.054,85.1,0.8,2.07,2.35,3.08,2.62,1.4,0.328,0.562,0.128,0.416,0.058,0.258,2022-04-26
"DET",56,66.2,0.212,0.086,0.41,0.243,0.796,0.408,0.174,0.418,0.039,89.5,1.07,2.3,3.07,4.21,3.89,0.9,0.344,0.617,0.119,0.412,0.085,0.447,2022-04-26
"NYY",63,70,0.257,0.116,0.39,0.271,0.788,0.483,0.197,0.32,0.053,86.2,1.21,2.44,3.12,3.77,3.67,1.3,0.362,0.62,0.135,0.365,0.05,0.35,2022-04-26
"CHC",54,67.1,0.28,0.086,0.8,0.29,0.833,0.482,0.202,0.315,0.113,87.7,1.13,2.54,3.16,3.18,3.02,1,0.308,0.627,0.105,0.42,0.054,0.405,2022-04-26
"SEA",57,55,0.301,0.078,0.98,0.248,0.777,0.316,0.226,0.459,0.098,89.1,1,2.62,3.12,3.35,2.87,0.8,0.362,0.607,0.159,0.414,0.089,0.363,2022-04-26
"TOR",66,68,0.23,0.068,0.93,0.232,0.773,0.42,0.227,0.354,0.109,90.6,0.97,2.65,3.54,3.61,3.42,0.8,0.31,0.642,0.117,0.424,0.098,0.462,2022-04-26
"STL",47,57.1,0.227,0.092,0.78,0.235,0.804,0.455,0.201,0.344,0.094,87.9,1.06,2.67,3.64,3.88,3.7,0.4,0.298,0.603,0.116,0.398,0.058,0.37,2022-04-26
"BAL",62,75.1,0.234,0.086,0.48,0.272,0.734,0.48,0.228,0.292,0.068,88.2,1.13,2.75,3,3.47,3.47,1.7,0.306,0.609,0.109,0.447,0.073,0.364,2022-04-26
"OAK",62,63.1,0.257,0.108,0.57,0.321,0.789,0.414,0.249,0.337,0.07,91.6,1.36,2.98,3.23,3.75,3.61,0.5,0.267,0.606,0.117,0.397,0.071,0.438,2022-04-26
"TBR",60,79,0.257,0.088,0.91,0.219,0.687,0.431,0.172,0.397,0.099,88.5,1,3.08,3.61,3.82,3.38,0.9,0.343,0.643,0.137,0.41,0.064,0.343,2022-04-26
"HOU",61,63,0.241,0.091,0.57,0.302,0.74,0.31,0.263,0.427,0.055,89.5,1.29,3.14,3.37,4.27,3.69,0.8,0.297,0.558,0.139,0.432,0.08,0.375,2022-04-26
"MIA",57,54,0.25,0.089,1.17,0.241,0.738,0.444,0.243,0.313,0.156,90.7,1.11,3.33,4.06,3.62,3.4,-0.2,0.349,0.536,0.141,0.424,0.069,0.424,2022-04-26
"MIL",56,61,0.258,0.11,0.74,0.302,0.782,0.472,0.209,0.319,0.096,88,1.34,3.39,3.53,3.73,3.57,1.1,0.319,0.629,0.127,0.401,0.073,0.409,2022-04-26
"NYM",58,62.2,0.292,0.106,0.86,0.283,0.747,0.439,0.2,0.361,0.107,87.2,1.23,3.45,3.29,3.38,3.22,0.7,0.316,0.655,0.135,0.414,0.057,0.361,2022-04-26
"BOS",67,72,0.273,0.092,0.75,0.294,0.701,0.388,0.219,0.393,0.083,91.3,1.21,3.5,3.35,3.76,3.27,0.7,0.285,0.576,0.124,0.433,0.091,0.457,2022-04-26
"CLE",56,62,0.241,0.071,1.31,0.259,0.724,0.402,0.195,0.402,0.132,89.3,1.11,3.63,4.05,3.8,3.38,0.3,0.333,0.617,0.136,0.433,0.099,0.404,2022-04-26
"CHW",61,67.1,0.258,0.113,0.67,0.306,0.719,0.458,0.198,0.345,0.082,88.9,1.35,3.74,3.55,3.93,3.65,0.5,0.296,0.557,0.115,0.389,0.079,0.416,2022-04-26
"PIT",54,74.1,0.225,0.091,0.73,0.263,0.73,0.448,0.192,0.36,0.082,87.2,1.16,3.75,3.68,4.1,3.74,0.9,0.331,0.554,0.126,0.393,0.049,0.353,2022-04-26
"SDP",56,60.1,0.276,0.093,1.19,0.245,0.714,0.463,0.181,0.356,0.151,90.1,1.09,4.03,3.93,3.51,3.2,0.7,0.253,0.61,0.121,0.443,0.079,0.45,2022-04-26
"WSN",78,79,0.227,0.101,0.57,0.318,0.705,0.412,0.213,0.376,0.06,90.3,1.39,4.1,3.61,4.35,3.88,1.1,0.297,0.632,0.105,0.429,0.067,0.418,2022-04-26
"CIN",63,68,0.225,0.123,0.93,0.278,0.757,0.38,0.187,0.433,0.086,88.3,1.37,4.1,4.28,4.72,4.24,0.3,0.286,0.587,0.11,0.409,0.075,0.316,2022-04-26
"KCR",61,61.1,0.273,0.102,0.44,0.338,0.685,0.395,0.21,0.395,0.047,87.9,1.37,4.11,2.82,3.74,3.4,1.3,0.309,0.591,0.121,0.432,0.08,0.35,2022-04-26
"MIN",51,67,0.247,0.111,1.48,0.293,0.789,0.473,0.179,0.348,0.172,88,1.4,4.16,4.56,3.85,3.73,0,0.312,0.625,0.133,0.414,0.081,0.378,2022-04-26
"LAA",60,71,0.195,0.088,1.52,0.216,0.695,0.391,0.227,0.382,0.152,89,1.14,4.18,4.86,4.33,4.11,-0.4,0.312,0.626,0.113,0.421,0.081,0.389,2022-04-26
"TEX",71,77,0.243,0.123,1.52,0.259,0.771,0.441,0.221,0.338,0.188,90,1.35,4.21,5,4.14,3.96,-0.6,0.272,0.61,0.112,0.395,0.097,0.413,2022-04-26
"ARI",65,72.2,0.155,0.091,0.99,0.286,0.661,0.396,0.204,0.4,0.089,88.5,1.39,4.33,4.68,5.1,4.68,-0.1,0.319,0.644,0.091,0.411,0.052,0.345,2022-04-26
"PHI",57,64.1,0.227,0.1,0.7,0.26,0.658,0.437,0.218,0.345,0.083,88.1,1.18,4.34,3.82,4.2,3.84,0.5,0.29,0.625,0.096,0.413,0.069,0.397,2022-04-26
"ATL",54,63.2,0.293,0.103,0.71,0.297,0.627,0.331,0.202,0.466,0.066,87,1.26,4.38,3.04,3.8,3.24,0.9,0.32,0.615,0.121,0.412,0.08,0.344,2022-04-26
"COL",55,62,0.188,0.098,0.58,0.304,0.667,0.471,0.176,0.353,0.061,88.8,1.39,4.5,3.7,4.45,4.22,0.9,0.29,0.62,0.098,0.414,0.048,0.41,2022-04-26
"SFG",72,74,0.226,0.091,0.49,0.232,0.852,0.5,0.153,0.347,0.061,86.1,1,1.7,3.2,3.82,3.65,0.8,0.313,0.617,0.104,0.414,0.052,0.381,2022-04-27
"LAD",57,65,0.278,0.048,0.55,0.226,0.774,0.475,0.148,0.377,0.066,85.2,0.8,2.22,2.53,3.13,2.66,1.4,0.322,0.569,0.126,0.419,0.061,0.252,2022-04-27
"DET",59,69,0.218,0.093,0.39,0.243,0.78,0.41,0.176,0.415,0.038,89.6,1.09,2.22,3.09,4.21,3.91,0.9,0.334,0.611,0.12,0.412,0.083,0.448,2022-04-27
"CHC",56,69.1,0.285,0.084,0.78,0.285,0.833,0.48,0.199,0.322,0.109,87.9,1.1,2.47,3.07,3.13,2.95,1.1,0.312,0.624,0.105,0.42,0.053,0.409,2022-04-27
"STL",52,64.1,0.213,0.089,0.7,0.241,0.821,0.486,0.194,0.32,0.089,88.1,1.07,2.52,3.72,4.01,3.76,0.4,0.302,0.605,0.113,0.397,0.063,0.377,2022-04-27
"NYY",67,73,0.253,0.117,0.49,0.274,0.772,0.473,0.202,0.324,0.066,86.5,1.25,2.84,3.33,3.87,3.72,1.1,0.359,0.62,0.134,0.369,0.053,0.363,2022-04-27
"TBR",65,86,0.243,0.085,0.84,0.228,0.632,0.446,0.165,0.39,0.089,88.4,1.03,2.93,3.58,3.93,3.48,0.9,0.346,0.641,0.128,0.413,0.065,0.336,2022-04-27
"TOR",71,72,0.233,0.071,0.88,0.245,0.736,0.432,0.224,0.344,0.106,90.3,1.01,3,3.46,3.57,3.4,0.9,0.315,0.64,0.12,0.413,0.097,0.456,2022-04-27
"HOU",64,66,0.241,0.094,0.55,0.302,0.752,0.32,0.253,0.427,0.053,89.5,1.29,3,3.36,4.29,3.71,0.8,0.304,0.57,0.141,0.427,0.082,0.383,2022-04-27
"SEA",60,58.1,0.298,0.08,1.23,0.266,0.781,0.31,0.234,0.455,0.121,88.9,1.1,3.09,3.49,3.4,2.93,0.6,0.361,0.592,0.155,0.406,0.095,0.361,2022-04-27
"OAK",65,67.1,0.252,0.105,0.67,0.313,0.779,0.425,0.238,0.337,0.082,90.7,1.34,3.21,3.41,3.8,3.62,0.4,0.275,0.608,0.117,0.394,0.066,0.431,2022-04-27
"NYM",61,65.2,0.29,0.105,0.82,0.277,0.758,0.426,0.204,0.37,0.1,87.1,1.2,3.29,3.28,3.46,3.23,0.7,0.315,0.659,0.135,0.411,0.061,0.364,2022-04-27
"MIA",60,57,0.237,0.089,1.11,0.236,0.734,0.465,0.226,0.31,0.146,90.2,1.11,3.32,4.06,3.72,3.51,-0.2,0.349,0.547,0.138,0.431,0.071,0.413,2022-04-27
"BAL",65,78.2,0.24,0.084,0.69,0.281,0.709,0.472,0.231,0.297,0.095,88.6,1.17,3.32,3.22,3.42,3.4,1.6,0.303,0.604,0.112,0.449,0.069,0.38,2022-04-27
"MIL",60,66,0.243,0.108,0.68,0.302,0.756,0.475,0.213,0.311,0.088,87.8,1.36,3.41,3.52,3.83,3.69,1.1,0.317,0.625,0.124,0.401,0.065,0.391,2022-04-27
"CLE",58,64.1,0.238,0.073,1.26,0.256,0.733,0.406,0.2,0.394,0.13,89.6,1.1,3.5,4.03,3.81,3.43,0.3,0.326,0.628,0.134,0.436,0.102,0.412,2022-04-27
"BOS",74,77,0.267,0.092,0.82,0.292,0.691,0.389,0.207,0.404,0.088,91.4,1.22,3.62,3.48,3.85,3.34,0.6,0.284,0.595,0.121,0.434,0.094,0.455,2022-04-27
"CIN",67,74,0.233,0.126,0.85,0.28,0.777,0.375,0.18,0.445,0.079,87.9,1.36,3.77,4.13,4.69,4.2,0.4,0.282,0.582,0.109,0.404,0.07,0.31,2022-04-27
"KCR",63,64.1,0.272,0.098,0.42,0.337,0.696,0.409,0.205,0.386,0.045,87.5,1.35,3.92,2.74,3.67,3.34,1.4,0.315,0.591,0.121,0.434,0.076,0.343,2022-04-27
"WSN",82,82.1,0.222,0.1,0.55,0.312,0.704,0.414,0.211,0.375,0.057,89.9,1.37,3.94,3.6,4.39,3.93,1,0.296,0.626,0.104,0.429,0.068,0.415,2022-04-27
"SDP",59,63.1,0.281,0.09,1.28,0.236,0.719,0.452,0.181,0.368,0.158,90.3,1.06,3.98,3.97,3.46,3.12,0.7,0.258,0.598,0.121,0.443,0.076,0.465,2022-04-27
"CHW",65,72.1,0.241,0.124,0.62,0.3,0.707,0.451,0.192,0.358,0.072,88.8,1.4,3.98,3.74,4.26,3.99,0.3,0.289,0.559,0.114,0.394,0.077,0.415,2022-04-27
"ARI",70,77.2,0.152,0.092,0.93,0.289,0.684,0.404,0.208,0.388,0.086,88.5,1.39,4.06,4.61,5.06,4.71,-0.1,0.318,0.637,0.089,0.412,0.053,0.348,2022-04-27
"TEX",74,81,0.244,0.126,1.44,0.252,0.77,0.451,0.211,0.338,0.181,89.9,1.33,4.11,4.92,4.16,3.99,-0.6,0.275,0.61,0.112,0.395,0.093,0.414,2022-04-27
"ATL",57,66.2,0.291,0.099,0.68,0.287,0.632,0.337,0.195,0.467,0.063,87.2,1.2,4.19,3.03,3.82,3.22,0.9,0.323,0.621,0.122,0.413,0.089,0.355,2022-04-27
"LAA",63,73,0.2,0.085,1.48,0.221,0.689,0.387,0.231,0.382,0.148,89.1,1.14,4.19,4.73,4.25,4.02,-0.3,0.31,0.616,0.112,0.423,0.079,0.384,2022-04-27
"PIT",58,78.2,0.227,0.088,0.8,0.282,0.683,0.443,0.192,0.365,0.088,87.3,1.22,4.23,3.7,4.06,3.68,0.8,0.339,0.548,0.127,0.397,0.05,0.355,2022-04-27
"MIN",55,70.1,0.247,0.115,1.54,0.291,0.781,0.466,0.187,0.347,0.179,88,1.42,4.35,4.69,3.9,3.79,-0.2,0.312,0.609,0.135,0.408,0.082,0.376,2022-04-27
"PHI",60,67.1,0.225,0.102,0.8,0.264,0.674,0.429,0.212,0.359,0.091,88.2,1.22,4.41,4.02,4.33,3.9,0.4,0.289,0.621,0.096,0.414,0.076,0.397,2022-04-27
"COL",58,66.1,0.196,0.101,0.68,0.304,0.67,0.46,0.187,0.354,0.071,89.1,1.4,4.61,3.81,4.4,4.19,0.8,0.289,0.608,0.097,0.411,0.05,0.422,2022-04-27
"SFG",76,82,0.236,0.088,0.44,0.239,0.867,0.498,0.167,0.335,0.057,86.7,1,1.54,3.02,3.66,3.51,1.1,0.318,0.626,0.11,0.419,0.061,0.399,2022-04-28
"DET",62,72,0.212,0.099,0.38,0.242,0.781,0.421,0.168,0.411,0.037,89.4,1.11,2.25,3.19,4.32,4.05,0.8,0.326,0.604,0.116,0.414,0.09,0.438,2022-04-28
"LAD",59,67,0.267,0.054,0.54,0.222,0.749,0.497,0.142,0.361,0.066,84.8,0.82,2.28,2.64,3.22,2.8,1.3,0.32,0.566,0.125,0.419,0.058,0.251,2022-04-28
"STL",55,69.1,0.21,0.083,0.65,0.25,0.822,0.481,0.19,0.328,0.081,88.4,1.07,2.47,3.63,4.03,3.74,0.4,0.31,0.609,0.114,0.403,0.069,0.381,2022-04-28
"CHC",62,77.1,0.293,0.085,0.7,0.29,0.814,0.492,0.196,0.312,0.102,87.7,1.1,2.56,2.88,3.01,2.86,1.5,0.313,0.629,0.11,0.431,0.053,0.402,2022-04-28
"NYY",69,76.1,0.256,0.116,0.47,0.269,0.777,0.482,0.195,0.323,0.063,86.3,1.22,2.71,3.26,3.81,3.67,1.3,0.353,0.628,0.133,0.373,0.051,0.36,2022-04-28
"HOU",68,70,0.241,0.092,0.51,0.3,0.755,0.323,0.265,0.413,0.051,89.5,1.27,2.96,3.32,4.24,3.68,0.9,0.309,0.571,0.137,0.422,0.082,0.376,2022-04-28
"SEA",64,66,0.286,0.078,1.23,0.263,0.798,0.329,0.228,0.443,0.122,89,1.09,3,3.6,3.5,3.02,0.6,0.354,0.591,0.154,0.408,0.089,0.379,2022-04-28
"OAK",70,71.1,0.25,0.107,0.63,0.297,0.784,0.437,0.226,0.337,0.078,90,1.29,3.03,3.4,3.82,3.65,0.5,0.275,0.61,0.116,0.397,0.063,0.416,2022-04-28
"TBR",68,89,0.243,0.084,1.01,0.225,0.647,0.442,0.163,0.396,0.105,88.8,1.04,3.03,3.82,3.96,3.49,0.7,0.344,0.635,0.128,0.411,0.075,0.353,2022-04-28
"MIA",64,60,0.235,0.096,1.05,0.236,0.74,0.457,0.213,0.329,0.13,90.3,1.13,3.15,4.07,3.89,3.65,-0.2,0.34,0.538,0.134,0.43,0.085,0.421,2022-04-28
"MIL",64,69.1,0.253,0.11,0.65,0.295,0.761,0.481,0.209,0.31,0.086,87.4,1.33,3.25,3.42,3.73,3.6,1.3,0.318,0.62,0.128,0.4,0.064,0.383,2022-04-28
"NYM",64,70,0.291,0.101,0.77,0.297,0.757,0.417,0.206,0.377,0.091,87.6,1.24,3.34,3.14,3.44,3.18,0.8,0.324,0.662,0.137,0.413,0.056,0.376,2022-04-28
"BOS",78,80,0.267,0.092,0.79,0.287,0.697,0.385,0.215,0.4,0.085,91.3,1.2,3.49,3.43,3.82,3.34,0.7,0.285,0.588,0.124,0.433,0.096,0.45,2022-04-28
"BAL",69,81.2,0.243,0.086,0.77,0.289,0.71,0.466,0.235,0.299,0.106,88.8,1.21,3.53,3.32,3.42,3.39,1.6,0.306,0.605,0.116,0.447,0.076,0.382,2022-04-28
"CLE",61,68.2,0.242,0.071,1.18,0.276,0.735,0.388,0.202,0.41,0.117,90,1.15,3.54,3.84,3.81,3.38,0.5,0.323,0.63,0.135,0.432,0.116,0.426,2022-04-28
"TOR",77,76,0.222,0.072,0.83,0.262,0.696,0.426,0.225,0.349,0.096,90.2,1.09,3.55,3.51,3.75,3.55,0.9,0.324,0.637,0.121,0.414,0.089,0.446,2022-04-28
"WSN",87,86.2,0.22,0.101,0.52,0.303,0.714,0.43,0.202,0.368,0.056,89.8,1.34,3.74,3.61,4.39,3.94,1.1,0.298,0.626,0.104,0.423,0.065,0.411,2022-04-28
"CIN",71,79,0.229,0.119,0.91,0.272,0.777,0.374,0.168,0.458,0.082,88.1,1.32,3.76,4.19,4.73,4.16,0.4,0.285,0.586,0.11,0.406,0.07,0.318,2022-04-28
"CHW",68,75.1,0.245,0.122,0.6,0.296,0.706,0.447,0.191,0.362,0.069,88.8,1.37,3.94,3.69,4.25,3.94,0.4,0.288,0.554,0.116,0.393,0.085,0.418,2022-04-28
"ATL",64,74.1,0.291,0.096,0.73,0.29,0.646,0.307,0.206,0.487,0.065,86.8,1.2,4,3.05,3.85,3.22,1.1,0.331,0.62,0.118,0.407,0.085,0.333,2022-04-28
"ARI",73,80.2,0.156,0.089,0.89,0.291,0.684,0.403,0.214,0.383,0.084,88.6,1.38,4.02,4.48,4.95,4.62,0.1,0.314,0.637,0.091,0.415,0.055,0.353,2022-04-28
"TEX",77,85.2,0.245,0.125,1.37,0.252,0.762,0.453,0.209,0.338,0.171,90,1.32,4.1,4.77,4.12,3.96,-0.5,0.279,0.606,0.113,0.394,0.088,0.41,2022-04-28
"PIT",62,85.2,0.225,0.089,0.74,0.275,0.679,0.444,0.188,0.368,0.08,87.7,1.2,4.1,3.65,4.12,3.72,1.1,0.338,0.558,0.128,0.398,0.046,0.363,2022-04-28
"SDP",64,67.1,0.274,0.09,1.47,0.238,0.723,0.435,0.19,0.375,0.175,90.3,1.1,4.14,4.32,3.59,3.21,0.4,0.264,0.596,0.117,0.438,0.076,0.456,2022-04-28
"PHI",65,70.1,0.227,0.1,0.77,0.278,0.696,0.425,0.212,0.363,0.086,88.2,1.25,4.22,3.91,4.29,3.85,0.5,0.29,0.609,0.095,0.414,0.078,0.394,2022-04-28
"MIN",57,72.1,0.244,0.113,1.49,0.287,0.784,0.462,0.181,0.357,0.169,88.1,1.4,4.23,4.62,3.93,3.79,-0.2,0.314,0.601,0.135,0.409,0.08,0.38,2022-04-28
"LAA",66,77,0.202,0.081,1.52,0.231,0.687,0.387,0.231,0.382,0.151,89.3,1.16,4.32,4.71,4.18,3.95,-0.3,0.31,0.612,0.112,0.427,0.079,0.393,2022-04-28
"KCR",66,66.1,0.272,0.101,0.54,0.345,0.682,0.407,0.215,0.379,0.06,87.5,1.4,4.34,2.95,3.67,3.38,1.2,0.308,0.578,0.118,0.433,0.079,0.343,2022-04-28
"COL",61,69.1,0.193,0.1,0.65,0.311,0.66,0.448,0.19,0.362,0.066,89,1.43,4.8,3.76,4.46,4.23,0.8,0.291,0.601,0.095,0.406,0.047,0.412,2022-04-28
"SFG",76,82,0.236,0.088,0.44,0.239,0.867,0.498,0.167,0.335,0.057,86.7,1,1.54,3.02,3.66,3.51,1.1,0.318,0.626,0.11,0.419,0.061,0.399,2022-04-29
"DET",65,75,0.214,0.097,0.36,0.255,0.785,0.425,0.169,0.406,0.036,89.6,1.15,2.28,3.12,4.27,3.99,0.9,0.323,0.61,0.115,0.411,0.085,0.436,2022-04-29
"LAD",59,67,0.267,0.054,0.54,0.222,0.749,0.497,0.142,0.361,0.066,84.8,0.82,2.28,2.64,3.22,2.8,1.3,0.32,0.566,0.125,0.419,0.058,0.251,2022-04-29
"STL",57,72.1,0.21,0.082,0.75,0.258,0.812,0.47,0.18,0.35,0.086,88.5,1.11,2.74,3.75,4.12,3.77,0.4,0.31,0.601,0.11,0.403,0.08,0.38,2022-04-29
"CHC",65,80.2,0.29,0.083,0.78,0.299,0.808,0.488,0.194,0.318,0.109,87.6,1.14,2.79,2.99,3.05,2.88,1.5,0.318,0.623,0.112,0.429,0.06,0.403,2022-04-29
