"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"PHI",470,19,66,62,12,0.066,0.23,0.194,0.326,0.276,0.326,0.47,0.343,121,89.6,1.4,12.7,-3.3,2.6,0.204,0.392,0.404,0.145,0.341,0.111,0.082,0.404,2022-05-17
"LAD",508,12,77,69,3,0.124,0.203,0.175,0.297,0.248,0.344,0.424,0.336,119,89.8,0.7,12,0.4,3.1,0.228,0.38,0.392,0.091,0.278,0.094,0.086,0.448,2022-05-17
"SFG",502,15,67,65,6,0.118,0.173,0.145,0.284,0.258,0.349,0.403,0.331,116,88.9,0.4,9.5,-5.4,2.2,0.182,0.483,0.335,0.129,0.307,0.088,0.066,0.374,2022-05-17
"NYY",453,20,64,63,7,0.117,0.23,0.193,0.264,0.234,0.325,0.427,0.33,116,91.6,-0.2,8.2,2,2.6,0.206,0.454,0.34,0.202,0.29,0.103,0.133,0.439,2022-05-17
"WSN",479,14,57,55,5,0.073,0.19,0.139,0.308,0.268,0.328,0.406,0.323,106,88.8,-2.5,0.9,-6.9,1.1,0.213,0.48,0.307,0.133,0.341,0.11,0.08,0.405,2022-05-17
"CIN",493,14,74,73,10,0.095,0.249,0.173,0.299,0.24,0.321,0.413,0.322,101,88.2,0.3,0.5,-1.8,1.6,0.215,0.417,0.369,0.122,0.325,0.11,0.073,0.38,2022-05-17
"MIN",471,14,44,43,3,0.081,0.204,0.165,0.287,0.248,0.319,0.413,0.321,111,90.5,-1.1,4.5,0.4,2.1,0.207,0.375,0.418,0.102,0.294,0.097,0.106,0.413,2022-05-17
"LAA",527,21,76,75,5,0.085,0.252,0.174,0.291,0.242,0.309,0.416,0.315,104,89.9,0,2.3,-0.4,2,0.188,0.402,0.411,0.15,0.282,0.112,0.098,0.395,2022-05-17
"CLE",428,11,56,55,9,0.089,0.159,0.141,0.277,0.251,0.321,0.392,0.314,105,87.4,1.1,3.4,0.6,1.8,0.177,0.448,0.375,0.092,0.298,0.078,0.06,0.364,2022-05-17
"ARI",437,12,50,45,7,0.101,0.247,0.163,0.294,0.235,0.315,0.398,0.313,100,88.3,0.8,0.7,0.2,1.6,0.185,0.44,0.375,0.117,0.304,0.113,0.057,0.378,2022-05-17
"MIA",480,18,62,59,4,0.058,0.223,0.166,0.291,0.251,0.297,0.417,0.31,102,89.1,-1.6,-0.6,-1.2,1.5,0.211,0.411,0.378,0.14,0.362,0.125,0.082,0.385,2022-05-17
"BOS",458,9,51,50,4,0.079,0.229,0.141,0.308,0.248,0.313,0.388,0.308,95,88,-1.4,-3.9,-0.5,1.1,0.232,0.386,0.383,0.076,0.325,0.117,0.109,0.375,2022-05-17
"BAL",471,16,44,41,8,0.057,0.229,0.155,0.286,0.242,0.299,0.397,0.306,99,88.5,1.4,0.9,-4.4,1.2,0.151,0.429,0.42,0.118,0.381,0.129,0.08,0.379,2022-05-17
"COL",490,10,62,58,3,0.069,0.214,0.119,0.31,0.256,0.311,0.374,0.302,79,88.1,-1.2,-13.4,-3.8,-0.1,0.212,0.468,0.32,0.091,0.331,0.105,0.058,0.403,2022-05-17
"NYM",443,10,50,47,3,0.086,0.196,0.14,0.277,0.239,0.308,0.378,0.3,99,89.4,-0.9,-1.6,-0.5,1.3,0.181,0.427,0.392,0.083,0.326,0.11,0.07,0.408,2022-05-17
"PIT",457,15,39,36,2,0.094,0.23,0.17,0.245,0.211,0.291,0.381,0.296,89,89.3,-0.9,-6.6,-4.8,0.4,0.199,0.402,0.399,0.125,0.268,0.098,0.095,0.393,2022-05-17
"CHW",464,13,50,47,9,0.063,0.192,0.124,0.274,0.241,0.298,0.365,0.292,88,89.1,1.1,-5.5,-1.5,0.8,0.159,0.492,0.348,0.112,0.357,0.111,0.08,0.401,2022-05-17
"KCR",456,9,58,54,5,0.072,0.193,0.127,0.283,0.242,0.296,0.369,0.291,85,88.8,0.1,-7.6,-3.2,0.4,0.201,0.455,0.344,0.078,0.344,0.101,0.066,0.371,2022-05-17
"ATL",439,15,52,49,10,0.087,0.301,0.149,0.275,0.213,0.285,0.362,0.286,81,89,1.6,-8.3,-1.2,0.6,0.181,0.404,0.415,0.136,0.348,0.146,0.102,0.402,2022-05-17
"SEA",480,12,39,37,4,0.083,0.227,0.119,0.267,0.221,0.296,0.34,0.284,88,87.6,-2.3,-8.6,-2,0.5,0.189,0.44,0.372,0.1,0.31,0.099,0.062,0.34,2022-05-17
"SDP",456,9,51,49,3,0.101,0.235,0.124,0.269,0.216,0.297,0.341,0.281,84,88.5,-0.4,-9,-1.1,0.5,0.219,0.428,0.354,0.086,0.329,0.105,0.066,0.369,2022-05-17
"TBR",477,12,52,46,13,0.065,0.224,0.139,0.262,0.219,0.277,0.358,0.278,85,88.4,0.8,-7.3,-0.4,0.8,0.19,0.444,0.366,0.099,0.325,0.12,0.063,0.335,2022-05-17
"TOR",433,8,42,42,3,0.083,0.229,0.117,0.265,0.216,0.288,0.332,0.277,79,89.7,-1.5,-12.1,-1.6,0,0.183,0.421,0.397,0.07,0.331,0.118,0.075,0.399,2022-05-17
"CHC",433,9,43,38,6,0.072,0.261,0.121,0.28,0.217,0.282,0.338,0.276,76,90.4,-1.2,-13.1,-3.3,-0.2,0.216,0.463,0.322,0.099,0.328,0.118,0.085,0.451,2022-05-17
"TEX",419,15,42,38,12,0.069,0.243,0.152,0.232,0.202,0.26,0.354,0.271,74,89.1,2.8,-9.5,-1.6,0.2,0.183,0.454,0.363,0.146,0.331,0.142,0.084,0.406,2022-05-17
"DET",517,8,36,34,2,0.056,0.213,0.101,0.257,0.212,0.263,0.313,0.255,64,86.7,-2,-23,-2.3,-0.9,0.18,0.496,0.324,0.067,0.357,0.109,0.062,0.34,2022-05-17
"OAK",520,4,38,37,11,0.088,0.215,0.078,0.236,0.187,0.265,0.266,0.242,59,88,-0.4,-24.5,-0.7,-0.9,0.179,0.487,0.333,0.034,0.31,0.114,0.039,0.321,2022-05-17
"HOU",507,26,78,76,7,0.108,0.209,0.239,0.291,0.266,0.352,0.505,0.368,144,90,0.2,25,1.1,4.4,0.204,0.369,0.428,0.179,0.303,0.105,0.088,0.426,2022-05-18
"LAD",551,17,93,86,3,0.125,0.207,0.2,0.305,0.258,0.354,0.458,0.352,130,89.8,0.8,20,0.4,4.1,0.234,0.361,0.405,0.116,0.274,0.094,0.088,0.447,2022-05-18
"MIL",508,23,72,69,11,0.094,0.242,0.21,0.303,0.257,0.341,0.468,0.352,127,90.4,0.9,17.1,0.4,3.6,0.203,0.391,0.406,0.174,0.295,0.113,0.107,0.428,2022-05-18
"SFG",516,16,76,73,6,0.122,0.172,0.164,0.298,0.269,0.362,0.434,0.349,128,89.3,0.3,16.8,-5.8,3,0.194,0.479,0.327,0.138,0.295,0.087,0.073,0.388,2022-05-18
"STL",503,16,71,71,10,0.091,0.199,0.19,0.307,0.266,0.34,0.455,0.345,127,87.5,1.9,17.5,0.6,3.7,0.177,0.422,0.402,0.113,0.353,0.106,0.071,0.365,2022-05-18
"NYY",455,20,60,58,7,0.119,0.209,0.194,0.26,0.237,0.333,0.431,0.335,120,91.5,0.2,10.5,1.8,2.8,0.197,0.448,0.355,0.189,0.283,0.098,0.132,0.43,2022-05-18
"LAA",539,24,81,80,5,0.087,0.262,0.191,0.307,0.253,0.321,0.444,0.331,116,90.3,-0.3,8.9,-0.3,2.7,0.201,0.391,0.408,0.171,0.286,0.114,0.115,0.41,2022-05-18
"PHI",465,18,62,58,12,0.065,0.234,0.181,0.314,0.265,0.314,0.447,0.329,111,89.3,1.3,7.3,-3.3,2.1,0.191,0.397,0.413,0.136,0.343,0.11,0.077,0.395,2022-05-18
"CIN",502,13,76,75,12,0.106,0.229,0.161,0.302,0.247,0.337,0.408,0.329,105,88.5,0.6,3.6,-1.9,2,0.219,0.425,0.356,0.114,0.313,0.098,0.062,0.385,2022-05-18
"MIA",479,20,63,58,4,0.052,0.219,0.183,0.298,0.261,0.302,0.444,0.322,110,89.1,-1.7,4,-1.1,2,0.209,0.404,0.387,0.15,0.363,0.122,0.089,0.386,2022-05-18
"BOS",469,9,51,50,4,0.081,0.224,0.142,0.312,0.251,0.318,0.393,0.313,98,88.3,-1.4,-2.3,-0.7,1.3,0.219,0.384,0.397,0.071,0.329,0.116,0.106,0.383,2022-05-18
"MIN",467,15,39,38,3,0.081,0.212,0.158,0.279,0.242,0.311,0.4,0.312,105,90,-1,1.5,0.3,1.7,0.201,0.387,0.412,0.113,0.293,0.1,0.099,0.41,2022-05-18
"ARI",472,14,54,49,6,0.097,0.254,0.157,0.295,0.236,0.313,0.393,0.31,98,87.4,0.4,-0.6,0.1,1.6,0.186,0.449,0.365,0.13,0.304,0.113,0.063,0.352,2022-05-18
"BAL",471,17,46,43,9,0.057,0.231,0.164,0.289,0.247,0.299,0.41,0.31,102,88.3,1.6,2.6,-4.4,1.4,0.163,0.425,0.412,0.127,0.382,0.13,0.085,0.366,2022-05-18
"COL",495,10,67,63,3,0.071,0.218,0.12,0.323,0.264,0.32,0.384,0.31,84,87.6,-1.2,-10.3,-3.8,0.3,0.22,0.475,0.304,0.095,0.342,0.108,0.052,0.376,2022-05-18
"CLE",467,12,60,59,10,0.09,0.156,0.137,0.265,0.242,0.313,0.379,0.306,99,87.2,1.4,0.8,0.6,1.7,0.17,0.447,0.383,0.09,0.299,0.079,0.057,0.358,2022-05-18
"WSN",471,12,48,46,4,0.076,0.2,0.122,0.295,0.252,0.314,0.374,0.305,94,88.4,-2.6,-6,-6.8,0.3,0.208,0.48,0.311,0.117,0.344,0.113,0.083,0.389,2022-05-18
"NYM",449,11,48,45,2,0.091,0.214,0.15,0.266,0.226,0.299,0.376,0.295,95,89.1,-0.6,-3.1,-0.4,1.2,0.203,0.408,0.389,0.092,0.332,0.111,0.068,0.405,2022-05-18
"ATL",406,15,51,47,11,0.091,0.303,0.154,0.276,0.214,0.291,0.368,0.292,85,89.4,1.7,-5.5,-1.2,0.7,0.165,0.405,0.43,0.144,0.339,0.142,0.099,0.407,2022-05-18
"PIT",488,15,39,36,2,0.092,0.24,0.165,0.248,0.209,0.287,0.374,0.291,86,89.3,-1.3,-9.2,-5.3,0.2,0.208,0.399,0.393,0.12,0.275,0.099,0.09,0.398,2022-05-18
"SEA",479,12,39,37,5,0.084,0.223,0.121,0.272,0.226,0.299,0.347,0.288,91,87.5,-2.4,-7.4,-2,0.6,0.178,0.44,0.382,0.097,0.291,0.096,0.058,0.331,2022-05-18
"CHC",433,11,49,44,7,0.074,0.261,0.139,0.279,0.22,0.286,0.359,0.286,83,90.3,-1,-9.4,-3.6,0.2,0.209,0.461,0.33,0.118,0.329,0.122,0.088,0.435,2022-05-18
"CHW",497,12,51,48,9,0.064,0.201,0.116,0.275,0.236,0.294,0.352,0.285,83,89.3,1.2,-8.5,-1.6,0.6,0.184,0.482,0.334,0.102,0.362,0.116,0.073,0.405,2022-05-18
"TEX",419,15,46,39,12,0.079,0.243,0.157,0.243,0.209,0.274,0.366,0.282,82,89.2,2.8,-5.5,-1.3,0.7,0.192,0.459,0.349,0.153,0.331,0.145,0.085,0.415,2022-05-18
"KCR",488,9,53,50,6,0.072,0.219,0.125,0.281,0.23,0.287,0.356,0.282,79,88.9,-0.1,-11.7,-3.1,0.1,0.215,0.424,0.36,0.073,0.352,0.111,0.064,0.363,2022-05-18
"TOR",432,8,44,44,4,0.093,0.236,0.113,0.265,0.213,0.295,0.326,0.279,80,89.4,-1.8,-11.5,-1.5,0.1,0.188,0.411,0.401,0.071,0.328,0.12,0.07,0.394,2022-05-18
"SDP",493,9,54,51,3,0.097,0.229,0.117,0.27,0.217,0.295,0.334,0.278,82,88.1,-0.4,-10.9,-1.2,0.5,0.215,0.426,0.359,0.077,0.326,0.101,0.064,0.358,2022-05-18
"TBR",469,13,50,44,13,0.064,0.22,0.133,0.252,0.216,0.274,0.349,0.274,82,88.8,1.1,-8.4,-0.4,0.6,0.188,0.456,0.356,0.111,0.321,0.118,0.063,0.347,2022-05-18
"DET",550,9,37,35,2,0.053,0.216,0.1,0.257,0.212,0.26,0.312,0.253,63,86.6,-2.1,-25.3,-2.5,-1.1,0.179,0.491,0.33,0.07,0.36,0.111,0.063,0.34,2022-05-18
"OAK",518,4,36,35,11,0.091,0.212,0.079,0.239,0.191,0.27,0.27,0.246,62,87.9,-0.3,-22.7,-0.6,-0.7,0.172,0.476,0.352,0.033,0.304,0.11,0.042,0.308,2022-05-18
"HOU",499,27,72,70,7,0.1,0.21,0.242,0.265,0.249,0.331,0.491,0.354,133,89.9,0.2,18.9,1.2,3.8,0.196,0.377,0.427,0.188,0.309,0.108,0.089,0.429,2022-05-19
"SFG",521,15,78,75,6,0.121,0.182,0.164,0.308,0.273,0.365,0.436,0.35,128,89.2,0.3,17.5,-5.3,3.1,0.209,0.472,0.319,0.133,0.287,0.087,0.073,0.39,2022-05-19
"LAD",547,16,89,82,5,0.119,0.203,0.193,0.298,0.254,0.346,0.447,0.345,125,89.7,1.2,17.2,0.5,3.8,0.235,0.347,0.418,0.105,0.271,0.092,0.084,0.432,2022-05-19
"STL",497,15,65,65,9,0.076,0.211,0.175,0.319,0.268,0.334,0.443,0.339,122,87.2,1.3,14.2,0.2,3.3,0.182,0.424,0.395,0.109,0.365,0.111,0.069,0.354,2022-05-19
"CIN",464,13,72,71,11,0.108,0.222,0.167,0.302,0.249,0.343,0.416,0.335,110,88.5,0.5,5.8,-1.9,2.1,0.215,0.411,0.374,0.117,0.308,0.099,0.066,0.381,2022-05-19
"PHI",460,19,64,60,11,0.063,0.25,0.19,0.319,0.265,0.313,0.455,0.332,113,88.6,1.1,8.1,-2.9,2.2,0.184,0.394,0.423,0.145,0.347,0.114,0.076,0.382,2022-05-19
"NYY",454,19,62,58,7,0.112,0.209,0.188,0.264,0.239,0.329,0.426,0.331,118,91.2,0.2,9.1,2,2.7,0.199,0.439,0.362,0.174,0.28,0.096,0.125,0.421,2022-05-19
"MIL",501,21,61,58,13,0.088,0.255,0.2,0.29,0.242,0.319,0.442,0.331,113,90.5,1.4,9.1,0.1,2.7,0.216,0.392,0.392,0.168,0.302,0.116,0.097,0.433,2022-05-19
"LAA",538,23,76,75,5,0.087,0.251,0.186,0.303,0.252,0.32,0.438,0.329,114,90.3,-0.2,7.8,-0.4,2.6,0.208,0.405,0.387,0.172,0.29,0.112,0.102,0.41,2022-05-19
"MIN",483,14,49,48,5,0.091,0.207,0.159,0.292,0.25,0.326,0.409,0.323,112,89.6,-0.6,6.1,0.4,2.3,0.202,0.401,0.398,0.106,0.292,0.098,0.096,0.396,2022-05-19
"COL",494,12,67,63,3,0.075,0.227,0.128,0.324,0.265,0.323,0.392,0.315,88,87.5,-1.1,-8.4,-3.7,0.5,0.211,0.473,0.315,0.113,0.34,0.11,0.056,0.367,2022-05-19
"MIA",480,18,60,56,3,0.05,0.223,0.172,0.294,0.255,0.295,0.427,0.312,103,88.8,-2,-0.2,-0.9,1.6,0.201,0.426,0.373,0.141,0.367,0.125,0.087,0.39,2022-05-19
"BOS",462,9,51,50,4,0.08,0.225,0.147,0.306,0.248,0.312,0.394,0.31,96,88.1,-0.9,-3,-0.8,1.2,0.206,0.38,0.415,0.069,0.336,0.121,0.104,0.375,2022-05-19
"WSN",484,11,51,48,5,0.085,0.188,0.127,0.293,0.252,0.32,0.379,0.309,97,88,-2.1,-3.7,-6.8,0.6,0.213,0.468,0.319,0.101,0.338,0.109,0.08,0.362,2022-05-19
"CLE",385,12,50,49,8,0.083,0.166,0.156,0.259,0.24,0.305,0.396,0.307,100,87.4,1,0.8,0.3,1.4,0.157,0.441,0.402,0.104,0.306,0.085,0.063,0.366,2022-05-19
"NYM",453,11,57,54,2,0.091,0.214,0.154,0.278,0.234,0.311,0.388,0.305,103,89.1,-0.6,0.8,-0.4,1.6,0.217,0.411,0.372,0.097,0.327,0.109,0.074,0.401,2022-05-19
"KCR",493,11,59,56,8,0.073,0.229,0.144,0.302,0.247,0.302,0.391,0.302,93,89.3,-0.2,-4.1,-2.9,0.9,0.228,0.406,0.365,0.088,0.35,0.111,0.073,0.377,2022-05-19
"ARI",470,12,49,45,6,0.094,0.251,0.138,0.297,0.235,0.309,0.373,0.301,91,86.6,0.6,-4.1,0.3,1.3,0.189,0.452,0.359,0.111,0.309,0.117,0.056,0.337,2022-05-19
"SEA",486,14,42,40,6,0.086,0.222,0.134,0.279,0.236,0.309,0.37,0.3,100,87.2,-2.2,-2.4,-2,1.2,0.185,0.438,0.377,0.113,0.293,0.097,0.061,0.312,2022-05-19
"TEX",425,18,50,43,10,0.08,0.247,0.18,0.252,0.219,0.285,0.399,0.3,95,89.7,2.9,0.2,-0.8,1.4,0.177,0.463,0.36,0.176,0.323,0.142,0.099,0.426,2022-05-19
"BAL",467,15,39,36,9,0.054,0.229,0.15,0.278,0.236,0.287,0.386,0.295,91,88.4,1.6,-2.9,-4.2,0.8,0.166,0.434,0.4,0.115,0.385,0.128,0.073,0.366,2022-05-19
"ATL",410,16,48,44,11,0.083,0.293,0.16,0.268,0.214,0.288,0.374,0.293,85,89.2,1.7,-5.5,-1.2,0.8,0.144,0.412,0.444,0.144,0.344,0.143,0.1,0.398,2022-05-19
"CHC",436,10,48,43,7,0.078,0.257,0.134,0.281,0.22,0.291,0.354,0.287,84,90.2,-1,-9.1,-3.9,0.2,0.205,0.466,0.329,0.108,0.33,0.123,0.085,0.444,2022-05-19
"TBR",466,15,53,48,14,0.064,0.225,0.142,0.266,0.228,0.282,0.371,0.286,90,89,0.8,-4.3,-0.5,1.1,0.184,0.466,0.35,0.132,0.318,0.119,0.067,0.363,2022-05-19
"PIT",451,14,33,32,2,0.089,0.257,0.158,0.252,0.207,0.282,0.365,0.286,82,88.8,-1.3,-10.7,-4.8,0,0.195,0.415,0.39,0.125,0.283,0.103,0.089,0.38,2022-05-19
"CHW",499,10,49,46,9,0.062,0.198,0.104,0.279,0.237,0.293,0.341,0.281,80,89.6,1.2,-10,-1.6,0.4,0.19,0.485,0.325,0.086,0.368,0.116,0.064,0.409,2022-05-19
"TOR",436,7,43,43,4,0.092,0.222,0.102,0.27,0.219,0.299,0.32,0.279,80,89.1,-1.8,-11.7,-1.6,0.1,0.192,0.433,0.375,0.064,0.33,0.115,0.072,0.392,2022-05-19
"SDP",441,8,44,41,2,0.075,0.229,0.112,0.271,0.219,0.28,0.332,0.27,76,88.3,-0.6,-12.9,-1,0.1,0.199,0.442,0.359,0.074,0.341,0.112,0.072,0.377,2022-05-19
"DET",512,10,33,33,1,0.051,0.217,0.105,0.258,0.215,0.261,0.32,0.257,66,86.3,-2.2,-22,-2.1,-0.8,0.176,0.492,0.332,0.083,0.369,0.119,0.062,0.338,2022-05-19
"OAK",526,4,40,39,11,0.087,0.207,0.082,0.256,0.205,0.281,0.287,0.257,70,88.1,-0.3,-18.3,-0.4,-0.2,0.187,0.472,0.341,0.033,0.301,0.106,0.046,0.314,2022-05-19
"HOU",504,25,74,72,10,0.107,0.198,0.233,0.271,0.253,0.342,0.486,0.358,136,89.5,1.1,21.5,1.5,4.1,0.208,0.363,0.43,0.17,0.305,0.108,0.082,0.411,2022-05-20
"SFG",483,15,77,74,6,0.122,0.186,0.175,0.304,0.271,0.364,0.446,0.353,130,89.2,0.3,17.3,-4.9,3,0.203,0.471,0.326,0.142,0.284,0.088,0.076,0.394,2022-05-20
"LAD",547,16,89,82,5,0.119,0.203,0.193,0.298,0.254,0.346,0.447,0.345,125,89.7,1.2,17.2,0.5,3.8,0.235,0.347,0.418,0.105,0.271,0.092,0.084,0.432,2022-05-20
"STL",501,16,64,63,11,0.078,0.206,0.179,0.315,0.269,0.335,0.448,0.341,124,87.5,1.6,15.4,-0.2,3.4,0.188,0.42,0.392,0.116,0.362,0.11,0.071,0.352,2022-05-20
"BOS",472,12,63,61,5,0.087,0.208,0.171,0.321,0.268,0.338,0.439,0.339,116,88.7,-0.9,7.8,-0.4,2.3,0.187,0.388,0.425,0.086,0.328,0.111,0.116,0.396,2022-05-20
"CIN",459,13,71,69,10,0.109,0.218,0.168,0.302,0.251,0.346,0.419,0.337,111,89.3,0.4,6.2,-1.9,2.1,0.22,0.383,0.397,0.111,0.309,0.096,0.067,0.397,2022-05-20
"NYY",494,20,68,64,8,0.115,0.209,0.182,0.272,0.243,0.335,0.425,0.334,119,91.1,0.3,11,2.2,3,0.202,0.431,0.367,0.167,0.279,0.094,0.124,0.421,2022-05-20
"LAA",500,21,68,67,5,0.09,0.246,0.187,0.304,0.254,0.323,0.441,0.33,115,90.5,-0.2,8,-0.5,2.5,0.214,0.415,0.372,0.175,0.291,0.112,0.097,0.414,2022-05-20
"MIA",448,18,59,55,2,0.051,0.225,0.183,0.302,0.262,0.303,0.445,0.322,110,89,-2.1,3.1,-0.9,1.8,0.208,0.415,0.377,0.15,0.367,0.127,0.09,0.393,2022-05-20
"MIN",446,13,46,45,5,0.09,0.213,0.162,0.291,0.247,0.321,0.409,0.321,111,89.8,-0.1,5.2,0.2,2.1,0.2,0.393,0.407,0.105,0.293,0.097,0.098,0.405,2022-05-20
"PHI",453,17,57,53,11,0.062,0.258,0.171,0.317,0.259,0.305,0.43,0.318,104,88.1,1.2,3.2,-2.9,1.6,0.185,0.377,0.437,0.129,0.348,0.113,0.075,0.381,2022-05-20
"MIL",461,15,51,48,11,0.091,0.245,0.163,0.284,0.234,0.312,0.398,0.312,100,89.8,1,1,0.1,1.7,0.211,0.406,0.383,0.132,0.302,0.115,0.073,0.413,2022-05-20
"SEA",493,14,45,43,5,0.087,0.225,0.137,0.292,0.244,0.317,0.38,0.308,105,87.6,-2.1,0.8,-2,1.5,0.187,0.428,0.386,0.109,0.283,0.099,0.069,0.333,2022-05-20
"COL",456,9,58,54,3,0.075,0.221,0.112,0.322,0.262,0.319,0.374,0.306,82,87.3,-0.8,-10.7,-3.3,0.1,0.217,0.475,0.309,0.093,0.339,0.109,0.057,0.358,2022-05-20
"KCR",531,12,63,60,9,0.07,0.22,0.146,0.303,0.251,0.303,0.396,0.304,95,89.3,0,-3.2,-3,1.1,0.224,0.405,0.371,0.086,0.355,0.112,0.072,0.379,2022-05-20
"NYM",454,10,56,53,5,0.095,0.207,0.142,0.279,0.235,0.316,0.377,0.304,102,89.3,-0.2,0.8,-0.2,1.7,0.223,0.423,0.354,0.093,0.311,0.105,0.064,0.408,2022-05-20
"ARI",504,13,52,48,7,0.089,0.256,0.137,0.294,0.232,0.303,0.369,0.297,88,87,0.9,-6,0.3,1.2,0.193,0.453,0.354,0.114,0.309,0.118,0.058,0.351,2022-05-20
"WSN",441,9,44,42,4,0.086,0.202,0.112,0.284,0.239,0.31,0.35,0.294,87,87.7,-2.1,-8.8,-6.2,0,0.207,0.469,0.325,0.091,0.341,0.112,0.077,0.358,2022-05-20
"TEX",460,18,51,44,11,0.078,0.257,0.169,0.256,0.217,0.281,0.386,0.293,90,89.4,3.2,-2.2,-0.8,1.2,0.186,0.462,0.352,0.17,0.331,0.146,0.095,0.414,2022-05-20
"ATL",410,16,48,44,11,0.083,0.293,0.16,0.268,0.214,0.288,0.374,0.293,85,89.2,1.7,-5.5,-1.2,0.8,0.144,0.412,0.444,0.144,0.344,0.143,0.1,0.398,2022-05-20
"CLE",383,11,46,45,9,0.091,0.172,0.147,0.239,0.221,0.293,0.368,0.291,89,87.9,1.7,-3.2,0.4,1,0.151,0.434,0.416,0.095,0.299,0.086,0.068,0.368,2022-05-20
"TBR",431,14,49,44,12,0.067,0.225,0.147,0.268,0.23,0.286,0.377,0.29,94,89.3,0.4,-2.7,-0.5,1.1,0.183,0.468,0.349,0.133,0.321,0.119,0.073,0.371,2022-05-20
"CHW",544,11,56,53,11,0.066,0.202,0.102,0.293,0.246,0.306,0.348,0.29,87,89.7,1.1,-7,-1.9,0.9,0.198,0.49,0.313,0.092,0.361,0.117,0.062,0.41,2022-05-20
"BAL",472,12,43,40,10,0.059,0.218,0.127,0.28,0.235,0.289,0.362,0.287,86,88,1.8,-5.8,-4.2,0.5,0.172,0.441,0.387,0.094,0.388,0.128,0.06,0.346,2022-05-20
"PIT",451,14,33,32,2,0.089,0.257,0.158,0.252,0.207,0.282,0.365,0.286,82,88.8,-1.3,-10.7,-4.8,0,0.195,0.415,0.39,0.125,0.283,0.103,0.089,0.38,2022-05-20
"CHC",473,10,49,44,8,0.08,0.254,0.129,0.272,0.213,0.288,0.342,0.281,80,89.7,-0.9,-12,-4.1,0,0.199,0.479,0.322,0.101,0.328,0.118,0.078,0.432,2022-05-20
"TOR",398,5,38,38,3,0.098,0.219,0.089,0.268,0.216,0.3,0.305,0.274,77,88.8,-2,-12.5,-1.5,-0.1,0.195,0.44,0.365,0.052,0.329,0.116,0.064,0.39,2022-05-20
"SDP",447,6,44,41,2,0.065,0.23,0.095,0.285,0.227,0.279,0.322,0.265,72,88.4,-0.6,-15.1,-1,-0.1,0.211,0.429,0.36,0.054,0.354,0.115,0.064,0.374,2022-05-20
"OAK",526,4,40,39,11,0.087,0.207,0.082,0.256,0.205,0.281,0.287,0.257,70,88.1,-0.3,-18.3,-0.4,-0.2,0.187,0.472,0.341,0.033,0.301,0.106,0.046,0.314,2022-05-20
"DET",478,9,31,31,1,0.052,0.224,0.104,0.255,0.21,0.259,0.314,0.254,64,86.2,-1.7,-21.3,-1.6,-0.8,0.182,0.487,0.331,0.081,0.372,0.122,0.062,0.334,2022-05-20
"SFG",494,17,82,79,6,0.126,0.182,0.189,0.302,0.274,0.368,0.462,0.36,135,89.7,0.6,20.9,-5,3.4,0.21,0.45,0.339,0.15,0.287,0.091,0.081,0.406,2022-05-21
"HOU",500,23,71,69,9,0.1,0.204,0.217,0.282,0.256,0.339,0.474,0.352,132,89.7,0.9,18.7,1.5,3.8,0.204,0.392,0.404,0.168,0.315,0.111,0.073,0.408,2022-05-21
"LAD",588,16,93,86,7,0.122,0.204,0.184,0.302,0.255,0.349,0.439,0.344,124,89.7,1.6,18.3,0.4,4,0.235,0.358,0.407,0.101,0.27,0.093,0.081,0.427,2022-05-21
"BOS",469,14,68,66,6,0.083,0.213,0.178,0.324,0.273,0.335,0.45,0.341,118,88.6,-0.7,8.9,-0.3,2.5,0.202,0.365,0.433,0.099,0.327,0.113,0.122,0.388,2022-05-21
"STL",506,15,66,64,11,0.079,0.184,0.162,0.316,0.276,0.342,0.438,0.341,124,87.5,1.5,15.3,-0.1,3.4,0.194,0.402,0.404,0.101,0.359,0.1,0.068,0.352,2022-05-21
"NYY",494,20,68,64,8,0.115,0.209,0.182,0.272,0.243,0.335,0.425,0.334,119,91.1,0.3,11,2.2,3,0.202,0.431,0.367,0.167,0.279,0.094,0.124,0.421,2022-05-21
"MIA",453,18,60,56,2,0.051,0.234,0.191,0.318,0.27,0.313,0.461,0.333,117,89.3,-2.2,7.1,-1.1,2.2,0.231,0.396,0.373,0.153,0.368,0.133,0.082,0.392,2022-05-21
"CIN",494,13,72,70,11,0.101,0.217,0.166,0.301,0.25,0.339,0.416,0.333,108,89.5,0.6,5.1,-3.3,1.9,0.227,0.377,0.396,0.102,0.307,0.098,0.067,0.407,2022-05-21
"LAA",503,21,67,66,6,0.083,0.25,0.189,0.304,0.253,0.317,0.442,0.328,114,90.6,0.5,7.8,-0.4,2.5,0.22,0.413,0.367,0.175,0.295,0.114,0.099,0.422,2022-05-21
"MIL",455,17,52,50,11,0.097,0.235,0.179,0.274,0.234,0.316,0.413,0.32,105,89.2,1.1,3.9,0.1,2,0.209,0.405,0.385,0.149,0.295,0.113,0.07,0.406,2022-05-21
