"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"BOS",97,106,0.232,0.089,1.36,0.256,0.66,0.408,0.187,0.405,0.134,89.6,1.21,4.58,4.47,4.17,3.7,-0.2,0.324,0.55,0.116,0.393,0.098,0.37,2022-05-30
"KCR",93,109.1,0.183,0.115,1.07,0.303,0.715,0.44,0.196,0.364,0.107,89.6,1.53,4.86,4.7,4.8,4.57,-0.5,0.307,0.553,0.109,0.397,0.071,0.396,2022-05-30
"ARI",99,98,0.207,0.096,1.1,0.297,0.671,0.369,0.232,0.399,0.103,87.9,1.4,4.87,4.22,4.4,4.11,0.1,0.335,0.638,0.115,0.419,0.058,0.376,2022-05-30
"CIN",94,102.1,0.251,0.105,1.41,0.293,0.708,0.365,0.215,0.42,0.139,89.3,1.36,5.19,4.69,4.32,3.71,-0.2,0.299,0.583,0.124,0.404,0.116,0.407,2022-05-30
"COL",85,95.1,0.214,0.1,1.32,0.289,0.65,0.432,0.218,0.35,0.143,88.9,1.41,5.19,4.58,4.19,3.99,0.2,0.305,0.571,0.114,0.423,0.085,0.405,2022-05-30
"SEA",92,85.2,0.224,0.084,1.26,0.322,0.678,0.37,0.213,0.417,0.113,88.5,1.41,5.25,4.15,4.16,3.75,-0.1,0.352,0.597,0.122,0.423,0.091,0.374,2022-05-30
"SFG",95,96.1,0.178,0.076,1.12,0.335,0.582,0.444,0.182,0.373,0.099,86.7,1.58,6.45,4.28,4.52,4.14,0.1,0.349,0.627,0.102,0.408,0.073,0.345,2022-05-30
"HOU",74,81.2,0.232,0.082,0.44,0.223,0.796,0.408,0.183,0.408,0.046,87.8,0.94,1.87,3.04,3.98,3.61,0.9,0.334,0.605,0.137,0.393,0.047,0.377,2022-05-31
"BAL",95,120.2,0.199,0.093,0.75,0.282,0.776,0.519,0.194,0.288,0.099,87.5,1.27,2.91,3.88,4.04,3.87,0.6,0.32,0.54,0.105,0.413,0.074,0.368,2022-05-31
"ATL",88,98,0.278,0.093,0.55,0.308,0.691,0.372,0.202,0.426,0.055,89.6,1.26,2.94,2.86,3.72,3.26,1.8,0.343,0.598,0.134,0.412,0.085,0.398,2022-05-31
"CLE",67,70,0.27,0.121,0.64,0.213,0.686,0.476,0.189,0.335,0.091,87.2,1.06,3.09,3.46,3.69,3.62,0.5,0.311,0.589,0.11,0.405,0.059,0.337,2022-05-31
"TEX",81,89.1,0.227,0.08,0.5,0.292,0.721,0.47,0.231,0.299,0.067,89.5,1.22,3.12,3.01,3.53,3.5,1.2,0.338,0.595,0.11,0.409,0.058,0.372,2022-05-31
"MIL",86,96.1,0.251,0.075,0.75,0.287,0.71,0.475,0.211,0.314,0.098,85.8,1.16,3.36,3.11,3.29,3.19,1.8,0.343,0.601,0.123,0.382,0.041,0.312,2022-05-31
"LAD",95,99.1,0.249,0.088,1,0.307,0.771,0.458,0.167,0.375,0.111,87.3,1.29,3.44,3.8,3.83,3.44,0.7,0.287,0.604,0.113,0.434,0.074,0.309,2022-05-31
"SDP",73,82,0.252,0.086,0.77,0.28,0.721,0.479,0.2,0.321,0.101,88.4,1.16,3.51,3.39,3.53,3.32,1.2,0.33,0.602,0.117,0.409,0.069,0.372,2022-05-31
"TBR",99,118.2,0.211,0.066,1.37,0.254,0.695,0.378,0.187,0.435,0.119,87.1,1.14,3.64,4.18,4.09,3.71,0.3,0.362,0.656,0.121,0.426,0.085,0.344,2022-05-31
"NYY",72,79,0.253,0.059,0.8,0.294,0.686,0.484,0.175,0.341,0.095,88.6,1.11,3.65,3.01,3.25,3,1.3,0.372,0.591,0.141,0.393,0.078,0.404,2022-05-31
"NYM",86,100.1,0.261,0.084,1.08,0.288,0.76,0.407,0.183,0.41,0.109,87.3,1.21,3.68,3.69,3.76,3.31,0.7,0.308,0.622,0.115,0.404,0.071,0.379,2022-05-31
"DET",96,101,0.246,0.088,1.07,0.258,0.736,0.494,0.132,0.374,0.121,91,1.13,3.83,3.9,3.81,3.44,0.7,0.303,0.601,0.116,0.421,0.093,0.44,2022-05-31
"MIA",84,85.1,0.248,0.105,0.63,0.335,0.722,0.454,0.249,0.297,0.088,88.7,1.41,3.9,3.32,3.59,3.61,0.6,0.328,0.606,0.126,0.416,0.052,0.369,2022-05-31
"MIN",96,116.2,0.237,0.082,1.23,0.301,0.741,0.433,0.215,0.352,0.136,89.5,1.31,3.93,4.09,3.8,3.5,-0.1,0.328,0.608,0.126,0.413,0.072,0.415,2022-05-31
"CHC",87,110.1,0.248,0.088,1.14,0.301,0.711,0.468,0.192,0.34,0.139,88.6,1.29,4,3.96,3.67,3.41,0.3,0.308,0.602,0.115,0.402,0.079,0.38,2022-05-31
"STL",91,112.1,0.197,0.092,1.28,0.278,0.75,0.482,0.196,0.321,0.148,89.6,1.34,4.17,4.62,4.19,4,0.2,0.31,0.571,0.101,0.391,0.068,0.418,2022-05-31
"TOR",89,80.2,0.234,0.101,1.34,0.264,0.727,0.475,0.179,0.345,0.156,88.4,1.28,4.24,4.56,4.04,3.74,-0.1,0.293,0.607,0.104,0.405,0.085,0.42,2022-05-31
"OAK",103,109.1,0.202,0.103,0.66,0.294,0.693,0.435,0.192,0.372,0.068,87,1.37,4.28,3.84,4.49,4.19,0.6,0.301,0.574,0.095,0.382,0.068,0.312,2022-05-31
"PIT",80,111.2,0.212,0.104,1.13,0.302,0.672,0.383,0.211,0.407,0.102,87.7,1.47,4.35,4.32,4.51,4.13,0.6,0.328,0.574,0.101,0.398,0.068,0.363,2022-05-31
"LAA",76,86,0.245,0.082,1.15,0.31,0.673,0.418,0.23,0.351,0.131,89.8,1.31,4.4,3.82,3.6,3.43,0.4,0.338,0.571,0.13,0.397,0.103,0.387,2022-05-31
"PHI",93,90.1,0.254,0.133,1,0.343,0.708,0.381,0.255,0.364,0.111,90.7,1.63,4.58,4.19,4.22,4.02,0.1,0.293,0.571,0.128,0.392,0.08,0.462,2022-05-31
"BOS",97,109,0.23,0.085,1.4,0.262,0.663,0.413,0.187,0.4,0.139,89.5,1.21,4.71,4.49,4.12,3.66,-0.2,0.327,0.559,0.115,0.399,0.098,0.375,2022-05-31
"WSN",90,99,0.21,0.081,0.91,0.319,0.669,0.46,0.219,0.321,0.103,86.5,1.4,4.73,3.71,3.85,3.73,0.9,0.318,0.603,0.11,0.436,0.046,0.338,2022-05-31
"CHW",98,99,0.234,0.087,1.18,0.319,0.626,0.451,0.208,0.342,0.134,90.5,1.38,4.73,3.97,3.71,3.58,0.7,0.316,0.61,0.102,0.407,0.077,0.43,2022-05-31
"ARI",100,99.1,0.207,0.093,1.09,0.296,0.671,0.374,0.236,0.391,0.103,87.9,1.38,4.8,4.16,4.32,4.05,0.2,0.333,0.633,0.117,0.42,0.057,0.375,2022-05-31
"CIN",91,99.2,0.256,0.104,1.44,0.296,0.722,0.37,0.215,0.415,0.145,89.4,1.35,5.06,4.69,4.23,3.63,-0.1,0.299,0.583,0.126,0.403,0.113,0.41,2022-05-31
"COL",85,95.2,0.209,0.1,1.32,0.288,0.653,0.426,0.215,0.359,0.137,88.9,1.41,5.17,4.62,4.29,4.06,0.2,0.302,0.569,0.111,0.423,0.083,0.406,2022-05-31
"KCR",94,106.1,0.185,0.116,1.18,0.304,0.691,0.437,0.204,0.359,0.121,89.9,1.54,5.25,4.89,4.79,4.55,-0.7,0.307,0.557,0.111,0.397,0.073,0.404,2022-05-31
"SEA",89,82.2,0.22,0.084,1.31,0.322,0.669,0.367,0.21,0.423,0.114,88.4,1.43,5.44,4.25,4.24,3.81,-0.2,0.353,0.591,0.121,0.421,0.093,0.375,2022-05-31
"SFG",94,95.1,0.172,0.077,1.13,0.339,0.578,0.444,0.182,0.373,0.099,86.8,1.6,6.51,4.35,4.59,4.21,0,0.346,0.627,0.101,0.408,0.073,0.348,2022-05-31
"HOU",77,85,0.228,0.081,0.42,0.225,0.806,0.402,0.183,0.415,0.043,87.9,0.95,1.8,3.03,4.04,3.65,1,0.326,0.613,0.136,0.397,0.044,0.372,2022-06-01
"CLE",66,70,0.27,0.121,0.64,0.209,0.725,0.485,0.19,0.325,0.094,86.9,1.04,2.7,3.46,3.65,3.6,0.5,0.309,0.609,0.111,0.411,0.06,0.321,2022-06-01
"BAL",96,125.1,0.194,0.09,0.65,0.287,0.761,0.513,0.191,0.296,0.082,87.7,1.28,2.94,3.74,4.11,3.92,0.7,0.316,0.54,0.103,0.413,0.073,0.376,2022-06-01
"ATL",89,97,0.268,0.098,0.56,0.31,0.666,0.384,0.194,0.422,0.055,89.5,1.3,3.15,3,3.86,3.42,1.7,0.332,0.6,0.129,0.414,0.08,0.391,2022-06-01
"TEX",80,87.1,0.227,0.079,0.52,0.291,0.72,0.461,0.233,0.306,0.067,89.4,1.21,3.19,2.99,3.51,3.5,1.2,0.339,0.595,0.11,0.414,0.06,0.369,2022-06-01
"LAD",92,98.1,0.244,0.089,0.82,0.309,0.768,0.469,0.172,0.359,0.096,87.3,1.29,3.29,3.6,3.83,3.48,0.9,0.28,0.591,0.109,0.438,0.063,0.303,2022-06-01
"SDP",74,83.2,0.242,0.084,0.75,0.284,0.732,0.473,0.208,0.319,0.097,88.2,1.18,3.33,3.41,3.6,3.4,1.2,0.334,0.605,0.117,0.408,0.066,0.362,2022-06-01
"NYM",86,101.1,0.264,0.086,0.98,0.291,0.769,0.403,0.19,0.407,0.101,87.3,1.2,3.46,3.52,3.7,3.29,0.8,0.309,0.624,0.114,0.408,0.067,0.379,2022-06-01
"TBR",99,114.2,0.211,0.07,1.41,0.245,0.706,0.373,0.187,0.44,0.123,87.1,1.13,3.53,4.32,4.16,3.78,0.2,0.356,0.66,0.123,0.426,0.086,0.347,2022-06-01
"DET",100,107.2,0.241,0.089,1,0.253,0.735,0.514,0.133,0.353,0.119,90.9,1.12,3.59,3.85,3.79,3.47,0.7,0.298,0.598,0.113,0.418,0.087,0.439,2022-06-01
"MIN",98,120,0.242,0.081,1.2,0.287,0.758,0.433,0.205,0.362,0.131,89.2,1.24,3.6,4.02,3.79,3.44,0,0.334,0.623,0.129,0.412,0.068,0.398,2022-06-01
"NYY",70,77,0.247,0.063,0.82,0.292,0.686,0.47,0.167,0.363,0.09,88.4,1.14,3.74,3.13,3.44,3.15,1.1,0.373,0.589,0.138,0.399,0.079,0.389,2022-06-01
"MIL",89,98.1,0.241,0.076,0.92,0.291,0.701,0.469,0.201,0.33,0.111,86.1,1.21,3.75,3.43,3.46,3.32,1.4,0.35,0.61,0.123,0.376,0.047,0.313,2022-06-01
"MIA",80,82,0.25,0.106,0.66,0.324,0.722,0.445,0.243,0.312,0.088,88.5,1.38,3.84,3.37,3.64,3.63,0.6,0.331,0.603,0.128,0.416,0.054,0.369,2022-06-01
"PIT",81,112.2,0.222,0.108,1.12,0.297,0.688,0.38,0.213,0.407,0.104,87.4,1.44,4.15,4.28,4.42,4.07,0.7,0.328,0.583,0.104,0.396,0.063,0.344,2022-06-01
"STL",89,109.2,0.191,0.096,1.23,0.279,0.748,0.476,0.194,0.33,0.138,89.7,1.37,4.19,4.65,4.35,4.15,0.1,0.308,0.566,0.1,0.387,0.066,0.419,2022-06-01
"BOS",95,108.2,0.238,0.082,1.33,0.263,0.684,0.425,0.187,0.388,0.138,89.2,1.18,4.22,4.25,3.92,3.51,0,0.329,0.567,0.119,0.399,0.093,0.372,2022-06-01
"CHC",89,112.1,0.244,0.084,1.2,0.3,0.695,0.464,0.193,0.343,0.143,88.8,1.28,4.25,4.06,3.71,3.42,0.1,0.311,0.603,0.112,0.408,0.08,0.381,2022-06-01
"ARI",101,101.2,0.203,0.09,0.89,0.298,0.68,0.383,0.238,0.38,0.087,88,1.35,4.34,3.87,4.27,4.05,0.7,0.335,0.627,0.116,0.423,0.052,0.38,2022-06-01
"LAA",76,91,0.244,0.081,1.19,0.303,0.672,0.405,0.238,0.357,0.133,90,1.29,4.35,3.84,3.59,3.44,0.5,0.338,0.575,0.128,0.393,0.102,0.391,2022-06-01
"TOR",92,82.2,0.232,0.104,1.31,0.279,0.726,0.478,0.178,0.343,0.152,88.2,1.33,4.35,4.55,4.08,3.78,-0.1,0.294,0.605,0.105,0.404,0.082,0.407,2022-06-01
"OAK",103,104.1,0.21,0.112,0.69,0.295,0.698,0.429,0.193,0.378,0.071,86.8,1.4,4.4,3.94,4.53,4.22,0.4,0.3,0.571,0.101,0.377,0.069,0.307,2022-06-01
"PHI",94,93.1,0.251,0.135,1.06,0.331,0.71,0.372,0.245,0.383,0.113,90.1,1.6,4.44,4.3,4.31,4.09,0.1,0.291,0.555,0.128,0.391,0.09,0.449,2022-06-01
"WSN",90,99.2,0.212,0.074,0.99,0.315,0.688,0.459,0.218,0.323,0.112,86.5,1.36,4.52,3.75,3.78,3.62,0.9,0.325,0.594,0.112,0.43,0.049,0.34,2022-06-01
"CHW",97,98.1,0.229,0.081,1.19,0.322,0.64,0.449,0.206,0.345,0.131,90.6,1.38,4.67,3.95,3.72,3.56,0.6,0.324,0.621,0.106,0.408,0.08,0.433,2022-06-01
"CIN",88,95.1,0.261,0.101,1.42,0.303,0.723,0.369,0.21,0.421,0.142,89.6,1.35,5.1,4.56,4.16,3.54,0.1,0.297,0.589,0.125,0.4,0.111,0.415,2022-06-01
"KCR",93,106.1,0.184,0.11,1.1,0.302,0.681,0.435,0.21,0.355,0.113,89.8,1.5,5.16,4.67,4.69,4.48,-0.4,0.312,0.555,0.111,0.397,0.07,0.399,2022-06-01
"SEA",87,82.1,0.228,0.085,1.2,0.311,0.659,0.372,0.201,0.427,0.108,88.5,1.36,5.25,4.07,4.17,3.73,-0.1,0.35,0.598,0.124,0.424,0.092,0.372,2022-06-01
"COL",83,93.2,0.21,0.099,1.35,0.294,0.65,0.427,0.215,0.358,0.14,89.1,1.43,5.28,4.64,4.28,4.04,0.1,0.302,0.569,0.111,0.422,0.081,0.41,2022-06-01
"SFG",95,93.2,0.176,0.082,1.15,0.341,0.599,0.448,0.18,0.372,0.102,86.4,1.63,6.25,4.41,4.61,4.22,0.1,0.347,0.62,0.103,0.407,0.075,0.341,2022-06-01
"HOU",76,84.2,0.229,0.075,0.43,0.229,0.791,0.404,0.182,0.413,0.043,87.6,0.94,1.91,2.96,3.97,3.57,1.1,0.327,0.611,0.135,0.398,0.04,0.361,2022-06-02
"CLE",69,74,0.281,0.115,0.61,0.212,0.732,0.482,0.194,0.324,0.091,87.2,1.01,2.55,3.25,3.47,3.41,0.7,0.314,0.624,0.11,0.414,0.057,0.331,2022-06-02
"BAL",95,125.2,0.19,0.09,0.64,0.282,0.766,0.529,0.182,0.289,0.083,87.3,1.27,2.86,3.77,4.11,3.92,0.6,0.324,0.552,0.104,0.412,0.07,0.369,2022-06-02
"TEX",83,91.1,0.225,0.079,0.49,0.29,0.705,0.459,0.23,0.311,0.063,89.2,1.2,3.15,2.99,3.58,3.52,1.3,0.338,0.586,0.109,0.414,0.061,0.371,2022-06-02
"ATL",87,97,0.271,0.094,0.56,0.307,0.655,0.385,0.191,0.424,0.055,89.5,1.27,3.15,2.91,3.77,3.34,1.7,0.333,0.601,0.129,0.419,0.081,0.388,2022-06-02
"NYM",87,103.1,0.265,0.085,0.96,0.286,0.787,0.412,0.191,0.397,0.102,87.2,1.18,3.22,3.47,3.63,3.26,0.8,0.311,0.629,0.115,0.408,0.066,0.37,2022-06-02
"SDP",75,84,0.241,0.083,0.75,0.286,0.735,0.474,0.211,0.316,0.097,88.1,1.19,3.32,3.41,3.6,3.4,1.2,0.334,0.605,0.116,0.408,0.065,0.359,2022-06-02
"TBR",101,116.2,0.208,0.078,1.39,0.251,0.721,0.37,0.191,0.44,0.12,87.4,1.18,3.47,4.39,4.29,3.9,0,0.345,0.658,0.121,0.423,0.084,0.351,2022-06-02
"DET",102,109.2,0.244,0.087,0.98,0.249,0.735,0.514,0.131,0.355,0.117,90.9,1.1,3.53,3.78,3.75,3.42,0.8,0.296,0.6,0.112,0.422,0.092,0.44,2022-06-02
"LAD",95,102.1,0.24,0.089,0.88,0.309,0.752,0.467,0.175,0.358,0.102,87.5,1.31,3.61,3.74,3.89,3.54,0.7,0.276,0.58,0.107,0.44,0.067,0.309,2022-06-02
"MIN",95,118.1,0.24,0.079,1.22,0.288,0.756,0.436,0.2,0.364,0.131,89.4,1.25,3.65,4.04,3.81,3.44,0,0.33,0.621,0.13,0.417,0.069,0.4,2022-06-02
"MIL",92,101,0.239,0.079,0.89,0.285,0.697,0.473,0.201,0.326,0.11,86,1.2,3.65,3.46,3.51,3.38,1.4,0.352,0.618,0.123,0.375,0.046,0.31,2022-06-02
"NYY",66,73,0.246,0.06,0.86,0.29,0.665,0.466,0.17,0.364,0.093,88.1,1.14,3.95,3.15,3.43,3.13,0.9,0.374,0.591,0.138,0.399,0.082,0.382,2022-06-02
"CHC",94,117.1,0.255,0.083,1.15,0.299,0.701,0.466,0.188,0.345,0.139,88.6,1.25,4.07,3.88,3.58,3.28,0.5,0.315,0.603,0.117,0.404,0.082,0.379,2022-06-02
"BOS",97,111.2,0.235,0.08,1.29,0.261,0.689,0.43,0.184,0.385,0.134,89.2,1.16,4.11,4.2,3.92,3.52,0.1,0.331,0.563,0.12,0.398,0.09,0.373,2022-06-02
"PIT",85,117.1,0.222,0.108,1.15,0.299,0.695,0.378,0.211,0.411,0.107,87.3,1.44,4.14,4.32,4.43,4.07,0.6,0.327,0.582,0.104,0.394,0.061,0.341,2022-06-02
"TOR",91,82.2,0.233,0.106,1.31,0.286,0.744,0.476,0.177,0.346,0.15,88.3,1.37,4.25,4.56,4.11,3.8,-0.1,0.292,0.6,0.105,0.399,0.082,0.405,2022-06-02
"PHI",97,96.1,0.253,0.132,1.03,0.323,0.71,0.375,0.243,0.382,0.111,90.1,1.55,4.3,4.2,4.24,4.03,0.2,0.292,0.555,0.128,0.392,0.088,0.439,2022-06-02
"STL",89,108.2,0.182,0.101,1.33,0.278,0.754,0.479,0.19,0.331,0.145,89.8,1.41,4.31,4.92,4.5,4.3,-0.1,0.302,0.568,0.096,0.386,0.068,0.417,2022-06-02
"MIA",84,86,0.245,0.097,0.84,0.339,0.699,0.411,0.258,0.331,0.103,87.9,1.43,4.4,3.6,3.73,3.6,0.4,0.342,0.608,0.128,0.405,0.062,0.336,2022-06-02
"LAA",75,89,0.243,0.083,1.21,0.305,0.669,0.409,0.243,0.348,0.14,90,1.3,4.45,3.9,3.58,3.46,0.4,0.339,0.572,0.128,0.391,0.1,0.394,2022-06-02
"ARI",101,102,0.211,0.092,0.97,0.304,0.677,0.394,0.235,0.371,0.098,88.1,1.37,4.5,3.92,4.14,3.97,0.6,0.332,0.62,0.118,0.428,0.053,0.382,2022-06-02
"WSN",96,104,0.206,0.075,0.95,0.313,0.679,0.459,0.217,0.324,0.107,86.4,1.37,4.59,3.77,3.86,3.71,0.9,0.325,0.592,0.109,0.43,0.047,0.343,2022-06-02
"CHW",99,101.1,0.225,0.087,1.24,0.32,0.651,0.449,0.199,0.351,0.135,90.4,1.41,4.71,4.13,3.85,3.68,0.4,0.324,0.623,0.104,0.408,0.084,0.436,2022-06-02
"OAK",104,103.2,0.202,0.117,0.69,0.305,0.688,0.425,0.194,0.381,0.07,86.8,1.48,4.77,4.12,4.74,4.4,0.3,0.296,0.575,0.1,0.376,0.072,0.314,2022-06-02
"CIN",92,99.2,0.261,0.106,1.35,0.298,0.712,0.378,0.206,0.416,0.138,89.4,1.35,5.15,4.52,4.18,3.6,0.1,0.301,0.587,0.126,0.397,0.106,0.399,2022-06-02
"KCR",93,106.1,0.181,0.112,1.1,0.302,0.685,0.431,0.208,0.361,0.11,89.9,1.52,5.16,4.72,4.77,4.55,-0.5,0.305,0.554,0.11,0.398,0.073,0.405,2022-06-02
"SEA",88,83.1,0.219,0.092,1.51,0.31,0.661,0.374,0.199,0.427,0.133,88.7,1.43,5.72,4.66,4.34,3.91,-0.8,0.353,0.608,0.123,0.423,0.098,0.378,2022-06-02
"COL",92,102.1,0.194,0.106,1.23,0.305,0.615,0.438,0.21,0.352,0.126,89,1.52,5.8,4.72,4.54,4.3,0,0.302,0.562,0.106,0.411,0.072,0.404,2022-06-02
"SFG",98,96.2,0.173,0.08,1.3,0.336,0.594,0.441,0.176,0.383,0.111,86.5,1.62,6.42,4.62,4.67,4.25,-0.1,0.347,0.618,0.104,0.407,0.075,0.343,2022-06-02
"HOU",73,81,0.229,0.078,0.44,0.23,0.785,0.395,0.181,0.423,0.044,87.8,0.96,2,3.03,4.05,3.62,1,0.323,0.611,0.134,0.403,0.037,0.359,2022-06-03
"CLE",69,74,0.281,0.115,0.61,0.212,0.732,0.482,0.194,0.324,0.091,87.2,1.01,2.55,3.25,3.47,3.41,0.7,0.314,0.624,0.11,0.414,0.057,0.331,2022-06-03
"BAL",97,126.2,0.193,0.093,0.57,0.277,0.778,0.534,0.177,0.29,0.074,87.3,1.26,2.56,3.7,4.15,3.93,0.7,0.325,0.557,0.106,0.41,0.067,0.365,2022-06-03
"TEX",81,90.1,0.214,0.087,0.4,0.282,0.705,0.479,0.226,0.296,0.053,88.9,1.22,3.09,3.06,3.73,3.71,1.3,0.34,0.591,0.11,0.412,0.053,0.357,2022-06-03
"ATL",88,96.2,0.269,0.098,0.56,0.314,0.658,0.386,0.189,0.425,0.055,89.2,1.31,3.26,2.97,3.85,3.41,1.7,0.336,0.595,0.128,0.411,0.077,0.387,2022-06-03
"NYM",85,100.2,0.26,0.086,0.98,0.29,0.787,0.413,0.193,0.394,0.104,87.2,1.21,3.31,3.56,3.7,3.33,0.6,0.311,0.64,0.114,0.407,0.063,0.374,2022-06-03
"DET",106,113.2,0.245,0.091,0.95,0.242,0.742,0.513,0.128,0.359,0.112,90.7,1.09,3.4,3.76,3.78,3.46,0.8,0.3,0.602,0.113,0.421,0.09,0.432,2022-06-03
"LAD",94,102.1,0.242,0.083,0.88,0.307,0.752,0.456,0.179,0.365,0.1,87.8,1.27,3.52,3.65,3.83,3.45,0.8,0.271,0.581,0.107,0.447,0.067,0.306,2022-06-03
"TBR",101,112,0.207,0.082,1.45,0.253,0.738,0.364,0.188,0.448,0.122,87.3,1.22,3.54,4.55,4.42,3.98,-0.1,0.34,0.647,0.118,0.423,0.084,0.35,2022-06-03
"SDP",79,86,0.24,0.08,0.73,0.294,0.714,0.477,0.213,0.311,0.096,88,1.21,3.66,3.44,3.64,3.36,1.1,0.329,0.608,0.117,0.407,0.067,0.357,2022-06-03
"TOR",89,81,0.234,0.107,1.22,0.275,0.797,0.466,0.181,0.353,0.141,87.8,1.31,3.67,4.47,4.13,3.83,-0.1,0.289,0.592,0.104,0.404,0.077,0.383,2022-06-03
"MIN",94,117,0.238,0.08,1.31,0.29,0.751,0.431,0.204,0.365,0.139,89.2,1.27,3.85,4.2,3.85,3.48,-0.2,0.329,0.621,0.129,0.415,0.075,0.392,2022-06-03
"MIL",92,101.2,0.233,0.085,0.97,0.285,0.693,0.461,0.202,0.337,0.116,86.2,1.24,3.9,3.69,3.67,3.54,1.1,0.348,0.616,0.117,0.377,0.045,0.316,2022-06-03
"NYY",66,73,0.248,0.072,0.86,0.288,0.673,0.475,0.162,0.363,0.095,87.8,1.18,4.07,3.35,3.6,3.23,0.8,0.374,0.593,0.139,0.395,0.078,0.371,2022-06-03
"STL",90,111.1,0.179,0.101,1.29,0.272,0.765,0.493,0.171,0.336,0.14,89.6,1.38,4.12,4.93,4.57,4.33,-0.1,0.304,0.57,0.093,0.385,0.064,0.408,2022-06-03
"PIT",85,117.1,0.222,0.108,1.15,0.299,0.695,0.378,0.211,0.411,0.107,87.3,1.44,4.14,4.32,4.43,4.07,0.6,0.327,0.582,0.104,0.394,0.061,0.341,2022-06-03
"BOS",94,108.1,0.233,0.079,1.33,0.266,0.687,0.426,0.188,0.386,0.137,89.3,1.19,4.24,4.27,3.95,3.54,0,0.333,0.564,0.12,0.397,0.092,0.374,2022-06-03
"ARI",96,98.2,0.211,0.088,1,0.306,0.694,0.389,0.235,0.375,0.1,88.1,1.37,4.29,3.88,4.08,3.92,0.6,0.331,0.629,0.115,0.429,0.054,0.376,2022-06-03
"CHC",93,113.1,0.263,0.083,1.19,0.304,0.682,0.452,0.205,0.343,0.144,88.5,1.27,4.29,3.83,3.47,3.22,0.7,0.312,0.604,0.118,0.41,0.078,0.38,2022-06-03
"LAA",81,96.2,0.246,0.086,1.12,0.305,0.672,0.404,0.236,0.36,0.125,90.5,1.3,4.38,3.77,3.63,3.48,0.7,0.337,0.568,0.128,0.392,0.1,0.413,2022-06-03
"PHI",94,92.1,0.245,0.137,1.07,0.321,0.711,0.378,0.243,0.378,0.116,89.9,1.58,4.39,4.4,4.38,4.19,0,0.289,0.558,0.127,0.389,0.091,0.437,2022-06-03
"OAK",98,98,0.207,0.12,0.64,0.302,0.708,0.419,0.197,0.384,0.065,86.6,1.46,4.5,4.04,4.73,4.37,0.3,0.291,0.57,0.1,0.374,0.07,0.309,2022-06-03
"MIA",83,83.1,0.244,0.097,0.86,0.338,0.689,0.408,0.259,0.333,0.105,88,1.43,4.54,3.65,3.75,3.61,0.3,0.334,0.606,0.123,0.407,0.064,0.326,2022-06-03
"WSN",97,104.2,0.206,0.077,1.03,0.316,0.666,0.46,0.214,0.326,0.114,86.6,1.39,4.9,3.9,3.89,3.73,0.9,0.324,0.597,0.109,0.431,0.049,0.351,2022-06-03
"CHW",98,98.1,0.217,0.092,1.28,0.332,0.644,0.444,0.207,0.349,0.136,90.3,1.51,5.13,4.33,4.03,3.84,0.2,0.318,0.617,0.102,0.404,0.088,0.434,2022-06-03
"CIN",91,97,0.262,0.104,1.3,0.305,0.705,0.383,0.203,0.414,0.132,89.3,1.36,5.2,4.4,4.14,3.55,0.2,0.308,0.593,0.127,0.391,0.105,0.393,2022-06-03
"KCR",90,103.2,0.185,0.112,1.13,0.303,0.686,0.429,0.207,0.364,0.112,89.9,1.53,5.21,4.73,4.76,4.51,-0.5,0.303,0.556,0.111,0.399,0.074,0.409,2022-06-03
"SEA",88,85.1,0.225,0.085,1.37,0.306,0.648,0.391,0.194,0.415,0.126,88.3,1.36,5.59,4.4,4.21,3.75,-0.4,0.358,0.614,0.124,0.423,0.089,0.363,2022-06-03
"COL",92,102.1,0.194,0.103,1.23,0.308,0.611,0.431,0.204,0.365,0.121,88.9,1.53,5.89,4.69,4.59,4.29,0,0.309,0.57,0.105,0.41,0.078,0.404,2022-06-03
"SFG",98,97.1,0.17,0.079,1.29,0.335,0.597,0.453,0.174,0.372,0.113,86.4,1.62,6.38,4.63,4.65,4.26,-0.1,0.34,0.611,0.104,0.409,0.071,0.342,2022-06-03
"HOU",74,81.2,0.226,0.08,0.44,0.231,0.791,0.381,0.188,0.431,0.043,87.6,0.98,1.98,3.06,4.13,3.7,1,0.321,0.604,0.128,0.402,0.036,0.35,2022-06-04
"CLE",64,68,0.277,0.103,0.66,0.219,0.719,0.475,0.194,0.331,0.094,87.7,1,2.65,3.23,3.43,3.3,0.7,0.324,0.627,0.113,0.418,0.067,0.345,2022-06-04
"BAL",97,125,0.188,0.09,0.58,0.281,0.772,0.536,0.176,0.288,0.074,87.2,1.27,2.66,3.71,4.16,3.93,0.7,0.323,0.556,0.105,0.411,0.064,0.368,2022-06-04
"NYM",85,99,0.259,0.083,1,0.286,0.816,0.419,0.185,0.396,0.105,87.3,1.19,3,3.57,3.69,3.31,0.7,0.311,0.639,0.111,0.409,0.064,0.376,2022-06-04
"ATL",87,95,0.271,0.098,0.47,0.316,0.642,0.391,0.194,0.415,0.048,89.3,1.31,3.22,2.82,3.77,3.37,1.8,0.337,0.592,0.126,0.412,0.078,0.384,2022-06-04
