"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"DET",56,66.2,0.212,0.086,0.41,0.243,0.796,0.408,0.174,0.418,0.039,89.5,1.07,2.3,3.07,4.21,3.89,0.9,0.344,0.617,0.119,0.412,0.085,0.447,2022-04-26
"NYY",63,70,0.257,0.116,0.39,0.271,0.788,0.483,0.197,0.32,0.053,86.2,1.21,2.44,3.12,3.77,3.67,1.3,0.362,0.62,0.135,0.365,0.05,0.35,2022-04-26
"CHC",54,67.1,0.28,0.086,0.8,0.29,0.833,0.482,0.202,0.315,0.113,87.7,1.13,2.54,3.16,3.18,3.02,1,0.308,0.627,0.105,0.42,0.054,0.405,2022-04-26
"SEA",57,55,0.301,0.078,0.98,0.248,0.777,0.316,0.226,0.459,0.098,89.1,1,2.62,3.12,3.35,2.87,0.8,0.362,0.607,0.159,0.414,0.089,0.363,2022-04-26
"TOR",66,68,0.23,0.068,0.93,0.232,0.773,0.42,0.227,0.354,0.109,90.6,0.97,2.65,3.54,3.61,3.42,0.8,0.31,0.642,0.117,0.424,0.098,0.462,2022-04-26
"STL",47,57.1,0.227,0.092,0.78,0.235,0.804,0.455,0.201,0.344,0.094,87.9,1.06,2.67,3.64,3.88,3.7,0.4,0.298,0.603,0.116,0.398,0.058,0.37,2022-04-26
"BAL",62,75.1,0.234,0.086,0.48,0.272,0.734,0.48,0.228,0.292,0.068,88.2,1.13,2.75,3,3.47,3.47,1.7,0.306,0.609,0.109,0.447,0.073,0.364,2022-04-26
"OAK",62,63.1,0.257,0.108,0.57,0.321,0.789,0.414,0.249,0.337,0.07,91.6,1.36,2.98,3.23,3.75,3.61,0.5,0.267,0.606,0.117,0.397,0.071,0.438,2022-04-26
"TBR",60,79,0.257,0.088,0.91,0.219,0.687,0.431,0.172,0.397,0.099,88.5,1,3.08,3.61,3.82,3.38,0.9,0.343,0.643,0.137,0.41,0.064,0.343,2022-04-26
"HOU",61,63,0.241,0.091,0.57,0.302,0.74,0.31,0.263,0.427,0.055,89.5,1.29,3.14,3.37,4.27,3.69,0.8,0.297,0.558,0.139,0.432,0.08,0.375,2022-04-26
"MIA",57,54,0.25,0.089,1.17,0.241,0.738,0.444,0.243,0.313,0.156,90.7,1.11,3.33,4.06,3.62,3.4,-0.2,0.349,0.536,0.141,0.424,0.069,0.424,2022-04-26
"MIL",56,61,0.258,0.11,0.74,0.302,0.782,0.472,0.209,0.319,0.096,88,1.34,3.39,3.53,3.73,3.57,1.1,0.319,0.629,0.127,0.401,0.073,0.409,2022-04-26
"NYM",58,62.2,0.292,0.106,0.86,0.283,0.747,0.439,0.2,0.361,0.107,87.2,1.23,3.45,3.29,3.38,3.22,0.7,0.316,0.655,0.135,0.414,0.057,0.361,2022-04-26
"BOS",67,72,0.273,0.092,0.75,0.294,0.701,0.388,0.219,0.393,0.083,91.3,1.21,3.5,3.35,3.76,3.27,0.7,0.285,0.576,0.124,0.433,0.091,0.457,2022-04-26
"CLE",56,62,0.241,0.071,1.31,0.259,0.724,0.402,0.195,0.402,0.132,89.3,1.11,3.63,4.05,3.8,3.38,0.3,0.333,0.617,0.136,0.433,0.099,0.404,2022-04-26
"CHW",61,67.1,0.258,0.113,0.67,0.306,0.719,0.458,0.198,0.345,0.082,88.9,1.35,3.74,3.55,3.93,3.65,0.5,0.296,0.557,0.115,0.389,0.079,0.416,2022-04-26
"PIT",54,74.1,0.225,0.091,0.73,0.263,0.73,0.448,0.192,0.36,0.082,87.2,1.16,3.75,3.68,4.1,3.74,0.9,0.331,0.554,0.126,0.393,0.049,0.353,2022-04-26
"SDP",56,60.1,0.276,0.093,1.19,0.245,0.714,0.463,0.181,0.356,0.151,90.1,1.09,4.03,3.93,3.51,3.2,0.7,0.253,0.61,0.121,0.443,0.079,0.45,2022-04-26
"WSN",78,79,0.227,0.101,0.57,0.318,0.705,0.412,0.213,0.376,0.06,90.3,1.39,4.1,3.61,4.35,3.88,1.1,0.297,0.632,0.105,0.429,0.067,0.418,2022-04-26
"CIN",63,68,0.225,0.123,0.93,0.278,0.757,0.38,0.187,0.433,0.086,88.3,1.37,4.1,4.28,4.72,4.24,0.3,0.286,0.587,0.11,0.409,0.075,0.316,2022-04-26
"KCR",61,61.1,0.273,0.102,0.44,0.338,0.685,0.395,0.21,0.395,0.047,87.9,1.37,4.11,2.82,3.74,3.4,1.3,0.309,0.591,0.121,0.432,0.08,0.35,2022-04-26
"MIN",51,67,0.247,0.111,1.48,0.293,0.789,0.473,0.179,0.348,0.172,88,1.4,4.16,4.56,3.85,3.73,0,0.312,0.625,0.133,0.414,0.081,0.378,2022-04-26
"LAA",60,71,0.195,0.088,1.52,0.216,0.695,0.391,0.227,0.382,0.152,89,1.14,4.18,4.86,4.33,4.11,-0.4,0.312,0.626,0.113,0.421,0.081,0.389,2022-04-26
"TEX",71,77,0.243,0.123,1.52,0.259,0.771,0.441,0.221,0.338,0.188,90,1.35,4.21,5,4.14,3.96,-0.6,0.272,0.61,0.112,0.395,0.097,0.413,2022-04-26
"ARI",65,72.2,0.155,0.091,0.99,0.286,0.661,0.396,0.204,0.4,0.089,88.5,1.39,4.33,4.68,5.1,4.68,-0.1,0.319,0.644,0.091,0.411,0.052,0.345,2022-04-26
"PHI",57,64.1,0.227,0.1,0.7,0.26,0.658,0.437,0.218,0.345,0.083,88.1,1.18,4.34,3.82,4.2,3.84,0.5,0.29,0.625,0.096,0.413,0.069,0.397,2022-04-26
"ATL",54,63.2,0.293,0.103,0.71,0.297,0.627,0.331,0.202,0.466,0.066,87,1.26,4.38,3.04,3.8,3.24,0.9,0.32,0.615,0.121,0.412,0.08,0.344,2022-04-26
"COL",55,62,0.188,0.098,0.58,0.304,0.667,0.471,0.176,0.353,0.061,88.8,1.39,4.5,3.7,4.45,4.22,0.9,0.29,0.62,0.098,0.414,0.048,0.41,2022-04-26
"SFG",72,74,0.226,0.091,0.49,0.232,0.852,0.5,0.153,0.347,0.061,86.1,1,1.7,3.2,3.82,3.65,0.8,0.313,0.617,0.104,0.414,0.052,0.381,2022-04-27
"LAD",57,65,0.278,0.048,0.55,0.226,0.774,0.475,0.148,0.377,0.066,85.2,0.8,2.22,2.53,3.13,2.66,1.4,0.322,0.569,0.126,0.419,0.061,0.252,2022-04-27
"DET",59,69,0.218,0.093,0.39,0.243,0.78,0.41,0.176,0.415,0.038,89.6,1.09,2.22,3.09,4.21,3.91,0.9,0.334,0.611,0.12,0.412,0.083,0.448,2022-04-27
"CHC",56,69.1,0.285,0.084,0.78,0.285,0.833,0.48,0.199,0.322,0.109,87.9,1.1,2.47,3.07,3.13,2.95,1.1,0.312,0.624,0.105,0.42,0.053,0.409,2022-04-27
"STL",52,64.1,0.213,0.089,0.7,0.241,0.821,0.486,0.194,0.32,0.089,88.1,1.07,2.52,3.72,4.01,3.76,0.4,0.302,0.605,0.113,0.397,0.063,0.377,2022-04-27
"NYY",67,73,0.253,0.117,0.49,0.274,0.772,0.473,0.202,0.324,0.066,86.5,1.25,2.84,3.33,3.87,3.72,1.1,0.359,0.62,0.134,0.369,0.053,0.363,2022-04-27
"TBR",65,86,0.243,0.085,0.84,0.228,0.632,0.446,0.165,0.39,0.089,88.4,1.03,2.93,3.58,3.93,3.48,0.9,0.346,0.641,0.128,0.413,0.065,0.336,2022-04-27
"TOR",71,72,0.233,0.071,0.88,0.245,0.736,0.432,0.224,0.344,0.106,90.3,1.01,3,3.46,3.57,3.4,0.9,0.315,0.64,0.12,0.413,0.097,0.456,2022-04-27
"HOU",64,66,0.241,0.094,0.55,0.302,0.752,0.32,0.253,0.427,0.053,89.5,1.29,3,3.36,4.29,3.71,0.8,0.304,0.57,0.141,0.427,0.082,0.383,2022-04-27
"SEA",60,58.1,0.298,0.08,1.23,0.266,0.781,0.31,0.234,0.455,0.121,88.9,1.1,3.09,3.49,3.4,2.93,0.6,0.361,0.592,0.155,0.406,0.095,0.361,2022-04-27
"OAK",65,67.1,0.252,0.105,0.67,0.313,0.779,0.425,0.238,0.337,0.082,90.7,1.34,3.21,3.41,3.8,3.62,0.4,0.275,0.608,0.117,0.394,0.066,0.431,2022-04-27
"NYM",61,65.2,0.29,0.105,0.82,0.277,0.758,0.426,0.204,0.37,0.1,87.1,1.2,3.29,3.28,3.46,3.23,0.7,0.315,0.659,0.135,0.411,0.061,0.364,2022-04-27
"MIA",60,57,0.237,0.089,1.11,0.236,0.734,0.465,0.226,0.31,0.146,90.2,1.11,3.32,4.06,3.72,3.51,-0.2,0.349,0.547,0.138,0.431,0.071,0.413,2022-04-27
"BAL",65,78.2,0.24,0.084,0.69,0.281,0.709,0.472,0.231,0.297,0.095,88.6,1.17,3.32,3.22,3.42,3.4,1.6,0.303,0.604,0.112,0.449,0.069,0.38,2022-04-27
"MIL",60,66,0.243,0.108,0.68,0.302,0.756,0.475,0.213,0.311,0.088,87.8,1.36,3.41,3.52,3.83,3.69,1.1,0.317,0.625,0.124,0.401,0.065,0.391,2022-04-27
"CLE",58,64.1,0.238,0.073,1.26,0.256,0.733,0.406,0.2,0.394,0.13,89.6,1.1,3.5,4.03,3.81,3.43,0.3,0.326,0.628,0.134,0.436,0.102,0.412,2022-04-27
"BOS",74,77,0.267,0.092,0.82,0.292,0.691,0.389,0.207,0.404,0.088,91.4,1.22,3.62,3.48,3.85,3.34,0.6,0.284,0.595,0.121,0.434,0.094,0.455,2022-04-27
"CIN",67,74,0.233,0.126,0.85,0.28,0.777,0.375,0.18,0.445,0.079,87.9,1.36,3.77,4.13,4.69,4.2,0.4,0.282,0.582,0.109,0.404,0.07,0.31,2022-04-27
"KCR",63,64.1,0.272,0.098,0.42,0.337,0.696,0.409,0.205,0.386,0.045,87.5,1.35,3.92,2.74,3.67,3.34,1.4,0.315,0.591,0.121,0.434,0.076,0.343,2022-04-27
"WSN",82,82.1,0.222,0.1,0.55,0.312,0.704,0.414,0.211,0.375,0.057,89.9,1.37,3.94,3.6,4.39,3.93,1,0.296,0.626,0.104,0.429,0.068,0.415,2022-04-27
"SDP",59,63.1,0.281,0.09,1.28,0.236,0.719,0.452,0.181,0.368,0.158,90.3,1.06,3.98,3.97,3.46,3.12,0.7,0.258,0.598,0.121,0.443,0.076,0.465,2022-04-27
"CHW",65,72.1,0.241,0.124,0.62,0.3,0.707,0.451,0.192,0.358,0.072,88.8,1.4,3.98,3.74,4.26,3.99,0.3,0.289,0.559,0.114,0.394,0.077,0.415,2022-04-27
"ARI",70,77.2,0.152,0.092,0.93,0.289,0.684,0.404,0.208,0.388,0.086,88.5,1.39,4.06,4.61,5.06,4.71,-0.1,0.318,0.637,0.089,0.412,0.053,0.348,2022-04-27
"TEX",74,81,0.244,0.126,1.44,0.252,0.77,0.451,0.211,0.338,0.181,89.9,1.33,4.11,4.92,4.16,3.99,-0.6,0.275,0.61,0.112,0.395,0.093,0.414,2022-04-27
"ATL",57,66.2,0.291,0.099,0.68,0.287,0.632,0.337,0.195,0.467,0.063,87.2,1.2,4.19,3.03,3.82,3.22,0.9,0.323,0.621,0.122,0.413,0.089,0.355,2022-04-27
"LAA",63,73,0.2,0.085,1.48,0.221,0.689,0.387,0.231,0.382,0.148,89.1,1.14,4.19,4.73,4.25,4.02,-0.3,0.31,0.616,0.112,0.423,0.079,0.384,2022-04-27
"PIT",58,78.2,0.227,0.088,0.8,0.282,0.683,0.443,0.192,0.365,0.088,87.3,1.22,4.23,3.7,4.06,3.68,0.8,0.339,0.548,0.127,0.397,0.05,0.355,2022-04-27
"MIN",55,70.1,0.247,0.115,1.54,0.291,0.781,0.466,0.187,0.347,0.179,88,1.42,4.35,4.69,3.9,3.79,-0.2,0.312,0.609,0.135,0.408,0.082,0.376,2022-04-27
"PHI",60,67.1,0.225,0.102,0.8,0.264,0.674,0.429,0.212,0.359,0.091,88.2,1.22,4.41,4.02,4.33,3.9,0.4,0.289,0.621,0.096,0.414,0.076,0.397,2022-04-27
"COL",58,66.1,0.196,0.101,0.68,0.304,0.67,0.46,0.187,0.354,0.071,89.1,1.4,4.61,3.81,4.4,4.19,0.8,0.289,0.608,0.097,0.411,0.05,0.422,2022-04-27
"SFG",76,82,0.236,0.088,0.44,0.239,0.867,0.498,0.167,0.335,0.057,86.7,1,1.54,3.02,3.66,3.51,1.1,0.318,0.626,0.11,0.419,0.061,0.399,2022-04-28
"DET",62,72,0.212,0.099,0.38,0.242,0.781,0.421,0.168,0.411,0.037,89.4,1.11,2.25,3.19,4.32,4.05,0.8,0.326,0.604,0.116,0.414,0.09,0.438,2022-04-28
"LAD",59,67,0.267,0.054,0.54,0.222,0.749,0.497,0.142,0.361,0.066,84.8,0.82,2.28,2.64,3.22,2.8,1.3,0.32,0.566,0.125,0.419,0.058,0.251,2022-04-28
"STL",55,69.1,0.21,0.083,0.65,0.25,0.822,0.481,0.19,0.328,0.081,88.4,1.07,2.47,3.63,4.03,3.74,0.4,0.31,0.609,0.114,0.403,0.069,0.381,2022-04-28
"CHC",62,77.1,0.293,0.085,0.7,0.29,0.814,0.492,0.196,0.312,0.102,87.7,1.1,2.56,2.88,3.01,2.86,1.5,0.313,0.629,0.11,0.431,0.053,0.402,2022-04-28
"NYY",69,76.1,0.256,0.116,0.47,0.269,0.777,0.482,0.195,0.323,0.063,86.3,1.22,2.71,3.26,3.81,3.67,1.3,0.353,0.628,0.133,0.373,0.051,0.36,2022-04-28
"HOU",68,70,0.241,0.092,0.51,0.3,0.755,0.323,0.265,0.413,0.051,89.5,1.27,2.96,3.32,4.24,3.68,0.9,0.309,0.571,0.137,0.422,0.082,0.376,2022-04-28
"SEA",64,66,0.286,0.078,1.23,0.263,0.798,0.329,0.228,0.443,0.122,89,1.09,3,3.6,3.5,3.02,0.6,0.354,0.591,0.154,0.408,0.089,0.379,2022-04-28
"OAK",70,71.1,0.25,0.107,0.63,0.297,0.784,0.437,0.226,0.337,0.078,90,1.29,3.03,3.4,3.82,3.65,0.5,0.275,0.61,0.116,0.397,0.063,0.416,2022-04-28
"TBR",68,89,0.243,0.084,1.01,0.225,0.647,0.442,0.163,0.396,0.105,88.8,1.04,3.03,3.82,3.96,3.49,0.7,0.344,0.635,0.128,0.411,0.075,0.353,2022-04-28
"MIA",64,60,0.235,0.096,1.05,0.236,0.74,0.457,0.213,0.329,0.13,90.3,1.13,3.15,4.07,3.89,3.65,-0.2,0.34,0.538,0.134,0.43,0.085,0.421,2022-04-28
"MIL",64,69.1,0.253,0.11,0.65,0.295,0.761,0.481,0.209,0.31,0.086,87.4,1.33,3.25,3.42,3.73,3.6,1.3,0.318,0.62,0.128,0.4,0.064,0.383,2022-04-28
"NYM",64,70,0.291,0.101,0.77,0.297,0.757,0.417,0.206,0.377,0.091,87.6,1.24,3.34,3.14,3.44,3.18,0.8,0.324,0.662,0.137,0.413,0.056,0.376,2022-04-28
"BOS",78,80,0.267,0.092,0.79,0.287,0.697,0.385,0.215,0.4,0.085,91.3,1.2,3.49,3.43,3.82,3.34,0.7,0.285,0.588,0.124,0.433,0.096,0.45,2022-04-28
"BAL",69,81.2,0.243,0.086,0.77,0.289,0.71,0.466,0.235,0.299,0.106,88.8,1.21,3.53,3.32,3.42,3.39,1.6,0.306,0.605,0.116,0.447,0.076,0.382,2022-04-28
"CLE",61,68.2,0.242,0.071,1.18,0.276,0.735,0.388,0.202,0.41,0.117,90,1.15,3.54,3.84,3.81,3.38,0.5,0.323,0.63,0.135,0.432,0.116,0.426,2022-04-28
"TOR",77,76,0.222,0.072,0.83,0.262,0.696,0.426,0.225,0.349,0.096,90.2,1.09,3.55,3.51,3.75,3.55,0.9,0.324,0.637,0.121,0.414,0.089,0.446,2022-04-28
"WSN",87,86.2,0.22,0.101,0.52,0.303,0.714,0.43,0.202,0.368,0.056,89.8,1.34,3.74,3.61,4.39,3.94,1.1,0.298,0.626,0.104,0.423,0.065,0.411,2022-04-28
"CIN",71,79,0.229,0.119,0.91,0.272,0.777,0.374,0.168,0.458,0.082,88.1,1.32,3.76,4.19,4.73,4.16,0.4,0.285,0.586,0.11,0.406,0.07,0.318,2022-04-28
"CHW",68,75.1,0.245,0.122,0.6,0.296,0.706,0.447,0.191,0.362,0.069,88.8,1.37,3.94,3.69,4.25,3.94,0.4,0.288,0.554,0.116,0.393,0.085,0.418,2022-04-28
"ATL",64,74.1,0.291,0.096,0.73,0.29,0.646,0.307,0.206,0.487,0.065,86.8,1.2,4,3.05,3.85,3.22,1.1,0.331,0.62,0.118,0.407,0.085,0.333,2022-04-28
"ARI",73,80.2,0.156,0.089,0.89,0.291,0.684,0.403,0.214,0.383,0.084,88.6,1.38,4.02,4.48,4.95,4.62,0.1,0.314,0.637,0.091,0.415,0.055,0.353,2022-04-28
"TEX",77,85.2,0.245,0.125,1.37,0.252,0.762,0.453,0.209,0.338,0.171,90,1.32,4.1,4.77,4.12,3.96,-0.5,0.279,0.606,0.113,0.394,0.088,0.41,2022-04-28
"PIT",62,85.2,0.225,0.089,0.74,0.275,0.679,0.444,0.188,0.368,0.08,87.7,1.2,4.1,3.65,4.12,3.72,1.1,0.338,0.558,0.128,0.398,0.046,0.363,2022-04-28
"SDP",64,67.1,0.274,0.09,1.47,0.238,0.723,0.435,0.19,0.375,0.175,90.3,1.1,4.14,4.32,3.59,3.21,0.4,0.264,0.596,0.117,0.438,0.076,0.456,2022-04-28
"PHI",65,70.1,0.227,0.1,0.77,0.278,0.696,0.425,0.212,0.363,0.086,88.2,1.25,4.22,3.91,4.29,3.85,0.5,0.29,0.609,0.095,0.414,0.078,0.394,2022-04-28
"MIN",57,72.1,0.244,0.113,1.49,0.287,0.784,0.462,0.181,0.357,0.169,88.1,1.4,4.23,4.62,3.93,3.79,-0.2,0.314,0.601,0.135,0.409,0.08,0.38,2022-04-28
"LAA",66,77,0.202,0.081,1.52,0.231,0.687,0.387,0.231,0.382,0.151,89.3,1.16,4.32,4.71,4.18,3.95,-0.3,0.31,0.612,0.112,0.427,0.079,0.393,2022-04-28
"KCR",66,66.1,0.272,0.101,0.54,0.345,0.682,0.407,0.215,0.379,0.06,87.5,1.4,4.34,2.95,3.67,3.38,1.2,0.308,0.578,0.118,0.433,0.079,0.343,2022-04-28
"COL",61,69.1,0.193,0.1,0.65,0.311,0.66,0.448,0.19,0.362,0.066,89,1.43,4.8,3.76,4.46,4.23,0.8,0.291,0.601,0.095,0.406,0.047,0.412,2022-04-28
"SFG",76,82,0.236,0.088,0.44,0.239,0.867,0.498,0.167,0.335,0.057,86.7,1,1.54,3.02,3.66,3.51,1.1,0.318,0.626,0.11,0.419,0.061,0.399,2022-04-29
"DET",65,75,0.214,0.097,0.36,0.255,0.785,0.425,0.169,0.406,0.036,89.6,1.15,2.28,3.12,4.27,3.99,0.9,0.323,0.61,0.115,0.411,0.085,0.436,2022-04-29
"LAD",59,67,0.267,0.054,0.54,0.222,0.749,0.497,0.142,0.361,0.066,84.8,0.82,2.28,2.64,3.22,2.8,1.3,0.32,0.566,0.125,0.419,0.058,0.251,2022-04-29
"STL",57,72.1,0.21,0.082,0.75,0.258,0.812,0.47,0.18,0.35,0.086,88.5,1.11,2.74,3.75,4.12,3.77,0.4,0.31,0.601,0.11,0.403,0.08,0.38,2022-04-29
"CHC",65,80.2,0.29,0.083,0.78,0.299,0.808,0.488,0.194,0.318,0.109,87.6,1.14,2.79,2.99,3.05,2.88,1.5,0.318,0.623,0.112,0.429,0.06,0.403,2022-04-29
"TBR",73,95.1,0.246,0.084,0.94,0.224,0.67,0.449,0.161,0.39,0.101,88.6,1.03,2.83,3.72,3.91,3.45,0.8,0.341,0.624,0.128,0.414,0.071,0.357,2022-04-29
"NYY",75,80.2,0.262,0.114,0.45,0.286,0.767,0.49,0.192,0.317,0.061,86.3,1.26,2.9,3.13,3.7,3.56,1.4,0.351,0.624,0.134,0.373,0.048,0.362,2022-04-29
"SEA",66,67.1,0.283,0.087,1.2,0.264,0.81,0.324,0.235,0.441,0.12,89.1,1.13,2.94,3.69,3.62,3.16,0.6,0.353,0.587,0.153,0.404,0.087,0.378,2022-04-29
"HOU",70,72,0.238,0.093,0.63,0.292,0.761,0.328,0.262,0.41,0.063,89.5,1.26,3,3.5,4.26,3.72,0.7,0.306,0.572,0.136,0.421,0.09,0.375,2022-04-29
"OAK",70,71.1,0.25,0.107,0.63,0.297,0.784,0.437,0.226,0.337,0.078,90,1.29,3.03,3.4,3.82,3.65,0.5,0.275,0.61,0.116,0.397,0.063,0.416,2022-04-29
"MIA",67,63,0.231,0.098,1,0.235,0.74,0.457,0.208,0.335,0.121,90.1,1.14,3.14,4.05,3.98,3.74,-0.1,0.341,0.542,0.135,0.43,0.081,0.41,2022-04-29
"BOS",83,85,0.262,0.09,0.74,0.278,0.707,0.388,0.201,0.411,0.078,91.3,1.16,3.28,3.37,3.88,3.37,0.9,0.287,0.583,0.125,0.431,0.09,0.448,2022-04-29
"NYM",64,70,0.291,0.101,0.77,0.297,0.757,0.417,0.206,0.377,0.091,87.6,1.24,3.34,3.14,3.44,3.18,0.8,0.324,0.662,0.137,0.413,0.056,0.376,2022-04-29
"MIL",68,72.1,0.256,0.106,0.62,0.298,0.747,0.472,0.215,0.313,0.082,87.6,1.31,3.36,3.3,3.66,3.53,1.4,0.322,0.622,0.129,0.403,0.061,0.388,2022-04-29
"TOR",79,78,0.22,0.07,0.81,0.259,0.699,0.428,0.228,0.344,0.095,90.3,1.08,3.46,3.47,3.72,3.54,0.9,0.319,0.642,0.119,0.417,0.087,0.457,2022-04-29
"CLE",63,70.2,0.238,0.072,1.15,0.277,0.732,0.39,0.21,0.4,0.115,90,1.16,3.57,3.84,3.83,3.43,0.5,0.319,0.638,0.132,0.435,0.112,0.421,2022-04-29
"WSN",90,89.2,0.216,0.098,0.5,0.296,0.719,0.442,0.195,0.363,0.055,89.6,1.3,3.61,3.61,4.4,3.93,1.1,0.304,0.629,0.103,0.421,0.063,0.408,2022-04-29
"BAL",72,85.1,0.242,0.09,0.84,0.294,0.685,0.461,0.237,0.302,0.114,88.9,1.25,3.8,3.51,3.52,3.47,1.5,0.306,0.598,0.117,0.444,0.081,0.381,2022-04-29
"CHW",72,80.1,0.244,0.126,0.56,0.293,0.7,0.467,0.181,0.352,0.068,88.7,1.37,3.81,3.71,4.28,3.99,0.4,0.286,0.556,0.112,0.395,0.08,0.418,2022-04-29
"ATL",66,76.1,0.292,0.094,0.71,0.283,0.646,0.311,0.202,0.487,0.064,86.6,1.17,3.89,3,3.81,3.19,1.2,0.335,0.618,0.121,0.404,0.083,0.332,2022-04-29
"MIN",60,77.2,0.238,0.108,1.39,0.289,0.8,0.456,0.186,0.358,0.156,88.1,1.38,3.94,4.52,3.99,3.81,-0.1,0.319,0.605,0.134,0.409,0.074,0.375,2022-04-29
"CIN",76,82.2,0.225,0.121,0.87,0.28,0.761,0.372,0.168,0.46,0.077,88.2,1.35,4.03,4.25,4.87,4.24,0.3,0.284,0.581,0.11,0.404,0.075,0.319,2022-04-29
"ARI",76,86.2,0.155,0.085,0.83,0.304,0.688,0.406,0.214,0.38,0.078,88.8,1.41,4.05,4.33,4.9,4.58,0.2,0.316,0.635,0.091,0.418,0.05,0.367,2022-04-29
"LAA",70,81,0.205,0.08,1.44,0.231,0.699,0.38,0.235,0.385,0.144,89,1.14,4.11,4.57,4.14,3.91,-0.2,0.309,0.607,0.111,0.424,0.08,0.387,2022-04-29
"PIT",66,89.2,0.224,0.092,0.7,0.28,0.684,0.434,0.191,0.375,0.074,87.8,1.24,4.12,3.64,4.19,3.79,1.1,0.337,0.555,0.127,0.395,0.051,0.36,2022-04-29
"SDP",68,71.1,0.264,0.092,1.39,0.236,0.7,0.456,0.187,0.357,0.169,90.5,1.11,4.16,4.28,3.63,3.3,0.5,0.262,0.597,0.114,0.439,0.076,0.454,2022-04-29
"PHI",69,73.1,0.226,0.102,0.74,0.284,0.705,0.421,0.208,0.371,0.08,88.1,1.28,4.17,3.88,4.34,3.9,0.6,0.293,0.605,0.094,0.414,0.074,0.379,2022-04-29
"TEX",79,87.2,0.244,0.125,1.44,0.248,0.759,0.452,0.204,0.343,0.177,90.1,1.31,4.21,4.91,4.18,3.97,-0.7,0.278,0.605,0.112,0.393,0.086,0.414,2022-04-29
"KCR",69,69.1,0.274,0.1,0.52,0.343,0.682,0.402,0.217,0.38,0.057,87.4,1.38,4.28,2.88,3.64,3.35,1.4,0.308,0.575,0.119,0.43,0.081,0.346,2022-04-29
"COL",63,71.1,0.194,0.108,0.63,0.308,0.64,0.447,0.191,0.363,0.064,89.1,1.46,4.79,3.87,4.59,4.33,0.8,0.284,0.602,0.095,0.407,0.046,0.412,2022-04-29
"DET",69,80.2,0.221,0.097,0.33,0.253,0.786,0.427,0.168,0.405,0.034,89.5,1.13,2.12,3.02,4.18,3.91,1,0.319,0.609,0.119,0.403,0.089,0.433,2022-04-30
"LAD",63,71,0.27,0.052,0.51,0.217,0.754,0.492,0.147,0.362,0.063,84.9,0.79,2.15,2.55,3.16,2.75,1.4,0.322,0.57,0.13,0.421,0.056,0.251,2022-04-30
"SFG",81,86,0.228,0.084,0.42,0.277,0.794,0.5,0.178,0.322,0.054,87,1.13,2.3,3,3.68,3.51,1.1,0.323,0.621,0.113,0.421,0.06,0.409,2022-04-30
"TBR",75,98.1,0.244,0.082,0.92,0.224,0.677,0.445,0.167,0.388,0.098,88.8,1.02,2.75,3.66,3.89,3.44,0.8,0.338,0.614,0.126,0.414,0.076,0.356,2022-04-30
"NYY",78,83.2,0.26,0.116,0.43,0.277,0.771,0.484,0.186,0.33,0.056,86.4,1.24,2.8,3.15,3.8,3.63,1.4,0.353,0.63,0.131,0.374,0.046,0.364,2022-04-30
"SEA",69,73.1,0.28,0.083,1.23,0.254,0.814,0.319,0.232,0.449,0.12,89.3,1.09,2.95,3.78,3.7,3.16,0.5,0.351,0.59,0.151,0.406,0.091,0.38,2022-04-30
"STL",61,75.1,0.212,0.082,0.72,0.27,0.789,0.462,0.19,0.348,0.082,88.6,1.14,2.99,3.66,4.07,3.74,0.5,0.309,0.601,0.11,0.41,0.076,0.386,2022-04-30
"NYM",68,74,0.3,0.106,0.73,0.29,0.766,0.419,0.201,0.38,0.088,87.4,1.22,3.16,3.08,3.39,3.15,1,0.329,0.658,0.14,0.412,0.055,0.374,2022-04-30
"HOU",74,76,0.251,0.091,0.71,0.305,0.761,0.319,0.279,0.402,0.073,89.5,1.29,3.2,3.5,4.08,3.54,0.7,0.308,0.583,0.137,0.418,0.096,0.373,2022-04-30
"BOS",87,90,0.263,0.095,0.8,0.278,0.73,0.377,0.208,0.416,0.083,91.5,1.19,3.2,3.5,3.94,3.44,0.7,0.291,0.584,0.128,0.428,0.094,0.46,2022-04-30
"CHC",69,84.1,0.292,0.085,1.07,0.303,0.807,0.488,0.19,0.322,0.147,87.7,1.19,3.2,3.39,3.05,2.88,1.2,0.314,0.62,0.112,0.426,0.076,0.408,2022-04-30
"MIL",71,75.1,0.256,0.108,0.6,0.293,0.745,0.475,0.208,0.317,0.078,87.6,1.3,3.35,3.29,3.69,3.56,1.5,0.321,0.62,0.129,0.398,0.064,0.384,2022-04-30
"OAK",74,75.1,0.252,0.104,0.72,0.306,0.769,0.431,0.238,0.332,0.09,90,1.31,3.35,3.46,3.75,3.6,0.4,0.283,0.616,0.118,0.395,0.064,0.421,2022-04-30
"MIA",71,67,0.231,0.093,0.94,0.246,0.716,0.452,0.215,0.333,0.113,90.2,1.15,3.36,3.88,3.9,3.66,0.1,0.34,0.541,0.138,0.432,0.081,0.414,2022-04-30
