"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"NYY",22,20.2,0.247,0.101,0.44,0.309,0.797,0.554,0.179,0.268,0.067,88.9,1.31,3.05,3.21,3.67,3.41,0.4,0.294,0.663,0.123,0.395,0.036,0.464,2022-05-02
"TBR",21,28.2,0.198,0.046,0.94,0.33,0.608,0.427,0.219,0.354,0.088,89.8,1.4,3.14,3.5,3.91,3.53,0,0.351,0.527,0.086,0.434,0.113,0.371,2022-05-02
"MIA",21,19.1,0.19,0.095,0,0.333,0.714,0.533,0.167,0.3,0,88.8,1.45,3.26,2.7,4.09,3.98,0.5,0.294,0.619,0.127,0.444,0.083,0.367,2022-05-02
"CHW",23,23.1,0.19,0.162,0,0.273,0.676,0.531,0.141,0.328,0,85.3,1.5,3.47,3.84,5.19,5.08,0.1,0.232,0.524,0.089,0.408,0.076,0.364,2022-05-02
"CLE",19,20,0.225,0.063,0,0.304,0.652,0.436,0.218,0.345,0,92.5,1.1,3.6,2.22,3.63,3.39,0.4,0.319,0.738,0.118,0.436,0.125,0.464,2022-05-02
"SEA",19,24.2,0.227,0.082,1.82,0.309,0.903,0.342,0.26,0.397,0.172,89.5,1.42,3.65,5.18,4.3,3.69,-0.1,0.351,0.582,0.13,0.394,0.082,0.397,2022-05-02
"OAK",18,22,0.198,0.077,0.82,0.254,0.603,0.523,0.154,0.323,0.095,85.5,1.14,3.68,3.75,3.99,3.72,0.1,0.314,0.615,0.089,0.401,0.062,0.354,2022-05-02
"WSN",26,21.2,0.186,0.103,0.83,0.292,0.695,0.507,0.179,0.313,0.095,88.2,1.43,3.74,4.32,4.56,4.23,0,0.34,0.629,0.084,0.372,0.045,0.403,2022-05-02
"ARI",22,26,0.183,0.073,1.04,0.321,0.786,0.346,0.222,0.432,0.086,90.2,1.38,3.81,4,4.51,4.18,-0.1,0.323,0.633,0.102,0.426,0.062,0.469,2022-05-02
"MIL",21,20.2,0.27,0.124,0.87,0.269,0.661,0.434,0.189,0.377,0.1,85.9,1.31,3.92,3.65,3.83,3.7,0.3,0.319,0.584,0.139,0.402,0.074,0.315,2022-05-02
"SFG",29,34.1,0.269,0.062,0.26,0.347,0.61,0.489,0.223,0.287,0.037,87.9,1.25,4.19,2.1,2.89,2.8,0.6,0.347,0.614,0.139,0.423,0.073,0.438,2022-05-02
"SDP",20,18.1,0.203,0.089,1.96,0.216,0.575,0.426,0.222,0.352,0.211,91.3,1.2,4.42,5.52,4.23,3.98,-0.1,0.278,0.57,0.071,0.419,0.073,0.455,2022-05-02
"NYM",19,20.1,0.295,0.102,1.33,0.313,0.766,0.353,0.176,0.471,0.125,89.2,1.33,4.43,4.1,3.94,3.2,0,0.367,0.614,0.161,0.374,0.078,0.412,2022-05-02
"HOU",21,18.2,0.238,0.083,0.96,0.358,0.735,0.364,0.309,0.327,0.111,87.3,1.5,4.82,3.81,3.86,3.53,0.1,0.36,0.667,0.147,0.366,0.145,0.327,2022-05-02
"STL",24,27.1,0.203,0.042,1.32,0.346,0.706,0.471,0.165,0.365,0.129,90,1.35,5.27,4.25,4.04,3.4,0,0.368,0.61,0.102,0.44,0.141,0.435,2022-05-02
"LAD",19,17,0.338,0.085,1.59,0.27,0.57,0.487,0.154,0.359,0.214,87.5,1.12,5.29,3.82,2.76,2.47,0,0.311,0.662,0.162,0.429,0.125,0.3,2022-05-02
"KCR",19,20,0.198,0.135,1.8,0.322,0.637,0.444,0.206,0.349,0.182,87.2,1.8,5.4,5.92,4.96,4.67,-0.5,0.289,0.448,0.108,0.405,0.111,0.413,2022-05-02
"CIN",26,28.1,0.215,0.123,0.64,0.325,0.642,0.341,0.159,0.5,0.049,88.7,1.55,5.4,4.17,5.42,4.45,0,0.309,0.562,0.128,0.412,0.11,0.402,2022-05-02
"PIT",23,28,0.169,0.1,0.96,0.303,0.55,0.433,0.178,0.389,0.086,90.4,1.54,5.46,4.65,5.12,4.56,0,0.331,0.577,0.109,0.401,0.087,0.413,2022-05-02
"BOS",30,24.2,0.167,0.114,1.46,0.286,0.669,0.295,0.192,0.513,0.1,92,1.58,5.47,5.39,5.7,5.07,-0.2,0.288,0.553,0.112,0.42,0.123,0.457,2022-05-02
"CHC",20,24,0.377,0.094,2.63,0.347,0.744,0.429,0.161,0.411,0.304,88.7,1.42,6,4.82,2.46,2.26,0.3,0.311,0.594,0.142,0.428,0.214,0.429,2022-05-02
"COL",18,18.2,0.216,0.148,0.48,0.315,0.49,0.4,0.218,0.382,0.048,89.4,1.66,6.27,4.03,5.01,4.68,0.1,0.3,0.557,0.096,0.378,0.055,0.4,2022-05-02
"TOR",26,23.2,0.193,0.092,0.76,0.36,0.618,0.4,0.2,0.4,0.067,90.4,1.65,6.46,3.83,4.63,4.2,0.1,0.314,0.651,0.106,0.408,0.091,0.468,2022-05-02
"BAL",20,21.1,0.214,0.102,2.11,0.3,0.571,0.415,0.277,0.308,0.25,90.1,1.55,7.17,5.88,4.23,3.99,-0.2,0.31,0.571,0.134,0.439,0.077,0.4,2022-05-02
"DET",19,20.1,0.272,0.123,0,0.245,0.773,0.469,0.122,0.408,0,89.5,1.08,0.89,2.43,3.89,3.67,0.3,0.27,0.593,0.118,0.393,0.102,0.327,2022-05-03
"ATL",25,27.2,0.286,0.048,0.65,0.242,0.946,0.265,0.235,0.5,0.059,85.9,0.83,0.98,2.65,3.54,2.85,0.6,0.422,0.629,0.132,0.393,0.088,0.309,2022-05-03
"MIN",20,24.1,0.263,0.063,0.37,0.274,0.805,0.444,0.238,0.317,0.05,89.7,0.99,2.22,2.46,3.15,2.95,0.3,0.353,0.526,0.144,0.403,0.048,0.413,2022-05-03
"HOU",20,19,0.266,0.101,0.95,0.283,0.901,0.396,0.313,0.292,0.143,88.3,1.21,2.37,3.85,3.58,3.41,0,0.354,0.658,0.142,0.359,0.146,0.354,2022-05-03
"LAA",21,22.2,0.227,0.034,0.4,0.279,0.796,0.328,0.213,0.459,0.036,90.4,0.93,2.38,2.72,3.99,3.28,0.4,0.31,0.602,0.116,0.445,0.081,0.371,2022-05-03
"MIL",19,18.1,0.273,0.117,0,0.255,0.667,0.468,0.191,0.34,0,86,1.15,2.45,2.3,3.6,3.53,0.5,0.318,0.571,0.142,0.394,0.021,0.298,2022-05-03
"NYY",26,24.2,0.25,0.106,0.36,0.313,0.828,0.554,0.169,0.277,0.056,89.6,1.3,2.55,3.12,3.68,3.46,0.5,0.304,0.644,0.125,0.396,0.031,0.477,2022-05-03
"TBR",25,32.2,0.222,0.042,0.83,0.317,0.619,0.422,0.206,0.373,0.079,88.8,1.26,2.76,3.09,3.63,3.24,0.2,0.362,0.542,0.094,0.435,0.106,0.346,2022-05-03
"PHI",22,19.1,0.261,0.098,0.47,0.429,0.838,0.429,0.161,0.411,0.043,90.3,1.76,2.79,3.01,4.11,3.47,0.5,0.325,0.543,0.114,0.406,0.088,0.404,2022-05-03
"TEX",18,24,0.26,0.13,1.5,0.182,0.812,0.508,0.119,0.373,0.182,92.5,1.13,3,4.99,4.19,3.85,-0.1,0.322,0.58,0.124,0.349,0.119,0.458,2022-05-03
"MIA",25,23.2,0.21,0.09,0,0.329,0.719,0.514,0.171,0.314,0,89,1.35,3.04,2.48,3.87,3.75,0.6,0.301,0.63,0.124,0.46,0.071,0.386,2022-05-03
"OAK",21,26,0.212,0.067,0.69,0.236,0.62,0.514,0.162,0.324,0.083,85.9,1,3.12,3.35,3.72,3.47,0.3,0.324,0.625,0.099,0.411,0.054,0.338,2022-05-03
"CHW",25,25.1,0.214,0.152,0,0.275,0.684,0.522,0.149,0.328,0,85.4,1.42,3.2,3.47,4.77,4.65,0.2,0.23,0.536,0.091,0.406,0.072,0.348,2022-05-03
"SEA",21,26.2,0.233,0.078,1.69,0.292,0.903,0.338,0.247,0.416,0.156,89.6,1.31,3.38,4.88,4.23,3.6,0,0.351,0.578,0.129,0.392,0.091,0.403,2022-05-03
"STL",24,28.1,0.222,0.043,0.95,0.316,0.793,0.488,0.159,0.354,0.103,90,1.16,3.49,3.61,3.76,3.16,0.2,0.375,0.59,0.113,0.45,0.146,0.427,2022-05-03
"WSN",26,21.2,0.186,0.103,0.83,0.292,0.695,0.507,0.179,0.313,0.095,88.2,1.43,3.74,4.32,4.56,4.23,0,0.34,0.629,0.084,0.372,0.045,0.403,2022-05-03
"CLE",17,18.1,0.227,0.067,0,0.308,0.636,0.412,0.235,0.353,0,92.4,1.15,3.93,2.24,3.71,3.45,0.4,0.318,0.72,0.118,0.434,0.135,0.481,2022-05-03
"BOS",28,23.2,0.17,0.123,1.14,0.254,0.714,0.306,0.167,0.528,0.079,92.2,1.44,4.18,5.02,5.76,5.14,0,0.283,0.566,0.114,0.416,0.122,0.473,2022-05-03
"ARI",24,25.2,0.164,0.073,0.7,0.333,0.739,0.325,0.241,0.434,0.056,89.7,1.44,4.21,3.78,4.86,4.46,0,0.332,0.636,0.094,0.421,0.06,0.434,2022-05-03
"SDP",20,18.1,0.203,0.089,1.96,0.216,0.575,0.426,0.222,0.352,0.211,91.3,1.2,4.42,5.52,4.23,3.98,-0.1,0.278,0.57,0.071,0.419,0.073,0.455,2022-05-03
"NYM",19,20.1,0.302,0.093,1.33,0.298,0.746,0.34,0.16,0.5,0.12,88.4,1.23,4.43,3.95,3.87,3.04,0,0.363,0.605,0.153,0.37,0.08,0.4,2022-05-03
"KCR",21,22,0.212,0.135,1.64,0.317,0.659,0.463,0.209,0.328,0.182,87.4,1.73,4.91,5.52,4.65,4.46,-0.4,0.318,0.462,0.115,0.394,0.104,0.403,2022-05-03
"SFG",22,26.1,0.267,0.069,0,0.395,0.59,0.5,0.257,0.243,0,88.7,1.44,5.13,1.79,2.81,2.83,0.5,0.366,0.621,0.145,0.424,0.079,0.447,2022-05-03
"LAD",19,17,0.338,0.085,1.59,0.27,0.57,0.487,0.154,0.359,0.214,87.5,1.12,5.29,3.82,2.76,2.47,0,0.311,0.662,0.162,0.429,0.125,0.3,2022-05-03
"CIN",26,28.1,0.215,0.123,0.64,0.325,0.642,0.341,0.159,0.5,0.049,88.7,1.55,5.4,4.17,5.42,4.45,0,0.309,0.562,0.128,0.412,0.11,0.402,2022-05-03
"PIT",23,28,0.169,0.1,0.96,0.303,0.55,0.433,0.178,0.389,0.086,90.4,1.54,5.46,4.65,5.12,4.56,0,0.331,0.577,0.109,0.401,0.087,0.413,2022-05-03
"COL",15,15.2,0.243,0.149,0.57,0.326,0.547,0.409,0.25,0.341,0.067,89.5,1.66,5.74,3.95,4.54,4.35,0.1,0.296,0.554,0.105,0.39,0.045,0.409,2022-05-03
"CHC",20,24,0.377,0.094,2.63,0.347,0.744,0.429,0.161,0.411,0.304,88.7,1.42,6,4.82,2.46,2.26,0.3,0.311,0.594,0.142,0.428,0.214,0.429,2022-05-03
"TOR",28,26.2,0.195,0.085,0.68,0.329,0.591,0.422,0.217,0.361,0.067,89,1.46,6.08,3.6,4.31,4.04,0.3,0.324,0.661,0.102,0.412,0.071,0.44,2022-05-03
"BAL",24,25.1,0.221,0.097,1.78,0.3,0.594,0.4,0.293,0.307,0.217,90.9,1.46,6.39,5.25,4.04,3.86,0,0.286,0.54,0.124,0.448,0.08,0.427,2022-05-03
"ATL",24,28,0.292,0.047,0.64,0.254,0.946,0.265,0.25,0.485,0.061,85.6,0.86,0.96,2.47,3.3,2.75,0.7,0.415,0.623,0.129,0.406,0.072,0.275,2022-05-04
"DET",16,18,0.257,0.1,0,0.244,0.833,0.467,0.111,0.422,0,89.2,1,1,2.28,3.86,3.52,0.3,0.297,0.614,0.113,0.39,0.111,0.311,2022-05-04
"MIN",19,25.1,0.28,0.032,0,0.254,0.85,0.46,0.206,0.333,0,90.4,0.75,1.07,1.54,2.77,2.46,0.8,0.376,0.581,0.146,0.426,0.032,0.46,2022-05-04
"NYY",25,24.2,0.263,0.091,0,0.317,0.9,0.556,0.19,0.254,0,89.6,1.18,1.09,2.22,3.19,3.08,0.8,0.297,0.626,0.126,0.386,0.032,0.46,2022-05-04
"MIL",17,16.2,0.354,0.108,0,0.229,0.8,0.457,0.143,0.4,0,83.9,0.9,1.62,1.62,2.87,2.63,0.6,0.353,0.615,0.177,0.389,0.057,0.286,2022-05-04
"CHW",26,25.1,0.286,0.114,0,0.279,0.71,0.583,0.133,0.283,0,86.6,1.14,2.13,2.41,3.41,3.22,0.5,0.242,0.552,0.096,0.412,0.066,0.393,2022-05-04
"PHI",22,20.1,0.308,0.077,0,0.436,0.813,0.426,0.185,0.389,0,91.1,1.52,2.21,1.54,3.08,2.71,0.8,0.341,0.527,0.127,0.41,0.055,0.418,2022-05-04
"HOU",20,19.2,0.263,0.075,0.92,0.265,0.891,0.412,0.333,0.255,0.154,87.3,1.07,2.29,3.52,3.19,3.07,0.1,0.348,0.625,0.139,0.359,0.137,0.333,2022-05-04
"MIA",25,25.1,0.252,0.093,0,0.343,0.765,0.457,0.2,0.343,0,89.5,1.34,2.49,2.17,3.58,3.44,0.8,0.326,0.626,0.151,0.444,0.057,0.414,2022-05-04
"LAA",19,21.2,0.202,0.036,0.83,0.254,0.842,0.35,0.183,0.467,0.071,90.2,0.92,2.49,3.58,4.31,3.58,0.2,0.315,0.631,0.12,0.438,0.098,0.377,2022-05-04
"TBR",25,33.1,0.254,0.03,0.81,0.304,0.723,0.415,0.234,0.351,0.091,89,1.05,2.7,2.7,3,2.77,0.4,0.364,0.552,0.122,0.43,0.105,0.368,2022-05-04
"TEX",20,26,0.264,0.094,1.73,0.23,0.875,0.453,0.172,0.375,0.208,93.5,1.12,2.77,4.85,3.72,3.36,0,0.313,0.594,0.115,0.364,0.136,0.485,2022-05-04
"SEA",22,26.1,0.214,0.089,1.37,0.254,0.884,0.333,0.227,0.44,0.121,89.8,1.22,3.08,4.75,4.64,3.99,-0.1,0.342,0.589,0.123,0.395,0.093,0.427,2022-05-04
"BOS",24,22,0.181,0.128,0.82,0.226,0.763,0.317,0.175,0.508,0.063,91.7,1.27,3.27,4.52,5.51,5.01,0.2,0.284,0.489,0.121,0.411,0.109,0.469,2022-05-04
"OAK",24,27.2,0.195,0.071,0.65,0.272,0.548,0.5,0.171,0.329,0.074,87.9,1.16,3.9,3.33,3.85,3.73,0.3,0.331,0.628,0.095,0.424,0.072,0.349,2022-05-04
"NYM",20,22.1,0.319,0.088,1.21,0.3,0.746,0.377,0.151,0.472,0.12,87.9,1.16,4.03,3.47,3.4,2.77,0.2,0.354,0.549,0.152,0.37,0.075,0.377,2022-05-04
"PIT",19,23.2,0.15,0.112,0.76,0.257,0.633,0.446,0.176,0.378,0.071,90.9,1.39,4.18,4.76,5.43,4.96,0,0.307,0.598,0.104,0.392,0.092,0.421,2022-05-04
"WSN",24,20.1,0.187,0.099,1.33,0.283,0.709,0.476,0.175,0.349,0.136,88.9,1.43,4.43,4.98,4.68,4.25,-0.1,0.342,0.637,0.084,0.371,0.048,0.397,2022-05-04
"CLE",15,16,0.239,0.06,0,0.326,0.6,0.4,0.222,0.378,0,91.6,1.19,4.5,2.05,3.64,3.26,0.4,0.345,0.687,0.122,0.423,0.13,0.457,2022-05-04
"SDP",17,15.1,0.174,0.101,1.76,0.239,0.562,0.458,0.229,0.313,0.2,90.6,1.37,4.7,5.66,4.58,4.41,-0.1,0.263,0.609,0.062,0.413,0.082,0.408,2022-05-04
"LAD",19,16,0.329,0.1,1.13,0.324,0.625,0.568,0.135,0.297,0.182,85.6,1.31,5.06,3.37,2.77,2.66,0.2,0.331,0.657,0.164,0.394,0.103,0.308,2022-05-04
"CHC",22,29.2,0.31,0.093,2.43,0.313,0.818,0.486,0.122,0.392,0.276,88.3,1.38,5.16,5.34,3.29,2.86,0.2,0.307,0.574,0.129,0.406,0.187,0.373,2022-05-04
"SFG",20,25.1,0.239,0.071,0,0.39,0.59,0.467,0.267,0.267,0,88.7,1.5,5.33,2.05,3.23,3.21,0.4,0.401,0.664,0.151,0.422,0.078,0.429,2022-05-04
"KCR",22,21.2,0.188,0.149,1.66,0.306,0.629,0.439,0.227,0.333,0.182,88.7,1.75,5.4,5.98,5.09,4.98,-0.5,0.315,0.446,0.111,0.38,0.106,0.409,2022-05-04
"STL",21,23.1,0.238,0.04,1.16,0.362,0.66,0.375,0.222,0.403,0.103,90.2,1.37,5.4,3.37,3.56,3.11,0.2,0.376,0.564,0.117,0.452,0.153,0.431,2022-05-04
"COL",14,15.1,0.194,0.125,0,0.354,0.519,0.458,0.229,0.313,0,87.4,1.7,5.87,3.25,4.71,4.5,0.2,0.311,0.611,0.113,0.41,0.042,0.333,2022-05-04
"BAL",24,26,0.191,0.096,1.38,0.289,0.599,0.45,0.263,0.288,0.174,90.2,1.42,5.88,4.92,4.24,4.1,-0.1,0.301,0.548,0.105,0.444,0.113,0.388,2022-05-04
"ARI",24,24,0.178,0.084,0.75,0.32,0.614,0.312,0.234,0.455,0.057,89.7,1.46,6,3.99,5.08,4.45,0,0.338,0.617,0.114,0.418,0.052,0.455,2022-05-04
"CIN",25,27,0.205,0.115,1,0.303,0.603,0.354,0.177,0.468,0.081,89.7,1.48,6,4.71,5.31,4.43,-0.1,0.314,0.557,0.136,0.436,0.127,0.456,2022-05-04
"TOR",27,25.2,0.192,0.083,1.05,0.337,0.529,0.412,0.212,0.376,0.094,90.7,1.6,7.01,4.13,4.47,4.08,0.2,0.325,0.667,0.095,0.425,0.081,0.5,2022-05-04
"ATL",20,24,0.3,0.044,0.75,0.232,1,0.333,0.211,0.456,0.077,86.6,0.79,0.75,2.57,3.11,2.53,0.6,0.417,0.633,0.154,0.423,0.069,0.328,2022-05-05
"MIN",19,27.2,0.3,0.03,0,0.242,0.85,0.455,0.227,0.318,0,89.1,0.69,0.98,1.38,2.51,2.23,0.8,0.38,0.62,0.157,0.429,0.03,0.424,2022-05-05
"NYY",25,25.1,0.263,0.081,0,0.297,0.893,0.516,0.188,0.297,0,90.7,1.07,1.07,2.13,3.25,3.07,0.8,0.311,0.596,0.136,0.377,0.031,0.469,2022-05-05
"LAA",20,23,0.207,0.057,0.78,0.22,0.891,0.4,0.183,0.417,0.08,90.7,0.87,1.57,3.72,4.22,3.64,0.2,0.298,0.621,0.101,0.416,0.098,0.393,2022-05-05
"CHW",28,25.2,0.267,0.105,0,0.277,0.733,0.578,0.141,0.281,0,86.8,1.13,1.75,2.34,3.38,3.25,0.7,0.253,0.59,0.085,0.437,0.046,0.369,2022-05-05
"HOU",18,18,0.286,0.071,1,0.238,0.921,0.477,0.273,0.25,0.182,87.5,0.94,2,3.34,2.81,2.72,0.1,0.345,0.657,0.17,0.367,0.136,0.386,2022-05-05
"MIL",17,17.1,0.324,0.088,0,0.25,0.75,0.45,0.2,0.35,0,85.5,0.92,2.08,1.62,2.82,2.66,0.6,0.372,0.588,0.145,0.367,0.05,0.325,2022-05-05
"TBR",25,33.1,0.252,0.023,0.27,0.301,0.696,0.409,0.247,0.344,0.031,87.7,0.96,2.16,1.89,2.93,2.72,0.7,0.369,0.573,0.124,0.445,0.074,0.319,2022-05-05
"TEX",20,24.1,0.255,0.082,1.85,0.224,0.905,0.426,0.213,0.361,0.227,92.6,1.07,2.22,4.97,3.64,3.31,0,0.331,0.592,0.113,0.359,0.159,0.476,2022-05-05
"DET",21,23.2,0.264,0.088,0.38,0.211,0.728,0.379,0.138,0.483,0.036,90.7,0.89,2.28,2.78,3.99,3.38,0.5,0.299,0.637,0.121,0.391,0.121,0.397,2022-05-05
"PHI",20,19.2,0.299,0.092,0,0.392,0.733,0.4,0.26,0.34,0,91.4,1.42,2.75,2,3.29,2.97,0.6,0.338,0.563,0.136,0.408,0.039,0.451,2022-05-05
"MIA",26,27.1,0.286,0.08,0.33,0.357,0.744,0.449,0.261,0.29,0.05,89.3,1.28,2.96,2.24,2.85,2.9,0.5,0.346,0.688,0.148,0.448,0.028,0.408,2022-05-05
"PIT",20,25.1,0.195,0.097,0.71,0.276,0.633,0.447,0.171,0.382,0.069,89.8,1.34,3.2,3.94,4.63,4.2,0.2,0.32,0.584,0.109,0.386,0.103,0.359,2022-05-05
"CLE",20,19.2,0.278,0.114,0,0.234,0.619,0.5,0.239,0.261,0,87.9,1.02,3.66,2.4,3.31,3.34,0.4,0.328,0.633,0.102,0.408,0.043,0.34,2022-05-05
"SEA",21,23.2,0.24,0.09,1.14,0.274,0.784,0.277,0.246,0.477,0.097,89.4,1.23,3.8,4.13,4.44,3.78,0,0.368,0.61,0.114,0.389,0.108,0.369,2022-05-05
"LAD",21,18,0.324,0.081,1,0.341,0.743,0.463,0.146,0.39,0.125,85.6,1.22,4,3.06,2.94,2.58,0.4,0.322,0.676,0.155,0.402,0.116,0.256,2022-05-05
"COL",13,14.2,0.234,0.125,0,0.308,0.545,0.538,0.205,0.256,0,87.8,1.36,4.3,3.12,4.13,3.9,0.3,0.315,0.625,0.136,0.439,0.077,0.359,2022-05-05
"BAL",23,28,0.174,0.096,0.96,0.253,0.629,0.463,0.244,0.293,0.125,89.5,1.21,4.5,4.47,4.36,4.29,0.1,0.309,0.539,0.095,0.442,0.098,0.39,2022-05-05
"SDP",20,19,0.128,0.105,0.47,0.281,0.543,0.554,0.246,0.2,0.077,87.9,1.47,4.74,4.22,4.56,4.54,0,0.25,0.605,0.06,0.439,0.062,0.354,2022-05-05
"KCR",24,28.1,0.155,0.155,1.27,0.25,0.644,0.432,0.182,0.386,0.118,88.4,1.59,4.76,5.76,5.72,5.55,-0.1,0.307,0.45,0.106,0.393,0.091,0.409,2022-05-05
"CHC",19,25,0.296,0.093,2.88,0.304,0.891,0.476,0.095,0.429,0.296,89.1,1.4,5.04,6.16,3.61,3.01,-0.2,0.305,0.519,0.12,0.375,0.203,0.391,2022-05-05
"TOR",25,24.2,0.216,0.099,1.09,0.301,0.629,0.474,0.184,0.342,0.115,91,1.46,5.11,4.09,4.08,3.9,0.3,0.284,0.658,0.091,0.416,0.092,0.553,2022-05-05
"OAK",21,25.2,0.18,0.072,0.7,0.304,0.512,0.463,0.213,0.325,0.077,89.1,1.32,5.26,3.74,4.24,3.96,0.1,0.336,0.649,0.09,0.421,0.074,0.358,2022-05-05
"BOS",26,24,0.194,0.139,1.88,0.242,0.667,0.314,0.157,0.529,0.135,92.6,1.5,5.63,6.07,5.67,5.01,-0.4,0.272,0.519,0.111,0.425,0.155,0.493,2022-05-05
"WSN",19,16,0.187,0.093,1.69,0.32,0.658,0.415,0.208,0.377,0.15,89.5,1.63,5.63,5.3,4.73,4.26,-0.1,0.343,0.64,0.078,0.384,0.057,0.415,2022-05-05
"STL",20,20.1,0.242,0.044,1.33,0.371,0.659,0.385,0.246,0.369,0.125,89.8,1.48,5.75,3.46,3.3,3.07,0.2,0.351,0.56,0.109,0.443,0.138,0.415,2022-05-05
"NYM",19,21.2,0.326,0.101,1.66,0.261,0.588,0.38,0.18,0.44,0.182,86.8,1.15,5.82,4.22,3.34,2.84,0.1,0.329,0.528,0.151,0.359,0.1,0.36,2022-05-05
"ARI",27,29,0.182,0.098,1.24,0.315,0.628,0.269,0.247,0.484,0.089,89.9,1.55,6.52,4.81,5.33,4.67,-0.3,0.354,0.614,0.118,0.391,0.054,0.409,2022-05-05
"SFG",19,20,0.192,0.081,0.45,0.429,0.466,0.449,0.261,0.29,0.05,87.9,1.95,9.45,3.22,4.06,3.91,0.1,0.385,0.636,0.128,0.412,0.056,0.394,2022-05-05
"CIN",26,25.2,0.198,0.16,1.05,0.372,0.521,0.346,0.222,0.432,0.086,90.9,2.06,9.47,5.41,5.93,5.14,-0.2,0.285,0.542,0.128,0.415,0.148,0.469,2022-05-05
"NYY",19,21,0.237,0.079,0,0.235,1,0.49,0.196,0.314,0,91.7,0.86,0,2.4,3.54,3.36,0.6,0.306,0.605,0.131,0.379,0.039,0.49,2022-05-06
"ATL",18,22,0.298,0.048,0.82,0.25,1,0.321,0.226,0.453,0.083,87.1,0.86,0.82,2.71,3.15,2.6,0.5,0.409,0.643,0.145,0.436,0.074,0.333,2022-05-06
"MIL",17,18.1,0.329,0.086,0,0.22,0.867,0.512,0.122,0.366,0,81.9,0.82,0.98,1.59,2.81,2.56,0.5,0.361,0.571,0.142,0.349,0.049,0.22,2022-05-06
"TEX",18,22.1,0.258,0.079,1.61,0.241,0.928,0.429,0.232,0.339,0.211,92.4,1.07,1.61,4.46,3.4,3.22,0.1,0.338,0.596,0.117,0.362,0.172,0.466,2022-05-06
"LAA",17,21,0.203,0.051,0.86,0.204,0.872,0.418,0.145,0.436,0.083,91,0.81,1.71,3.83,4.3,3.62,0.2,0.288,0.62,0.101,0.43,0.089,0.393,2022-05-06
"CHW",24,20.2,0.277,0.084,0,0.283,0.773,0.528,0.17,0.302,0,86.7,1.06,1.74,1.91,3.06,2.96,0.7,0.255,0.59,0.089,0.44,0.057,0.358,2022-05-06
"MIN",20,26.1,0.34,0.021,1.03,0.241,0.886,0.475,0.197,0.328,0.15,90.5,0.72,2.05,2.43,2.08,1.77,0.3,0.378,0.629,0.164,0.432,0.098,0.508,2022-05-06
"HOU",19,19,0.274,0.055,0.95,0.261,0.864,0.521,0.25,0.229,0.182,87.9,0.95,2.37,3.17,2.66,2.53,0.1,0.364,0.63,0.16,0.372,0.104,0.417,2022-05-06
"DET",20,22.2,0.256,0.105,0.4,0.17,0.699,0.389,0.111,0.5,0.037,90.2,0.84,2.38,3.07,4.28,3.67,0.4,0.299,0.593,0.119,0.395,0.148,0.389,2022-05-06
"TBR",23,30.2,0.242,0.017,0.59,0.299,0.662,0.386,0.25,0.364,0.063,87.5,0.98,2.64,2.27,2.98,2.81,0.6,0.395,0.625,0.117,0.444,0.079,0.292,2022-05-06
"MIA",26,26.1,0.287,0.083,0.34,0.373,0.774,0.439,0.288,0.273,0.056,90,1.33,2.73,2.28,2.81,2.92,0.4,0.327,0.685,0.139,0.448,0.029,0.426,2022-05-06
"PIT",16,21.1,0.194,0.086,0.84,0.254,0.595,0.484,0.156,0.359,0.087,89.9,1.22,2.95,4.05,4.44,4,0.1,0.319,0.602,0.106,0.397,0.092,0.369,2022-05-06
"BAL",24,28.2,0.17,0.089,0.63,0.225,0.745,0.488,0.22,0.293,0.083,88.2,1.05,3.14,3.85,4.19,4.21,0.3,0.321,0.58,0.096,0.448,0.073,0.354,2022-05-06
"CLE",21,21,0.274,0.107,0.43,0.22,0.68,0.531,0.163,0.306,0.067,87.2,1,3.43,2.97,3.42,3.31,0.2,0.345,0.595,0.096,0.39,0.059,0.353,2022-05-06
"SEA",21,24.2,0.26,0.06,1.09,0.254,0.746,0.318,0.212,0.47,0.097,89.1,1.01,3.65,3.56,3.86,3.16,0.1,0.364,0.61,0.116,0.406,0.106,0.364,2022-05-06
"LAD",21,18,0.324,0.081,1,0.341,0.743,0.463,0.146,0.39,0.125,85.6,1.22,4,3.06,2.94,2.58,0.4,0.322,0.676,0.155,0.402,0.116,0.256,2022-05-06
"SDP",18,17,0.147,0.093,0.53,0.291,0.593,0.482,0.268,0.25,0.071,86.7,1.41,4.24,4,4.46,4.46,0.1,0.256,0.613,0.061,0.431,0.054,0.339,2022-05-06
"STL",21,20.2,0.236,0.045,0.87,0.355,0.714,0.438,0.281,0.281,0.111,89.5,1.35,4.35,2.92,2.96,3,0.2,0.371,0.607,0.121,0.443,0.094,0.406,2022-05-06
"CHC",16,21.2,0.308,0.099,2.91,0.267,0.941,0.49,0.078,0.431,0.318,89.6,1.29,4.57,6.25,3.57,2.97,-0.2,0.289,0.516,0.117,0.374,0.212,0.385,2022-05-06
