"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"HOU",260,10,28,28,3,0.092,0.212,0.193,0.253,0.227,0.3,0.421,0.314,106,88.7,0.4,1.9,0.6,1.1,0.202,0.399,0.399,0.141,0.336,0.105,0.117,0.456,2022-05-04
"PHI",213,9,28,28,8,0.094,0.263,0.197,0.254,0.218,0.296,0.415,0.307,97,90.1,1.1,0.3,-1.5,0.6,0.205,0.394,0.402,0.17,0.317,0.121,0.096,0.4,2022-05-04
"NYM",255,3,29,27,1,0.071,0.224,0.091,0.341,0.267,0.329,0.358,0.305,102,87,-1,-0.4,-0.4,0.8,0.202,0.52,0.277,0.063,0.34,0.112,0.063,0.335,2022-05-04
"ARI",255,11,29,28,3,0.094,0.239,0.206,0.229,0.206,0.283,0.412,0.304,93,88.1,0,-2.1,0.3,0.7,0.108,0.515,0.377,0.175,0.291,0.102,0.095,0.379,2022-05-04
"CIN",216,7,21,20,0,0.065,0.245,0.173,0.273,0.228,0.284,0.401,0.298,85,90.3,-0.4,-4.5,-1.7,0.1,0.212,0.493,0.295,0.163,0.344,0.121,0.088,0.429,2022-05-04
"CHW",246,6,25,24,0,0.057,0.146,0.136,0.258,0.24,0.299,0.376,0.297,91,90.1,-0.8,-3.3,-1.2,0.3,0.139,0.476,0.385,0.083,0.336,0.095,0.105,0.442,2022-05-04
"MIA",259,5,27,26,3,0.089,0.228,0.115,0.27,0.216,0.313,0.33,0.292,89,89.2,-1.4,-4.6,-0.6,0.4,0.202,0.44,0.357,0.083,0.335,0.111,0.083,0.381,2022-05-04
"BOS",225,4,20,19,1,0.058,0.164,0.118,0.277,0.246,0.299,0.365,0.292,83,89.5,-0.1,-4.5,-0.2,0.3,0.224,0.424,0.353,0.067,0.343,0.111,0.064,0.368,2022-05-04
"STL",249,4,29,26,7,0.064,0.141,0.106,0.277,0.251,0.305,0.357,0.291,90,88.2,0.6,-2.2,1.6,0.8,0.195,0.359,0.446,0.046,0.363,0.092,0.036,0.333,2022-05-04
"LAA",250,4,24,22,5,0.088,0.228,0.124,0.291,0.231,0.301,0.356,0.288,85,87.3,0.3,-4,-0.9,0.3,0.167,0.44,0.393,0.061,0.289,0.089,0.076,0.335,2022-05-04
"ATL",298,9,27,26,4,0.084,0.262,0.15,0.268,0.217,0.289,0.367,0.288,82,87.4,0.8,-5.5,-1.2,0.3,0.172,0.505,0.323,0.145,0.35,0.13,0.115,0.359,2022-05-04
"TEX",215,7,24,24,5,0.084,0.228,0.139,0.252,0.216,0.285,0.356,0.284,84,89,1,-3,-2.3,0.2,0.2,0.414,0.386,0.125,0.323,0.109,0.088,0.361,2022-05-04
"KCR",263,2,21,17,3,0.084,0.205,0.077,0.3,0.24,0.313,0.318,0.283,80,89.7,-0.2,-6.2,-1.3,0.1,0.182,0.464,0.354,0.031,0.327,0.113,0.071,0.459,2022-05-04
"SFG",188,3,19,17,4,0.106,0.213,0.074,0.276,0.227,0.314,0.301,0.28,81,89,1,-3.2,-1.7,0.1,0.211,0.439,0.35,0.07,0.32,0.099,0.024,0.397,2022-05-04
"TOR",244,5,17,17,5,0.057,0.217,0.124,0.269,0.222,0.28,0.347,0.278,81,91.5,0.7,-4.7,-0.4,0.3,0.203,0.465,0.331,0.088,0.331,0.136,0.075,0.468,2022-05-04
"BAL",259,3,22,21,0,0.062,0.236,0.107,0.291,0.226,0.291,0.333,0.275,78,87.7,-1.1,-7.7,-1.6,-0.1,0.227,0.378,0.395,0.044,0.348,0.111,0.063,0.398,2022-05-04
"DET",182,2,10,10,1,0.055,0.275,0.071,0.316,0.231,0.286,0.302,0.265,72,88.1,-0.4,-6.3,-1.1,-0.2,0.265,0.368,0.368,0.047,0.354,0.143,0.034,0.328,2022-05-04
"SEA",244,5,17,17,3,0.074,0.25,0.104,0.269,0.213,0.28,0.317,0.264,74,88.4,-1.4,-8.5,-1,-0.2,0.23,0.46,0.311,0.1,0.341,0.122,0.074,0.395,2022-05-04
"OAK",218,4,21,21,3,0.05,0.248,0.121,0.271,0.216,0.267,0.337,0.264,75,89.5,-0.1,-6.3,-0.4,0,0.212,0.418,0.37,0.074,0.359,0.126,0.081,0.436,2022-05-04
"CHC",216,3,12,10,0,0.106,0.315,0.089,0.256,0.178,0.269,0.267,0.246,57,87.8,-1.2,-12.2,-1.2,-0.7,0.194,0.419,0.387,0.063,0.332,0.124,0.056,0.363,2022-05-04
"LAD",167,3,16,12,2,0.072,0.21,0.105,0.216,0.183,0.246,0.288,0.239,53,88.7,0.3,-8.9,0.1,-0.3,0.151,0.378,0.471,0.054,0.305,0.09,0.126,0.361,2022-05-04
"PIT",179,1,15,13,1,0.078,0.268,0.037,0.278,0.204,0.268,0.241,0.234,48,86.9,0,-11.1,-0.6,-0.6,0.172,0.448,0.379,0.023,0.31,0.121,0.043,0.353,2022-05-04
"MIL",237,15,47,47,3,0.114,0.245,0.268,0.336,0.293,0.38,0.561,0.402,162,89.9,0,17.1,-0.5,2.6,0.184,0.354,0.463,0.221,0.275,0.113,0.174,0.45,2022-05-05
"WSN",243,4,42,38,3,0.074,0.177,0.128,0.391,0.329,0.384,0.457,0.366,137,87.7,-1.1,9.3,-3.3,1.5,0.24,0.537,0.223,0.103,0.364,0.124,0.05,0.369,2022-05-05
"NYY",270,11,44,41,4,0.096,0.207,0.193,0.287,0.256,0.333,0.45,0.338,122,90.7,-1.3,5.4,0.8,1.6,0.178,0.497,0.324,0.183,0.324,0.11,0.114,0.497,2022-05-05
"COL",226,5,32,31,0,0.111,0.173,0.16,0.301,0.26,0.345,0.42,0.335,102,89.4,-0.5,0.1,-1.8,0.6,0.2,0.45,0.35,0.089,0.319,0.101,0.081,0.441,2022-05-05
"MIN",265,6,39,38,0,0.064,0.223,0.154,0.343,0.278,0.333,0.432,0.334,120,91.9,-1.2,4.9,0.2,1.4,0.219,0.426,0.355,0.092,0.357,0.101,0.108,0.427,2022-05-05
"ARI",264,12,34,33,3,0.095,0.258,0.225,0.268,0.229,0.304,0.453,0.328,110,88.8,-0.1,3,0.2,1.3,0.139,0.482,0.38,0.19,0.296,0.101,0.1,0.394,2022-05-05
"HOU",259,9,31,31,3,0.097,0.208,0.191,0.276,0.243,0.317,0.435,0.326,114,88.7,0.3,4.4,0.6,1.4,0.215,0.373,0.412,0.123,0.333,0.1,0.117,0.453,2022-05-05
"CLE",234,4,30,29,5,0.111,0.175,0.121,0.29,0.248,0.333,0.369,0.314,104,87.3,0.6,1.7,0.4,1,0.212,0.448,0.339,0.071,0.293,0.069,0.072,0.331,2022-05-05
"TBR",258,6,31,29,7,0.07,0.225,0.16,0.306,0.249,0.307,0.409,0.312,109,88.5,1.2,3.7,-0.2,1.2,0.225,0.438,0.337,0.1,0.326,0.125,0.067,0.356,2022-05-05
"MIA",264,7,32,30,4,0.083,0.223,0.142,0.286,0.236,0.322,0.378,0.312,103,90.2,-0.7,0.2,-0.7,0.9,0.223,0.371,0.406,0.099,0.342,0.117,0.091,0.383,2022-05-05
"SDP",244,5,35,35,2,0.119,0.201,0.126,0.269,0.228,0.329,0.354,0.302,98,88.7,0.1,-0.4,-1.1,0.7,0.186,0.441,0.373,0.083,0.282,0.088,0.068,0.352,2022-05-05
"NYM",255,4,26,24,1,0.082,0.212,0.091,0.318,0.257,0.325,0.348,0.3,99,87,-0.9,-1.3,-0.3,0.7,0.178,0.511,0.31,0.074,0.327,0.113,0.045,0.333,2022-05-05
"BAL",262,4,29,28,0,0.065,0.233,0.122,0.32,0.253,0.31,0.376,0.299,94,88.3,-0.7,-2.4,-1.6,0.5,0.242,0.354,0.404,0.056,0.36,0.118,0.083,0.417,2022-05-05
"ATL",296,10,33,31,4,0.084,0.274,0.162,0.275,0.222,0.291,0.383,0.295,86,87.8,1,-3.7,-1.1,0.5,0.186,0.484,0.33,0.161,0.359,0.134,0.117,0.383,2022-05-05
"SFG",189,4,20,18,4,0.101,0.206,0.085,0.288,0.242,0.323,0.327,0.293,90,89.6,1,-1.3,-2,0.3,0.216,0.384,0.4,0.08,0.335,0.099,0.031,0.388,2022-05-05
"CHW",247,6,22,22,0,0.057,0.142,0.129,0.254,0.237,0.294,0.366,0.29,86,89.7,-0.7,-4.7,-1.2,0.2,0.12,0.503,0.377,0.083,0.35,0.097,0.109,0.44,2022-05-05
"TOR",240,6,18,18,4,0.063,0.217,0.145,0.265,0.223,0.285,0.368,0.288,87,91.1,0.5,-2.9,-0.3,0.5,0.185,0.458,0.357,0.1,0.337,0.13,0.071,0.45,2022-05-05
"LAD",170,5,24,20,2,0.082,0.212,0.156,0.252,0.221,0.282,0.377,0.286,85,88.4,0.6,-2.3,0.1,0.4,0.167,0.392,0.442,0.094,0.33,0.09,0.117,0.392,2022-05-05
"STL",250,6,29,27,7,0.088,0.12,0.127,0.226,0.222,0.292,0.348,0.283,84,87.9,0.5,-4,1.4,0.6,0.179,0.357,0.464,0.066,0.327,0.08,0.051,0.342,2022-05-05
"BOS",222,5,18,17,1,0.068,0.158,0.124,0.245,0.224,0.288,0.348,0.282,77,90.2,-0.6,-6.4,-0.1,0,0.22,0.44,0.339,0.088,0.31,0.092,0.077,0.405,2022-05-05
"KCR",259,2,18,14,2,0.073,0.17,0.077,0.284,0.239,0.302,0.316,0.278,77,89.4,-0.4,-7.3,-1.4,0,0.183,0.497,0.319,0.033,0.316,0.099,0.057,0.435,2022-05-05
"TEX",215,6,23,23,6,0.084,0.233,0.119,0.259,0.216,0.285,0.335,0.277,79,88.9,0.8,-4.4,-2.5,0,0.208,0.417,0.375,0.111,0.322,0.121,0.075,0.39,2022-05-05
"PHI",212,8,22,22,7,0.099,0.25,0.16,0.211,0.186,0.274,0.346,0.276,75,90.7,0.9,-5.3,-1.4,0.1,0.211,0.414,0.376,0.16,0.332,0.122,0.096,0.404,2022-05-05
"PIT",219,3,23,20,2,0.064,0.219,0.09,0.296,0.24,0.292,0.33,0.276,76,88.7,-0.2,-6.5,-1.1,0,0.194,0.406,0.4,0.048,0.285,0.102,0.065,0.419,2022-05-05
"LAA",251,7,25,23,4,0.092,0.259,0.142,0.253,0.204,0.28,0.347,0.275,76,86.9,0.1,-6.8,-0.7,0.1,0.168,0.441,0.391,0.111,0.293,0.1,0.086,0.315,2022-05-05
"CIN",211,5,20,19,1,0.062,0.242,0.139,0.262,0.216,0.265,0.356,0.271,67,90.3,-0.3,-8.7,-1.4,-0.3,0.205,0.541,0.253,0.135,0.348,0.119,0.075,0.438,2022-05-05
"DET",222,2,15,13,2,0.059,0.266,0.078,0.317,0.234,0.288,0.312,0.267,73,88.2,-0.3,-7.2,-1.2,-0.1,0.253,0.404,0.342,0.04,0.356,0.139,0.048,0.313,2022-05-05
"SEA",241,4,17,17,3,0.066,0.228,0.086,0.265,0.214,0.275,0.3,0.255,68,87.8,-1.4,-10.2,-1,-0.4,0.223,0.464,0.313,0.077,0.344,0.113,0.066,0.377,2022-05-05
"OAK",215,3,20,20,3,0.047,0.242,0.102,0.255,0.203,0.252,0.305,0.247,64,88,-0.1,-9.1,-0.5,-0.3,0.199,0.404,0.397,0.052,0.357,0.121,0.06,0.376,2022-05-05
"CHC",204,4,9,7,1,0.093,0.343,0.087,0.218,0.152,0.235,0.239,0.22,39,88.9,-0.5,-15.2,-1.3,-1,0.175,0.465,0.36,0.098,0.32,0.133,0.079,0.386,2022-05-05
"MIL",238,20,54,54,5,0.109,0.252,0.361,0.339,0.307,0.395,0.668,0.446,192,91.3,0.5,25.9,-0.4,3.5,0.185,0.342,0.473,0.29,0.263,0.109,0.224,0.497,2022-05-06
"WSN",252,6,47,42,4,0.067,0.155,0.158,0.416,0.364,0.412,0.522,0.403,162,88.7,-0.9,17.3,-3.2,2.4,0.254,0.529,0.217,0.146,0.359,0.118,0.067,0.404,2022-05-06
"COL",227,8,40,39,0,0.097,0.176,0.197,0.316,0.281,0.357,0.478,0.362,120,89.7,-0.9,4.5,-1.8,1.1,0.204,0.451,0.346,0.143,0.309,0.105,0.086,0.485,2022-05-06
"HOU",260,10,31,31,3,0.1,0.227,0.203,0.309,0.264,0.335,0.468,0.346,128,89.2,-0.1,8.2,0.6,1.8,0.214,0.37,0.416,0.139,0.33,0.109,0.131,0.463,2022-05-06
"ARI",227,11,31,30,3,0.093,0.269,0.236,0.28,0.236,0.31,0.473,0.337,116,88.4,-0.1,4.2,0.1,1.3,0.157,0.493,0.35,0.224,0.296,0.106,0.083,0.375,2022-05-06
"CLE",238,4,35,34,4,0.109,0.151,0.124,0.316,0.276,0.357,0.4,0.336,120,87.1,0,5.3,0.5,1.4,0.201,0.477,0.322,0.071,0.3,0.063,0.063,0.337,2022-05-06
"MIN",263,7,35,35,0,0.068,0.213,0.164,0.322,0.269,0.331,0.433,0.333,120,91.2,-1.6,4.3,0.4,1.4,0.228,0.408,0.364,0.104,0.354,0.102,0.114,0.408,2022-05-06
"NYY",230,10,34,32,3,0.096,0.204,0.196,0.262,0.24,0.317,0.436,0.325,114,90.2,-1,2.4,0.8,1.1,0.164,0.503,0.333,0.189,0.327,0.108,0.119,0.497,2022-05-06
"BAL",252,9,29,28,0,0.056,0.242,0.173,0.293,0.247,0.298,0.42,0.308,101,90,-0.8,-0.5,-1.7,0.6,0.25,0.337,0.413,0.127,0.369,0.122,0.121,0.486,2022-05-06
"NYM",294,6,34,32,1,0.075,0.214,0.112,0.32,0.261,0.323,0.373,0.308,104,87.2,-0.9,0.4,-0.4,1,0.192,0.498,0.31,0.095,0.338,0.114,0.058,0.345,2022-05-06
"CHW",213,5,20,20,0,0.061,0.131,0.135,0.269,0.25,0.313,0.385,0.307,97,90,-0.6,-1.2,-0.9,0.5,0.121,0.491,0.388,0.078,0.35,0.097,0.108,0.437,2022-05-06
"MIA",260,7,30,29,3,0.081,0.215,0.134,0.282,0.237,0.315,0.371,0.306,99,89.4,-0.5,-0.9,-0.6,0.8,0.22,0.384,0.395,0.1,0.342,0.113,0.068,0.367,2022-05-06
"TOR",244,8,22,22,4,0.053,0.234,0.173,0.275,0.231,0.288,0.404,0.303,98,90.9,0.4,-0.2,-0.5,0.7,0.204,0.431,0.365,0.131,0.334,0.125,0.095,0.438,2022-05-06
"TBR",260,7,33,31,7,0.054,0.235,0.168,0.295,0.242,0.288,0.41,0.302,102,88.3,1.5,2,-0.1,1.1,0.215,0.431,0.354,0.109,0.318,0.123,0.066,0.355,2022-05-06
"PHI",219,9,22,22,4,0.082,0.228,0.181,0.243,0.216,0.288,0.397,0.301,92,91.1,0.6,-1.5,-1.4,0.5,0.204,0.442,0.354,0.173,0.351,0.127,0.087,0.409,2022-05-06
"SFG",227,4,21,19,4,0.101,0.194,0.075,0.299,0.251,0.33,0.327,0.297,92,89.5,1,-1.1,-2.5,0.4,0.227,0.403,0.37,0.07,0.335,0.094,0.032,0.38,2022-05-06
"PIT",186,3,21,18,2,0.075,0.199,0.101,0.3,0.25,0.312,0.351,0.294,88,89.2,-0.2,-2.8,-1,0.3,0.195,0.429,0.376,0.06,0.263,0.094,0.068,0.436,2022-05-06
"TEX",182,5,21,21,6,0.093,0.225,0.123,0.274,0.227,0.304,0.35,0.292,90,89.7,0.8,-1.3,-2.2,0.2,0.215,0.421,0.364,0.114,0.324,0.123,0.065,0.415,2022-05-06
"SDP",233,7,30,30,2,0.124,0.21,0.146,0.234,0.207,0.31,0.354,0.292,92,89,0.1,-2.1,-1,0.5,0.178,0.461,0.362,0.127,0.276,0.084,0.072,0.373,2022-05-06
"BOS",224,5,18,17,0,0.063,0.179,0.127,0.261,0.23,0.29,0.358,0.286,80,88.7,-0.8,-5.9,-0.3,0.1,0.241,0.452,0.307,0.098,0.322,0.111,0.084,0.361,2022-05-06
"LAD",170,5,24,20,2,0.082,0.212,0.156,0.252,0.221,0.282,0.377,0.286,85,88.4,0.6,-2.3,0.1,0.4,0.167,0.392,0.442,0.094,0.33,0.09,0.117,0.392,2022-05-06
"LAA",255,9,29,28,3,0.082,0.282,0.16,0.258,0.208,0.278,0.368,0.282,82,87.8,0.3,-5.2,-0.4,0.3,0.156,0.413,0.431,0.13,0.292,0.111,0.113,0.344,2022-05-06
"ATL",259,7,28,26,1,0.089,0.282,0.143,0.266,0.208,0.282,0.351,0.28,76,87.8,0.4,-6.7,-1.1,0.1,0.193,0.472,0.335,0.13,0.347,0.13,0.112,0.385,2022-05-06
"STL",249,7,28,26,5,0.088,0.133,0.152,0.21,0.205,0.277,0.357,0.28,82,86.9,0.2,-5,1.3,0.5,0.145,0.378,0.477,0.076,0.331,0.081,0.067,0.321,2022-05-06
"KCR",215,2,13,10,1,0.051,0.167,0.085,0.294,0.25,0.294,0.335,0.279,79,89.6,-0.6,-5.7,-1.5,0,0.206,0.491,0.303,0.04,0.324,0.105,0.06,0.434,2022-05-06
"CIN",211,6,20,19,2,0.047,0.261,0.147,0.266,0.218,0.256,0.365,0.269,67,88.5,-0.1,-8.8,-1.3,-0.3,0.201,0.542,0.257,0.162,0.36,0.124,0.069,0.393,2022-05-06
"DET",216,3,16,14,2,0.051,0.264,0.099,0.301,0.228,0.273,0.327,0.264,71,88.2,-0.7,-7.9,-1.6,-0.3,0.207,0.462,0.331,0.063,0.343,0.129,0.062,0.336,2022-05-06
"SEA",240,6,19,19,2,0.071,0.221,0.105,0.247,0.209,0.271,0.314,0.26,71,88,-2,-9.8,-1.1,-0.3,0.22,0.47,0.31,0.115,0.347,0.105,0.071,0.381,2022-05-06
"OAK",215,3,20,20,3,0.047,0.242,0.102,0.255,0.203,0.252,0.305,0.247,64,88,-0.1,-9.1,-0.5,-0.3,0.199,0.404,0.397,0.052,0.357,0.121,0.06,0.376,2022-05-06
"CHC",172,4,8,7,1,0.087,0.349,0.102,0.226,0.159,0.233,0.261,0.225,42,89.2,-0.1,-11.8,-0.9,-0.7,0.175,0.443,0.381,0.108,0.317,0.133,0.082,0.402,2022-05-06
"MIL",241,14,49,48,4,0.108,0.261,0.263,0.351,0.292,0.378,0.555,0.399,160,91.6,0.2,17,-0.4,2.6,0.197,0.374,0.429,0.222,0.285,0.111,0.182,0.493,2022-05-07
"WSN",233,5,33,28,4,0.082,0.163,0.154,0.359,0.313,0.372,0.466,0.364,134,89.2,-0.8,8.5,-3,1.4,0.228,0.52,0.251,0.116,0.339,0.115,0.069,0.414,2022-05-07
"MIN",269,9,36,36,0,0.082,0.208,0.191,0.337,0.286,0.353,0.477,0.36,139,91.8,-1.7,10.1,0.6,2,0.23,0.374,0.396,0.122,0.346,0.099,0.128,0.417,2022-05-07
"CHW",221,6,23,23,2,0.077,0.131,0.149,0.302,0.284,0.349,0.433,0.34,120,89.9,-0.2,4.8,-0.6,1.2,0.149,0.476,0.375,0.095,0.367,0.091,0.105,0.439,2022-05-07
"ARI",221,13,29,28,3,0.086,0.271,0.261,0.252,0.226,0.295,0.487,0.336,115,88.2,-0.1,3.9,0.1,1.2,0.146,0.438,0.416,0.228,0.319,0.113,0.106,0.404,2022-05-07
"PHI",187,9,22,22,3,0.064,0.203,0.208,0.27,0.249,0.305,0.457,0.33,112,91.7,0.5,3,-1.2,0.9,0.203,0.451,0.346,0.196,0.345,0.12,0.096,0.422,2022-05-07
"COL",216,6,31,30,1,0.079,0.171,0.163,0.288,0.255,0.321,0.418,0.324,94,89.2,-0.7,-2.3,-1.7,0.3,0.196,0.468,0.335,0.113,0.313,0.09,0.081,0.456,2022-05-07
"BAL",217,8,28,27,0,0.046,0.235,0.185,0.306,0.26,0.304,0.445,0.319,111,90.1,-0.8,1.9,-1.5,0.8,0.238,0.351,0.411,0.129,0.372,0.12,0.125,0.48,2022-05-07
"HOU",248,9,23,23,4,0.093,0.206,0.179,0.273,0.241,0.31,0.42,0.319,109,88.4,0.1,2.6,0.3,1.1,0.198,0.372,0.43,0.122,0.339,0.098,0.109,0.425,2022-05-07
"CLE",197,1,26,25,4,0.107,0.127,0.069,0.309,0.27,0.35,0.339,0.311,103,86.6,0,0.6,0.4,0.8,0.174,0.503,0.322,0.021,0.29,0.052,0.053,0.313,2022-05-07
"TBR",269,6,35,32,3,0.056,0.23,0.151,0.317,0.255,0.305,0.406,0.31,107,88.9,0.3,2.2,-0.3,1.1,0.23,0.428,0.342,0.094,0.317,0.125,0.053,0.37,2022-05-07
"NYY",191,6,22,21,3,0.105,0.209,0.155,0.266,0.232,0.314,0.387,0.305,99,89.4,-1.1,-1.3,0.8,0.6,0.138,0.531,0.331,0.14,0.328,0.108,0.092,0.485,2022-05-07
"NYM",262,5,31,29,1,0.08,0.191,0.11,0.301,0.253,0.321,0.363,0.303,101,87,-0.5,-0.3,-0.2,0.9,0.178,0.497,0.324,0.083,0.338,0.112,0.064,0.356,2022-05-07
"PIT",148,3,18,15,1,0.081,0.203,0.129,0.287,0.242,0.311,0.371,0.301,93,90.4,-0.4,-1.7,-0.6,0.3,0.173,0.413,0.413,0.07,0.279,0.095,0.087,0.471,2022-05-07
"TEX",147,3,18,18,6,0.102,0.231,0.1,0.301,0.238,0.322,0.338,0.298,93,89.2,0.7,-0.3,-1.7,0.3,0.263,0.358,0.379,0.083,0.312,0.134,0.062,0.392,2022-05-07
"BOS",226,4,17,17,0,0.071,0.19,0.129,0.274,0.233,0.305,0.361,0.296,86,88.8,-0.8,-4.3,-0.5,0.3,0.242,0.46,0.298,0.083,0.325,0.115,0.075,0.36,2022-05-07
"SEA",245,9,20,20,1,0.09,0.196,0.145,0.232,0.214,0.29,0.359,0.287,90,88.5,-2.2,-4.9,-1.1,0.2,0.208,0.491,0.301,0.173,0.328,0.095,0.081,0.399,2022-05-07
"STL",249,7,29,28,4,0.084,0.165,0.164,0.223,0.209,0.277,0.373,0.285,86,86.3,0,-4.1,1,0.5,0.156,0.419,0.425,0.089,0.354,0.098,0.059,0.306,2022-05-07
"TOR",200,6,15,15,4,0.055,0.21,0.162,0.241,0.211,0.266,0.373,0.281,82,90.5,0.5,-3.6,-0.3,0.3,0.183,0.451,0.366,0.115,0.339,0.118,0.076,0.417,2022-05-07
"LAD",136,3,19,16,0,0.074,0.206,0.144,0.263,0.224,0.279,0.368,0.281,81,88.1,0.2,-2.8,0.1,0.2,0.173,0.398,0.429,0.071,0.345,0.079,0.092,0.388,2022-05-07
"SDP",226,5,26,26,2,0.124,0.23,0.133,0.243,0.2,0.298,0.333,0.28,83,88.5,0.5,-3.9,-0.9,0.3,0.2,0.428,0.372,0.093,0.273,0.083,0.055,0.39,2022-05-07
"SFG",222,2,19,17,4,0.104,0.194,0.051,0.289,0.236,0.32,0.287,0.278,80,87.6,0.5,-4.8,-2.6,0,0.205,0.444,0.351,0.038,0.339,0.1,0.019,0.312,2022-05-07
"KCR",182,2,11,8,1,0.049,0.17,0.083,0.292,0.249,0.293,0.331,0.277,81,89.2,-0.2,-4.8,-1.2,0,0.209,0.525,0.266,0.054,0.313,0.114,0.057,0.421,2022-05-07
"MIA",257,6,24,23,3,0.074,0.198,0.107,0.254,0.219,0.288,0.326,0.276,78,88.8,0,-6.6,-0.6,0.1,0.197,0.404,0.399,0.082,0.355,0.103,0.077,0.377,2022-05-07
"LAA",248,7,27,26,1,0.101,0.29,0.118,0.232,0.182,0.27,0.3,0.255,62,88.3,-0.6,-11.3,-0.6,-0.4,0.149,0.405,0.446,0.106,0.284,0.105,0.114,0.349,2022-05-07
"DET",216,3,17,15,2,0.056,0.282,0.1,0.283,0.209,0.259,0.308,0.25,61,87.6,-0.6,-10.1,-1.6,-0.5,0.177,0.518,0.305,0.07,0.345,0.127,0.064,0.355,2022-05-07
"ATL",249,5,25,24,0,0.076,0.285,0.112,0.243,0.188,0.253,0.299,0.246,53,87.2,0.3,-13.2,-0.8,-0.6,0.191,0.471,0.338,0.094,0.354,0.134,0.083,0.369,2022-05-07
"CIN",171,6,16,15,2,0.035,0.304,0.16,0.234,0.19,0.216,0.35,0.244,51,88,0,-10.5,-0.9,-0.6,0.205,0.527,0.268,0.2,0.388,0.136,0.088,0.389,2022-05-07
"CHC",137,4,7,7,1,0.073,0.372,0.118,0.25,0.173,0.234,0.291,0.235,49,89.1,0,-8.2,-0.5,-0.4,0.184,0.434,0.382,0.138,0.318,0.144,0.079,0.395,2022-05-07
"OAK",207,2,13,13,4,0.053,0.261,0.068,0.234,0.178,0.228,0.246,0.214,40,88.1,-0.2,-14.3,-0.5,-0.9,0.21,0.406,0.384,0.038,0.351,0.126,0.057,0.386,2022-05-07
"MIL",233,12,42,41,3,0.103,0.253,0.246,0.328,0.276,0.361,0.522,0.38,146,91.9,-0.8,11.8,-0.1,2,0.193,0.379,0.428,0.194,0.291,0.112,0.158,0.486,2022-05-08
"WSN",237,8,37,33,5,0.089,0.173,0.181,0.344,0.305,0.37,0.486,0.37,138,89.6,-0.7,9.9,-3,1.6,0.237,0.479,0.284,0.167,0.337,0.116,0.087,0.428,2022-05-08
"BAL",182,8,26,26,0,0.049,0.231,0.211,0.328,0.283,0.33,0.494,0.351,131,90.2,-0.7,5.6,-1,1.1,0.244,0.346,0.409,0.154,0.383,0.117,0.142,0.504,2022-05-08
"ARI",225,11,28,27,5,0.111,0.258,0.234,0.271,0.234,0.321,0.467,0.34,118,89.6,0.4,5.2,0.2,1.4,0.175,0.416,0.409,0.196,0.317,0.119,0.099,0.447,2022-05-08
"PIT",191,6,21,19,1,0.084,0.251,0.176,0.331,0.265,0.335,0.441,0.338,118,89.9,-0.4,3.6,-1.6,0.9,0.218,0.387,0.395,0.122,0.268,0.1,0.097,0.435,2022-05-08
"TBR",276,8,42,38,4,0.065,0.203,0.173,0.325,0.275,0.33,0.447,0.337,126,89.4,0.4,8.5,-0.3,1.8,0.234,0.416,0.35,0.116,0.319,0.112,0.06,0.377,2022-05-08
"MIN",255,7,28,28,0,0.082,0.2,0.167,0.31,0.264,0.337,0.432,0.337,122,91.4,-1.5,4.8,0.6,1.4,0.225,0.365,0.41,0.096,0.33,0.096,0.118,0.416,2022-05-08
"PHI",152,7,18,18,2,0.053,0.211,0.197,0.291,0.261,0.309,0.458,0.333,114,91.7,0.3,2.7,-0.9,0.7,0.231,0.444,0.324,0.2,0.347,0.116,0.091,0.427,2022-05-08
"STL",260,8,36,35,4,0.088,0.177,0.174,0.279,0.251,0.315,0.426,0.322,111,86.3,-0.1,3.4,1,1.4,0.194,0.424,0.382,0.11,0.35,0.104,0.058,0.314,2022-05-08
"HOU",243,9,25,25,4,0.107,0.214,0.19,0.263,0.231,0.313,0.421,0.319,109,88.5,-0.1,2.5,0,1.1,0.171,0.378,0.451,0.122,0.323,0.098,0.097,0.424,2022-05-08
"NYM",221,5,30,28,1,0.059,0.19,0.127,0.323,0.275,0.326,0.402,0.318,111,87,-0.5,2.3,-0.1,1,0.2,0.475,0.325,0.096,0.352,0.113,0.067,0.35,2022-05-08
"CHW",229,4,22,22,4,0.07,0.148,0.108,0.308,0.276,0.335,0.384,0.315,103,90.6,0.2,1.1,-0.9,0.8,0.121,0.509,0.37,0.063,0.356,0.087,0.109,0.469,2022-05-08
"COL",224,6,31,30,1,0.067,0.183,0.141,0.296,0.257,0.314,0.398,0.313,86,88.6,-0.4,-4,-1.8,0.2,0.195,0.494,0.311,0.118,0.335,0.1,0.066,0.446,2022-05-08
"LAD",182,4,31,27,0,0.11,0.22,0.161,0.288,0.236,0.319,0.398,0.313,103,89.6,0.2,0.8,0.1,0.7,0.205,0.434,0.361,0.091,0.302,0.092,0.107,0.467,2022-05-08
"CLE",236,2,34,33,7,0.11,0.114,0.078,0.296,0.268,0.349,0.346,0.312,104,87.2,0.6,1.6,0.3,1,0.194,0.478,0.328,0.034,0.286,0.052,0.049,0.335,2022-05-08
