"gamedate","AwayTeam","HomeTeam","AwayStartingPitcher","HomeStartingPitcher","bet_type","AOY.Odds","AOY.SpreadTotal","HUN.Odds","HUN.SpreadTotal","AOY_ImpliedOdds","HUN_ImpliedOdds","Away_pred","Home_pred","AOY_ProjOdds1","HUN_ProjOdds1","AOY_ProjOdds2","HUN_ProjOdds2","AOY_ProjOdds","HUN_ProjOdds","AOY.Odds_Diff","HUN.Odds_Diff","Pick","Pick_Odds","Pick_SpreadTotal","Pick_WinProb","Pick_LoseProb","Pick_Edge","Fract_Odds","Kelly_Criteria","EV","Machine_Odds","KC_tier","EV_tier","bet_type_full","run_timestamp","OddsType"
2023-07-14,"Cleveland Guardians","Texas Rangers","Aaron Civale","Jon Gray","FG Alt TT",130,4.5,-170,4.5,0.434782608695652,0.62962962962963,4.61424096153419,5.23259339897372,0.489434056805748,0.51056592157779,0.40267026299419,0.59732973700581,0.446052159899969,0.5539478292918,0.0112695512043167,-0.0756818003378296,"Over",130,4.5,0.446052159899969,0.5539478292918,0.0112695512043167,1.3,0.0199384367460986,0.259199785781594,124,"0","0","Team Total - Cleveland Guardians - Game - 4.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Cleveland Guardians","Texas Rangers","Aaron Civale","Jon Gray","F5 Alt TT",-200,1.5,150,1.5,0.666666666666667,0.4,2.19784492913449,3.19314979263655,0.827903102015284,0.172096897948318,0.571255132070743,0.428744867929257,0.699579117043014,0.300420882938788,0.0329124503763469,-0.0995791170612123,"Over",-200,1.5,0.699579117043014,0.300420882938788,0.0329124503763469,0.5,0.0987373511290408,0.98737351165438,-233,"0.05","0","Team Total - Texas Rangers - First 5 Innings - 1.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Cleveland Guardians","Texas Rangers","Aaron Civale","Jon Gray","F5 TT",105,2.5,-135,2.5,0.48780487804878,0.574468085106383,2.19784492913449,3.19314979263655,0.618664767937942,0.381335232025661,0.426047196328008,0.573952803671992,0.522355982132975,0.477644017848826,0.0345511040841944,-0.0968240672575567,"Over",105,2.5,0.522355982132975,0.477644017848826,0.0345511040841944,1.05,0.0674569174977126,0.708297633907972,-109,"0.05","0","Team Total - Texas Rangers - First 5 Innings - 2.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Cleveland Guardians","Texas Rangers","Aaron Civale","Jon Gray","F5 Alt TT",185,3.5,-250,3.5,0.350877192982456,0.714285714285714,2.19784492913449,3.19314979263655,0.39595498691438,0.604045013049222,0.346776127063031,0.653223872936969,0.371365556988706,0.628634442993096,0.0204883640062494,-0.0856512712926186,"Over",185,3.5,0.371365556988706,0.628634442993096,0.0204883640062494,1.85,0.0315631553609788,0.583918374360096,169,"0","0","Team Total - Texas Rangers - First 5 Innings - 3.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Cleveland Guardians","Texas Rangers","Aaron Civale","Jon Gray","FG Alt TT",-180,3.5,135,3.5,0.642857142857143,0.425531914893617,4.61424096153419,5.23259339897372,0.766118968551159,0.233880862230237,0.577503525557905,0.422496474442095,0.671811247054532,0.328188668336166,0.0289541041973892,-0.0973432465574513,"Over",-180,3.5,0.671811247054532,0.328188668336166,0.0289541041973892,0.555555555555556,0.0810714917526901,0.810716440494338,-205,"0.05","0","Team Total - Texas Rangers - Game - 3.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Cleveland Guardians","Texas Rangers","Aaron Civale","Jon Gray","FG TT",-135,4,105,4,0.574468085106383,0.48780487804878,4.61424096153419,5.23259339897372,0.599328866241117,0.233880862230237,0.43321430963497,0.383093927853979,0.516271587938044,0.308487395042108,-0.0581964971683395,-0.179317483006673,"Over",-135,4,0.516271587938044,0.308487395042108,-0.0581964971683395,0.740740740740741,0.121021542888245,0.998136046311983,-152,"0.1","0","Team Total - Texas Rangers - Game - 4",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Cleveland Guardians","Texas Rangers","Aaron Civale","Jon Gray","FG Alt TT",125,5,-165,5,0.444444444444444,0.622641509433962,4.61424096153419,5.23259339897372,0.424779908568783,0.400670964540278,0.320007779753385,0.518584686569437,0.372393844161084,0.459627825554858,-0.0720506002833604,-0.163013683879105,"Over",125,5,0.372393844161084,0.459627825554858,-0.0720506002833604,1.25,0.00563877587322885,0.0586447964649732,119,"0","0","Team Total - Texas Rangers - Game - 5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Cleveland Guardians","Texas Rangers","Aaron Civale","Jon Gray","FG Alt TT",155,5.5,-210,5.5,0.392156862745098,0.67741935483871,4.61424096153419,5.23259339897372,0.424779908568783,0.575219922212613,0.353404693515977,0.646595306484023,0.38909230104238,0.610907614348318,-0.00306456170271829,-0.0665117404903915,"Over",155,5.5,0.38909230104238,0.610907614348318,-0.00306456170271829,1.55,-0.00504169828511722,-0.0781454773262951,157,"-0.05","-1","Team Total - Texas Rangers - Game - 5.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Cleveland Guardians","Texas Rangers","Aaron Civale","Jon Gray","Team RFI",190,,-260,,0.344827586206897,0.722222222222222,0.436098031438972,0.637289174872585,0.4712762392291,0.5287237607709,0.335810402570749,0.664189597429251,0.403543320899924,0.596456679100076,0.0587157346930278,-0.125765543122147,"Yes",190,,0.403543320899924,0.596456679100076,0.0587157346930278,1.9,0.0896187529525162,1.70275630609781,148,"0.05","1","Texas Rangers To Score - 1st Inning",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Cleveland Guardians","Texas Rangers","Aaron Civale","Jon Gray","F5 Total",100,5,-130,5,0.5,0.565217391304348,2.19784492913449,3.19314979263655,0.452311075840969,0.374753474488724,0.352301030273051,0.423331133315875,0.40230605305701,0.399042303902299,-0.0976939469429899,-0.166175087402049,"Over",100,5,0.40230605305701,0.399042303902299,-0.0976939469429899,1,0.00407282192116187,0.0326374915471086,-101,"0","0","Total - First 5 Innings",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Cleveland Guardians","Texas Rangers","Aaron Civale","Jon Gray","FG Total",-115,8.5,-105,8.5,0.534883720930233,0.51219512195122,4.61424096153419,5.23259339897372,0.649672516673637,0.3503272924913,0.521954735938293,0.478045264061707,0.585813626305965,0.414186278276503,0.0509299053757329,-0.0980088436747165,"Over",-115,8.5,0.585813626305965,0.414186278276503,0.0509299053757329,0.869565217391304,0.109499296557826,1.09499406287987,-141,"0.1","1","Total - Game",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Detroit Tigers","Seattle Mariners","Eduardo Rodriguez","Luis Castillo","F5 Alt RL",200,-0.5,-275,0.5,0.333333333333333,0.733333333333333,1.66613550633969,2.56472846801647,0.242956327998328,0.75704367200101,0.347551085189886,0.652448914810114,0.295253706594107,0.704746293405562,-0.0380796267392262,-0.0285870399277716,"Seattle Mariners",-275,0.5,0.704746293405562,0.295253706594107,-0.0285870399277716,0.363636363636364,-0.107201399729143,-1.07201399728233,-239,"-0.15","-2","Alternate Runline - First 5 Innings - 0.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Detroit Tigers","Seattle Mariners","Eduardo Rodriguez","Luis Castillo","FG Alt RL",260,-1.5,-370,1.5,0.277777777777778,0.787234042553192,3.46732120137723,4.40021017156285,0.189030894588532,0.810969095494299,0.320643901232348,0.679356098767652,0.25483739791044,0.745162597130975,-0.0229403798673376,-0.0420714454222162,"Detroit Tigers",260,-1.5,0.25483739791044,0.745162597130975,-0.0229403798673376,2.6,-0.0317636028932367,-0.825853625638309,292,"-0.05","-1","Alternate Runline - Game - 1.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Detroit Tigers","Seattle Mariners","Eduardo Rodriguez","Luis Castillo","FG Alt RL",-245,2.5,180,-2.5,0.710144927536232,0.357142857142857,3.46732120137723,4.40021017156285,0.717386555260639,0.282613434822192,0.655267716091818,0.344732283908182,0.686327135676228,0.313672859365187,-0.0238177918600034,-0.0434699977776701,"Detroit Tigers",-245,2.5,0.686327135676228,0.313672859365187,-0.0238177918600034,0.408163265306122,-0.0821713819170117,-0.821713697684799,-219,"-0.1","-1","Alternate Runline - Game - 2.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Detroit Tigers","Seattle Mariners","Eduardo Rodriguez","Luis Castillo","F5 Alt Total",-145,3.5,110,3.5,0.591836734693878,0.476190476190476,1.66613550633969,2.56472846801647,0.610286293230599,0.389713706768739,0.563653715555429,0.436346284444571,0.586970004393014,0.413029995606655,-0.0048667303008636,-0.0631604805838213,"Over",-145,3.5,0.586970004393014,0.413029995606655,-0.0048667303008636,0.689655172413793,-0.0119234892371158,-0.119234892366356,-142,"-0.05","-1","Alternate Total - First 5 Innings - 3.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Detroit Tigers","Seattle Mariners","Eduardo Rodriguez","Luis Castillo","F5 Alt Total",120,4.5,-160,4.5,0.454545454545455,0.615384615384615,1.66613550633969,2.56472846801647,0.416169042808976,0.583830957190362,0.439525562253597,0.560474437746403,0.427847302531286,0.572152697468382,-0.026698152014168,-0.043231917916233,"Over",120,4.5,0.427847302531286,0.572152697468382,-0.026698152014168,1.2,-0.0489466120259747,-0.587359344308386,134,"-0.05","-1","Alternate Total - First 5 Innings - 4.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Detroit Tigers","Seattle Mariners","Eduardo Rodriguez","Luis Castillo","F5 Alt Total",165,5,-220,5,0.377358490566038,0.6875,1.66613550633969,2.56472846801647,0.251912306486992,0.583830957190362,0.28800085971863,0.539599088052562,0.269956583102811,0.561715022621462,-0.107401907463227,-0.125784977378538,"Over",165,5,0.269956583102811,0.561715022621462,-0.107401907463227,1.65,-0.0847410966725546,-1.16286660501824,182,"-0.1","-2","Alternate Total - First 5 Innings - 5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Detroit Tigers","Seattle Mariners","Eduardo Rodriguez","Luis Castillo","FG Alt Total",-150,6.5,115,6.5,0.6,0.465116279069767,3.46732120137723,4.40021017156285,0.670179924307431,0.3298200657754,0.608975481417552,0.391024518582448,0.639577702862491,0.360422292178924,0.0395777028624912,-0.104693986890843,"Over",-150,6.5,0.639577702862491,0.360422292178924,0.0395777028624912,0.666666666666667,0.0989442571562279,0.989442645941047,-177,"0.05","0","Alternate Total - Game - 6.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Detroit Tigers","Seattle Mariners","Eduardo Rodriguez","Luis Castillo","FG Alt Total",110,7.5,-145,7.5,0.476190476190476,0.591836734693878,3.46732120137723,4.40021017156285,0.528400442110955,0.471599547971876,0.491200229100168,0.508799770899832,0.509800335605562,0.490199659435854,0.0336098594150855,-0.101637075258024,"Over",110,7.5,0.509800335605562,0.490199659435854,0.0336098594150855,1.1,0.0641642770651632,0.70580709730264,-104,"0.05","0","Alternate Total - Game - 7.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Detroit Tigers","Seattle Mariners","Eduardo Rodriguez","Luis Castillo","FG Alt Total",135,8,-180,8,0.425531914893617,0.642857142857143,3.46732120137723,4.40021017156285,0.388968626583458,0.471599547971876,0.406795589097039,0.440433956933775,0.397882107840249,0.456016752452826,-0.0276498070533685,-0.186840390404317,"Over",135,8,0.397882107840249,0.456016752452826,-0.0276498070533685,1.35,0.0703735812664402,0.811240931315098,112,"0.05","0","Alternate Total - Game - 8",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Detroit Tigers","Seattle Mariners","Eduardo Rodriguez","Luis Castillo","FG Alt Total",150,8.5,-200,8.5,0.4,0.666666666666667,3.46732120137723,4.40021017156285,0.388968626583458,0.611031363499373,0.467857768661601,0.532142231338399,0.42841319762253,0.571586797418886,0.0284131976225299,-0.0950798692477809,"Over",150,8.5,0.42841319762253,0.571586797418886,0.0284131976225299,1.5,0.0473553293708832,0.710329990149091,133,"0","0","Alternate Total - Game - 8.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Detroit Tigers","Seattle Mariners","Eduardo Rodriguez","Luis Castillo","Team RFI",295,,-440,,0.253164556962025,0.814814814814815,0.466326519335477,0.470950221375948,0.372697575766888,0.627302424233112,0.261264042768627,0.738735957231373,0.316980809267757,0.683019190732242,0.0638162523057321,-0.131795624082572,"Yes",295,,0.316980809267757,0.683019190732242,0.0638162523057321,2.95,0.0854488802059804,2.52074196607642,215,"0.05","2","Detroit Tigers To Score - 1st Inning",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Detroit Tigers","Seattle Mariners","Eduardo Rodriguez","Luis Castillo","F5 ML",150,,-200,,0.4,0.666666666666667,1.66613550633969,2.56472846801647,0.335257610147154,0.664742389852183,0.30422310893376,0.469888641659999,0.319740359540457,0.567315515756091,-0.080259640459543,-0.0993511509105754,"Detroit Tigers",150,,0.319740359540457,0.567315515756091,-0.080259640459543,1.5,-0.0659146576052949,-0.877049764454057,166,"-0.1","-1","Moneyline - First 5 Innings",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Detroit Tigers","Seattle Mariners","Eduardo Rodriguez","Luis Castillo","FG ML",159,,-194,,0.386100386100386,0.659863945578231,3.46732120137723,4.40021017156285,0.371562471731606,0.628437518351225,0.393352831919358,0.606647168080641,0.382457651825482,0.617542343215933,-0.00364273427490391,-0.042321602362298,"Detroit Tigers",159,,0.382457651825482,0.617542343215933,-0.00364273427490391,1.59,-0.00593376212075543,-0.0943467681341659,161,"-0.05","-1","Moneyline - Game",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Detroit Tigers","Seattle Mariners","Eduardo Rodriguez","Luis Castillo","F5 RL",100,0.5,-130,-0.5,0.5,0.565217391304348,1.66613550633969,2.56472846801647,0.427558892295981,0.572441107703356,0.52039666081082,0.47960333918918,0.4739777765534,0.526022223446268,-0.0260222234465997,-0.0391951678580793,"Detroit Tigers",100,0.5,0.4739777765534,0.526022223446268,-0.0260222234465997,1,-0.0520444468931993,-0.520444468928681,111,"-0.1","-1","Runline - First 5 Innings",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Detroit Tigers","Seattle Mariners","Eduardo Rodriguez","Luis Castillo","FG RL",-140,1.5,120,-1.5,0.583333333333333,0.454545454545455,3.46732120137723,4.40021017156285,0.584724624457362,0.415275365625469,0.538679555012733,0.461320444987267,0.561702089735047,0.438297905306368,-0.0216312435982861,-0.0162475492390864,"Seattle Mariners",120,-1.5,0.438297905306368,0.561702089735047,-0.0162475492390864,1.2,-0.0297871736049917,-0.357446033674055,128,"-0.05","-1","Runline - Game",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Detroit Tigers","Seattle Mariners","Eduardo Rodriguez","Luis Castillo","Team RFI",210,,-290,,0.32258064516129,0.743589743589744,0.466326519335477,0.470950221375948,0.375591340158258,0.624408659841742,0.312310060012827,0.687689939987173,0.343950700085542,0.656049299914458,0.0213700549242521,-0.087540443675286,"Yes",210,,0.343950700085542,0.656049299914458,0.0213700549242521,2.1,0.0315462715548483,0.662471702651815,191,"0","0","Seattle Mariners To Score - 1st Inning",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Detroit Tigers","Seattle Mariners","Eduardo Rodriguez","Luis Castillo","F5 Alt TT",-240,0.5,175,0.5,0.705882352941177,0.363636363636364,1.66613550633969,2.56472846801647,0.8110240472869,0.1889759527131,0.652998405291851,0.347001594708149,0.732011226289375,0.267988773710625,0.0261288733481987,-0.0956475899257388,"Over",-240,0.5,0.732011226289375,0.267988773710625,0.0261288733481987,0.416666666666667,0.0888381693838758,0.888381693838755,-273,"0.05","0","Team Total - Detroit Tigers - First 5 Innings - 0.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Detroit Tigers","Seattle Mariners","Eduardo Rodriguez","Luis Castillo","F5 TT",115,1.5,-150,1.5,0.465116279069767,0.6,1.66613550633969,2.56472846801647,0.496164502627233,0.503835497372767,0.446792809849735,0.553207190150265,0.471478656238484,0.528521343761516,0.00636237716871652,-0.071478656238484,"Over",115,1.5,0.471478656238484,0.528521343761516,0.00636237716871652,1.15,0.0118948790545572,0.136791109127406,112,"0","0","Team Total - Detroit Tigers - First 5 Innings - 1.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Detroit Tigers","Seattle Mariners","Eduardo Rodriguez","Luis Castillo","F5 Alt TT",235,2.5,-330,2.5,0.298507462686567,0.767441860465116,1.66613550633969,2.56472846801647,0.233865169193525,0.766134830806475,0.314177752022,0.685822247978,0.274021460607763,0.725978539392237,-0.0244860020788045,-0.041463321072879,"Over",235,2.5,0.274021460607763,0.725978539392237,-0.0244860020788045,2.35,-0.0349055774314873,-0.820281069639951,265,"-0.05","-1","Team Total - Detroit Tigers - First 5 Innings - 2.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Detroit Tigers","Seattle Mariners","Eduardo Rodriguez","Luis Castillo","FG TT",-130,2.5,100,2.5,0.565217391304348,0.5,3.46732120137723,4.40021017156285,0.673066218595757,0.326933781245922,0.579607751227584,0.420392248772416,0.62633698491167,0.373663015009169,0.0611195936073224,-0.126336984990831,"Over",-130,2.5,0.62633698491167,0.373663015009169,0.0611195936073224,0.769230769230769,0.140575065296841,1.4057506539975,-168,"0.1","1","Team Total - Detroit Tigers - Game - 2.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Detroit Tigers","Seattle Mariners","Eduardo Rodriguez","Luis Castillo","FG TT",105,3,-135,3,0.48780487804878,0.574468085106383,3.46732120137723,4.40021017156285,0.456299546420995,0.326933781245922,0.389655308490722,0.416003742498346,0.422977427455858,0.371468761872134,-0.0648274505929224,-0.202999323234249,"Over",105,3,0.422977427455858,0.371468761872134,-0.0648274505929224,1.05,0.0871017510988814,0.726575369565168,-111,"0.05","0","Team Total - Detroit Tigers - Game - 3",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Detroit Tigers","Seattle Mariners","Eduardo Rodriguez","Luis Castillo","FG Alt TT",135,3.5,-180,3.5,0.425531914893617,0.642857142857143,3.46732120137723,4.40021017156285,0.456299546420995,0.543700453420685,0.421987043922236,0.578012956077764,0.439143295171615,0.560856704749225,0.013611380277998,-0.0820004381079183,"Over",135,3.5,0.439143295171615,0.560856704749225,0.013611380277998,1.35,0.0236938841876261,0.319867437324556,128,"0","0","Team Total - Detroit Tigers - Game - 3.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Detroit Tigers","Seattle Mariners","Eduardo Rodriguez","Luis Castillo","F5 Alt TT",-165,1.5,125,1.5,0.622641509433962,0.444444444444444,1.66613550633969,2.56472846801647,0.725729541085386,0.274270458913951,0.546260459987769,0.453739540012231,0.635995000536578,0.364004999463091,0.0133534911026156,-0.0804394449813535,"Over",-165,1.5,0.635995000536578,0.364004999463091,0.0133534911026156,0.606060606060606,0.0353867514219314,0.353867514224778,-175,"0","0","Team Total - Seattle Mariners - First 5 Innings - 1.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Detroit Tigers","Seattle Mariners","Eduardo Rodriguez","Luis Castillo","F5 Alt TT",130,2.5,-170,2.5,0.434782608695652,0.62962962962963,1.66613550633969,2.56472846801647,0.472680108438281,0.527319891561057,0.370422096808831,0.629577903191169,0.421551102623556,0.578448897376113,-0.0132315060720963,-0.0511807322535167,"Over",130,2.5,0.421551102623556,0.578448897376113,-0.0132315060720963,1.3,-0.0234095876660166,-0.304324639654903,137,"-0.05","-1","Team Total - Seattle Mariners - First 5 Innings - 2.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Detroit Tigers","Seattle Mariners","Eduardo Rodriguez","Luis Castillo","F5 Alt TT",225,3.5,-310,3.5,0.307692307692308,0.75609756097561,1.66613550633969,2.56472846801647,0.256345747196465,0.743654252802873,0.25909921040407,0.74090078959593,0.257722478800267,0.742277521199401,-0.0499698288920404,-0.0138200397762083,"Under",-310,3.5,0.742277521199401,0.257722478800267,-0.0138200397762083,0.32258064516129,-0.0566621630824539,-0.566621630814272,-288,"-0.1","-1","Team Total - Seattle Mariners - First 5 Innings - 3.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Detroit Tigers","Seattle Mariners","Eduardo Rodriguez","Luis Castillo","FG Alt TT",-215,3,160,3,0.682539682539683,0.384615384615385,3.46732120137723,4.40021017156285,0.640588850284085,0.185117309404068,0.489411825307644,0.323488910212355,0.565000337795864,0.254303109808211,-0.117539344743818,-0.130312274807173,"Over",-215,3,0.565000337795864,0.254303109808211,-0.117539344743818,0.465116279069767,0.0222733735120672,0.182486517082102,-190,"0","0","Team Total - Seattle Mariners - Game - 3",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Detroit Tigers","Seattle Mariners","Eduardo Rodriguez","Luis Castillo","FG TT",-150,3.5,115,3.5,0.6,0.465116279069767,3.46732120137723,4.40021017156285,0.640588850284085,0.359411139957067,0.528846482632381,0.471153517367619,0.584717666458233,0.415282328662343,-0.015282333541767,-0.0498339504074245,"Over",-150,3.5,0.584717666458233,0.415282328662343,-0.015282333541767,0.666666666666667,-0.0382058338544177,-0.382058265352814,-141,"-0.05","-1","Team Total - Seattle Mariners - Game - 3.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Detroit Tigers","Seattle Mariners","Eduardo Rodriguez","Luis Castillo","FG TT",-110,4,-120,4,0.523809523809524,0.545454545454545,3.46732120137723,4.40021017156285,0.448856478774095,0.359411139957067,0.375443308224791,0.443150570884793,0.412149893499443,0.40128085542093,-0.111659630310081,-0.144173690033615,"Over",-110,4,0.412149893499443,0.40128085542093,-0.111659630310081,0.909090909090909,-0.0359699304487988,-0.292590474635802,-102,"-0.05","-1","Team Total - Seattle Mariners - Game - 4",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Detroit Tigers","Seattle Mariners","Eduardo Rodriguez","Luis Castillo","FG Alt TT",120,4.5,-160,4.5,0.454545454545455,0.615384615384615,3.46732120137723,4.40021017156285,0.448856478774095,0.551143511467057,0.402276764631284,0.597723235368716,0.425566621702689,0.574433373417887,-0.0289788328427652,-0.0409512419667288,"Over",120,4.5,0.425566621702689,0.574433373417887,-0.0289788328427652,1.2,-0.0531278602117361,-0.637534273746594,135,"-0.1","-1","Team Total - Seattle Mariners - Game - 4.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Detroit Tigers","Seattle Mariners","Eduardo Rodriguez","Luis Castillo","FG Alt TT",155,5,-210,5,0.392156862745098,0.67741935483871,3.46732120137723,4.40021017156285,0.28012393250687,0.551143511467057,0.275516049888121,0.56604732361885,0.277819991197496,0.558595417542953,-0.114336871547602,-0.118823937295756,"Over",155,5,0.277819991197496,0.558595417542953,-0.114336871547602,1.55,-0.098711893982357,-1.27974431186835,178,"-0.1","-2","Team Total - Seattle Mariners - Game - 5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Detroit Tigers","Seattle Mariners","Eduardo Rodriguez","Luis Castillo","F5 Total",-110,4,-120,4,0.523809523809524,0.545454545454545,1.66613550633969,2.56472846801647,0.416169042808976,0.389713706768739,0.403704222284713,0.411680094123948,0.409936632546844,0.400696900446343,-0.11387289126268,-0.144757645008202,"Over",-110,4,0.409936632546844,0.400696900446343,-0.11387289126268,0.909090909090909,-0.0380319301994534,-0.308299579441332,-102,"-0.05","-1","Total - First 5 Innings",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Detroit Tigers","Seattle Mariners","Eduardo Rodriguez","Luis Castillo","FG Total",-115,7,-105,7,0.534883720930233,0.51219512195122,3.46732120137723,4.40021017156285,0.528400442110955,0.3298200657754,0.483057098897411,0.358914862613247,0.505728770504183,0.344367464194324,-0.0291549504260497,-0.167827657756896,"Over",-115,7,0.505728770504183,0.344367464194324,-0.0291549504260497,0.869565217391304,0.129051491116907,1.09706186680711,-138,"0.1","1","Total - Game",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Houston Astros","Los Angeles Angels","J.P. France","Shohei Ohtani","F5 Alt RL",185,-0.5,-250,0.5,0.350877192982456,0.714285714285714,2.08568589168083,2.83881886768439,0.282354174981624,0.717645825014055,0.332572566527931,0.667427433472069,0.307463370754778,0.692536629243062,-0.0434138222276784,-0.0217490850426527,"Los Angeles Angels",-250,0.5,0.692536629243062,0.307463370754778,-0.0217490850426527,0.4,-0.0761217976492845,-0.761217976438826,-225,"-0.1","-1","Alternate Runline - First 5 Innings - 0.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Houston Astros","Los Angeles Angels","J.P. France","Shohei Ohtani","FG Alt RL",205,-1.5,-280,1.5,0.327868852459016,0.736842105263158,5.41099561093173,4.87048149540187,0.379471267466013,0.620528390512535,0.374621232709703,0.625378767290297,0.377046250087858,0.622953578901416,0.0491773976288416,-0.113888526361742,"Houston Astros",205,-1.5,0.377046250087858,0.622953578901416,0.0491773976288416,2.05,0.073166372081935,1.49991233778693,165,"0.05","1","Alternate Runline - Game - 1.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Houston Astros","Los Angeles Angels","J.P. France","Shohei Ohtani","FG Alt RL",-260,2.5,190,-2.5,0.722222222222222,0.344827586206897,5.41099561093173,4.87048149540187,0.831559867095384,0.168439790883163,0.702584953004343,0.297415046995657,0.767072410049864,0.23292741893941,0.0448501878276414,-0.111900167267487,"Houston Astros",-260,2.5,0.767072410049864,0.23292741893941,0.0448501878276414,0.384615384615385,0.161460676179509,1.61461120807397,-329,"0.15","1","Alternate Runline - Game - 2.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Houston Astros","Los Angeles Angels","J.P. France","Shohei Ohtani","F5 Alt Total",-165,3.5,125,3.5,0.622641509433962,0.444444444444444,2.08568589168083,2.83881886768439,0.724216132655465,0.275783867340213,0.617921647468303,0.382078352531697,0.671068890061884,0.328931109935955,0.0484273806279217,-0.115513334508489,"Over",-165,3.5,0.671068890061884,0.328931109935955,0.0484273806279217,0.606060606060606,0.128332558663992,1.28332558667558,-204,"0.1","1","Alternate Total - First 5 Innings - 3.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Houston Astros","Los Angeles Angels","J.P. France","Shohei Ohtani","F5 Alt Total",105,4.5,-135,4.5,0.48780487804878,0.574468085106383,2.08568589168083,2.83881886768439,0.546161301751474,0.453838698244205,0.474201883267556,0.525798116732444,0.510181592509515,0.489818407488324,0.0223767144607345,-0.0846496776180586,"Over",105,4.5,0.510181592509515,0.489818407488324,0.0223767144607345,1.05,0.0436878710900053,0.458722646466663,-104,"0","0","Alternate Total - First 5 Innings - 4.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Houston Astros","Los Angeles Angels","J.P. France","Shohei Ohtani","F5 Alt Total",135,5,-180,5,0.425531914893617,0.642857142857143,2.08568589168083,2.83881886768439,0.370794929308539,0.453838698244205,0.356087209089905,0.444744072685139,0.363441069199222,0.449291385464672,-0.0620908456943951,-0.193565757392471,"Over",135,5,0.363441069199222,0.449291385464672,-0.0620908456943951,1.35,0.0376909219582665,0.413540579542778,119,"0","0","Alternate Total - First 5 Innings - 5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Houston Astros","Los Angeles Angels","J.P. France","Shohei Ohtani","F5 Alt Total",155,5.5,-210,5.5,0.392156862745098,0.67741935483871,2.08568589168083,2.83881886768439,0.370794929308539,0.62920507068714,0.400223342110935,0.599776657889066,0.385509135709737,0.614490864288103,-0.00664772703536132,-0.062928490550607,"Over",155,5.5,0.385509135709737,0.614490864288103,-0.00664772703536132,1.55,-0.0109365831872074,-0.169517039380107,159,"-0.05","-1","Alternate Total - First 5 Innings - 5.5",2023-07-14 04:15:36,"Day Of"
