"gamedate","AwayTeam","HomeTeam","AwayStartingPitcher","HomeStartingPitcher","bet_type","AOY.Odds","AOY.SpreadTotal","HUN.Odds","HUN.SpreadTotal","AOY_ImpliedOdds","HUN_ImpliedOdds","Away_pred","Home_pred","AOY_ProjOdds1","HUN_ProjOdds1","AOY_ProjOdds2","HUN_ProjOdds2","AOY_ProjOdds","HUN_ProjOdds","AOY.Odds_Diff","HUN.Odds_Diff","Pick","Pick_Odds","Pick_SpreadTotal","Pick_WinProb","Pick_LoseProb","Pick_Edge","Fract_Odds","Kelly_Criteria","EV","Machine_Odds","KC_tier","EV_tier","bet_type_full","run_timestamp","OddsType"
2024-07-13,"Kansas City Royals","Boston Red Sox","Seth Lugo","Kutter Crawford","FG Alt RL",-310,2.5,225,-2.5,0.75609756097561,0.307692307692308,5.0045633692011,5.18116541364047,0.770098942223089,0.229900831121183,0.706815810448387,0.293184189551613,0.738457376335738,0.261542510336398,-0.0176401846398714,-0.0461497973559098,"Kansas City Royals",-310,2.5,0.738457376335738,0.261542510336398,-0.0176401846398714,0.32258064516129,-0.0723247570234727,-0.72324405707095,-282,"-0.1","-1","Alternate Runline - Game - 2.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Kansas City Royals","Boston Red Sox","Seth Lugo","Kutter Crawford","F5 Alt Total",-215,3.5,160,3.5,0.682539682539683,0.384615384615385,2.43594770659708,2.70415699655924,0.75409289131964,0.245907108678342,0.620139556592866,0.379860443407134,0.687116223956253,0.312883776042738,0.00457654141657049,-0.0717316085726465,"Over",-215,3.5,0.687116223956253,0.312883776042738,0.00457654141657049,0.465116279069767,0.014416105462197,0.144161054643661,-220,"0","0","Alternate Total - First 5 Innings - 3.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Kansas City Royals","Boston Red Sox","Seth Lugo","Kutter Crawford","F5 Alt Total",-170,4,130,4,0.62962962962963,0.434782608695652,2.43594770659708,2.70415699655924,0.583736860914074,0.245907108678342,0.487126405861886,0.338774484346584,0.53543163338798,0.292340796512463,-0.0941979962416498,-0.142441812183189,"Over",-170,4,0.53543163338798,0.292340796512463,-0.0941979962416498,0.588235294117647,0.0464527180754466,0.384522793167926,-164,"0","0","Alternate Total - First 5 Innings - 4",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Kansas City Royals","Boston Red Sox","Seth Lugo","Kutter Crawford","F5 Alt Total",105,5,-135,5,0.48780487804878,0.574468085106383,2.43594770659708,2.70415699655924,0.408607294294336,0.416263139083909,0.398646039557364,0.442881200502626,0.40362666692585,0.429572169793267,-0.0841782111229307,-0.144895915313116,"Over",105,5,0.40362666692585,0.429572169793267,-0.0841782111229307,1.05,-0.00658868569695928,-0.0576416952112497,105,"-0.05","-1","Alternate Total - First 5 Innings - 5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Kansas City Royals","Boston Red Sox","Seth Lugo","Kutter Crawford","F5 Alt Total",130,5.5,-170,5.5,0.434782608695652,0.62962962962963,2.43594770659708,2.70415699655924,0.408607294294336,0.591392705703647,0.439451246516397,0.560548753483603,0.424029270405366,0.575970729593625,-0.010753338290286,-0.0536589000360047,"Over",130,5.5,0.424029270405366,0.575970729593625,-0.010753338290286,1.3,-0.0190251369751214,-0.247326780666489,136,"-0.05","-1","Alternate Total - First 5 Innings - 5.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Kansas City Royals","Boston Red Sox","Seth Lugo","Kutter Crawford","FG Alt Total",120,10,-160,10,0.454545454545455,0.615384615384615,5.0045633692011,5.18116541364047,0.440183328128661,0.434919377536359,0.313619891828005,0.553213214827248,0.376901609978333,0.494066296181803,-0.0776438445671215,-0.121318319202812,"Over",120,10,0.376901609978333,0.494066296181803,-0.0776438445671215,1.2,-0.0399788594507648,-0.417843642078036,127,"-0.05","-1","Alternate Total - Game - 10",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Kansas City Royals","Boston Red Sox","Seth Lugo","Kutter Crawford","FG Alt Total",135,10.5,-180,10.5,0.425531914893617,0.642857142857143,5.0045633692011,5.18116541364047,0.440183328128661,0.559816445215612,0.337888824087092,0.662111175912908,0.389036076107876,0.61096381056426,-0.0364958387857408,-0.0318933322928828,"Under",-180,10.5,0.61096381056426,0.389036076107876,-0.0318933322928828,0.555555555555556,-0.0893013304200718,-0.893011264299172,-157,"-0.1","-1","Alternate Total - Game - 10.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Kansas City Royals","Boston Red Sox","Seth Lugo","Kutter Crawford","FG Alt Total",-210,7.5,155,7.5,0.67741935483871,0.392156862745098,5.0045633692011,5.18116541364047,0.796045477896895,0.203954295447378,0.59510796985513,0.40489203014487,0.695576723876013,0.304423162796124,0.0181573690373029,-0.0877336999489743,"Over",-210,7.5,0.695576723876013,0.304423162796124,0.0181573690373029,0.476190476190476,0.056287844015639,0.562880820041528,-228,"0.05","0","Alternate Total - Game - 7.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Kansas City Royals","Boston Red Sox","Seth Lugo","Kutter Crawford","FG Alt Total",-185,8,140,8,0.649122807017544,0.416666666666667,5.0045633692011,5.18116541364047,0.687700063327089,0.203954295447378,0.460709918279014,0.393141270355634,0.574204990803051,0.298547782901506,-0.0749178162144927,-0.118118883765161,"Over",-185,8,0.574204990803051,0.298547782901506,-0.0749178162144927,0.540540540540541,0.0250833833988773,0.21891592435265,-176,"0","0","Alternate Total - Game - 8",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Kansas City Royals","Boston Red Sox","Seth Lugo","Kutter Crawford","FG Alt Total",-150,8.5,115,8.5,0.6,0.465116279069767,5.0045633692011,5.18116541364047,0.687700063327089,0.312299710017184,0.509780233501517,0.490219766498483,0.598740148414303,0.401259738257834,-0.00125985158569741,-0.0638565408119338,"Over",-150,8.5,0.598740148414303,0.401259738257834,-0.00125985158569741,0.666666666666667,-0.0031496289642437,-0.0314945897244794,-149,"-0.05","-1","Alternate Total - Game - 8.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Kansas City Royals","Boston Red Sox","Seth Lugo","Kutter Crawford","FG Alt Total",100,9.5,-130,9.5,0.5,0.565217391304348,5.0045633692011,5.18116541364047,0.565080395807913,0.434919377536359,0.392408177358999,0.607591822641001,0.478744286583456,0.52125560008868,-0.021255713416544,-0.0439617912156676,"Over",100,9.5,0.478744286583456,0.52125560008868,-0.021255713416544,1,-0.042511426833088,-0.425113135052242,109,"-0.05","-1","Alternate Total - Game - 9.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Kansas City Royals","Boston Red Sox","Seth Lugo","Kutter Crawford","Team RFI",175,,-240,,0.363636363636364,0.705882352941177,0.571997439147384,0.570209587130265,0.434593075734268,0.565406924265732,0.325405963049687,0.674594036950313,0.379999519391978,0.620000480608022,0.016363155755614,-0.0858818723331541,"Yes",175,,0.379999519391978,0.620000480608022,0.016363155755614,1.75,0.0257135304731078,0.449986783279385,163,"0","0","Boston Red Sox To Score - 1st Inning",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Kansas City Royals","Boston Red Sox","Seth Lugo","Kutter Crawford","Team RFI",220,,-300,,0.3125,0.75,0.571997439147384,0.570209587130265,0.435603036545052,0.564396963454948,0.297905763922211,0.702094236077789,0.366754400233631,0.633245599766369,0.0542544002336315,-0.116754400233631,"Yes",220,,0.366754400233631,0.633245599766369,0.0542544002336315,2.2,0.0789154912489185,1.73614080747621,173,"0.05","1","Kansas City Royals To Score - 1st Inning",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Kansas City Royals","Boston Red Sox","Seth Lugo","Kutter Crawford","F5 ML",110,,-145,,0.476190476190476,0.591836734693878,2.43594770659708,2.70415699655924,0.454088622651466,0.545911377346517,0.394821820597554,0.419109088029681,0.42445522162451,0.482510232688099,-0.0517352545659661,-0.109326502005779,"Kansas City Royals",110,,0.42445522162451,0.482510232688099,-0.0517352545659661,1.1,-0.0156460694154384,-0.156094889011379,112,"-0.05","-1","Moneyline - First 5 Innings",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Kansas City Royals","Boston Red Sox","Seth Lugo","Kutter Crawford","FG ML",110,,-132,,0.476190476190476,0.568965517241379,5.0045633692011,5.18116541364047,0.478210759829815,0.521789013514457,0.462396690193502,0.537603309806498,0.470303725011659,0.529696161660478,-0.00588675117881765,-0.0392693555809015,"Kansas City Royals",110,,0.470303725011659,0.529696161660478,-0.00588675117881765,1.1,-0.0112383431595609,-0.123620641476535,113,"-0.05","-1","Moneyline - Game",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Kansas City Royals","Boston Red Sox","Seth Lugo","Kutter Crawford","F5 RL",-125,0.5,-105,-0.5,0.555555555555556,0.51219512195122,2.43594770659708,2.70415699655924,0.543952679342561,0.456047320655422,0.531642122849566,0.468357877150434,0.537797401096063,0.462202598902928,-0.0177581544594925,-0.0499925230482915,"Kansas City Royals",-125,0.5,0.537797401096063,0.462202598902928,-0.0177581544594925,0.8,-0.0399558475338579,-0.399558475325968,-116,"-0.05","-1","Runline - First 5 Innings",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Kansas City Royals","Boston Red Sox","Seth Lugo","Kutter Crawford","FG RL",-180,1.5,155,-1.5,0.642857142857143,0.392156862745098,5.0045633692011,5.18116541364047,0.663601983556428,0.336397789787845,0.615145572851538,0.384854427148462,0.639373778203983,0.360626108468153,-0.0034833646531599,-0.0315307542769448,"Kansas City Royals",-180,1.5,0.639373778203983,0.360626108468153,-0.0034833646531599,0.555555555555556,-0.00975342102884753,-0.0975321703869287,-177,"-0.05","-1","Runline - Game",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Kansas City Royals","Boston Red Sox","Seth Lugo","Kutter Crawford","F5 TT",100,2.5,-130,2.5,0.5,0.565217391304348,2.43594770659708,2.70415699655924,0.507393274474859,0.492606725523377,0.435364704014815,0.564635295985185,0.471378989244837,0.528621010754281,-0.0286210107551628,-0.036596380550067,"Over",100,2.5,0.471378989244837,0.528621010754281,-0.0286210107551628,1,-0.0572420215103255,-0.572420215094436,112,"-0.1","-1","Team Total - Boston Red Sox - First 5 Innings - 2.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Kansas City Royals","Boston Red Sox","Seth Lugo","Kutter Crawford","FG TT",-115,4.5,-115,4.5,0.534883720930233,0.534883720930233,5.0045633692011,5.18116541364047,0.590699605113416,0.409300250536916,0.464171340552443,0.535828659447557,0.52743547283293,0.472564454992236,-0.00744824809730271,-0.0623192659379963,"Over",-115,4.5,0.52743547283293,0.472564454992236,-0.00744824809730271,0.869565217391304,-0.0160137334092011,-0.160136504081418,-112,"-0.05","-1","Team Total - Boston Red Sox - Game - 4.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Kansas City Royals","Boston Red Sox","Seth Lugo","Kutter Crawford","F5 TT",-150,1.5,115,1.5,0.6,0.465116279069767,2.43594770659708,2.70415699655924,0.699303828749581,0.300696171250165,0.564455278712473,0.435544721287527,0.631879553731027,0.368120446268846,0.0318795537310271,-0.0969958328009214,"Over",-150,1.5,0.631879553731027,0.368120446268846,0.0318795537310271,0.666666666666667,0.0796988843275678,0.796988843277581,-172,"0.05","0","Team Total - Kansas City Royals - First 5 Innings - 1.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Kansas City Royals","Boston Red Sox","Seth Lugo","Kutter Crawford","FG TT",-105,4.5,-125,4.5,0.51219512195122,0.555555555555556,5.0045633692011,5.18116541364047,0.560306989287516,0.439692928406413,0.408250465263685,0.591749534736315,0.4842787272756,0.515721231571364,-0.0279163946756191,-0.0398343239841915,"Over",-105,4.5,0.4842787272756,0.515721231571364,-0.0279163946756191,0.952380952380952,-0.0572286090850192,-0.572285658743318,106,"-0.1","-1","Team Total - Kansas City Royals - Game - 4.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Kansas City Royals","Boston Red Sox","Seth Lugo","Kutter Crawford","F5 Total",-125,4.5,-105,4.5,0.555555555555556,0.51219512195122,2.43594770659708,2.70415699655924,0.583736860914074,0.416263139083909,0.50540463402693,0.49459536597307,0.544570747470502,0.455429252528489,-0.0109848080850536,-0.0567658694227303,"Over",-125,4.5,0.544570747470502,0.455429252528489,-0.0109848080850536,0.8,-0.0247158181913706,-0.247158181901097,-120,"-0.05","-1","Total - First 5 Innings",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Kansas City Royals","Boston Red Sox","Seth Lugo","Kutter Crawford","FG Total",-120,9,100,9,0.545454545454545,0.5,5.0045633692011,5.18116541364047,0.565080395807913,0.312299710017184,0.373471454141564,0.459875559162523,0.469275924974739,0.386087634589854,-0.0761786204798065,-0.113912365410146,"Over",-120,9,0.469275924974739,0.386087634589854,-0.0761786204798065,0.833333333333333,0.00698038091540178,0.059707634669147,-118,"0","0","Total - Game",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Los Angeles Dodgers","Detroit Tigers","Justin Wrobleski","Keider Montero","F5 Alt RL",-180,0.5,135,-0.5,0.642857142857143,0.425531914893617,2.85619876622135,3.19371757914449,0.528824278887801,0.471175721070868,0.569018128798569,0.430981871201431,0.548921203843185,0.45107879613615,-0.0939359390139579,0.0255468812425327,"Detroit Tigers",135,-0.5,0.45107879613615,0.548921203843185,0.0255468812425327,1.35,0.0444704969777421,0.600351709406171,122,"0","0","Alternate Runline - First 5 Innings - 0.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Los Angeles Dodgers","Detroit Tigers","Justin Wrobleski","Keider Montero","FG Alt RL",-300,1.5,215,-1.5,0.75,0.317460317460317,4.58291223693522,4.02236106084998,0.762120762843368,0.23787921574268,0.665171997024101,0.334828002975899,0.713646379933734,0.286353609359289,-0.0363536200662655,-0.0311067081010283,"Detroit Tigers",215,-1.5,0.286353609359289,0.713646379933734,-0.0311067081010283,2.15,-0.045574944427088,-0.979861198112628,249,"-0.05","-1","Alternate Runline - Game - 1.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Los Angeles Dodgers","Detroit Tigers","Justin Wrobleski","Keider Montero","FG Alt RL",175,-2.5,-240,2.5,0.363636363636364,0.705882352941177,4.58291223693522,4.02236106084998,0.249783600861839,0.750216377724209,0.326100259725361,0.673899740274639,0.2879419302936,0.712058058999424,-0.0756944333427638,0.00617570605824735,"Detroit Tigers",-240,2.5,0.712058058999424,0.2879419302936,0.00617570605824735,0.416666666666667,0.0209974005980413,0.209974262947843,-247,"0","0","Alternate Runline - Game - 2.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Los Angeles Dodgers","Detroit Tigers","Justin Wrobleski","Keider Montero","F5 Alt Total",-215,4,160,4,0.682539682539683,0.384615384615385,2.85619876622135,3.19371757914449,0.721569351485632,0.146804870336145,0.484312668462171,0.343458440478878,0.602941009973901,0.245131655407511,-0.0795986725657811,-0.139483729207873,"Over",-215,4,0.602941009973901,0.245131655407511,-0.0795986725657811,0.465116279069767,0.0895064231478479,0.759079508477519,-211,"0.05","0","Alternate Total - First 5 Innings - 4",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Los Angeles Dodgers","Detroit Tigers","Justin Wrobleski","Keider Montero","F5 Alt Total",-150,4.5,115,4.5,0.6,0.465116279069767,2.85619876622135,3.19371757914449,0.721569351485632,0.278430648473038,0.518788008271116,0.481211991728883,0.620178679878374,0.379821320100961,0.020178679878374,-0.0852949589688067,"Over",-150,4.5,0.620178679878374,0.379821320100961,0.020178679878374,0.666666666666667,0.0504466996959347,0.504466997269329,-163,"0.05","0","Alternate Total - First 5 Innings - 4.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Los Angeles Dodgers","Detroit Tigers","Justin Wrobleski","Keider Montero","F5 Alt Total",105,5.5,-135,5.5,0.48780487804878,0.574468085106383,2.85619876622135,3.19371757914449,0.562304362161254,0.437695637797415,0.44727663073402,0.55272336926598,0.504790496447637,0.495209503531698,0.0169856183988564,-0.0792585815746852,"Over",105,5.5,0.504790496447637,0.495209503531698,0.0169856183988564,1.05,0.0331623978263386,0.34820517738321,-102,"0","0","Alternate Total - First 5 Innings - 5.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Los Angeles Dodgers","Detroit Tigers","Justin Wrobleski","Keider Montero","FG Alt Total",120,10,-160,10,0.454545454545455,0.615384615384615,4.58291223693522,4.02236106084998,0.248364565078511,0.639262682292021,0.322993325095136,0.521912542549785,0.285678945086823,0.580587612420903,-0.168866509458631,-0.0347970029637124,"Under",-160,10,0.580587612420903,0.285678945086823,-0.0347970029637124,0.625,0.14256731858298,1.23501300281985,-184,"0.1","1","Alternate Total - Game - 10",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Los Angeles Dodgers","Detroit Tigers","Justin Wrobleski","Keider Montero","FG Alt Total",135,10.5,-180,10.5,0.425531914893617,0.642857142857143,4.58291223693522,4.02236106084998,0.248364565078511,0.751635413507536,0.362629984363962,0.637370015636038,0.305497274721237,0.694502714571787,-0.12003464017238,0.051645571714644,"Under",-180,10.5,0.694502714571787,0.305497274721237,0.051645571714644,0.555555555555556,0.144607600801003,1.44607620073561,-227,"0.1","1","Alternate Total - Game - 10.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Los Angeles Dodgers","Detroit Tigers","Justin Wrobleski","Keider Montero","FG Alt Total",-215,7.5,160,7.5,0.682539682539683,0.384615384615385,4.58291223693522,4.02236106084998,0.627899103281188,0.372100875304859,0.591925608416338,0.408074391583662,0.609912355848763,0.39008763344426,-0.0726273266909192,0.00547224882887565,"Under",160,7.5,0.39008763344426,0.609912355848763,0.00547224882887565,1.6,0.00889240434692296,0.142278576620531,156,"0","0","Alternate Total - Game - 7.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Los Angeles Dodgers","Detroit Tigers","Justin Wrobleski","Keider Montero","FG Alt Total",-190,8,145,8,0.655172413793103,0.408163265306122,4.58291223693522,4.02236106084998,0.491323190927306,0.372100875304859,0.496167791193942,0.349550257112057,0.493745491060624,0.360825566208458,-0.161426922732479,-0.0473376990976648,"Under",145,8,0.360825566208458,0.493745491060624,-0.0473376990976648,1.45,0.0237679877755496,0.294515799416396,131,"0","0","Alternate Total - Game - 8",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Los Angeles Dodgers","Detroit Tigers","Justin Wrobleski","Keider Montero","FG Alt Total",-150,8.5,115,8.5,0.6,0.465116279069767,4.58291223693522,4.02236106084998,0.491323190927306,0.508676787658741,0.516096289160934,0.483903710839066,0.50370974004412,0.496290249248903,-0.0962902599558798,0.031173970179136,"Under",115,8.5,0.496290249248903,0.50370974004412,0.031173970179136,1.15,0.0582817703349066,0.670240465921188,101,"0.05","0","Alternate Total - Game - 8.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Los Angeles Dodgers","Detroit Tigers","Justin Wrobleski","Keider Montero","FG Alt Total",100,9.5,-130,9.5,0.5,0.565217391304348,4.58291223693522,4.02236106084998,0.360737296294027,0.639262682292021,0.41865240455849,0.58134759544151,0.389694850426258,0.610305138866766,-0.110305149573742,0.0450877475624177,"Under",-130,9.5,0.610305138866766,0.389694850426258,0.0450877475624177,0.769230769230769,0.103701819393561,1.0370183331263,-157,"0.1","1","Alternate Total - Game - 9.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Los Angeles Dodgers","Detroit Tigers","Justin Wrobleski","Keider Montero","Team RFI",210,,-290,,0.32258064516129,0.743589743589744,0.501253019246524,0.622179968541521,0.463226987058013,0.536773012941987,0.36398647556908,0.636013524430921,0.413606731313546,0.586393268686454,0.0910260861522559,-0.15719647490329,"Yes",210,,0.413606731313546,0.586393268686454,0.0910260861522559,2.1,0.134371841462854,2.82180867071993,142,"0.1","2","Detroit Tigers To Score - 1st Inning",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Los Angeles Dodgers","Detroit Tigers","Justin Wrobleski","Keider Montero","Team RFI",185,,-250,,0.350877192982456,0.714285714285714,0.501253019246524,0.622179968541521,0.394228858932479,0.605771141067521,0.345857926872656,0.654142073127344,0.370043392902567,0.629956607097433,0.0191661999201114,-0.0843291071882818,"Yes",185,,0.370043392902567,0.629956607097433,0.0191661999201114,1.85,0.0295263079850364,0.546236697723173,170,"0","0","Los Angeles Dodgers To Score - 1st Inning",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Los Angeles Dodgers","Detroit Tigers","Justin Wrobleski","Keider Montero","F5 ML",-135,,105,,0.574468085106383,0.48780487804878,2.85619876622135,3.19371757914449,0.446568412030441,0.553431587928229,0.402791302786548,0.407563364854618,0.424679857408494,0.480497476391423,-0.149788227697889,-0.0073074016573571,"Detroit Tigers",105,,0.480497476391423,0.424679857408494,-0.0073074016573571,1.05,0.0840061571322141,0.798424928025002,-112,"0.05","0","Moneyline - First 5 Innings",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Los Angeles Dodgers","Detroit Tigers","Justin Wrobleski","Keider Montero","FG ML",-138,,115,,0.579831932773109,0.465116279069767,4.58291223693522,4.02236106084998,0.574695638979859,0.425304339606189,0.538205197545381,0.461794802454619,0.55645041826262,0.443549571030404,-0.0233815145104893,-0.0215667080393638,"Detroit Tigers",115,,0.443549571030404,0.55645041826262,-0.0215667080393638,1.15,-0.0403203672040278,-0.463684115776558,125,"-0.05","-1","Moneyline - Game",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Los Angeles Dodgers","Detroit Tigers","Justin Wrobleski","Keider Montero","F5 RL",100,-0.5,-130,0.5,0.5,0.565217391304348,2.85619876622135,3.19371757914449,0.36431254517308,0.635687454785589,0.494144631984682,0.505855368015318,0.429228588578881,0.570771411400454,-0.0707714114211192,0.00555402009610617,"Detroit Tigers",-130,0.5,0.570771411400454,0.429228588578881,0.00555402009610617,0.769230769230769,0.0127742462210441,0.127742462479089,-133,"0","0","Runline - First 5 Innings",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Los Angeles Dodgers","Detroit Tigers","Justin Wrobleski","Keider Montero","FG RL",120,-1.5,-140,1.5,0.454545454545455,0.583333333333333,4.58291223693522,4.02236106084998,0.370611421501127,0.629388557084921,0.424150182019818,0.575849817980182,0.397380801760472,0.602619187532552,-0.0571646527849823,0.0192858541992181,"Detroit Tigers",-140,1.5,0.602619187532552,0.397380801760472,0.0192858541992181,0.714285714285714,0.0462860500781238,0.462860650678905,-152,"0","0","Runline - Game",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Los Angeles Dodgers","Detroit Tigers","Justin Wrobleski","Keider Montero","F5 TT",115,2.5,-150,2.5,0.465116279069767,0.6,2.85619876622135,3.19371757914449,0.618783558037988,0.381216441925498,0.489276609927907,0.510723390072093,0.554030083982947,0.445969915998796,0.0889138049131799,-0.154030084001204,"Over",115,2.5,0.554030083982947,0.445969915998796,0.0889138049131799,1.15,0.166230157011597,1.91164680581594,-124,"0.15","1","Team Total - Detroit Tigers - First 5 Innings - 2.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Los Angeles Dodgers","Detroit Tigers","Justin Wrobleski","Keider Montero","FG TT",105,4.5,-135,4.5,0.48780487804878,0.574468085106383,4.58291223693522,4.02236106084998,0.375531581177023,0.624468416706316,0.444296298303376,0.555703701696624,0.409913939740199,0.59008605920147,-0.0778909383085811,0.0156179740950873,"Under",-135,4.5,0.59008605920147,0.409913939740199,0.0156179740950873,0.740740740740741,0.0367022391234551,0.367022405522012,-144,"0","0","Team Total - Detroit Tigers - Game - 4.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Los Angeles Dodgers","Detroit Tigers","Justin Wrobleski","Keider Montero","F5 TT",-110,2.5,-120,2.5,0.523809523809524,0.545454545454545,2.85619876622135,3.19371757914449,0.543833984618711,0.456166015376472,0.479059932846083,0.520940067153917,0.511446958732397,0.488553041265195,-0.0123625650771267,-0.0569015041893508,"Over",-110,2.5,0.511446958732397,0.488553041265195,-0.0123625650771267,0.909090909090909,-0.0259613866619661,-0.25961386659317,-105,"-0.05","-1","Team Total - Los Angeles Dodgers - First 5 Innings - 2.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Los Angeles Dodgers","Detroit Tigers","Justin Wrobleski","Keider Montero","FG TT",-135,4.5,105,4.5,0.574468085106383,0.48780487804878,4.58291223693522,4.02236106084998,0.483558006548285,0.516441974154423,0.481183762204659,0.51881623779534,0.482370884376472,0.517629105974882,-0.0920972007299109,0.0298242279261014,"Under",105,4.5,0.517629105974882,0.482370884376472,0.0298242279261014,1.05,0.0582282545223884,0.611396768971539,-107,"0.05","0","Team Total - Los Angeles Dodgers - Game - 4.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Los Angeles Dodgers","Detroit Tigers","Justin Wrobleski","Keider Montero","F5 Total",-120,5,-110,5,0.545454545454545,0.523809523809524,2.85619876622135,3.19371757914449,0.562304362161254,0.278430648473038,0.418125501584544,0.424388105413763,0.490214931872899,0.3514093769434,-0.0552396135816463,-0.172400146866124,"Over",-120,5,0.490214931872899,0.3514093769434,-0.0552396135816463,0.833333333333333,0.0814183701955968,0.685236795408189,-132,"0.05","0","Total - First 5 Innings",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Los Angeles Dodgers","Detroit Tigers","Justin Wrobleski","Keider Montero","FG Total",-120,9,100,9,0.545454545454545,0.5,4.58291223693522,4.02236106084998,0.360737296294027,0.508676787658741,0.37403868368903,0.46154026036866,0.367387989991528,0.4851085240137,-0.178066555463017,-0.0148914759862996,"Under",100,9,0.4851085240137,0.367387989991528,-0.0148914759862996,1,0.138089167624972,1.17720534022172,-127,"0.1","1","Total - Game",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Miami Marlins","Cincinnati Reds","Edward Cabrera","Andrew Abbott","F5 Alt RL",140,-0.5,-185,0.5,0.416666666666667,0.649122807017544,2.66221617523653,2.52153530599082,0.434148274165355,0.565851725832839,0.419814899584256,0.580185100415744,0.426981586874806,0.573018413124292,0.010314920208139,-0.076104393893252,"Miami Marlins",140,-0.5,0.426981586874806,0.573018413124292,0.010314920208139,1.4,0.0176827203568096,0.24755808500436,134,"0","0","Alternate Runline - First 5 Innings - 0.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Miami Marlins","Cincinnati Reds","Edward Cabrera","Andrew Abbott","FG Alt RL",190,-1.5,-260,1.5,0.344827586206897,0.722222222222222,4.36614916288913,4.26161148425215,0.313881138410555,0.686118847348527,0.32134701631795,0.67865298368205,0.317614077364253,0.682385915515288,-0.0272135088426439,-0.0398363067069338,"Miami Marlins",190,-1.5,0.317614077364253,0.682385915515288,-0.0272135088426439,1.9,-0.041536408233509,-0.789191685232083,215,"-0.05","-1","Alternate Runline - Game - 1.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Miami Marlins","Cincinnati Reds","Edward Cabrera","Andrew Abbott","FG Alt RL",-260,2.5,190,-2.5,0.722222222222222,0.344827586206897,4.36614916288913,4.26161148425215,0.816174993761741,0.183824991997341,0.673919146186606,0.326080853813394,0.745047069974174,0.254952922905367,0.0228248477519515,-0.0898746633015292,"Miami Marlins",-260,2.5,0.745047069974174,0.254952922905367,0.0228248477519515,0.384615384615385,0.0821694519070251,0.821694704202184,-292,"0.05","0","Alternate Runline - Game - 2.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Miami Marlins","Cincinnati Reds","Edward Cabrera","Andrew Abbott","F5 Alt Total",-185,4,140,4,0.649122807017544,0.416666666666667,2.66221617523653,2.52153530599082,0.591136123420182,0.240173314885644,0.453838341688012,0.364931720355672,0.522487232554097,0.302552517620658,-0.126635574463447,-0.114114149046009,"Under",140,4,0.302552517620658,0.522487232554097,-0.114114149046009,1.4,-0.0856354478368423,-0.989137078851763,156,"-0.1","-1","Alternate Total - First 5 Innings - 4",2024-07-13 01:38:55,"Day Of"
