"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"White Sox",470,17,63,60,14,0.085,0.232,0.174,0.327,0.271,0.338,0.445,0.332,109,90.9,1.2,6.5,-4.5,1.8,0.21,0.467,0.324,0.167,0.297,0.108,0.091,0.448,2019-04-27
"Nationals",446,16,51,51,11,0.085,0.276,0.181,0.333,0.259,0.33,0.44,0.326,96,88.8,0.8,-1.4,2.4,1.5,0.201,0.44,0.358,0.167,0.311,0.105,0.068,0.4,2019-04-27
"Orioles",504,16,57,54,8,0.079,0.202,0.166,0.311,0.267,0.33,0.433,0.323,99,86.9,0.3,-0.5,-4.4,1.3,0.22,0.4,0.38,0.119,0.326,0.112,0.053,0.316,2019-04-27
"Brewers",478,26,60,60,5,0.094,0.301,0.228,0.272,0.225,0.308,0.453,0.317,94,90.7,0.2,-4,5.5,1.7,0.21,0.395,0.395,0.234,0.315,0.137,0.099,0.424,2019-04-27
"Yankees",512,18,71,66,12,0.088,0.219,0.173,0.296,0.254,0.323,0.427,0.317,96,91.6,2.3,-0.2,-1.1,1.6,0.224,0.445,0.331,0.158,0.282,0.1,0.074,0.453,2019-04-27
"Cubs",412,10,47,46,0,0.114,0.214,0.162,0.281,0.233,0.34,0.395,0.316,94,88.1,-1.2,-4.9,3.3,1.1,0.189,0.453,0.358,0.105,0.29,0.102,0.083,0.361,2019-04-27
"Royals",485,20,53,51,12,0.109,0.247,0.198,0.273,0.233,0.318,0.432,0.314,93,88.1,-1.4,-5.7,2,1.3,0.166,0.421,0.414,0.16,0.295,0.11,0.084,0.339,2019-04-27
"Mariners",500,21,59,59,6,0.12,0.262,0.199,0.25,0.212,0.312,0.411,0.309,95,87.7,-0.4,-3.5,-8.1,0.6,0.182,0.407,0.411,0.169,0.262,0.112,0.069,0.328,2019-04-27
"Mets",474,13,49,46,4,0.089,0.211,0.144,0.299,0.251,0.328,0.395,0.309,93,89.6,-1.4,-6.1,2.2,1.1,0.184,0.478,0.338,0.12,0.305,0.104,0.071,0.372,2019-04-27
"Blue Jays",445,15,56,56,5,0.067,0.254,0.165,0.316,0.256,0.308,0.42,0.308,91,88.7,-0.4,-5.7,-2.4,0.7,0.219,0.366,0.414,0.124,0.315,0.111,0.083,0.41,2019-04-27
"Red Sox",447,13,53,52,5,0.105,0.215,0.157,0.273,0.232,0.324,0.389,0.306,84,89.5,-1.3,-10.2,-0.4,0.5,0.19,0.434,0.376,0.117,0.305,0.12,0.071,0.391,2019-04-27
"Phillies",570,17,55,55,3,0.089,0.24,0.169,0.284,0.232,0.306,0.402,0.301,82,89.1,0.6,-13,5.9,1.1,0.198,0.443,0.359,0.129,0.307,0.121,0.063,0.37,2019-04-27
"Dodgers",472,16,51,50,4,0.114,0.246,0.161,0.268,0.222,0.314,0.383,0.299,85,88.6,0.1,-9.4,4.3,1,0.19,0.488,0.322,0.168,0.254,0.093,0.07,0.373,2019-04-27
"Indians",455,13,54,48,9,0.101,0.244,0.128,0.287,0.231,0.322,0.358,0.297,79,90,1.9,-10.5,2.2,0.8,0.192,0.465,0.343,0.133,0.282,0.119,0.055,0.397,2019-04-27
"Athletics",363,8,41,38,3,0.096,0.193,0.129,0.269,0.233,0.314,0.362,0.293,84,87.6,-0.2,-7.6,0.3,0.5,0.19,0.391,0.419,0.075,0.284,0.096,0.067,0.348,2019-04-27
"Giants",389,12,39,39,5,0.08,0.229,0.166,0.265,0.226,0.291,0.391,0.288,79,86.4,-0.5,-11.5,4.3,0.5,0.253,0.406,0.341,0.135,0.336,0.103,0.068,0.289,2019-04-27
"Reds",468,20,54,54,2,0.083,0.241,0.185,0.236,0.211,0.282,0.396,0.287,71,86.5,-3.3,-21.7,1.7,-0.5,0.17,0.441,0.389,0.168,0.284,0.108,0.064,0.221,2019-04-27
"Padres",374,16,33,32,4,0.048,0.291,0.181,0.254,0.21,0.252,0.391,0.27,66,90.2,-1.3,-18.5,3.4,-0.3,0.167,0.438,0.396,0.168,0.311,0.135,0.065,0.404,2019-04-27
"Marlins",451,9,33,30,6,0.067,0.262,0.105,0.288,0.224,0.281,0.328,0.265,64,87.8,-1.3,-23.2,2.7,-0.6,0.208,0.481,0.311,0.099,0.336,0.121,0.037,0.338,2019-04-27
"Pirates",421,9,32,30,1,0.067,0.23,0.132,0.266,0.217,0.271,0.349,0.263,61,89,0,-21.9,-1.8,-1,0.205,0.493,0.302,0.103,0.33,0.11,0.051,0.359,2019-04-27
"Cardinals",476,19,75,72,6,0.105,0.17,0.188,0.344,0.308,0.388,0.496,0.372,131,88.6,-0.1,19.4,4,3.8,0.262,0.401,0.337,0.17,0.266,0.085,0.071,0.35,2019-04-28
"Twins",491,33,77,75,3,0.073,0.175,0.287,0.264,0.269,0.326,0.556,0.362,126,90.4,-0.6,15.9,-1.3,3.1,0.21,0.366,0.423,0.213,0.335,0.099,0.115,0.418,2019-04-28
"Rangers",516,20,84,79,13,0.105,0.219,0.224,0.322,0.273,0.357,0.498,0.358,115,90,2.4,12.4,-2.7,2.7,0.249,0.412,0.338,0.175,0.278,0.105,0.082,0.391,2019-04-28
"Rockies",472,21,72,70,8,0.078,0.235,0.254,0.33,0.28,0.339,0.533,0.358,106,89.2,-0.9,1.7,2,1.9,0.215,0.392,0.392,0.172,0.316,0.118,0.081,0.38,2019-04-28
"White Sox",441,17,63,60,14,0.091,0.227,0.187,0.346,0.288,0.358,0.475,0.352,122,91,1.1,13.8,-4.2,2.4,0.217,0.461,0.322,0.179,0.293,0.108,0.094,0.444,2019-04-28
"Astros",466,22,64,63,4,0.109,0.187,0.22,0.273,0.257,0.344,0.477,0.346,119,90,-1.2,10.2,0.4,2.6,0.265,0.385,0.35,0.198,0.254,0.085,0.084,0.424,2019-04-28
"Braves",479,17,59,58,6,0.096,0.236,0.197,0.33,0.271,0.349,0.468,0.344,110,89,0.8,6.9,2.4,2.4,0.254,0.423,0.322,0.172,0.291,0.102,0.08,0.389,2019-04-28
"Tigers",429,13,54,52,5,0.082,0.252,0.191,0.35,0.277,0.345,0.469,0.342,112,89.4,-1.3,5.4,-3.6,1.7,0.217,0.368,0.415,0.113,0.359,0.128,0.093,0.423,2019-04-28
"Angels",521,20,70,68,4,0.106,0.148,0.2,0.273,0.262,0.346,0.463,0.34,115,89.3,-1,8.7,1.5,2.8,0.212,0.427,0.361,0.145,0.26,0.068,0.068,0.418,2019-04-28
"Diamondbacks",511,16,71,68,7,0.08,0.223,0.195,0.327,0.271,0.339,0.466,0.337,107,87.9,1.5,6,6,2.8,0.207,0.466,0.327,0.143,0.346,0.122,0.049,0.33,2019-04-28
"Rays",420,15,52,52,5,0.11,0.267,0.21,0.31,0.246,0.336,0.456,0.334,111,90.3,-1.1,4.9,0.1,1.9,0.22,0.504,0.276,0.214,0.291,0.122,0.101,0.44,2019-04-28
"Cubs",411,13,51,49,1,0.107,0.204,0.192,0.279,0.24,0.343,0.432,0.329,103,89.4,-0.5,0.5,3.3,1.7,0.181,0.448,0.37,0.13,0.286,0.1,0.1,0.391,2019-04-28
"Royals",496,19,59,57,12,0.113,0.246,0.199,0.296,0.247,0.333,0.446,0.326,101,87.9,-1.4,-0.5,2.1,1.9,0.184,0.411,0.405,0.152,0.285,0.11,0.079,0.339,2019-04-28
"Yankees",518,18,73,68,13,0.095,0.218,0.178,0.299,0.256,0.331,0.434,0.324,101,91.9,2.4,2.6,-1,1.9,0.216,0.449,0.335,0.157,0.27,0.096,0.08,0.456,2019-04-28
"Brewers",481,26,64,63,8,0.096,0.301,0.226,0.29,0.235,0.316,0.462,0.324,98,89.7,0.4,-0.8,5.5,2,0.205,0.403,0.392,0.234,0.315,0.137,0.102,0.382,2019-04-28
"Nationals",457,16,51,51,11,0.092,0.271,0.176,0.323,0.252,0.329,0.428,0.322,94,89,0.8,-2.9,2.3,1.4,0.201,0.44,0.359,0.163,0.301,0.102,0.059,0.402,2019-04-28
"Blue Jays",455,15,60,59,5,0.07,0.237,0.167,0.327,0.269,0.322,0.436,0.32,99,89,-0.4,-1.2,-2.5,1.2,0.23,0.365,0.405,0.122,0.316,0.108,0.08,0.406,2019-04-28
"Phillies",576,20,64,63,3,0.09,0.233,0.18,0.296,0.247,0.323,0.427,0.318,93,89.7,0.6,-4.7,6.2,2,0.196,0.445,0.359,0.149,0.302,0.115,0.065,0.385,2019-04-28
"Mets",472,15,48,45,4,0.085,0.22,0.148,0.301,0.253,0.328,0.401,0.312,95,89.8,-1.9,-5.1,2.1,1.2,0.187,0.484,0.329,0.144,0.305,0.111,0.075,0.388,2019-04-28
"Orioles",491,16,50,48,9,0.065,0.22,0.163,0.305,0.258,0.312,0.422,0.31,90,86.7,1,-5.4,-4.4,0.7,0.22,0.383,0.397,0.117,0.329,0.114,0.061,0.311,2019-04-28
"Mariners",501,21,59,59,6,0.122,0.267,0.197,0.25,0.211,0.313,0.407,0.309,95,87.7,-0.4,-3.6,-7.9,0.6,0.195,0.403,0.403,0.175,0.264,0.114,0.066,0.329,2019-04-28
"Red Sox",450,13,49,49,5,0.109,0.224,0.155,0.274,0.229,0.326,0.384,0.306,85,88.9,-0.8,-9.7,-0.3,0.6,0.193,0.434,0.372,0.12,0.3,0.121,0.072,0.366,2019-04-28
"Indians",463,13,57,50,10,0.097,0.244,0.126,0.302,0.241,0.328,0.367,0.302,82,89.8,2.2,-8.2,2.4,1,0.202,0.442,0.356,0.125,0.275,0.121,0.054,0.377,2019-04-28
"Dodgers",473,15,53,52,4,0.118,0.247,0.16,0.266,0.219,0.316,0.378,0.298,85,89,0.1,-9.8,4.5,1,0.182,0.49,0.329,0.156,0.257,0.094,0.067,0.401,2019-04-28
"Athletics",399,8,42,38,3,0.1,0.193,0.123,0.26,0.223,0.308,0.347,0.286,79,87.5,-0.2,-11,0.3,0.3,0.191,0.386,0.422,0.068,0.281,0.095,0.061,0.339,2019-04-28
"Reds",468,18,52,52,2,0.081,0.246,0.161,0.246,0.213,0.281,0.374,0.279,65,86.8,-3.3,-24.9,1.8,-0.8,0.187,0.443,0.37,0.159,0.288,0.11,0.067,0.253,2019-04-28
"Giants",387,13,38,38,5,0.072,0.225,0.161,0.25,0.217,0.279,0.377,0.278,72,86.3,-0.5,-14.6,4,0.2,0.254,0.398,0.348,0.141,0.349,0.105,0.067,0.294,2019-04-28
"Padres",381,15,36,34,4,0.058,0.294,0.17,0.25,0.204,0.255,0.374,0.266,63,90,-0.9,-19.8,3.1,-0.4,0.172,0.431,0.397,0.158,0.32,0.141,0.066,0.381,2019-04-28
"Marlins",455,7,32,29,5,0.073,0.264,0.087,0.291,0.221,0.283,0.308,0.259,60,87.5,-0.9,-25.1,2.6,-0.8,0.205,0.507,0.288,0.083,0.337,0.121,0.027,0.322,2019-04-28
"Pirates",418,8,31,29,1,0.067,0.246,0.117,0.266,0.211,0.266,0.328,0.254,54,88.8,0.1,-25.2,-2.1,-1.3,0.192,0.509,0.299,0.095,0.339,0.117,0.045,0.357,2019-04-28
"Rockies",478,22,75,72,9,0.077,0.232,0.263,0.336,0.286,0.345,0.549,0.366,111,88.9,-0.2,5.8,1.7,2.2,0.211,0.394,0.394,0.176,0.335,0.117,0.08,0.365,2019-04-29
"Rangers",527,23,90,85,11,0.101,0.231,0.229,0.339,0.285,0.361,0.514,0.365,120,90.4,2.1,15.4,-3.1,3,0.248,0.402,0.35,0.192,0.289,0.104,0.092,0.408,2019-04-29
"Cardinals",467,15,71,68,6,0.103,0.173,0.165,0.348,0.305,0.383,0.47,0.361,124,88.4,-0.1,14.4,4.1,3.3,0.262,0.401,0.336,0.138,0.276,0.086,0.075,0.369,2019-04-29
"Twins",489,33,75,73,4,0.08,0.192,0.284,0.251,0.255,0.319,0.538,0.353,120,90,-0.4,12.1,-1.4,2.7,0.205,0.355,0.44,0.213,0.334,0.105,0.114,0.406,2019-04-29
"White Sox",439,16,62,59,9,0.084,0.219,0.175,0.345,0.289,0.356,0.463,0.347,119,90.4,0.9,11.5,-4.1,2.2,0.211,0.466,0.322,0.167,0.308,0.111,0.08,0.435,2019-04-29
"Astros",465,22,65,64,3,0.112,0.189,0.221,0.274,0.256,0.346,0.478,0.346,119,89.9,-1.3,10.2,0.1,2.6,0.256,0.385,0.359,0.196,0.258,0.086,0.078,0.409,2019-04-29
"Braves",479,18,60,59,3,0.092,0.232,0.206,0.323,0.27,0.345,0.476,0.344,110,88.8,0.2,6.3,2.3,2.3,0.263,0.423,0.314,0.184,0.293,0.104,0.082,0.377,2019-04-29
"Yankees",531,20,82,76,14,0.098,0.22,0.186,0.32,0.272,0.35,0.458,0.341,112,91.9,2.6,10.7,-0.7,2.8,0.224,0.445,0.33,0.174,0.266,0.095,0.084,0.452,2019-04-29
"Angels",557,21,77,75,5,0.101,0.147,0.195,0.274,0.262,0.344,0.457,0.337,113,89.5,-1.3,7.6,1.5,2.8,0.214,0.426,0.36,0.142,0.257,0.068,0.07,0.417,2019-04-29
"Nationals",468,20,55,55,11,0.092,0.278,0.198,0.32,0.254,0.33,0.452,0.33,99,89.3,0.8,0.1,1.8,1.7,0.201,0.428,0.371,0.194,0.3,0.1,0.066,0.397,2019-04-29
"Tigers",421,12,51,49,6,0.083,0.273,0.184,0.346,0.266,0.333,0.449,0.329,104,89.3,-1.3,0.6,-3.5,1.2,0.212,0.356,0.432,0.105,0.352,0.13,0.09,0.432,2019-04-29
"Rays",412,15,49,48,4,0.107,0.274,0.219,0.302,0.239,0.328,0.458,0.329,108,90.8,-1.3,2.8,0.3,1.7,0.213,0.494,0.293,0.205,0.288,0.127,0.096,0.46,2019-04-29
"Diamondbacks",536,15,68,66,7,0.088,0.222,0.183,0.313,0.258,0.332,0.441,0.326,100,88,1.5,1,6,2.4,0.208,0.48,0.312,0.135,0.34,0.118,0.055,0.325,2019-04-29
"Cubs",477,15,57,55,2,0.103,0.216,0.19,0.281,0.238,0.34,0.428,0.325,100,89.5,-0.7,-1,3.7,1.8,0.179,0.442,0.38,0.128,0.294,0.107,0.09,0.39,2019-04-29
"Brewers",479,27,65,64,9,0.092,0.309,0.228,0.294,0.237,0.315,0.465,0.325,99,89,0.6,0,5.4,2,0.2,0.414,0.386,0.25,0.305,0.134,0.099,0.369,2019-04-29
"Phillies",552,18,66,63,1,0.096,0.236,0.176,0.296,0.244,0.326,0.419,0.318,93,89.7,0.1,-5.2,6.4,1.9,0.197,0.453,0.35,0.146,0.304,0.122,0.061,0.398,2019-04-29
"Blue Jays",462,15,61,60,5,0.065,0.234,0.163,0.326,0.27,0.317,0.433,0.316,96,89.2,-0.5,-2.9,-2.6,1.1,0.22,0.369,0.411,0.116,0.325,0.108,0.077,0.406,2019-04-29
"Mariners",507,20,58,58,6,0.128,0.254,0.191,0.257,0.217,0.323,0.408,0.315,99,88.1,0,-0.8,-8.1,0.9,0.2,0.4,0.4,0.164,0.27,0.113,0.068,0.344,2019-04-29
"Mets",469,14,50,47,4,0.092,0.215,0.148,0.3,0.252,0.333,0.4,0.313,96,89.7,-1.9,-4.7,2.2,1.2,0.188,0.486,0.326,0.137,0.307,0.114,0.073,0.375,2019-04-29
"Orioles",490,17,51,49,9,0.061,0.218,0.17,0.3,0.257,0.309,0.427,0.31,90,87,1.4,-4.8,-4.5,0.8,0.22,0.409,0.371,0.133,0.334,0.112,0.063,0.322,2019-04-29
"Royals",493,16,53,50,9,0.105,0.249,0.181,0.288,0.236,0.318,0.417,0.309,90,88.4,-1.4,-7.9,2.2,1.2,0.194,0.417,0.388,0.133,0.282,0.111,0.079,0.352,2019-04-29
"Red Sox",450,13,47,47,5,0.109,0.227,0.154,0.273,0.228,0.321,0.382,0.303,83,89.1,-0.8,-10.9,-0.2,0.5,0.189,0.43,0.381,0.117,0.298,0.118,0.072,0.365,2019-04-29
"Indians",461,13,50,44,11,0.095,0.254,0.123,0.297,0.235,0.321,0.358,0.296,79,89.5,2.5,-10.1,2.4,0.8,0.209,0.443,0.348,0.13,0.291,0.123,0.041,0.37,2019-04-29
"Dodgers",469,14,53,52,3,0.113,0.247,0.156,0.266,0.218,0.31,0.374,0.294,82,89,-0.1,-11.3,4.4,0.8,0.182,0.488,0.33,0.146,0.27,0.094,0.077,0.387,2019-04-29
"Giants",395,14,43,43,5,0.078,0.223,0.169,0.262,0.227,0.291,0.396,0.291,81,85.9,-0.5,-10.6,3.9,0.6,0.245,0.394,0.361,0.144,0.347,0.104,0.077,0.292,2019-04-29
"Athletics",409,6,39,35,2,0.112,0.196,0.105,0.25,0.21,0.306,0.315,0.274,71,87.4,-0.9,-16,0.4,-0.1,0.188,0.383,0.43,0.05,0.277,0.097,0.058,0.324,2019-04-29
"Padres",394,15,38,36,6,0.061,0.294,0.165,0.26,0.209,0.262,0.374,0.27,66,89.8,-0.5,-18.7,3.7,-0.2,0.154,0.459,0.386,0.158,0.315,0.146,0.064,0.402,2019-04-29
"Reds",464,16,49,49,2,0.078,0.244,0.144,0.243,0.209,0.272,0.353,0.268,59,86.7,-3.3,-28.9,2.1,-1.1,0.197,0.43,0.374,0.14,0.305,0.113,0.067,0.272,2019-04-29
"Marlins",437,6,32,29,4,0.064,0.24,0.083,0.299,0.234,0.288,0.317,0.264,63,87.4,-1,-22.3,3,-0.5,0.19,0.517,0.293,0.07,0.337,0.117,0.023,0.32,2019-04-29
"Pirates",421,10,33,31,1,0.064,0.252,0.127,0.265,0.212,0.264,0.339,0.257,58,88.8,0,-23.6,-2.5,-1.2,0.196,0.489,0.314,0.114,0.346,0.116,0.049,0.355,2019-04-29
"Cardinals",464,13,70,67,6,0.099,0.17,0.153,0.353,0.308,0.383,0.461,0.358,122,89,-0.6,12.7,4.1,3.1,0.268,0.403,0.329,0.121,0.28,0.084,0.075,0.389,2019-04-30
"Rangers",481,20,78,74,8,0.096,0.241,0.221,0.334,0.278,0.349,0.499,0.354,112,90.2,1.4,9.1,-2.8,2.3,0.256,0.388,0.356,0.18,0.287,0.106,0.085,0.396,2019-04-30
"Rockies",477,20,71,68,9,0.08,0.233,0.241,0.329,0.278,0.34,0.519,0.354,103,89.3,0.2,1.2,1.5,1.8,0.207,0.398,0.395,0.161,0.337,0.12,0.074,0.38,2019-04-30
"Twins",482,33,73,71,4,0.077,0.193,0.29,0.248,0.253,0.316,0.543,0.353,120,90,-0.2,12.1,-1.2,2.7,0.202,0.354,0.444,0.214,0.335,0.103,0.112,0.399,2019-04-30
"White Sox",442,17,62,59,9,0.086,0.217,0.184,0.342,0.288,0.358,0.472,0.351,122,90.5,1.4,13.6,-3.7,2.5,0.211,0.463,0.326,0.175,0.308,0.112,0.079,0.427,2019-04-30
"Yankees",531,20,82,76,14,0.098,0.22,0.186,0.32,0.272,0.35,0.458,0.341,112,91.9,2.6,10.7,-0.7,2.8,0.224,0.445,0.33,0.174,0.266,0.095,0.084,0.452,2019-04-30
"Braves",515,19,63,61,3,0.093,0.221,0.198,0.311,0.264,0.34,0.463,0.337,106,88.5,0.3,3.9,2.6,2.3,0.25,0.438,0.312,0.179,0.293,0.105,0.078,0.363,2019-04-30
"Angels",513,19,70,68,5,0.094,0.158,0.191,0.282,0.264,0.34,0.455,0.335,111,89.2,-1.3,5.9,1.5,2.5,0.218,0.43,0.353,0.143,0.266,0.072,0.066,0.415,2019-04-30
"Astros",498,22,65,64,3,0.108,0.195,0.206,0.27,0.249,0.337,0.455,0.335,112,89.8,-1.4,6,0,2.3,0.254,0.374,0.371,0.177,0.266,0.089,0.073,0.398,2019-04-30
"Rays",454,15,57,56,5,0.108,0.258,0.212,0.307,0.245,0.335,0.457,0.333,110,91,-1.1,4.9,0,2,0.224,0.48,0.295,0.181,0.281,0.122,0.106,0.454,2019-04-30
"Tigers",421,12,51,49,6,0.083,0.273,0.184,0.346,0.266,0.333,0.449,0.329,104,89.3,-1.3,0.6,-3.5,1.2,0.212,0.356,0.432,0.105,0.352,0.13,0.09,0.432,2019-04-30
"Diamondbacks",536,15,68,66,7,0.088,0.222,0.183,0.313,0.258,0.332,0.441,0.326,100,88,1.5,1,6,2.4,0.208,0.48,0.312,0.135,0.34,0.118,0.055,0.325,2019-04-30
"Cubs",433,14,50,48,2,0.099,0.226,0.191,0.286,0.239,0.335,0.431,0.323,99,89.8,-0.7,-1.5,3.2,1.5,0.176,0.45,0.374,0.135,0.298,0.111,0.089,0.404,2019-04-30
"Nationals",505,20,58,58,11,0.097,0.275,0.184,0.309,0.245,0.325,0.429,0.321,93,89.3,0.8,-3.8,1.9,1.4,0.2,0.427,0.373,0.179,0.304,0.102,0.061,0.391,2019-04-30
"Red Sox",459,13,55,55,8,0.111,0.227,0.157,0.297,0.245,0.337,0.402,0.316,91,89.1,-0.1,-5.3,0.3,1.1,0.182,0.439,0.378,0.116,0.299,0.116,0.074,0.356,2019-04-30
"Phillies",502,17,60,57,0,0.09,0.227,0.183,0.284,0.24,0.319,0.423,0.315,91,89.5,0.2,-6,6,1.6,0.188,0.458,0.354,0.148,0.306,0.124,0.063,0.396,2019-04-30
"Mariners",469,18,54,54,6,0.13,0.249,0.188,0.254,0.215,0.324,0.403,0.314,98,87.6,0.4,-0.8,-7.4,0.8,0.187,0.41,0.403,0.158,0.273,0.115,0.066,0.329,2019-04-30
"Blue Jays",424,14,56,55,5,0.066,0.233,0.16,0.32,0.265,0.314,0.425,0.313,94,89,0,-3.4,-2.7,0.9,0.222,0.372,0.406,0.12,0.325,0.108,0.064,0.399,2019-04-30
"Brewers",470,25,60,59,9,0.083,0.304,0.214,0.279,0.228,0.3,0.441,0.31,89,88.5,0.5,-6.6,5.5,1.4,0.199,0.416,0.384,0.231,0.307,0.133,0.092,0.353,2019-04-30
"Mets",460,13,47,45,3,0.096,0.217,0.147,0.292,0.244,0.33,0.391,0.309,93,89.2,-1.5,-5.8,2.2,1.1,0.178,0.475,0.347,0.124,0.307,0.113,0.072,0.362,2019-04-30
"Orioles",487,16,46,44,8,0.055,0.222,0.157,0.3,0.254,0.302,0.412,0.301,84,86.7,1.3,-8.6,-4.5,0.4,0.23,0.401,0.369,0.126,0.34,0.115,0.061,0.311,2019-04-30
"Royals",491,15,54,51,9,0.096,0.259,0.17,0.288,0.232,0.308,0.402,0.299,83,89,-1,-11.9,2.2,0.7,0.198,0.422,0.38,0.128,0.287,0.11,0.076,0.36,2019-04-30
"Giants",433,14,46,46,5,0.083,0.217,0.165,0.275,0.236,0.303,0.401,0.299,86,86.2,-0.5,-8.8,4.3,0.9,0.255,0.391,0.354,0.135,0.342,0.103,0.07,0.299,2019-04-30
"Indians",420,12,44,40,9,0.088,0.255,0.126,0.299,0.237,0.317,0.363,0.295,78,89.4,2.1,-9.9,2.3,0.7,0.212,0.439,0.348,0.13,0.295,0.122,0.041,0.357,2019-04-30
"Dodgers",469,13,51,50,3,0.107,0.235,0.147,0.272,0.225,0.31,0.372,0.292,82,89.2,-0.1,-11.6,4.4,0.8,0.192,0.46,0.348,0.124,0.28,0.089,0.072,0.384,2019-04-30
"Athletics",449,6,43,39,3,0.118,0.2,0.099,0.258,0.213,0.312,0.312,0.277,73,87.7,-1.2,-16.7,0.4,0,0.193,0.387,0.42,0.048,0.276,0.097,0.06,0.339,2019-04-30
"Reds",473,16,51,51,3,0.089,0.23,0.149,0.246,0.214,0.287,0.363,0.276,64,87,-2.8,-25.4,2.4,-0.7,0.21,0.41,0.381,0.136,0.299,0.109,0.069,0.282,2019-04-30
"Marlins",399,5,30,28,4,0.058,0.231,0.082,0.3,0.238,0.285,0.32,0.263,63,87.7,-0.9,-20.7,2.9,-0.5,0.193,0.509,0.298,0.061,0.343,0.116,0.021,0.32,2019-04-30
"Padres",391,13,37,34,6,0.061,0.304,0.147,0.26,0.202,0.254,0.349,0.258,58,89.2,-0.5,-22.7,3.7,-0.6,0.146,0.45,0.404,0.134,0.331,0.147,0.057,0.374,2019-04-30
"Pirates",421,10,33,31,1,0.064,0.252,0.127,0.265,0.212,0.264,0.339,0.257,58,88.8,0,-23.6,-2.5,-1.2,0.196,0.489,0.314,0.114,0.346,0.116,0.049,0.355,2019-04-30
"Cardinals",463,12,69,66,7,0.102,0.175,0.146,0.347,0.3,0.377,0.446,0.35,117,89,-0.4,9.8,4.3,2.8,0.265,0.399,0.336,0.111,0.283,0.09,0.076,0.391,2019-05-01
"White Sox",408,13,57,54,8,0.088,0.201,0.162,0.341,0.288,0.361,0.451,0.345,118,90.3,1.3,10.5,-3.2,2.1,0.211,0.468,0.321,0.144,0.304,0.109,0.07,0.426,2019-05-01
"Angels",515,21,74,72,6,0.093,0.155,0.206,0.288,0.272,0.347,0.478,0.345,118,89.4,-1.1,10.8,1.2,2.9,0.224,0.427,0.348,0.159,0.261,0.069,0.073,0.417,2019-05-01
"Rangers",493,19,77,73,10,0.101,0.252,0.206,0.33,0.268,0.345,0.473,0.344,106,89.9,1.4,4.9,-3,1.9,0.26,0.404,0.337,0.181,0.277,0.105,0.082,0.389,2019-05-01
"Rockies",468,19,66,63,4,0.083,0.229,0.229,0.311,0.265,0.331,0.494,0.342,95,89.3,-0.8,-4.8,1.3,1.1,0.205,0.393,0.403,0.153,0.341,0.115,0.075,0.377,2019-05-01
"Twins",480,30,68,66,4,0.075,0.206,0.27,0.252,0.247,0.309,0.517,0.341,112,90,-0.2,7.1,-1.3,2.2,0.2,0.338,0.462,0.191,0.343,0.106,0.106,0.396,2019-05-01
"Astros",502,22,67,65,4,0.102,0.195,0.211,0.283,0.259,0.338,0.47,0.339,115,90.1,-1.1,8.4,0.2,2.6,0.246,0.396,0.358,0.18,0.276,0.089,0.072,0.413,2019-05-01
"Rays",420,14,53,52,3,0.105,0.257,0.217,0.31,0.247,0.336,0.465,0.336,112,91.1,-0.6,5.9,0.2,2,0.234,0.487,0.28,0.192,0.284,0.123,0.111,0.462,2019-05-01
"Tigers",420,13,51,50,6,0.09,0.276,0.191,0.343,0.263,0.336,0.454,0.332,106,89.2,-1.2,1.8,-3.1,1.3,0.197,0.375,0.429,0.117,0.354,0.128,0.084,0.441,2019-05-01
"Red Sox",462,15,60,60,8,0.115,0.214,0.168,0.299,0.254,0.346,0.422,0.327,99,89.6,0,-0.9,0.4,1.5,0.175,0.452,0.373,0.133,0.296,0.113,0.082,0.374,2019-05-01
"Cubs",435,16,52,50,3,0.094,0.23,0.205,0.282,0.239,0.331,0.444,0.327,101,90.4,-0.5,-0.4,2.7,1.6,0.186,0.455,0.358,0.16,0.306,0.112,0.096,0.411,2019-05-01
"Braves",512,17,60,58,3,0.086,0.225,0.178,0.309,0.259,0.331,0.437,0.326,98,88.2,0.2,-1.3,2.4,1.7,0.244,0.438,0.318,0.157,0.298,0.104,0.072,0.344,2019-05-01
"Yankees",524,17,75,69,13,0.097,0.227,0.166,0.314,0.261,0.338,0.427,0.325,102,91.5,2.1,3,-0.6,2,0.216,0.447,0.336,0.148,0.27,0.096,0.072,0.45,2019-05-01
"Mariners",473,18,57,55,6,0.135,0.254,0.188,0.264,0.22,0.334,0.408,0.32,103,87.5,0.8,2.4,-7.6,1.1,0.181,0.441,0.377,0.17,0.272,0.115,0.067,0.339,2019-05-01
"Diamondbacks",522,15,62,60,7,0.082,0.228,0.186,0.305,0.252,0.318,0.438,0.318,94,87.8,1.5,-2.9,6.1,2,0.195,0.479,0.327,0.132,0.348,0.12,0.056,0.323,2019-05-01
"Nationals",505,21,57,57,11,0.091,0.271,0.184,0.3,0.242,0.321,0.426,0.317,91,88.7,1.7,-4.6,1.7,1.3,0.198,0.429,0.373,0.186,0.306,0.106,0.06,0.381,2019-05-01
