"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"Cardinals",239,10,33,31,0,0.109,0.155,0.176,0.27,0.257,0.345,0.433,0.334,107,88.1,-0.1,2.1,1.7,1.1,0.209,0.424,0.366,0.159,0.299,0.085,0.075,0.397,2019-05-19
"Indians",225,11,35,33,5,0.124,0.196,0.203,0.237,0.229,0.333,0.432,0.325,99,90.7,-0.4,-0.9,1.1,0.8,0.209,0.345,0.446,0.167,0.27,0.091,0.107,0.387,2019-05-19
"Nationals",217,5,25,23,3,0.088,0.203,0.149,0.315,0.262,0.333,0.41,0.317,91,89.2,-0.4,-3.4,1.3,0.5,0.177,0.415,0.408,0.083,0.289,0.078,0.072,0.395,2019-05-19
"Cubs",226,11,30,28,0,0.053,0.265,0.187,0.307,0.258,0.302,0.445,0.313,92,87.1,0.2,-2.2,1.9,0.7,0.195,0.477,0.329,0.224,0.345,0.131,0.072,0.336,2019-05-19
"Dodgers",182,7,20,20,2,0.06,0.198,0.174,0.269,0.242,0.309,0.416,0.305,87,88.9,0.5,-2.8,2.5,0.5,0.226,0.371,0.403,0.14,0.342,0.108,0.062,0.354,2019-05-19
"Orioles",215,11,22,22,2,0.079,0.242,0.213,0.244,0.223,0.284,0.437,0.302,85,88.5,-0.1,-4.4,-2.7,0.1,0.212,0.377,0.411,0.183,0.344,0.133,0.062,0.384,2019-05-19
"White Sox",199,7,20,20,4,0.045,0.251,0.134,0.323,0.263,0.303,0.398,0.297,85,89.1,-0.2,-4.1,-2,0.1,0.235,0.485,0.279,0.184,0.361,0.12,0.058,0.384,2019-05-19
"Rockies",196,6,25,25,0,0.051,0.337,0.187,0.342,0.242,0.287,0.429,0.296,66,88.3,-0.4,-9.5,0,-0.3,0.222,0.376,0.402,0.128,0.386,0.153,0.068,0.364,2019-05-19
"Royals",226,0,19,19,7,0.084,0.186,0.065,0.325,0.259,0.33,0.323,0.29,77,84.7,-0.1,-6.9,1.1,0.2,0.22,0.491,0.289,0,0.308,0.094,0.006,0.247,2019-05-19
"Yankees",183,8,20,17,1,0.06,0.306,0.182,0.299,0.235,0.28,0.418,0.289,78,90.8,-0.6,-6,-1.5,-0.1,0.243,0.383,0.374,0.186,0.323,0.146,0.078,0.405,2019-05-19
"Mets",182,6,19,19,0,0.088,0.236,0.165,0.259,0.22,0.287,0.384,0.284,77,87.5,-0.5,-6.1,0.6,0,0.192,0.425,0.383,0.13,0.328,0.106,0.057,0.325,2019-05-19
"Blue Jays",210,6,24,21,3,0.105,0.205,0.151,0.241,0.211,0.297,0.362,0.284,76,87.9,-0.7,-7.5,-0.2,0,0.175,0.406,0.42,0.1,0.288,0.098,0.097,0.382,2019-05-19
"Phillies",252,5,26,24,2,0.091,0.226,0.128,0.279,0.226,0.299,0.354,0.283,71,90.1,-0.1,-9.9,2.2,0,0.213,0.426,0.361,0.082,0.304,0.101,0.058,0.398,2019-05-19
"Mariners",218,10,23,22,2,0.073,0.248,0.191,0.228,0.206,0.271,0.397,0.283,77,86.8,-0.5,-6.9,-3,-0.2,0.205,0.363,0.432,0.159,0.325,0.12,0.096,0.315,2019-05-19
"Padres",212,7,19,19,0,0.071,0.33,0.15,0.291,0.212,0.275,0.363,0.274,67,88,-0.7,-10,2.5,-0.1,0.24,0.471,0.289,0.2,0.321,0.145,0.08,0.384,2019-05-19
"Reds",212,6,20,18,4,0.047,0.278,0.12,0.311,0.24,0.276,0.36,0.27,60,87.2,-0.3,-11.6,1.4,-0.3,0.268,0.384,0.348,0.125,0.328,0.109,0.049,0.28,2019-05-19
"Rays",190,5,11,10,1,0.068,0.279,0.108,0.28,0.216,0.274,0.324,0.258,61,88.6,-0.6,-10.3,0.1,-0.3,0.179,0.48,0.341,0.119,0.334,0.167,0.033,0.398,2019-05-19
"Marlins",138,2,10,10,3,0.058,0.268,0.094,0.289,0.219,0.263,0.313,0.246,51,87.8,0.3,-8.9,1.1,-0.3,0.187,0.516,0.297,0.074,0.323,0.115,0.022,0.333,2019-05-19
"Tigers",243,5,17,16,2,0.074,0.272,0.132,0.219,0.174,0.243,0.306,0.238,42,89.6,-0.3,-18.4,-2.5,-1.2,0.16,0.481,0.359,0.089,0.356,0.127,0.064,0.429,2019-05-19
"Rangers",246,12,41,39,1,0.077,0.224,0.25,0.368,0.314,0.378,0.564,0.389,137,92.3,-0.1,11.4,-2.2,1.7,0.281,0.353,0.365,0.197,0.255,0.098,0.114,0.509,2019-05-20
"Twins",286,16,56,53,1,0.077,0.192,0.246,0.317,0.297,0.357,0.543,0.372,133,89.8,-0.6,11.4,-0.1,2.1,0.225,0.343,0.431,0.182,0.286,0.104,0.112,0.4,2019-05-20
"Angels",235,6,27,24,4,0.085,0.183,0.144,0.377,0.321,0.387,0.464,0.364,131,89.2,-0.1,9.1,0,1.7,0.257,0.461,0.281,0.128,0.277,0.083,0.065,0.351,2019-05-20
"Astros",245,11,37,35,2,0.118,0.167,0.255,0.28,0.269,0.357,0.524,0.364,131,89.7,-0.8,9,0.3,1.7,0.163,0.424,0.413,0.155,0.278,0.075,0.104,0.382,2019-05-20
"Athletics",246,15,43,39,1,0.085,0.211,0.26,0.293,0.274,0.337,0.534,0.358,128,90.9,-0.8,7.9,0.6,1.7,0.164,0.45,0.386,0.227,0.299,0.11,0.081,0.448,2019-05-20
"Brewers",302,11,40,39,8,0.119,0.202,0.182,0.321,0.275,0.375,0.457,0.353,117,89.3,0,6.5,2.6,1.8,0.204,0.464,0.332,0.169,0.3,0.11,0.075,0.387,2019-05-20
"Nationals",225,7,30,28,3,0.089,0.182,0.173,0.338,0.292,0.362,0.465,0.349,112,88.4,-0.4,2.7,1.3,1.1,0.177,0.418,0.405,0.109,0.267,0.072,0.086,0.395,2019-05-20
"Braves",231,11,35,34,2,0.113,0.212,0.208,0.298,0.269,0.351,0.477,0.345,112,89,0.5,4.1,1.8,1.3,0.23,0.408,0.362,0.2,0.291,0.122,0.071,0.368,2019-05-20
"Indians",231,11,40,36,5,0.13,0.19,0.219,0.259,0.245,0.351,0.464,0.344,111,91,0,3.2,1.1,1.2,0.205,0.364,0.43,0.169,0.274,0.092,0.097,0.396,2019-05-20
"Diamondbacks",229,9,36,34,6,0.1,0.218,0.222,0.271,0.237,0.324,0.46,0.329,99,87.6,1.3,0.8,2.9,1.1,0.236,0.318,0.446,0.136,0.327,0.108,0.065,0.255,2019-05-20
"Cubs",234,11,32,30,0,0.064,0.261,0.195,0.31,0.262,0.318,0.457,0.324,100,87,0.1,-0.1,2.1,0.9,0.197,0.467,0.336,0.216,0.328,0.13,0.078,0.338,2019-05-20
"Cardinals",238,9,31,30,2,0.118,0.176,0.179,0.255,0.237,0.329,0.415,0.32,98,87.2,0.3,-0.4,1.5,0.9,0.206,0.461,0.333,0.164,0.307,0.085,0.066,0.371,2019-05-20
"Pirates",274,10,31,30,2,0.058,0.204,0.161,0.317,0.275,0.32,0.435,0.319,97,88.8,0.1,-1.2,-1.1,0.6,0.202,0.49,0.308,0.164,0.318,0.104,0.065,0.378,2019-05-20
"Mariners",221,12,28,27,2,0.072,0.249,0.222,0.265,0.236,0.299,0.458,0.318,101,87.6,-0.5,-0.3,-3,0.4,0.209,0.365,0.426,0.19,0.313,0.12,0.122,0.345,2019-05-20
"Yankees",187,10,26,23,2,0.08,0.257,0.221,0.272,0.238,0.299,0.459,0.314,95,91.1,-0.4,-1.8,-1.3,0.3,0.252,0.374,0.374,0.217,0.303,0.122,0.081,0.452,2019-05-20
"Red Sox",197,6,18,16,4,0.081,0.183,0.166,0.295,0.26,0.32,0.425,0.313,89,92.7,0.5,-2.3,-0.1,0.4,0.186,0.414,0.4,0.103,0.303,0.099,0.09,0.51,2019-05-20
"Blue Jays",215,9,28,25,3,0.107,0.172,0.19,0.236,0.228,0.313,0.418,0.31,93,87.6,-0.7,-2.8,-0.1,0.5,0.184,0.408,0.408,0.145,0.288,0.092,0.091,0.351,2019-05-20
"Dodgers",189,8,22,21,1,0.085,0.217,0.192,0.254,0.228,0.31,0.419,0.308,92,89.8,0.4,-1.9,2.5,0.7,0.218,0.355,0.427,0.151,0.32,0.108,0.063,0.383,2019-05-20
"Royals",232,0,23,22,7,0.091,0.194,0.078,0.344,0.27,0.348,0.348,0.308,88,85.4,-0.2,-3.7,1.2,0.6,0.2,0.494,0.306,0,0.317,0.109,0.006,0.265,2019-05-20
"Giants",191,6,18,18,3,0.099,0.251,0.194,0.274,0.224,0.304,0.418,0.306,91,88.3,0.1,-2.4,1.8,0.5,0.23,0.434,0.336,0.146,0.35,0.131,0.073,0.341,2019-05-20
"Phillies",250,7,27,25,3,0.096,0.228,0.148,0.281,0.233,0.309,0.381,0.296,80,90.1,0.1,-6.9,2.4,0.3,0.205,0.428,0.367,0.115,0.324,0.102,0.06,0.399,2019-05-20
"Rays",196,7,15,14,1,0.092,0.27,0.154,0.27,0.217,0.301,0.371,0.29,82,88.7,-1,-5.7,0,0.1,0.213,0.451,0.336,0.171,0.287,0.149,0.041,0.418,2019-05-20
"White Sox",195,5,17,17,3,0.046,0.215,0.121,0.301,0.253,0.294,0.374,0.283,76,88.5,-0.5,-6.6,-2.2,-0.2,0.227,0.489,0.284,0.125,0.358,0.116,0.049,0.352,2019-05-20
"Rockies",194,7,20,20,0,0.041,0.34,0.182,0.284,0.21,0.254,0.392,0.271,49,87.3,-0.5,-13.7,-0.2,-0.7,0.207,0.414,0.379,0.159,0.396,0.152,0.068,0.342,2019-05-20
"Reds",210,7,18,16,4,0.048,0.252,0.126,0.281,0.231,0.268,0.357,0.265,57,87.2,0.2,-12,1.2,-0.4,0.243,0.389,0.368,0.132,0.321,0.1,0.048,0.293,2019-05-20
"Padres",205,7,16,16,0,0.073,0.327,0.15,0.257,0.193,0.26,0.342,0.26,59,88.5,-0.7,-12.1,2.7,-0.3,0.179,0.504,0.316,0.189,0.333,0.143,0.083,0.38,2019-05-20
"Mets",210,6,19,19,0,0.081,0.243,0.141,0.237,0.199,0.263,0.34,0.258,60,87,-0.5,-11.8,0.8,-0.4,0.209,0.439,0.353,0.122,0.341,0.118,0.049,0.331,2019-05-20
"Marlins",168,3,13,12,3,0.054,0.25,0.11,0.277,0.219,0.263,0.329,0.252,55,87.7,0.1,-10.1,1.5,-0.3,0.186,0.487,0.327,0.081,0.322,0.11,0.026,0.328,2019-05-20
"Orioles",205,7,17,17,2,0.044,0.288,0.154,0.254,0.205,0.239,0.359,0.252,51,88.2,-0.1,-13,-2.5,-0.8,0.219,0.416,0.365,0.14,0.379,0.152,0.066,0.358,2019-05-20
"Tigers",239,4,15,13,1,0.079,0.272,0.125,0.207,0.162,0.23,0.287,0.224,33,89.3,-0.5,-21.1,-2.4,-1.5,0.163,0.464,0.373,0.07,0.365,0.125,0.052,0.422,2019-05-20
"Rangers",285,17,51,49,1,0.07,0.218,0.291,0.37,0.326,0.382,0.616,0.409,150,92.4,-0.1,18.1,-2.7,2.5,0.278,0.369,0.354,0.243,0.268,0.095,0.116,0.51,2019-05-21
"Twins",285,15,55,52,1,0.074,0.182,0.23,0.33,0.307,0.361,0.537,0.373,133,89.7,-0.5,11.6,-0.1,2.1,0.236,0.375,0.389,0.185,0.297,0.11,0.096,0.416,2019-05-21
"Indians",237,12,42,38,4,0.127,0.173,0.236,0.278,0.266,0.367,0.502,0.365,125,91.1,-0.2,7.3,1.3,1.6,0.2,0.419,0.381,0.197,0.266,0.081,0.092,0.399,2019-05-21
"Athletics",241,13,44,40,1,0.075,0.207,0.247,0.312,0.283,0.344,0.53,0.362,130,91.3,-0.8,8.5,0.6,1.7,0.172,0.456,0.373,0.206,0.303,0.104,0.106,0.459,2019-05-21
"Astros",237,9,32,30,1,0.118,0.177,0.234,0.282,0.264,0.347,0.498,0.35,122,88.6,-1,5.6,0.3,1.4,0.188,0.418,0.394,0.138,0.28,0.08,0.09,0.349,2019-05-21
"Brewers",256,10,36,35,5,0.109,0.203,0.177,0.308,0.268,0.365,0.445,0.345,112,89.8,-0.6,3.3,2.1,1.3,0.198,0.485,0.317,0.189,0.297,0.111,0.076,0.382,2019-05-21
"Red Sox",243,10,30,27,5,0.082,0.173,0.203,0.31,0.284,0.342,0.486,0.345,111,92.6,0.7,3.9,-0.1,1.2,0.199,0.403,0.398,0.139,0.313,0.1,0.105,0.508,2019-05-21
"Nationals",263,8,33,31,3,0.095,0.179,0.171,0.324,0.282,0.359,0.453,0.344,108,88.3,-0.5,2.2,1.6,1.2,0.19,0.408,0.402,0.108,0.27,0.073,0.085,0.394,2019-05-21
"Braves",269,14,39,38,2,0.119,0.208,0.223,0.276,0.258,0.346,0.48,0.344,112,89.6,0.1,4.1,2.2,1.5,0.243,0.401,0.356,0.222,0.296,0.123,0.094,0.389,2019-05-21
"Angels",229,4,23,21,2,0.087,0.205,0.113,0.351,0.286,0.358,0.399,0.328,107,88.7,-0.4,1.5,0.1,0.9,0.268,0.427,0.306,0.083,0.282,0.089,0.044,0.323,2019-05-21
"Yankees",228,13,36,32,2,0.083,0.232,0.231,0.273,0.25,0.311,0.481,0.327,104,90.6,-0.5,0.4,-1.6,0.7,0.239,0.374,0.387,0.217,0.288,0.114,0.083,0.436,2019-05-21
"Mariners",221,12,31,30,1,0.054,0.281,0.222,0.313,0.261,0.303,0.483,0.327,107,86.8,-0.7,1.3,-2.7,0.6,0.219,0.377,0.404,0.203,0.323,0.121,0.13,0.322,2019-05-21
"Cubs",277,11,36,33,0,0.069,0.245,0.186,0.32,0.267,0.325,0.453,0.327,101,87.1,0,0.4,2.3,1.1,0.203,0.478,0.319,0.19,0.321,0.121,0.07,0.328,2019-05-21
"Cardinals",238,9,31,30,2,0.118,0.176,0.179,0.255,0.237,0.329,0.415,0.32,98,87.2,0.3,-0.4,1.5,0.9,0.206,0.461,0.333,0.164,0.307,0.085,0.066,0.371,2019-05-21
"Pirates",232,10,28,27,2,0.06,0.181,0.177,0.288,0.265,0.313,0.442,0.318,97,89.1,0.1,-1.2,-1.1,0.5,0.186,0.5,0.314,0.185,0.316,0.102,0.069,0.377,2019-05-21
"Dodgers",189,8,22,21,1,0.085,0.217,0.192,0.254,0.228,0.31,0.419,0.308,92,89.8,0.4,-1.9,2.5,0.7,0.218,0.355,0.427,0.151,0.32,0.108,0.063,0.383,2019-05-21
"Royals",232,0,23,22,7,0.091,0.194,0.078,0.344,0.27,0.348,0.348,0.308,88,85.4,-0.2,-3.7,1.2,0.6,0.2,0.494,0.306,0,0.317,0.109,0.006,0.265,2019-05-21
"Phillies",254,7,25,24,5,0.102,0.22,0.151,0.264,0.222,0.304,0.373,0.291,76,89.3,0.5,-7.7,2.6,0.3,0.213,0.438,0.349,0.119,0.331,0.108,0.058,0.392,2019-05-21
"Rays",196,7,15,14,1,0.092,0.27,0.154,0.27,0.217,0.301,0.371,0.29,82,88.7,-1,-5.7,0,0.1,0.213,0.451,0.336,0.171,0.287,0.149,0.041,0.418,2019-05-21
"Orioles",251,9,24,24,3,0.056,0.267,0.185,0.277,0.227,0.275,0.412,0.288,75,88.7,0,-7.9,-3,-0.2,0.208,0.417,0.375,0.143,0.369,0.14,0.065,0.363,2019-05-21
"Blue Jays",247,10,30,27,3,0.097,0.19,0.177,0.22,0.209,0.289,0.386,0.287,78,86.6,-0.6,-7.9,0.1,0.1,0.179,0.422,0.399,0.145,0.297,0.101,0.086,0.32,2019-05-21
"Diamondbacks",223,7,28,27,4,0.099,0.247,0.17,0.241,0.201,0.294,0.371,0.286,73,86.8,1,-7.2,2.8,0.3,0.225,0.355,0.42,0.121,0.321,0.117,0.049,0.246,2019-05-21
"Giants",220,7,19,19,3,0.086,0.255,0.181,0.241,0.201,0.273,0.382,0.278,73,88,0,-8,2,0.1,0.217,0.448,0.336,0.146,0.339,0.13,0.069,0.347,2019-05-21
"Mets",247,8,24,24,0,0.085,0.251,0.157,0.247,0.206,0.276,0.363,0.271,70,87.6,-0.7,-10.8,0.8,-0.2,0.194,0.444,0.363,0.138,0.346,0.122,0.061,0.35,2019-05-21
"Rockies",194,7,20,20,0,0.041,0.34,0.182,0.284,0.21,0.254,0.392,0.271,49,87.3,-0.5,-13.7,-0.2,-0.7,0.207,0.414,0.379,0.159,0.396,0.152,0.068,0.342,2019-05-21
"Reds",210,7,18,16,4,0.048,0.252,0.126,0.281,0.231,0.268,0.357,0.265,57,87.2,0.2,-12,1.2,-0.4,0.243,0.389,0.368,0.132,0.321,0.1,0.048,0.293,2019-05-21
"Padres",236,8,18,18,1,0.068,0.335,0.143,0.262,0.194,0.255,0.336,0.253,55,88.7,-0.6,-14.8,3.1,-0.4,0.185,0.481,0.333,0.178,0.331,0.138,0.086,0.374,2019-05-21
"Marlins",168,3,13,12,3,0.054,0.25,0.11,0.277,0.219,0.263,0.329,0.252,55,87.7,0.1,-10.1,1.5,-0.3,0.186,0.487,0.327,0.081,0.322,0.11,0.026,0.328,2019-05-21
"White Sox",198,1,12,12,3,0.045,0.242,0.049,0.311,0.235,0.284,0.284,0.25,54,88.7,-0.4,-12.3,-2.1,-0.7,0.257,0.493,0.25,0.029,0.368,0.122,0.022,0.358,2019-05-21
"Tigers",202,4,14,12,0,0.064,0.287,0.14,0.206,0.161,0.218,0.301,0.222,32,89.3,-0.7,-18.6,-2,-1.3,0.163,0.465,0.372,0.083,0.372,0.129,0.062,0.431,2019-05-21
"Rangers",283,18,51,49,3,0.081,0.208,0.298,0.36,0.325,0.389,0.623,0.414,153,91.4,0.2,19.4,-2.6,2.6,0.27,0.378,0.352,0.261,0.273,0.105,0.128,0.49,2019-05-22
"Athletics",245,15,46,44,1,0.078,0.188,0.283,0.302,0.288,0.359,0.571,0.383,144,92.1,-0.3,13.6,0.7,2.2,0.185,0.422,0.393,0.221,0.29,0.099,0.115,0.483,2019-05-22
"Twins",291,16,59,56,1,0.076,0.182,0.24,0.335,0.313,0.368,0.553,0.381,139,89.7,-0.8,13.7,-0.1,2.3,0.241,0.363,0.396,0.19,0.305,0.106,0.099,0.423,2019-05-22
"Braves",273,14,39,38,3,0.106,0.183,0.219,0.299,0.283,0.358,0.502,0.357,121,90.7,-0.2,7,2.1,1.7,0.272,0.382,0.346,0.212,0.297,0.123,0.093,0.415,2019-05-22
"Nationals",268,9,36,34,4,0.101,0.175,0.186,0.333,0.292,0.37,0.479,0.357,116,87.8,-0.8,4.7,1.6,1.4,0.222,0.373,0.405,0.12,0.278,0.073,0.089,0.354,2019-05-22
"Red Sox",237,10,29,26,4,0.101,0.177,0.208,0.317,0.288,0.359,0.495,0.356,119,91.9,0.5,6.1,0,1.4,0.193,0.444,0.363,0.161,0.304,0.101,0.111,0.509,2019-05-22
"Yankees",270,16,47,43,2,0.085,0.233,0.236,0.286,0.26,0.322,0.496,0.338,112,90.6,-0.6,3.3,-1.8,1.1,0.224,0.383,0.393,0.222,0.273,0.109,0.087,0.44,2019-05-22
"Indians",234,9,36,33,4,0.141,0.162,0.197,0.25,0.237,0.35,0.434,0.336,106,89.8,0.2,1.8,1.3,1.1,0.182,0.428,0.39,0.145,0.255,0.087,0.068,0.366,2019-05-22
"Cubs",281,11,36,33,0,0.089,0.21,0.188,0.303,0.265,0.339,0.453,0.334,104,87.1,0,1.2,1.8,1.2,0.19,0.481,0.328,0.177,0.3,0.101,0.062,0.332,2019-05-22
"Astros",226,7,26,24,1,0.128,0.15,0.19,0.261,0.249,0.344,0.439,0.331,110,88.3,-1,1.9,0.3,1,0.181,0.425,0.394,0.111,0.293,0.076,0.056,0.309,2019-05-22
"Brewers",250,8,30,29,5,0.112,0.244,0.154,0.308,0.248,0.349,0.402,0.324,98,89,-0.1,-1,2,0.9,0.209,0.542,0.248,0.211,0.3,0.124,0.058,0.381,2019-05-22
"Angels",229,5,23,21,2,0.087,0.201,0.123,0.318,0.266,0.341,0.389,0.316,99,89.2,-0.4,-0.9,0,0.7,0.248,0.401,0.35,0.091,0.298,0.093,0.063,0.327,2019-05-22
"Dodgers",198,6,23,21,3,0.101,0.222,0.156,0.29,0.243,0.33,0.399,0.309,94,88.2,0.7,-1,2.1,0.7,0.227,0.383,0.391,0.12,0.335,0.118,0.046,0.351,2019-05-22
"Mariners",221,10,30,29,1,0.045,0.294,0.188,0.319,0.255,0.29,0.442,0.306,93,86.7,-0.2,-2.3,-2.8,0.3,0.228,0.379,0.393,0.175,0.313,0.118,0.11,0.303,2019-05-22
"Rockies",193,6,20,19,0,0.052,0.244,0.175,0.288,0.237,0.288,0.412,0.296,65,87.6,-0.8,-10,0.3,-0.3,0.238,0.369,0.392,0.118,0.383,0.129,0.053,0.338,2019-05-22
"Blue Jays",244,11,33,30,2,0.094,0.201,0.188,0.226,0.216,0.292,0.404,0.295,82,87,-0.4,-6.2,-0.4,0.2,0.207,0.414,0.379,0.172,0.312,0.096,0.094,0.322,2019-05-22
"Phillies",254,7,26,25,5,0.094,0.201,0.158,0.257,0.224,0.299,0.382,0.291,77,89,0.5,-7.5,2.8,0.3,0.186,0.475,0.339,0.117,0.334,0.105,0.056,0.388,2019-05-22
"Diamondbacks",223,8,28,27,4,0.09,0.242,0.185,0.239,0.205,0.291,0.39,0.29,76,86.8,1.1,-6.3,3.1,0.4,0.201,0.381,0.417,0.138,0.319,0.113,0.069,0.303,2019-05-22
"Rays",192,6,14,13,1,0.063,0.25,0.158,0.276,0.226,0.286,0.384,0.287,80,87.7,-0.5,-5.5,-0.4,0.1,0.194,0.496,0.31,0.15,0.285,0.144,0.039,0.38,2019-05-22
"Orioles",288,10,28,28,3,0.052,0.253,0.175,0.273,0.228,0.274,0.403,0.285,73,87.8,0,-9.9,-3.4,-0.3,0.213,0.447,0.34,0.149,0.366,0.136,0.061,0.34,2019-05-22
"Giants",218,6,20,20,4,0.073,0.243,0.161,0.27,0.221,0.281,0.382,0.282,77,87.7,0.2,-6.7,2.4,0.3,0.226,0.425,0.349,0.118,0.323,0.123,0.074,0.318,2019-05-22
"Cardinals",192,5,17,17,2,0.109,0.188,0.137,0.234,0.208,0.298,0.345,0.282,73,86.3,0.3,-6.6,1,0.1,0.22,0.477,0.303,0.125,0.322,0.083,0.037,0.336,2019-05-22
"Pirates",224,7,22,21,2,0.058,0.188,0.135,0.264,0.236,0.284,0.37,0.28,72,89.4,0.1,-8.6,-1.1,-0.2,0.187,0.53,0.283,0.149,0.297,0.1,0.054,0.399,2019-05-22
"Marlins",184,5,18,17,3,0.071,0.239,0.157,0.275,0.229,0.284,0.386,0.279,72,89.3,0,-7,1.3,0,0.164,0.41,0.426,0.096,0.323,0.111,0.071,0.357,2019-05-22
"Royals",189,0,12,11,6,0.09,0.222,0.054,0.325,0.246,0.321,0.299,0.278,68,84.3,0.1,-7.7,1.1,0,0.214,0.476,0.31,0,0.317,0.117,0,0.211,2019-05-22
"Mets",246,8,24,24,0,0.081,0.26,0.158,0.253,0.208,0.282,0.367,0.275,72,88.4,-0.7,-9.9,0.7,-0.1,0.181,0.471,0.348,0.148,0.349,0.13,0.069,0.371,2019-05-22
"Reds",212,6,20,17,5,0.057,0.264,0.126,0.299,0.236,0.28,0.362,0.273,62,86.7,0,-10.8,1.3,-0.3,0.241,0.426,0.333,0.128,0.323,0.102,0.049,0.299,2019-05-22
"White Sox",194,2,13,13,2,0.057,0.273,0.068,0.285,0.209,0.269,0.277,0.24,48,88.2,-0.6,-13.8,-1.9,-0.9,0.224,0.488,0.288,0.056,0.384,0.137,0.032,0.333,2019-05-22
"Padres",233,7,18,18,1,0.069,0.335,0.122,0.25,0.183,0.247,0.305,0.239,45,88.7,-0.5,-17.8,3,-0.7,0.195,0.459,0.346,0.152,0.336,0.131,0.073,0.372,2019-05-22
"Tigers",207,4,14,12,0,0.053,0.319,0.124,0.192,0.145,0.193,0.269,0.196,14,88.3,-0.7,-23.8,-2.2,-1.8,0.195,0.406,0.398,0.078,0.376,0.136,0.054,0.419,2019-05-22
"Rangers",271,16,47,45,3,0.081,0.196,0.272,0.35,0.321,0.38,0.593,0.399,143,90.9,0.7,15.8,-2.7,2.2,0.255,0.406,0.339,0.246,0.284,0.102,0.093,0.451,2019-05-23
"Athletics",290,17,53,51,2,0.079,0.183,0.282,0.309,0.293,0.362,0.575,0.385,146,91.7,-0.2,16.9,1,2.7,0.174,0.44,0.386,0.213,0.281,0.099,0.115,0.486,2019-05-23
"Twins",254,14,51,48,1,0.071,0.197,0.23,0.343,0.313,0.366,0.543,0.378,137,89.5,-0.3,11.6,-0.1,2,0.247,0.363,0.39,0.197,0.313,0.111,0.098,0.432,2019-05-23
"Yankees",247,16,46,42,2,0.097,0.215,0.266,0.305,0.284,0.352,0.55,0.371,134,90.6,-0.1,10.3,-1.9,1.7,0.195,0.42,0.385,0.246,0.258,0.1,0.082,0.435,2019-05-23
"Braves",280,15,44,43,1,0.104,0.179,0.222,0.291,0.28,0.356,0.502,0.356,120,91.2,-0.6,6.4,2,1.7,0.279,0.365,0.355,0.214,0.298,0.127,0.101,0.437,2019-05-23
"Cubs",277,11,39,36,0,0.101,0.199,0.203,0.306,0.27,0.357,0.473,0.35,113,87.9,-0.1,4.3,2,1.5,0.19,0.489,0.321,0.186,0.294,0.096,0.058,0.339,2019-05-23
"Brewers",250,11,36,36,4,0.1,0.244,0.198,0.32,0.267,0.356,0.465,0.346,113,89.1,-0.3,3.7,2,1.3,0.224,0.506,0.269,0.262,0.309,0.132,0.07,0.411,2019-05-23
"Red Sox",247,12,29,27,5,0.097,0.174,0.214,0.277,0.264,0.34,0.477,0.345,111,90.1,0.3,3.6,0.3,1.2,0.192,0.486,0.322,0.211,0.313,0.105,0.09,0.455,2019-05-23
"Astros",224,7,25,23,1,0.116,0.147,0.186,0.286,0.271,0.359,0.457,0.344,118,89.1,-0.6,4.6,0.3,1.2,0.211,0.41,0.379,0.115,0.308,0.075,0.049,0.333,2019-05-23
"Nationals",268,9,32,30,4,0.104,0.194,0.174,0.31,0.268,0.351,0.443,0.336,102,87.1,-0.3,0.3,1.2,1,0.233,0.383,0.383,0.13,0.27,0.082,0.07,0.339,2019-05-23
"Indians",274,10,38,35,4,0.142,0.175,0.19,0.257,0.237,0.35,0.427,0.334,104,89.8,0.3,1.6,1.4,1.2,0.191,0.421,0.388,0.141,0.263,0.091,0.076,0.351,2019-05-23
"Rockies",197,8,24,23,0,0.071,0.208,0.202,0.302,0.264,0.325,0.466,0.333,89,88.5,-0.8,-3.8,0.8,0.3,0.235,0.368,0.397,0.148,0.353,0.116,0.064,0.371,2019-05-23
"Cardinals",234,9,29,29,4,0.107,0.192,0.186,0.258,0.235,0.326,0.422,0.32,98,87.4,0.7,0.1,1.4,0.9,0.226,0.447,0.327,0.173,0.305,0.082,0.031,0.335,2019-05-23
"Rays",195,9,21,20,1,0.062,0.256,0.201,0.283,0.24,0.303,0.441,0.314,99,87,-0.1,-0.6,-0.6,0.6,0.203,0.484,0.313,0.225,0.289,0.141,0.062,0.388,2019-05-23
"Blue Jays",262,14,35,33,2,0.088,0.195,0.216,0.227,0.225,0.295,0.441,0.307,90,87.5,0,-3.4,-0.7,0.5,0.195,0.389,0.416,0.182,0.328,0.102,0.102,0.326,2019-05-23
"Orioles",261,10,29,28,2,0.069,0.245,0.198,0.268,0.228,0.295,0.426,0.305,86,87.8,0.2,-4.3,-3.1,0.2,0.213,0.443,0.345,0.167,0.348,0.116,0.063,0.333,2019-05-23
"Phillies",262,7,28,27,5,0.099,0.21,0.162,0.277,0.235,0.313,0.397,0.303,85,89.9,0.5,-5,2.9,0.6,0.174,0.506,0.32,0.123,0.326,0.105,0.044,0.394,2019-05-23
