"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"Reds",358,13,35,34,1,0.078,0.26,0.171,0.235,0.199,0.268,0.37,0.27,61,87.4,-2.4,-21.1,1,-0.8,0.214,0.406,0.38,0.146,0.329,0.124,0.056,0.333,2019-04-10
"Rockies",442,8,38,37,1,0.077,0.247,0.123,0.273,0.216,0.281,0.339,0.268,48,86.2,-0.5,-31.3,0.6,-1.6,0.201,0.415,0.384,0.072,0.328,0.137,0.044,0.298,2019-04-10
"Blue Jays",428,9,36,32,3,0.077,0.28,0.128,0.253,0.193,0.268,0.32,0.256,56,88,-0.2,-24.5,-1.6,-1.1,0.214,0.391,0.395,0.086,0.332,0.132,0.071,0.34,2019-04-10
"Giants",421,7,37,37,4,0.059,0.252,0.109,0.264,0.206,0.267,0.315,0.253,56,87.1,-0.2,-25.2,6.4,-0.5,0.227,0.46,0.313,0.08,0.332,0.116,0.053,0.369,2019-04-10
"Tigers",406,3,29,26,4,0.106,0.264,0.101,0.254,0.185,0.281,0.287,0.253,52,88.3,-0.6,-25.4,-3.6,-1.4,0.203,0.41,0.386,0.031,0.329,0.131,0.092,0.41,2019-04-10
"Indians",347,8,38,34,5,0.101,0.303,0.127,0.253,0.189,0.269,0.316,0.253,49,89.6,0.6,-22,0.6,-0.9,0.183,0.436,0.381,0.104,0.299,0.123,0.082,0.372,2019-04-10
"Mariners",495,30,96,95,14,0.097,0.224,0.269,0.346,0.309,0.379,0.578,0.394,152,89.4,2.1,35.1,-8.5,4.3,0.251,0.364,0.385,0.238,0.257,0.1,0.097,0.379,2019-04-11
"Dodgers",536,26,89,85,1,0.127,0.181,0.244,0.3,0.281,0.383,0.525,0.377,135,90.1,-0.2,24.5,4.7,4.5,0.233,0.369,0.398,0.186,0.23,0.085,0.091,0.396,2019-04-11
"Cubs",455,19,74,70,6,0.114,0.224,0.19,0.331,0.279,0.369,0.47,0.356,119,90.2,-0.3,11,2,2.7,0.184,0.491,0.324,0.2,0.277,0.101,0.071,0.402,2019-04-11
"Yankees",470,24,61,59,4,0.117,0.238,0.22,0.297,0.259,0.353,0.479,0.351,120,90.8,-0.7,11.1,-2.6,2.4,0.186,0.41,0.403,0.202,0.28,0.115,0.108,0.434,2019-04-11
"Astros",485,17,51,51,8,0.101,0.2,0.182,0.326,0.282,0.355,0.464,0.346,120,86.8,-2.2,10,0.3,2.7,0.218,0.447,0.335,0.153,0.284,0.098,0.053,0.329,2019-04-11
"Diamondbacks",475,22,68,64,6,0.063,0.219,0.231,0.318,0.279,0.328,0.51,0.346,112,87.7,0.9,8.4,6,2.9,0.21,0.419,0.371,0.18,0.31,0.103,0.065,0.337,2019-04-11
"Twins",386,14,55,49,3,0.067,0.202,0.21,0.315,0.274,0.339,0.484,0.344,113,89.8,-0.7,5.4,0.2,1.9,0.194,0.373,0.433,0.121,0.345,0.124,0.088,0.388,2019-04-11
"Braves",426,14,59,54,4,0.131,0.2,0.175,0.307,0.264,0.366,0.439,0.342,109,89.9,-0.5,3.8,3.6,2.1,0.272,0.46,0.268,0.189,0.28,0.096,0.078,0.423,2019-04-11
"Nationals",441,17,74,70,8,0.1,0.254,0.195,0.327,0.266,0.346,0.461,0.341,107,89.1,1.1,4.6,2.9,2.1,0.168,0.453,0.38,0.163,0.277,0.11,0.082,0.391,2019-04-11
"Mets",441,15,69,66,5,0.098,0.265,0.178,0.345,0.266,0.353,0.444,0.34,114,90.4,-1.5,6.7,1.2,2.2,0.242,0.398,0.361,0.155,0.296,0.147,0.092,0.438,2019-04-11
"Phillies",428,17,64,62,2,0.143,0.215,0.203,0.283,0.247,0.36,0.45,0.338,109,88.3,0,4.7,4.4,2.2,0.192,0.439,0.369,0.17,0.256,0.105,0.089,0.362,2019-04-11
"Brewers",492,23,65,65,6,0.104,0.228,0.203,0.294,0.257,0.342,0.46,0.336,105,90.5,-0.1,2.8,5,2.3,0.215,0.434,0.351,0.207,0.309,0.116,0.099,0.409,2019-04-11
"Athletics",519,24,67,65,6,0.077,0.162,0.194,0.264,0.255,0.322,0.449,0.325,105,89.3,-0.3,3.1,0.5,2.1,0.178,0.433,0.389,0.159,0.263,0.097,0.077,0.394,2019-04-11
"Rangers",445,15,58,56,8,0.103,0.276,0.175,0.307,0.237,0.327,0.412,0.318,87,90.9,0.4,-6.9,-0.6,0.8,0.229,0.427,0.344,0.167,0.282,0.111,0.074,0.419,2019-04-11
"Rays",510,14,58,55,14,0.094,0.261,0.146,0.329,0.256,0.33,0.402,0.314,98,91,3,1.8,0.1,1.9,0.199,0.477,0.324,0.135,0.263,0.13,0.071,0.415,2019-04-11
"Cardinals",456,19,56,52,6,0.09,0.257,0.205,0.27,0.228,0.305,0.433,0.312,93,88.1,0.4,-4,5.2,1.6,0.225,0.373,0.401,0.167,0.306,0.131,0.085,0.345,2019-04-11
"Pirates",391,8,39,38,9,0.102,0.207,0.135,0.302,0.247,0.336,0.382,0.309,89,89.1,1.3,-4.6,0.4,0.8,0.234,0.453,0.313,0.1,0.277,0.099,0.045,0.36,2019-04-11
"Padres",467,17,46,46,7,0.092,0.229,0.178,0.269,0.231,0.308,0.41,0.304,87,89.9,0,-7.9,3.8,1.1,0.236,0.4,0.364,0.153,0.309,0.102,0.073,0.367,2019-04-11
"White Sox",421,12,50,48,7,0.083,0.261,0.144,0.308,0.241,0.31,0.385,0.299,86,88.9,1.3,-6,-4.9,0.4,0.185,0.444,0.37,0.12,0.315,0.125,0.081,0.355,2019-04-11
"Red Sox",458,13,51,45,7,0.085,0.205,0.148,0.276,0.237,0.305,0.385,0.294,76,89.6,0.1,-13.9,0.1,0.2,0.165,0.467,0.368,0.11,0.29,0.097,0.059,0.365,2019-04-11
"Royals",411,9,48,46,14,0.071,0.2,0.156,0.28,0.239,0.298,0.395,0.292,78,88.6,0.4,-11.2,1.9,0.5,0.205,0.444,0.352,0.087,0.301,0.098,0.071,0.358,2019-04-11
"Orioles",446,12,53,46,5,0.072,0.226,0.146,0.285,0.237,0.299,0.383,0.291,77,88.2,-0.3,-13.6,-4.1,-0.2,0.188,0.462,0.35,0.113,0.3,0.113,0.052,0.36,2019-04-11
"Angels",464,14,52,51,5,0.095,0.168,0.141,0.234,0.217,0.304,0.359,0.285,79,87.6,-1,-13.7,1,0.4,0.183,0.431,0.386,0.109,0.25,0.073,0.054,0.326,2019-04-11
"Marlins",421,12,34,34,4,0.069,0.247,0.132,0.267,0.218,0.281,0.351,0.273,69,88.4,-2.6,-20,0.1,-0.6,0.214,0.445,0.342,0.125,0.341,0.125,0.078,0.378,2019-04-11
"Reds",388,15,37,36,1,0.085,0.26,0.177,0.226,0.194,0.269,0.37,0.271,62,87.6,-2.6,-22.6,0.9,-0.9,0.204,0.4,0.396,0.152,0.32,0.127,0.06,0.331,2019-04-11
"Rockies",442,8,38,37,1,0.077,0.247,0.123,0.273,0.216,0.281,0.339,0.268,48,86.2,-0.5,-31.3,0.6,-1.6,0.201,0.415,0.384,0.072,0.328,0.137,0.044,0.298,2019-04-11
"Tigers",444,5,33,30,4,0.101,0.27,0.112,0.271,0.199,0.288,0.311,0.264,60,88.6,-0.8,-23.6,-3.8,-1.1,0.219,0.398,0.383,0.048,0.328,0.13,0.095,0.409,2019-04-11
"Blue Jays",428,9,36,32,3,0.077,0.28,0.128,0.253,0.193,0.268,0.32,0.256,56,88,-0.2,-24.5,-1.6,-1.1,0.214,0.391,0.395,0.086,0.332,0.132,0.071,0.34,2019-04-11
"Indians",384,8,39,35,5,0.104,0.297,0.124,0.25,0.186,0.272,0.311,0.253,50,89.4,0.6,-24.1,0.5,-1,0.179,0.43,0.39,0.092,0.292,0.123,0.074,0.371,2019-04-11
"Giants",456,8,38,38,4,0.057,0.25,0.115,0.262,0.206,0.264,0.321,0.253,55,87.3,-0.2,-27.2,6.9,-0.5,0.227,0.461,0.313,0.084,0.34,0.117,0.052,0.37,2019-04-11
"Mariners",538,32,103,102,14,0.093,0.223,0.276,0.345,0.308,0.375,0.584,0.393,152,89,2,37.7,-9.2,4.6,0.251,0.365,0.384,0.232,0.257,0.101,0.097,0.365,2019-04-12
"Dodgers",575,29,96,92,1,0.12,0.188,0.252,0.3,0.281,0.377,0.532,0.376,135,90.2,-0.2,26.5,4.8,4.9,0.238,0.368,0.394,0.195,0.239,0.087,0.096,0.403,2019-04-12
"Yankees",470,24,61,59,4,0.117,0.238,0.22,0.297,0.259,0.353,0.479,0.351,120,90.8,-0.7,11.1,-2.6,2.4,0.186,0.41,0.403,0.202,0.28,0.115,0.108,0.434,2019-04-12
"Cubs",487,19,76,72,8,0.113,0.228,0.182,0.325,0.272,0.361,0.454,0.347,114,90,0,8.5,2.3,2.6,0.185,0.482,0.332,0.183,0.278,0.101,0.07,0.396,2019-04-12
"Astros",485,17,51,51,8,0.101,0.2,0.182,0.326,0.282,0.355,0.464,0.346,120,86.8,-2.2,10,0.3,2.7,0.218,0.447,0.335,0.153,0.284,0.098,0.053,0.329,2019-04-12
"Twins",386,14,55,49,3,0.067,0.202,0.21,0.315,0.274,0.339,0.484,0.344,113,89.8,-0.7,5.4,0.2,1.9,0.194,0.373,0.433,0.121,0.345,0.124,0.088,0.388,2019-04-12
"Braves",465,16,62,57,5,0.127,0.213,0.184,0.31,0.263,0.361,0.447,0.342,109,90.2,-0.3,4.7,3.9,2.3,0.255,0.463,0.282,0.19,0.276,0.098,0.083,0.429,2019-04-12
"Diamondbacks",518,23,74,70,7,0.069,0.222,0.22,0.317,0.275,0.329,0.495,0.342,110,87.5,1.1,7.6,6.5,3,0.215,0.421,0.364,0.178,0.304,0.103,0.061,0.331,2019-04-12
"Nationals",441,17,74,70,8,0.1,0.254,0.195,0.327,0.266,0.346,0.461,0.341,107,89.1,1.1,4.6,2.9,2.1,0.168,0.453,0.38,0.163,0.277,0.11,0.082,0.391,2019-04-12
"Mets",482,17,75,72,6,0.104,0.261,0.179,0.336,0.262,0.353,0.44,0.339,113,90.5,-1.3,6.8,1.5,2.3,0.239,0.403,0.358,0.162,0.3,0.145,0.094,0.428,2019-04-12
"Phillies",428,17,64,62,2,0.143,0.215,0.203,0.283,0.247,0.36,0.45,0.338,109,88.3,0,4.7,4.4,2.2,0.192,0.439,0.369,0.17,0.256,0.105,0.089,0.362,2019-04-12
"Brewers",492,23,65,65,6,0.104,0.228,0.203,0.294,0.257,0.342,0.46,0.336,105,90.5,-0.1,2.8,5,2.3,0.215,0.434,0.351,0.207,0.309,0.116,0.099,0.409,2019-04-12
"Athletics",559,29,75,73,6,0.073,0.172,0.213,0.265,0.258,0.322,0.471,0.332,110,89.4,-0.8,6.4,0.4,2.6,0.179,0.425,0.396,0.177,0.27,0.099,0.085,0.396,2019-04-12
"Rangers",445,15,58,56,8,0.103,0.276,0.175,0.307,0.237,0.327,0.412,0.318,87,90.9,0.4,-6.9,-0.6,0.8,0.229,0.427,0.344,0.167,0.282,0.111,0.074,0.419,2019-04-12
"Rays",510,14,58,55,14,0.094,0.261,0.146,0.329,0.256,0.33,0.402,0.314,98,91,3,1.8,0.1,1.9,0.199,0.477,0.324,0.135,0.263,0.13,0.071,0.415,2019-04-12
"Cardinals",497,19,67,59,8,0.091,0.256,0.195,0.282,0.233,0.313,0.428,0.314,94,87.9,0.8,-3.3,5.6,1.8,0.221,0.373,0.406,0.152,0.297,0.13,0.082,0.343,2019-04-12
"Padres",504,20,53,53,7,0.091,0.24,0.188,0.272,0.233,0.309,0.422,0.309,90,90.1,0,-6.7,4.2,1.3,0.235,0.396,0.368,0.168,0.319,0.11,0.084,0.373,2019-04-12
"White Sox",421,12,50,48,7,0.083,0.261,0.144,0.308,0.241,0.31,0.385,0.299,86,88.9,1.3,-6,-4.9,0.4,0.185,0.444,0.37,0.12,0.315,0.125,0.081,0.355,2019-04-12
"Red Sox",500,14,58,51,8,0.094,0.206,0.15,0.278,0.238,0.313,0.388,0.299,80,90,0.4,-12.6,-0.1,0.5,0.165,0.47,0.365,0.111,0.29,0.097,0.066,0.383,2019-04-12
"Pirates",424,8,39,38,9,0.097,0.224,0.126,0.3,0.239,0.324,0.366,0.297,82,89,0.9,-9.7,0.3,0.4,0.227,0.458,0.315,0.093,0.28,0.103,0.046,0.355,2019-04-12
"Royals",457,12,54,52,14,0.072,0.21,0.172,0.275,0.235,0.298,0.408,0.297,81,88.9,0.5,-10.6,2.2,0.8,0.208,0.431,0.362,0.104,0.295,0.104,0.078,0.363,2019-04-12
"Orioles",484,13,58,50,5,0.076,0.223,0.144,0.273,0.229,0.296,0.373,0.287,74,88.3,-0.3,-16.5,-4.5,-0.4,0.183,0.457,0.36,0.11,0.296,0.112,0.051,0.36,2019-04-12
"Angels",464,14,52,51,5,0.095,0.168,0.141,0.234,0.217,0.304,0.359,0.285,79,87.6,-1,-13.7,1,0.4,0.183,0.431,0.386,0.109,0.25,0.073,0.054,0.326,2019-04-12
"Reds",423,16,42,41,2,0.083,0.265,0.175,0.243,0.204,0.277,0.379,0.278,66,87.5,-2.9,-22.2,0.9,-0.7,0.21,0.406,0.384,0.154,0.32,0.127,0.059,0.335,2019-04-12
"Marlins",453,12,34,34,4,0.071,0.252,0.123,0.266,0.215,0.279,0.338,0.268,66,88.5,-2.8,-23.4,0.1,-0.8,0.21,0.453,0.337,0.119,0.334,0.121,0.076,0.381,2019-04-12
"Blue Jays",465,12,42,38,3,0.082,0.28,0.14,0.255,0.198,0.276,0.337,0.266,63,88.4,-0.2,-22.4,-1.9,-0.8,0.199,0.408,0.394,0.106,0.327,0.133,0.076,0.346,2019-04-12
"Indians",425,9,43,39,7,0.108,0.287,0.126,0.264,0.198,0.285,0.324,0.265,58,89.2,0.5,-22.4,0.5,-0.7,0.185,0.406,0.41,0.088,0.281,0.121,0.078,0.359,2019-04-12
"Rockies",472,8,38,37,1,0.074,0.248,0.115,0.264,0.208,0.272,0.323,0.258,41,86.2,-0.5,-37.6,0.8,-2.1,0.204,0.417,0.379,0.068,0.329,0.139,0.041,0.301,2019-04-12
"Giants",489,9,39,39,4,0.061,0.247,0.119,0.26,0.206,0.267,0.324,0.256,57,87.4,-0.6,-28.4,7.3,-0.5,0.227,0.469,0.304,0.091,0.34,0.117,0.055,0.376,2019-04-12
"Tigers",476,5,33,30,5,0.097,0.267,0.104,0.259,0.191,0.277,0.296,0.254,53,88.6,-0.7,-29.6,-4,-1.6,0.211,0.406,0.383,0.044,0.333,0.13,0.091,0.403,2019-04-12
"Mariners",578,33,109,107,16,0.092,0.227,0.264,0.343,0.303,0.37,0.567,0.386,147,89,2.4,37,-9.7,4.6,0.257,0.356,0.387,0.221,0.257,0.101,0.093,0.358,2019-04-13
"Dodgers",618,32,101,97,2,0.118,0.184,0.257,0.302,0.284,0.378,0.541,0.379,138,90.2,0,30.7,5.1,5.4,0.24,0.367,0.394,0.199,0.246,0.086,0.098,0.402,2019-04-13
"Astros",530,20,61,61,8,0.098,0.2,0.193,0.335,0.291,0.361,0.484,0.356,126,87.3,-2.7,14.9,0.2,3.3,0.217,0.437,0.346,0.159,0.285,0.099,0.057,0.346,2019-04-13
"Yankees",500,25,67,65,4,0.118,0.238,0.217,0.3,0.261,0.356,0.478,0.352,120,90.9,-0.7,12.2,-2.7,2.6,0.198,0.403,0.399,0.2,0.279,0.113,0.105,0.435,2019-04-13
"Cubs",522,23,81,77,9,0.107,0.232,0.195,0.324,0.274,0.358,0.468,0.35,116,89.8,0.2,10.6,2.5,2.9,0.179,0.479,0.342,0.2,0.282,0.104,0.074,0.388,2019-04-13
"Twins",386,14,55,49,3,0.067,0.202,0.21,0.315,0.274,0.339,0.484,0.344,113,89.8,-0.7,5.4,0.2,1.9,0.194,0.373,0.433,0.121,0.345,0.124,0.088,0.388,2019-04-13
"Phillies",472,18,73,71,2,0.136,0.212,0.198,0.298,0.258,0.364,0.455,0.342,111,88.2,0,6.6,4.9,2.6,0.191,0.439,0.37,0.161,0.26,0.107,0.086,0.37,2019-04-13
"Mets",525,18,81,78,8,0.107,0.257,0.182,0.336,0.263,0.354,0.444,0.34,114,90.4,-1,8.5,1.6,2.6,0.241,0.406,0.353,0.159,0.297,0.139,0.089,0.422,2019-04-13
"Brewers",534,25,73,73,7,0.099,0.223,0.202,0.298,0.262,0.343,0.464,0.338,106,90.3,0,4,5.4,2.6,0.216,0.429,0.354,0.203,0.311,0.116,0.096,0.403,2019-04-13
"Nationals",482,19,77,73,8,0.098,0.245,0.2,0.313,0.26,0.34,0.46,0.337,105,89.3,1.1,4,3.2,2.2,0.178,0.431,0.391,0.16,0.274,0.107,0.084,0.41,2019-04-13
"Rays",559,19,69,66,14,0.097,0.252,0.178,0.335,0.268,0.345,0.446,0.336,113,91.3,3.1,12.3,0.1,3.1,0.198,0.476,0.326,0.165,0.265,0.128,0.084,0.433,2019-04-13
"Braves",502,16,64,59,5,0.124,0.217,0.175,0.308,0.259,0.355,0.434,0.334,104,89.9,-0.3,1.9,4.1,2.2,0.248,0.466,0.286,0.174,0.275,0.099,0.08,0.428,2019-04-13
"Athletics",597,31,83,81,6,0.072,0.176,0.214,0.271,0.262,0.323,0.475,0.334,111,89.5,-1.3,7.4,0.4,2.8,0.184,0.422,0.395,0.178,0.267,0.099,0.086,0.401,2019-04-13
"Diamondbacks",549,23,75,71,7,0.067,0.226,0.211,0.306,0.264,0.318,0.475,0.33,102,87.1,1.1,2.2,6.8,2.6,0.211,0.432,0.357,0.172,0.311,0.104,0.06,0.318,2019-04-13
"Rangers",482,17,64,62,9,0.098,0.28,0.182,0.311,0.241,0.324,0.422,0.319,89,90.8,0.2,-7,-0.8,0.9,0.225,0.425,0.351,0.17,0.281,0.112,0.071,0.422,2019-04-13
"White Sox",455,16,59,57,8,0.084,0.259,0.169,0.315,0.252,0.319,0.421,0.316,98,89,1.5,0.3,-5.1,1.1,0.191,0.427,0.382,0.143,0.311,0.124,0.081,0.358,2019-04-13
"Cardinals",497,19,67,59,8,0.091,0.256,0.195,0.282,0.233,0.313,0.428,0.314,94,87.9,0.8,-3.3,5.6,1.8,0.221,0.373,0.406,0.152,0.297,0.13,0.082,0.343,2019-04-13
"Royals",499,13,62,59,16,0.076,0.21,0.179,0.29,0.246,0.311,0.425,0.309,89,89.2,0.7,-6,2.1,1.3,0.212,0.429,0.359,0.105,0.293,0.103,0.08,0.367,2019-04-13
"Padres",538,21,55,55,7,0.089,0.247,0.188,0.268,0.228,0.303,0.416,0.304,87,90.1,-0.1,-9.5,4.7,1.2,0.234,0.395,0.371,0.165,0.318,0.112,0.085,0.378,2019-04-13
"Red Sox",536,15,64,56,9,0.09,0.2,0.152,0.283,0.244,0.315,0.397,0.302,82,90.1,0.5,-11.7,-0.1,0.7,0.168,0.459,0.373,0.107,0.287,0.095,0.074,0.392,2019-04-13
"Pirates",466,10,45,44,11,0.092,0.234,0.136,0.304,0.241,0.321,0.377,0.3,83,88.9,0.9,-9.6,0.5,0.6,0.218,0.46,0.322,0.104,0.282,0.105,0.049,0.357,2019-04-13
"Orioles",518,15,62,54,5,0.075,0.232,0.149,0.264,0.222,0.288,0.371,0.282,71,88.1,-0.3,-19.7,-4.8,-0.6,0.184,0.461,0.354,0.122,0.304,0.115,0.054,0.351,2019-04-13
"Reds",423,16,42,41,2,0.083,0.265,0.175,0.243,0.204,0.277,0.379,0.278,66,87.5,-2.9,-22.2,0.9,-0.7,0.21,0.406,0.384,0.154,0.32,0.127,0.059,0.335,2019-04-13
"Angels",495,15,53,52,5,0.089,0.17,0.141,0.227,0.211,0.293,0.351,0.277,73,87.8,-1.1,-18.1,1.3,0.1,0.184,0.44,0.376,0.111,0.25,0.074,0.056,0.331,2019-04-13
"Blue Jays",504,13,49,44,3,0.083,0.28,0.142,0.262,0.202,0.281,0.344,0.27,65,87.9,-0.3,-22.8,-2,-0.7,0.196,0.418,0.386,0.108,0.327,0.132,0.07,0.339,2019-04-13
"Marlins",486,12,35,35,4,0.07,0.253,0.117,0.265,0.212,0.276,0.33,0.264,63,88.6,-2.9,-26.8,0.1,-1.1,0.218,0.449,0.333,0.112,0.334,0.118,0.074,0.375,2019-04-13
"Indians",463,10,44,40,7,0.112,0.289,0.126,0.258,0.193,0.286,0.319,0.263,57,89.3,0.5,-25.2,0.6,-0.8,0.187,0.403,0.41,0.091,0.281,0.121,0.08,0.364,2019-04-13
"Tigers",476,5,33,30,5,0.097,0.267,0.104,0.259,0.191,0.277,0.296,0.254,53,88.6,-0.7,-29.6,-4,-1.6,0.211,0.406,0.383,0.044,0.333,0.13,0.091,0.403,2019-04-13
"Rockies",539,8,40,38,3,0.071,0.262,0.106,0.267,0.204,0.265,0.311,0.249,35,86.3,-0.5,-47,1.3,-2.7,0.207,0.421,0.372,0.062,0.329,0.139,0.042,0.303,2019-04-13
"Giants",551,9,42,41,4,0.064,0.25,0.113,0.253,0.199,0.26,0.312,0.247,51,87.5,-1.1,-36.7,7.9,-1.1,0.219,0.467,0.314,0.078,0.339,0.118,0.051,0.373,2019-04-13
"Mariners",609,34,110,108,16,0.087,0.236,0.256,0.335,0.293,0.357,0.549,0.374,139,88.9,2.4,32.7,-10.3,4.3,0.246,0.365,0.39,0.217,0.263,0.104,0.094,0.352,2019-04-14
"Dodgers",650,33,102,98,3,0.112,0.185,0.247,0.3,0.282,0.372,0.529,0.373,134,89.9,0.2,28.9,5.3,5.4,0.239,0.379,0.382,0.199,0.246,0.086,0.094,0.386,2019-04-14
"Astros",564,22,64,64,8,0.094,0.202,0.195,0.326,0.284,0.353,0.479,0.351,122,87.4,-2.8,13.4,0.2,3.3,0.209,0.438,0.353,0.161,0.287,0.099,0.058,0.35,2019-04-14
"Cubs",565,23,86,82,9,0.112,0.234,0.189,0.326,0.272,0.359,0.461,0.349,114,89.3,-0.3,10.1,2.8,3,0.188,0.471,0.341,0.187,0.282,0.104,0.068,0.375,2019-04-14
"Yankees",532,26,71,69,4,0.113,0.237,0.21,0.298,0.26,0.35,0.469,0.346,116,90.8,-0.6,10.3,-2.6,2.6,0.202,0.408,0.39,0.198,0.284,0.114,0.1,0.437,2019-04-14
"Braves",544,18,75,70,5,0.127,0.213,0.179,0.317,0.267,0.364,0.446,0.343,110,89.8,-0.3,6.3,4.5,2.8,0.251,0.454,0.294,0.175,0.276,0.097,0.082,0.423,2019-04-14
"Mets",567,18,88,84,8,0.108,0.254,0.177,0.341,0.266,0.357,0.443,0.341,114,90.3,-1.2,9.2,2,2.9,0.242,0.403,0.354,0.146,0.298,0.135,0.082,0.411,2019-04-14
"Brewers",575,27,77,77,7,0.101,0.224,0.202,0.298,0.261,0.345,0.463,0.339,107,90.7,-0.1,4.8,5.9,2.9,0.218,0.433,0.349,0.208,0.309,0.115,0.092,0.413,2019-04-14
"Twins",420,14,59,53,3,0.079,0.202,0.196,0.31,0.268,0.34,0.464,0.338,109,89.7,-1.2,3.4,0.2,1.8,0.191,0.382,0.427,0.114,0.339,0.121,0.085,0.396,2019-04-14
"Phillies",509,18,76,74,2,0.134,0.218,0.194,0.296,0.252,0.358,0.446,0.336,107,87.8,0.1,4.4,5.3,2.5,0.197,0.434,0.369,0.15,0.263,0.11,0.083,0.354,2019-04-14
"Nationals",512,21,80,76,8,0.096,0.25,0.203,0.309,0.257,0.336,0.46,0.335,104,89.5,1.1,3.2,3.3,2.2,0.171,0.432,0.398,0.164,0.276,0.107,0.095,0.421,2019-04-14
"Athletics",597,31,83,81,6,0.072,0.176,0.214,0.271,0.262,0.323,0.475,0.334,111,89.5,-1.3,7.4,0.4,2.8,0.184,0.422,0.395,0.178,0.267,0.099,0.086,0.401,2019-04-14
"Diamondbacks",590,23,79,75,7,0.069,0.225,0.204,0.312,0.266,0.323,0.47,0.331,103,87.1,0.7,2.4,7.1,2.8,0.214,0.429,0.357,0.161,0.306,0.103,0.059,0.32,2019-04-14
"Rays",593,19,70,67,15,0.093,0.251,0.173,0.334,0.266,0.34,0.439,0.331,110,91.1,2.9,10.1,0,3,0.201,0.479,0.32,0.157,0.268,0.129,0.081,0.428,2019-04-14
"Rangers",482,17,64,62,9,0.098,0.28,0.182,0.311,0.241,0.324,0.422,0.319,89,90.8,0.2,-7,-0.8,0.9,0.225,0.425,0.351,0.17,0.281,0.112,0.071,0.422,2019-04-14
"Cardinals",536,20,69,61,9,0.09,0.254,0.195,0.286,0.236,0.316,0.431,0.316,95,87.9,1.1,-2.4,6.2,2.1,0.228,0.369,0.402,0.149,0.292,0.125,0.076,0.318,2019-04-14
"Royals",530,14,65,62,16,0.074,0.208,0.176,0.288,0.246,0.309,0.422,0.307,88,89.4,0.6,-7.5,2.1,1.3,0.206,0.434,0.36,0.105,0.304,0.103,0.083,0.366,2019-04-14
"Padres",574,23,60,60,7,0.085,0.249,0.193,0.274,0.232,0.303,0.425,0.307,89,90.2,-0.5,-9.2,5.2,1.4,0.229,0.398,0.373,0.168,0.314,0.113,0.088,0.387,2019-04-14
"Red Sox",572,16,69,60,9,0.093,0.198,0.153,0.279,0.241,0.315,0.394,0.302,82,90.3,0,-13.4,-0.3,0.6,0.165,0.458,0.378,0.106,0.289,0.095,0.072,0.397,2019-04-14
"Pirates",503,11,47,46,11,0.089,0.223,0.142,0.297,0.24,0.318,0.382,0.3,84,88.8,0.8,-10.2,0.7,0.7,0.226,0.446,0.327,0.103,0.283,0.102,0.05,0.347,2019-04-14
"White Sox",484,16,59,57,8,0.079,0.262,0.158,0.298,0.238,0.302,0.396,0.299,86,89,1.5,-7,-5.4,0.5,0.185,0.435,0.38,0.134,0.313,0.124,0.079,0.367,2019-04-14
"Orioles",566,15,71,62,5,0.083,0.226,0.144,0.277,0.23,0.301,0.374,0.29,76,88.2,-0.8,-18,-5.4,-0.3,0.183,0.466,0.352,0.113,0.302,0.114,0.049,0.353,2019-04-14
"Reds",457,18,47,46,2,0.083,0.256,0.189,0.237,0.203,0.279,0.392,0.283,70,87.5,-3.1,-21.9,0.9,-0.6,0.203,0.405,0.392,0.155,0.308,0.121,0.054,0.306,2019-04-14
"Marlins",527,15,45,45,5,0.065,0.247,0.133,0.284,0.232,0.289,0.364,0.281,74,89,-3.3,-21.4,0.4,-0.4,0.22,0.437,0.344,0.123,0.334,0.117,0.078,0.392,2019-04-14
"Angels",538,15,59,57,5,0.097,0.165,0.133,0.233,0.215,0.302,0.348,0.28,75,87.8,-1.3,-18.4,1.9,0.2,0.189,0.432,0.38,0.102,0.243,0.073,0.054,0.329,2019-04-14
"Blue Jays",535,13,52,47,3,0.084,0.29,0.138,0.266,0.201,0.28,0.339,0.268,64,87.9,-0.3,-25.3,-2.2,-0.8,0.194,0.422,0.385,0.104,0.326,0.135,0.07,0.339,2019-04-14
"Tigers",513,6,36,33,6,0.092,0.265,0.109,0.266,0.199,0.279,0.308,0.258,55,88.8,-0.7,-30,-4.3,-1.6,0.222,0.394,0.385,0.048,0.336,0.127,0.089,0.403,2019-04-14
"Giants",589,10,47,46,4,0.065,0.246,0.12,0.262,0.208,0.268,0.328,0.255,57,87.6,-1.2,-35,8.4,-0.7,0.226,0.458,0.316,0.081,0.331,0.116,0.05,0.367,2019-04-14
"Indians",493,10,44,40,7,0.11,0.288,0.12,0.246,0.185,0.276,0.306,0.254,50,89.6,0.6,-30.7,0.6,-1.2,0.184,0.417,0.399,0.087,0.285,0.119,0.075,0.38,2019-04-14
"Rockies",571,9,42,40,3,0.067,0.264,0.109,0.265,0.203,0.261,0.313,0.248,34,86.6,-0.5,-50.6,1.4,-3,0.212,0.424,0.364,0.067,0.329,0.138,0.045,0.31,2019-04-14
