game_pk,game_date,fullName,id,team,team_id,home_plate_full_name,home_plate_id
566287,2019-04-21,Tyler Mahle,641816,Cincinnati Reds,113,Lance Barrett,483561
566287,2019-04-21,Joey Lucchesi,664192,San Diego Padres,135,Lance Barrett,483561
565324,2019-04-21,Max Fried,608331,Atlanta Braves,144,Carlos Torres,547380
565324,2019-04-21,Shane Bieber,669456,Cleveland Indians,114,Carlos Torres,547380
566189,2019-04-22,Zack Godley,643327,Arizona Diamondbacks,109,Jeremie Rehak,605672
566189,2019-04-22,Joe Musgrove,605397,Pittsburgh Pirates,134,Jeremie Rehak,605672
564940,2019-04-22,Manny Banuelos,544365,Chicago White Sox,145,Sean Barber,503493
564940,2019-04-22,David Hess,605276,Baltimore Orioles,110,Sean Barber,503493
566677,2019-04-22,Brad Keller,641745,Kansas City Royals,118,Jeff Kellogg,427269
566677,2019-04-22,Yonny Chirinos,630023,Tampa Bay Rays,139,Jeff Kellogg,427269
565995,2019-04-22,Jake Arrieta,453562,Philadelphia Phillies,143,Mark Carlson,427053
565995,2019-04-22,Steven Matz,571927,New York Mets,121,Mark Carlson,427053
566577,2019-04-22,Adrian Houser,605288,Milwaukee Brewers,158,Jim Reynolds,427424
566577,2019-04-22,Jack Flaherty,656427,St. Louis Cardinals,138,Jim Reynolds,427424
565612,2019-04-22,Jake Odorizzi,543606,Minnesota Twins,142,Dana DeMuth,427108
565612,2019-04-22,Brad Peacock,502748,Houston Astros,117,Dana DeMuth,427108
565423,2019-04-22,Jeremy Hellickson,476451,Washington Nationals,120,Vic Carapazza,483569
565423,2019-04-22,Tyler Anderson,542881,Colorado Rockies,115,Vic Carapazza,483569
566099,2019-04-22,Mike Minor,501985,Texas Rangers,140,Will Little,504381
566099,2019-04-22,Chris Bassitt,605135,Oakland Athletics,133,Will Little,504381
564745,2019-04-22,J.A. Happ,457918,New York Yankees,147,Mike Everitt,427156
564745,2019-04-22,Matt Harvey,518774,Los Angeles Angels,108,Mike Everitt,427156
565033,2019-04-23,Matthew Boyd,571510,Detroit Tigers,116,David Rackley,482663
565033,2019-04-23,Chris Sale,519242,Boston Red Sox,111,David Rackley,482663
565034,2019-04-23,Spencer Turnbull,605513,Detroit Tigers,116,Dan Bellino,483564
565034,2019-04-23,Hector Velazquez,584171,Boston Red Sox,111,Dan Bellino,483564
565325,2019-04-23,Pablo Lopez,641154,Miami Marlins,146,Bill Miller,427344
565325,2019-04-23,Carlos Carrasco,471911,Cleveland Indians,114,Bill Miller,427344
565231,2019-04-23,Kevin Gausman,592332,Atlanta Braves,144,Adam Hamari,503077
565231,2019-04-23,Sonny Gray,543243,Cincinnati Reds,113,Adam Hamari,503077
566190,2019-04-23,Luke Weaver,596133,Arizona Diamondbacks,109,Gerry Davis,427103
566190,2019-04-23,Trevor Williams,592866,Pittsburgh Pirates,134,Gerry Davis,427103
564941,2019-04-23,Ivan Nova,467100,Chicago White Sox,145,Kerwin Danley,427095
564941,2019-04-23,Andrew Cashner,488768,Baltimore Orioles,110,Kerwin Danley,427095
566874,2019-04-23,Jeff Samardzija,502188,San Francisco Giants,137,Jim Wolf,427554
566874,2019-04-23,Trent Thornton,663423,Toronto Blue Jays,141,Jim Wolf,427554
566678,2019-04-23,Homer Bailey,456701,Kansas City Royals,118,Brian O'Nora,427366
566678,2019-04-23,Ryne Stanek,592773,Tampa Bay Rays,139,Brian O'Nora,427366
565996,2019-04-23,Zach Eflin,621107,Philadelphia Phillies,143,Scott Barry,482608
565996,2019-04-23,Zack Wheeler,554430,New York Mets,121,Scott Barry,482608
566578,2019-04-23,Zach Davies,605200,Milwaukee Brewers,158,Alan Porter,484198
566578,2019-04-23,Daniel Ponce de Leon,594965,St. Louis Cardinals,138,Alan Porter,484198
565133,2019-04-23,Kenta Maeda,628317,Los Angeles Dodgers,119,Ted Barrett,427019
565133,2019-04-23,Jose Quintana,500779,Chicago Cubs,112,Ted Barrett,427019
565613,2019-04-23,Michael Pineda,501381,Minnesota Twins,142,Angel Hernandez,427220
565613,2019-04-23,Wade Miley,489119,Houston Astros,117,Angel Hernandez,427220
565424,2019-04-23,Patrick Corbin,571578,Washington Nationals,120,Jerry Layne,427299
565424,2019-04-23,Jeff Hoffman,656546,Colorado Rockies,115,Jerry Layne,427299
566100,2019-04-23,Lance Lynn,458681,Texas Rangers,140,Joe West,427538
566100,2019-04-23,Frankie Montas,593423,Oakland Athletics,133,Joe West,427538
564746,2019-04-23,Domingo German,593334,New York Yankees,147,Bill Welke,427534
564746,2019-04-23,Chris Stratton,608717,Los Angeles Angels,108,Bill Welke,427534
566288,2019-04-23,Erik Swanson,657024,Seattle Mariners,136,Jeff Nelson,427362
566288,2019-04-23,Nick Margevicius,676606,San Diego Padres,135,Jeff Nelson,427362
566679,2019-04-24,Jakob Junis,596001,Kansas City Royals,118,James Hoye,428442
566679,2019-04-24,Blake Snell,605483,Tampa Bay Rays,139,James Hoye,428442
565326,2019-04-24,Sandy Alcantara,645261,Miami Marlins,146,Manny Gonzalez,484499
565326,2019-04-24,Jefry Rodriguez,622446,Cleveland Indians,114,Manny Gonzalez,484499
566579,2019-04-24,Jhoulys Chacin,468504,Milwaukee Brewers,158,Mark Wegner,427533
566579,2019-04-24,Adam Wainwright,425794,St. Louis Cardinals,138,Mark Wegner,427533
565425,2019-04-24,Anibal Sanchez,434671,Washington Nationals,120,Hunter Wendelstedt,427537
565425,2019-04-24,German Marquez,608566,Colorado Rockies,115,Hunter Wendelstedt,427537
566101,2019-04-24,Kyle Dowdy,664871,Texas Rangers,140,Eric Cooper,427081
566101,2019-04-24,Aaron Brooks,605156,Oakland Athletics,133,Eric Cooper,427081
566289,2019-04-24,Felix Hernandez,433587,Seattle Mariners,136,Laz Diaz,427113
566289,2019-04-24,Chris Paddack,663978,San Diego Padres,135,Laz Diaz,427113
566875,2019-04-24,Drew Pomeranz,519141,San Francisco Giants,137,Dan Iassogna,427248
566875,2019-04-24,Clay Buchholz,453329,Toronto Blue Jays,141,Dan Iassogna,427248
565232,2019-04-24,Mike Soroka,647336,Atlanta Braves,144,Todd Tichenor,429805
565232,2019-04-24,Tanner Roark,543699,Cincinnati Reds,113,Todd Tichenor,429805
566191,2019-04-24,Merrill Kelly,518876,Arizona Diamondbacks,109,Chris Conroy,482620
566191,2019-04-24,Jordan Lyles,543475,Pittsburgh Pirates,134,Chris Conroy,482620
564942,2019-04-24,Ervin Santana,429722,Chicago White Sox,145,Chad Fairchild,431232
564942,2019-04-24,John Means,607644,Baltimore Orioles,110,Chad Fairchild,431232
565035,2019-04-24,Tyson Ross,475115,Detroit Tigers,116,Alfonso Marquez,427315
565035,2019-04-24,Eduardo Rodriguez,593958,Boston Red Sox,111,Alfonso Marquez,427315
565997,2019-04-24,Vince Velasquez,592826,Philadelphia Phillies,143,Brian Gorman,427192
565997,2019-04-24,Jason Vargas,450306,New York Mets,121,Brian Gorman,427192
565134,2019-04-24,Walker Buehler,621111,Los Angeles Dodgers,119,Chad Whitson,489985
565134,2019-04-24,Cole Hamels,430935,Chicago Cubs,112,Chad Whitson,489985
565614,2019-04-24,Kohl Stewart,640464,Minnesota Twins,142,Ed Hickox,427224
565614,2019-04-24,Justin Verlander,434378,Houston Astros,117,Ed Hickox,427224
564747,2019-04-24,CC Sabathia,282332,New York Yankees,147,Chris Guccione,427197
564747,2019-04-24,Cam Bedrosian,592135,Los Angeles Angels,108,Chris Guccione,427197
566192,2019-04-25,Zack Greinke,425844,Arizona Diamondbacks,109,Pat Hoberg,573596
566192,2019-04-25,Jameson Taillon,592791,Pittsburgh Pirates,134,Pat Hoberg,573596
565135,2019-04-25,Ross Stripling,548389,Los Angeles Dodgers,119,Lance Barksdale,427013
565135,2019-04-25,Jon Lester,452657,Chicago Cubs,112,Lance Barksdale,427013
565233,2019-04-25,Julio Teheran,527054,Atlanta Braves,144,Phil Cuzzi,427093
565233,2019-04-25,Luis Castillo,622491,Cincinnati Reds,113,Phil Cuzzi,427093
567071,2019-04-25,Caleb Smith,592761,Miami Marlins,146,Mike Estabrook,482631
567071,2019-04-25,Aaron Nola,605400,Philadelphia Phillies,143,Mike Estabrook,482631
565036,2019-04-25,Jordan Zimmermann,519455,Detroit Tigers,116,Larry Vanover,427520
565036,2019-04-25,Rick Porcello,519144,Boston Red Sox,111,Larry Vanover,427520
565615,2019-04-25,Trevor Bauer,545333,Cleveland Indians,114,Mark Ripperger,483919
565615,2019-04-25,Gerrit Cole,543037,Houston Astros,117,Mark Ripperger,483919
564748,2019-04-25,Masahiro Tanaka,547888,New York Yankees,147,Ryan Blakney,503502
564748,2019-04-25,Trevor Cahill,502239,Los Angeles Angels,108,Ryan Blakney,503502
566384,2019-04-25,Taylor Hearn,621368,Texas Rangers,140,Tripp Gibson,503586
566384,2019-04-25,Marco Gonzales,594835,Seattle Mariners,136,Tripp Gibson,503586
565906,2019-04-26,Matt Strahm,621381,San Diego Padres,135,Andy Fletcher,427164
565906,2019-04-26,Max Scherzer,453286,Washington Nationals,120,Andy Fletcher,427164
567072,2019-04-26,Jose Urena,570632,Miami Marlins,146,Nic Lentz,544728
567072,2019-04-26,Jerad Eickhoff,595191,Philadelphia Phillies,143,Nic Lentz,544728
566876,2019-04-26,Mike Fiers,571666,Oakland Athletics,133,David Rackley,482663
566876,2019-04-26,Marcus Stroman,573186,Toronto Blue Jays,141,David Rackley,482663
565998,2019-04-26,Chase Anderson,502624,Milwaukee Brewers,158,Tom Hallion,427206
565998,2019-04-26,Jacob deGrom,594798,New York Mets,121,Tom Hallion,427206
567170,2019-04-26,Antonio Senzatela,622608,Colorado Rockies,115,Carlos Torres,547380
567170,2019-04-26,Max Fried,608331,Atlanta Braves,144,Carlos Torres,547380
565616,2019-04-26,Corey Kluber,446372,Cleveland Indians,114,Jeff Kellogg,427269
565616,2019-04-26,Collin McHugh,543521,Houston Astros,117,Jeff Kellogg,427269
566972,2019-04-26,Alex Cobb,502171,Baltimore Orioles,110,Jeremie Rehak,605672
566972,2019-04-26,Martin Perez,527048,Minnesota Twins,142,Jeremie Rehak,605672
567272,2019-04-26,Daniel Norris,596057,Detroit Tigers,116,Cory Blaser,484183
567272,2019-04-26,Carlos Rodon,607074,Chicago White Sox,145,Cory Blaser,484183
565714,2019-04-26,Tyler Skaggs,572140,Los Angeles Angels,108,Jordan Baker,490319
565714,2019-04-26,Danny Duffy,518633,Kansas City Royals,118,Jordan Baker,490319
566580,2019-04-26,Anthony DeSclafani,543101,Cincinnati Reds,113,John Tumpane,483630
566580,2019-04-26,Miles Mikolas,571945,St. Louis Cardinals,138,John Tumpane,483630
564842,2019-04-26,Kyle Hendricks,543294,Chicago Cubs,112,Mike Everitt,427156
564842,2019-04-26,Robbie Ray,592662,Arizona Diamondbacks,109,Mike Everitt,427156
565812,2019-04-26,Chris Archer,502042,Pittsburgh Pirates,134,Paul Emmel,427144
565812,2019-04-26,Hyun Jin Ryu,547943,Los Angeles Dodgers,119,Paul Emmel,427144
566385,2019-04-26,Shelby Miller,571946,Texas Rangers,140,Mark Carlson,427053
566385,2019-04-26,Yusei Kikuchi,579328,Seattle Mariners,136,Mark Carlson,427053
566481,2019-04-26,James Paxton,572020,New York Yankees,147,Ramon De Jesus,594151
566481,2019-04-26,Madison Bumgarner,518516,San Francisco Giants,137,Ramon De Jesus,594151
566973,2019-04-27,Dan Straily,573185,Baltimore Orioles,110,Gerry Davis,427103
566973,2019-04-27,Jose Berrios,621244,Minnesota Twins,142,Gerry Davis,427103
566581,2019-04-27,Tyler Mahle,641816,Cincinnati Reds,113,Ted Barrett,427019
566581,2019-04-27,Dakota Hudson,641712,St. Louis Cardinals,138,Ted Barrett,427019
566877,2019-04-27,Brett Anderson,474463,Oakland Athletics,133,Dan Bellino,483564
566877,2019-04-27,Aaron Sanchez,592717,Toronto Blue Jays,141,Dan Bellino,483564
565617,2019-04-27,Shane Bieber,669456,Cleveland Indians,114,Brian O'Nora,427366
565617,2019-04-27,Brad Peacock,502748,Houston Astros,117,Brian O'Nora,427366
565907,2019-04-27,Eric Lauer,641778,San Diego Padres,135,Will Little,504381
565907,2019-04-27,Stephen Strasburg,544931,Washington Nationals,120,Will Little,504381
565038,2019-04-27,Charlie Morton,450203,Tampa Bay Rays,139,Chris Segal,503490
565038,2019-04-27,David Price,456034,Boston Red Sox,111,Chris Segal,503490
566482,2019-04-27,J.A. Happ,457918,New York Yankees,147,Jim Reynolds,427424
566482,2019-04-27,Derek Holland,502706,San Francisco Giants,137,Jim Reynolds,427424
567073,2019-04-27,Trevor Richards,670950,Miami Marlins,146,Jim Wolf,427554
567073,2019-04-27,Jake Arrieta,453562,Philadelphia Phillies,143,Jim Wolf,427554
565999,2019-04-27,Brandon Woodruff,605540,Milwaukee Brewers,158,Adam Hamari,503077
565999,2019-04-27,Noah Syndergaard,592789,New York Mets,121,Adam Hamari,503077
565715,2019-04-27,Cam Bedrosian,592135,Los Angeles Angels,108,Jerry Layne,427299
565715,2019-04-27,Jorge Lopez,605347,Kansas City Royals,118,Jerry Layne,427299
567171,2019-04-27,Jon Gray,592351,Colorado Rockies,115,Dana DeMuth,427108
567171,2019-04-27,Mike Foltynewicz,592314,Atlanta Braves,144,Dana DeMuth,427108
564843,2019-04-27,Yu Darvish,506433,Chicago Cubs,112,Bill Welke,427534
564843,2019-04-27,Zack Godley,643327,Arizona Diamondbacks,109,Bill Welke,427534
565813,2019-04-27,Joe Musgrove,605397,Pittsburgh Pirates,134,Bruce Dreckman,427129
565813,2019-04-27,Clayton Kershaw,477132,Los Angeles Dodgers,119,Bruce Dreckman,427129
566386,2019-04-27,Mike Minor,501985,Texas Rangers,140,Scott Barry,482608
566386,2019-04-27,Mike Leake,502190,Seattle Mariners,136,Scott Barry,482608
565039,2019-04-28,Tyler Glasnow,607192,Tampa Bay Rays,139,Doug Eddings,427139
565039,2019-04-28,Chris Sale,519242,Boston Red Sox,111,Doug Eddings,427139
567074,2019-04-28,Pablo Lopez,641154,Miami Marlins,146,Dan Iassogna,427248
567074,2019-04-28,Zach Eflin,621107,Philadelphia Phillies,143,Dan Iassogna,427248
566878,2019-04-28,Chris Bassitt,605135,Oakland Athletics,133,Alfonso Marquez,427315
566878,2019-04-28,Trent Thornton,663423,Toronto Blue Jays,141,Alfonso Marquez,427315
566000,2019-04-28,Gio Gonzalez,461829,Milwaukee Brewers,158,Todd Tichenor,429805
566000,2019-04-28,Steven Matz,571927,New York Mets,121,Todd Tichenor,429805
567172,2019-04-28,Tyler Anderson,542881,Colorado Rockies,115,Angel Hernandez,427220
567172,2019-04-28,Kevin Gausman,592332,Atlanta Braves,144,Angel Hernandez,427220
565908,2019-04-28,Joey Lucchesi,664192,San Diego Padres,135,Joe West,427538
565908,2019-04-28,Jeremy Hellickson,476451,Washington Nationals,120,Joe West,427538
566974,2019-04-28,Dylan Bundy,605164,Baltimore Orioles,110,Chris Conroy,482620
566974,2019-04-28,Kyle Gibson,502043,Minnesota Twins,142,Chris Conroy,482620
567274,2019-04-28,Matthew Boyd,571510,Detroit Tigers,116,Tony Randazzo,427413
567274,2019-04-28,Reynaldo Lopez,625643,Chicago White Sox,145,Tony Randazzo,427413
565716,2019-04-28,Matt Harvey,518774,Los Angeles Angels,108,Chad Whitson,489985
565716,2019-04-28,Homer Bailey,456701,Kansas City Royals,118,Chad Whitson,489985
566582,2019-04-28,Sonny Gray,543243,Cincinnati Reds,113,Kerwin Danley,427095
566582,2019-04-28,Jack Flaherty,656427,St. Louis Cardinals,138,Kerwin Danley,427095
566483,2019-04-28,Domingo German,593334,New York Yankees,147,Alan Porter,484198
566483,2019-04-28,Dereck Rodriguez,605446,San Francisco Giants,137,Alan Porter,484198
564844,2019-04-28,Jose Quintana,500779,Chicago Cubs,112,Chris Guccione,427197
564844,2019-04-28,Luke Weaver,596133,Arizona Diamondbacks,109,Chris Guccione,427197
565814,2019-04-28,Trevor Williams,592866,Pittsburgh Pirates,134,Sean Barber,503493
565814,2019-04-28,Rich Hill,448179,Los Angeles Dodgers,119,Sean Barber,503493
566387,2019-04-28,Lance Lynn,458681,Texas Rangers,140,Brian Gorman,427192
566387,2019-04-28,Erik Swanson,657024,Seattle Mariners,136,Brian Gorman,427192
565618,2019-04-28,Carlos Carrasco,471911,Cleveland Indians,114,James Hoye,428442
565618,2019-04-28,Wade Miley,489119,Houston Astros,117,James Hoye,428442
565909,2019-04-29,Michael Wacha,608379,St. Louis Cardinals,138,Quinn Wolcott,511890
565909,2019-04-29,Patrick Corbin,571578,Washington Nationals,120,Quinn Wolcott,511890
566001,2019-04-29,Tanner Roark,543699,Cincinnati Reds,113,Gabe Morales,573597
566001,2019-04-29,Zack Wheeler,554430,New York Mets,121,Gabe Morales,573597
565040,2019-04-29,Frankie Montas,593423,Oakland Athletics,133,Phil Cuzzi,427093
565040,2019-04-29,Eduardo Rodriguez,593958,Boston Red Sox,111,Phil Cuzzi,427093
567173,2019-04-29,Nick Margevicius,676606,San Diego Padres,135,Hunter Wendelstedt,427537
567173,2019-04-29,Mike Soroka,647336,Atlanta Braves,144,Hunter Wendelstedt,427537
566975,2019-04-29,Justin Verlander,434378,Houston Astros,117,Adrian Johnson,482641
566975,2019-04-29,Jake Odorizzi,543606,Minnesota Twins,142,Adrian Johnson,482641
567566,2019-04-29,Kyle Freeland,607536,Colorado Rockies,115,Jeff Nelson,427362
567566,2019-04-29,Zach Davies,605200,Milwaukee Brewers,158,Jeff Nelson,427362
567275,2019-04-29,John Means,607644,Baltimore Orioles,110,Larry Vanover,427520
567275,2019-04-29,Manny Banuelos,544365,Chicago White Sox,145,Larry Vanover,427520
565717,2019-04-29,Ryne Stanek,592773,Tampa Bay Rays,139,John Tumpane,483630
565717,2019-04-29,Brad Keller,641745,Kansas City Royals,118,John Tumpane,483630
566484,2019-04-29,Kenta Maeda,628317,Los Angeles Dodgers,119,Mike Muchlinski,483912
566484,2019-04-29,Jeff Samardzija,502188,San Francisco Giants,137,Mike Muchlinski,483912
565910,2019-04-30,Adam Wainwright,425794,St. Louis Cardinals,138,Gary Cederstrom,427058
565910,2019-04-30,Anibal Sanchez,434671,Washington Nationals,120,Gary Cederstrom,427058
567075,2019-04-30,Spencer Turnbull,605513,Detroit Tigers,116,D.J. Reyburn,482666
567075,2019-04-30,Vince Velasquez,592826,Philadelphia Phillies,143,D.J. Reyburn,482666
566002,2019-04-30,Luis Castillo,622491,Cincinnati Reds,113,Jerry Meals,427339
566002,2019-04-30,Jason Vargas,450306,New York Mets,121,Jerry Meals,427339
565041,2019-04-30,Aaron Brooks,605156,Oakland Athletics,133,Tom Hallion,427206
565041,2019-04-30,Rick Porcello,519144,Boston Red Sox,111,Tom Hallion,427206
567375,2019-04-30,Trevor Bauer,545333,Cleveland Indians,114,Ryan Blakney,503502
567375,2019-04-30,Sandy Alcantara,645261,Miami Marlins,146,Ryan Blakney,503502
567179,2019-04-30,Chris Paddack,663978,San Diego Padres,135,Jordan Baker,490319
567179,2019-04-30,Julio Teheran,527054,Atlanta Braves,144,Jordan Baker,490319
566976,2019-04-30,Gerrit Cole,543037,Houston Astros,117,Bill Miller,427344
566976,2019-04-30,Michael Pineda,501381,Minnesota Twins,142,Bill Miller,427344
567567,2019-04-30,German Marquez,608566,Colorado Rockies,115,Jansen Visconti,596740
567567,2019-04-30,Jhoulys Chacin,468504,Milwaukee Brewers,158,Jansen Visconti,596740
566778,2019-04-30,Jordan Lyles,543475,Pittsburgh Pirates,134,Ed Hickox,427224
566778,2019-04-30,Adrian Sampson,592716,Texas Rangers,140,Ed Hickox,427224
564845,2019-04-30,CC Sabathia,282332,New York Yankees,147,Chad Fairchild,431232
564845,2019-04-30,Zack Greinke,425844,Arizona Diamondbacks,109,Chad Fairchild,431232
566485,2019-04-30,Walker Buehler,621111,Los Angeles Dodgers,119,Mike Winters,427552
566485,2019-04-30,Drew Pomeranz,519141,San Francisco Giants,137,Mike Winters,427552
564749,2019-04-30,Clay Buchholz,453329,Toronto Blue Jays,141,Tripp Gibson,503586
564749,2019-04-30,Griffin Canning,656288,Los Angeles Angels,108,Tripp Gibson,503586
566388,2019-04-30,Cole Hamels,430935,Chicago Cubs,112,Mark Wegner,427533
566388,2019-04-30,Felix Hernandez,433587,Seattle Mariners,136,Mark Wegner,427533
565042,2019-05-01,Mike Fiers,571666,Oakland Athletics,133,Adam Hamari,503077
565042,2019-05-01,Hector Velazquez,584171,Boston Red Sox,111,Adam Hamari,503077
565719,2019-05-01,Ryne Stanek,592773,Tampa Bay Rays,139,Nic Lentz,544728
565719,2019-05-01,Jakob Junis,596001,Kansas City Royals,118,Nic Lentz,544728
565718,2019-05-01,Blake Snell,605483,Tampa Bay Rays,139,Ted Barrett,427019
565718,2019-05-01,Glenn Sparkman,642098,Kansas City Royals,118,Ted Barrett,427019
566779,2019-05-01,Jameson Taillon,592791,Pittsburgh Pirates,134,Carlos Torres,547380
566779,2019-05-01,Shelby Miller,571946,Texas Rangers,140,Carlos Torres,547380
564846,2019-05-01,Masahiro Tanaka,547888,New York Yankees,147,Paul Emmel,427144
564846,2019-05-01,Merrill Kelly,518876,Arizona Diamondbacks,109,Paul Emmel,427144
567277,2019-05-01,David Hess,605276,Baltimore Orioles,110,David Rackley,482663
567277,2019-05-01,Carlos Rodon,607074,Chicago White Sox,145,David Rackley,482663
567276,2019-05-01,Andrew Cashner,488768,Baltimore Orioles,110,Dan Bellino,483564
567276,2019-05-01,Ivan Nova,467100,Chicago White Sox,145,Dan Bellino,483564
566389,2019-05-01,Jon Lester,452657,Chicago Cubs,112,Stu Scheurwater,521889
566389,2019-05-01,Marco Gonzales,594835,Seattle Mariners,136,Stu Scheurwater,521889
565911,2019-05-01,Miles Mikolas,571945,St. Louis Cardinals,138,Nick Mahrley,521051
565911,2019-05-01,Max Scherzer,453286,Washington Nationals,120,Nick Mahrley,521051
567076,2019-05-01,Daniel Norris,596057,Detroit Tigers,116,Fieldin Culbreth,427090
567076,2019-05-01,Aaron Nola,605400,Philadelphia Phillies,143,Fieldin Culbreth,427090
566003,2019-05-01,Anthony DeSclafani,543101,Cincinnati Reds,113,Ron Kulpa,427292
566003,2019-05-01,Jacob deGrom,594798,New York Mets,121,Ron Kulpa,427292
567376,2019-05-01,Corey Kluber,446372,Cleveland Indians,114,Mike Everitt,427156
567376,2019-05-01,Caleb Smith,592761,Miami Marlins,146,Mike Everitt,427156
567180,2019-05-01,Cal Quantrill,615698,San Diego Padres,135,Paul Nauert,427361
567180,2019-05-01,Max Fried,608331,Atlanta Braves,144,Paul Nauert,427361
567568,2019-05-01,Antonio Senzatela,622608,Colorado Rockies,115,Laz Diaz,427113
567568,2019-05-01,Chase Anderson,502624,Milwaukee Brewers,158,Laz Diaz,427113
566977,2019-05-01,Collin McHugh,543521,Houston Astros,117,Chris Segal,503490
566977,2019-05-01,Martin Perez,527048,Minnesota Twins,142,Chris Segal,503490
566486,2019-05-01,Hyun Jin Ryu,547943,Los Angeles Dodgers,119,Tim Timmons,427509
566486,2019-05-01,Madison Bumgarner,518516,San Francisco Giants,137,Tim Timmons,427509
564750,2019-05-01,Marcus Stroman,573186,Toronto Blue Jays,141,Mark Carlson,427053
564750,2019-05-01,Luke Bard,572703,Los Angeles Angels,108,Mark Carlson,427053
566004,2019-05-02,Tyler Mahle,641816,Cincinnati Reds,113,Marty Foster,427168
566004,2019-05-02,Noah Syndergaard,592789,New York Mets,121,Marty Foster,427168
567181,2019-05-02,Matt Strahm,621381,San Diego Padres,135,Chad Whitson,489985
567181,2019-05-02,Mike Foltynewicz,592314,Atlanta Braves,144,Chad Whitson,489985
566978,2019-05-02,Brad Peacock,502748,Houston Astros,117,Doug Eddings,427139
566978,2019-05-02,Jose Berrios,621244,Minnesota Twins,142,Doug Eddings,427139
567569,2019-05-02,Jon Gray,592351,Colorado Rockies,115,Chris Conroy,482620
567569,2019-05-02,Freddy Peralta,642547,Milwaukee Brewers,158,Chris Conroy,482620
565720,2019-05-02,Charlie Morton,450203,Tampa Bay Rays,139,Kerwin Danley,427095
565720,2019-05-02,Danny Duffy,518633,Kansas City Royals,118,Kerwin Danley,427095
565912,2019-05-02,Dakota Hudson,641712,St. Louis Cardinals,138,Marvin Hudson,427243
565912,2019-05-02,Stephen Strasburg,544931,Washington Nationals,120,Marvin Hudson,427243
567278,2019-05-02,David Price,456034,Boston Red Sox,111,Ben May,521251
567278,2019-05-02,Lucas Giolito,608337,Chicago White Sox,145,Ben May,521251
564751,2019-05-02,Aaron Sanchez,592717,Toronto Blue Jays,141,Scott Barry,482608
564751,2019-05-02,Tyler Skaggs,572140,Los Angeles Angels,108,Scott Barry,482608
565136,2019-05-03,Jack Flaherty,656427,St. Louis Cardinals,138,Alfonso Marquez,427315
565136,2019-05-03,Kyle Hendricks,543294,Chicago Cubs,112,Alfonso Marquez,427315
566193,2019-05-03,Brett Anderson,474463,Oakland Athletics,133,Jerry Meals,427339
566193,2019-05-03,Joe Musgrove,605397,Pittsburgh Pirates,134,Jerry Meals,427339
564943,2019-05-03,Tyler Glasnow,607192,Tampa Bay Rays,139,Bill Welke,427534
564943,2019-05-03,Dan Straily,573185,Baltimore Orioles,110,Bill Welke,427534
567077,2019-05-03,Jeremy Hellickson,476451,Washington Nationals,120,Bill Miller,427344
567077,2019-05-03,Jerad Eickhoff,595191,Philadelphia Phillies,143,Bill Miller,427344
567471,2019-05-03,Kyle Gibson,502043,Minnesota Twins,142,Rob Drake,427128
567471,2019-05-03,James Paxton,572020,New York Yankees,147,Rob Drake,427128
565522,2019-05-03,Jorge Lopez,605347,Kansas City Royals,118,Adrian Johnson,482641
565522,2019-05-03,Matthew Boyd,571510,Detroit Tigers,116,Adrian Johnson,482641
565327,2019-05-03,Yusei Kikuchi,579328,Seattle Mariners,136,Todd Tichenor,429805
565327,2019-05-03,Shane Bieber,669456,Cleveland Indians,114,Todd Tichenor,429805
565234,2019-05-03,Tyler Beede,595881,San Francisco Giants,137,Hunter Wendelstedt,427537
565234,2019-05-03,Sonny Gray,543243,Cincinnati Reds,113,Hunter Wendelstedt,427537
567377,2019-05-03,Kevin Gausman,592332,Atlanta Braves,144,Jeff Nelson,427362
567377,2019-05-03,Jose Urena,570632,Miami Marlins,146,Jeff Nelson,427362
566780,2019-05-03,Trent Thornton,663423,Toronto Blue Jays,141,Mike Estabrook,482631
566780,2019-05-03,Mike Minor,501985,Texas Rangers,140,Mike Estabrook,482631
567279,2019-05-03,Chris Sale,519242,Boston Red Sox,111,CB Bucknor,427044
567279,2019-05-03,Reynaldo Lopez,625643,Chicago White Sox,145,CB Bucknor,427044
567570,2019-05-03,Steven Matz,571927,New York Mets,121,Dana DeMuth,427108
567570,2019-05-03,Brandon Woodruff,605540,Milwaukee Brewers,158,Dana DeMuth,427108
565426,2019-05-03,Robbie Ray,592662,Arizona Diamondbacks,109,Brian Gorman,427192
565426,2019-05-03,Tyler Anderson,542881,Colorado Rockies,115,Brian Gorman,427192
566290,2019-05-03,Clayton Kershaw,477132,Los Angeles Dodgers,119,Jim Reynolds,427424
566290,2019-05-03,Eric Lauer,641778,San Diego Padres,135,Jim Reynolds,427424
567472,2019-05-04,Jake Odorizzi,543606,Minnesota Twins,142,Mike Muchlinski,483912
567472,2019-05-04,J.A. Happ,457918,New York Yankees,147,Mike Muchlinski,483912
565137,2019-05-04,Michael Wacha,608379,St. Louis Cardinals,138,Larry Vanover,427520
565137,2019-05-04,Yu Darvish,506433,Chicago Cubs,112,Larry Vanover,427520
565523,2019-05-04,Homer Bailey,456701,Kansas City Royals,118,Quinn Wolcott,511890
565523,2019-05-04,Tyson Ross,475115,Detroit Tigers,116,Quinn Wolcott,511890
565328,2019-05-04,Mike Leake,502190,Seattle Mariners,136,Phil Cuzzi,427093
