"person_id","person_full_name","position_type","position_abbreviation","team_id","date"
467793,"Carlos Santana","Infielder","1B",142,"2024-04-01"
663978,"Chris Paddack","Pitcher","P",142,"2024-04-01"
543877,"Christian Vázquez","Catcher","C",142,"2024-04-01"
663485,"Cole Sands","Pitcher","P",142,"2024-04-01"
650960,"Daniel Duarte","Pitcher","P",142,"2024-04-01"
666397,"Edouard Julien","Infielder","2B",142,"2024-04-01"
643377,"Griffin Jax","Pitcher","P",142,"2024-04-01"
543351,"Jay Jackson","Pitcher","P",142,"2024-04-01"
657746,"Joe Ryan","Pitcher","P",142,"2024-04-01"
660896,"Jorge Alcala","Pitcher","P",142,"2024-04-01"
681892,"Kody Funderburk","Pitcher","P",142,"2024-04-01"
571657,"Kyle Farmer","Infielder","3B",142,"2024-04-01"
686973,"Louie Varland","Pitcher","P",142,"2024-04-01"
622534,"Manuel Margot","Outfielder","LF",142,"2024-04-01"
670242,"Matt Wallner","Outfielder","RF",142,"2024-04-01"
596146,"Max Kepler","Outfielder","RF",142,"2024-04-01"
641154,"Pablo López","Pitcher","P",142,"2024-04-01"
680777,"Ryan Jeffers","Catcher","C",142,"2024-04-01"
595345,"Steven Okert","Pitcher","P",142,"2024-04-01"
650489,"Willi Castro","Infielder","3B",142,"2024-04-01"
493603,"Adam Ottavino","Pitcher","P",121,"2024-04-01"
605288,"Adrian Houser","Pitcher","P",121,"2024-04-01"
607043,"Brandon Nimmo","Outfielder","LF",121,"2024-04-01"
683146,"Brett Baty","Infielder","3B",121,"2024-04-01"
548384,"Brooks Raley","Pitcher","P",121,"2024-04-01"
621466,"DJ Stewart","Outfielder","RF",121,"2024-04-01"
622098,"Drew Smith","Pitcher","P",121,"2024-04-01"
621242,"Edwin Díaz","Pitcher","P",121,"2024-04-01"
682626,"Francisco Alvarez","Catcher","C",121,"2024-04-01"
596019,"Francisco Lindor","Infielder","SS",121,"2024-04-01"
664056,"Harrison Bader","Outfielder","CF",121,"2024-04-01"
518617,"Jake Diekman","Pitcher","P",121,"2024-04-01"
643446,"Jeff McNeil","Infielder","2B",121,"2024-04-01"
621563,"Joey Wendle","Infielder","2B",121,"2024-04-01"
605347,"Jorge López","Pitcher","P",121,"2024-04-01"
500779,"Jose Quintana","Pitcher","P",121,"2024-04-01"
622663,"Luis Severino","Pitcher","P",121,"2024-04-01"
543859,"Michael Tonkin","Pitcher","P",121,"2024-04-01"
553882,"Omar Narváez","Catcher","C",121,"2024-04-01"
624413,"Pete Alonso","Infielder","1B",121,"2024-04-01"
657585,"Reed Garrett","Pitcher","P",121,"2024-04-01"
640455,"Sean Manaea","Pitcher","P",121,"2024-04-01"
516782,"Starling Marte","Outfielder","RF",121,"2024-04-01"
621438,"Tyrone Taylor","Outfielder","CF",121,"2024-04-01"
670097,"Zack Short","Infielder","3B",121,"2024-04-01"
592450,"Aaron Judge","Outfielder","CF",147,"2024-04-01"
657077,"Alex Verdugo","Outfielder","LF",147,"2024-04-01"
519203,"Anthony Rizzo","Infielder","1B",147,"2024-04-01"
683011,"Anthony Volpe","Infielder","SS",147,"2024-04-01"
669224,"Austin Wells","Catcher","C",147,"2024-04-01"
657571,"Caleb Ferguson","Pitcher","P",147,"2024-04-01"
607074,"Carlos Rodón","Pitcher","P",147,"2024-04-01"
657376,"Clarke Schmidt","Pitcher","P",147,"2024-04-01"
605280,"Clay Holmes","Pitcher","P",147,"2024-04-01"
519317,"Giancarlo Stanton","Hitter","DH",147,"2024-04-01"
650402,"Gleyber Torres","Infielder","2B",147,"2024-04-01"
641656,"Ian Hamilton","Pitcher","P",147,"2024-04-01"
663330,"Jahmai Jones","Infielder","2B",147,"2024-04-01"
664776,"Jake Cousins","Pitcher","P",147,"2024-04-01"
542932,"Jon Berti","Infielder","3B",147,"2024-04-01"
642528,"Jonathan Loáisiga","Pitcher","P",147,"2024-04-01"
624431,"Jose Trevino","Catcher","C",147,"2024-04-01"
665742,"Juan Soto","Outfielder","RF",147,"2024-04-01"
661563,"Luis Gil","Pitcher","P",147,"2024-04-01"
596133,"Luke Weaver","Pitcher","P",147,"2024-04-01"
573186,"Marcus Stroman","Pitcher","P",147,"2024-04-01"
641482,"Nestor Cortes","Pitcher","P",147,"2024-04-01"
595897,"Nick Burdi","Pitcher","P",147,"2024-04-01"
665828,"Oswaldo Cabrera","Infielder","3B",147,"2024-04-01"
663757,"Trent Grisham","Outfielder","CF",147,"2024-04-01"
624647,"Victor González","Pitcher","P",147,"2024-04-01"
647351,"Abraham Toro","Infielder","3B",133,"2024-04-01"
622072,"Alex Wood","Pitcher","P",133,"2024-04-01"
613534,"Austin Adams","Pitcher","P",133,"2024-04-01"
667670,"Brent Rooker","Outfielder","LF",133,"2024-04-01"
666204,"Dany Jiménez","Pitcher","P",133,"2024-04-01"
687231,"Darell Hernaiz","Infielder","SS",133,"2024-04-01"
605204,"J.D. Davis","Infielder","3B",133,"2024-04-01"
668709,"JJ Bleday","Outfielder","CF",133,"2024-04-01"
676664,"JP Sears","Pitcher","P",133,"2024-04-01"
671212,"Joe Boyle","Pitcher","P",133,"2024-04-01"
668832,"Kyle McCann","Catcher","C",133,"2024-04-01"
666205,"Kyle Muller","Pitcher","P",133,"2024-04-01"
671732,"Lawrence Butler","Outfielder","RF",133,"2024-04-01"
668674,"Lucas Erceg","Pitcher","P",133,"2024-04-01"
695243,"Mason Miller","Pitcher","P",133,"2024-04-01"
547184,"Michael Kelly","Pitcher","P",133,"2024-04-01"
687765,"Mitch Spence","Pitcher","P",133,"2024-04-01"
669397,"Nick Allen","Infielder","SS",133,"2024-04-01"
621112,"Paul Blackburn","Pitcher","P",133,"2024-04-01"
548389,"Ross Stripling","Pitcher","P",133,"2024-04-01"
676116,"Ryan Noda","Infielder","1B",133,"2024-04-01"
664913,"Seth Brown","Outfielder","LF",133,"2024-04-01"
669127,"Shea Langeliers","Catcher","C",133,"2024-04-01"
519008,"T.J. McFarland","Pitcher","P",133,"2024-04-01"
663527,"Tyler Nevin","Outfielder","LF",133,"2024-04-01"
680869,"Zack Gelof","Infielder","2B",133,"2024-04-01"
605400,"Aaron Nola","Pitcher","P",143,"2024-04-01"
664761,"Alec Bohm","Infielder","3B",143,"2024-04-01"
669016,"Brandon Marsh","Outfielder","LF",143,"2024-04-01"
547180,"Bryce Harper","Infielder","1B",143,"2024-04-01"
681082,"Bryson Stott","Infielder","2B",143,"2024-04-01"
641401,"Connor Brogdon","Pitcher","P",143,"2024-04-01"
665506,"Cristian Pache","Outfielder","LF",143,"2024-04-01"
650911,"Cristopher Sánchez","Pitcher","P",143,"2024-04-01"
624641,"Edmundo Sosa","Infielder","3B",143,"2024-04-01"
596117,"Garrett Stubbs","Catcher","C",143,"2024-04-01"
642397,"Gregory Soto","Pitcher","P",143,"2024-04-01"
592663,"J.T. Realmuto","Catcher","C",143,"2024-04-01"
656546,"Jeff Hoffman","Pitcher","P",143,"2024-04-01"
679032,"Johan Rojas","Outfielder","CF",143,"2024-04-01"
621237,"José Alvarado","Pitcher","P",143,"2024-04-01"
656941,"Kyle Schwarber","Hitter","DH",143,"2024-04-01"
621381,"Matt Strahm","Pitcher","P",143,"2024-04-01"
592206,"Nick Castellanos","Outfielder","RF",143,"2024-04-01"
656793,"Nick Nelson","Pitcher","P",143,"2024-04-01"
624133,"Ranger Suárez","Pitcher","P",143,"2024-04-01"
622554,"Seranthony Domínguez","Pitcher","P",143,"2024-04-01"
605513,"Spencer Turnbull","Pitcher","P",143,"2024-04-01"
607208,"Trea Turner","Infielder","SS",143,"2024-04-01"
593160,"Whit Merrifield","Outfielder","LF",143,"2024-04-01"
628708,"Yunior Marte","Pitcher","P",143,"2024-04-01"
554430,"Zack Wheeler","Pitcher","P",143,"2024-04-01"
675961,"Alika Williams","Infielder","2B",134,"2024-04-01"
457705,"Andrew McCutchen","Hitter","DH",134,"2024-04-01"
547973,"Aroldis Chapman","Pitcher","P",134,"2024-04-01"
663559,"Bailey Falter","Pitcher","P",134,"2024-04-01"
668804,"Bryan Reynolds","Outfielder","RF",134,"2024-04-01"
656582,"Connor Joe","Infielder","1B",134,"2024-04-01"
670280,"David Bednar","Pitcher","P",134,"2024-04-01"
658668,"Edward Olivares","Outfielder","RF",134,"2024-04-01"
680779,"Henry Davis","Catcher","C",134,"2024-04-01"
676702,"Hunter Stratton","Pitcher","P",134,"2024-04-01"
669261,"Jack Suwinski","Outfielder","LF",134,"2024-04-01"
683003,"Jared Jones","Pitcher","P",134,"2024-04-01"
669707,"Jared Triolo","Infielder","2B",134,"2024-04-01"
676596,"Josh Fleming","Pitcher","P",134,"2024-04-01"
663647,"Ke'Bryan Hayes","Infielder","3B",134,"2024-04-01"
682847,"Luis L. Ortiz","Pitcher","P",134,"2024-04-01"
594835,"Marco Gonzales","Pitcher","P",134,"2024-04-01"
527048,"Martín Pérez","Pitcher","P",134,"2024-04-01"
572191,"Michael A. Taylor","Outfielder","CF",134,"2024-04-01"
656605,"Mitch Keller","Pitcher","P",134,"2024-04-01"
665833,"Oneil Cruz","Infielder","SS",134,"2024-04-01"
672710,"Roansy Contreras","Pitcher","P",134,"2024-04-01"
642133,"Rowdy Tellez","Infielder","1B",134,"2024-04-01"
621366,"Ryan Borucki","Pitcher","P",134,"2024-04-01"
656924,"Ryder Ryan","Pitcher","P",134,"2024-04-01"
656302,"Dylan Cease","Pitcher","P",135,"2024-04-01"
666703,"Eguy Rosario","Infielder","3B",135,"2024-04-01"
660853,"Enyel De Los Santos","Pitcher","P",135,"2024-04-01"
665487,"Fernando Tatis Jr.","Outfielder","RF",135,"2024-04-01"
688363,"Graham Pauley","Infielder","3B",135,"2024-04-01"
673490,"Ha-Seong Kim","Infielder","SS",135,"2024-04-01"
701538,"Jackson Merrill","Outfielder","CF",135,"2024-04-01"
630105,"Jake Cronenworth","Infielder","1B",135,"2024-04-01"
666745,"Jhony Brito","Pitcher","P",135,"2024-04-01"
605397,"Joe Musgrove","Pitcher","P",135,"2024-04-01"
640492,"José Azocar","Outfielder","CF",135,"2024-04-01"
595777,"Jurickson Profar","Outfielder","LF",135,"2024-04-01"
543309,"Kyle Higashioka","Catcher","C",135,"2024-04-01"
669134,"Luis Campusano","Catcher","C",135,"2024-04-01"
592518,"Manny Machado","Infielder","3B",135,"2024-04-01"
663362,"Matt Waldron","Pitcher","P",135,"2024-04-01"
650633,"Michael King","Pitcher","P",135,"2024-04-01"
658648,"Pedro Avila","Pitcher","P",135,"2024-04-01"
663158,"Robert Suarez","Pitcher","P",135,"2024-04-01"
663568,"Stephen Kolek","Pitcher","P",135,"2024-04-01"
676680,"Tom Cosgrove","Pitcher","P",135,"2024-04-01"
642180,"Tyler Wade","Infielder","3B",135,"2024-04-01"
593974,"Wandy Peralta","Pitcher","P",135,"2024-04-01"
593428,"Xander Bogaerts","Infielder","2B",135,"2024-04-01"
506433,"Yu Darvish","Pitcher","P",135,"2024-04-01"
673513,"Yuki Matsui","Pitcher","P",135,"2024-04-01"
662253,"Andrés Muñoz","Pitcher","P",136,"2024-04-01"
608723,"Austin Voth","Pitcher","P",136,"2024-04-01"
682243,"Bryce Miller","Pitcher","P",136,"2024-04-01"
663728,"Cal Raleigh","Catcher","C",136,"2024-04-01"
675989,"Cody Bolton","Pitcher","P",136,"2024-04-01"
676092,"Collin Snider","Pitcher","P",136,"2024-04-01"
686527,"Dominic Canzone","Outfielder","LF",136,"2024-04-01"
664238,"Dylan Moore","Outfielder","LF",136,"2024-04-01"
676106,"Emerson Hancock","Pitcher","P",136,"2024-04-01"
642100,"Gabe Speier","Pitcher","P",136,"2024-04-01"
669923,"George Kirby","Pitcher","P",136,"2024-04-01"
641487,"J.P. Crawford","Infielder","SS",136,"2024-04-01"
593871,"Jorge Polanco","Infielder","2B",136,"2024-04-01"
668942,"Josh Rojas","Infielder","3B",136,"2024-04-01"
677594,"Julio Rodríguez","Outfielder","CF",136,"2024-04-01"
669302,"Logan Gilbert","Pitcher","P",136,"2024-04-01"
622491,"Luis Castillo","Pitcher","P",136,"2024-04-01"
649966,"Luis Urías","Infielder","3B",136,"2024-04-01"
670042,"Luke Raley","Outfielder","RF",136,"2024-04-01"
641598,"Mitch Garver","Catcher","C",136,"2024-04-01"
571745,"Mitch Haniger","Outfielder","RF",136,"2024-04-01"
592773,"Ryne Stanek","Pitcher","P",136,"2024-04-01"
664874,"Seby Zavala","Catcher","C",136,"2024-04-01"
642048,"Tayler Saucedo","Pitcher","P",136,"2024-04-01"
663423,"Trent Thornton","Pitcher","P",136,"2024-04-01"
664034,"Ty France","Infielder","1B",136,"2024-04-01"
596103,"Austin Slater","Outfielder","RF",137,"2024-04-01"
605483,"Blake Snell","Pitcher","P",137,"2024-04-01"
666808,"Camilo Doval","Pitcher","P",137,"2024-04-01"
669062,"Erik Miller","Pitcher","P",137,"2024-04-01"
663855,"Jordan Hicks","Pitcher","P",137,"2024-04-01"
624585,"Jorge Soler","Outfielder","OF",137,"2024-04-01"
808982,"Jung Hoo Lee","Outfielder","CF",137,"2024-04-01"
678906,"Kai-Wei Teng","Pitcher","P",137,"2024-04-01"
676775,"Keaton Winn","Pitcher","P",137,"2024-04-01"
690986,"Kyle Harrison","Pitcher","P",137,"2024-04-01"
664774,"LaMonte Wade Jr.","Infielder","1B",137,"2024-04-01"
694738,"Landen Roupp","Pitcher","P",137,"2024-04-01"
657277,"Logan Webb","Pitcher","P",137,"2024-04-01"
656305,"Matt Chapman","Infielder","3B",137,"2024-04-01"
624424,"Michael Conforto","Outfielder","LF",137,"2024-04-01"
573262,"Mike Yastrzemski","Outfielder","RF",137,"2024-04-01"
605113,"Nick Ahmed","Infielder","SS",137,"2024-04-01"
687014,"Nick Avila","Pitcher","P",137,"2024-04-01"
672275,"Patrick Bailey","Catcher","C",137,"2024-04-01"
676254,"Ryan Walker","Pitcher","P",137,"2024-04-01"
573124,"Taylor Rogers","Pitcher","P",137,"2024-04-01"
642731,"Thairo Estrada","Infielder","2B",137,"2024-04-01"
608596,"Tom Murphy","Catcher","C",137,"2024-04-01"
666149,"Tyler Fitzgerald","Infielder","SS",137,"2024-04-01"
643511,"Tyler Rogers","Pitcher","P",137,"2024-04-01"
527038,"Wilmer Flores","Infielder","1B",137,"2024-04-01"
676475,"Alec Burleson","Outfielder","RF",138,"2024-04-01"
669467,"Andre Pallante","Pitcher","P",138,"2024-04-01"
552640,"Andrew Kittredge","Pitcher","P",138,"2024-04-01"
543063,"Brandon Crawford","Infielder","SS",138,"2024-04-01"
680977,"Brendan Donovan","Outfielder","LF",138,"2024-04-01"
606149,"Giovanny Gallegos","Pitcher","P",138,"2024-04-01"
671056,"Iván Herrera","Catcher","C",138,"2024-04-01"
668941,"JoJo Romero","Pitcher","P",138,"2024-04-01"
667463,"John King","Pitcher","P",138,"2024-04-01"
691023,"Jordan Walker","Outfielder","RF",138,"2024-04-01"
502043,"Kyle Gibson","Pitcher","P",138,"2024-04-01"
458681,"Lance Lynn","Pitcher","P",138,"2024-04-01"
691026,"Masyn Winn","Infielder","SS",138,"2024-04-01"
572761,"Matt Carpenter","Hitter","DH",138,"2024-04-01"
669461,"Matthew Liberatore","Pitcher","P",138,"2024-04-01"
672279,"Michael Siani","Outfielder","LF",138,"2024-04-01"
571945,"Miles Mikolas","Pitcher","P",138,"2024-04-01"
571448,"Nolan Arenado","Infielder","3B",138,"2024-04-01"
669357,"Nolan Gorman","Infielder","2B",138,"2024-04-01"
502671,"Paul Goldschmidt","Infielder","1B",138,"2024-04-01"
681676,"Ryan Fernandez","Pitcher","P",138,"2024-04-01"
664854,"Ryan Helsley","Pitcher","P",138,"2024-04-01"
571927,"Steven Matz","Pitcher","P",138,"2024-04-01"
687363,"Victor Scott II","Outfielder","CF",138,"2024-04-01"
575929,"Willson Contreras","Catcher","C",138,"2024-04-01"
668868,"Zack Thompson","Pitcher","P",138,"2024-04-01"
650644,"Aaron Civale","Pitcher","P",139,"2024-04-01"
642708,"Amed Rosario","Outfielder","RF",139,"2024-04-01"
668853,"Austin Shenton","Infielder","1B",139,"2024-04-01"
666163,"Ben Rortvedt","Catcher","C",139,"2024-04-01"
664040,"Brandon Lowe","Infielder","2B",139,"2024-04-01"
606965,"Chris Devenski","Pitcher","P",139,"2024-04-01"
621363,"Colin Poche","Pitcher","P",139,"2024-04-01"
678554,"Curtis Mead","Infielder","2B",139,"2024-04-01"
664076,"Garrett Cleavinger","Pitcher","P",139,"2024-04-01"
623912,"Harold Ramírez","Outfielder","OF",139,"2024-04-01"
670623,"Isaac Paredes","Infielder","3B",139,"2024-04-01"
621097,"Jacob Waguespack","Pitcher","P",139,"2024-04-01"
592094,"Jason Adam","Pitcher","P",139,"2024-04-01"
676609,"José Caballero","Infielder","SS",139,"2024-04-01"
642350,"Jose Siri","Outfielder","CF",139,"2024-04-01"
664126,"Pete Fairbanks","Pitcher","P",139,"2024-04-01"
664208,"Phil Maton","Pitcher","P",139,"2024-04-01"
668227,"Randy Arozarena","Outfielder","LF",139,"2024-04-01"
650907,"René Pinto","Catcher","C",139,"2024-04-01"
680700,"Richie Palacios","Outfielder","RF",139,"2024-04-01"
686752,"Ryan Pepiot","Pitcher","P",139,"2024-04-01"
542888,"Shawn Armstrong","Pitcher","P",139,"2024-04-01"
641302,"Tyler Alexander","Pitcher","P",139,"2024-04-01"
650490,"Yandy Díaz","Infielder","1B",139,"2024-04-01"
621107,"Zach Eflin","Pitcher","P",139,"2024-04-01"
641793,"Zack Littell","Pitcher","P",139,"2024-04-01"
666969,"Adolis García","Outfielder","RF",140,"2024-04-01"
571760,"Andrew Heaney","Pitcher","P",140,"2024-04-01"
668800,"Andrew Knizner","Catcher","C",140,"2024-04-01"
656271,"Brock Burke","Pitcher","P",140,"2024-04-01"
674003,"Cody Bradford","Pitcher","P",140,"2024-04-01"
608369,"Corey Seager","Infielder","SS",140,"2024-04-01"
641540,"Dane Dunning","Pitcher","P",140,"2024-04-01"
502085,"David Robertson","Pitcher","P",140,"2024-04-01"
694497,"Evan Carter","Outfielder","LF",140,"2024-04-01"
677649,"Ezequiel Duran","Infielder","3B",140,"2024-04-01"
656641,"Jacob Latz","Pitcher","P",140,"2024-04-01"
665120,"Jared Walsh","Infielder","1B",140,"2024-04-01"
592351,"Jon Gray","Pitcher","P",140,"2024-04-01"
641680,"Jonah Heim","Catcher","C",140,"2024-04-01"
600917,"José Leclerc","Pitcher","P",140,"2024-04-01"
570632,"José Ureña","Pitcher","P",140,"2024-04-01"
673962,"Josh Jung","Infielder","3B",140,"2024-04-01"
622250,"Josh Sborz","Pitcher","P",140,"2024-04-01"
669701,"Josh Smith","Infielder","SS",140,"2024-04-01"
489446,"Kirby Yates","Pitcher","P",140,"2024-04-01"
665750,"Leody Taveras","Outfielder","CF",140,"2024-04-01"
543760,"Marcus Semien","Infielder","2B",140,"2024-04-01"
543135,"Nathan Eovaldi","Pitcher","P",140,"2024-04-01"
608671,"Travis Jankowski","Outfielder","CF",140,"2024-04-01"
694671,"Wyatt Langford","Outfielder","LF",140,"2024-04-01"
666720,"Yerry Rodríguez","Pitcher","P",140,"2024-04-01"
672386,"Alejandro Kirk","Catcher","C",141,"2024-04-01"
666182,"Bo Bichette","Infielder","SS",141,"2024-04-01"
670102,"Bowden Francis","Pitcher","P",141,"2024-04-01"
661531,"Brian Serven","Catcher","C",141,"2024-04-01"
624415,"Cavan Biggio","Infielder","2B",141,"2024-04-01"
643338,"Chad Green","Pitcher","P",141,"2024-04-01"
605135,"Chris Bassitt","Pitcher","P",141,"2024-04-01"
596129,"Daniel Vogelbach","Infielder","1B",141,"2024-04-01"
662139,"Daulton Varsho","Outfielder","LF",141,"2024-04-01"
676914,"Davis Schneider","Outfielder","LF",141,"2024-04-01"
676391,"Ernie Clement","Infielder","SS",141,"2024-04-01"
650893,"Génesis Cabrera","Pitcher","P",141,"2024-04-01"
543807,"George Springer","Outfielder","RF",141,"2024-04-01"
643396,"Isiah Kiner-Falefa","Infielder","3B",141,"2024-04-01"
621244,"José Berríos","Pitcher","P",141,"2024-04-01"
457759,"Justin Turner","Infielder","3B",141,"2024-04-01"
592332,"Kevin Gausman","Pitcher","P",141,"2024-04-01"
595281,"Kevin Kiermaier","Outfielder","CF",141,"2024-04-01"
669952,"Mitch White","Pitcher","P",141,"2024-04-01"
663878,"Nate Pearson","Pitcher","P",141,"2024-04-01"
641835,"Tim Mayza","Pitcher","P",141,"2024-04-01"
670950,"Trevor Richards","Pitcher","P",141,"2024-04-01"
665489,"Vladimir Guerrero Jr.","Infielder","1B",141,"2024-04-01"
641149,"Wes Parsons","Pitcher","P",141,"2024-04-01"
554340,"Yimi García","Pitcher","P",141,"2024-04-01"
579328,"Yusei Kikuchi","Pitcher","P",141,"2024-04-01"
682928,"CJ Abrams","Infielder","SS",120,"2024-04-01"
571882,"Derek Law","Pitcher","P",120,"2024-04-01"
571670,"Dylan Floro","Pitcher","P",120,"2024-04-01"
592696,"Eddie Rosario","Outfielder","CF",120,"2024-04-01"
640451,"Hunter Harvey","Pitcher","P",120,"2024-04-01"
545121,"Ildemaro Vargas","Infielder","2B",120,"2024-04-01"
663623,"Jake Irvin","Pitcher","P",120,"2024-04-01"
608385,"Jesse Winker","Outfielder","LF",120,"2024-04-01"
608336,"Joey Gallo","Infielder","1B",120,"2024-04-01"
608841,"Joey Meneses","Infielder","1B",120,"2024-04-01"
607179,"Jordan Weems","Pitcher","P",120,"2024-04-01"
680686,"Josiah Gray","Pitcher","P",120,"2024-04-01"
660688,"Keibert Ruiz","Catcher","C",120,"2024-04-01"
640448,"Kyle Finnegan","Pitcher","P",120,"2024-04-01"
657041,"Lane Thomas","Outfielder","RF",120,"2024-04-01"
671277,"Luis García Jr.","Infielder","2B",120,"2024-04-01"
669022,"MacKenzie Gore","Pitcher","P",120,"2024-04-01"
598264,"Matt Barnes","Pitcher","P",120,"2024-04-01"
683083,"Nasim Nuñez","Infielder","2B",120,"2024-04-01"
571578,"Patrick Corbin","Pitcher","P",120,"2024-04-01"
656180,"Riley Adams","Catcher","C",120,"2024-04-01"
676395,"Robert Garcia","Pitcher","P",120,"2024-04-01"
663432,"Tanner Rainey","Pitcher","P",120,"2024-04-01"
592866,"Trevor Williams","Pitcher","P",120,"2024-04-01"
702358,"Trey Lipscomb","Infielder","3B",120,"2024-04-01"
645302,"Victor Robles","Outfielder","CF",120,"2024-04-01"
677942,"Blaze Alexander","Infielder","2B",109,"2024-04-02"
694297,"Brandon Pfaadt","Pitcher","P",109,"2024-04-02"
686826,"Bryce Jarvis","Pitcher","P",109,"2024-04-02"
572233,"Christian Walker","Infielder","1B",109,"2024-04-02"
682998,"Corbin Carroll","Outfielder","RF",109,"2024-04-02"
553993,"Eugenio Suárez","Infielder","3B",109,"2024-04-02"
672515,"Gabriel Moreno","Catcher","C",109,"2024-04-02"
672695,"Geraldo Perdomo","Infielder","SS",109,"2024-04-02"
607054,"Jace Peterson","Infielder","2B",109,"2024-04-02"
664983,"Jake McCarthy","Outfielder","RF",109,"2024-04-02"
592626,"Joc Pederson","Outfielder","LF",109,"2024-04-02"
573009,"Joe Mantiply","Pitcher","P",109,"2024-04-02"
678489,"Jorge Barrosa","Outfielder","LF",109,"2024-04-02"
606466,"Ketel Marte","Infielder","2B",109,"2024-04-02"
656464,"Kevin Ginkel","Pitcher","P",109,"2024-04-02"
669459,"Kyle Nelson","Pitcher","P",109,"2024-04-02"
666971,"Lourdes Gurriel Jr.","Outfielder","LF",109,"2024-04-02"
666818,"Luis Frías","Pitcher","P",109,"2024-04-02"
518876,"Merrill Kelly","Pitcher","P",109,"2024-04-02"
612434,"Miguel Castro","Pitcher","P",109,"2024-04-02"
657044,"Ryan Thompson","Pitcher","P",109,"2024-04-02"
669194,"Ryne Nelson","Pitcher","P",109,"2024-04-02"
543518,"Scott McGough","Pitcher","P",109,"2024-04-02"
674072,"Tommy Henry","Pitcher","P",109,"2024-04-02"
571466,"Tucker Barnhart","Catcher","C",109,"2024-04-02"
668678,"Zac Gallen","Pitcher","P",109,"2024-04-02"
621345,"A.J. Minter","Pitcher","P",144,"2024-04-02"
607481,"Aaron Bummer","Pitcher","P",144,"2024-04-02"
594807,"Adam Duvall","Outfielder","LF",144,"2024-04-02"
663586,"Austin Riley","Infielder","3B",144,"2024-04-02"
644433,"Chadwick Tromp","Catcher","C",144,"2024-04-02"
450203,"Charlie Morton","Pitcher","P",144,"2024-04-02"
519242,"Chris Sale","Pitcher","P",144,"2024-04-02"
669276,"Dylan Lee","Pitcher","P",144,"2024-04-02"
657088,"Forrest Wall","Outfielder","LF",144,"2024-04-02"
672284,"Jarred Kelenic","Outfielder","LF",144,"2024-04-02"
445926,"Jesse Chavez","Pitcher","P",144,"2024-04-02"
641729,"Joe Jiménez","Pitcher","P",144,"2024-04-02"
641645,"Luis Guillorme","Infielder","2B",144,"2024-04-02"
542303,"Marcell Ozuna","Hitter","DH",144,"2024-04-02"
621566,"Matt Olson","Infielder","1B",144,"2024-04-02"
608331,"Max Fried","Pitcher","P",144,"2024-04-02"
671739,"Michael Harris II","Outfielder","CF",144,"2024-04-02"
606115,"Orlando Arcia","Infielder","SS",144,"2024-04-02"
645277,"Ozzie Albies","Infielder","2B",144,"2024-04-02"
572955,"Pierce Johnson","Pitcher","P",144,"2024-04-02"
628452,"Raisel Iglesias","Pitcher","P",144,"2024-04-02"
625643,"Reynaldo López","Pitcher","P",144,"2024-04-02"
660670,"Ronald Acuña Jr.","Outfielder","RF",144,"2024-04-02"
675911,"Spencer Strider","Pitcher","P",144,"2024-04-02"
518595,"Travis d'Arnaud","Catcher","C",144,"2024-04-02"
554431,"Tyler Matzek","Pitcher","P",144,"2024-04-02"
668939,"Adley Rutschman","Catcher","C",110,"2024-04-02"
623993,"Anthony Santander","Outfielder","RF",110,"2024-04-02"
669720,"Austin Hays","Outfielder","LF",110,"2024-04-02"
656775,"Cedric Mullins","Outfielder","CF",110,"2024-04-02"
608344,"Cole Irvin","Pitcher","P",110,"2024-04-02"
681297,"Colton Cowser","Outfielder","LF",110,"2024-04-02"
669203,"Corbin Burnes","Pitcher","P",110,"2024-04-02"
518886,"Craig Kimbrel","Pitcher","P",110,"2024-04-02"
543056,"Danny Coulombe","Pitcher","P",110,"2024-04-02"
665152,"Dean Kremer","Pitcher","P",110,"2024-04-02"
622253,"Dillon Tate","Pitcher","P",110,"2024-04-02"
680570,"Grayson Rodriguez","Pitcher","P",110,"2024-04-02"
683002,"Gunnar Henderson","Infielder","SS",110,"2024-04-02"
657097,"Jacob Webb","Pitcher","P",110,"2024-04-02"
543510,"James McCann","Catcher","C",110,"2024-04-02"
669169,"Jonathan Heasley","Pitcher","P",110,"2024-04-02"
676059,"Jordan Westburg","Infielder","2B",110,"2024-04-02"
622761,"Jorge Mateo","Infielder","2B",110,"2024-04-02"
669211,"Keegan Akin","Pitcher","P",110,"2024-04-02"
657508,"Mike Baumann","Pitcher","P",110,"2024-04-02"
602104,"Ramón Urías","Infielder","3B",110,"2024-04-02"
663624,"Ryan Mountcastle","Infielder","1B",110,"2024-04-02"
656811,"Ryan O'Hearn","Outfielder","RF",110,"2024-04-02"
643393,"Tony Kemp","Infielder","2B",110,"2024-04-02"
669330,"Tyler Wells","Pitcher","P",110,"2024-04-02"
666974,"Yennier Cano","Pitcher","P",110,"2024-04-02"
666915,"Bobby Dalbec","Infielder","1B",111,"2024-04-02"
678394,"Brayan Bello","Pitcher","P",111,"2024-04-02"
678882,"Ceddanne Rafaela","Outfielder","CF",111,"2024-04-02"
502624,"Chase Anderson","Pitcher","P",111,"2024-04-02"
455119,"Chris Martin","Pitcher","P",111,"2024-04-02"
657136,"Connor Wong","Catcher","C",111,"2024-04-02"
665839,"Enmanuel Valdez","Infielder","2B",111,"2024-04-02"
