"Name","Team","G","GS","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","Start.IP","Relief.IP","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"Brent Suter","CIN",2,0,2.2,0,NA,0,0,NA,0,0.002,0.002,NA,76.9076,0,0,0.2186,0.7589,0.3983,0.2479,NA,2.2,0.003,0.0087,0.00114,0.00428,NA,0.002,2024-04-01
"Joe Ryan","MIN",1,1,5.1,0.002,0,0,0.2143,0.007,0.00285,0.00071,0.00642,NA,90.5927,0.75,1.6875,1.9061,4.3374,3.92,0.2477,5.1,NA,0.00361,0.007,0.00085,0.00419,0.00142,0.00428,2024-04-01
"Andres Munoz","SEA",1,0,1.1,0.007,NA,0,0,NA,NA,NA,NA,NA,79.2311,0,0,-1.2814,-1.2814,-0.4966,0.2313,NA,1.1,0.00153,0,0,0.003,NA,NA,2024-04-01
"Yoshinobu Yamamoto","LAD",2,2,6,0.00269,0.00038,0,0.3529,0.0037,0.0047,0.00176,0.00352,NA,92.8667,1.1667,7.5,1.8853,3.3261,3.0073,0.2212,6,NA,0.00283,0.00461,0.00117,0.00396,0.00058,0.00529,2024-04-01
"Gavin Stone","LAD",1,1,5,0.0026,0.00043,0,0.4375,0.0062,0,0.00266,0.00333,NA,79.6327,1.6,5.4,1.4186,2.8594,3.1898,0.2207,5,NA,0.00421,0.00565,0.00188,0.00329,NA,0.0012,2024-04-01
"Justin Steele","CHC",1,1,4.2,0.00333,0.00055,0,0.2727,0.007,0,0,0,NA,92.7851,0.8571,1.9286,1.2901,2.8337,2.6403,0.2145,4.2,NA,0.00333,0.00722,0.00149,0.0059,NA,0.00454,2024-04-01
"Nick Pivetta","BOS",1,1,6,0.00476,NA,1.5,0.2,NA,0.00272,0.00363,0.00363,0.002,89.5506,0.5,1.5,2.052,0.8458,0.9678,0.2143,6,NA,0.00333,0.00714,0.0019,0.00464,9e-04,0.00454,2024-04-01
"Ryan Borucki","PIT",3,0,3,0,NA,0,0.2,NA,0,0,0,NA,90.081,0.3333,0,-0.1147,0.3656,0.2993,0.2051,NA,3,0,0,0.00264,0.00294,0,0,2024-04-01
"Brandon Pfaadt","ARI",1,1,5,0.00285,NA,0,0.3846,0.00857,0.00615,0.00153,0.0023,NA,79.2575,1,1.8,2.0186,2.8831,2.1173,0.2017,5,NA,0.00404,0.00809,8e-04,0.00459,NA,0.0023,2024-04-01
"Jordan Hicks","SFG",1,1,5,0,0,0,0.25,NA,0,0.00166,0.00333,NA,86.6728,0.8,0,2.0186,3.1712,2.7809,0.1979,5,NA,0.0027,0.007,0.00086,0.00407,0.00083,0.00333,2024-04-01
"Dylan Cease","SDP",1,1,4.2,0.00315,0.00105,0,0.1818,0.002,0.00181,0.00181,0.00636,NA,89.9345,0.8571,3.8571,1.9329,4.094,3.7387,0.1971,4.2,NA,0.00255,0.00473,0.00129,0.00447,NA,0.00363,2024-04-01
"Lance Lynn","STL",1,1,4,0.00294,0.00058,0,0.3636,NA,0.00181,0.00181,0.00636,NA,88.6081,1.25,0,1.4686,3.9899,3.61,0.1967,4,NA,0.00352,0.00588,0,0.00271,9e-04,0.00363,2024-04-01
"Merrill Kelly","ARI",1,1,6.2,0.00363,NA,1.35,0.1538,NA,0.00285,0.00142,0.00571,0.0012,92.8104,0.45,1.35,2.7686,2.5475,2.0858,0.1898,6.2,NA,0.00434,0.00681,0.00151,0.00417,0.00214,0.00357,2024-04-01
"Logan Webb","SFG",1,1,6,0.00208,0.00083,0,0.2941,0.00714,0.00529,0.00294,0.00176,NA,78.9608,1.1667,3,2.552,3.2723,3.7511,0.1886,6,NA,0.00411,0.00708,0.00123,0.0029,NA,0.00235,2024-04-01
"Zack Littell","TBR",1,1,6,0.00272,9e-04,0,0.2857,NA,0,0.00142,0.00357,NA,83.1751,1,0,2.2186,3.4193,3.5386,0.1831,6,NA,0.003,0.0059,0.00119,0.00456,NA,0.00142,2024-04-01
"Pablo Lopez","MIN",1,1,7,0.00291,NA,1.2857,0.1875,NA,0.0047,0.00117,0.00411,0.00142,89.105,0.5714,1.2857,3.0758,2.6594,2.4901,0.1722,7,NA,0.00446,0.007,0.00178,0.0044,0.00176,0.00411,2024-04-01
"Paul Blackburn","OAK",1,1,7,0.001,0,0,0.1429,NA,0.00523,0.00095,0.0038,NA,85.2928,0.5714,0,2.7901,4.4366,4.6657,0.17,7,NA,0.00245,0.007,0.00079,0.00397,NA,0.00285,2024-04-01
"Josh Hader","HOU",3,0,3,0.00583,0.00083,0,0.5,0.00666,0,0.002,0.002,NA,76.9167,1,3,-0.448,0.0322,0.7292,0.1661,NA,3,0.00285,0.00416,0.00142,0.0037,NA,0.002,2024-04-01
"Fernando Cruz","CIN",2,0,2.1,0.0062,NA,0,0.3333,NA,0.00333,0.00333,0.00333,NA,98.067,0.4286,3.8571,-1.0671,-0.4496,-0.2134,0.1638,NA,2.1,0.00428,0.0062,0.00321,0.002,NA,0.00666,2024-04-01
"Deivi Garcia","CHW",2,0,2,0.00571,NA,0,0.3333,NA,0.00666,0.00333,NA,NA,95.3366,0.5,0,-0.7814,-0.7814,-0.1848,0.1635,NA,2,0.00437,0.00571,0.0023,0.00384,NA,0.00666,2024-04-01
"Bryan Hudson","MIL",1,0,3,0.00363,NA,0,0.2857,NA,0.00428,0.00285,0.00285,NA,86.3097,0.6667,0,0.552,1.5125,1.4001,0.1632,NA,3,0.003,0.00454,0.00108,0.00459,NA,0.00285,2024-04-01
"Daniel Hudson","LAD",3,0,3,0,NA,0,0.1667,NA,0.00333,0.00333,0.00333,NA,94.5244,0.3333,0,0.552,1.5125,1.1689,0.1632,NA,3,0.00406,0,0.00224,0.00346,NA,0.00666,2024-04-01
"Ian Hamilton","NYY",2,0,3,0.00333,NA,0,0.1667,NA,0.00666,NA,0.00333,NA,94.6377,0.3333,0,1.2186,2.1791,1.3845,0.1592,NA,3,0.0037,0.00555,0.00235,0.00294,NA,0.00333,2024-04-01
"Shelby Miller","DET",2,0,3,0.00222,NA,0,0,NA,0.00142,0.00285,0.00571,NA,88.903,0,0,1.8853,3.8063,3.8468,0.1572,NA,3,0.00357,0.00555,0,0.00416,NA,0.00428,2024-04-01
"Hunter Greene","CIN",1,1,4.2,0.00318,0.00181,0,0.4545,0.00777,0.00272,0.00363,0.00363,NA,84.7911,1.9286,3.8571,2.7901,4.025,4.4449,0.157,4.2,NA,0.00348,0.00545,0.001,0.003,9e-04,0.00272,2024-04-01
"Tyler Holton","DET",2,0,2.1,0.0062,NA,0,0.3333,NA,0.00333,0.00333,0.00333,NA,82.8309,0.4286,0,-1.0671,-0.4496,-0.2134,0.1546,NA,2.1,0.00407,0.007,0.00189,0.0027,NA,NA,2024-04-01
"Aroldis Chapman","PIT",2,0,2,0,NA,0,0,NA,0.00333,NA,0.00666,NA,85.6357,0,0,0.2186,1.6594,0.5303,0.1542,NA,2,0.00444,0.00666,0.00238,0.00571,NA,0.00333,2024-04-01
"Nick Mears","COL",2,0,2,0.00666,NA,0,0,NA,0,NA,0,NA,87.7778,0,0,-0.7814,-0.061,-0.3677,0.1433,NA,2,0.00411,0.00333,0.00208,0.00291,NA,NA,2024-04-01
"Grayson Rodriguez","BAL",1,1,6,0.00409,0.00045,1.5,0.2727,NA,0.002,0.00333,0.00416,0,92.2511,0.8333,1.5,2.8853,1.9193,1.8714,0.1418,6,NA,0.00279,0.00772,0.00166,0.00488,0.00166,0.00583,2024-04-01
"Seth Lugo","KCR",1,1,6,0.00181,0.00045,0,0.125,NA,0.0062,0.002,0.0012,NA,86.119,0.5,0,2.8853,3.3656,3.1023,0.1416,6,NA,0.00367,0,0.00139,0.0043,NA,0.0037,2024-04-01
"Jake Irvin","WSN",1,1,5,0.0019,0.00095,0,0.4667,0.00666,0,0.00533,0.00066,NA,95.2248,1.8,5.4,2.8186,3.1068,4.1462,0.1376,5,NA,0.00187,0.00523,0.00062,0,NA,0.00666,2024-04-01
"Reid Detmers","LAA",1,1,5,0.00333,0.00142,0,0.2,0.00833,0,0,0,NA,83.6223,1,1.8,2.8186,3.6831,3.6443,0.1297,5,NA,0.0037,0.00428,0.0017,0.00295,0,0,2024-04-01
"Freddy Peralta","MIL",1,1,6,0.00421,0.00052,1.5,0,NA,0,0,0,0,91.5047,0.3333,1.5,3.2186,2.2526,1.8108,0.1285,6,NA,0.00339,0.00578,0.00118,0.00423,0,0,2024-04-01
"Tyler Wells","BAL",1,1,6,0.00304,NA,1.5,0.2667,0.00277,0.00437,0.00187,0.0037,0.00166,87.9639,0.8333,4.5,3.052,2.3261,2.363,0.1274,6,NA,0,0.00695,0.0017,0.00365,0.0012,0,2024-04-01
"Hunter Brown","HOU",1,1,4,0.00277,0.00111,0,0.3636,0.00833,0.00545,0.00181,0.00272,NA,89.1839,1.5,0,2.2186,3.2992,3.6264,0.1265,4,NA,0.00214,0.00555,0.00068,0.00522,NA,0.00545,2024-04-01
"Nathan Eovaldi","TEX",1,1,6,0.00136,0.00045,0,0.2353,0.00666,0.0047,0.00117,0.00411,NA,90.9849,0.8333,3,3.2186,4.8995,4.6807,0.126,6,NA,0.00297,0,0.00068,0.00465,0.00117,0.0047,2024-04-01
"Enyel De Los Santos","SDP",3,0,3,0.00166,NA,0,0.3,NA,0,0,0,NA,88.2624,1,0,1.8853,4.2866,3.7345,0.1256,NA,3,0.0026,0.00666,0.00085,0,0,0,2024-04-01
"Chris Martin","BOS",2,0,2,0.0037,NA,0,0.4,NA,0,0,0,NA,79.3719,1,0,0.2186,1.6594,1.5021,0.1256,NA,2,0.00312,0.007,0.00137,0.00448,NA,0,2024-04-01
"Tyler Glasnow","LAD",2,2,11,0.0019,0.0011,0.8182,0.1071,0.00789,0.00321,0.00178,0,0.00071,87.6131,0.8182,2.4545,4.3095,4.9614,5.1139,0.1199,11,NA,0.00329,0.00595,0.00158,0.00405,0.00103,0.0031,2024-04-01
"Jack Flaherty","DET",1,1,6,0.00304,NA,1.5,0.2143,NA,0,0.00133,0.00266,0.002,86.781,0.6667,1.5,3.552,2.3458,2.013,0.1197,6,NA,0.00245,0.00652,0.00137,0.0039,0.00066,0.00333,2024-04-01
"Taylor Rogers","SFG",1,0,1.2,0.00428,NA,0,0.5,0,0.002,0,0.002,NA,88.7136,1.2,5.4,-0.3814,0.4831,0.942,0.1173,NA,1.2,0.00307,0.00571,0.00137,0.00551,NA,0,2024-04-01
"Jordan Wicks","CHC",1,1,4,0.00272,0.00136,0,0.3846,0.0037,0.00461,0.00153,0.00384,NA,85.8993,2,4.5,2.4686,4.2696,4.2044,0.1166,4,NA,0.00274,0,0,0,0.00153,0.0023,2024-04-01
"Yuki Matsui","SDP",4,0,4,0.00133,0.00066,0,0.25,NA,0.002,0.00083,0.00666,NA,88.8534,1,0,2.9686,5.8501,5.6418,0.1163,NA,4,0.00281,0.00533,0.00092,0.00396,0.00083,0.002,2024-04-01
"Carlos Carrasco","CLE",1,1,5,0.00142,0.00047,0,0.375,0.0062,0.00437,0.00187,0.0037,NA,86.7004,1.4,5.4,3.2186,4.9475,4.616,0.1154,5,NA,0.00339,0.00523,0.00139,0.00329,NA,0.002,2024-04-01
"Justin Wilson","CIN",1,0,1,0.002,NA,0,0.3333,NA,0.00333,NA,0.00666,NA,76.6242,1,0,1.2186,4.1001,3.1647,0.1145,NA,1,0.00666,0,0.00058,0.00294,NA,0.00333,2024-04-01
"Gabe Speier","SEA",2,0,1.1,0,NA,0,0.5,NA,NA,NA,NA,NA,101.8108,0.75,0,-1.2814,-1.2814,-0.5747,0.1127,NA,1.1,0.00363,NA,0.0021,0.00421,NA,NA,2024-04-01
"Brock Stewart","MIN",2,0,2,0.0037,NA,0,0.4,NA,0,0,0,NA,93.5716,1,0,0.2186,0.939,1.3796,0.1121,NA,2,0.003,0.0087,0.00102,0.00487,NA,0,2024-04-01
"Jason Foley","DET",2,0,1.1,0,NA,0,0,NA,NA,NA,NA,NA,91.3993,0,0,0.2186,0.2186,-0.65,0.111,NA,1.1,0.00333,0,0.00166,0,NA,0,2024-04-01
"Trevor Megill","MIL",2,0,2,0.00333,0.00111,0,0.4,NA,0,0,0,NA,90.2934,1.5,0,1.7186,3.8798,3.1392,0.109,NA,2,0.00315,0.00555,0.00121,0.00424,0,0,2024-04-01
"Colin Rea","MIL",1,1,5,9e-04,9e-04,0,0.2778,0.00857,0.00333,0.00333,0.00333,NA,91.6669,1.4,1.8,3.6186,5.3475,5.9063,0.1079,5,NA,0.00341,0.00454,0.00059,0.00511,NA,0.00444,2024-04-01
"Mark Leiter Jr.","CHC",2,0,2.2,0,0,0,0.2,NA,0,NA,0,NA,85.9522,0.75,0,1.3436,3.5048,2.5022,0.1058,NA,2.2,0.00517,0,0.00179,0.00256,NA,0,2024-04-01
"Joel Payamps","MIL",2,0,2,0,NA,0,0,NA,NA,0.00333,0.00666,NA,100.685,0,0,0.2186,1.6594,0.8937,0.1055,NA,2,0.00333,0.00666,0.00272,0.0059,NA,NA,2024-04-01
"Marcus Stroman","NYY",1,1,6,0.001,0,0,0.2222,0.00571,0.00529,0.00235,0.00235,NA,88.6401,1,0,3.3853,4.3458,4.4142,0.1053,6,NA,0.00314,0.006,0.00118,0.00306,NA,0.00222,2024-04-01
"Ryder Ryan","PIT",1,0,1.2,0,NA,0,0.3333,NA,NA,NA,NA,NA,80.135,0.6,0,0.8186,0.8186,-0.7439,0.103,NA,1.2,0,0,8e-04,0.00545,NA,NA,2024-04-01
"Mitch Keller","PIT",1,1,5.2,0.00111,0.00074,0,0.3333,0,0.0038,0.00285,0.00333,NA,86.9788,1.5882,6.3529,3.748,5.5278,5.3563,0.1028,5.2,NA,0.004,0.00666,0.00164,0.00411,0.00047,0.0038,2024-04-01
"Jose Berrios","TOR",1,1,6,0.0026,0.00043,1.5,0.3333,0.00892,0,0.002,0.002,0.002,90.3977,1.1667,3,3.8853,2.6791,2.9518,0.102,6,NA,0.003,0.00608,0.00109,0.0045,0.00062,0.00437,2024-04-01
"Justin Slaten","BOS",2,0,2.1,0.0012,NA,0,0.1429,NA,0.00285,0.00285,0.00428,NA,86.5753,0.4286,0,2.3615,4.2139,4.3995,0.1018,NA,2.1,0.00333,0.007,0.001,0.005,NA,0.00428,2024-04-01
"Josh Sborz","TEX",2,0,2,0.0037,NA,0,0.4,NA,0,0,0,NA,96.7901,1,0,0.2186,1.6594,1.5021,0.1012,NA,2,0.00357,0.007,0.00185,0.00481,0,0,2024-04-01
"Derek Law","WSN",1,0,1.2,0.00333,NA,0,0.25,NA,0,0.002,0.002,NA,90.7877,0.6,0,0.8186,1.6831,1.523,0.0999,NA,1.2,0.00428,0.00333,0.00181,0.00363,NA,0,2024-04-01
"Will Vest","DET",1,0,1.2,0.00166,NA,0,0.2,NA,0,NA,0,NA,97.0495,0.6,0,2.0186,3.7475,3.204,0.0999,NA,1.2,0,0,0.0013,0.00565,NA,0,2024-04-01
"Trevor Rogers","MIA",1,1,5,0.0023,0.00153,0,0.4375,0.00636,0.00437,0.00312,0.002,NA,79.9479,2.2,7.2,3.2186,4.3712,4.8584,0.0999,5,NA,0.00333,0.00576,0.0013,0.00288,NA,0.00187,2024-04-01
"Jeff Hoffman","PHI",2,0,1.2,0,0.00166,0,0,NA,0,NA,0,NA,70.8318,0.6,0,1.4186,2.2831,2.2472,0.0982,NA,1.2,0.00437,0,0.00181,0.00272,NA,NA,2024-04-01
"Hunter Stratton","PIT",3,0,2.1,0.00363,NA,0,0.5,NA,0.00333,0.00333,0.00333,NA,80.4288,1.2857,0,1.0758,2.3107,1.4792,0.0975,NA,2.1,0,0.00545,0.00272,0.00393,NA,0.00166,2024-04-01
"Isaiah Campbell","BOS",2,0,2,0.00428,NA,0,0.25,NA,0,0.002,0.002,NA,84.9827,0.5,4.5,0.2186,0.939,0.829,0.0953,NA,2,0.00444,0.00714,0.00193,0.00419,NA,0,2024-04-01
"Ryan Weathers","MIA",1,1,4,0.00227,9e-04,0,0.5,0,0.00642,0.00142,0.00214,NA,94.727,2.25,6.75,2.9686,4.0492,3.5765,0.0939,4,NA,0.00274,0.00727,0.0011,0.00457,0.00071,0.00357,2024-04-01
"Clarke Schmidt","NYY",1,1,5.1,0.00238,NA,1.6875,0.4,0.00714,0.00312,0.00312,0.0037,0.00166,94.0859,1.3125,5.0625,3.7811,2.9645,3.1656,0.0935,5.1,NA,0.00222,0.00571,0.00133,0.005,0.00062,0,2024-04-01
"Evan Phillips","LAD",3,0,2.1,0.00428,NA,0,0,NA,0.002,0,0.002,NA,84.0629,0,0,0.6472,1.2647,0.942,0.0934,NA,2.1,0.00285,0.00571,0.00071,0,NA,0.002,2024-04-01
"Matt Strahm","PHI",2,0,1.1,0.0037,NA,0,0.8,0,0,0,0,NA,89.9012,3,13.5,-1.2814,-0.2008,1.2572,0.0919,NA,1.1,0,0,0.00083,0.00583,0,0,2024-04-01
"Spencer Strider","ATL",1,1,5,0,0,1.8,0.2222,0.00833,0,0,0,0.00333,88.6253,1,3.6,3.8186,2.0831,2.4646,0.0897,5,NA,0.00436,0,0,0.00388,0,0,2024-04-01
"Bryan Hoeing","MIA",1,0,4,0.00266,0.00066,0,0.2,0.00666,0,0,0,NA,87.4289,0.75,2.25,1.9686,3.4094,3.0421,0.0894,NA,4,0.00214,0.00733,0.00087,0.00508,0,0,2024-04-01
"Luis Severino","NYM",1,1,5,0.00222,NA,1.8,0.5,0.0052,0.00476,0.0019,0.00333,0.00142,89.8361,2.2,5.4,3.4186,2.8357,3.0942,0.0881,5,NA,0.00388,0.00703,0.00056,0.0059,0.00095,0.0038,2024-04-01
"Ranger Suarez","PHI",1,1,5,0.00388,0.00055,1.8,0.2222,0.00384,0,0,0,0,85.1821,0.8,5.4,3.6186,1.5949,1.7085,0.0877,5,NA,0.00354,0.00611,0.00108,0.00421,NA,0,2024-04-01
"Jonathan Loaisiga","NYY",2,0,3,0.00117,0.00058,0,0.5,NA,0,0.00357,0.00142,NA,82.8502,2.6667,0,2.8853,3.8458,3.9374,0.0873,NA,3,0.00451,0.00764,0.00104,0.00354,NA,0.00214,2024-04-01
"Austin Voth","SEA",2,0,2,0.00444,0.00111,0,0.5,NA,0,0.002,0.002,NA,87.3171,1.5,0,0.7186,1.439,1.8907,0.087,NA,2,0.00482,0.00777,0.00209,0.00325,NA,NA,2024-04-01
"Anthony Bender","MIA",2,0,2,0.00444,0.00111,0,0.5,NA,0.002,0.002,0,NA,86.7058,1.5,0,0.7186,2.1594,1.9014,0.0865,NA,2,0.00277,0.00444,0.00102,0.00538,NA,0,2024-04-01
"Cody Bradford","TEX",1,1,5,0.00333,0.00055,1.8,0.2,0.00769,0.00454,9e-04,0.00454,0,84.3706,0.8,3.6,4.0186,2.8594,2.607,0.08,5,NA,0.00365,0.00444,0.00118,0.00315,9e-04,0.00272,2024-04-01
"Robert Garcia","WSN",2,0,2,0.0037,NA,0,0.4,NA,0,0,0,NA,75.8989,1,0,0.2186,1.6594,1.3796,0.0769,NA,2,0.00454,0.007,0,0.005,NA,NA,2024-04-01
"Aaron Civale","TBR",1,1,6,0.00272,0.00045,1.5,0.2143,NA,0.00266,0.00266,0.00466,0.00142,86.9632,0.8333,1.5,3.8853,3.3995,3.3081,0.076,6,NA,0.00254,0.00681,0.00058,0.004,0.00066,0.00266,2024-04-01
"Hector Neris","CHC",2,0,2,0.00333,0.00111,0,0.4,NA,0,0,NA,NA,86.3395,1.5,0,1.7186,1.7186,1.8747,0.0756,NA,2,0.00142,0.00444,0.00096,0.00548,NA,0,2024-04-01
"Carlos Rodon","NYY",1,1,4.1,0.0019,0.00142,0,0.3571,0.0087,0.00142,0.00357,0,NA,90.8967,1.8462,2.0769,3.4494,5.7768,5.7348,0.0755,4.1,NA,0.00438,0.00571,0.00126,0.00344,0.00071,0.00428,2024-04-01
"Zac Gallen","ARI",1,1,5,0.00142,0.00095,0,0.2,0.00833,0,0.00133,0.00466,NA,93.142,1,1.8,3.8186,5.8357,5.3124,0.0751,5,NA,0.00376,0.0038,0.00155,0.00233,0.00066,0,2024-04-01
"Nabil Crismatt","LAD",1,0,2,0.00428,NA,0,0.25,NA,0,0.002,0.002,NA,85.8392,0.5,0,0.2186,0.939,0.829,0.0745,NA,2,0.00444,0.00714,0.00103,0.00379,NA,NA,2024-04-01
"Cole Ragans","KCR",1,1,6,0.00346,0.00115,1.5,0.3077,0.00909,0.00428,0.00142,0.00428,0.00166,93.0571,1.3333,3,3.8853,3.1594,3.1771,0.0721,6,NA,0.00301,0.0073,0.00195,0.00453,0.00071,0.00642,2024-04-01
"JoJo Romero","STL",2,0,2,0.0037,NA,0,0.4,0,0,0,0,NA,80.6798,1,4.5,0.2186,0.939,1.2572,0.0718,NA,2,0.00434,0,0.00181,0.003,NA,0,2024-04-01
"Jose Cuas","CHC",1,0,1.1,0,NA,0,0,NA,0,NA,0,NA,96.0038,0,0,0.2186,1.2992,0.4402,0.0709,NA,1.1,0.00333,0.007,0.00235,0.0047,0,0,2024-04-01
"Steven Matz","STL",1,1,5.1,0.00136,9e-04,0,0.3125,0.007,0.0037,0.00437,0.00187,NA,90.7608,1.3125,3.375,3.7811,4.5916,5.0261,0.0707,5.1,NA,0.00302,0.00545,0.00123,0.00469,0.00062,0,2024-04-01
"Aaron Bummer","ATL",2,0,2,0.002,0.00083,0,0.625,0,0.007,0.002,NA,NA,94.5261,3,13.5,1.7186,1.7186,1.8717,0.07,NA,2,0.00062,0.00666,0.00097,0.00609,NA,0.0062,2024-04-01
"Hunter Gaddis","CLE",2,0,2,0.00428,NA,0,0.25,NA,NA,0.002,0.007,NA,86.9119,0.5,0,0.2186,2.3798,1.8837,0.0691,NA,2,0,0.00571,0,0,NA,0.002,2024-04-01
"Greg Weissert","BOS",2,0,2,0.0037,0.0012,0,0.25,NA,0,0,NA,NA,92.7407,1,0,1.7186,1.7186,2.4097,0.0689,NA,2,0.00105,0.002,0.00235,0.00441,NA,0,2024-04-01
"Ryan Brasier","LAD",2,0,2,0.00285,NA,0,0.2,NA,0,0,0,NA,94.0963,0.5,0,1.2186,1.939,1.5882,0.0663,NA,2,0.00454,0.00571,0.001,0.005,NA,0,2024-04-01
"Jesus Luzardo","MIA",1,1,5,0.00421,0.00105,1.8,0.125,0.00769,0.00333,0.00222,0.00444,0.002,88.6901,0.8,3.6,3.8186,2.3712,2.3739,0.0649,5,NA,0.00301,0.00473,0,0.00376,0.00111,0.00333,2024-04-01
"Cade Smith","CLE",1,0,2,0.00714,0.00142,0,0,NA,NA,NA,NA,NA,100.2938,0.5,0,-0.2814,-0.2814,1.0242,0.0646,NA,2,0.00333,0.00285,0.00176,0.00382,NA,NA,2024-04-01
"Jhony Brito","SDP",3,0,3,0.00142,0.00071,0,0.3636,0,0,0,0,NA,94.7393,1.6667,12,2.8853,4.3261,4.3109,0.064,NA,3,0.00307,0.00857,0.00044,0.00422,0.00181,0.00454,2024-04-01
"Kyle Hurt","LAD",2,0,4.2,0.00157,0.00052,0,0.3333,0.00666,0,0.00333,0.00266,NA,90.2733,1.2857,1.9286,2.5758,3.8107,3.9966,0.0637,NA,4.2,0.00419,0.00736,0.0019,0.00507,0.00066,0.00466,2024-04-01
"Josh Fleming","PIT",2,0,3.1,0.002,0.00083,0,0.25,0.00666,0.0062,0.0012,0.002,NA,82.4942,0.9,2.7,2.3186,3.1831,2.9518,0.0628,NA,3.1,0.00365,0.00416,0.00101,0.00305,NA,0.002,2024-04-01
"Alex Wood","OAK",1,1,3.1,0.00166,0.00055,0,0.5385,0.00333,0.00333,0.00416,0.002,NA,95.489,2.4,16.2,3.2186,4.5153,4.3874,0.0624,3.1,NA,0.00177,0,0.00115,0.00423,0.00076,0.00538,2024-04-01
"Ryan Walker","SFG",3,0,3,0.00166,NA,0,0.4,0.007,0,0,0,NA,91.3529,1.3333,3,1.8853,2.8458,2.5542,0.0613,NA,3,0,0.007,0.00047,0.00523,NA,0,2024-04-01
"Kevin Ginkel","ARI",2,0,2,0.0037,NA,0,0.4,NA,0,0,NA,NA,95.5124,1,0,0.2186,0.2186,0.5509,0.0612,NA,2,0.00304,0.0037,0.0012,0.0042,NA,0,2024-04-01
"A.J. Minter","ATL",2,0,2,0,NA,0,0,NA,0.00333,0.00333,0.00333,NA,98.1492,0,0,0.2186,0.939,0.4402,0.0597,NA,2,0,0.00833,0.00166,0.00583,NA,0.00333,2024-04-01
"Michael Kopech","CHW",2,0,2.2,0.00363,9e-04,0,0.2,NA,0,0,0,NA,94.377,0.75,0,2.4686,3.0089,2.1763,0.0595,NA,2.2,0,0.00818,0.0017,0.00463,NA,0,2024-04-01
"Tanner Scott","MIA",2,0,2,0.00416,0.002,0,0.25,0,0,0,NA,NA,70.131,2,0,2.7186,2.7186,4.4039,0.0581,NA,2,0,0.007,0.00113,0.0043,NA,0.002,2024-04-01
"Drew Smith","NYM",2,0,2.1,0.00333,0.00111,0,0.2,NA,0,NA,0,NA,90.3461,0.8571,0,1.9329,4.4028,3.4512,0.0573,NA,2.1,0.00277,0.00666,0.00097,0.0056,NA,NA,2024-04-01
"John Brebbia","CHW",2,0,1.2,0.00166,NA,0,0.2,NA,0,0,0,NA,93.0662,0.6,0,2.0186,4.612,4.6067,0.0571,NA,1.2,0,0.00833,0.00214,0.00571,0,0,2024-04-01
"Tylor Megill","NYM",1,1,4,0.00222,0.00166,0,0.3,0.00714,0.00222,0.00222,0.00555,NA,88.258,1.5,2.25,4.2186,6.0196,5.4793,0.0567,4,NA,0,0,0.0014,0.00423,0,0,2024-04-01
"Angel Zerpa","KCR",1,0,1,0,NA,0,0.6667,NA,NA,0.00666,0.00333,NA,91.6009,2,0,-0.7814,0.6594,1.4129,0.056,NA,1,0.00285,0,0.00041,0.00416,NA,0.00333,2024-04-01
"James McArthur","KCR",1,0,1,0,NA,0,0.5,0,0.002,0.002,0,NA,89.9453,2,9,1.2186,4.1001,3.6252,0.0527,NA,1,0.00545,0,0.002,0.00312,0,0,2024-04-01
"Jordan Weems","WSN",1,0,1,0.00666,NA,0,0,NA,NA,NA,NA,NA,101.1663,0,0,-0.7814,0.6594,-0.2006,0.0527,NA,1,0.00333,0.00333,0,0,NA,NA,2024-04-01
"Kirby Yates","TEX",2,0,2,0.00142,NA,0,0.1667,NA,0.00166,0.00333,0,NA,89.759,0.5,0,2.2186,4.3798,4.7303,0.0526,NA,2,0.00368,0.00714,0.00138,0.00472,NA,0,2024-04-01
"Nick Sandlin","CLE",2,0,2,0.00571,NA,0,0,NA,0,NA,0,NA,90.8408,0,0,0.7186,1.439,0.0318,0.0508,NA,2,0.00347,0.00428,0.0029,0.00258,NA,0,2024-04-01
"Hunter Harvey","WSN",2,0,2,0,0,0,0.4286,0,0.00571,0.00285,0.00142,NA,95.5484,2,9,2.7186,3.439,3.5253,0.0504,NA,2,0,0,0.00153,0.00487,NA,0.00714,2024-04-01
"Ryan Yarbrough","LAD",2,0,4.2,0.00105,0.00105,0,0.1333,0.007,0.00266,0.00133,0,NA,83.9411,0.8571,0,3.6472,6.4258,6.2029,0.0493,NA,4.2,0.00209,0.00315,0.00048,0.00475,NA,0,2024-04-01
"Jose Urena","TEX",1,0,2.1,0,0,0,0.1667,NA,0,0.00166,0.00333,NA,86.3353,0.8571,0,4.0758,5.3107,4.0813,0.0491,NA,2.1,0.0013,0,0.00146,0.0043,NA,0.00333,2024-04-01
"Steven Wilson","CHW",2,0,1.2,0.00142,0.00142,0,0.2,0,0,0,0,NA,91.0068,1.2,5.4,3.8186,5.5475,5.5513,0.049,NA,1.2,0.00266,0.00428,0.00058,0.00558,NA,0,2024-04-01
