"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"COL",195,6,24,24,2,0.061,0.225,0.1564,0.3101,0.257,0.3109,0.4134,0.3186,92.0681,87.5687,-0.0404,-2.06,-0.1718,0.4514,0,0.451,0.348,0.127,0.381,0.111,0.08,0.408,2024-05-21
"TEX",192,9,15,15,0,0.104,0.166,0.1953,0.1783,0.1893,0.2812,0.3846,0.2885,85.8552,89.0102,-0.4056,-3.5917,0.8378,0.3614,0.137,0.434,0.427,0.152,0.257,0.083,0.08,0.384,2024-05-21
"MIA",225,6,27,26,4,0.075,0,0.1194,0.2829,0.2438,0.3094,0.3632,0.2961,90.7879,89.8632,-0.3699,-2.8298,-1.4155,0.3473,0.158,0.525,0.316,0.1,0.362,0.122,0.07,0.381,2024-05-21
"SEA",214,5,20,18,1,0.07,0.24,0.1269,0.2979,0.2386,0.2944,0.3655,0.2923,92.8547,89.0192,-1.2194,-3.0322,-0.7476,0.329,0.198,0.39,0.41,0.083,0.339,0.106,0.054,0.369,2024-05-21
"NYM",273,4,28,25,6,0.047,0.216,0.1024,0.2932,0.2362,0.2894,0.3386,0.2808,84.4476,89.8985,0.3628,-4.6083,-1.6399,0.3074,0.179,0.512,0.307,0.066,0.327,0.101,0.056,0.456,2024-05-21
"CHW",242,5,17,17,11,0.07,0.21,0.1256,0.2892,0.2377,0.2934,0.3632,0.2907,87.2084,91.9347,0.8121,-2.9951,-2.9177,0.2018,0.235,0.37,0.394,0.074,0.329,0.126,0.07,0.473,2024-05-21
"ARI",209,3,17,17,1,0.052,0.229,0.1231,0.2877,0.2308,0.2692,0.3538,0.2725,73.4403,88.1377,-0.141,-6.6203,0.6912,0.1163,0.202,0.445,0.351,0.057,0.342,0.114,0.053,0.3,2024-05-21
"WSN",261,4,28,26,9,0.08,0.237,0.1013,0.2849,0.2236,0.2885,0.3249,0.2754,75.2939,87.6698,1.3056,-6.2614,-2.0303,0.053,0.258,0.39,0.35,0.065,0.34,0.115,0.016,0.31,2024-05-21
"PIT",221,8,22,20,6,0.049,0.28,0.1449,0.2806,0.2271,0.2636,0.372,0.2758,74.8728,89.5508,0.9908,-5.491,-2.2178,-0.0266,0.176,0.41,0.408,0.133,0.326,0.148,0.087,0.398,2024-05-21
"TBR",267,6,26,22,4,0.078,0.28,0.0954,0.2733,0.2075,0.2809,0.3029,0.2637,73.8769,89.6918,-1.2338,-9.4227,-1.0271,-0.1853,0.191,0.5,0.299,0.1,0.328,0.101,0.083,0.437,2024-05-21
"CIN",216,5,19,18,6,0.046,0.24,0.133,0.2653,0.2167,0.2593,0.3498,0.2659,65.532,86.567,0.408,-8.2822,-1.6839,-0.2787,0.198,0.397,0.4,0.08,0.324,0.113,0.026,0.328,2024-05-21
"CHC",214,4,17,16,2,0.074,0.25,0.1283,0.2273,0.1818,0.2664,0.3102,0.2595,66.6522,87.8255,0.1355,-8.2772,-3.1495,-0.4374,0.096,0.429,0.474,0.062,0.352,0.118,0.058,0.33,2024-05-21
"OAK",214,3,11,11,1,0.06,0.317,0.096,0.2835,0.197,0.257,0.2929,0.2483,63.0323,89.0227,-0.8347,-10.0295,-1.9827,-0.5263,0.184,0.492,0.323,0.071,0.313,0.132,0.061,0.376,2024-05-21
"MIN",243,4,12,10,2,0.053,0.238,0.0881,0.2182,0.1762,0.2273,0.2643,0.222,41.373,88.7576,0.17,-16.2722,0.7198,-0.7963,0.207,0.39,0.402,0.058,0.332,0.104,0.052,0.388,2024-05-21
"HOU",266,13,40,38,5,0.097,0.195,0.2232,0.3216,0.2918,0.366,0.515,0.3795,149.643,90.991,0.0279,15.2277,0.1205,2.4918,0.233,0.391,0.37,0.188,0.321,0.099,0.091,0.421,2024-05-22
"NYY",262,11,33,33,3,0.072,0.198,0.2176,0.3146,0.2803,0.3359,0.4979,0.3587,137.2753,89.9124,-0.9894,10.1971,0.7897,2.0251,0.19,0.41,0.391,0.148,0.296,0.101,0.148,0.391,2024-05-22
"KCR",223,8,39,38,2,0.058,0.161,0.2315,0.3415,0.3153,0.3484,0.5468,0.378,142.4329,90.6896,0.1898,11.0723,0.82,1.9877,0.248,0.343,0.408,0.115,0.369,0.104,0.109,0.419,2024-05-22
"SFG",205,6,38,35,2,0.102,0.146,0.1889,0.3517,0.3167,0.3922,0.5056,0.3895,156.9004,89.8189,0.052,13.6162,-2.7944,1.8427,0.238,0.364,0.397,0,0.31,0.064,0.118,0.473,2024-05-22
"MIL",235,9,31,30,9,0.102,0.212,0.199,0.2838,0.2476,0.3333,0.4466,0.3417,121.7692,89.2459,0.9429,6.8614,0.7654,1.6158,0.187,0.438,0.374,0.155,0.266,0.095,0.063,0.392,2024-05-22
"STL",224,9,31,29,4,0.089,0.232,0.1791,0.3333,0.2786,0.3453,0.4577,0.3514,130.1265,88.2687,0.2402,8.056,-0.8021,1.5385,0.22,0.412,0.364,0.166,0.324,0.108,0.066,0.39,2024-05-22
"LAA",253,13,36,34,8,0.08,0.205,0.2227,0.303,0.2751,0.3399,0.4978,0.3629,135.5303,87.9559,-0.4775,9.7638,-3.4171,1.5127,0.241,0.438,0.32,0.228,0.3,0.096,0.089,0.38,2024-05-22
"BOS",265,13,37,36,8,0.06,0.226,0.2398,0.2874,0.2561,0.3057,0.4959,0.3433,117.9051,90.0364,1.5036,6.9798,-1.5248,1.4605,0.139,0.446,0.41,0.168,0.324,0.119,0.128,0.465,2024-05-22
"DET",237,2,31,31,2,0.067,0.206,0.1528,0.3473,0.2778,0.3333,0.4306,0.3312,114.8528,89.0621,0.2827,4.2861,-0.7321,1.1686,0.195,0.43,0.372,0.031,0.342,0.111,0.07,0.331,2024-05-22
"NYM",281,7,34,31,6,0.049,0.206,0.1423,0.3077,0.2577,0.3132,0.4,0.3153,107.8688,90.7029,0.2652,2.8461,-1.4221,1.1325,0.158,0.519,0.321,0.107,0.319,0.104,0.069,0.47,2024-05-22
"PHI",231,5,39,36,6,0.099,0.142,0.1269,0.2788,0.2589,0.3391,0.3858,0.3176,104.8098,90.1439,0.7517,1.9807,0.2155,1.0376,0.22,0.404,0.37,0.079,0.289,0.106,0.07,0.432,2024-05-22
"MIA",233,6,31,30,4,0.07,0.188,0.1225,0.3228,0.2794,0.3435,0.402,0.3262,110.3727,89.1871,-0.0169,2.8042,-1.5797,0.9436,0.17,0.512,0.317,0.115,0.374,0.127,0.071,0.341,2024-05-22
"BAL",216,7,25,23,5,0.074,0.185,0.1939,0.2517,0.2296,0.2884,0.4235,0.3051,100.1209,89.6898,1.1056,1.1239,0.2783,0.8742,0.173,0.416,0.41,0.109,0.32,0.102,0.075,0.402,2024-05-22
"SEA",218,7,24,22,1,0.068,0.238,0.165,0.3028,0.25,0.3073,0.415,0.3168,109.5252,89.7907,-1.2014,1.1952,-0.5604,0.8012,0.174,0.422,0.402,0.116,0.339,0.112,0.067,0.402,2024-05-22
"ARI",215,5,22,22,2,0.055,0.223,0.1393,0.3067,0.2537,0.293,0.393,0.2991,92.0653,88.6749,0.0229,-1.9683,1.0543,0.6583,0.227,0.454,0.318,0.1,0.33,0.116,0.077,0.387,2024-05-22
"CLE",204,7,29,29,4,0.063,0.2,0.1613,0.2662,0.2366,0.299,0.3978,0.3053,99.4088,88.1539,-0.3391,-0.6233,-0.6195,0.5589,0.13,0.438,0.431,0.111,0.35,0.116,0.075,0.36,2024-05-22
"COL",195,7,22,22,3,0.061,0.189,0.1676,0.2741,0.2458,0.3041,0.4134,0.3157,90.1051,88.4314,0.2102,-2.348,-0.1002,0.4289,0.16,0.464,0.366,0.134,0.374,0.106,0.083,0.447,2024-05-22
"ATL",223,5,14,14,3,0.067,0.282,0.1415,0.3066,0.2293,0.2915,0.3707,0.2936,87.0821,88.69,0.0477,-3.3148,-0.5925,0.3754,0.232,0.436,0.33,0.106,0.319,0.125,0.049,0.38,2024-05-22
"SDP",225,3,18,18,9,0.075,0.195,0.068,0.3125,0.2573,0.3125,0.3252,0.2869,88.6249,88.1905,0.5195,-2.5292,-1.5546,0.3641,0.234,0.395,0.37,0,0.337,0.098,0.036,0.31,2024-05-22
"PIT",230,6,26,24,7,0.056,0.252,0.1221,0.3224,0.2582,0.2969,0.3803,0.2951,87.7319,90.3314,1.1111,-2.1825,-2.4697,0.3225,0.196,0.455,0.348,0.109,0.337,0.123,0.081,0.43,2024-05-22
"TOR",209,4,23,22,2,0.071,0.186,0.1518,0.2432,0.2094,0.274,0.3613,0.2813,82.1026,87.411,-0.1291,-4.6267,0.7863,0.3059,0.172,0.357,0.47,0.056,0.308,0.08,0.078,0.326,2024-05-22
"LAD",248,7,26,24,5,0.08,0.213,0.1256,0.2439,0.2108,0.2834,0.3363,0.2763,78.9865,88.4008,0.3758,-5.8087,-0.3862,0.2253,0.195,0.372,0.43,0.095,0.299,0.108,0.046,0.389,2024-05-22
"TEX",191,7,13,13,1,0.08,0.183,0.1579,0.2077,0.1988,0.2775,0.3567,0.2758,76.9045,88.8938,-0.2019,-5.3448,0.7663,0.1685,0.167,0.445,0.386,0.132,0.277,0.083,0.08,0.401,2024-05-22
"CHW",215,2,15,15,10,0.074,0.255,0.0964,0.3143,0.2335,0.2944,0.3299,0.2798,79.6937,91.3763,1.0538,-4.1257,-2.3317,0.0542,0.26,0.352,0.387,0.036,0.347,0.14,0.069,0.468,2024-05-22
"MIN",250,7,21,17,3,0.06,0.21,0.136,0.2156,0.1886,0.257,0.3246,0.2606,67.984,88.105,0.3636,-8.8741,0.9799,0.0229,0.201,0.402,0.396,0.101,0.309,0.101,0.074,0.382,2024-05-22
"WSN",218,4,22,20,6,0.07,0.243,0.12,0.2657,0.21,0.2752,0.33,0.2709,73.0861,88.0115,0.8896,-6.0528,-1.8039,-0.0525,0.231,0.374,0.394,0.06,0.354,0.126,0.027,0.333,2024-05-22
"CHC",224,4,21,19,2,0.098,0.241,0.1302,0.2464,0.1979,0.2946,0.3281,0.2789,79.7914,88.5076,0.1692,-5.1973,-3.0247,-0.0694,0.127,0.418,0.453,0.062,0.33,0.111,0.07,0.359,2024-05-22
"OAK",208,6,15,14,3,0.067,0.312,0.151,0.2645,0.1979,0.2596,0.349,0.2698,77.7772,88.9772,-0.3594,-5.7494,-1.995,-0.1031,0.149,0.503,0.346,0.136,0.317,0.131,0.07,0.385,2024-05-22
"TBR",256,4,24,21,4,0.078,0.273,0.0779,0.2848,0.2121,0.2852,0.29,0.2627,72.979,90.0132,-0.3897,-8.4753,-0.9823,-0.1193,0.197,0.53,0.271,0.09,0.328,0.099,0.067,0.45,2024-05-22
"CIN",207,4,15,14,5,0.062,0.25,0.1204,0.2222,0.178,0.2367,0.2984,0.2369,45.4577,86.2737,0.2672,-12.9113,-1.516,-0.7737,0.181,0.434,0.384,0.075,0.334,0.122,0.021,0.323,2024-05-22
"KCR",225,9,45,44,3,0.071,0.164,0.2525,0.3625,0.3317,0.3767,0.5842,0.4062,162.4231,91.5543,0.0285,16.2385,0.7966,2.5288,0.24,0.363,0.392,0.136,0.357,0.095,0.128,0.426,2024-05-23
"HOU",268,13,38,37,5,0.1,0.197,0.2331,0.3099,0.2797,0.3596,0.5127,0.3768,148.0397,90.364,0.042,14.8471,0.0738,2.4541,0.222,0.391,0.385,0.183,0.32,0.104,0.091,0.42,2024-05-23
"SFG",219,6,43,40,2,0.118,0.164,0.1809,0.3784,0.3298,0.4128,0.5106,0.4007,164.1806,89.6671,-0.0654,16.2726,-2.6944,2.1781,0.253,0.383,0.363,0.107,0.302,0.072,0.122,0.47,2024-05-23
"NYY",256,14,36,36,2,0.078,0.214,0.2403,0.2848,0.2618,0.3242,0.5021,0.3555,134.8287,90.1823,-1.1478,9.0577,0.6789,1.875,0.156,0.41,0.424,0.184,0.289,0.104,0.15,0.391,2024-05-23
"STL",219,9,34,31,4,0.077,0.205,0.185,0.3129,0.275,0.3333,0.46,0.346,127.044,88.7087,0.2911,7.0717,-0.7467,1.4245,0.201,0.389,0.409,0.142,0.316,0.1,0.057,0.371,2024-05-23
"BOS",269,12,42,41,8,0.07,0.208,0.2218,0.2833,0.254,0.3123,0.4758,0.3401,115.5354,89.521,1.5043,6.3274,-1.565,1.402,0.151,0.45,0.397,0.157,0.324,0.112,0.109,0.447,2024-05-23
"NYM",279,9,32,30,5,0.05,0.236,0.1667,0.3115,0.2558,0.3118,0.4225,0.3228,113.0237,90.4743,0.1073,4.3486,-1.7094,1.2518,0.145,0,0.354,0.132,0.316,0.107,0.083,0.479,2024-05-23
"DET",240,2,34,34,2,0.083,0.22,0.1574,0.3497,0.2731,0.3375,0.4306,0.3335,116.2624,89.0214,0.3136,4.744,-0.7825,1.221,0.163,0.448,0.387,0.031,0.31,0.108,0.078,0.345,2024-05-23
"SDP",230,4,25,25,9,0.06,0.165,0.0939,0.343,0.2958,0.3406,0.3897,0.3236,114.6505,88.2625,0.479,4.3237,-1.7637,1.0719,0.272,0.397,0.329,0.06,0.348,0.094,0.033,0.327,2024-05-23
"CLE",204,8,35,35,4,0.068,0.196,0.1957,0.2774,0.25,0.3186,0.4457,0.3324,117.6045,88.4796,-0.3711,3.7375,-0.3886,1.036,0.145,0.402,0.451,0.123,0.352,0.11,0.082,0.351,2024-05-23
"PHI",231,7,40,37,6,0.103,0.173,0.1558,0.2675,0.2462,0.329,0.402,0.3187,105.8438,90.326,0.3628,1.8298,0.0928,1.0091,0.22,0.404,0.374,0.114,0.298,0.119,0.073,0.445,2024-05-23
"MIA",228,6,30,29,4,0.07,0.188,0.125,0.329,0.285,0.3467,0.41,0.3304,113.0685,88.9932,-0.4362,3.0417,-1.4444,0.9648,0.161,0.49,0.347,0.107,0.374,0.126,0.073,0.341,2024-05-23
"ARI",223,6,26,24,2,0.053,0.224,0.1531,0.3097,0.2584,0.296,0.4115,0.3072,97.5428,89.1102,0.0767,-0.5629,1.0781,0.8349,0.243,0.42,0.331,0.113,0.333,0.119,0.08,0.428,2024-05-23
"TOR",214,5,30,28,1,0.079,0.186,0.1606,0.2703,0.2332,0.3052,0.3938,0.3091,100.7065,87.7638,-0.4459,-0.2714,1.0992,0.8077,0.203,0.348,0.447,0.073,0.315,0.087,0.09,0.35,2024-05-23
"ATL",226,8,22,21,3,0.066,0.274,0.1787,0.2899,0.2319,0.292,0.4106,0.3077,96.6722,88.79,0.2779,-0.6,-0.4929,0.6783,0.213,0.413,0.372,0.148,0.32,0.12,0.082,0.36,2024-05-23
"SEA",221,7,23,22,0,0.081,0.248,0.165,0.2878,0.235,0.3032,0.4,0.3098,104.8955,90.4323,-1.393,-0.1827,-0.7411,0.6494,0.164,0.458,0.376,0.127,0.322,0.122,0.082,0.452,2024-05-23
"LAA",246,11,31,30,7,0.089,0.191,0.1928,0.247,0.2332,0.3008,0.426,0.3178,104.3431,86.7836,-0.2407,0.9256,-3.2299,0.5902,0.214,0.468,0.316,0.196,0.28,0.092,0.079,0.35,2024-05-23
"COL",205,7,18,18,4,0.073,0.19,0.1711,0.2624,0.2353,0.3024,0.4064,0.3126,87.0916,89.0648,0.4396,-2.8328,-0.1929,0.4039,0.148,0.47,0.378,0.12,0.355,0.107,0.081,0.452,2024-05-23
"PIT",237,6,29,27,7,0.075,0.278,0.1209,0.3241,0.2465,0.3051,0.3674,0.2965,88.7587,90.8372,1.0954,-2.0144,-2.4995,0.3614,0.205,0.476,0.317,0.12,0.342,0.132,0.092,0.447,2024-05-23
"BAL",215,5,26,24,5,0.069,0.153,0.148,0.2298,0.2143,0.2698,0.3622,0.2768,80.0424,89.8927,1.0354,-3.9169,0.2634,0.3455,0.175,0.454,0.369,0.08,0.32,0.09,0.072,0.385,2024-05-23
"MIL",225,4,21,20,10,0.093,0,0.115,0.25,0.21,0.2902,0.325,0.2774,77.7318,89.7386,0.7978,-5.0902,0.6327,0.3252,0.181,0.428,0.389,0.066,0.279,0.108,0.038,0.363,2024-05-23
"MIN",250,9,24,20,4,0.05,0.22,0.1602,0.2242,0.1991,0.257,0.3593,0.2726,77.3261,88.4821,0.6052,-6.1452,1.1265,0.3217,0.201,0.379,0.419,0.123,0.306,0.09,0.102,0.382,2024-05-23
"TBR",258,5,25,23,5,0.089,0.255,0.0952,0.2795,0.2165,0.2946,0.3117,0.2754,81.5005,89.3366,0.2207,-5.3249,-0.9855,0.2145,0.168,0.548,0.283,0.106,0.314,0.097,0.084,0.433,2024-05-23
"LAD",244,7,25,23,5,0.077,0.213,0.1351,0.2393,0.2072,0.2757,0.3423,0.2744,77.4883,88.0995,0.4633,-6.0396,-0.4283,0.1829,0.178,0.38,0.44,0.094,0.3,0.114,0.046,0.362,2024-05-23
"TEX",193,7,13,13,1,0.093,0.202,0.1453,0.2126,0.1977,0.2798,0.343,0.2728,76.0016,89.2566,-0.1911,-5.5884,0.5549,0.1279,0.171,0.44,0.388,0.134,0.28,0.091,0.074,0.41,2024-05-23
"WSN",217,5,24,22,3,0.059,0.225,0.135,0.2808,0.23,0.2837,0.365,0.2872,84.2485,88.2086,-0.1707,-4.1739,-1.9871,0.1202,0.225,0.37,0.4,0.08,0.365,0.117,0.032,0.346,2024-05-23
"OAK",222,7,18,16,3,0.058,0.301,0.1594,0.2782,0.2126,0.2658,0.372,0.2807,85.1911,88.8987,-0.3993,-4.2304,-1.9411,0.1075,0.185,0.442,0.371,0.134,0.324,0.134,0.078,0.357,2024-05-23
"CHW",219,3,15,15,8,0.077,0.27,0.1005,0.292,0.2161,0.2798,0.3166,0.2676,71.3098,89.9911,0.6144,-6.7935,-2.2197,-0.1979,0.242,0.378,0.378,0.056,0.33,0.137,0.07,0.439,2024-05-23
"CIN",209,4,17,16,5,0.062,0.248,0.1244,0.2391,0.1917,0.2488,0.3161,0.2493,54.041,86.3376,0.2556,-11.0323,-1.3278,-0.5519,0.205,0.432,0.361,0.078,0.35,0.131,0.028,0.295,2024-05-23
"CHC",209,2,16,14,1,0.086,0.263,0.087,0.2,0.1522,0.2392,0.2391,0.2194,39.61,87.4802,-0.0129,-14.828,-2.8166,-1.101,0.113,0.469,0.416,0.036,0.346,0.12,0.05,0.356,2024-05-23
"SFG",259,8,50,47,3,0.108,0.162,0.1814,0.3764,0.3319,0.407,0.5133,0.3994,163.4732,89.6232,0.0681,19.1889,-2.8346,2.6067,0.252,0.376,0.37,0.115,0.3,0.078,0.117,0.454,2024-05-24
"KCR",225,9,45,44,3,0.071,0.164,0.2525,0.3625,0.3317,0.3767,0.5842,0.4062,162.4231,91.5543,0.0285,16.2385,0.7966,2.5288,0.24,0.363,0.392,0.136,0.357,0.095,0.128,0.426,2024-05-24
"NYY",256,15,36,36,2,0.089,0.199,0.25,0.2927,0.2763,0.3477,0.5263,0.3751,148.2528,91.0917,-1.6923,12.528,0.5561,2.2228,0.139,0.435,0.424,0.197,0.297,0.102,0.156,0.424,2024-05-24
"HOU",230,12,30,30,5,0.091,0.195,0.2379,0.3087,0.2816,0.3537,0.5194,0.3769,147.8735,91.0335,0.1612,12.8288,0.0354,2.1123,0.211,0.409,0.378,0.196,0.33,0.111,0.104,0.444,2024-05-24
"PHI",222,9,40,37,5,0.099,0.166,0.1959,0.2829,0.268,0.3423,0.4639,0.3482,125.3555,90.159,0.1996,6.7156,0.1407,1.4902,0.256,0.381,0.362,0.155,0.31,0.117,0.074,0.44,2024-05-24
"TOR",254,8,39,37,1,0.074,0.2,0.2,0.2907,0.2522,0.3162,0.4522,0.334,118.3233,88.1197,-0.5622,4.8092,1.2707,1.4883,0.217,0.34,0.441,0.101,0.31,0.095,0.088,0.33,2024-05-24
"STL",219,9,34,31,4,0.077,0.205,0.185,0.3129,0.275,0.3333,0.46,0.346,127.044,88.7087,0.2911,7.0717,-0.7467,1.4245,0.201,0.389,0.409,0.142,0.316,0.1,0.057,0.371,2024-05-24
"NYM",235,8,26,26,3,0.046,0.225,0.1751,0.3205,0.2673,0.3234,0.4424,0.336,121.9471,90.3874,-0.1684,5.8517,-1.0968,1.3174,0.158,0.487,0.353,0.137,0.314,0.1,0.091,0.481,2024-05-24
"SDP",271,4,31,31,11,0.05,0.169,0.0956,0.3498,0.2988,0.3407,0.3944,0.3233,114.7085,88.1794,0.3642,4.9216,-2.1227,1.2403,0.273,0.385,0.341,0.057,0.34,0.094,0.038,0.331,2024-05-24
"OAK",243,10,27,25,4,0.074,0.271,0.2009,0.3176,0.2545,0.3128,0.4554,0.333,121.8866,89.0579,-0.2668,5.7794,-2.268,1.1844,0.215,0.392,0.392,0.161,0.316,0.122,0.101,0.354,2024-05-24
"BOS",228,10,37,36,8,0.07,0.214,0.218,0.2895,0.2559,0.3114,0.4739,0.3385,114.3748,89.3079,1.5337,5.3163,-1.3684,1.1791,0.167,0.447,0.385,0.161,0.327,0.111,0.104,0.438,2024-05-24
"CLE",204,8,35,35,4,0.068,0.196,0.1957,0.2774,0.25,0.3186,0.4457,0.3324,117.6045,88.4796,-0.3711,3.7375,-0.3886,1.036,0.145,0.402,0.451,0.123,0.352,0.11,0.082,0.351,2024-05-24
"DET",271,2,35,35,2,0.081,0.232,0.1388,0.3407,0.2612,0.3247,0.4,0.3168,104.8323,88.7369,0.2674,1.7047,-0.8666,1.0011,0.173,0.456,0.369,0.029,0.316,0.113,0.07,0.326,2024-05-24
"BAL",259,7,34,32,9,0.081,0.162,0.1581,0.2553,0.235,0.2973,0.3932,0.3024,97.6874,90.0891,1.4086,0.7173,0.2979,0.979,0.185,0.453,0.36,0,0.313,0.093,0.082,0.389,2024-05-24
"MIA",228,6,30,29,4,0.07,0.188,0.125,0.329,0.285,0.3467,0.41,0.3304,113.0685,88.9932,-0.4362,3.0417,-1.4444,0.9648,0.161,0.49,0.347,0.107,0.374,0.126,0.073,0.341,2024-05-24
"ARI",223,6,26,24,2,0.053,0.224,0.1531,0.3097,0.2584,0.296,0.4115,0.3072,97.5428,89.1102,0.0767,-0.5629,1.0781,0.8349,0.243,0.42,0.331,0.113,0.333,0.119,0.08,0.428,2024-05-24
"MIN",217,9,24,20,4,0.059,0.225,0.1809,0.2411,0.2161,0.2778,0.397,0.2968,94.2859,89.5515,0.6375,-0.9498,1.0456,0.7418,0.213,0.373,0.413,0.145,0.296,0.095,0.1,0.417,2024-05-24
"LAA",246,11,31,30,7,0.089,0.191,0.1928,0.247,0.2332,0.3008,0.426,0.3178,104.3431,86.7836,-0.2407,0.9256,-3.2299,0.5902,0.214,0.468,0.316,0.196,0.28,0.092,0.079,0.35,2024-05-24
"PIT",240,7,30,29,7,0.079,0.262,0.1336,0.3221,0.2535,0.3167,0.3871,0.3097,98.2998,91.7586,0.5807,0.0606,-2.7236,0.5642,0,0.496,0.303,0.148,0.332,0.127,0.121,0.461,2024-05-24
"ATL",262,9,25,24,4,0.068,0.278,0.1674,0.283,0.2259,0.2863,0.3933,0.2982,90.3148,88.8947,-0.0389,-3.03,-0.7013,0.5303,0.197,0.401,0.401,0.134,0.32,0.125,0.083,0.36,2024-05-24
"LAD",210,7,23,21,4,0.076,0.195,0.1571,0.2448,0.2199,0.2871,0.377,0.2922,89.2812,88.8057,0.302,-2.3558,-0.3789,0.4517,0.182,0.371,0.445,0.106,0.3,0.107,0.05,0.39,2024-05-24
"COL",249,7,27,26,6,0.068,0.204,0.1623,0.2807,0.2412,0.3012,0.4035,0.3082,84.1556,88.9835,0.768,-4.1125,-0.1829,0.4262,0.185,0.432,0.38,0.102,0.375,0.12,0.07,0.443,2024-05-24
"SEA",256,7,23,22,0,0.085,0.261,0.1435,0.2739,0.2174,0.293,0.3609,0.2915,92.1535,89.5715,-1.4625,-3.7809,-0.9341,0.3735,0.152,0.475,0.37,0.114,0.324,0.124,0.079,0.426,2024-05-24
"MIL",225,4,21,20,10,0.093,0,0.115,0.25,0.21,0.2902,0.325,0.2774,77.7318,89.7386,0.7978,-5.0902,0.6327,0.3252,0.181,0.428,0.389,0.066,0.279,0.108,0.038,0.363,2024-05-24
"WSN",217,5,24,22,3,0.059,0.225,0.135,0.2808,0.23,0.2837,0.365,0.2872,84.2485,88.2086,-0.1707,-4.1739,-1.9871,0.1202,0.225,0.37,0.4,0.08,0.365,0.117,0.032,0.346,2024-05-24
"TEX",228,8,15,15,2,0.092,0.201,0.1373,0.2119,0.1961,0.2763,0.3333,0.2685,72.7286,88.4258,-0.001,-7.2635,0.603,0.0769,0.169,0.421,0.408,0.123,0.314,0.101,0.069,0.396,2024-05-24
"TBR",215,4,18,17,5,0.074,0.255,0.0914,0.2754,0.2132,0.2791,0.3046,0.2643,73.8328,88.9659,0.7207,-5.8003,-0.8498,0.0342,0.176,0.535,0.288,0.097,0.324,0.094,0.07,0.408,2024-05-24
"CHW",261,3,21,21,8,0.09,0.27,0.0905,0.2956,0.2155,0.2962,0.306,0.274,75.5172,89.7663,0.4641,-7.0671,-2.7321,-0.1379,0.234,0.376,0.388,0.047,0.341,0.136,0.073,0.417,2024-05-24
"CIN",210,4,14,14,2,0.071,0.271,0.1204,0.229,0.178,0.2476,0.2984,0.2434,49.6732,85.2478,-0.7154,-13.0516,-1.3403,-0.7595,0.201,0.432,0.365,0.081,0.331,0.136,0.022,0.259,2024-05-24
"CHC",206,1,12,10,2,0.097,0.257,0.0663,0.186,0.1381,0.233,0.2044,0.2052,30.6581,87.854,0.2627,-16.6471,-2.5597,-1.2738,0.115,0.43,0.453,0.016,0.318,0.121,0.061,0.369,2024-05-24
"KCR",230,9,47,46,6,0.073,0.173,0.2451,0.3711,0.3333,0.386,0.5784,0.409,164.5651,91.4253,0.1663,17.3052,1.0363,2.6814,0.277,0.325,0.397,0.136,0.357,0.099,0.111,0.417,2024-05-25
"NYY",260,17,40,39,3,0.084,0.192,0.2727,0.2814,0.2771,0.3436,0.5498,0.3818,152.1593,91.6341,-1.4804,14.1349,0.6096,2.4088,0.12,0.472,0.402,0.229,0.299,0.103,0.156,0.448,2024-05-25
"SFG",252,10,48,45,3,0.095,0.17,0.2009,0.3468,0.3125,0.3785,0.5134,0.3864,155.5748,89.6003,0.1089,16.4304,-2.6372,2.3161,0.23,0.371,0.393,0.138,0.296,0.079,0.119,0.451,2024-05-25
"NYM",242,11,33,33,6,0.057,0.231,0.2237,0.3268,0.2785,0.343,0.5023,0.3653,141.8243,90.7682,0.0105,11.8247,-1.1653,1.9554,0.176,0.451,0.37,0.18,0.32,0.107,0.115,0.487,2024-05-25
"HOU",235,11,31,31,5,0.089,0.17,0.217,0.3043,0.283,0.3504,0.5,0.3682,142.5467,90.9271,-0.3122,11.2274,-0.1842,1.9399,0.209,0.43,0.354,0.18,0.339,0.106,0.098,0.439,2024-05-25
"TOR",261,7,38,36,1,0.08,0.199,0.1872,0.322,0.2723,0.3385,0.4596,0.3477,127.7633,87.5499,-0.6278,7.7353,1.5694,1.847,0.21,0.33,0.451,0.084,0.312,0.103,0.086,0.318,2024-05-25
"CLE",218,10,42,41,4,0.096,0.197,0.2316,0.2806,0.2579,0.344,0.4895,0.36,136.6734,88.5423,-0.0276,9.1995,-0.6663,1.6218,0.135,0.418,0.445,0.151,0.342,0.109,0.087,0.375,2024-05-25
"PHI",231,11,38,36,5,0.099,0.173,0.2108,0.2739,0.2647,0.3333,0.4755,0.3477,125.0501,89.6435,0.1914,6.8914,0.1131,1.5371,0.267,0.386,0.345,0.189,0.31,0.11,0.089,0.458,2024-05-25
"OAK",250,10,28,26,4,0,0.27,0.1931,0.3442,0.2704,0.32,0.4635,0.3396,126.2835,88.8427,0.1408,7.6601,-2.489,1.3804,0.243,0.37,0.37,0.161,0.321,0.124,0.091,0.353,2024-05-25
