"","game_pk","game_date","fullName","id","team","team_id","home_plate_full_name","home_plate_id"
"2855",565938,"2019-07-04","Elieser Hernandez",622694,"Miami Marlins",146,"Mark Carlson",427053
"2856",565938,"2019-07-04","Anibal Sanchez",434671,"Washington Nationals",120,"Mark Carlson",427053
"2857",565745,"2019-07-04","Zach Plesac",668676,"Cleveland Indians",114,"Brian Knight",427286
"2858",565745,"2019-07-04","Homer Bailey",456701,"Kansas City Royals",118,"Brian Knight",427286
"2859",567306,"2019-07-04","Matthew Boyd",571510,"Detroit Tigers",116,"Jansen Visconti",596740
"2860",567306,"2019-07-04","Reynaldo Lopez",625643,"Chicago White Sox",145,"Jansen Visconti",596740
"2861",565262,"2019-07-04","Brandon Woodruff",605540,"Milwaukee Brewers",158,"Bruce Dreckman",427129
"2862",565262,"2019-07-04","Luis Castillo",622491,"Cincinnati Reds",113,"Bruce Dreckman",427129
"2863",566219,"2019-07-04","Jose Quintana",500779,"Chicago Cubs",112,"Joe West",427538
"2864",566219,"2019-07-04","Jordan Lyles",543475,"Pittsburgh Pirates",134,"Joe West",427538
"2865",566129,"2019-07-04","Jose Berrios",621244,"Minnesota Twins",142,"Lance Barrett",483561
"2866",566129,"2019-07-04","Tanner Anderson",664196,"Oakland Athletics",133,"Lance Barrett",483561
"2867",566416,"2019-07-04","Michael Wacha",608379,"St. Louis Cardinals",138,"Rob Drake",427128
"2868",566416,"2019-07-04","Matt Carasiti",571539,"Seattle Mariners",136,"Rob Drake",427128
"2869",566708,"2019-07-04","J.A. Happ",457918,"New York Yankees",147,"Ted Barrett",427019
"2870",566708,"2019-07-04","Yonny Chirinos",630023,"Tampa Bay Rays",139,"Ted Barrett",427019
"2871",566908,"2019-07-04","Hector Velazquez",584171,"Boston Red Sox",111,"Chad Whitson",489985
"2872",566908,"2019-07-04","Derek Law",571882,"Toronto Blue Jays",141,"Chad Whitson",489985
"2873",567210,"2019-07-04","Zach Eflin",621107,"Philadelphia Phillies",143,"Paul Nauert",427361
"2874",567210,"2019-07-04","Mike Soroka",647336,"Atlanta Braves",144,"Paul Nauert",427361
"2875",566809,"2019-07-04","Griffin Canning",656288,"Los Angeles Angels",108,"Tom Woodring",524988
"2876",566809,"2019-07-04","Lance Lynn",458681,"Texas Rangers",140,"Tom Woodring",524988
"2877",565844,"2019-07-04","Dinelson Lamet",659275,"San Diego Padres",135,"Tom Hallion",427206
"2878",565844,"2019-07-04","Hyun Jin Ryu",547943,"Los Angeles Dodgers",119,"Tom Hallion",427206
"2879",565939,"2019-07-05","Brad Keller",641745,"Kansas City Royals",118,"Nic Lentz",544728
"2880",565939,"2019-07-05","Austin Voth",608723,"Washington Nationals",120,"Nic Lentz",544728
"2881",566220,"2019-07-05","Zach Davies",605200,"Milwaukee Brewers",158,"Chris Conroy",482620
"2882",566220,"2019-07-05","Steven Brault",643230,"Pittsburgh Pirates",134,"Chris Conroy",482620
"2883",566909,"2019-07-05","Dylan Bundy",605164,"Baltimore Orioles",110,"Adrian Johnson",482641
"2884",566909,"2019-07-05","Aaron Sanchez",592717,"Toronto Blue Jays",141,"Adrian Johnson",482641
"2885",565553,"2019-07-05","Eduardo Rodriguez",593958,"Boston Red Sox",111,"Eric Cooper",427081
"2886",565553,"2019-07-05","Ryan Carpenter",543001,"Detroit Tigers",116,"Eric Cooper",427081
"2887",566030,"2019-07-05","Vince Velasquez",592826,"Philadelphia Phillies",143,"Brian Gorman",427192
"2888",566030,"2019-07-05","Jacob deGrom",594798,"New York Mets",121,"Brian Gorman",427192
"2889",566709,"2019-07-05","Masahiro Tanaka",547888,"New York Yankees",147,"Hunter Wendelstedt",427537
"2890",566709,"2019-07-05","Brendan McKay",656713,"Tampa Bay Rays",139,"Hunter Wendelstedt",427537
"2891",567211,"2019-07-05","Jordan Yamamoto",657141,"Miami Marlins",146,"Gabe Morales",573597
"2892",567211,"2019-07-05","Julio Teheran",527054,"Atlanta Braves",144,"Gabe Morales",573597
"2893",565650,"2019-07-05","Noe Ramirez",598287,"Los Angeles Angels",108,"John Libka",596805
"2894",565650,"2019-07-05","Justin Verlander",434378,"Houston Astros",117,"John Libka",596805
"2895",567002,"2019-07-05","Adrian Sampson",592716,"Texas Rangers",140,"Brennan Miller",639723
"2896",567002,"2019-07-05","Martin Perez",527048,"Minnesota Twins",142,"Brennan Miller",639723
"2897",564872,"2019-07-05","Antonio Senzatela",622608,"Colorado Rockies",115,"CB Bucknor",427044
"2898",564872,"2019-07-05","Zack Greinke",425844,"Arizona Diamondbacks",109,"CB Bucknor",427044
"2899",565845,"2019-07-05","Eric Lauer",641778,"San Diego Padres",135,"Sean Barber",503493
"2900",565845,"2019-07-05","Clayton Kershaw",477132,"Los Angeles Dodgers",119,"Sean Barber",503493
"2901",566417,"2019-07-05","Brett Anderson",474463,"Oakland Athletics",133,"Cory Blaser",484183
"2902",566417,"2019-07-05","Yusei Kikuchi",579328,"Seattle Mariners",136,"Cory Blaser",484183
"2903",566514,"2019-07-05","Dakota Hudson",641712,"St. Louis Cardinals",138,"Alfonso Marquez",427315
"2904",566514,"2019-07-05","Drew Pomeranz",519141,"San Francisco Giants",137,"Alfonso Marquez",427315
"2905",567003,"2019-07-06","Jesse Chavez",445926,"Texas Rangers",140,"Pat Hoberg",573596
"2906",567003,"2019-07-06","Michael Pineda",501381,"Minnesota Twins",142,"Pat Hoberg",573596
"2907",566910,"2019-07-06","Andrew Cashner",488768,"Baltimore Orioles",110,"Quinn Wolcott",511890
"2908",566910,"2019-07-06","Clayton Richard",453385,"Toronto Blue Jays",141,"Quinn Wolcott",511890
"2909",565940,"2019-07-06","Glenn Sparkman",642098,"Kansas City Royals",118,"John Tumpane",483630
"2910",565940,"2019-07-06","Max Scherzer",453286,"Washington Nationals",120,"John Tumpane",483630
"2911",566221,"2019-07-06","Adrian Houser",605288,"Milwaukee Brewers",158,"Jordan Baker",490319
"2912",566221,"2019-07-06","Dario Agrazal",642607,"Pittsburgh Pirates",134,"Jordan Baker",490319
"2913",565263,"2019-07-06","Shane Bieber",669456,"Cleveland Indians",114,"Dan Bellino",483564
"2914",565263,"2019-07-06","Anthony DeSclafani",543101,"Cincinnati Reds",113,"Dan Bellino",483564
"2915",565554,"2019-07-06","Rick Porcello",519144,"Boston Red Sox",111,"Andy Fletcher",427164
"2916",565554,"2019-07-06","Jordan Zimmermann",519455,"Detroit Tigers",116,"Andy Fletcher",427164
"2917",567212,"2019-07-06","Caleb Smith",592761,"Miami Marlins",146,"Ron Kulpa",427292
"2918",567212,"2019-07-06","Max Fried",608331,"Atlanta Braves",144,"Ron Kulpa",427292
"2919",566710,"2019-07-06","CC Sabathia",282332,"New York Yankees",147,"Jeff Nelson",427362
"2920",566710,"2019-07-06","Blake Snell",605483,"Tampa Bay Rays",139,"Jeff Nelson",427362
"2921",565651,"2019-07-06","Andrew Heaney",571760,"Los Angeles Angels",108,"Chad Fairchild",431232
"2922",565651,"2019-07-06","Gerrit Cole",543037,"Houston Astros",117,"Chad Fairchild",431232
"2923",566031,"2019-07-06","Jake Arrieta",453562,"Philadelphia Phillies",143,"Tripp Gibson",503586
"2924",566031,"2019-07-06","Noah Syndergaard",592789,"New York Mets",121,"Tripp Gibson",503586
"2925",567307,"2019-07-06","Jon Lester",452657,"Chicago Cubs",112,"Mike Muchlinski",483912
"2926",567307,"2019-07-06","Lucas Giolito",608337,"Chicago White Sox",145,"Mike Muchlinski",483912
"2927",566515,"2019-07-06","Miles Mikolas",571945,"St. Louis Cardinals",138,"Mike Everitt",427156
"2928",566515,"2019-07-06","Madison Bumgarner",518516,"San Francisco Giants",137,"Mike Everitt",427156
"2929",564873,"2019-07-06","Jon Gray",592351,"Colorado Rockies",115,"Bill Miller",427344
"2930",564873,"2019-07-06","Robbie Ray",592662,"Arizona Diamondbacks",109,"Bill Miller",427344
"2931",565846,"2019-07-06","Chris Paddack",663978,"San Diego Padres",135,"Adam Hamari",503077
"2932",565846,"2019-07-06","Kenta Maeda",628317,"Los Angeles Dodgers",119,"Adam Hamari",503077
"2933",566418,"2019-07-06","Chris Bassitt",605135,"Oakland Athletics",133,"Kerwin Danley",427095
"2934",566418,"2019-07-06","Marco Gonzales",594835,"Seattle Mariners",136,"Kerwin Danley",427095
"2935",566911,"2019-07-07","Asher Wojciechowski",592879,"Baltimore Orioles",110,"Gary Cederstrom",427058
"2936",566911,"2019-07-07","Trent Thornton",663423,"Toronto Blue Jays",141,"Gary Cederstrom",427058
"2937",565264,"2019-07-07","Trevor Bauer",545333,"Cleveland Indians",114,"David Rackley",482663
"2938",565264,"2019-07-07","Tyler Mahle",641816,"Cincinnati Reds",113,"David Rackley",482663
"2939",565555,"2019-07-07","David Price",456034,"Boston Red Sox",111,"Will Little",504381
"2940",565555,"2019-07-07","Gregory Soto",642397,"Detroit Tigers",116,"Will Little",504381
"2941",566032,"2019-07-07","Aaron Nola",605400,"Philadelphia Phillies",143,"Chris Guccione",427197
"2942",566032,"2019-07-07","Zack Wheeler",554430,"New York Mets",121,"Chris Guccione",427197
"2943",566711,"2019-07-07","James Paxton",572020,"New York Yankees",147,"Vic Carapazza",483569
"2944",566711,"2019-07-07","Charlie Morton",450203,"Tampa Bay Rays",139,"Vic Carapazza",483569
"2945",567213,"2019-07-07","Trevor Richards",670950,"Miami Marlins",146,"Marty Foster",427168
"2946",567213,"2019-07-07","Dallas Keuchel",572971,"Atlanta Braves",144,"Marty Foster",427168
"2947",565941,"2019-07-07","Jakob Junis",596001,"Kansas City Royals",118,"Lance Barksdale",427013
"2948",565941,"2019-07-07","Patrick Corbin",571578,"Washington Nationals",120,"Lance Barksdale",427013
"2949",566222,"2019-07-07","Chase Anderson",502624,"Milwaukee Brewers",158,"D.J. Reyburn",482666
"2950",566222,"2019-07-07","Joe Musgrove",605397,"Pittsburgh Pirates",134,"D.J. Reyburn",482666
"2951",565652,"2019-07-07","Jose Suarez",660761,"Los Angeles Angels",108,"Mike Estabrook",482631
"2952",565652,"2019-07-07","Jose Urquidy",664353,"Houston Astros",117,"Mike Estabrook",482631
"2953",567004,"2019-07-07","Jose Leclerc",600917,"Texas Rangers",140,"Gerry Davis",427103
"2954",567004,"2019-07-07","Kyle Gibson",502043,"Minnesota Twins",142,"Gerry Davis",427103
"2955",567308,"2019-07-07","Kyle Hendricks",543294,"Chicago Cubs",112,"Tim Timmons",427509
"2956",567308,"2019-07-07","Ivan Nova",467100,"Chicago White Sox",145,"Tim Timmons",427509
"2957",566516,"2019-07-07","Jack Flaherty",656427,"St. Louis Cardinals",138,"Roberto Ortiz",577468
"2958",566516,"2019-07-07","Jeff Samardzija",502188,"San Francisco Giants",137,"Roberto Ortiz",577468
"2959",564874,"2019-07-07","German Marquez",608566,"Colorado Rockies",115,"Doug Eddings",427139
"2960",564874,"2019-07-07","Alex Young",622065,"Arizona Diamondbacks",109,"Doug Eddings",427139
"2961",565847,"2019-07-07","Joey Lucchesi",664192,"San Diego Padres",135,"Todd Tichenor",429805
"2962",565847,"2019-07-07","Ross Stripling",548389,"Los Angeles Dodgers",119,"Todd Tichenor",429805
"2963",566419,"2019-07-07","Daniel Mengden",596043,"Oakland Athletics",133,"Ryan Blakney",503502
"2964",566419,"2019-07-07","Matt Carasiti",571539,"Seattle Mariners",136,"Ryan Blakney",503502
"2965",567633,"2019-07-09","Hyun Jin Ryu",547943,"National League All-Stars",160,"Mark Wegner",427533
"2966",567633,"2019-07-09","Justin Verlander",434378,"American League All-Stars",159,"Mark Wegner",427533
"2967",566810,"2019-07-11","Framber Valdez",664285,"Houston Astros",117,"Mike Winters",427552
"2968",566810,"2019-07-11","Lance Lynn",458681,"Texas Rangers",140,"Mike Winters",427552
"2969",565169,"2019-07-12","Chris Archer",502042,"Pittsburgh Pirates",134,"Ted Barrett",427019
"2970",565169,"2019-07-12","Yu Darvish",506433,"Chicago Cubs",112,"Ted Barrett",427019
"2971",567103,"2019-07-12","Stephen Strasburg",544931,"Washington Nationals",120,"Dan Iassogna",427248
"2972",567103,"2019-07-12","Nick Pivetta",601713,"Philadelphia Phillies",143,"Dan Iassogna",427248
"2973",564973,"2019-07-12","Yonny Chirinos",630023,"Tampa Bay Rays",139,"Sam Holbrook",427235
"2974",564973,"2019-07-12","Dylan Bundy",605164,"Baltimore Orioles",110,"Sam Holbrook",427235
"2975",567503,"2019-07-12","Aaron Sanchez",592717,"Toronto Blue Jays",141,"Joe West",427538
"2976",567503,"2019-07-12","Domingo German",593334,"New York Yankees",147,"Joe West",427538
"2977",565069,"2019-07-12","Kenta Maeda",628317,"Los Angeles Dodgers",119,"Phil Cuzzi",427093
"2978",565069,"2019-07-12","Eduardo Rodriguez",593958,"Boston Red Sox",111,"Phil Cuzzi",427093
"2979",565359,"2019-07-12","Kyle Gibson",502043,"Minnesota Twins",142,"Jerry Meals",427339
"2980",565359,"2019-07-12","Mike Clevinger",605182,"Cleveland Indians",114,"Jerry Meals",427339
"2981",567403,"2019-07-12","Jason Vargas",450306,"New York Mets",121,"Chris Conroy",482620
"2982",567403,"2019-07-12","Caleb Smith",592761,"Miami Marlins",146,"Chris Conroy",482620
"2983",566811,"2019-07-12","Gerrit Cole",543037,"Houston Astros",117,"Rob Drake",427128
"2984",566811,"2019-07-12","Jesse Chavez",445926,"Texas Rangers",140,"Rob Drake",427128
"2985",567597,"2019-07-12","Shaun Anderson",641312,"San Francisco Giants",137,"Brian Gorman",427192
"2986",567597,"2019-07-12","Chase Anderson",502624,"Milwaukee Brewers",158,"Brian Gorman",427192
"2987",565746,"2019-07-12","Spencer Turnbull",605513,"Detroit Tigers",116,"Marvin Hudson",427243
"2988",565746,"2019-07-12","Danny Duffy",518633,"Kansas City Royals",118,"Marvin Hudson",427243
"2989",566610,"2019-07-12","Robbie Ray",592662,"Arizona Diamondbacks",109,"Tom Hallion",427206
"2990",566610,"2019-07-12","Daniel Ponce de Leon",594965,"St. Louis Cardinals",138,"Tom Hallion",427206
"2991",565458,"2019-07-12","Sonny Gray",543243,"Cincinnati Reds",113,"Eric Cooper",427081
"2992",565458,"2019-07-12","Jon Gray",592351,"Colorado Rockies",115,"Eric Cooper",427081
"2993",564777,"2019-07-12","Mike Leake",502190,"Seattle Mariners",136,"Paul Nauert",427361
"2994",564777,"2019-07-12","Taylor Cole",518566,"Los Angeles Angels",108,"Paul Nauert",427361
"2995",566130,"2019-07-12","Ivan Nova",467100,"Chicago White Sox",145,"Larry Vanover",427520
"2996",566130,"2019-07-12","Mike Fiers",571666,"Oakland Athletics",133,"Larry Vanover",427520
"2997",566322,"2019-07-12","Dallas Keuchel",572971,"Atlanta Braves",144,"Dana DeMuth",427108
"2998",566322,"2019-07-12","Dinelson Lamet",659275,"San Diego Padres",135,"Dana DeMuth",427108
"2999",564945,"2019-07-13","Brendan McKay",656713,"Tampa Bay Rays",139,"Manny Gonzalez",484499
"3000",564945,"2019-07-13","Aaron Brooks",605156,"Baltimore Orioles",110,"Manny Gonzalez",484499
"3001",564974,"2019-07-13","Charlie Morton",450203,"Tampa Bay Rays",139,"Jim Wolf",427554
"3002",564974,"2019-07-13","John Means",607644,"Baltimore Orioles",110,"Jim Wolf",427554
"3003",567504,"2019-07-13","Clayton Richard",453385,"Toronto Blue Jays",141,"Andy Fletcher",427164
"3004",567504,"2019-07-13","J.A. Happ",457918,"New York Yankees",147,"Andy Fletcher",427164
"3005",565170,"2019-07-13","Jordan Lyles",543475,"Pittsburgh Pirates",134,"Nic Lentz",544728
"3006",565170,"2019-07-13","Jon Lester",452657,"Chicago Cubs",112,"Nic Lentz",544728
"3007",566131,"2019-07-13","Dylan Covey",592229,"Chicago White Sox",145,"Alfonso Marquez",427315
"3008",566131,"2019-07-13","Chris Bassitt",605135,"Oakland Athletics",133,"Alfonso Marquez",427315
"3009",567404,"2019-07-13","Noah Syndergaard",592789,"New York Mets",121,"Jansen Visconti",596740
"3010",567404,"2019-07-13","Zac Gallen",668678,"Miami Marlins",146,"Jansen Visconti",596740
"3011",565360,"2019-07-13","Jake Odorizzi",543606,"Minnesota Twins",142,"Gabe Morales",573597
"3012",565360,"2019-07-13","Trevor Bauer",545333,"Cleveland Indians",114,"Gabe Morales",573597
"3013",565747,"2019-07-13","Matthew Boyd",571510,"Detroit Tigers",116,"Adrian Johnson",482641
"3014",565747,"2019-07-13","Brad Keller",641745,"Kansas City Royals",118,"Adrian Johnson",482641
"3015",565070,"2019-07-13","Ross Stripling",548389,"Los Angeles Dodgers",119,"Brennan Miller",639723
"3016",565070,"2019-07-13","Chris Sale",519242,"Boston Red Sox",111,"Brennan Miller",639723
"3017",566611,"2019-07-13","Merrill Kelly",518876,"Arizona Diamondbacks",109,"John Libka",596805
"3018",566611,"2019-07-13","Dakota Hudson",641712,"St. Louis Cardinals",138,"John Libka",596805
"3019",567104,"2019-07-13","Patrick Corbin",571578,"Washington Nationals",120,"Lance Barrett",483561
"3020",567104,"2019-07-13","Aaron Nola",605400,"Philadelphia Phillies",143,"Lance Barrett",483561
"3021",567598,"2019-07-13","Madison Bumgarner",518516,"San Francisco Giants",137,"Ben May",521251
"3022",567598,"2019-07-13","Zach Davies",605200,"Milwaukee Brewers",158,"Ben May",521251
"3023",566812,"2019-07-13","Wade Miley",489119,"Houston Astros",117,"Mike Muchlinski",483912
"3024",566812,"2019-07-13","Mike Minor",501985,"Texas Rangers",140,"Mike Muchlinski",483912
"3025",565459,"2019-07-13","Tanner Roark",543699,"Cincinnati Reds",113,"James Hoye",428442
"3026",565459,"2019-07-13","Kyle Freeland",607536,"Colorado Rockies",115,"James Hoye",428442
"3027",566323,"2019-07-13","Julio Teheran",527054,"Atlanta Braves",144,"Chris Segal",503490
"3028",566323,"2019-07-13","Joey Lucchesi",664192,"San Diego Padres",135,"Chris Segal",503490
"3029",564778,"2019-07-13","Wade LeBlanc",453281,"Seattle Mariners",136,"CB Bucknor",427044
"3030",564778,"2019-07-13","Matt Harvey",518774,"Los Angeles Angels",108,"CB Bucknor",427044
"3031",564975,"2019-07-14","Ryne Stanek",592773,"Tampa Bay Rays",139,"Sean Barber",503493
"3032",564975,"2019-07-14","Thomas Eshelman",664045,"Baltimore Orioles",110,"Sean Barber",503493
"3033",567105,"2019-07-14","Anibal Sanchez",434671,"Washington Nationals",120,"Chris Guccione",427197
"3034",567105,"2019-07-14","Jake Arrieta",453562,"Philadelphia Phillies",143,"Chris Guccione",427197
"3035",567505,"2019-07-14","Marcus Stroman",573186,"Toronto Blue Jays",141,"Ryan Blakney",503502
"3036",567505,"2019-07-14","Masahiro Tanaka",547888,"New York Yankees",147,"Ryan Blakney",503502
"3037",565361,"2019-07-14","Jose Berrios",621244,"Minnesota Twins",142,"Ron Kulpa",427292
"3038",565361,"2019-07-14","Shane Bieber",669456,"Cleveland Indians",114,"Ron Kulpa",427292
"3039",567405,"2019-07-14","Jacob deGrom",594798,"New York Mets",121,"Bill Miller",427344
"3040",567405,"2019-07-14","Sandy Alcantara",645261,"Miami Marlins",146,"Bill Miller",427344
"3041",567599,"2019-07-14","Tyler Beede",595881,"San Francisco Giants",137,"Mark Carlson",427053
"3042",567599,"2019-07-14","Jhoulys Chacin",468504,"Milwaukee Brewers",158,"Mark Carlson",427053
"3043",565748,"2019-07-14","Jordan Zimmermann",519455,"Detroit Tigers",116,"Quinn Wolcott",511890
"3044",565748,"2019-07-14","Homer Bailey",456701,"Kansas City Royals",118,"Quinn Wolcott",511890
"3045",566612,"2019-07-14","Zack Greinke",425844,"Arizona Diamondbacks",109,"Adam Hamari",503077
"3046",566612,"2019-07-14","Adam Wainwright",425794,"St. Louis Cardinals",138,"Adam Hamari",503077
"3047",565171,"2019-07-14","Trevor Williams",592866,"Pittsburgh Pirates",134,"John Tumpane",483630
"3048",565171,"2019-07-14","Jose Quintana",500779,"Chicago Cubs",112,"John Tumpane",483630
"3049",566813,"2019-07-14","Justin Verlander",434378,"Houston Astros",117,"Tim Timmons",427509
"3050",566813,"2019-07-14","Ariel Jurado",642558,"Texas Rangers",140,"Tim Timmons",427509
"3051",565460,"2019-07-14","Tyler Mahle",641816,"Cincinnati Reds",113,"Jeremie Rehak",605672
"3052",565460,"2019-07-14","Antonio Senzatela",622608,"Colorado Rockies",115,"Jeremie Rehak",605672
"3053",564779,"2019-07-14","Yusei Kikuchi",579328,"Seattle Mariners",136,"Ramon De Jesus",594151
"3054",564779,"2019-07-14","Jose Suarez",660761,"Los Angeles Angels",108,"Ramon De Jesus",594151
"3055",566132,"2019-07-14","Reynaldo Lopez",625643,"Chicago White Sox",145,"Chad Whitson",489985
"3056",566132,"2019-07-14","Brett Anderson",474463,"Oakland Athletics",133,"Chad Whitson",489985
"3057",566324,"2019-07-14","Mike Soroka",647336,"Atlanta Braves",144,"Carlos Torres",547380
"3058",566324,"2019-07-14","Cal Quantrill",615698,"San Diego Padres",135,"Carlos Torres",547380
"3059",565071,"2019-07-14","Hyun Jin Ryu",547943,"Los Angeles Dodgers",119,"Pat Hoberg",573596
"3060",565071,"2019-07-14","David Price",456034,"Boston Red Sox",111,"Pat Hoberg",573596
"3061",565430,"2019-07-15","Jeff Samardzija",502188,"San Francisco Giants",137,"David Rackley",482663
"3062",565430,"2019-07-15","German Marquez",608566,"Colorado Rockies",115,"David Rackley",482663
"3063",565461,"2019-07-15","Dereck Rodriguez",605446,"San Francisco Giants",137,"Dan Bellino",483564
"3064",565461,"2019-07-15","Chi Chi Gonzalez",592346,"Colorado Rockies",115,"Dan Bellino",483564
"3065",567106,"2019-07-15","Clayton Kershaw",477132,"Los Angeles Dodgers",119,"Doug Eddings",427139
"3066",567106,"2019-07-15","Zach Eflin",621107,"Philadelphia Phillies",143,"Doug Eddings",427139
"3067",567506,"2019-07-15","Blake Snell",605483,"Tampa Bay Rays",139,"Gerry Davis",427103
"3068",567506,"2019-07-15","James Paxton",572020,"New York Yankees",147,"Gerry Davis",427103
"3069",565362,"2019-07-15","Daniel Norris",596057,"Detroit Tigers",116,"Laz Diaz",427113
"3070",565362,"2019-07-15","Adam Plutko",592644,"Cleveland Indians",114,"Laz Diaz",427113
"3071",565072,"2019-07-15","Trent Thornton",663423,"Toronto Blue Jays",141,"Roberto Ortiz",577468
"3072",565072,"2019-07-15","Rick Porcello",519144,"Boston Red Sox",111,"Roberto Ortiz",577468
"3073",565172,"2019-07-15","Luis Castillo",622491,"Cincinnati Reds",113,"Sam Holbrook",427235
"3074",565172,"2019-07-15","Kyle Hendricks",543294,"Chicago Cubs",112,"Sam Holbrook",427235
"3075",567600,"2019-07-15","Max Fried",608331,"Atlanta Braves",144,"Jordan Baker",490319
"3076",567600,"2019-07-15","Adrian Houser",605288,"Milwaukee Brewers",158,"Jordan Baker",490319
"3077",566613,"2019-07-15","Joe Musgrove",605397,"Pittsburgh Pirates",134,"Gary Cederstrom",427058
"3078",566613,"2019-07-15","Miles Mikolas",571945,"St. Louis Cardinals",138,"Gary Cederstrom",427058
"3079",565749,"2019-07-15","Lucas Giolito",608337,"Chicago White Sox",145,"Todd Tichenor",429805
"3080",565749,"2019-07-15","Jakob Junis",596001,"Kansas City Royals",118,"Todd Tichenor",429805
"3081",564780,"2019-07-15","Josh James",657624,"Houston Astros",117,"Jim Reynolds",427424
"3082",564780,"2019-07-15","Griffin Canning",656288,"Los Angeles Angels",108,"Jim Reynolds",427424
"3083",564976,"2019-07-16","Austin Voth",608723,"Washington Nationals",120,"Chad Fairchild",431232
"3084",564976,"2019-07-16","Asher Wojciechowski",592879,"Baltimore Orioles",110,"Chad Fairchild",431232
"3085",567107,"2019-07-16","Walker Buehler",621111,"Los Angeles Dodgers",119,"Chris Conroy",482620
"3086",567107,"2019-07-16","Vince Velasquez",592826,"Philadelphia Phillies",143,"Chris Conroy",482620
"3087",567507,"2019-07-16","Ryne Stanek",592773,"Tampa Bay Rays",139,"Phil Cuzzi",427093
"3088",567507,"2019-07-16","CC Sabathia",282332,"New York Yankees",147,"Phil Cuzzi",427093
"3089",565363,"2019-07-16","Ryan Carpenter",543001,"Detroit Tigers",116,"Tony Randazzo",427413
"3090",565363,"2019-07-16","Zach Plesac",668676,"Cleveland Indians",114,"Tony Randazzo",427413
"3091",565073,"2019-07-16","Jacob Waguespack",621097,"Toronto Blue Jays",141,"Dan Iassogna",427248
"3092",565073,"2019-07-16","Andrew Cashner",488768,"Boston Red Sox",111,"Dan Iassogna",427248
"3093",567406,"2019-07-16","Logan Allen",663531,"San Diego Padres",135,"Fieldin Culbreth",427090
"3094",567406,"2019-07-16","Jordan Yamamoto",657141,"Miami Marlins",146,"Fieldin Culbreth",427090
"3095",565173,"2019-07-16","Anthony DeSclafani",543101,"Cincinnati Reds",113,"Manny Gonzalez",484499
"3096",565173,"2019-07-16","Alec Mills",621219,"Chicago Cubs",112,"Manny Gonzalez",484499
"3097",566814,"2019-07-16","Alex Young",622065,"Arizona Diamondbacks",109,"Angel Hernandez",427220
"3098",566814,"2019-07-16","Lance Lynn",458681,"Texas Rangers",140,"Angel Hernandez",427220
"3099",567005,"2019-07-16","Steven Matz",571927,"New York Mets",121,"Mike Winters",427552
"3100",567005,"2019-07-16","Michael Pineda",501381,"Minnesota Twins",142,"Mike Winters",427552
"3101",567601,"2019-07-16","Bryse Wilson",669060,"Atlanta Braves",144,"Marvin Hudson",427243
"3102",567601,"2019-07-16","Brandon Woodruff",605540,"Milwaukee Brewers",158,"Marvin Hudson",427243
"3103",566614,"2019-07-16","Dario Agrazal",642607,"Pittsburgh Pirates",134,"Bruce Dreckman",427129
"3104",566614,"2019-07-16","Jack Flaherty",656427,"St. Louis Cardinals",138,"Bruce Dreckman",427129
"3105",565750,"2019-07-16","Dylan Cease",656302,"Chicago White Sox",145,"Tom Hallion",427206
"3106",565750,"2019-07-16","Glenn Sparkman",642098,"Kansas City Royals",118,"Tom Hallion",427206
"3107",565462,"2019-07-16","Drew Pomeranz",519141,"San Francisco Giants",137,"Chad Whitson",489985
"3108",565462,"2019-07-16","Peter Lambert",663567,"Colorado Rockies",115,"Chad Whitson",489985
"3109",564781,"2019-07-16","Hector Rondon",444468,"Houston Astros",117,"Stu Scheurwater",521889
"3110",564781,"2019-07-16","Andrew Heaney",571760,"Los Angeles Angels",108,"Stu Scheurwater",521889
"3111",566133,"2019-07-16","Marco Gonzales",594835,"Seattle Mariners",136,"Brian O'Nora",427366
"3112",566133,"2019-07-16","Daniel Mengden",596043,"Oakland Athletics",133,"Brian O'Nora",427366
"3113",567006,"2019-07-17","Jason Vargas",450306,"New York Mets",121,"Rob Drake",427128
"3114",567006,"2019-07-17","Martin Perez",527048,"Minnesota Twins",142,"Rob Drake",427128
"3115",566615,"2019-07-17","Chris Archer",502042,"Pittsburgh Pirates",134,"Adrian Johnson",482641
"3116",566615,"2019-07-17","Daniel Ponce de Leon",594965,"St. Louis Cardinals",138,"Adrian Johnson",482641
"3117",567602,"2019-07-17","Dallas Keuchel",572971,"Atlanta Braves",144,"Nic Lentz",544728
"3118",567602,"2019-07-17","Chase Anderson",502624,"Milwaukee Brewers",158,"Nic Lentz",544728
"3119",565174,"2019-07-17","Sonny Gray",543243,"Cincinnati Reds",113,"Jim Wolf",427554
"3120",565174,"2019-07-17","Yu Darvish",506433,"Chicago Cubs",112,"Jim Wolf",427554
"3121",565463,"2019-07-17","Shaun Anderson",641312,"San Francisco Giants",137,"Larry Vanover",427520
"3122",565463,"2019-07-17","Jon Gray",592351,"Colorado Rockies",115,"Larry Vanover",427520
"3123",566134,"2019-07-17","Erik Swanson",657024,"Seattle Mariners",136,"Mark Ripperger",483919
"3124",566134,"2019-07-17","Homer Bailey",456701,"Oakland Athletics",133,"Mark Ripperger",483919
"3125",564977,"2019-07-17","Erick Fedde",607200,"Washington Nationals",120,"Mike Estabrook",482631
