"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"MIL",74,83.1,0.252,0.117,1.62,0.273,0.748,0.419,0.185,0.396,0.17,89,1.38,4.64,5.07,4.56,3.97,-0.2,0.287,0.588,0.115,0.377,0.112,0.429,2021-04-27
"LAA",74,85.1,0.218,0.081,0.95,0.323,0.661,0.469,0.223,0.308,0.113,87.1,1.43,4.85,3.75,4,3.78,0.4,0.328,0.564,0.115,0.388,0.053,0.361,2021-04-27
"MIN",64,74,0.263,0.078,1.46,0.307,0.599,0.424,0.246,0.33,0.179,91.5,1.3,4.86,4.19,3.65,3.32,0.1,0.305,0.555,0.124,0.444,0.118,0.495,2021-04-27
"COL",74,76,0.216,0.092,1.42,0.336,0.709,0.391,0.252,0.357,0.146,88.9,1.57,5.21,4.63,4.45,4.06,-0.2,0.257,0.608,0.101,0.442,0.085,0.387,2021-04-27
"CIN",77,86.1,0.257,0.133,1.56,0.246,0.68,0.407,0.172,0.421,0.161,89.5,1.34,5.21,5.12,4.73,4.14,-0.3,0.267,0.576,0.125,0.402,0.099,0.441,2021-04-27
"TEX",67,89.1,0.238,0.075,1.71,0.324,0.701,0.492,0.181,0.327,0.2,89.9,1.43,5.24,4.68,3.86,3.48,-0.6,0.318,0.604,0.113,0.427,0.082,0.393,2021-04-27
"PHI",63,68.2,0.257,0.089,1.83,0.3,0.705,0.425,0.207,0.368,0.197,91,1.38,5.24,4.83,3.97,3.54,0,0.272,0.568,0.113,0.437,0.088,0.438,2021-04-27
"DET",68,76.2,0.234,0.126,1.88,0.29,0.7,0.439,0.149,0.412,0.176,89.5,1.57,5.87,5.43,4.77,4.3,-0.6,0.294,0.6,0.101,0.403,0.126,0.408,2021-04-27
"TOR",80,92.1,0.248,0.092,0.88,0.256,0.803,0.5,0.165,0.335,0.111,87.3,1.13,2.24,3.67,3.94,3.59,0.8,0.302,0.58,0.105,0.416,0.062,0.37,2021-04-28
"NYY",71,94.2,0.291,0.079,0.76,0.241,0.772,0.424,0.183,0.393,0.089,86.6,0.97,2.28,2.99,3.55,3.07,2,0.341,0.548,0.152,0.414,0.056,0.302,2021-04-28
"SEA",70,86.1,0.226,0.096,0.52,0.221,0.793,0.469,0.159,0.372,0.06,89.2,1.01,2.29,3.41,4.36,3.93,0.8,0.335,0.586,0.109,0.413,0.053,0.379,2021-04-28
"CLE",65,72,0.273,0.109,1.13,0.247,0.84,0.439,0.183,0.378,0.132,88.8,1.18,2.63,3.98,4,3.61,0.5,0.318,0.628,0.138,0.412,0.093,0.388,2021-04-28
"BAL",81,90,0.243,0.096,1,0.251,0.784,0.471,0.172,0.357,0.118,89.9,1.16,3,3.93,4.14,3.74,1.1,0.298,0.499,0.131,0.424,0.087,0.39,2021-04-28
"SDP",98,106.1,0.304,0.076,1.35,0.294,0.787,0.444,0.207,0.35,0.172,88.8,1.17,3.05,3.69,3.26,2.87,0.8,0.303,0.573,0.136,0.436,0.075,0.403,2021-04-28
"BOS",79,89.2,0.271,0.109,0.5,0.289,0.713,0.46,0.212,0.327,0.068,89,1.24,3.21,3.03,3.75,3.6,1.3,0.312,0.562,0.128,0.402,0.057,0.422,2021-04-28
"PIT",83,87.2,0.277,0.086,1.03,0.239,0.75,0.401,0.198,0.401,0.115,89.8,1.03,3.29,3.51,3.76,3.3,0.8,0.297,0.64,0.124,0.412,0.078,0.411,2021-04-28
"MIA",89,90.2,0.233,0.072,1.19,0.245,0.698,0.4,0.233,0.367,0.133,88.6,1.07,3.87,4.1,4.11,3.62,0.1,0.286,0.611,0.107,0.465,0.1,0.349,2021-04-28
"STL",73,80.2,0.242,0.142,0.67,0.255,0.739,0.411,0.174,0.415,0.07,87,1.34,3.9,4.02,4.91,4.45,0.3,0.291,0.501,0.112,0.405,0.09,0.343,2021-04-28
"ARI",74,80,0.24,0.102,1.58,0.282,0.752,0.423,0.189,0.387,0.163,89.7,1.35,3.94,4.69,4.29,3.91,-0.5,0.294,0.588,0.117,0.435,0.103,0.43,2021-04-28
"CHC",93,93.2,0.276,0.145,0.86,0.29,0.766,0.467,0.216,0.317,0.125,89.1,1.43,3.94,4.22,4.31,4.06,0.3,0.286,0.552,0.12,0.379,0.065,0.391,2021-04-28
"WSN",68,70.2,0.226,0.106,1.15,0.242,0.768,0.361,0.227,0.412,0.113,88.3,1.22,3.95,4.42,4.74,4.16,-0.1,0.282,0.565,0.115,0.424,0.097,0.379,2021-04-28
"KCR",79,84,0.248,0.107,0.96,0.295,0.74,0.413,0.211,0.377,0.107,91.2,1.32,3.96,3.84,4.19,3.88,0.4,0.286,0.586,0.107,0.411,0.097,0.434,2021-04-28
"LAD",76,72.1,0.234,0.128,0.75,0.303,0.706,0.525,0.2,0.275,0.109,85.6,1.47,3.98,3.91,4.16,4.14,0.5,0.32,0.578,0.12,0.385,0.06,0.308,2021-04-28
"NYM",49,51,0.284,0.086,0.53,0.348,0.61,0.523,0.205,0.273,0.083,85.4,1.33,4.06,2.78,3.25,3.05,1.2,0.307,0.586,0.12,0.415,0.037,0.289,2021-04-28
"OAK",81,83.1,0.212,0.093,0.97,0.288,0.687,0.455,0.225,0.32,0.115,88.4,1.34,4.1,4,4.23,4.03,0.3,0.301,0.582,0.104,0.43,0.08,0.357,2021-04-28
"HOU",69,86,0.248,0.087,1.47,0.278,0.755,0.436,0.199,0.364,0.163,87.6,1.26,4.19,4.44,4.07,3.6,-0.2,0.32,0.589,0.123,0.415,0.084,0.342,2021-04-28
"ATL",81,79,0.266,0.126,0.8,0.313,0.723,0.368,0.245,0.387,0.089,90,1.44,4.22,3.74,4.33,3.95,0.7,0.313,0.6,0.128,0.404,0.091,0.418,2021-04-28
"SFG",82,73.2,0.257,0.096,1.71,0.253,0.69,0.466,0.155,0.378,0.192,87.5,1.22,4.4,4.8,4.06,3.61,-0.6,0.297,0.672,0.116,0.456,0.082,0.357,2021-04-28
"TBR",75,106,0.213,0.089,1.02,0.296,0.679,0.389,0.206,0.405,0.098,88.2,1.31,4.42,4.06,4.6,4.09,0.1,0.323,0.617,0.121,0.414,0.078,0.346,2021-04-28
"MIL",78,86.2,0.258,0.117,1.66,0.271,0.758,0.417,0.184,0.399,0.176,88.8,1.37,4.57,5.06,4.49,3.91,-0.3,0.286,0.582,0.117,0.381,0.113,0.426,2021-04-28
"CHW",69,76,0.275,0.089,1.3,0.333,0.69,0.429,0.195,0.376,0.143,89.8,1.42,4.62,3.82,3.7,3.34,0.5,0.329,0.577,0.138,0.424,0.075,0.42,2021-04-28
"LAA",77,90,0.226,0.08,1,0.321,0.672,0.472,0.227,0.301,0.123,86.9,1.4,4.7,3.72,3.85,3.66,0.4,0.329,0.558,0.118,0.385,0.055,0.357,2021-04-28
"MIN",68,76.1,0.266,0.09,1.41,0.308,0.612,0.417,0.243,0.34,0.171,91.5,1.34,4.95,4.28,3.84,3.43,0,0.302,0.545,0.124,0.438,0.116,0.493,2021-04-28
"COL",79,81,0.215,0.09,1.44,0.329,0.713,0.384,0.245,0.371,0.143,88.9,1.53,5,4.62,4.49,4.05,-0.2,0.262,0.605,0.101,0.439,0.084,0.388,2021-04-28
"TEX",70,93,0.233,0.075,1.65,0.318,0.709,0.506,0.181,0.314,0.2,89.9,1.41,5.03,4.62,3.83,3.5,-0.6,0.314,0.609,0.112,0.426,0.079,0.388,2021-04-28
"CIN",82,91.1,0.258,0.133,1.48,0.247,0.682,0.408,0.172,0.421,0.153,89.5,1.34,5.12,4.99,4.73,4.13,-0.2,0.267,0.576,0.124,0.405,0.098,0.44,2021-04-28
"PHI",65,70,0.258,0.087,1.8,0.303,0.713,0.419,0.207,0.374,0.189,90.9,1.39,5.14,4.72,3.96,3.51,0,0.273,0.571,0.113,0.443,0.09,0.437,2021-04-28
"DET",70,78.2,0.237,0.126,1.83,0.294,0.709,0.444,0.151,0.404,0.176,89.6,1.56,5.83,5.32,4.69,4.25,-0.5,0.293,0.598,0.1,0.405,0.123,0.405,2021-04-28
"TOR",84,97.2,0.251,0.09,0.92,0.253,0.804,0.488,0.161,0.35,0.112,87.2,1.11,2.3,3.72,3.98,3.57,0.9,0.3,0.579,0.106,0.416,0.063,0.365,2021-04-29
"NYY",72,96.2,0.292,0.078,0.74,0.246,0.777,0.429,0.185,0.386,0.089,86.7,0.97,2.33,2.96,3.51,3.05,2,0.338,0.547,0.151,0.415,0.055,0.305,2021-04-29
"SEA",74,88.2,0.219,0.097,0.51,0.227,0.766,0.481,0.16,0.359,0.059,89.2,1.05,2.44,3.49,4.43,4.01,0.8,0.327,0.589,0.106,0.415,0.055,0.374,2021-04-29
"CLE",70,79.2,0.265,0.101,1.36,0.245,0.852,0.454,0.176,0.371,0.158,88.9,1.18,2.71,4.28,3.99,3.6,0.3,0.318,0.616,0.135,0.413,0.106,0.394,2021-04-29
"BAL",84,94.2,0.24,0.094,1.05,0.243,0.791,0.462,0.163,0.375,0.117,89.8,1.13,2.95,4.01,4.23,3.78,1.1,0.301,0.495,0.131,0.425,0.091,0.386,2021-04-29
"SDP",105,114.1,0.294,0.073,1.34,0.29,0.787,0.443,0.206,0.351,0.167,88.7,1.15,3.07,3.73,3.36,2.94,0.9,0.3,0.568,0.133,0.431,0.078,0.396,2021-04-29
"BOS",82,93.2,0.281,0.107,0.48,0.287,0.718,0.459,0.212,0.329,0.066,88.8,1.21,3.07,2.91,3.63,3.48,1.6,0.316,0.565,0.131,0.405,0.055,0.417,2021-04-29
"PIT",87,94.1,0.276,0.084,0.95,0.258,0.725,0.409,0.207,0.384,0.11,89.7,1.07,3.43,3.38,3.69,3.29,0.9,0.305,0.645,0.125,0.414,0.071,0.41,2021-04-29
"MIA",91,92.2,0.231,0.071,1.17,0.246,0.705,0.401,0.222,0.377,0.126,88.6,1.07,3.79,4.07,4.17,3.64,0.1,0.286,0.614,0.105,0.465,0.102,0.352,2021-04-29
"NYM",52,54,0.299,0.082,0.5,0.348,0.616,0.526,0.207,0.267,0.083,85.4,1.28,3.83,2.59,3.03,2.87,1.4,0.314,0.589,0.125,0.418,0.036,0.29,2021-04-29
"KCR",83,88.2,0.243,0.112,0.91,0.287,0.745,0.407,0.212,0.381,0.1,90.9,1.32,3.86,3.88,4.33,4.02,0.4,0.28,0.576,0.104,0.41,0.096,0.431,2021-04-29
"LAD",79,74.1,0.242,0.124,0.73,0.312,0.717,0.525,0.206,0.27,0.109,85.6,1.47,3.87,3.8,4.04,4,0.6,0.319,0.576,0.123,0.389,0.059,0.312,2021-04-29
"WSN",71,73.2,0.223,0.105,1.22,0.241,0.78,0.368,0.221,0.412,0.119,88.4,1.22,3.91,4.54,4.76,4.19,-0.2,0.283,0.567,0.115,0.424,0.102,0.376,2021-04-29
"STL",78,84.2,0.238,0.141,0.64,0.255,0.737,0.393,0.187,0.42,0.065,86.8,1.33,3.93,4.06,5.03,4.49,0.3,0.294,0.5,0.112,0.403,0.09,0.333,2021-04-29
"OAK",83,85.1,0.212,0.097,0.95,0.286,0.695,0.458,0.225,0.317,0.114,88.3,1.35,4.01,4.01,4.26,4.07,0.3,0.302,0.584,0.106,0.429,0.083,0.354,2021-04-29
"ATL",84,82.2,0.261,0.124,0.76,0.302,0.728,0.377,0.242,0.381,0.085,89.5,1.4,4.03,3.7,4.33,3.98,0.7,0.314,0.596,0.127,0.407,0.091,0.406,2021-04-29
"CHC",97,98,0.269,0.142,1.01,0.292,0.777,0.463,0.221,0.316,0.143,89,1.46,4.04,4.48,4.39,4.1,0,0.289,0.546,0.118,0.378,0.065,0.393,2021-04-29
"HOU",72,91,0.25,0.083,1.48,0.274,0.763,0.435,0.21,0.355,0.17,87.7,1.22,4.05,4.41,3.95,3.53,-0.2,0.319,0.586,0.123,0.417,0.084,0.341,2021-04-29
"TBR",77,108,0.215,0.088,1,0.298,0.684,0.395,0.203,0.402,0.098,88.3,1.31,4.33,3.99,4.54,4.04,0.2,0.325,0.615,0.121,0.415,0.077,0.35,2021-04-29
"SFG",85,76.2,0.25,0.099,1.64,0.255,0.697,0.458,0.158,0.384,0.179,87.5,1.24,4.34,4.8,4.2,3.73,-0.7,0.294,0.664,0.115,0.455,0.078,0.354,2021-04-29
"LAA",81,97,0.223,0.078,0.93,0.308,0.683,0.479,0.213,0.308,0.114,86.9,1.33,4.36,3.66,3.91,3.67,0.6,0.332,0.568,0.118,0.385,0.052,0.349,2021-04-29
"MIL",82,92.2,0.257,0.122,1.65,0.268,0.769,0.432,0.177,0.391,0.179,88.6,1.38,4.47,5.12,4.52,3.99,-0.3,0.277,0.577,0.114,0.386,0.106,0.424,2021-04-29
"ARI",80,85,0.232,0.103,1.69,0.289,0.713,0.428,0.189,0.383,0.172,90,1.41,4.55,4.92,4.38,4,-0.7,0.288,0.595,0.116,0.435,0.107,0.434,2021-04-29
"CHW",69,76,0.275,0.089,1.3,0.333,0.69,0.429,0.195,0.376,0.143,89.8,1.42,4.62,3.82,3.71,3.35,0.5,0.329,0.577,0.138,0.424,0.075,0.42,2021-04-29
"PHI",70,74.2,0.255,0.086,1.69,0.299,0.726,0.433,0.205,0.362,0.184,90.7,1.35,4.82,4.59,3.93,3.52,0.1,0.274,0.574,0.112,0.44,0.085,0.422,2021-04-29
"TEX",72,97,0.235,0.075,1.58,0.311,0.714,0.504,0.179,0.318,0.191,90,1.37,4.82,4.51,3.83,3.49,-0.5,0.312,0.599,0.112,0.43,0.077,0.39,2021-04-29
"MIN",69,78.1,0.27,0.088,1.38,0.307,0.616,0.419,0.248,0.333,0.171,91.5,1.31,4.83,4.19,3.75,3.38,0,0.303,0.551,0.123,0.438,0.114,0.488,2021-04-29
"COL",83,85,0.217,0.101,1.38,0.337,0.714,0.386,0.244,0.37,0.138,88.8,1.59,5.08,4.65,4.59,4.17,-0.3,0.253,0.597,0.103,0.438,0.081,0.378,2021-04-29
"CIN",86,93.2,0.248,0.14,1.44,0.252,0.655,0.402,0.172,0.426,0.144,89.7,1.4,5.57,5.12,4.97,4.36,-0.3,0.266,0.564,0.12,0.402,0.098,0.441,2021-04-29
"DET",70,78.2,0.237,0.126,1.83,0.294,0.709,0.444,0.151,0.404,0.176,89.6,1.56,5.83,5.32,4.7,4.26,-0.5,0.294,0.598,0.1,0.405,0.123,0.405,2021-04-29
"TOR",84,97.2,0.251,0.09,0.92,0.253,0.804,0.488,0.161,0.35,0.112,87.2,1.11,2.3,3.73,3.97,3.55,0.8,0.3,0.579,0.106,0.416,0.063,0.365,2021-04-30
"NYY",76,101.1,0.298,0.078,0.71,0.242,0.76,0.421,0.188,0.392,0.085,86.6,0.95,2.31,2.86,3.44,2.98,2.3,0.338,0.553,0.15,0.415,0.053,0.299,2021-04-30
"SEA",76,90.2,0.218,0.095,0.5,0.226,0.768,0.477,0.165,0.358,0.057,89.1,1.04,2.38,3.47,4.41,4,0.8,0.326,0.589,0.104,0.417,0.053,0.369,2021-04-30
"CLE",70,79.2,0.265,0.101,1.36,0.245,0.852,0.454,0.176,0.371,0.158,88.9,1.18,2.71,4.28,3.97,3.59,0.3,0.318,0.616,0.135,0.413,0.106,0.394,2021-04-30
"BAL",89,100.2,0.242,0.101,0.98,0.246,0.799,0.47,0.159,0.371,0.112,89.7,1.15,2.86,3.96,4.23,3.82,1.2,0.301,0.501,0.133,0.425,0.086,0.39,2021-04-30
"SDP",105,114.1,0.294,0.073,1.34,0.29,0.787,0.443,0.206,0.351,0.167,88.7,1.15,3.07,3.74,3.35,2.93,0.9,0.3,0.568,0.133,0.431,0.078,0.396,2021-04-30
"BOS",84,96,0.288,0.105,0.66,0.284,0.723,0.46,0.209,0.332,0.09,88.9,1.2,3.19,3.08,3.54,3.37,1.5,0.317,0.565,0.135,0.406,0.063,0.423,2021-04-30
"PIT",87,94.1,0.276,0.084,0.95,0.258,0.725,0.409,0.211,0.38,0.111,89.7,1.07,3.43,3.39,3.66,3.28,0.9,0.305,0.645,0.125,0.414,0.071,0.41,2021-04-30
"MIA",91,92.2,0.231,0.071,1.17,0.246,0.705,0.401,0.222,0.377,0.126,88.6,1.07,3.79,4.07,4.16,3.63,0.1,0.286,0.614,0.105,0.465,0.102,0.352,2021-04-30
"NYM",52,54,0.299,0.082,0.5,0.348,0.616,0.526,0.207,0.267,0.083,85.4,1.28,3.83,2.59,3.02,2.86,1.4,0.314,0.589,0.125,0.418,0.036,0.29,2021-04-30
"KCR",83,88.2,0.243,0.112,0.91,0.287,0.745,0.407,0.212,0.381,0.1,90.9,1.32,3.86,3.88,4.32,4,0.3,0.28,0.576,0.104,0.41,0.096,0.431,2021-04-30
"OAK",86,88.1,0.214,0.096,0.92,0.282,0.701,0.453,0.223,0.324,0.108,88.1,1.32,3.87,3.95,4.25,4.05,0.3,0.3,0.583,0.107,0.424,0.08,0.349,2021-04-30
"LAD",79,74.1,0.242,0.124,0.73,0.312,0.717,0.525,0.206,0.27,0.109,85.6,1.47,3.87,3.8,4.03,3.99,0.6,0.319,0.576,0.123,0.389,0.059,0.312,2021-04-30
"HOU",75,95,0.249,0.083,1.42,0.266,0.768,0.446,0.198,0.357,0.163,87.6,1.19,3.88,4.32,3.94,3.52,-0.2,0.321,0.588,0.125,0.417,0.081,0.344,2021-04-30
"WSN",71,73.2,0.223,0.105,1.22,0.241,0.78,0.368,0.221,0.412,0.119,88.4,1.22,3.91,4.54,4.75,4.18,-0.2,0.283,0.567,0.115,0.424,0.102,0.376,2021-04-30
"STL",82,89.2,0.25,0.137,0.6,0.259,0.729,0.394,0.19,0.416,0.064,87,1.3,3.91,3.84,4.78,4.28,0.6,0.296,0.505,0.115,0.404,0.087,0.343,2021-04-30
"CHC",101,101,0.263,0.143,0.98,0.293,0.778,0.472,0.213,0.315,0.138,89,1.47,4.01,4.48,4.43,4.15,0,0.287,0.535,0.117,0.375,0.062,0.393,2021-04-30
"TBR",80,113,0.216,0.087,0.96,0.292,0.683,0.395,0.204,0.401,0.094,88,1.27,4.22,3.91,4.49,4.01,0.3,0.327,0.613,0.118,0.416,0.077,0.34,2021-04-30
"ATL",88,88.2,0.251,0.122,0.81,0.308,0.722,0.391,0.235,0.374,0.09,89.4,1.44,4.26,3.82,4.39,4.04,0.5,0.319,0.602,0.124,0.409,0.087,0.401,2021-04-30
"ARI",85,90,0.236,0.098,1.6,0.285,0.719,0.433,0.185,0.382,0.165,89.9,1.36,4.3,4.71,4.27,3.89,-0.5,0.292,0.598,0.119,0.431,0.106,0.427,2021-04-30
"SFG",85,76.2,0.25,0.099,1.64,0.255,0.697,0.458,0.158,0.384,0.179,87.5,1.24,4.34,4.8,4.19,3.72,-0.7,0.294,0.664,0.115,0.455,0.078,0.354,2021-04-30
"LAA",81,97,0.223,0.078,0.93,0.308,0.683,0.479,0.213,0.308,0.114,86.9,1.33,4.36,3.67,3.9,3.66,0.5,0.332,0.568,0.118,0.385,0.052,0.349,2021-04-30
"MIL",86,96.2,0.254,0.12,1.58,0.274,0.772,0.422,0.188,0.391,0.17,88.5,1.39,4.38,5,4.51,3.98,-0.2,0.277,0.585,0.115,0.386,0.101,0.419,2021-04-30
"CHW",70,77,0.276,0.088,1.29,0.33,0.69,0.43,0.193,0.377,0.141,89.6,1.4,4.56,3.79,3.69,3.32,0.5,0.332,0.581,0.137,0.423,0.075,0.416,2021-04-30
"PHI",74,78,0.257,0.086,1.62,0.291,0.721,0.444,0.199,0.356,0.182,90.5,1.31,4.62,4.5,3.88,3.47,0.1,0.279,0.571,0.113,0.438,0.083,0.419,2021-04-30
"TEX",75,100,0.234,0.073,1.53,0.302,0.714,0.509,0.178,0.314,0.189,90,1.33,4.68,4.43,3.78,3.46,-0.5,0.315,0.601,0.11,0.427,0.075,0.39,2021-04-30
"MIN",69,78.1,0.27,0.088,1.38,0.307,0.616,0.419,0.248,0.333,0.171,91.5,1.31,4.83,4.19,3.74,3.36,0,0.303,0.551,0.123,0.438,0.114,0.488,2021-04-30
"COL",86,88.1,0.216,0.102,1.32,0.335,0.71,0.385,0.245,0.37,0.133,89,1.58,4.99,4.6,4.6,4.19,-0.2,0.261,0.596,0.105,0.435,0.078,0.385,2021-04-30
"CIN",86,93.2,0.248,0.14,1.44,0.252,0.655,0.402,0.172,0.426,0.144,89.7,1.4,5.57,5.12,4.96,4.35,-0.3,0.266,0.564,0.12,0.402,0.098,0.441,2021-04-30
"DET",75,83.2,0.24,0.124,1.94,0.316,0.685,0.439,0.172,0.389,0.189,89.6,1.65,6.45,5.42,4.59,4.19,-0.7,0.295,0.598,0.102,0.41,0.126,0.407,2021-04-30
"NYY",79,104.1,0.305,0.078,0.69,0.238,0.763,0.42,0.185,0.395,0.083,86.5,0.93,2.24,2.77,3.37,2.9,2.4,0.34,0.559,0.152,0.413,0.053,0.296,2021-05-01
"SEA",80,95.2,0.216,0.091,0.47,0.221,0.763,0.49,0.16,0.35,0.056,88.7,1,2.35,3.37,4.32,3.93,1,0.329,0.589,0.103,0.417,0.05,0.36,2021-05-01
"TOR",87,100,0.248,0.092,0.9,0.26,0.787,0.49,0.16,0.35,0.109,87.2,1.14,2.52,3.71,4.01,3.6,0.9,0.296,0.583,0.106,0.419,0.061,0.367,2021-05-01
"CLE",73,82.2,0.266,0.098,1.31,0.241,0.853,0.458,0.179,0.363,0.156,88.8,1.15,2.61,4.15,3.88,3.52,0.4,0.319,0.618,0.136,0.418,0.102,0.386,2021-05-01
"BAL",92,102.2,0.239,0.103,0.96,0.247,0.806,0.459,0.167,0.374,0.109,89.9,1.17,2.81,3.97,4.29,3.88,1.3,0.299,0.501,0.132,0.422,0.084,0.391,2021-05-01
"SDP",108,117,0.297,0.076,1.31,0.289,0.784,0.444,0.207,0.349,0.165,88.8,1.15,3.08,3.69,3.33,2.93,1,0.299,0.569,0.132,0.429,0.077,0.401,2021-05-01
"BOS",87,99,0.291,0.107,0.64,0.286,0.733,0.465,0.203,0.332,0.088,88.9,1.2,3.09,3.02,3.51,3.35,1.7,0.318,0.564,0.136,0.406,0.061,0.424,2021-05-01
"PIT",90,98.1,0.271,0.083,1.01,0.254,0.711,0.41,0.217,0.373,0.118,89.6,1.07,3.57,3.52,3.71,3.3,0.8,0.303,0.646,0.122,0.421,0.072,0.406,2021-05-01
"NYM",55,57,0.299,0.09,0.47,0.333,0.632,0.546,0.199,0.255,0.083,85.4,1.26,3.63,2.62,3.03,2.91,1.5,0.306,0.59,0.125,0.419,0.035,0.285,2021-05-01
"WSN",76,78.2,0.219,0.108,1.14,0.236,0.782,0.37,0.218,0.412,0.112,88.6,1.21,3.66,4.47,4.78,4.25,-0.2,0.282,0.565,0.113,0.424,0.096,0.385,2021-05-01
"LAD",84,80.1,0.236,0.122,0.67,0.296,0.718,0.534,0.19,0.276,0.098,85.5,1.41,3.7,3.73,4.08,4.01,0.7,0.316,0.574,0.122,0.389,0.054,0.32,2021-05-01
"OAK",89,91.1,0.221,0.094,0.89,0.284,0.707,0.444,0.222,0.333,0.103,88.1,1.3,3.74,3.8,4.17,3.94,0.5,0.304,0.586,0.106,0.424,0.079,0.346,2021-05-01
"MIA",94,94.2,0.231,0.069,1.24,0.249,0.704,0.407,0.217,0.376,0.134,88.7,1.08,3.8,4.13,4.12,3.59,0,0.285,0.614,0.106,0.466,0.103,0.355,2021-05-01
"CHC",104,105.2,0.274,0.137,0.94,0.295,0.775,0.473,0.214,0.313,0.134,89,1.43,3.83,4.21,4.2,3.93,0.2,0.286,0.538,0.117,0.374,0.06,0.396,2021-05-01
"STL",86,93.2,0.247,0.141,0.58,0.252,0.724,0.401,0.198,0.401,0.063,87,1.3,3.94,3.85,4.78,4.36,0.5,0.296,0.506,0.117,0.402,0.083,0.338,2021-05-01
"HOU",77,97,0.249,0.086,1.39,0.272,0.76,0.439,0.197,0.364,0.156,87.5,1.22,3.99,4.28,3.99,3.55,-0.1,0.32,0.592,0.123,0.417,0.079,0.34,2021-05-01
"ARI",88,94,0.234,0.097,1.53,0.287,0.722,0.44,0.184,0.376,0.16,89.9,1.35,4.21,4.59,4.23,3.88,-0.4,0.298,0.6,0.119,0.43,0.105,0.431,2021-05-01
"SFG",87,78.2,0.249,0.105,1.6,0.25,0.707,0.454,0.159,0.386,0.175,87.4,1.25,4.23,4.8,4.26,3.81,-0.7,0.29,0.664,0.113,0.454,0.076,0.352,2021-05-01
"MIL",89,99.2,0.257,0.117,1.54,0.271,0.774,0.412,0.187,0.401,0.162,88.5,1.35,4.24,4.85,4.46,3.9,0,0.277,0.585,0.115,0.384,0.098,0.417,2021-05-01
"LAA",85,101.2,0.225,0.083,0.89,0.308,0.68,0.475,0.214,0.311,0.108,87,1.35,4.34,3.62,3.93,3.7,0.6,0.324,0.565,0.117,0.385,0.05,0.348,2021-05-01
"KCR",86,94.2,0.232,0.121,1.05,0.278,0.72,0.387,0.215,0.398,0.108,90.8,1.36,4.37,4.25,4.61,4.25,0.1,0.272,0.565,0.101,0.408,0.1,0.436,2021-05-01
"PHI",78,82,0.257,0.09,1.54,0.284,0.736,0.451,0.196,0.353,0.177,90.2,1.29,4.39,4.46,3.92,3.51,0.1,0.274,0.562,0.11,0.434,0.084,0.413,2021-05-01
"TEX",77,106.1,0.234,0.072,1.44,0.293,0.721,0.508,0.175,0.317,0.177,90,1.28,4.4,4.27,3.76,3.44,-0.3,0.313,0.6,0.11,0.431,0.071,0.386,2021-05-01
"TBR",82,116,0.216,0.088,0.93,0.3,0.673,0.391,0.206,0.403,0.09,88.1,1.31,4.42,3.86,4.5,4.01,0.4,0.329,0.608,0.118,0.415,0.078,0.343,2021-05-01
"CHW",73,80,0.274,0.085,1.35,0.319,0.693,0.437,0.186,0.377,0.148,89.5,1.36,4.5,3.86,3.67,3.3,0.4,0.33,0.578,0.137,0.423,0.077,0.414,2021-05-01
"MIN",72,82.1,0.266,0.088,1.31,0.297,0.624,0.427,0.236,0.336,0.162,91.5,1.28,4.59,4.11,3.77,3.39,0.1,0.303,0.554,0.121,0.439,0.113,0.484,2021-05-01
"ATL",93,92.2,0.245,0.123,1.07,0.308,0.713,0.382,0.236,0.382,0.113,89.3,1.49,4.76,4.23,4.5,4.12,0.2,0.313,0.599,0.121,0.414,0.089,0.395,2021-05-01
"COL",88,90.1,0.216,0.104,1.39,0.333,0.711,0.389,0.241,0.37,0.14,89,1.59,5.08,4.71,4.62,4.21,-0.3,0.259,0.595,0.107,0.432,0.08,0.385,2021-05-01
"CIN",90,97.2,0.245,0.144,1.38,0.26,0.651,0.402,0.168,0.43,0.136,89.8,1.44,5.71,5.09,5.05,4.44,-0.3,0.262,0.557,0.119,0.402,0.101,0.444,2021-05-01
"DET",79,88.2,0.234,0.123,2.03,0.325,0.685,0.436,0.17,0.394,0.192,90,1.7,6.7,5.58,4.68,4.24,-0.8,0.292,0.598,0.099,0.413,0.124,0.425,2021-05-01
"SEA",84,102.2,0.212,0.088,0.53,0.223,0.77,0.495,0.165,0.341,0.063,88.9,1,2.37,3.44,4.31,3.95,1.1,0.332,0.599,0.105,0.42,0.05,0.364,2021-05-02
"NYY",83,108.1,0.303,0.082,0.75,0.241,0.76,0.429,0.181,0.39,0.091,86.4,0.96,2.41,2.91,3.43,2.99,2.3,0.341,0.571,0.154,0.416,0.054,0.298,2021-05-02
"CLE",78,88.2,0.267,0.102,1.22,0.241,0.844,0.48,0.169,0.351,0.152,88.1,1.15,2.64,4.11,3.91,3.57,0.5,0.32,0.612,0.136,0.417,0.096,0.368,2021-05-02
"TOR",94,109,0.247,0.091,0.99,0.269,0.79,0.484,0.176,0.339,0.122,87.3,1.17,2.72,3.85,3.99,3.61,0.8,0.306,0.587,0.112,0.409,0.062,0.371,2021-05-02
