"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"TEX",261,8,25,25,7,0.073,0.291,0.145,0.291,0.221,0.291,0.366,0.291,87,87.6,0.7,-3.3,-1.5,0.4,0.225,0.513,0.263,0.19,0.329,0.149,0.068,0.321,2021-04-17
"CLE",253,9,28,25,5,0.095,0.245,0.179,0.227,0.197,0.279,0.377,0.289,81,89.3,0.2,-5.8,1.6,0.4,0.216,0.438,0.346,0.161,0.335,0.125,0.103,0.388,2021-04-17
"KCR",180,3,23,19,9,0.072,0.267,0.117,0.316,0.241,0.292,0.358,0.285,79,86.7,0.8,-3.8,0.8,0.3,0.27,0.391,0.339,0.077,0.389,0.135,0.034,0.277,2021-04-17
"CIN",212,7,22,22,1,0.052,0.236,0.155,0.248,0.211,0.271,0.366,0.283,73,88.1,-0.2,-7.6,0.1,-0.1,0.231,0.399,0.371,0.132,0.324,0.126,0.062,0.363,2021-04-17
"PHI",197,7,24,24,2,0.061,0.284,0.161,0.267,0.217,0.269,0.378,0.279,73,88.4,-1,-7.8,0.4,-0.1,0.197,0.457,0.346,0.159,0.31,0.116,0.102,0.409,2021-04-17
"CHW",191,3,17,15,0,0.099,0.22,0.108,0.246,0.198,0.298,0.305,0.278,78,87,-0.1,-5.1,-0.1,0.1,0.161,0.516,0.323,0.075,0.329,0.102,0.072,0.304,2021-04-17
"MIN",253,3,21,20,3,0.095,0.186,0.073,0.262,0.22,0.31,0.294,0.276,74,88.6,1.4,-6.5,3,0.5,0.206,0.44,0.354,0.048,0.286,0.083,0.045,0.381,2021-04-17
"NYY",210,6,20,18,2,0.1,0.243,0.14,0.225,0.188,0.278,0.328,0.274,74,90.9,-1.7,-8.1,-1.8,-0.3,0.215,0.489,0.296,0.15,0.277,0.113,0.066,0.449,2021-04-17
"COL",181,3,10,9,3,0.072,0.293,0.078,0.306,0.222,0.278,0.299,0.259,47,86.3,0.5,-12,2.8,-0.3,0.214,0.473,0.313,0.086,0.396,0.131,0.061,0.287,2021-04-17
"CHC",215,4,11,11,2,0.07,0.312,0.091,0.246,0.176,0.271,0.267,0.251,56,88.8,-0.1,-12.2,0.7,-0.5,0.157,0.455,0.388,0.085,0.332,0.143,0.049,0.398,2021-04-17
"BOS",229,10,38,35,1,0.1,0.24,0.221,0.368,0.302,0.382,0.523,0.389,149,90.2,0,13.1,-0.3,2.1,0.226,0.404,0.37,0.185,0.338,0.126,0.17,0.463,2021-04-18
"OAK",200,10,34,32,5,0.12,0.255,0.253,0.333,0.276,0.375,0.529,0.388,157,90.4,1.3,14.5,-0.4,2.1,0.225,0.442,0.333,0.25,0.276,0.102,0.14,0.446,2021-04-18
"MIA",262,8,42,42,4,0.099,0.24,0.192,0.367,0.288,0.375,0.48,0.376,138,88.4,0,12.4,2.4,2.4,0.252,0.393,0.356,0.138,0.315,0.12,0.096,0.425,2021-04-18
"ATL",284,9,38,35,1,0.12,0.208,0.179,0.279,0.243,0.351,0.421,0.342,110,89.6,-0.4,3.1,1.1,1.4,0.223,0.402,0.374,0.134,0.287,0.107,0.093,0.388,2021-04-18
"NYM",161,3,19,18,0,0.081,0.205,0.113,0.349,0.284,0.363,0.397,0.34,116,90.7,-0.4,3,0.9,0.9,0.257,0.45,0.294,0.094,0.308,0.111,0.045,0.391,2021-04-18
"LAD",232,12,34,30,0,0.095,0.237,0.227,0.261,0.236,0.317,0.463,0.339,113,89.3,0.2,3.9,-0.4,1.1,0.22,0.393,0.387,0.207,0.254,0.108,0.132,0.375,2021-04-18
"LAA",156,4,23,18,0,0.051,0.231,0.131,0.377,0.303,0.346,0.434,0.338,120,88.4,-0.4,3.3,-1,0.8,0.291,0.418,0.291,0.125,0.33,0.106,0.064,0.336,2021-04-18
"SEA",233,11,30,30,2,0.064,0.227,0.189,0.293,0.259,0.315,0.448,0.332,118,88.6,0.2,4.9,-1.4,1.1,0.193,0.429,0.379,0.18,0.277,0.098,0.13,0.401,2021-04-18
"TOR",206,8,25,24,2,0.058,0.214,0.178,0.304,0.27,0.317,0.449,0.331,111,91.2,1,3.5,-1.3,0.9,0.192,0.384,0.425,0.129,0.318,0.107,0.095,0.422,2021-04-18
"STL",231,9,30,28,1,0.108,0.203,0.17,0.281,0.25,0.336,0.42,0.33,106,90.3,-0.1,1.7,2,1.1,0.214,0.39,0.396,0.148,0.305,0.087,0.096,0.439,2021-04-18
"MIL",228,5,32,30,4,0.118,0.241,0.142,0.295,0.232,0.351,0.374,0.323,101,89.4,0.1,0.3,4.1,1.2,0.221,0.515,0.265,0.139,0.273,0.104,0.073,0.431,2021-04-18
"BAL",235,8,33,32,1,0.085,0.23,0.191,0.28,0.239,0.308,0.431,0.321,107,89.5,-0.5,1.3,0.2,1,0.184,0.418,0.399,0.127,0.324,0.105,0.119,0.409,2021-04-18
"ARI",236,9,30,30,2,0.114,0.242,0.167,0.261,0.222,0.326,0.389,0.321,98,86.7,-0.2,-1,1.6,0.9,0.179,0.393,0.428,0.145,0.294,0.12,0.095,0.313,2021-04-18
"PIT",270,4,32,30,1,0.07,0.222,0.119,0.333,0.263,0.331,0.383,0.318,97,86.4,0.4,-0.6,0.1,0.9,0.26,0.486,0.254,0.087,0.318,0.097,0.043,0.297,2021-04-18
"WSN",263,7,27,26,3,0.068,0.198,0.142,0.311,0.268,0.318,0.41,0.318,95,88.3,-0.7,-2.6,2,0.8,0.241,0.38,0.38,0.099,0.274,0.098,0.078,0.401,2021-04-18
"CHC",220,10,22,22,2,0.073,0.282,0.194,0.24,0.204,0.297,0.398,0.308,91,89.7,0,-2.7,1,0.6,0.169,0.446,0.385,0.2,0.303,0.136,0.098,0.447,2021-04-18
"DET",261,10,26,26,1,0.077,0.28,0.174,0.279,0.226,0.295,0.4,0.306,95,86.5,-1.5,-3.2,-2.8,0.3,0.227,0.399,0.374,0.164,0.338,0.125,0.055,0.36,2021-04-18
"SFG",211,7,21,21,1,0.076,0.251,0.181,0.271,0.223,0.293,0.404,0.304,89,91.2,-1.4,-4.4,1,0.4,0.203,0.459,0.338,0.156,0.3,0.102,0.094,0.432,2021-04-18
"SDP",285,6,27,25,12,0.133,0.193,0.117,0.256,0.218,0.332,0.335,0.304,91,88.1,1.5,-1.6,-0.8,0.7,0.194,0.468,0.339,0.095,0.247,0.088,0.053,0.378,2021-04-18
"TBR",266,8,27,23,3,0.098,0.286,0.157,0.263,0.203,0.293,0.36,0.293,92,89,-0.3,-2.9,-2.7,0.3,0.17,0.428,0.403,0.125,0.294,0.13,0.075,0.356,2021-04-18
"PHI",204,5,24,24,2,0.074,0.279,0.137,0.298,0.231,0.294,0.368,0.288,78,87.1,-1,-6.9,1,0.1,0.186,0.434,0.38,0.102,0.314,0.114,0.101,0.372,2021-04-18
"HOU",186,3,14,13,1,0.081,0.161,0.089,0.272,0.238,0.306,0.327,0.286,87,88,0,-2.8,-0.3,0.3,0.187,0.482,0.331,0.065,0.313,0.083,0.043,0.367,2021-04-18
"KCR",235,4,27,23,9,0.068,0.26,0.131,0.305,0.235,0.288,0.366,0.286,80,86.6,0.8,-4.6,0.8,0.4,0.242,0.386,0.373,0.07,0.372,0.126,0.045,0.318,2021-04-18
"TEX",260,7,22,22,6,0.073,0.281,0.115,0.292,0.222,0.295,0.338,0.284,83,87.3,0.2,-5.2,-1.8,0.2,0.228,0.543,0.228,0.189,0.334,0.146,0.055,0.313,2021-04-18
"MIN",213,2,18,18,2,0.094,0.183,0.071,0.274,0.23,0.316,0.301,0.283,80,88.5,1.1,-4.1,2.5,0.6,0.196,0.459,0.345,0.039,0.286,0.085,0.04,0.369,2021-04-18
"CHW",230,3,21,19,2,0.1,0.226,0.1,0.265,0.209,0.304,0.308,0.281,81,87.9,0.3,-4.9,-0.2,0.3,0.174,0.49,0.336,0.06,0.322,0.099,0.073,0.327,2021-04-18
"CIN",217,7,22,22,0,0.074,0.267,0.149,0.248,0.201,0.279,0.351,0.28,71,89.5,-0.2,-8.3,0.8,-0.1,0.231,0.358,0.41,0.127,0.319,0.136,0.094,0.399,2021-04-18
"NYY",214,7,23,21,2,0.107,0.257,0.149,0.222,0.186,0.282,0.335,0.279,78,90.5,-1.6,-7,-1.6,-0.2,0.203,0.474,0.323,0.163,0.271,0.113,0.075,0.463,2021-04-18
"COL",200,4,17,16,1,0.06,0.325,0.114,0.308,0.217,0.266,0.332,0.263,49,85.5,0.9,-12.4,3,-0.3,0.185,0.479,0.336,0.1,0.413,0.164,0.049,0.287,2021-04-18
"CLE",255,5,19,16,8,0.086,0.275,0.124,0.248,0.19,0.269,0.314,0.258,60,89.1,0.9,-11.2,1.7,-0.1,0.236,0.446,0.318,0.1,0.347,0.135,0.069,0.388,2021-04-18
"OAK",234,11,37,34,6,0.111,0.256,0.245,0.313,0.26,0.359,0.505,0.373,149,90.7,1.1,14.2,-0.5,2.2,0.199,0.426,0.376,0.208,0.273,0.1,0.134,0.451,2021-04-19
"ATL",296,11,45,42,1,0.135,0.199,0.197,0.287,0.256,0.38,0.454,0.365,127,89.2,-0.5,9.6,1.4,2.1,0.235,0.393,0.372,0.162,0.275,0.1,0.091,0.387,2021-04-19
"MIA",289,8,42,42,4,0.09,0.249,0.172,0.341,0.266,0.347,0.438,0.346,120,88.1,-0.5,6.9,2.6,2,0.239,0.417,0.344,0.129,0.321,0.122,0.092,0.411,2021-04-19
"LAA",156,4,23,18,0,0.051,0.231,0.131,0.377,0.303,0.346,0.434,0.338,123,88.4,-0.4,3.6,-1,0.8,0.291,0.418,0.291,0.125,0.33,0.106,0.064,0.336,2021-04-19
"CHC",224,11,25,24,3,0.08,0.277,0.226,0.266,0.226,0.314,0.451,0.334,108,91,0.2,2.5,0.9,1.1,0.165,0.421,0.414,0.2,0.295,0.128,0.118,0.478,2021-04-19
"WSN",265,9,29,28,2,0.079,0.204,0.169,0.305,0.266,0.327,0.435,0.331,104,89.5,-0.8,0.5,2.5,1.2,0.224,0.383,0.393,0.125,0.274,0.098,0.101,0.415,2021-04-19
"LAD",235,12,33,29,0,0.098,0.264,0.215,0.256,0.224,0.309,0.439,0.327,106,88.1,0.2,2,-0.1,1,0.207,0.434,0.359,0.231,0.253,0.109,0.116,0.34,2021-04-19
"BOS",231,5,27,25,1,0.091,0.238,0.141,0.338,0.267,0.335,0.408,0.324,107,88.7,-0.3,1.6,-0.3,0.9,0.211,0.414,0.375,0.088,0.33,0.121,0.11,0.416,2021-04-19
"NYM",195,3,21,20,1,0.067,0.21,0.103,0.333,0.269,0.335,0.371,0.316,102,90.2,-0.2,0.3,1.2,0.8,0.269,0.463,0.269,0.083,0.306,0.108,0.044,0.382,2021-04-19
"SEA",225,9,29,29,2,0.084,0.236,0.182,0.266,0.232,0.298,0.414,0.311,106,88.2,0.2,1.9,-1.2,0.8,0.211,0.414,0.375,0.158,0.264,0.098,0.118,0.388,2021-04-19
"ARI",238,9,28,27,2,0.118,0.218,0.163,0.236,0.212,0.319,0.374,0.31,92,87.3,-0.5,-3,1.8,0.7,0.185,0.384,0.43,0.138,0.268,0.097,0.092,0.327,2021-04-19
"SDP",284,5,30,28,13,0.134,0.208,0.109,0.278,0.227,0.34,0.336,0.308,95,88.3,1.7,-0.1,-0.6,0.9,0.188,0.486,0.326,0.085,0.257,0.093,0.049,0.393,2021-04-19
"MIL",224,5,28,26,2,0.098,0.254,0.141,0.282,0.22,0.326,0.361,0.307,92,89.7,-0.5,-2.9,3.4,0.8,0.193,0.504,0.304,0.122,0.273,0.107,0.066,0.426,2021-04-19
"PIT",272,5,31,29,1,0.077,0.235,0.136,0.303,0.239,0.314,0.374,0.306,91,86.3,0.4,-2.6,0,0.6,0.242,0.472,0.287,0.098,0.323,0.105,0.061,0.298,2021-04-19
"KCR",234,4,25,22,11,0.081,0.222,0.143,0.299,0.243,0.305,0.386,0.303,95,86.4,2.4,1,0.7,1,0.214,0.421,0.365,0.069,0.363,0.116,0.043,0.321,2021-04-19
"TOR",239,8,25,24,3,0.063,0.218,0.153,0.275,0.242,0.294,0.395,0.301,93,90.9,1.3,-0.8,-1.5,0.6,0.185,0.393,0.423,0.113,0.308,0.108,0.089,0.402,2021-04-19
"CIN",222,8,25,25,0,0.072,0.293,0.17,0.283,0.22,0.291,0.39,0.3,84,88.4,-0.2,-4.8,0.3,0.3,0.233,0.361,0.406,0.148,0.326,0.144,0.102,0.38,2021-04-19
"DET",262,9,26,26,0,0.069,0.279,0.159,0.289,0.23,0.29,0.389,0.299,92,86.2,-1.5,-3.9,-2.4,0.2,0.246,0.371,0.383,0.141,0.352,0.133,0.048,0.351,2021-04-19
"STL",223,9,27,25,1,0.094,0.242,0.162,0.257,0.223,0.299,0.386,0.297,87,88.8,-0.1,-3.8,2.1,0.6,0.194,0.396,0.41,0.153,0.317,0.103,0.088,0.408,2021-04-19
"CHW",246,4,26,24,2,0.065,0.224,0.113,0.303,0.243,0.309,0.356,0.297,94,88.4,0.3,-1.4,-0.4,0.7,0.202,0.506,0.292,0.082,0.342,0.099,0.071,0.355,2021-04-19
"TBR",261,7,27,23,3,0.096,0.287,0.142,0.272,0.207,0.291,0.349,0.287,90,89,-0.7,-3.7,-2.6,0.2,0.172,0.401,0.427,0.104,0.302,0.128,0.063,0.367,2021-04-19
"PHI",204,3,19,19,1,0.103,0.294,0.102,0.316,0.226,0.314,0.328,0.284,77,86.4,-1.1,-7,0.7,0,0.208,0.442,0.35,0.071,0.302,0.11,0.083,0.333,2021-04-19
"TEX",262,7,23,23,4,0.076,0.279,0.114,0.287,0.219,0.288,0.333,0.278,80,87.3,-0.2,-6.2,-1.9,0.1,0.227,0.515,0.258,0.167,0.316,0.137,0.066,0.313,2021-04-19
"MIN",172,1,12,12,2,0.093,0.186,0.054,0.28,0.228,0.316,0.282,0.276,77,87.9,0.9,-3.5,1.9,0.4,0.227,0.445,0.328,0.026,0.289,0.092,0.025,0.358,2021-04-19
"BAL",226,6,24,24,1,0.053,0.239,0.153,0.257,0.215,0.261,0.368,0.275,77,89.2,-0.2,-6.1,0.4,0.2,0.184,0.456,0.361,0.105,0.334,0.11,0.101,0.411,2021-04-19
"SFG",213,5,18,18,1,0.075,0.268,0.14,0.265,0.207,0.274,0.347,0.272,71,89.4,-1.3,-8.9,1.6,0,0.216,0.5,0.284,0.132,0.315,0.111,0.08,0.37,2021-04-19
"HOU",220,3,16,15,2,0.077,0.168,0.081,0.239,0.208,0.279,0.289,0.258,70,87.7,0.2,-7.4,-0.4,-0.1,0.173,0.488,0.34,0.055,0.327,0.085,0.043,0.35,2021-04-19
"CLE",255,8,20,19,7,0.067,0.275,0.152,0.232,0.19,0.253,0.342,0.258,63,88.9,0.7,-10.4,2,0,0.222,0.414,0.364,0.136,0.34,0.138,0.091,0.412,2021-04-19
"NYY",203,7,17,17,1,0.094,0.281,0.148,0.185,0.158,0.241,0.306,0.247,58,89.2,-1.5,-11.2,-1.5,-0.6,0.222,0.413,0.365,0.152,0.286,0.12,0.095,0.429,2021-04-19
"COL",191,4,18,17,0,0.047,0.314,0.118,0.276,0.202,0.242,0.32,0.245,39,85.7,0.4,-14.5,2.3,-0.6,0.195,0.458,0.347,0.098,0.413,0.159,0.041,0.273,2021-04-19
"ATL",255,11,42,39,0,0.137,0.2,0.212,0.307,0.274,0.392,0.486,0.382,139,89,-0.7,11.5,1.3,2.2,0.245,0.384,0.371,0.186,0.27,0.099,0.106,0.391,2021-04-20
"OAK",191,10,28,26,3,0.115,0.257,0.25,0.283,0.244,0.346,0.494,0.364,144,91.3,0.5,10,-0.8,1.6,0.174,0.435,0.391,0.222,0.26,0.09,0.155,0.474,2021-04-20
"BOS",277,8,38,35,1,0.097,0.227,0.16,0.364,0.295,0.366,0.455,0.357,130,89.1,-0.5,9,-0.4,1.8,0.236,0.407,0.357,0.123,0.329,0.125,0.103,0.405,2021-04-20
"CHC",189,10,22,21,3,0.069,0.27,0.242,0.283,0.242,0.324,0.485,0.35,119,92.3,0.2,4.6,0.7,1.2,0.175,0.43,0.395,0.222,0.293,0.12,0.128,0.513,2021-04-20
"MIA",246,7,37,37,4,0.081,0.248,0.169,0.351,0.274,0.351,0.443,0.35,123,88.3,0.1,7.1,2.2,1.8,0.26,0.409,0.331,0.137,0.325,0.123,0.088,0.428,2021-04-20
"STL",230,13,37,35,0,0.091,0.222,0.238,0.264,0.248,0.325,0.485,0.344,119,88.1,-0.3,5.1,2.2,1.5,0.209,0.405,0.386,0.22,0.319,0.106,0.11,0.406,2021-04-20
"LAD",273,13,36,32,1,0.103,0.26,0.208,0.247,0.216,0.31,0.424,0.323,104,88.2,0.3,1.7,0.1,1.1,0.216,0.419,0.365,0.213,0.259,0.109,0.118,0.343,2021-04-20
"TOR",205,8,24,23,3,0.063,0.195,0.175,0.279,0.257,0.309,0.432,0.32,106,90.5,1.2,2.6,-1.2,0.9,0.182,0.399,0.419,0.129,0.309,0.103,0.094,0.383,2021-04-20
"PIT",238,5,29,27,1,0.084,0.231,0.137,0.311,0.246,0.329,0.384,0.318,99,87,0.3,0,0,0.8,0.234,0.5,0.266,0.122,0.324,0.102,0.064,0.331,2021-04-20
"ARI",199,9,23,22,2,0.116,0.231,0.176,0.233,0.212,0.322,0.388,0.316,96,88.3,-0.5,-1.5,1.8,0.7,0.187,0.358,0.455,0.161,0.261,0.099,0.104,0.352,2021-04-20
"NYM",195,3,21,20,1,0.067,0.21,0.103,0.333,0.269,0.335,0.371,0.316,102,90.2,-0.2,0.4,1.2,0.8,0.261,0.463,0.276,0.081,0.306,0.108,0.044,0.382,2021-04-20
"LAA",150,4,17,16,2,0.047,0.227,0.121,0.34,0.279,0.32,0.4,0.314,106,88.8,0.4,1.3,-1,0.5,0.271,0.449,0.28,0.133,0.328,0.105,0.056,0.364,2021-04-20
"WSN",263,8,29,27,2,0.076,0.202,0.162,0.282,0.247,0.31,0.409,0.314,93,89.1,-0.7,-3.1,2.2,0.8,0.245,0.375,0.38,0.114,0.275,0.097,0.096,0.406,2021-04-20
"SEA",256,11,33,33,2,0.082,0.242,0.19,0.25,0.221,0.289,0.411,0.306,103,88,-0.2,0.8,-1.3,0.8,0.205,0.427,0.368,0.175,0.271,0.1,0.117,0.38,2021-04-20
"CIN",187,6,22,21,0,0.08,0.299,0.161,0.311,0.232,0.303,0.393,0.306,88,88.1,-0.4,-3.3,0.6,0.3,0.227,0.336,0.436,0.125,0.331,0.148,0.105,0.368,2021-04-20
"MIL",221,8,25,24,1,0.09,0.281,0.177,0.25,0.203,0.299,0.38,0.3,88,89.3,-0.7,-4.1,3.3,0.7,0.206,0.466,0.328,0.186,0.291,0.113,0.083,0.402,2021-04-20
"KCR",229,4,23,20,11,0.07,0.188,0.15,0.276,0.238,0.294,0.388,0.297,91,87,2.3,0,0.6,0.8,0.175,0.44,0.386,0.063,0.35,0.105,0.054,0.333,2021-04-20
"CHW",248,3,26,25,4,0.048,0.238,0.118,0.325,0.253,0.302,0.371,0.297,95,88.7,0.9,-0.7,-0.6,0.7,0.212,0.524,0.265,0.067,0.342,0.109,0.07,0.372,2021-04-20
"TEX",269,8,29,27,4,0.074,0.253,0.132,0.292,0.235,0.3,0.366,0.295,92,86.8,0,-2.7,-2,0.4,0.246,0.514,0.24,0.19,0.329,0.125,0.073,0.292,2021-04-20
"SFG",218,6,20,20,2,0.069,0.275,0.166,0.291,0.226,0.286,0.392,0.293,85,89.5,-1,-5,1.7,0.4,0.25,0.449,0.301,0.146,0.314,0.115,0.085,0.39,2021-04-20
"SDP",275,4,25,23,12,0.142,0.207,0.096,0.249,0.202,0.326,0.298,0.289,83,88.5,1.1,-4.7,-0.9,0.3,0.174,0.488,0.337,0.069,0.257,0.097,0.046,0.377,2021-04-20
"TBR",269,6,30,24,3,0.089,0.279,0.116,0.286,0.216,0.294,0.332,0.282,86,89.4,-0.7,-4.9,-2.5,0.2,0.181,0.38,0.44,0.082,0.306,0.136,0.072,0.389,2021-04-20
"PHI",242,3,19,19,2,0.103,0.277,0.09,0.306,0.223,0.31,0.313,0.278,74,87,-1.1,-9.1,0.7,-0.1,0.197,0.469,0.333,0.061,0.307,0.114,0.068,0.354,2021-04-20
"DET",219,6,20,20,0,0.064,0.292,0.134,0.28,0.214,0.274,0.348,0.276,77,86.2,-1.2,-7,-1.8,-0.2,0.241,0.387,0.372,0.118,0.337,0.13,0.036,0.341,2021-04-20
"MIN",172,1,12,12,2,0.093,0.186,0.054,0.28,0.228,0.316,0.282,0.276,77,87.9,0.9,-3.5,1.9,0.4,0.227,0.445,0.328,0.026,0.289,0.092,0.025,0.358,2021-04-20
"BAL",226,6,24,24,1,0.053,0.239,0.153,0.257,0.215,0.261,0.368,0.274,78,89.2,-0.2,-6.1,0.4,0.2,0.184,0.456,0.361,0.105,0.334,0.11,0.101,0.411,2021-04-20
"CLE",220,7,17,16,7,0.064,0.277,0.154,0.239,0.194,0.252,0.348,0.259,64,89.8,0.8,-8.6,1.9,0.1,0.221,0.4,0.379,0.132,0.342,0.143,0.077,0.434,2021-04-20
"HOU",184,1,14,13,2,0.082,0.168,0.049,0.246,0.207,0.279,0.256,0.246,62,87.2,0.2,-7.9,-0.4,-0.2,0.2,0.467,0.333,0.022,0.317,0.087,0.029,0.331,2021-04-20
"COL",191,4,18,17,0,0.047,0.314,0.118,0.276,0.202,0.242,0.32,0.245,39,85.7,0.4,-14.5,2.3,-0.6,0.195,0.458,0.347,0.098,0.413,0.157,0.041,0.273,2021-04-20
"NYY",170,5,14,14,0,0.082,0.288,0.135,0.198,0.161,0.235,0.297,0.24,53,88.4,-1.6,-10.7,-1.1,-0.6,0.226,0.368,0.406,0.116,0.286,0.121,0.094,0.415,2021-04-20
"ATL",247,9,35,34,0,0.142,0.198,0.185,0.295,0.26,0.385,0.445,0.365,128,88.5,-0.7,7.9,1,1.7,0.216,0.412,0.373,0.158,0.261,0.099,0.09,0.368,2021-04-21
"BOS",276,7,38,35,1,0.091,0.228,0.155,0.376,0.302,0.367,0.457,0.357,130,87.7,-0.6,8.9,-0.7,1.8,0.246,0.393,0.361,0.106,0.341,0.132,0.091,0.339,2021-04-21
"OAK",203,10,29,27,6,0.138,0.222,0.243,0.243,0.225,0.35,0.467,0.357,139,89.7,0.9,10,-1,1.6,0.185,0.419,0.395,0.204,0.239,0.082,0.136,0.44,2021-04-21
"CHC",190,9,22,20,3,0.095,0.279,0.228,0.287,0.235,0.335,0.463,0.349,118,91.7,0.2,4.4,0.7,1.2,0.194,0.417,0.389,0.214,0.273,0.117,0.125,0.464,2021-04-21
"ARI",202,9,23,21,1,0.134,0.228,0.192,0.248,0.222,0.351,0.413,0.338,111,89.3,-0.9,1.9,1.8,1.1,0.242,0.325,0.433,0.173,0.246,0.098,0.098,0.303,2021-04-21
"CHW",253,7,34,33,5,0.047,0.221,0.174,0.339,0.281,0.324,0.455,0.338,122,89.2,1.2,7.7,-0.5,1.6,0.208,0.517,0.275,0.143,0.331,0.104,0.088,0.398,2021-04-21
"LAA",144,6,21,19,2,0.056,0.229,0.188,0.305,0.263,0.313,0.451,0.329,117,87.8,0.4,3.1,-0.8,0.7,0.248,0.416,0.337,0.176,0.343,0.105,0.089,0.366,2021-04-21
"TBR",282,9,41,36,3,0.099,0.262,0.164,0.314,0.248,0.326,0.412,0.325,116,90.6,-0.7,4.5,-2.4,1.2,0.181,0.384,0.435,0.117,0.297,0.124,0.101,0.455,2021-04-21
"WSN",262,9,29,27,3,0.084,0.21,0.169,0.288,0.251,0.323,0.42,0.323,99,89.7,-0.5,-1,1.9,1,0.23,0.427,0.343,0.148,0.275,0.097,0.094,0.42,2021-04-21
"KCR",238,5,27,24,8,0.076,0.181,0.178,0.284,0.248,0.308,0.425,0.318,105,87.9,1.7,3.1,0.3,1.2,0.185,0.439,0.376,0.077,0.338,0.099,0.069,0.366,2021-04-21
"MIL",225,9,29,28,1,0.076,0.311,0.189,0.298,0.229,0.302,0.418,0.313,96,89.9,-0.7,-1.8,3.3,0.9,0.227,0.402,0.371,0.184,0.315,0.126,0.105,0.414,2021-04-21
"MIA",239,4,28,28,4,0.084,0.268,0.117,0.342,0.254,0.328,0.371,0.311,99,88.8,0,-0.2,2.5,1,0.247,0.452,0.301,0.091,0.312,0.121,0.073,0.384,2021-04-21
"CIN",183,5,20,19,0,0.098,0.279,0.143,0.305,0.23,0.315,0.373,0.305,88,87.8,-0.5,-3.4,0.6,0.3,0.224,0.355,0.421,0.111,0.329,0.141,0.08,0.313,2021-04-21
"PHI",223,6,23,23,1,0.108,0.265,0.144,0.29,0.227,0.318,0.371,0.304,90,88,-0.7,-3.5,1.1,0.5,0.19,0.438,0.372,0.118,0.289,0.113,0.095,0.365,2021-04-21
"STL",217,10,25,24,0,0.069,0.235,0.219,0.228,0.209,0.274,0.429,0.301,90,86.9,-0.3,-2.9,1.7,0.6,0.151,0.418,0.432,0.159,0.342,0.118,0.088,0.378,2021-04-21
"SFG",220,8,23,23,2,0.068,0.25,0.184,0.268,0.224,0.284,0.408,0.299,88,89.2,-1,-4.2,1.7,0.5,0.259,0.427,0.315,0.178,0.312,0.111,0.074,0.405,2021-04-21
"PIT",194,5,21,19,1,0.082,0.242,0.148,0.282,0.227,0.299,0.375,0.299,88,86.5,0.2,-2.7,0.1,0.4,0.242,0.5,0.258,0.152,0.33,0.099,0.062,0.326,2021-04-21
"COL",195,6,24,23,0,0.056,0.292,0.168,0.297,0.229,0.278,0.397,0.29,68,86.4,-0.1,-8.1,2.2,0,0.205,0.467,0.328,0.15,0.406,0.158,0.072,0.312,2021-04-21
"TOR",199,8,19,18,4,0.055,0.201,0.165,0.241,0.225,0.273,0.39,0.288,85,89.6,1.3,-2.4,-1.4,0.3,0.179,0.421,0.4,0.138,0.306,0.106,0.096,0.384,2021-04-21
"TEX",266,8,23,21,2,0.094,0.267,0.137,0.263,0.209,0.295,0.346,0.286,86,86.3,-1,-5.5,-1.7,0.2,0.191,0.543,0.265,0.186,0.316,0.122,0.078,0.301,2021-04-21
"CLE",227,8,20,19,8,0.093,0.26,0.165,0.246,0.205,0.286,0.37,0.285,81,91.8,1.1,-4.1,1.3,0.5,0.213,0.383,0.404,0.14,0.331,0.14,0.09,0.49,2021-04-21
"LAD",266,9,30,27,2,0.105,0.271,0.157,0.225,0.187,0.287,0.343,0.283,81,87.5,0.5,-5.9,-0.1,0.3,0.219,0.438,0.344,0.164,0.275,0.114,0.093,0.335,2021-04-21
"NYM",168,3,14,13,1,0.06,0.214,0.084,0.302,0.247,0.299,0.331,0.282,81,89.6,-0.2,-4.2,0.8,0.2,0.246,0.5,0.254,0.1,0.291,0.102,0.042,0.392,2021-04-21
"BAL",203,7,21,21,0,0.044,0.236,0.179,0.248,0.216,0.256,0.395,0.28,81,88.7,-0.4,-5,0.5,0.2,0.196,0.42,0.385,0.127,0.36,0.111,0.104,0.382,2021-04-21
"SEA",223,7,23,23,3,0.085,0.269,0.144,0.222,0.184,0.26,0.328,0.263,73,87.4,0,-6.9,-0.9,0,0.197,0.444,0.359,0.137,0.286,0.101,0.092,0.345,2021-04-21
"SDP",264,3,21,20,9,0.098,0.246,0.078,0.259,0.198,0.282,0.276,0.255,62,88.4,0.6,-11.9,-0.9,-0.4,0.173,0.47,0.357,0.05,0.285,0.11,0.047,0.374,2021-04-21
"MIN",186,1,10,10,1,0.07,0.242,0.048,0.293,0.22,0.286,0.268,0.254,63,88.8,0.8,-7.3,1.1,0,0.234,0.444,0.323,0.025,0.334,0.125,0.048,0.392,2021-04-21
