"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"CLE",505,19,51,48,9,0.095,0.236,0.176,0.236,0.207,0.286,0.383,0.294,85,90,-0.3,-9.3,2.9,1,0.205,0.398,0.398,0.144,0.327,0.115,0.099,0.4,2021-04-18
"TEX",552,16,58,57,14,0.072,0.284,0.131,0.296,0.226,0.299,0.357,0.293,88,88.9,0.5,-7.2,-4.2,0.7,0.212,0.499,0.289,0.163,0.322,0.134,0.064,0.367,2021-04-18
"BAL",544,15,64,61,5,0.075,0.285,0.149,0.295,0.226,0.286,0.376,0.292,87,89.1,0.4,-8.1,-0.4,1,0.192,0.43,0.378,0.115,0.33,0.13,0.081,0.393,2021-04-18
"DET",541,20,53,53,3,0.078,0.277,0.167,0.263,0.214,0.28,0.382,0.291,85,88.7,-4.4,-14.1,-5.8,-0.2,0.24,0.387,0.372,0.157,0.337,0.125,0.075,0.406,2021-04-18
"COL",539,17,65,60,9,0.063,0.26,0.171,0.277,0.226,0.276,0.397,0.29,65,87.6,2.9,-20.8,7.2,0.4,0.208,0.437,0.355,0.135,0.355,0.131,0.074,0.342,2021-04-18
"MIL",529,13,61,58,8,0.095,0.268,0.128,0.272,0.21,0.305,0.338,0.289,78,88.9,0.6,-14.1,8.8,1.2,0.234,0.491,0.275,0.148,0.304,0.118,0.074,0.415,2021-04-18
"CHC",498,20,47,47,8,0.092,0.287,0.179,0.217,0.184,0.281,0.364,0.287,78,89.3,-0.1,-14.2,2.7,0.5,0.17,0.436,0.394,0.175,0.285,0.129,0.088,0.403,2021-04-18
"LAD",644,22,90,84,3,0.113,0.228,0.195,0.315,0.262,0.354,0.456,0.353,123,89.5,-0.2,18,0.4,4.1,0.248,0.413,0.339,0.159,0.245,0.099,0.094,0.386,2021-04-19
"CIN",579,24,91,87,2,0.083,0.237,0.205,0.314,0.264,0.338,0.47,0.351,115,89.1,0,11.2,0.7,3.2,0.237,0.375,0.388,0.164,0.309,0.136,0.104,0.405,2021-04-19
"BOS",594,18,85,76,6,0.074,0.224,0.174,0.333,0.277,0.337,0.45,0.342,119,89.5,-0.6,12.6,-1.2,3.2,0.217,0.406,0.377,0.118,0.336,0.117,0.098,0.421,2021-04-19
"ATL",606,25,81,76,4,0.101,0.236,0.201,0.271,0.235,0.325,0.436,0.331,105,90.5,0,3.8,3,2.8,0.216,0.383,0.401,0.162,0.285,0.117,0.1,0.433,2021-04-19
"LAA",503,17,71,62,3,0.082,0.221,0.159,0.315,0.265,0.331,0.425,0.33,117,88.3,0,9.4,-1.6,2.5,0.233,0.41,0.358,0.138,0.314,0.107,0.09,0.373,2021-04-19
"MIN",543,14,67,64,6,0.096,0.241,0.15,0.313,0.252,0.333,0.402,0.324,110,89.9,2.3,8.6,7.1,3.5,0.223,0.418,0.358,0.112,0.285,0.103,0.083,0.425,2021-04-19
"HOU",579,19,72,67,4,0.079,0.185,0.166,0.281,0.253,0.32,0.419,0.324,115,89,-0.4,9.8,-0.3,3,0.207,0.446,0.347,0.132,0.307,0.086,0.086,0.404,2021-04-19
"SDP",659,17,69,65,16,0.117,0.194,0.14,0.284,0.244,0.34,0.384,0.322,104,89.7,-0.2,2.8,-2.5,2.3,0.184,0.466,0.35,0.11,0.25,0.087,0.072,0.437,2021-04-19
"CHW",614,15,77,69,9,0.107,0.223,0.133,0.297,0.242,0.336,0.376,0.319,110,87.8,1.6,8.3,-0.6,2.9,0.225,0.503,0.273,0.139,0.335,0.112,0.07,0.36,2021-04-19
"WSN",472,13,46,45,5,0.072,0.22,0.136,0.322,0.267,0.326,0.403,0.319,97,89.3,-1.3,-3.4,4.2,1.7,0.241,0.417,0.343,0.117,0.295,0.105,0.082,0.416,2021-04-19
"KCR",506,13,62,57,15,0.091,0.249,0.148,0.306,0.244,0.316,0.391,0.311,101,88.9,2.6,3,0.9,2.1,0.215,0.405,0.38,0.107,0.349,0.131,0.058,0.348,2021-04-19
"PIT",612,14,65,63,4,0.096,0.252,0.142,0.301,0.235,0.319,0.377,0.311,94,87.6,1.2,-3.2,-0.2,1.7,0.229,0.445,0.326,0.112,0.311,0.11,0.072,0.338,2021-04-19
"NYM",389,6,37,34,3,0.095,0.224,0.107,0.312,0.246,0.334,0.353,0.309,97,89.8,-0.6,-2,2.4,1.4,0.247,0.474,0.279,0.086,0.303,0.11,0.051,0.387,2021-04-19
"MIA",581,11,66,63,12,0.088,0.25,0.136,0.31,0.24,0.317,0.376,0.308,97,87.8,0,-2.4,5,2.2,0.232,0.386,0.381,0.078,0.324,0.12,0.074,0.383,2021-04-19
"ARI",637,22,73,69,5,0.105,0.232,0.164,0.261,0.223,0.311,0.388,0.308,91,87.4,-0.7,-8,4,1.7,0.174,0.431,0.395,0.135,0.278,0.111,0.077,0.349,2021-04-19
"OAK",603,19,69,65,12,0.1,0.255,0.166,0.265,0.216,0.309,0.382,0.307,104,89.8,2,4.6,-1.6,2.4,0.202,0.418,0.38,0.135,0.266,0.102,0.109,0.428,2021-04-19
"SEA",568,17,70,68,7,0.092,0.262,0.155,0.287,0.229,0.306,0.384,0.305,102,88,0.9,2.3,-3.2,1.8,0.208,0.413,0.379,0.126,0.281,0.113,0.1,0.38,2021-04-19
"TBR",609,17,68,63,4,0.09,0.271,0.154,0.283,0.221,0.303,0.375,0.302,100,88.5,-2.2,-2.1,-5.2,1.3,0.181,0.419,0.4,0.113,0.313,0.138,0.069,0.388,2021-04-19
"PHI",534,13,57,54,8,0.084,0.281,0.136,0.312,0.236,0.312,0.372,0.3,86,88.7,-1.1,-10.3,1.2,0.9,0.222,0.469,0.309,0.13,0.303,0.123,0.088,0.395,2021-04-19
"STL",561,20,71,62,3,0.096,0.25,0.154,0.263,0.221,0.304,0.374,0.299,88,89.7,0.1,-8.2,6.8,1.7,0.19,0.434,0.375,0.149,0.315,0.11,0.094,0.431,2021-04-19
"TOR",586,19,66,60,7,0.075,0.242,0.144,0.276,0.23,0.298,0.375,0.298,91,90.7,1.6,-4.5,-2,1.3,0.168,0.415,0.418,0.117,0.314,0.118,0.079,0.417,2021-04-19
"CLE",541,22,57,54,9,0.092,0.235,0.184,0.234,0.209,0.286,0.393,0.297,89,89.7,-0.3,-6.8,3.3,1.5,0.204,0.391,0.405,0.152,0.322,0.116,0.102,0.404,2021-04-19
"CHC",536,22,51,50,9,0.091,0.282,0.188,0.226,0.192,0.285,0.379,0.295,84,89.6,0.1,-11,2.6,0.9,0.168,0.432,0.4,0.175,0.288,0.127,0.093,0.413,2021-04-19
"MIL",569,16,66,63,8,0.093,0.269,0.141,0.265,0.209,0.301,0.349,0.291,80,89.1,0.6,-13.4,8.8,1.4,0.217,0.478,0.304,0.152,0.302,0.119,0.077,0.415,2021-04-19
"SFG",543,19,49,48,7,0.096,0.258,0.166,0.246,0.205,0.287,0.371,0.29,82,88.7,-2,-14.2,3.6,0.7,0.22,0.422,0.358,0.156,0.295,0.109,0.101,0.395,2021-04-19
"NYY",553,16,55,52,4,0.103,0.251,0.136,0.259,0.21,0.296,0.346,0.289,87,89.2,-3.5,-11.7,-5.2,0.1,0.197,0.444,0.359,0.127,0.28,0.122,0.079,0.387,2021-04-19
"TEX",591,16,59,58,14,0.076,0.284,0.125,0.292,0.221,0.296,0.346,0.288,87,88.9,0.1,-8.9,-4.5,0.6,0.206,0.494,0.3,0.148,0.317,0.132,0.066,0.372,2021-04-19
"DET",577,20,55,55,3,0.078,0.279,0.157,0.264,0.212,0.278,0.369,0.285,83,88.6,-4.4,-15.5,-5.8,-0.2,0.24,0.388,0.372,0.148,0.337,0.127,0.071,0.398,2021-04-19
"BAL",578,15,64,61,5,0.071,0.285,0.144,0.289,0.221,0.278,0.365,0.283,83,89,0.4,-10.7,-0.7,0.8,0.198,0.432,0.37,0.11,0.33,0.13,0.078,0.392,2021-04-19
"COL",569,17,66,61,9,0.062,0.255,0.164,0.27,0.221,0.27,0.385,0.283,62,87.6,2.5,-24.5,6.3,0,0.212,0.437,0.352,0.128,0.353,0.13,0.072,0.339,2021-04-19
"BOS",640,21,96,86,6,0.078,0.22,0.18,0.344,0.288,0.351,0.468,0.354,128,89.6,-0.7,20.1,-1.3,4.1,0.227,0.404,0.369,0.13,0.335,0.119,0.095,0.416,2021-04-20
"CIN",579,24,91,86,2,0.083,0.237,0.205,0.314,0.264,0.338,0.47,0.35,116,89.1,0,11.3,1.7,3.3,0.237,0.375,0.388,0.164,0.309,0.136,0.104,0.405,2021-04-20
"LAD",682,23,93,87,4,0.114,0.229,0.193,0.309,0.256,0.352,0.449,0.349,121,89.5,-0.1,17.8,1.3,4.3,0.249,0.408,0.343,0.156,0.248,0.1,0.096,0.384,2021-04-20
"ATL",606,25,81,76,4,0.101,0.236,0.201,0.271,0.235,0.325,0.436,0.331,105,90.5,0,4,3,2.8,0.216,0.383,0.401,0.162,0.285,0.117,0.1,0.433,2021-04-20
"LAA",539,18,75,65,5,0.08,0.224,0.156,0.317,0.265,0.33,0.422,0.327,115,88.8,0.3,9.7,-1.7,2.7,0.239,0.41,0.351,0.14,0.314,0.107,0.089,0.381,2021-04-20
"MIN",543,14,67,64,6,0.096,0.241,0.15,0.313,0.252,0.333,0.402,0.324,110,89.9,2.3,8.6,7.1,3.5,0.223,0.418,0.358,0.112,0.285,0.103,0.083,0.425,2021-04-20
"HOU",579,19,72,67,4,0.079,0.185,0.166,0.281,0.253,0.32,0.419,0.323,115,89,-0.4,9.8,-0.3,3,0.207,0.446,0.347,0.132,0.307,0.086,0.086,0.404,2021-04-20
"CHW",650,15,81,73,11,0.102,0.229,0.136,0.301,0.243,0.331,0.379,0.317,108,87.8,2,8.1,-0.7,3,0.224,0.508,0.267,0.134,0.341,0.115,0.068,0.358,2021-04-20
"WSN",511,13,51,49,5,0.072,0.219,0.134,0.317,0.262,0.322,0.397,0.315,95,89.4,-1.4,-4.9,4.3,1.7,0.248,0.413,0.339,0.109,0.294,0.105,0.079,0.413,2021-04-20
"SDP",691,17,70,66,16,0.119,0.197,0.133,0.276,0.236,0.334,0.37,0.314,99,89.5,-0.6,-1.3,-2.5,1.9,0.183,0.467,0.349,0.106,0.252,0.089,0.069,0.428,2021-04-20
"STL",604,25,83,74,3,0.094,0.245,0.179,0.266,0.228,0.312,0.408,0.314,98,89.4,0.1,-1.3,7.2,2.6,0.197,0.431,0.371,0.175,0.318,0.111,0.1,0.426,2021-04-20
"PIT",612,14,65,63,4,0.096,0.252,0.142,0.301,0.235,0.319,0.377,0.31,95,87.6,1.1,-3,-0.3,1.7,0.229,0.445,0.326,0.112,0.312,0.11,0.072,0.338,2021-04-20
"NYM",389,6,37,34,3,0.095,0.224,0.107,0.312,0.246,0.334,0.353,0.309,97,89.8,-0.6,-1.9,2.3,1.4,0.243,0.474,0.283,0.085,0.303,0.11,0.051,0.387,2021-04-20
"MIA",581,11,66,63,12,0.088,0.25,0.136,0.31,0.24,0.317,0.376,0.308,97,87.8,0,-2.2,5,2.2,0.232,0.386,0.381,0.078,0.324,0.12,0.074,0.383,2021-04-20
"ARI",637,22,73,69,5,0.105,0.232,0.164,0.261,0.223,0.311,0.388,0.308,91,87.4,-0.8,-7.8,4,1.7,0.174,0.431,0.395,0.135,0.278,0.111,0.077,0.349,2021-04-20
"OAK",603,19,69,65,12,0.1,0.255,0.166,0.265,0.216,0.309,0.382,0.307,104,89.8,2,4.6,-1.6,2.4,0.202,0.418,0.38,0.135,0.266,0.102,0.109,0.428,2021-04-20
"KCR",538,13,63,58,15,0.086,0.243,0.143,0.297,0.239,0.308,0.382,0.304,95,89,2.5,-0.3,0.8,1.9,0.21,0.412,0.378,0.099,0.351,0.13,0.059,0.351,2021-04-20
"SEA",599,19,74,72,7,0.09,0.264,0.16,0.279,0.224,0.302,0.384,0.303,101,88,0.5,1.1,-3.3,1.8,0.205,0.419,0.376,0.135,0.283,0.113,0.1,0.376,2021-04-20
"TOR",586,19,66,60,7,0.075,0.242,0.144,0.276,0.23,0.298,0.375,0.298,91,90.7,1.6,-4.4,-2,1.3,0.165,0.415,0.42,0.117,0.314,0.118,0.079,0.417,2021-04-20
"TBR",648,17,72,65,5,0.091,0.273,0.145,0.285,0.22,0.302,0.364,0.297,97,88.8,-2,-4.1,-5.3,1.2,0.183,0.41,0.407,0.105,0.311,0.138,0.07,0.4,2021-04-20
"CLE",541,22,57,54,9,0.092,0.235,0.184,0.234,0.209,0.286,0.393,0.297,90,89.7,-0.3,-6.8,3.3,1.5,0.201,0.391,0.408,0.151,0.322,0.116,0.102,0.404,2021-04-20
"PHI",572,13,57,54,9,0.086,0.274,0.129,0.308,0.234,0.311,0.363,0.296,84,88.8,-1,-12.2,1.3,0.8,0.217,0.479,0.305,0.121,0.305,0.123,0.081,0.399,2021-04-20
"CHC",536,22,51,50,9,0.091,0.282,0.188,0.226,0.192,0.285,0.379,0.294,84,89.6,0.1,-10.8,2.6,0.9,0.168,0.432,0.4,0.175,0.288,0.127,0.093,0.413,2021-04-20
"MIL",603,19,69,66,8,0.091,0.279,0.151,0.26,0.206,0.296,0.357,0.29,81,88.9,0.6,-14.1,9.1,1.5,0.218,0.475,0.307,0.171,0.309,0.124,0.082,0.413,2021-04-20
"NYY",553,16,55,52,4,0.103,0.251,0.136,0.259,0.21,0.296,0.346,0.289,87,89.2,-3.6,-11.7,-5.2,0.1,0.191,0.444,0.365,0.125,0.28,0.122,0.079,0.387,2021-04-20
"SFG",579,20,51,50,8,0.092,0.263,0.167,0.249,0.205,0.285,0.372,0.288,82,88.8,-1.8,-15,3.8,0.8,0.229,0.42,0.351,0.157,0.295,0.11,0.1,0.401,2021-04-20
"TEX",629,17,65,62,14,0.075,0.286,0.126,0.293,0.222,0.294,0.348,0.287,86,88.8,0,-9.9,-4.6,0.6,0.214,0.495,0.292,0.152,0.326,0.133,0.069,0.367,2021-04-20
"DET",577,20,55,55,3,0.078,0.279,0.157,0.264,0.212,0.278,0.369,0.285,83,88.6,-4.4,-15.5,-5.8,-0.2,0.24,0.388,0.372,0.148,0.337,0.127,0.071,0.398,2021-04-20
"BAL",578,15,64,61,5,0.071,0.285,0.144,0.289,0.221,0.278,0.365,0.283,83,89,0.4,-10.7,-0.7,0.8,0.198,0.432,0.37,0.11,0.33,0.13,0.078,0.392,2021-04-20
"COL",569,17,66,61,9,0.062,0.255,0.164,0.27,0.221,0.27,0.385,0.283,62,87.6,2.5,-24.3,6.2,0,0.212,0.437,0.352,0.128,0.353,0.129,0.072,0.339,2021-04-20
"BOS",673,22,100,90,6,0.074,0.217,0.183,0.342,0.287,0.347,0.47,0.353,127,89.4,-0.7,20.4,-1.4,4.3,0.226,0.401,0.373,0.127,0.338,0.119,0.096,0.404,2021-04-21
"CIN",611,25,95,90,2,0.088,0.236,0.203,0.309,0.261,0.338,0.464,0.348,115,89.1,0,11.5,2,3.4,0.231,0.376,0.393,0.161,0.309,0.135,0.1,0.386,2021-04-21
"LAD",714,23,94,88,5,0.115,0.228,0.186,0.298,0.248,0.345,0.433,0.34,116,89.4,0.1,14.1,1.8,4,0.247,0.413,0.34,0.15,0.25,0.1,0.094,0.384,2021-04-21
"LAA",573,21,81,70,5,0.08,0.225,0.169,0.314,0.266,0.329,0.434,0.331,118,88.5,0.3,12,-0.7,3.1,0.233,0.407,0.361,0.149,0.316,0.106,0.094,0.379,2021-04-21
"ATL",642,25,82,77,4,0.101,0.238,0.193,0.272,0.233,0.324,0.426,0.327,103,90.4,0,2.6,3,2.7,0.212,0.388,0.4,0.154,0.283,0.118,0.097,0.428,2021-04-21
"CHW",689,19,89,81,12,0.097,0.229,0.15,0.3,0.246,0.33,0.396,0.322,111,87.9,2.1,11.2,-0.8,3.4,0.219,0.51,0.271,0.157,0.341,0.116,0.073,0.366,2021-04-21
"HOU",614,19,74,69,4,0.081,0.186,0.16,0.277,0.248,0.316,0.408,0.318,111,89,-0.4,7.4,0.2,2.9,0.203,0.459,0.338,0.128,0.308,0.086,0.084,0.398,2021-04-21
"ARI",678,23,78,73,5,0.111,0.232,0.166,0.267,0.227,0.32,0.393,0.314,96,87.4,-0.8,-4.6,4.2,2.2,0.187,0.426,0.387,0.137,0.272,0.111,0.073,0.331,2021-04-21
"WSN",546,14,54,52,6,0.075,0.225,0.135,0.316,0.259,0.324,0.394,0.314,95,89.4,-1.2,-5,4.2,1.7,0.238,0.428,0.333,0.114,0.295,0.104,0.078,0.414,2021-04-21
"TBR",697,20,86,79,5,0.093,0.261,0.157,0.294,0.232,0.314,0.39,0.311,107,89.1,-2.1,3.4,-5.1,2.2,0.179,0.413,0.408,0.112,0.304,0.133,0.082,0.414,2021-04-21
"MIN",596,14,67,64,6,0.091,0.248,0.138,0.307,0.243,0.322,0.38,0.311,101,89.8,2.3,3,5.9,3,0.22,0.416,0.364,0.101,0.29,0.109,0.083,0.424,2021-04-21
"PIT",612,14,65,63,4,0.096,0.252,0.142,0.301,0.235,0.319,0.377,0.31,95,87.6,1.1,-2.7,0.2,1.8,0.229,0.445,0.326,0.112,0.312,0.11,0.072,0.338,2021-04-21
"OAK",656,22,77,73,16,0.104,0.25,0.173,0.259,0.215,0.312,0.388,0.31,106,89.6,2.7,7.2,-1.6,2.8,0.205,0.417,0.378,0.144,0.264,0.101,0.107,0.422,2021-04-21
"STL",637,25,85,76,3,0.091,0.243,0.176,0.264,0.226,0.306,0.403,0.309,96,89.1,0.1,-3.4,6.3,2.4,0.188,0.424,0.388,0.157,0.32,0.111,0.096,0.422,2021-04-21
"MIA",623,11,71,68,12,0.087,0.25,0.13,0.316,0.244,0.318,0.374,0.307,97,87.8,-0.1,-2.5,6.3,2.5,0.239,0.395,0.365,0.076,0.325,0.12,0.072,0.374,2021-04-21
"SDP",726,17,70,66,16,0.113,0.207,0.126,0.277,0.233,0.328,0.359,0.307,95,89.5,-0.6,-5.1,-2.1,1.7,0.182,0.469,0.349,0.102,0.257,0.091,0.068,0.425,2021-04-21
"KCR",578,14,70,65,15,0.087,0.237,0.148,0.295,0.24,0.31,0.388,0.306,97,89.2,2.5,0.6,0.3,2.1,0.215,0.407,0.378,0.099,0.347,0.127,0.062,0.36,2021-04-21
"NYM",427,7,38,35,3,0.098,0.225,0.105,0.304,0.241,0.33,0.346,0.304,95,89.4,-0.6,-3.3,2.6,1.3,0.24,0.473,0.287,0.089,0.295,0.111,0.05,0.382,2021-04-21
"PHI",611,16,64,61,9,0.087,0.272,0.139,0.305,0.236,0.312,0.375,0.301,88,88.7,-1,-10.2,1.7,1.2,0.218,0.472,0.31,0.137,0.305,0.126,0.086,0.393,2021-04-21
"SFG",619,25,61,60,8,0.092,0.257,0.185,0.249,0.212,0.291,0.397,0.301,90,89.1,-1.8,-9.8,3.9,1.5,0.226,0.415,0.359,0.179,0.293,0.11,0.103,0.415,2021-04-21
"CLE",586,23,62,59,10,0.101,0.234,0.18,0.236,0.209,0.292,0.389,0.299,91,90,-0.1,-6.6,2.1,1.5,0.196,0.393,0.411,0.146,0.321,0.116,0.101,0.416,2021-04-21
"TOR",619,21,68,62,8,0.074,0.244,0.147,0.267,0.224,0.292,0.372,0.293,88,90.4,1.8,-6.9,-2.6,1.1,0.161,0.42,0.42,0.122,0.313,0.119,0.08,0.416,2021-04-21
"SEA",629,19,74,72,8,0.089,0.273,0.152,0.271,0.215,0.292,0.367,0.292,93,87.8,0.7,-4.3,-3.1,1.4,0.198,0.422,0.38,0.128,0.289,0.116,0.099,0.373,2021-04-21
"MIL",642,21,75,72,8,0.087,0.282,0.153,0.266,0.21,0.295,0.363,0.292,82,89.2,0.6,-14.1,9.9,1.7,0.225,0.465,0.31,0.175,0.313,0.127,0.087,0.417,2021-04-21
"CHC",571,22,54,52,10,0.096,0.285,0.177,0.227,0.189,0.286,0.366,0.29,81,89.5,0.3,-13.1,2.5,0.8,0.172,0.435,0.393,0.169,0.282,0.125,0.088,0.407,2021-04-21
"TEX",667,18,67,64,14,0.081,0.288,0.128,0.29,0.219,0.297,0.347,0.288,87,88.6,-0.4,-10.5,-4.3,0.8,0.209,0.494,0.297,0.151,0.32,0.132,0.069,0.365,2021-04-21
"COL",603,19,72,67,9,0.065,0.255,0.171,0.27,0.222,0.275,0.394,0.288,66,87.5,2.1,-23.5,6.6,0.3,0.209,0.44,0.352,0.136,0.355,0.132,0.079,0.342,2021-04-21
"BAL",619,17,71,68,5,0.073,0.276,0.15,0.286,0.223,0.282,0.373,0.288,87,88.8,0,-9.7,-0.6,1.1,0.196,0.426,0.378,0.113,0.331,0.127,0.08,0.38,2021-04-21
"NYY",587,17,58,54,4,0.106,0.247,0.137,0.254,0.208,0.296,0.344,0.287,86,88.9,-3.6,-13.1,-5,0.1,0.184,0.444,0.372,0.122,0.282,0.122,0.077,0.382,2021-04-21
"DET",577,20,55,55,3,0.078,0.279,0.157,0.264,0.212,0.278,0.369,0.285,83,88.6,-4.4,-15.7,-5.9,-0.3,0.24,0.388,0.372,0.148,0.337,0.127,0.071,0.398,2021-04-21
"BOS",712,23,103,93,6,0.074,0.219,0.185,0.343,0.287,0.346,0.472,0.354,126,89.1,-0.8,20.7,-1.6,4.4,0.222,0.412,0.365,0.128,0.34,0.118,0.095,0.403,2021-04-22
"CIN",658,25,100,95,2,0.088,0.233,0.196,0.309,0.26,0.337,0.457,0.345,113,89.1,-0.9,9.4,2.4,3.4,0.23,0.373,0.397,0.148,0.305,0.131,0.099,0.4,2021-04-22
"LAD",714,23,94,88,5,0.115,0.228,0.186,0.298,0.248,0.345,0.433,0.34,116,89.4,0.1,14.1,1.9,4,0.244,0.416,0.34,0.15,0.25,0.1,0.094,0.384,2021-04-22
"LAA",610,25,85,74,5,0.075,0.225,0.179,0.31,0.266,0.327,0.446,0.335,119,88.9,0.2,13.5,-0.9,3.4,0.234,0.411,0.356,0.168,0.314,0.105,0.097,0.392,2021-04-22
"MIN",647,18,79,74,7,0.087,0.244,0.154,0.315,0.253,0.327,0.407,0.323,108,90.1,2.4,8.4,4.7,3.6,0.216,0.416,0.368,0.116,0.297,0.111,0.097,0.433,2021-04-22
"ATL",682,26,86,81,4,0.107,0.235,0.188,0.264,0.228,0.323,0.416,0.323,101,89.9,-0.1,0.4,3.2,2.6,0.212,0.38,0.408,0.149,0.277,0.117,0.094,0.411,2021-04-22
"CHW",689,19,89,81,12,0.097,0.229,0.15,0.3,0.246,0.33,0.396,0.322,110,87.9,2.1,10.2,-0.9,3.3,0.219,0.51,0.271,0.157,0.34,0.115,0.073,0.366,2021-04-22
"OAK",703,25,90,82,18,0.101,0.242,0.179,0.263,0.222,0.317,0.401,0.317,109,89.8,2.6,10.2,-2.7,3.2,0.206,0.415,0.379,0.15,0.265,0.099,0.11,0.433,2021-04-22
"TBR",738,21,94,87,6,0.095,0.256,0.161,0.298,0.237,0.318,0.398,0.317,109,89.3,-2.4,5.2,-6.2,2.4,0.187,0.406,0.406,0.111,0.299,0.13,0.087,0.418,2021-04-22
"KCR",617,17,79,74,16,0.086,0.225,0.161,0.291,0.243,0.312,0.404,0.313,100,89.5,2.6,2.9,0.1,2.4,0.203,0.412,0.385,0.108,0.345,0.121,0.076,0.369,2021-04-22
"HOU",648,20,77,72,4,0.08,0.187,0.157,0.271,0.243,0.311,0.399,0.312,106,88.9,-0.5,3.9,0.5,2.7,0.21,0.454,0.337,0.128,0.311,0.087,0.084,0.394,2021-04-22
"ARI",729,24,86,80,5,0.112,0.24,0.16,0.265,0.222,0.32,0.381,0.31,93,87.3,-0.9,-7.4,5.7,2.2,0.184,0.425,0.392,0.134,0.271,0.113,0.076,0.349,2021-04-22
"NYM",466,9,42,39,3,0.097,0.219,0.114,0.303,0.244,0.331,0.358,0.309,98,89.7,-0.7,-2.1,3,1.6,0.234,0.464,0.303,0.098,0.29,0.107,0.058,0.384,2021-04-22
"WSN",576,14,55,53,7,0.075,0.222,0.131,0.307,0.253,0.317,0.384,0.308,90,89.4,-1,-8.1,5.6,1.6,0.24,0.431,0.329,0.109,0.294,0.104,0.076,0.416,2021-04-22
"MIA",655,11,74,71,13,0.087,0.249,0.125,0.32,0.246,0.32,0.371,0.308,97,88,0,-2.7,5.7,2.5,0.239,0.392,0.368,0.071,0.328,0.122,0.07,0.378,2021-04-22
"PHI",653,18,70,66,10,0.089,0.273,0.141,0.313,0.241,0.318,0.382,0.307,92,88.8,-0.9,-7.7,2.2,1.6,0.216,0.473,0.311,0.144,0.303,0.125,0.088,0.398,2021-04-22
"SDP",766,17,72,68,18,0.115,0.213,0.124,0.28,0.232,0.328,0.357,0.307,95,89.7,-0.3,-5.4,-2.1,1.8,0.189,0.468,0.343,0.099,0.257,0.093,0.067,0.427,2021-04-22
"STL",673,25,85,76,3,0.092,0.25,0.171,0.267,0.225,0.306,0.395,0.307,94,89,-0.4,-5.4,7.8,2.5,0.203,0.418,0.379,0.154,0.316,0.112,0.095,0.413,2021-04-22
"PIT",669,15,70,68,5,0.097,0.25,0.139,0.296,0.231,0.316,0.37,0.306,92,87.5,1.3,-5.2,0,1.7,0.226,0.439,0.335,0.106,0.312,0.113,0.072,0.336,2021-04-22
"SFG",657,26,66,65,8,0.088,0.256,0.184,0.258,0.218,0.292,0.401,0.302,91,88.9,-1.9,-9.7,4.2,1.6,0.232,0.407,0.361,0.172,0.292,0.108,0.106,0.411,2021-04-22
"CHC",617,23,70,67,11,0.102,0.277,0.174,0.244,0.201,0.301,0.375,0.301,88,89.3,0.4,-8.9,3.1,1.4,0.181,0.437,0.382,0.168,0.276,0.121,0.084,0.391,2021-04-22
"CLE",586,23,62,59,10,0.101,0.234,0.18,0.236,0.209,0.292,0.389,0.299,89,90,-0.1,-7.5,2.1,1.5,0.196,0.393,0.411,0.146,0.321,0.116,0.101,0.416,2021-04-22
"TOR",663,21,74,68,10,0.081,0.24,0.14,0.273,0.228,0.301,0.369,0.298,89,90.5,2.1,-6.2,-2.8,1.4,0.165,0.432,0.403,0.119,0.309,0.118,0.075,0.418,2021-04-22
"COL",641,20,78,73,10,0.067,0.248,0.172,0.277,0.229,0.283,0.401,0.295,70,87.4,2.2,-22,6.9,0.6,0.216,0.424,0.36,0.131,0.345,0.127,0.076,0.333,2021-04-22
"MIL",682,23,79,76,9,0.091,0.29,0.154,0.268,0.209,0.297,0.364,0.293,83,89.3,0.7,-14.2,10.4,1.9,0.225,0.46,0.314,0.181,0.313,0.129,0.088,0.419,2021-04-22
"SEA",629,19,74,72,8,0.089,0.273,0.152,0.271,0.215,0.292,0.367,0.292,92,87.8,0.7,-5.3,-3.2,1.3,0.198,0.422,0.38,0.128,0.289,0.116,0.099,0.373,2021-04-22
"TEX",708,20,74,70,14,0.089,0.288,0.131,0.287,0.218,0.301,0.349,0.291,88,88.5,-0.9,-11,-4.5,0.9,0.209,0.487,0.304,0.156,0.313,0.13,0.075,0.362,2021-04-22
"DET",628,22,62,62,4,0.078,0.277,0.162,0.263,0.213,0.278,0.374,0.287,83,88.6,-4.3,-16.8,-6.3,-0.2,0.237,0.388,0.375,0.148,0.339,0.129,0.077,0.399,2021-04-22
"NYY",624,17,59,55,4,0.109,0.242,0.129,0.251,0.205,0.296,0.334,0.284,83,88.7,-3.6,-16.3,-5.1,-0.1,0.183,0.446,0.371,0.115,0.283,0.121,0.077,0.378,2021-04-22
"BAL",650,17,71,68,7,0.071,0.277,0.145,0.281,0.218,0.276,0.363,0.281,81,88.7,0.7,-13.8,-0.2,0.8,0.196,0.431,0.373,0.109,0.333,0.13,0.076,0.373,2021-04-22
"CIN",706,31,111,106,2,0.088,0.235,0.213,0.308,0.263,0.339,0.476,0.352,118,89.3,-1,14.8,2.4,4.1,0.232,0.368,0.4,0.169,0.31,0.132,0.112,0.408,2021-04-23
