"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"MIL",17,21.1,0.3,0.078,1.27,0.294,0.614,0.315,0.259,0.426,0.13,89,1.17,5.06,3.69,3.73,3.06,0.6,0.282,0.5,0.122,0.397,0.074,0.352,2021-05-27
"OAK",19,21,0.189,0.089,0.43,0.297,0.564,0.359,0.266,0.375,0.042,87.1,1.33,5.14,3.27,4.63,4.42,0.3,0.292,0.578,0.103,0.443,0.046,0.262,2021-05-27
"HOU",26,22.2,0.204,0.148,1.59,0.286,0.65,0.424,0.197,0.379,0.16,88.5,1.68,5.16,6,5.61,5.03,-0.3,0.284,0.574,0.106,0.368,0.09,0.299,2021-05-27
"LAA",23,27.2,0.224,0.12,2.93,0.25,0.789,0.481,0.127,0.392,0.29,90.5,1.52,5.2,7.07,4.78,4.34,-0.8,0.3,0.6,0.114,0.403,0.136,0.333,2021-05-27
"STL",19,20.2,0.239,0.141,0.44,0.333,0.583,0.346,0.308,0.346,0.056,88.5,1.55,5.23,3.81,4.69,4.52,0.2,0.263,0.543,0.105,0.381,0.055,0.273,2021-05-27
"TEX",19,21.2,0.245,0.078,0.42,0.433,0.665,0.456,0.324,0.221,0.067,88.2,1.75,5.4,2.67,3.27,3.39,0.4,0.298,0.529,0.111,0.419,0.015,0.382,2021-05-27
"SEA",21,25,0.274,0.15,0.72,0.339,0.576,0.429,0.222,0.349,0.091,89.1,1.6,6.48,3.85,4.33,4.23,0.3,0.261,0.496,0.134,0.443,0.125,0.469,2021-05-27
"TOR",23,27.2,0.254,0.175,1.3,0.273,0.495,0.486,0.171,0.343,0.167,87,1.59,6.83,5.3,4.92,4.82,-1.1,0.284,0.571,0.109,0.376,0.086,0.343,2021-05-27
"PHI",21,24.2,0.198,0.078,2.19,0.338,0.595,0.53,0.181,0.289,0.25,90.7,1.66,6.93,5.64,4.17,3.85,-0.3,0.322,0.569,0.114,0.457,0.072,0.482,2021-05-27
"CIN",21,23.1,0.257,0.069,2.7,0.259,0.45,0.354,0.185,0.462,0.233,91.8,1.24,8.1,6.09,4.41,3.44,-0.2,0.285,0.594,0.097,0.39,0.108,0.446,2021-05-27
"BAL",20,24.1,0.194,0.081,1.11,0.419,0.59,0.398,0.318,0.284,0.12,90.8,2.01,8.14,4.12,4.29,4.14,0.1,0.307,0.589,0.123,0.416,0.022,0.461,2021-05-27
"ATL",12,12,0.275,0.118,0,0.29,0.8,0.367,0.233,0.4,0,89.3,1.25,0,2.29,4.01,3.78,0.3,0.319,0.471,0.113,0.411,0,0.258,2021-05-28
"CHC",19,17.1,0.296,0.113,0,0.244,0.947,0.525,0.15,0.325,0,80.6,1.04,0,2.26,3.55,3.38,0.8,0.386,0.606,0.146,0.389,0,0.268,2021-05-28
"SFG",20,24.1,0.234,0.021,0.74,0.265,0.833,0.426,0.176,0.397,0.074,88.5,0.9,1.11,2.63,3.47,3.12,0.4,0.353,0.702,0.103,0.471,0.043,0.371,2021-05-28
"SDP",22,28.1,0.368,0.094,0.64,0.288,0.719,0.417,0.183,0.4,0.083,88.1,1.06,1.91,2.38,2.92,2.53,0.6,0.306,0.521,0.13,0.409,0.033,0.393,2021-05-28
"NYM",23,26,0.308,0.115,0.69,0.246,0.84,0.5,0.172,0.328,0.105,87.2,1.08,2.08,3.16,3.42,3.32,0.4,0.371,0.606,0.158,0.388,0.051,0.305,2021-05-28
"BOS",17,17,0.296,0.099,0.53,0.282,0.874,0.5,0.158,0.342,0.077,91.1,1.12,2.12,3.18,3.73,3.23,0.3,0.286,0.606,0.107,0.463,0.025,0.375,2021-05-28
"KCR",20,21.1,0.293,0.152,0.84,0.271,0.846,0.36,0.26,0.38,0.105,89.6,1.36,2.53,3.92,4.23,4.06,0,0.314,0.587,0.131,0.436,0.1,0.44,2021-05-28
"MIN",21,20.1,0.198,0.093,1.33,0.276,0.877,0.367,0.183,0.45,0.111,91.4,1.33,2.66,4.55,4.92,4.41,0,0.356,0.663,0.106,0.455,0.131,0.475,2021-05-28
"DET",23,22,0.264,0.115,0.82,0.163,0.644,0.531,0.163,0.306,0.133,83.6,0.91,2.86,3.98,3.98,3.71,0.1,0.29,0.655,0.123,0.43,0.059,0.216,2021-05-28
"TBR",20,30.1,0.262,0.056,2.08,0.269,0.84,0.393,0.202,0.405,0.206,88.2,1.15,3.26,4.74,3.67,3.17,-0.3,0.459,0.69,0.154,0.391,0.071,0.353,2021-05-28
"MIA",27,27,0.227,0.082,0.33,0.26,0.642,0.527,0.176,0.297,0.045,87.4,1.07,3.33,2.97,3.9,3.62,0.6,0.382,0.6,0.143,0.412,0.027,0.338,2021-05-28
"CLE",23,26.2,0.325,0.149,0.68,0.281,0.753,0.362,0.31,0.328,0.105,90.1,1.31,3.38,3.35,3.6,3.68,0.2,0.287,0.579,0.154,0.42,0.119,0.407,2021-05-28
"ARI",21,25.2,0.248,0.029,1.4,0.306,0.769,0.316,0.224,0.461,0.114,88.4,1.13,3.51,3.47,3.8,3.21,0.2,0.329,0.6,0.108,0.436,0.079,0.316,2021-05-28
"NYY",16,17.2,0.197,0.066,2.55,0.314,0.895,0.527,0.164,0.309,0.294,90.8,1.47,3.57,5.95,3.93,3.74,-0.5,0.365,0.697,0.104,0.468,0.143,0.554,2021-05-28
"CHW",21,21,0.305,0.084,1.29,0.444,0.818,0.439,0.228,0.333,0.158,92.2,1.67,3.86,3.5,3.2,2.98,0.3,0.262,0.642,0.13,0.443,0.088,0.509,2021-05-28
"WSN",21,21,0.241,0.046,0.86,0.333,0.733,0.417,0.2,0.383,0.087,84.4,1.24,3.86,2.93,3.58,3.27,0.4,0.355,0.586,0.097,0.437,0.048,0.29,2021-05-28
"COL",17,16,0.257,0.135,1.13,0.333,0.785,0.318,0.25,0.432,0.105,88.6,1.63,4.5,4.43,4.86,4.26,0.4,0.252,0.527,0.133,0.444,0.091,0.364,2021-05-28
"STL",24,24.2,0.245,0.136,0.36,0.338,0.622,0.381,0.27,0.349,0.045,88.4,1.54,4.74,3.53,4.54,4.35,0.4,0.289,0.555,0.12,0.381,0.061,0.303,2021-05-28
"CIN",20,22.1,0.273,0.045,1.21,0.25,0.562,0.492,0.136,0.373,0.136,88.4,0.94,4.84,3.39,3.34,2.86,0.2,0.297,0.625,0.112,0.401,0.068,0.39,2021-05-28
"PIT",22,24.1,0.216,0.098,1.85,0.292,0.741,0.377,0.275,0.348,0.208,89.5,1.4,5.18,5.22,4.25,4.17,0,0.317,0.686,0.125,0.403,0.086,0.414,2021-05-28
"LAD",18,17.1,0.213,0.093,2.08,0.217,0.632,0.417,0.188,0.396,0.211,87.7,1.21,5.19,5.83,4.72,4.14,-0.1,0.264,0.627,0.103,0.504,0.12,0.42,2021-05-28
"OAK",17,17,0.194,0.111,0.53,0.265,0.583,0.367,0.163,0.469,0.043,85.4,1.29,5.29,3.65,5.22,4.69,0.1,0.287,0.556,0.106,0.416,0.06,0.24,2021-05-28
"HOU",21,18.2,0.213,0.157,1.45,0.275,0.59,0.396,0.17,0.434,0.13,89.1,1.66,5.3,5.75,5.78,5.07,-0.2,0.276,0.562,0.104,0.379,0.093,0.296,2021-05-28
"TEX",19,22.2,0.245,0.085,0.4,0.414,0.638,0.423,0.31,0.268,0.053,87.5,1.72,5.56,2.59,3.46,3.56,0.5,0.307,0.557,0.128,0.403,0.014,0.352,2021-05-28
"MIL",21,26.1,0.274,0.08,1.37,0.313,0.592,0.31,0.254,0.437,0.129,90.2,1.29,5.81,3.99,4.05,3.37,0.5,0.283,0.496,0.129,0.405,0.113,0.394,2021-05-28
"SEA",23,27,0.27,0.139,0.67,0.348,0.607,0.4,0.229,0.371,0.077,89.3,1.59,6,3.64,4.34,4.11,0.4,0.259,0.508,0.131,0.447,0.127,0.465,2021-05-28
"TOR",22,27,0.25,0.175,1,0.266,0.515,0.493,0.134,0.373,0.12,87.6,1.52,6,4.9,5.05,4.87,-0.9,0.294,0.55,0.113,0.372,0.075,0.388,2021-05-28
"PHI",20,23.2,0.208,0.085,1.9,0.333,0.645,0.541,0.176,0.284,0.238,90.5,1.56,6.08,5.28,4.06,3.81,-0.1,0.342,0.594,0.138,0.457,0.068,0.459,2021-05-28
"LAA",21,23.2,0.219,0.132,2.66,0.328,0.643,0.486,0.139,0.375,0.259,90.1,1.86,7.23,6.75,4.88,4.53,-0.6,0.282,0.605,0.103,0.419,0.108,0.324,2021-05-28
"BAL",21,21.1,0.194,0.093,0.84,0.405,0.547,0.347,0.36,0.293,0.091,90.7,1.97,8.44,3.92,4.48,4.34,0.2,0.295,0.583,0.12,0.403,0.039,0.461,2021-05-28
"ATL",10,9,0.297,0.135,0,0.19,0.778,0.35,0.2,0.45,0,91.8,1,0,2.34,4.05,3.78,0.2,0.316,0.405,0.107,0.399,0,0.333,2021-05-29
"CHC",19,18.1,0.288,0.11,0,0.233,0.947,0.548,0.143,0.31,0,79.1,0.98,0,2.3,3.52,3.37,0.8,0.372,0.603,0.146,0.39,0,0.256,2021-05-29
"PIT",19,21.1,0.25,0.088,0.42,0.25,0.918,0.462,0.25,0.288,0.067,88.6,0.98,1.27,2.83,3.43,3.51,0.3,0.327,0.7,0.142,0.386,0.019,0.396,2021-05-29
"SDP",26,33.1,0.324,0.11,0.54,0.25,0.739,0.37,0.192,0.438,0.063,90.8,1.05,1.62,2.88,3.74,3.16,0.6,0.301,0.5,0.128,0.39,0.027,0.446,2021-05-29
"NYM",17,20,0.282,0.103,0.45,0.217,0.86,0.522,0.152,0.326,0.067,87,0.95,1.8,2.92,3.55,3.37,0.3,0.339,0.615,0.141,0.406,0.043,0.277,2021-05-29
"SFG",22,26.2,0.189,0.047,1.01,0.231,0.78,0.456,0.139,0.405,0.094,88.8,0.98,2.03,3.64,4.24,3.87,0.1,0.313,0.679,0.095,0.468,0.037,0.358,2021-05-29
"KCR",19,21.1,0.277,0.181,0.42,0.245,0.845,0.36,0.26,0.38,0.053,90.4,1.41,2.11,3.82,4.74,4.69,0.1,0.307,0.585,0.137,0.417,0.08,0.46,2021-05-29
"STL",22,26.1,0.306,0.099,0.34,0.323,0.774,0.393,0.262,0.344,0.048,87.7,1.22,2.39,2.62,3.5,3.17,0.6,0.314,0.559,0.142,0.404,0.032,0.302,2021-05-29
"BOS",15,15,0.266,0.109,0.6,0.278,0.867,0.457,0.171,0.371,0.077,91.4,1.2,2.4,3.72,4.34,3.71,0.2,0.32,0.578,0.112,0.423,0.027,0.378,2021-05-29
"DET",25,24,0.25,0.11,0.75,0.237,0.699,0.542,0.22,0.237,0.143,85.7,1.13,2.63,3.87,3.78,3.68,0.2,0.299,0.65,0.126,0.434,0.049,0.246,2021-05-29
"ARI",21,26.2,0.222,0.037,1.01,0.273,0.756,0.363,0.2,0.438,0.086,88,1.05,2.7,3.23,4.02,3.49,0.2,0.345,0.574,0.102,0.445,0.05,0.3,2021-05-29
"NYY",18,19.1,0.21,0.062,2.79,0.283,0.909,0.475,0.136,0.39,0.261,91.4,1.34,3.26,6.17,4.18,3.74,-0.6,0.337,0.679,0.105,0.467,0.136,0.559,2021-05-29
"CHW",19,19,0.321,0.095,0.95,0.413,0.809,0.458,0.188,0.354,0.118,92.2,1.53,3.32,3.06,3.23,2.95,0.3,0.263,0.631,0.135,0.429,0.083,0.5,2021-05-29
"MIN",21,20.1,0.213,0.101,1.33,0.328,0.821,0.317,0.2,0.483,0.103,91.3,1.52,3.54,4.49,5.02,4.39,-0.1,0.341,0.64,0.111,0.462,0.115,0.459,2021-05-29
"WSN",17,17.1,0.243,0.054,0.52,0.353,0.741,0.42,0.2,0.38,0.053,84.2,1.33,3.63,2.48,3.61,3.32,0.5,0.375,0.635,0.107,0.438,0.019,0.269,2021-05-29
"SEA",22,24.2,0.296,0.139,0.36,0.339,0.73,0.356,0.237,0.407,0.042,87.8,1.46,3.65,2.99,4.14,3.83,0.6,0.272,0.519,0.148,0.414,0.117,0.383,2021-05-29
"MIA",19,16.2,0.247,0.096,0.54,0.283,0.68,0.553,0.17,0.277,0.077,87.7,1.26,3.78,3.18,3.73,3.52,0.3,0.369,0.603,0.142,0.419,0.021,0.34,2021-05-29
"CIN",19,21.1,0.309,0.062,1.27,0.229,0.676,0.471,0.157,0.373,0.158,87.4,0.89,3.8,3.3,3,2.68,0.2,0.311,0.605,0.128,0.367,0.078,0.333,2021-05-29
"CLE",23,25.1,0.306,0.153,0.71,0.281,0.723,0.379,0.31,0.31,0.111,88.8,1.38,3.91,3.59,3.78,3.92,0.2,0.276,0.514,0.138,0.44,0.085,0.356,2021-05-29
"TBR",14,23,0.224,0.041,2.35,0.303,0.833,0.366,0.211,0.423,0.2,88.8,1.3,3.91,5.12,3.96,3.47,-0.3,0.462,0.694,0.144,0.382,0.069,0.375,2021-05-29
"OAK",16,16,0.2,0.092,0.56,0.222,0.577,0.311,0.156,0.533,0.042,85.7,1.06,4.5,3.43,5.19,4.54,0.2,0.28,0.538,0.106,0.43,0.043,0.239,2021-05-29
"COL",15,14,0.281,0.141,1.29,0.324,0.792,0.306,0.194,0.5,0.111,87.1,1.57,4.5,4.54,4.89,4.09,0.4,0.255,0.516,0.141,0.447,0.111,0.306,2021-05-29
"TEX",15,20.2,0.27,0.079,0.44,0.375,0.664,0.386,0.316,0.298,0.059,88.5,1.4,4.79,2.58,3.37,3.28,0.4,0.336,0.551,0.154,0.382,0.018,0.439,2021-05-29
"TOR",16,20,0.281,0.169,0,0.354,0.515,0.521,0.188,0.292,0,87.8,1.6,5.4,3.02,4.22,4.35,-0.1,0.29,0.584,0.11,0.361,0.021,0.375,2021-05-29
"PHI",17,19.2,0.163,0.093,1.83,0.305,0.748,0.603,0.175,0.222,0.286,89.9,1.53,5.49,5.71,4.29,4.1,-0.1,0.344,0.605,0.122,0.448,0.063,0.46,2021-05-29
"MIL",19,22.1,0.287,0.053,1.21,0.316,0.546,0.317,0.233,0.45,0.111,89.9,1.16,5.64,3.38,3.71,2.94,0.7,0.297,0.5,0.132,0.413,0.1,0.4,2021-05-29
"HOU",20,20.2,0.184,0.155,1.31,0.302,0.503,0.354,0.246,0.4,0.115,90.2,1.84,5.66,5.78,6.05,5.4,-0.3,0.291,0.544,0.092,0.374,0.061,0.379,2021-05-29
"LAA",20,22,0.235,0.127,1.64,0.328,0.637,0.469,0.156,0.375,0.167,87.9,1.68,5.73,5.07,4.58,4.29,0.1,0.293,0.588,0.107,0.419,0.062,0.246,2021-05-29
"LAD",21,18.2,0.233,0.116,2.41,0.25,0.522,0.353,0.176,0.471,0.208,90.1,1.45,7.23,6.54,5.27,4.28,-0.3,0.251,0.57,0.127,0.485,0.113,0.453,2021-05-29
"BAL",19,18.1,0.215,0.097,0.98,0.41,0.526,0.381,0.333,0.286,0.111,91.1,1.96,8.84,3.99,4.26,4.1,0.1,0.295,0.57,0.118,0.394,0.048,0.46,2021-05-29
"CHC",23,21.1,0.302,0.116,0,0.245,0.913,0.479,0.25,0.271,0,81,1.03,0.42,2.23,3.28,3.36,0.9,0.345,0.605,0.152,0.399,0,0.286,2021-05-30
"PIT",19,21.1,0.235,0.099,0,0.222,0.9,0.453,0.264,0.283,0,88.2,0.94,0.84,2.47,3.67,3.84,0.4,0.323,0.691,0.135,0.385,0,0.389,2021-05-30
"NYM",16,19.1,0.293,0.147,0,0.195,0.85,0.55,0.2,0.25,0,85.1,0.98,1.4,2.71,3.6,3.83,0.4,0.314,0.573,0.133,0.384,0,0.22,2021-05-30
"SDP",28,35.1,0.262,0.138,0.51,0.241,0.777,0.378,0.195,0.427,0.057,91,1.19,1.78,3.58,4.54,4.2,0.3,0.29,0.538,0.109,0.388,0.012,0.412,2021-05-30
"DET",26,24.1,0.28,0.11,0.74,0.218,0.763,0.491,0.236,0.273,0.133,85.7,1.03,1.85,3.74,3.73,3.49,0.2,0.304,0.66,0.139,0.425,0.053,0.246,2021-05-30
"KCR",18,23.2,0.275,0.186,0,0.241,0.788,0.407,0.222,0.37,0,88.4,1.35,1.9,3.29,4.74,4.81,0.3,0.298,0.598,0.145,0.43,0.056,0.389,2021-05-30
"BOS",15,15,0.231,0.108,0.6,0.341,0.88,0.487,0.179,0.333,0.077,88.4,1.47,2.4,3.59,4.21,4.03,0.2,0.361,0.615,0.135,0.417,0.024,0.405,2021-05-30
"STL",22,25.1,0.282,0.109,0.36,0.333,0.787,0.403,0.242,0.355,0.045,88.8,1.34,2.49,2.97,3.94,3.56,0.4,0.3,0.564,0.131,0.405,0.031,0.344,2021-05-30
"ARI",23,28.2,0.2,0.043,0.94,0.262,0.775,0.368,0.207,0.425,0.081,88.2,1.05,2.51,3.4,4.26,3.8,0.2,0.355,0.565,0.105,0.432,0.057,0.287,2021-05-30
"CHW",21,19.1,0.354,0.11,0.47,0.366,0.781,0.476,0.214,0.31,0.077,90.7,1.29,2.79,2.5,2.98,2.82,0.7,0.266,0.573,0.134,0.409,0.048,0.5,2021-05-30
"SFG",22,25.2,0.223,0.058,1.4,0.243,0.888,0.446,0.135,0.419,0.129,91.2,1.05,2.81,4.06,4.1,3.61,0,0.295,0.621,0.095,0.465,0.027,0.432,2021-05-30
"NYY",17,21,0.195,0.057,3,0.259,0.93,0.492,0.154,0.354,0.304,90.3,1.29,3.43,6.55,4.1,3.79,-0.8,0.322,0.655,0.105,0.458,0.123,0.523,2021-05-30
"MIA",18,16.2,0.208,0.056,0.54,0.294,0.663,0.596,0.154,0.25,0.077,87.7,1.2,3.78,3,3.56,3.22,0.3,0.403,0.611,0.136,0.452,0.019,0.365,2021-05-30
"SEA",23,25,0.292,0.104,0.36,0.339,0.675,0.387,0.194,0.419,0.038,86.9,1.32,3.96,2.6,3.87,3.4,0.8,0.284,0.528,0.156,0.417,0.095,0.349,2021-05-30
"OAK",17,18,0.203,0.095,0.5,0.255,0.663,0.314,0.196,0.49,0.04,85.6,1.17,4,3.35,5.01,4.47,0.3,0.297,0.527,0.109,0.415,0.038,0.25,2021-05-30
"TBR",14,23.2,0.23,0.04,2.66,0.288,0.842,0.375,0.208,0.417,0.233,88.2,1.27,4.18,5.53,3.86,3.39,-0.5,0.427,0.68,0.135,0.396,0.068,0.384,2021-05-30
"MIN",20,20.1,0.284,0.08,1.33,0.34,0.756,0.291,0.236,0.473,0.115,92.4,1.38,4.43,3.62,3.89,3.3,0.1,0.408,0.682,0.152,0.473,0.089,0.464,2021-05-30
"LAA",19,20,0.281,0.124,0.45,0.346,0.594,0.481,0.192,0.327,0.059,86.4,1.5,4.5,2.92,3.73,3.71,0.4,0.298,0.629,0.112,0.417,0.019,0.17,2021-05-30
"WSN",17,17.1,0.213,0.093,0,0.365,0.654,0.38,0.3,0.32,0,84.7,1.5,4.67,2.49,4.07,4.11,0.4,0.317,0.6,0.101,0.45,0,0.288,2021-05-30
"CLE",19,20.2,0.298,0.16,0.87,0.327,0.695,0.38,0.28,0.34,0.118,89.1,1.6,4.79,3.85,4,4.12,0,0.276,0.511,0.132,0.452,0.098,0.373,2021-05-30
"MIL",20,22,0.253,0.063,1.23,0.317,0.62,0.333,0.222,0.444,0.107,87.9,1.27,5.32,3.81,4.22,3.42,0.5,0.318,0.516,0.141,0.385,0.095,0.381,2021-05-30
"COL",15,15,0.279,0.118,1.2,0.316,0.693,0.425,0.125,0.45,0.111,84.6,1.47,5.4,4.12,4.45,3.72,0.2,0.262,0.559,0.131,0.438,0.05,0.3,2021-05-30
"TOR",13,18,0.266,0.177,0,0.326,0.517,0.488,0.186,0.326,0,87.4,1.56,5.5,3.29,4.62,4.71,-0.2,0.247,0.582,0.096,0.386,0.023,0.349,2021-05-30
"TEX",13,18.2,0.296,0.062,0.96,0.408,0.635,0.412,0.333,0.255,0.154,87.9,1.45,5.79,2.91,2.71,2.76,0.4,0.36,0.58,0.169,0.375,0.02,0.471,2021-05-30
"ATL",11,10.2,0.298,0.106,2.53,0.2,0.227,0.444,0.074,0.481,0.231,89.9,1.22,5.91,5.56,4,3.37,0,0.248,0.447,0.12,0.429,0,0.429,2021-05-30
"CIN",20,21.1,0.267,0.067,1.27,0.333,0.588,0.467,0.167,0.367,0.136,89,1.31,5.91,3.55,3.49,3.16,0.2,0.33,0.667,0.12,0.37,0.05,0.383,2021-05-30
"HOU",23,24.1,0.182,0.157,1.48,0.333,0.507,0.385,0.269,0.346,0.148,90,1.97,6.66,5.92,5.68,5.43,-0.6,0.286,0.545,0.082,0.38,0.051,0.342,2021-05-30
"BAL",19,17.1,0.224,0.118,1.04,0.377,0.629,0.364,0.291,0.345,0.105,90.4,1.85,7.27,4.34,4.72,4.34,0.1,0.288,0.565,0.13,0.414,0.036,0.418,2021-05-30
"PHI",15,14.2,0.145,0.13,1.23,0.348,0.649,0.563,0.188,0.25,0.167,89.4,1.84,7.36,5.78,5.41,5.08,0,0.315,0.58,0.119,0.434,0.042,0.438,2021-05-30
"LAD",23,20.2,0.242,0.121,2.18,0.296,0.567,0.333,0.193,0.474,0.185,89.5,1.6,7.4,6.27,5.37,4.25,-0.4,0.228,0.566,0.114,0.49,0.085,0.407,2021-05-30
"CHC",22,21.2,0.31,0.107,0,0.229,0.952,0.417,0.271,0.313,0,85.2,0.92,0.42,2.1,3.28,3.21,0.9,0.308,0.607,0.147,0.433,0,0.333,2021-05-31
"SDP",28,38.1,0.243,0.132,0.47,0.198,0.791,0.378,0.156,0.467,0.048,90.5,1.04,1.41,3.58,4.78,4.33,0.3,0.27,0.546,0.104,0.404,0.011,0.398,2021-05-31
"SEA",22,24.1,0.305,0.105,0,0.286,0.846,0.393,0.196,0.411,0,86.7,1.07,1.48,1.96,3.58,3.26,1,0.279,0.568,0.151,0.422,0.089,0.339,2021-05-31
"OAK",16,18,0.186,0.086,0,0.216,0.824,0.314,0.216,0.471,0,85.7,0.94,1.5,2.67,4.95,4.55,0.3,0.325,0.471,0.113,0.422,0.059,0.314,2021-05-31
"BOS",12,11,0.25,0.125,0.82,0.321,0.962,0.5,0.143,0.357,0.1,87.2,1.45,1.64,4.02,4.4,4.05,0.1,0.383,0.604,0.146,0.379,0.034,0.448,2021-05-31
"DET",26,25.2,0.273,0.118,0.35,0.274,0.774,0.475,0.246,0.279,0.059,85,1.21,1.75,3.27,3.9,3.68,0.4,0.278,0.645,0.128,0.422,0.016,0.238,2021-05-31
"NYM",14,15.1,0.311,0.164,0,0.226,0.833,0.567,0.2,0.233,0,83.5,1.11,1.76,2.79,3.57,3.9,0.3,0.3,0.557,0.135,0.382,0,0.226,2021-05-31
"ARI",18,25.1,0.228,0.05,0.71,0.282,0.826,0.411,0.233,0.356,0.077,89.1,1.07,1.78,2.92,3.65,3.42,0.4,0.346,0.604,0.087,0.445,0.082,0.329,2021-05-31
"KCR",18,23.2,0.272,0.194,0,0.226,0.794,0.415,0.208,0.377,0,88.2,1.35,1.9,3.54,4.98,4.96,0.3,0.292,0.553,0.122,0.413,0.057,0.377,2021-05-31
"NYY",15,22.2,0.198,0.094,1.59,0.266,0.861,0.544,0.191,0.265,0.222,88.1,1.32,1.99,4.92,3.99,3.97,-0.3,0.272,0.667,0.082,0.466,0.103,0.426,2021-05-31
"PIT",21,22.2,0.26,0.135,0,0.281,0.833,0.446,0.25,0.304,0,88.5,1.28,1.99,2.76,4.04,4.09,0.5,0.313,0.677,0.128,0.386,0.018,0.421,2021-05-31
"CHW",18,17,0.343,0.086,0.53,0.297,0.806,0.395,0.263,0.342,0.077,89.5,1.06,2.65,2.47,3.01,2.64,0.5,0.283,0.657,0.133,0.418,0.053,0.474,2021-05-31
"STL",23,26.1,0.239,0.12,0,0.333,0.707,0.471,0.229,0.3,0,87.1,1.44,3.08,2.92,4.29,4.07,0.4,0.309,0.556,0.128,0.406,0.028,0.319,2021-05-31
"TBR",17,25,0.265,0.039,1.8,0.303,0.818,0.429,0.171,0.4,0.179,86.5,1.16,3.24,4.03,3.35,2.93,-0.1,0.386,0.559,0.135,0.376,0.07,0.38,2021-05-31
"MIA",16,14.2,0.19,0.063,0.61,0.267,0.663,0.63,0.109,0.261,0.083,87.2,1.16,3.68,3.39,3.9,3.42,0.2,0.403,0.587,0.136,0.449,0.022,0.348,2021-05-31
"SFG",20,22.1,0.242,0.063,2.01,0.279,0.81,0.455,0.136,0.409,0.185,92,1.25,4.03,4.77,3.93,3.42,-0.2,0.276,0.632,0.105,0.466,0.076,0.455,2021-05-31
"TOR",14,19.1,0.256,0.159,0,0.319,0.586,0.447,0.191,0.362,0,88.6,1.45,4.19,3.11,4.62,4.53,0.2,0.274,0.61,0.108,0.393,0.021,0.362,2021-05-31
"MIN",20,21,0.23,0.046,1.71,0.305,0.784,0.286,0.286,0.429,0.148,90.7,1.24,4.29,4.26,3.98,3.55,0,0.429,0.678,0.153,0.453,0.079,0.429,2021-05-31
"CLE",17,20,0.284,0.148,0.45,0.327,0.699,0.396,0.292,0.313,0.067,88.7,1.5,4.5,3.21,3.85,4.05,0.2,0.301,0.58,0.127,0.442,0.06,0.4,2021-05-31
"CIN",20,21.1,0.27,0.09,0.84,0.345,0.687,0.474,0.123,0.404,0.087,87.8,1.36,4.64,3.21,3.83,3.41,0.3,0.311,0.64,0.128,0.398,0.088,0.351,2021-05-31
"LAA",18,19.1,0.286,0.107,0.47,0.32,0.569,0.529,0.176,0.294,0.067,86.9,1.34,4.66,2.7,3.35,3.34,0.5,0.318,0.607,0.121,0.436,0.02,0.255,2021-05-31
"WSN",17,17,0.184,0.118,0.53,0.346,0.714,0.442,0.269,0.288,0.067,84.9,1.65,4.76,3.82,4.56,4.68,0.1,0.29,0.605,0.079,0.433,0.019,0.321,2021-05-31
"COL",15,17,0.236,0.111,1.06,0.227,0.659,0.5,0.109,0.391,0.111,83.6,1.18,4.76,4.23,4.51,4.03,0.2,0.253,0.583,0.128,0.434,0.065,0.326,2021-05-31
"TEX",13,20.2,0.287,0.057,1.31,0.358,0.714,0.436,0.236,0.327,0.167,87.6,1.31,4.79,3.45,3.06,2.83,0.1,0.373,0.621,0.16,0.384,0.036,0.411,2021-05-31
"MIL",19,19.2,0.271,0.082,0.92,0.327,0.62,0.389,0.204,0.407,0.091,87.8,1.32,5.03,3.32,3.91,3.35,0.5,0.333,0.541,0.16,0.386,0.111,0.426,2021-05-31
"LAD",22,20.2,0.287,0.106,2.18,0.271,0.6,0.314,0.157,0.529,0.185,88.1,1.35,6.1,5.68,4.77,3.57,-0.3,0.245,0.585,0.141,0.478,0.151,0.358,2021-05-31
"PHI",17,16.1,0.195,0.143,0.55,0.396,0.633,0.49,0.224,0.286,0.071,90.1,1.9,6.61,4.46,5.13,4.88,0.1,0.327,0.597,0.131,0.429,0.041,0.429,2021-05-31
"ATL",9,8.2,0.293,0.122,3.12,0.238,0.227,0.435,0.087,0.478,0.273,89.1,1.5,7.27,6.58,4.25,3.62,-0.1,0.232,0.463,0.102,0.428,0.042,0.417,2021-05-31
"BAL",20,17.1,0.256,0.116,1.04,0.412,0.577,0.415,0.264,0.321,0.118,89.7,1.9,8.31,3.98,4.16,3.9,0.1,0.324,0.605,0.136,0.407,0.057,0.377,2021-05-31
"HOU",20,20.2,0.185,0.167,2.61,0.333,0.479,0.391,0.232,0.377,0.231,90.6,2.18,8.71,7.71,6.09,5.53,-0.9,0.278,0.509,0.078,0.359,0.101,0.377,2021-05-31
"CHC",25,25.2,0.323,0.091,0.35,0.232,0.973,0.439,0.246,0.316,0.056,85.6,0.9,0.7,2.3,3,2.87,0.9,0.323,0.626,0.146,0.418,0.035,0.333,2021-06-01
"OAK",19,21,0.217,0.072,0,0.237,0.75,0.259,0.259,0.483,0,86.8,0.95,1.29,2.26,4.55,4.11,0.5,0.348,0.47,0.116,0.398,0.051,0.288,2021-06-01
