"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"Reds",467,18,53,52,6,0.12,0.238,0.18,0.223,0.197,0.307,0.377,0.301,84,87.5,-2.4,-12,-2,0.7,0.196,0.419,0.385,0.161,0.256,0.108,0.086,0.349,2020-08-08
"Mariners",531,11,59,56,16,0.089,0.252,0.136,0.303,0.235,0.309,0.371,0.298,91,87.1,3.1,-3,-2.2,1.4,0.202,0.488,0.31,0.104,0.275,0.116,0.067,0.345,2020-08-08
"Athletics",493,14,54,52,7,0.116,0.27,0.136,0.264,0.208,0.316,0.344,0.295,89,89.3,1.4,-5.5,2.9,1.5,0.221,0.359,0.421,0.115,0.257,0.112,0.062,0.366,2020-08-08
"Rangers",404,11,39,38,14,0.104,0.238,0.146,0.259,0.214,0.302,0.361,0.291,74,89,1.3,-12,-4.1,-0.1,0.188,0.414,0.398,0.108,0.277,0.119,0.057,0.359,2020-08-08
"Nationals",322,7,29,28,3,0.062,0.205,0.138,0.286,0.242,0.292,0.379,0.288,76,88.5,-1.9,-11.9,-5,-0.8,0.236,0.438,0.326,0.092,0.322,0.102,0.038,0.338,2020-08-08
"Rays",428,9,48,44,3,0.098,0.262,0.144,0.267,0.207,0.29,0.352,0.282,80,88.6,0.1,-10.5,1.7,0.2,0.203,0.458,0.339,0.098,0.275,0.119,0.055,0.347,2020-08-08
"Diamondbacks",473,5,46,43,2,0.089,0.199,0.105,0.268,0.219,0.298,0.323,0.277,69,87.8,0,-18.5,0.2,-0.1,0.237,0.444,0.319,0.048,0.303,0.099,0.039,0.336,2020-08-08
"Blue Jays",367,12,28,27,8,0.074,0.218,0.154,0.242,0.213,0.27,0.367,0.275,71,88.2,-0.4,-13.4,-2.8,-0.6,0.205,0.413,0.382,0.121,0.312,0.104,0.073,0.365,2020-08-08
"Pirates",482,15,54,52,5,0.081,0.239,0.14,0.24,0.205,0.271,0.345,0.27,67,87.4,-0.2,-20.6,-1.4,0,0.207,0.446,0.347,0.134,0.309,0.131,0.08,0.344,2020-08-08
"Indians",499,10,45,42,2,0.124,0.265,0.091,0.247,0.189,0.303,0.28,0.268,63,86.9,-1.9,-25.2,1.8,-0.1,0.206,0.466,0.328,0.103,0.282,0.117,0.04,0.296,2020-08-08
"Cardinals",137,3,13,13,1,0.058,0.255,0.119,0.25,0.198,0.263,0.317,0.257,61,86.1,0.3,-6.7,0.7,0,0.22,0.33,0.451,0.073,0.313,0.112,0.055,0.33,2020-08-08
"Rockies",459,20,74,72,4,0.092,0.194,0.197,0.318,0.287,0.349,0.484,0.354,106,88.2,0.8,4.3,0.4,2.1,0.239,0.332,0.429,0.145,0.332,0.119,0.073,0.329,2020-08-09
"Yankees",461,25,70,68,6,0.095,0.236,0.22,0.293,0.259,0.342,0.479,0.351,124,89.5,0.5,14.2,-2.6,2.3,0.199,0.453,0.348,0.243,0.278,0.114,0.08,0.403,2020-08-09
"Phillies",220,7,31,28,2,0.118,0.164,0.181,0.287,0.259,0.35,0.44,0.344,114,87.7,0.4,4.3,-1.5,0.8,0.21,0.433,0.357,0.125,0.287,0.092,0.076,0.363,2020-08-09
"Cubs",422,16,59,55,3,0.097,0.27,0.188,0.313,0.247,0.339,0.435,0.336,110,88.9,1.2,6.4,2.1,2.7,0.217,0.441,0.343,0.184,0.293,0.111,0.086,0.395,2020-08-09
"Orioles",451,20,56,55,7,0.091,0.22,0.214,0.273,0.244,0.321,0.458,0.333,109,87.9,0.2,5.1,-4.1,1.3,0.215,0.356,0.43,0.156,0.332,0.119,0.075,0.334,2020-08-09
"Giants",493,16,64,62,5,0.085,0.205,0.177,0.307,0.266,0.333,0.443,0.333,111,88.8,-0.2,6.9,-3.7,2,0.241,0.398,0.36,0.129,0.292,0.103,0.075,0.383,2020-08-09
"Mets",519,15,58,57,7,0.108,0.239,0.141,0.321,0.257,0.353,0.397,0.331,112,88.6,-2.4,5.2,-1.2,1.7,0.239,0.426,0.334,0.138,0.311,0.101,0.067,0.352,2020-08-09
"Royals",525,18,67,65,10,0.053,0.21,0.188,0.316,0.271,0.315,0.459,0.33,107,88.8,-0.1,4.4,-1.9,2.5,0.242,0.407,0.351,0.136,0.333,0.119,0.091,0.355,2020-08-09
"Tigers",369,17,59,55,3,0.084,0.271,0.217,0.288,0.242,0.314,0.459,0.329,107,90.3,-0.1,3.2,-1.4,1.8,0.194,0.448,0.358,0.205,0.319,0.132,0.099,0.478,2020-08-09
"Marlins",246,10,34,32,5,0.093,0.244,0.204,0.268,0.231,0.313,0.435,0.321,104,88.1,0.9,2,0,0.8,0.196,0.475,0.329,0.192,0.293,0.108,0.063,0.377,2020-08-09
"Braves",482,17,69,67,8,0.104,0.278,0.184,0.301,0.236,0.322,0.42,0.32,98,87.4,0.9,-0.6,-1.5,1,0.247,0.377,0.377,0.155,0.304,0.138,0.099,0.369,2020-08-09
"Padres",480,21,65,63,16,0.09,0.24,0.214,0.263,0.228,0.308,0.443,0.32,101,89.2,2.3,2.7,0.2,2,0.199,0.45,0.35,0.193,0.253,0.086,0.098,0.373,2020-08-09
"Twins",467,22,63,62,2,0.092,0.233,0.194,0.256,0.231,0.313,0.425,0.317,99,87.7,-0.5,-1.1,0.5,2,0.215,0.371,0.414,0.173,0.295,0.102,0.068,0.332,2020-08-09
"Dodgers",470,23,60,58,3,0.089,0.211,0.217,0.221,0.212,0.294,0.43,0.31,96,88.6,-1.2,-3.7,-3.3,1,0.153,0.391,0.456,0.158,0.238,0.104,0.096,0.382,2020-08-09
"White Sox",498,13,50,44,4,0.068,0.247,0.13,0.325,0.258,0.318,0.389,0.309,97,86.7,0.4,-1.8,1.3,2.1,0.223,0.455,0.322,0.121,0.335,0.122,0.066,0.332,2020-08-09
"Angels",506,21,62,61,5,0.111,0.227,0.189,0.236,0.214,0.306,0.402,0.306,95,89.2,0.2,-3.2,-3.6,1.1,0.182,0.406,0.412,0.154,0.245,0.09,0.076,0.333,2020-08-09
"Astros",507,14,59,58,7,0.105,0.217,0.158,0.267,0.226,0.316,0.385,0.305,96,88.3,1.1,-1.8,-4.3,1.2,0.237,0.371,0.392,0.107,0.293,0.092,0.062,0.335,2020-08-09
"Athletics",491,16,56,54,6,0.116,0.275,0.151,0.273,0.215,0.321,0.366,0.305,95,90.1,0.8,-2.1,3,1.8,0.202,0.387,0.411,0.136,0.247,0.107,0.073,0.401,2020-08-09
"Red Sox",440,17,43,39,3,0.077,0.241,0.175,0.263,0.224,0.292,0.399,0.299,83,86.8,-0.5,-10,-1.3,0,0.14,0.488,0.372,0.156,0.347,0.119,0.081,0.321,2020-08-09
"Reds",467,16,53,52,5,0.116,0.248,0.172,0.23,0.195,0.305,0.367,0.297,81,87.2,-2,-13.4,-2.1,0.5,0.203,0.413,0.385,0.145,0.261,0.111,0.084,0.352,2020-08-09
"Rays",459,10,53,50,3,0.109,0.275,0.149,0.279,0.211,0.303,0.36,0.293,87,88.7,0,-7.4,1.3,0.6,0.204,0.462,0.333,0.108,0.274,0.123,0.057,0.344,2020-08-09
"Brewers",381,8,35,35,3,0.113,0.294,0.116,0.29,0.211,0.315,0.327,0.287,76,86.9,-3.1,-14.9,0,0.2,0.276,0.442,0.281,0.131,0.275,0.121,0.05,0.298,2020-08-09
"Indians",500,13,50,46,2,0.126,0.258,0.114,0.257,0.203,0.314,0.317,0.287,75,87.2,-1.8,-17.3,2.1,0.7,0.213,0.45,0.337,0.129,0.273,0.112,0.05,0.306,2020-08-09
"Mariners",525,10,57,54,16,0.088,0.248,0.119,0.286,0.223,0.3,0.342,0.283,81,87.4,3.1,-9.3,-2.3,0.7,0.203,0.479,0.318,0.093,0.272,0.113,0.058,0.344,2020-08-09
"Rangers",392,12,39,38,14,0.094,0.235,0.155,0.242,0.206,0.286,0.361,0.282,68,89.1,1.8,-14.1,-4,-0.4,0.176,0.451,0.373,0.126,0.278,0.121,0.062,0.362,2020-08-09
"Diamondbacks",475,7,48,45,2,0.091,0.194,0.114,0.262,0.219,0.301,0.333,0.282,73,88.2,0.4,-16.1,0.2,0.1,0.23,0.438,0.332,0.064,0.293,0.097,0.048,0.349,2020-08-09
"Blue Jays",370,11,29,28,9,0.084,0.222,0.148,0.252,0.217,0.281,0.365,0.28,75,88.6,-0.8,-12.1,-2.9,-0.5,0.195,0.41,0.395,0.109,0.312,0.107,0.074,0.377,2020-08-09
"Pirates",489,15,58,55,5,0.084,0.233,0.141,0.254,0.215,0.282,0.356,0.279,73,87.7,-0.2,-17.1,-1.6,0.3,0.209,0.445,0.345,0.132,0.304,0.131,0.078,0.351,2020-08-09
"Nationals",321,5,23,23,3,0.072,0.221,0.106,0.277,0.225,0.283,0.331,0.268,62,88.3,-2.3,-17.8,-5.1,-1.4,0.254,0.442,0.304,0.074,0.311,0.098,0.031,0.338,2020-08-09
"Cardinals",98,2,4,4,0,0.061,0.286,0.099,0.213,0.165,0.224,0.264,0.219,35,87.7,0.1,-8.1,0.5,-0.3,0.222,0.333,0.444,0.071,0.287,0.117,0.048,0.397,2020-08-09
"Yankees",465,23,70,66,6,0.097,0.228,0.211,0.3,0.263,0.348,0.474,0.354,126,89.2,0.5,15.1,-2.4,2.4,0.196,0.458,0.346,0.221,0.281,0.113,0.075,0.4,2020-08-10
"Rockies",458,18,72,70,5,0.085,0.205,0.18,0.326,0.285,0.343,0.466,0.345,100,87.9,1.4,1.6,0.2,1.8,0.241,0.342,0.417,0.135,0.338,0.127,0.071,0.323,2020-08-10
"Royals",526,19,69,67,11,0.059,0.192,0.195,0.314,0.277,0.324,0.472,0.339,113,88.8,-0.1,8.3,-1.6,2.9,0.238,0.411,0.351,0.142,0.328,0.116,0.09,0.356,2020-08-10
"Padres",478,26,71,69,13,0.079,0.238,0.248,0.265,0.239,0.311,0.487,0.337,112,89.7,1.9,9.4,-0.2,2.6,0.191,0.439,0.369,0.224,0.252,0.087,0.103,0.392,2020-08-10
"Mets",518,15,61,59,8,0.112,0.241,0.142,0.33,0.263,0.359,0.404,0.336,115,88.3,-2.5,7.4,-1.5,1.9,0.236,0.447,0.317,0.147,0.315,0.104,0.068,0.346,2020-08-10
"Tigers",370,15,58,54,2,0.078,0.259,0.205,0.294,0.245,0.319,0.45,0.329,107,90.9,-0.3,2.8,-1.6,1.7,0.186,0.449,0.364,0.174,0.312,0.132,0.093,0.504,2020-08-10
"Cubs",382,13,50,46,3,0.097,0.267,0.171,0.305,0.24,0.332,0.411,0.326,102,88.3,1.1,2.3,1.9,2.1,0.208,0.468,0.325,0.173,0.293,0.111,0.082,0.382,2020-08-10
"Giants",488,16,63,61,4,0.084,0.221,0.179,0.297,0.253,0.322,0.432,0.323,105,88.8,-0.4,2.8,-3.6,1.6,0.223,0.395,0.383,0.126,0.297,0.107,0.078,0.399,2020-08-10
"Braves",503,17,68,66,8,0.101,0.284,0.176,0.311,0.239,0.324,0.415,0.32,98,87.9,0.6,-1.1,-1.7,1,0.251,0.383,0.366,0.153,0.312,0.14,0.086,0.38,2020-08-10
"Orioles",445,18,55,54,7,0.081,0.231,0.193,0.275,0.239,0.309,0.432,0.318,99,87.9,0.4,-0.2,-3.8,0.8,0.197,0.381,0.422,0.145,0.331,0.123,0.07,0.353,2020-08-10
"Dodgers",463,25,65,63,2,0.086,0.214,0.234,0.219,0.214,0.292,0.448,0.315,99,88.7,-1.4,-2,-3.2,1.1,0.158,0.38,0.462,0.171,0.247,0.105,0.101,0.384,2020-08-10
"Angels",509,21,61,60,4,0.124,0.244,0.197,0.236,0.208,0.312,0.405,0.31,98,89.6,-0.1,-1.5,-3.7,1.3,0.196,0.397,0.407,0.163,0.236,0.094,0.076,0.344,2020-08-10
"Athletics",495,18,57,56,6,0.113,0.283,0.169,0.27,0.214,0.32,0.382,0.31,99,90.4,1.3,0.4,3.1,2.1,0.186,0.389,0.425,0.149,0.245,0.108,0.08,0.404,2020-08-10
"White Sox",499,14,52,46,4,0.066,0.259,0.136,0.327,0.257,0.315,0.393,0.309,97,87.1,0.6,-1.5,1.7,2.2,0.226,0.445,0.329,0.13,0.338,0.131,0.07,0.339,2020-08-10
"Brewers",389,10,43,43,3,0.116,0.29,0.138,0.31,0.228,0.332,0.366,0.308,90,87,-3.1,-8.2,0.1,0.9,0.288,0.432,0.279,0.161,0.272,0.12,0.054,0.309,2020-08-10
"Phillies",230,6,27,25,3,0.113,0.183,0.139,0.253,0.224,0.317,0.363,0.302,86,87,0.6,-3.5,-1.7,0.1,0.219,0.45,0.331,0.113,0.278,0.101,0.05,0.35,2020-08-10
"Astros",501,15,55,54,7,0.102,0.216,0.159,0.256,0.221,0.308,0.38,0.299,91,88.4,1.1,-4.2,-4.2,0.9,0.231,0.378,0.39,0.115,0.301,0.093,0.063,0.336,2020-08-10
"Reds",467,17,54,53,4,0.113,0.236,0.176,0.227,0.199,0.305,0.375,0.299,83,87.1,-2.2,-12.6,-1.6,0.7,0.207,0.418,0.374,0.155,0.256,0.103,0.081,0.356,2020-08-10
"Red Sox",438,18,44,39,3,0.08,0.256,0.181,0.258,0.219,0.289,0.401,0.298,82,87.2,-0.4,-10.3,-1.4,0,0.152,0.477,0.371,0.171,0.35,0.124,0.094,0.341,2020-08-10
"Twins",457,18,51,50,2,0.09,0.245,0.163,0.254,0.219,0.298,0.382,0.295,84,87.6,-0.4,-9.6,0.3,1.1,0.215,0.379,0.406,0.149,0.304,0.101,0.064,0.339,2020-08-10
"Rays",454,11,51,48,3,0.104,0.284,0.15,0.282,0.213,0.302,0.363,0.292,87,88.6,-0.1,-7.5,1.2,0.6,0.201,0.462,0.337,0.12,0.281,0.121,0.062,0.344,2020-08-10
"Marlins",241,7,25,23,7,0.095,0.266,0.146,0.276,0.221,0.299,0.366,0.291,84,87.6,1,-3.9,-0.6,0.2,0.179,0.536,0.285,0.163,0.291,0.116,0.053,0.349,2020-08-10
"Rangers",394,11,44,41,15,0.086,0.241,0.153,0.263,0.218,0.289,0.37,0.287,70,89.6,2.1,-12.5,-3.9,-0.2,0.189,0.436,0.375,0.113,0.277,0.12,0.061,0.374,2020-08-10
"Diamondbacks",473,10,49,47,2,0.085,0.203,0.135,0.252,0.214,0.294,0.349,0.283,74,88.6,0.9,-15,0,0.2,0.223,0.425,0.352,0.087,0.295,0.101,0.061,0.378,2020-08-10
"Mariners",514,11,55,52,15,0.086,0.249,0.119,0.274,0.216,0.29,0.335,0.276,76,87.2,2.9,-12.4,-2.1,0.4,0.198,0.476,0.326,0.101,0.271,0.116,0.065,0.341,2020-08-10
"Indians",505,11,46,43,2,0.129,0.267,0.104,0.246,0.188,0.304,0.292,0.274,67,86.9,-1.2,-21.9,1.9,0.3,0.217,0.451,0.332,0.112,0.276,0.115,0.047,0.309,2020-08-10
"Pirates",488,13,54,51,6,0.084,0.232,0.125,0.253,0.211,0.28,0.336,0.272,69,87.6,0,-19.7,-1.8,0,0.216,0.462,0.322,0.123,0.297,0.13,0.072,0.349,2020-08-10
"Blue Jays",359,13,27,27,7,0.078,0.24,0.17,0.228,0.2,0.262,0.37,0.272,70,89,-1.3,-14.8,-2.5,-0.8,0.184,0.414,0.402,0.133,0.318,0.119,0.082,0.388,2020-08-10
"Nationals",323,5,23,23,3,0.077,0.226,0.109,0.275,0.222,0.285,0.331,0.272,65,88.1,-1.4,-16.1,-5,-1.2,0.261,0.423,0.315,0.071,0.306,0.099,0.027,0.323,2020-08-10
"Cardinals",66,2,3,3,0,0.045,0.273,0.129,0.19,0.161,0.212,0.29,0.221,39,85.9,0.1,-5.3,0.3,-0.2,0.227,0.318,0.455,0.1,0.266,0.105,0.045,0.341,2020-08-10
"Yankees",465,23,70,66,6,0.097,0.228,0.211,0.3,0.263,0.348,0.474,0.354,126,89.2,0.5,15.1,-2.4,2.4,0.196,0.458,0.346,0.221,0.281,0.113,0.075,0.4,2020-08-11
"Rockies",501,20,80,77,6,0.084,0.204,0.18,0.332,0.292,0.347,0.472,0.349,103,87.7,1.7,3.4,0.1,2.1,0.246,0.346,0.409,0.14,0.331,0.122,0.07,0.314,2020-08-11
"Tigers",361,15,57,53,2,0.075,0.258,0.212,0.3,0.249,0.321,0.461,0.334,110,91.1,-0.3,4.4,-1.4,1.9,0.203,0.44,0.358,0.181,0.327,0.135,0.099,0.517,2020-08-11
"Phillies",273,11,40,37,3,0.11,0.19,0.184,0.271,0.247,0.337,0.431,0.334,107,87.4,0.7,3.2,-1.9,0.8,0.234,0.431,0.335,0.175,0.278,0.103,0.059,0.346,2020-08-11
"Padres",478,26,67,65,13,0.079,0.226,0.244,0.256,0.237,0.307,0.48,0.334,110,89.6,1.3,7.5,0.1,2.4,0.193,0.433,0.374,0.217,0.253,0.087,0.107,0.377,2020-08-11
"Braves",503,18,71,69,8,0.099,0.268,0.19,0.316,0.251,0.332,0.44,0.332,105,88,0.6,3.9,-1.8,1.5,0.25,0.394,0.356,0.162,0.313,0.134,0.083,0.394,2020-08-11
"Mets",515,13,58,55,8,0.113,0.231,0.132,0.323,0.259,0.357,0.39,0.331,112,88.1,-2.2,5.4,-1.3,1.7,0.235,0.457,0.309,0.13,0.314,0.101,0.061,0.337,2020-08-11
"Angels",512,25,71,69,4,0.129,0.229,0.224,0.237,0.22,0.326,0.444,0.33,111,89.7,-0.1,6.9,-3.8,2.1,0.194,0.401,0.404,0.191,0.227,0.09,0.083,0.361,2020-08-11
"Cubs",338,12,42,39,3,0.101,0.263,0.168,0.303,0.242,0.328,0.411,0.323,101,88.2,1,1.2,1.6,1.7,0.202,0.471,0.327,0.176,0.299,0.111,0.081,0.395,2020-08-11
"Royals",479,13,55,53,11,0.052,0.198,0.166,0.319,0.273,0.314,0.438,0.322,102,88.6,-0.2,0.7,-1.3,2,0.239,0.417,0.345,0.108,0.334,0.119,0.081,0.346,2020-08-11
"Athletics",505,19,63,60,7,0.119,0.267,0.176,0.268,0.218,0.33,0.393,0.319,105,90.4,1.5,4.4,3.3,2.5,0.194,0.395,0.412,0.157,0.246,0.102,0.081,0.421,2020-08-11
"Giants",523,17,67,65,5,0.08,0.218,0.177,0.289,0.248,0.315,0.425,0.318,102,88.7,-0.2,0.8,-3.9,1.5,0.212,0.409,0.379,0.125,0.299,0.106,0.078,0.394,2020-08-11
"Orioles",445,18,55,54,7,0.081,0.231,0.193,0.275,0.239,0.309,0.432,0.318,99,87.9,0.4,-0.2,-3.8,0.8,0.197,0.381,0.422,0.145,0.331,0.123,0.07,0.353,2020-08-11
"Dodgers",497,25,66,64,2,0.087,0.211,0.218,0.215,0.209,0.288,0.427,0.306,93,88.6,-1.6,-5.9,-3.5,0.8,0.162,0.376,0.462,0.159,0.248,0.102,0.096,0.386,2020-08-11
"White Sox",536,14,53,47,4,0.063,0.252,0.13,0.325,0.257,0.312,0.387,0.305,94,87.4,0.7,-3.3,2,2.2,0.221,0.461,0.318,0.123,0.34,0.127,0.064,0.35,2020-08-11
"Red Sox",443,17,47,42,2,0.084,0.257,0.175,0.275,0.228,0.299,0.403,0.304,86,86.9,-0.7,-8.4,-1.4,0.2,0.175,0.462,0.364,0.163,0.352,0.124,0.09,0.333,2020-08-11
"Brewers",376,11,39,39,3,0.106,0.295,0.147,0.3,0.224,0.319,0.371,0.302,86,87.1,-2.7,-9.5,0,0.7,0.272,0.442,0.286,0.177,0.275,0.121,0.069,0.321,2020-08-11
"Diamondbacks",484,11,59,56,4,0.081,0.207,0.145,0.28,0.236,0.31,0.381,0.302,86,88.5,1.3,-7.5,0.1,1,0.239,0.421,0.34,0.096,0.301,0.104,0.063,0.375,2020-08-11
"Reds",420,16,47,46,3,0.105,0.245,0.185,0.232,0.201,0.296,0.386,0.297,82,87.2,-2.4,-12.4,-1.2,0.5,0.211,0.425,0.365,0.165,0.263,0.108,0.086,0.363,2020-08-11
"Nationals",334,9,38,38,3,0.072,0.219,0.155,0.276,0.234,0.293,0.389,0.295,80,88.3,-1.4,-10,-4.8,-0.6,0.27,0.408,0.322,0.12,0.319,0.103,0.03,0.329,2020-08-11
"Astros",501,14,53,51,6,0.098,0.21,0.148,0.253,0.219,0.305,0.367,0.293,87,88,0.8,-7,-4.2,0.7,0.226,0.387,0.387,0.108,0.308,0.093,0.062,0.329,2020-08-11
"Twins",494,19,55,54,2,0.087,0.251,0.157,0.256,0.218,0.296,0.375,0.292,82,87.3,-0.9,-12,0.3,1,0.216,0.391,0.394,0.151,0.308,0.102,0.063,0.331,2020-08-11
"Marlins",241,7,25,23,7,0.095,0.266,0.146,0.276,0.221,0.299,0.366,0.291,84,87.6,1,-3.9,-0.6,0.2,0.179,0.536,0.285,0.163,0.291,0.116,0.053,0.349,2020-08-11
"Mariners",520,13,60,59,14,0.085,0.231,0.132,0.276,0.226,0.299,0.359,0.288,84,87.1,2.6,-7.6,-2,0.9,0.201,0.477,0.322,0.116,0.266,0.108,0.063,0.339,2020-08-11
"Rays",460,6,45,43,6,0.107,0.272,0.119,0.297,0.217,0.307,0.336,0.286,82,88.5,-0.1,-10.1,1.5,0.4,0.213,0.468,0.319,0.067,0.284,0.117,0.046,0.344,2020-08-11
"Rangers",433,11,46,43,17,0.088,0.231,0.144,0.263,0.219,0.291,0.363,0.285,69,89.6,2.4,-14.2,-4.5,-0.3,0.19,0.429,0.381,0.1,0.276,0.116,0.058,0.384,2020-08-11
"Pirates",447,11,49,47,6,0.078,0.226,0.121,0.264,0.22,0.284,0.341,0.275,70,87.9,0.4,-16.5,-1.7,0.2,0.222,0.451,0.327,0.11,0.303,0.13,0.071,0.356,2020-08-11
"Indians",505,11,46,43,2,0.129,0.267,0.104,0.246,0.188,0.304,0.292,0.274,67,86.9,-1.2,-21.9,1.9,0.3,0.217,0.451,0.332,0.112,0.276,0.115,0.047,0.309,2020-08-11
"Blue Jays",322,9,23,23,7,0.078,0.239,0.139,0.237,0.199,0.261,0.338,0.262,63,88.8,-1.2,-16.1,-2,-0.9,0.192,0.443,0.365,0.113,0.318,0.117,0.077,0.391,2020-08-11
"Cardinals",66,2,3,3,0,0.045,0.273,0.129,0.19,0.161,0.212,0.29,0.221,39,85.9,0.1,-5.3,0.3,-0.2,0.227,0.318,0.455,0.1,0.266,0.105,0.045,0.341,2020-08-11
"Yankees",503,25,79,73,6,0.103,0.225,0.216,0.293,0.259,0.351,0.475,0.356,127,89.2,0.5,17.3,-2.6,2.7,0.199,0.46,0.342,0.227,0.281,0.11,0.08,0.398,2020-08-12
"Rockies",495,20,80,77,8,0.081,0.202,0.183,0.337,0.295,0.35,0.479,0.352,105,87.2,1.6,4.6,0.2,2.2,0.246,0.347,0.407,0.141,0.332,0.118,0.068,0.301,2020-08-12
"Padres",481,26,68,65,14,0.081,0.222,0.245,0.27,0.247,0.317,0.492,0.342,116,89.7,1.4,11,0.3,2.8,0.207,0.435,0.358,0.224,0.265,0.088,0.103,0.391,2020-08-12
"Phillies",320,14,49,46,3,0.109,0.191,0.196,0.271,0.249,0.338,0.445,0.339,110,87.9,0.7,4.9,-2.1,1.1,0.227,0.441,0.332,0.192,0.288,0.111,0.059,0.357,2020-08-12
"Braves",507,19,75,73,8,0.095,0.258,0.198,0.31,0.252,0.329,0.45,0.334,106,88.3,1.3,5.4,-1.8,1.7,0.239,0.401,0.36,0.164,0.322,0.132,0.084,0.404,2020-08-12
"Royals",492,13,57,54,10,0.059,0.197,0.167,0.33,0.281,0.326,0.447,0.331,108,88.6,-0.4,4.4,-1.4,2.4,0.233,0.419,0.348,0.105,0.339,0.12,0.085,0.358,2020-08-12
"Angels",510,26,67,65,5,0.124,0.231,0.23,0.237,0.22,0.322,0.45,0.33,111,89.4,0.1,6.9,-3.8,2.1,0.194,0.382,0.425,0.188,0.227,0.091,0.08,0.354,2020-08-12
"Orioles",491,19,65,64,7,0.079,0.222,0.195,0.291,0.252,0.319,0.447,0.327,105,87.8,-0.5,2.5,-4.3,1.1,0.215,0.387,0.399,0.144,0.33,0.122,0.068,0.359,2020-08-12
"Giants",536,19,71,70,6,0.086,0.209,0.182,0.29,0.254,0.323,0.436,0.326,106,88.5,0,4.4,-3.6,2,0.211,0.414,0.376,0.137,0.295,0.107,0.075,0.395,2020-08-12
"Mets",507,12,51,48,7,0.112,0.239,0.126,0.322,0.255,0.351,0.382,0.325,107,87.8,-2.2,2.5,-0.8,1.5,0.24,0.442,0.319,0.119,0.317,0.1,0.056,0.323,2020-08-12
"Tigers",363,14,57,53,2,0.072,0.262,0.199,0.302,0.248,0.311,0.446,0.324,103,90.7,-0.3,1.2,-1,1.6,0.203,0.445,0.352,0.169,0.336,0.132,0.085,0.508,2020-08-12
"Cubs",338,10,41,37,3,0.104,0.249,0.146,0.302,0.241,0.334,0.388,0.319,98,88.4,1,0.1,1.6,1.6,0.21,0.486,0.305,0.156,0.295,0.103,0.071,0.382,2020-08-12
"Athletics",501,19,60,57,8,0.118,0.279,0.179,0.266,0.212,0.327,0.392,0.317,104,90.3,1.8,3.9,3.2,2.4,0.193,0.396,0.411,0.162,0.252,0.108,0.087,0.417,2020-08-12
"Diamondbacks",487,13,62,61,3,0.076,0.199,0.16,0.284,0.244,0.314,0.404,0.311,92,87.9,1.1,-3.8,-0.3,1.3,0.234,0.433,0.333,0.114,0.306,0.103,0.064,0.349,2020-08-12
"Nationals",336,10,39,39,3,0.068,0.208,0.157,0.288,0.249,0.307,0.407,0.308,88,87.9,-1,-6.1,-5,-0.2,0.28,0.414,0.305,0.137,0.32,0.102,0.033,0.331,2020-08-12
"White Sox",498,13,55,49,4,0.07,0.239,0.131,0.316,0.254,0.316,0.385,0.307,95,87.9,0.7,-2.4,2.1,2.1,0.212,0.472,0.316,0.123,0.336,0.123,0.059,0.356,2020-08-12
"Astros",509,14,57,55,6,0.102,0.198,0.155,0.264,0.23,0.318,0.385,0.306,96,88.6,-0.1,-2.6,-4.3,1.1,0.224,0.387,0.39,0.104,0.296,0.088,0.063,0.338,2020-08-12
"Brewers",372,14,39,39,3,0.083,0.298,0.171,0.3,0.231,0.306,0.402,0.306,88,86.7,-2.7,-8.3,0,0.8,0.256,0.448,0.296,0.212,0.29,0.126,0.067,0.317,2020-08-12
"Red Sox",442,17,46,42,2,0.081,0.265,0.173,0.28,0.229,0.302,0.402,0.306,87,87.2,-1.1,-8.1,-1.2,0.2,0.164,0.466,0.37,0.163,0.352,0.128,0.088,0.339,2020-08-12
"Dodgers",491,25,63,62,2,0.079,0.218,0.224,0.215,0.208,0.284,0.432,0.306,93,88.8,-1.5,-6,-3.3,0.8,0.162,0.362,0.476,0.157,0.264,0.104,0.095,0.389,2020-08-12
"Reds",423,15,48,47,4,0.106,0.243,0.181,0.249,0.211,0.306,0.392,0.304,86,87.9,-2.3,-10,-1,0.8,0.213,0.414,0.373,0.15,0.249,0.104,0.089,0.383,2020-08-12
"Twins",501,20,53,52,3,0.092,0.269,0.16,0.27,0.222,0.303,0.382,0.3,87,87,-0.6,-8.7,0.2,1.4,0.212,0.391,0.397,0.161,0.306,0.104,0.07,0.332,2020-08-12
"Rays",469,7,48,46,5,0.111,0.269,0.134,0.296,0.219,0.311,0.353,0.294,88,88.5,-0.3,-7.3,1.4,0.6,0.213,0.453,0.334,0.073,0.276,0.112,0.052,0.355,2020-08-12
"Rangers",437,10,49,46,16,0.089,0.22,0.139,0.275,0.229,0.304,0.368,0.294,75,89.1,2.3,-11.2,-4.5,0,0.194,0.442,0.364,0.093,0.273,0.112,0.057,0.374,2020-08-12
"Mariners",519,12,60,58,14,0.089,0.227,0.125,0.27,0.222,0.297,0.346,0.283,81,86.9,2.7,-9.5,-1.8,0.7,0.196,0.476,0.329,0.105,0.262,0.107,0.06,0.329,2020-08-12
