"person_id","person_full_name","position_type","position_abbreviation","team_id","date"
681911,"Alex Vesia","Pitcher","P",119,"2023-04-01"
656578,"Andre Jackson","Pitcher","P",119,"2023-04-01"
605131,"Austin Barnes","Catcher","C",119,"2023-04-01"
660813,"Brusdar Graterol","Pitcher","P",119,"2023-04-01"
657571,"Caleb Ferguson","Pitcher","P",119,"2023-04-01"
621035,"Chris Taylor","Outfielder","LF",119,"2023-04-01"
477132,"Clayton Kershaw","Pitcher","P",119,"2023-04-01"
444482,"David Peralta","Outfielder","LF",119,"2023-04-01"
669160,"Dustin May","Pitcher","P",119,"2023-04-01"
623465,"Evan Phillips","Pitcher","P",119,"2023-04-01"
518692,"Freddie Freeman","Infielder","1B",119,"2023-04-01"
502110,"J.D. Martinez","Outfielder","LF",119,"2023-04-01"
681546,"James Outman","Outfielder","CF",119,"2023-04-01"
518792,"Jason Heyward","Outfielder","CF",119,"2023-04-01"
628711,"Julio Urias","Pitcher","P",119,"2023-04-01"
571970,"Max Muncy","Infielder","3B",119,"2023-04-01"
675627,"Michael Grove","Pitcher","P",119,"2023-04-01"
500743,"Miguel Rojas","Infielder","SS",119,"2023-04-01"
678246,"Miguel Vargas","Infielder","2B",119,"2023-04-01"
605141,"Mookie Betts","Outfielder","RF",119,"2023-04-01"
592789,"Noah Syndergaard","Pitcher","P",119,"2023-04-01"
641360,"Phil Bickford","Pitcher","P",119,"2023-04-01"
571946,"Shelby Miller","Pitcher","P",119,"2023-04-01"
572204,"Trayce Thompson","Outfielder","CF",119,"2023-04-01"
669257,"Will Smith","Catcher","C",119,"2023-04-01"
622075,"Yency Almonte","Pitcher","P",119,"2023-04-01"
640462,"A.J. Puk","Pitcher","P",146,"2023-04-01"
677053,"Andrew Nardi","Pitcher","P",146,"2023-04-01"
541645,"Avisail Garcia","Outfielder","RF",146,"2023-04-01"
666129,"Braxton Garrett","Pitcher","P",146,"2023-04-01"
650559,"Bryan De La Cruz","Outfielder","LF",146,"2023-04-01"
571670,"Dylan Floro","Pitcher","P",146,"2023-04-01"
665795,"Edward Cabrera","Pitcher","P",146,"2023-04-01"
643265,"Garrett Cooper","Infielder","1B",146,"2023-04-01"
623211,"Huascar Brazoban","Pitcher","P",146,"2023-04-01"
608638,"JT Chargois","Pitcher","P",146,"2023-04-01"
607732,"Jacob Stallings","Catcher","C",146,"2023-04-01"
665862,"Jazz Chisholm Jr.","Outfielder","CF",146,"2023-04-01"
516416,"Jean Segura","Infielder","3B",146,"2023-04-01"
666200,"Jesus Luzardo","Pitcher","P",146,"2023-04-01"
660821,"Jesus Sanchez","Outfielder","RF",146,"2023-04-01"
621563,"Joey Wendle","Infielder","SS",146,"2023-04-01"
456501,"Johnny Cueto","Pitcher","P",146,"2023-04-01"
542932,"Jon Berti","Infielder","3B",146,"2023-04-01"
624585,"Jorge Soler","Outfielder","LF",146,"2023-04-01"
650333,"Luis Arraez","Infielder","2B",146,"2023-04-01"
598264,"Matt Barnes","Pitcher","P",146,"2023-04-01"
663743,"Nick Fortes","Catcher","C",146,"2023-04-01"
645261,"Sandy Alcantara","Pitcher","P",146,"2023-04-01"
656945,"Tanner Scott","Pitcher","P",146,"2023-04-01"
669432,"Trevor Rogers","Pitcher","P",146,"2023-04-01"
493329,"Yuli Gurriel","Infielder","1B",146,"2023-04-01"
605540,"Brandon Woodruff","Pitcher","P",158,"2023-04-01"
605119,"Brian Anderson","Infielder","3B",158,"2023-04-01"
668930,"Brice Turang","Infielder","SS",158,"2023-04-01"
669060,"Bryse Wilson","Pitcher","P",158,"2023-04-01"
592885,"Christian Yelich","Outfielder","LF",158,"2023-04-01"
669203,"Corbin Burnes","Pitcher","P",158,"2023-04-01"
642207,"Devin Williams","Pitcher","P",158,"2023-04-01"
641778,"Eric Lauer","Pitcher","P",158,"2023-04-01"
642547,"Freddy Peralta","Pitcher","P",158,"2023-04-01"
669003,"Garrett Mitchell","Outfielder","CF",158,"2023-04-01"
681402,"Gus Varland","Pitcher","P",158,"2023-04-01"
571948,"Hoby Milner","Pitcher","P",158,"2023-04-01"
642770,"Javy Guerra","Pitcher","P",158,"2023-04-01"
608385,"Jesse Winker","Outfielder","LF",158,"2023-04-01"
606303,"Joel Payamps","Pitcher","P",158,"2023-04-01"
686894,"Joey Wiemer","Outfielder","OF",158,"2023-04-01"
572228,"Luke Voit","Infielder","1B",158,"2023-04-01"
456713,"Matt Bush","Pitcher","P",158,"2023-04-01"
670712,"Mike Brosseau","Infielder","3B",158,"2023-04-01"
680911,"Owen Miller","Infielder","1B",158,"2023-04-01"
657265,"Peter Strzelecki","Pitcher","P",158,"2023-04-01"
642133,"Rowdy Tellez","Infielder","1B",158,"2023-04-01"
605170,"Victor Caratini","Catcher","C",158,"2023-04-01"
489119,"Wade Miley","Pitcher","P",158,"2023-04-01"
661388,"William Contreras","Catcher","C",158,"2023-04-01"
642715,"Willy Adames","Infielder","SS",158,"2023-04-01"
621439,"Byron Buxton","Outfielder","CF",142,"2023-04-01"
573204,"Caleb Thielbar","Pitcher","P",142,"2023-04-01"
621043,"Carlos Correa","Infielder","SS",142,"2023-04-01"
543877,"Christian Vazquez","Catcher","C",142,"2023-04-01"
663485,"Cole Sands","Pitcher","P",142,"2023-04-01"
456781,"Donovan Solano","Infielder","2B",142,"2023-04-01"
641941,"Emilio Pagan","Pitcher","P",142,"2023-04-01"
643377,"Griffin Jax","Pitcher","P",142,"2023-04-01"
661395,"Jhoan Duran","Pitcher","P",142,"2023-04-01"
657746,"Joe Ryan","Pitcher","P",142,"2023-04-01"
608336,"Joey Gallo","Outfielder","OF",142,"2023-04-01"
660896,"Jorge Alcala","Pitcher","P",142,"2023-04-01"
605347,"Jorge Lopez","Pitcher","P",142,"2023-04-01"
669304,"Jose Miranda","Infielder","1B",142,"2023-04-01"
663558,"Jovani Moran","Pitcher","P",142,"2023-04-01"
628317,"Kenta Maeda","Pitcher","P",142,"2023-04-01"
571657,"Kyle Farmer","Infielder","3B",142,"2023-04-01"
596146,"Max Kepler","Outfielder","RF",142,"2023-04-01"
572191,"Michael A. Taylor","Outfielder","CF",142,"2023-04-01"
624503,"Nick Gordon","Infielder","2B",142,"2023-04-01"
641154,"Pablo Lopez","Pitcher","P",142,"2023-04-01"
680777,"Ryan Jeffers","Catcher","C",142,"2023-04-01"
543243,"Sonny Gray","Pitcher","P",142,"2023-04-01"
663616,"Trevor Larnach","Outfielder","LF",142,"2023-04-01"
641816,"Tyler Mahle","Pitcher","P",142,"2023-04-01"
650489,"Willi Castro","Outfielder","RF",142,"2023-04-01"
493603,"Adam Ottavino","Pitcher","P",121,"2023-04-01"
607043,"Brandon Nimmo","Outfielder","CF",121,"2023-04-01"
548384,"Brooks Raley","Pitcher","P",121,"2023-04-01"
471911,"Carlos Carrasco","Pitcher","P",121,"2023-04-01"
596129,"Daniel Vogelbach","Hitter","DH",121,"2023-04-01"
656849,"David Peterson","Pitcher","P",121,"2023-04-01"
502085,"David Robertson","Pitcher","P",121,"2023-04-01"
642701,"Dennis Santana","Pitcher","P",121,"2023-04-01"
622098,"Drew Smith","Pitcher","P",121,"2023-04-01"
500871,"Eduardo Escobar","Infielder","3B",121,"2023-04-01"
596019,"Francisco Lindor","Infielder","SS",121,"2023-04-01"
643446,"Jeff McNeil","Infielder","2B",121,"2023-04-01"
595928,"John Curtiss","Pitcher","P",121,"2023-04-01"
673540,"Kodai Senga","Pitcher","P",121,"2023-04-01"
641645,"Luis Guillorme","Infielder","SS",121,"2023-04-01"
592192,"Mark Canha","Outfielder","LF",121,"2023-04-01"
453286,"Max Scherzer","Pitcher","P",121,"2023-04-01"
553882,"Omar Narvaez","Catcher","C",121,"2023-04-01"
624413,"Pete Alonso","Infielder","1B",121,"2023-04-01"
516782,"Starling Marte","Outfielder","RF",121,"2023-04-01"
668665,"Stephen Nogosek","Pitcher","P",121,"2023-04-01"
641796,"Tim Locastro","Outfielder","CF",121,"2023-04-01"
621512,"Tomas Nido","Catcher","C",121,"2023-04-01"
488984,"Tommy Hunter","Pitcher","P",121,"2023-04-01"
502054,"Tommy Pham","Outfielder","CF",121,"2023-04-01"
656731,"Tylor Megill","Pitcher","P",121,"2023-04-01"
543305,"Aaron Hicks","Outfielder","LF",147,"2023-04-01"
592450,"Aaron Judge","Outfielder","RF",147,"2023-04-01"
656061,"Albert Abreu","Pitcher","P",147,"2023-04-01"
519203,"Anthony Rizzo","Infielder","1B",147,"2023-04-01"
683011,"Anthony Volpe","Infielder","SS",147,"2023-04-01"
657376,"Clarke Schmidt","Pitcher","P",147,"2023-04-01"
605280,"Clay Holmes","Pitcher","P",147,"2023-04-01"
605155,"Colten Brewer","Pitcher","P",147,"2023-04-01"
518934,"DJ LeMahieu","Infielder","2B",147,"2023-04-01"
593334,"Domingo German","Pitcher","P",147,"2023-04-01"
614173,"Franchy Cordero","Outfielder","OF",147,"2023-04-01"
543037,"Gerrit Cole","Pitcher","P",147,"2023-04-01"
519317,"Giancarlo Stanton","Outfielder","RF",147,"2023-04-01"
650402,"Gleyber Torres","Infielder","2B",147,"2023-04-01"
643396,"Isiah Kiner-Falefa","Infielder","SS",147,"2023-04-01"
666745,"Jhony Brito","Pitcher","P",147,"2023-04-01"
622772,"Jimmy Cordero","Pitcher","P",147,"2023-04-01"
642528,"Jonathan Loaisiga","Pitcher","P",147,"2023-04-01"
624431,"Jose Trevino","Catcher","C",147,"2023-04-01"
518626,"Josh Donaldson","Infielder","3B",147,"2023-04-01"
543309,"Kyle Higashioka","Catcher","C",147,"2023-04-01"
650633,"Michael King","Pitcher","P",147,"2023-04-01"
641482,"Nestor Cortes","Pitcher","P",147,"2023-04-01"
665828,"Oswaldo Cabrera","Infielder","3B",147,"2023-04-01"
676760,"Ron Marinaccio","Pitcher","P",147,"2023-04-01"
593974,"Wandy Peralta","Pitcher","P",147,"2023-04-01"
670124,"Adam Oller","Pitcher","P",133,"2023-04-01"
661309,"Adrian Martinez","Pitcher","P",133,"2023-04-01"
649557,"Aledmys Diaz","Infielder","SS",133,"2023-04-01"
667670,"Brent Rooker","Outfielder","LF",133,"2023-04-01"
542208,"Carlos Perez","Catcher","C",133,"2023-04-01"
668843,"Conner Capel","Outfielder","RF",133,"2023-04-01"
666204,"Dany Jimenez","Pitcher","P",133,"2023-04-01"
642758,"Domingo Acevedo","Pitcher","P",133,"2023-04-01"
665923,"Esteury Ruiz","Outfielder","CF",133,"2023-04-01"
676664,"JP Sears","Pitcher","P",133,"2023-04-01"
607054,"Jace Peterson","Infielder","3B",133,"2023-04-01"
621076,"James Kaprielian","Pitcher","P",133,"2023-04-01"
542583,"Jesus Aguilar","Infielder","1B",133,"2023-04-01"
544727,"Jeurys Familia","Pitcher","P",133,"2023-04-01"
686610,"Ken Waldichuk","Pitcher","P",133,"2023-04-01"
666205,"Kyle Muller","Pitcher","P",133,"2023-04-01"
669397,"Nick Allen","Infielder","SS",133,"2023-04-01"
657656,"Ramon Laureano","Outfielder","RF",133,"2023-04-01"
676116,"Ryan Noda","Infielder","1B",133,"2023-04-01"
594580,"Sam Moll","Pitcher","P",133,"2023-04-01"
664913,"Seth Brown","Outfielder","LF",133,"2023-04-01"
669127,"Shea Langeliers","Catcher","C",133,"2023-04-01"
660261,"Shintaro Fujinami","Pitcher","P",133,"2023-04-01"
643393,"Tony Kemp","Infielder","2B",133,"2023-04-01"
543507,"Trevor May","Pitcher","P",133,"2023-04-01"
667427,"Zach Jackson","Pitcher","P",133,"2023-04-01"
605400,"Aaron Nola","Pitcher","P",143,"2023-04-01"
664761,"Alec Bohm","Infielder","3B",143,"2023-04-01"
571479,"Andrew Bellatti","Pitcher","P",143,"2023-04-01"
607755,"Andrew Vasquez","Pitcher","P",143,"2023-04-01"
663559,"Bailey Falter","Pitcher","P",143,"2023-04-01"
669016,"Brandon Marsh","Outfielder","CF",143,"2023-04-01"
681082,"Bryson Stott","Infielder","2B",143,"2023-04-01"
641401,"Connor Brogdon","Pitcher","P",143,"2023-04-01"
518886,"Craig Kimbrel","Pitcher","P",143,"2023-04-01"
665506,"Cristian Pache","Outfielder","CF",143,"2023-04-01"
669742,"Darick Hall","Infielder","1B",143,"2023-04-01"
624641,"Edmundo Sosa","Infielder","SS",143,"2023-04-01"
596117,"Garrett Stubbs","Catcher","C",143,"2023-04-01"
642397,"Gregory Soto","Pitcher","P",143,"2023-04-01"
592663,"J.T. Realmuto","Catcher","C",143,"2023-04-01"
595909,"Jake Cave","Outfielder","LF",143,"2023-04-01"
621237,"Jose Alvarado","Pitcher","P",143,"2023-04-01"
543281,"Josh Harrison","Infielder","2B",143,"2023-04-01"
656941,"Kyle Schwarber","Outfielder","LF",143,"2023-04-01"
621381,"Matt Strahm","Pitcher","P",143,"2023-04-01"
592206,"Nick Castellanos","Outfielder","RF",143,"2023-04-01"
622554,"Seranthony Dominguez","Pitcher","P",143,"2023-04-01"
592836,"Taijuan Walker","Pitcher","P",143,"2023-04-01"
607208,"Trea Turner","Infielder","SS",143,"2023-04-01"
628708,"Yunior Marte","Pitcher","P",143,"2023-04-01"
554430,"Zack Wheeler","Pitcher","P",143,"2023-04-01"
457705,"Andrew McCutchen","Outfielder","RF",134,"2023-04-01"
595978,"Austin Hedges","Catcher","C",134,"2023-04-01"
668804,"Bryan Reynolds","Outfielder","LF",134,"2023-04-01"
675986,"Canaan Smith-Njigba","Outfielder","RF",134,"2023-04-01"
467793,"Carlos Santana","Infielder","1B",134,"2023-04-01"
608328,"Chase De Jong","Pitcher","P",134,"2023-04-01"
670059,"Colin Holderman","Pitcher","P",134,"2023-04-01"
656582,"Connor Joe","Infielder","1B",134,"2023-04-01"
664294,"Dauri Moreta","Pitcher","P",134,"2023-04-01"
670280,"David Bednar","Pitcher","P",134,"2023-04-01"
621249,"Duane Underwood Jr.","Pitcher","P",134,"2023-04-01"
669261,"Jack Suwinski","Outfielder","CF",134,"2023-04-01"
641511,"Jason Delay","Catcher","C",134,"2023-04-01"
678225,"Ji Hwan Bae","Infielder","2B",134,"2023-04-01"
596847,"Ji Man Choi","Infielder","1B",134,"2023-04-01"
670912,"Johan Oviedo","Pitcher","P",134,"2023-04-01"
669796,"Jose Hernandez","Pitcher","P",134,"2023-04-01"
663647,"Ke'Bryan Hayes","Infielder","3B",134,"2023-04-01"
656605,"Mitch Keller","Pitcher","P",134,"2023-04-01"
665833,"Oneil Cruz","Infielder","SS",134,"2023-04-01"
448179,"Rich Hill","Pitcher","P",134,"2023-04-01"
672710,"Roansy Contreras","Pitcher","P",134,"2023-04-01"
642239,"Rob Zastryzny","Pitcher","P",134,"2023-04-01"
666801,"Rodolfo Castro","Infielder","2B",134,"2023-04-01"
592826,"Vince Velasquez","Pitcher","P",134,"2023-04-01"
640444,"Wil Crowe","Pitcher","P",134,"2023-04-01"
543592,"Austin Nola","Catcher","C",135,"2023-04-01"
605483,"Blake Snell","Pitcher","P",135,"2023-04-01"
641703,"Brent Honeywell","Pitcher","P",135,"2023-04-01"
621311,"David Dahl","Outfielder","OF",135,"2023-04-01"
593619,"Domingo Tapia","Pitcher","P",135,"2023-04-01"
673490,"Ha-Seong Kim","Infielder","2B",135,"2023-04-01"
630105,"Jake Cronenworth","Infielder","2B",135,"2023-04-01"
640492,"Jose Azocar","Outfielder","RF",135,"2023-04-01"
623352,"Josh Hader","Pitcher","P",135,"2023-04-01"
665742,"Juan Soto","Outfielder","LF",135,"2023-04-01"
669134,"Luis Campusano","Catcher","C",135,"2023-04-01"
472610,"Luis Garcia","Pitcher","P",135,"2023-04-01"
592518,"Manny Machado","Infielder","3B",135,"2023-04-01"
572761,"Matt Carpenter","Infielder","1B",135,"2023-04-01"
608379,"Michael Wacha","Pitcher","P",135,"2023-04-01"
622503,"Nabil Crismatt","Pitcher","P",135,"2023-04-01"
443558,"Nelson Cruz","Hitter","DH",135,"2023-04-01"
607259,"Nick Martinez","Pitcher","P",135,"2023-04-01"
596059,"Rougned Odor","Infielder","2B",135,"2023-04-01"
677960,"Ryan Weathers","Pitcher","P",135,"2023-04-01"
607625,"Seth Lugo","Pitcher","P",135,"2023-04-01"
621051,"Steven Wilson","Pitcher","P",135,"2023-04-01"
657612,"Tim Hill","Pitcher","P",135,"2023-04-01"
663757,"Trent Grisham","Outfielder","CF",135,"2023-04-01"
593428,"Xander Bogaerts","Infielder","SS",135,"2023-04-01"
506433,"Yu Darvish","Pitcher","P",135,"2023-04-01"
572041,"AJ Pollock","Outfielder","LF",136,"2023-04-01"
662253,"Andres Munoz","Pitcher","P",136,"2023-04-01"
663728,"Cal Raleigh","Catcher","C",136,"2023-04-01"
623167,"Chris Flexen","Pitcher","P",136,"2023-04-01"
669450,"Cooper Hummel","Catcher","C",136,"2023-04-01"
650895,"Diego Castillo","Pitcher","P",136,"2023-04-01"
553993,"Eugenio Suarez","Infielder","3B",136,"2023-04-01"
642100,"Gabe Speier","Pitcher","P",136,"2023-04-01"
669923,"George Kirby","Pitcher","P",136,"2023-04-01"
641487,"J.P. Crawford","Infielder","SS",136,"2023-04-01"
672284,"Jarred Kelenic","Outfielder","LF",136,"2023-04-01"
677594,"Julio Rodriguez","Outfielder","CF",136,"2023-04-01"
543939,"Kolten Wong","Infielder","2B",136,"2023-04-01"
669302,"Logan Gilbert","Pitcher","P",136,"2023-04-01"
622491,"Luis Castillo","Pitcher","P",136,"2023-04-01"
594835,"Marco Gonzales","Pitcher","P",136,"2023-04-01"
666374,"Matt Brash","Pitcher","P",136,"2023-04-01"
670036,"Matt Festa","Pitcher","P",136,"2023-04-01"
623149,"Paul Sewald","Pitcher","P",136,"2023-04-01"
682171,"Penn Murfee","Pitcher","P",136,"2023-04-01"
664059,"Sam Haggerty","Outfielder","CF",136,"2023-04-01"
606192,"Teoscar Hernandez","Outfielder","RF",136,"2023-04-01"
608596,"Tom Murphy","Catcher","C",136,"2023-04-01"
600303,"Tommy La Stella","Infielder","3B",136,"2023-04-01"
641627,"Trevor Gott","Pitcher","P",136,"2023-04-01"
664034,"Ty France","Infielder","1B",136,"2023-04-01"
502171,"Alex Cobb","Pitcher","P",137,"2023-04-01"
622072,"Alex Wood","Pitcher","P",137,"2023-04-01"
543101,"Anthony DeSclafani","Pitcher","P",137,"2023-04-01"
666165,"Blake Sabol","Catcher","C",137,"2023-04-01"
543063,"Brandon Crawford","Infielder","SS",137,"2023-04-01"
669369,"Bryce Johnson","Outfielder","CF",137,"2023-04-01"
666808,"Camilo Doval","Pitcher","P",137,"2023-04-01"
681584,"David Villar","Infielder","3B",137,"2023-04-01"
605204,"J.D. Davis","Infielder","1B",137,"2023-04-01"
596001,"Jakob Junis","Pitcher","P",137,"2023-04-01"
592626,"Joc Pederson","Infielder","1B",137,"2023-04-01"
605154,"John Brebbia","Pitcher","P",137,"2023-04-01"
664774,"LaMonte Wade Jr.","Infielder","1B",137,"2023-04-01"
657277,"Logan Webb","Pitcher","P",137,"2023-04-01"
607461,"Matt Beaty","Outfielder","OF",137,"2023-04-01"
624424,"Michael Conforto","Outfielder","RF",137,"2023-04-01"
573262,"Mike Yastrzemski","Outfielder","CF",137,"2023-04-01"
547379,"Roberto Perez","Catcher","C",137,"2023-04-01"
548389,"Ross Stripling","Pitcher","P",137,"2023-04-01"
518397,"Scott Alexander","Pitcher","P",137,"2023-04-01"
640455,"Sean Manaea","Pitcher","P",137,"2023-04-01"
573124,"Taylor Rogers","Pitcher","P",137,"2023-04-01"
642731,"Thairo Estrada","Infielder","2B",137,"2023-04-01"
643511,"Tyler Rogers","Pitcher","P",137,"2023-04-01"
527038,"Wilmer Flores","Infielder","1B",137,"2023-04-01"
676475,"Alec Burleson","Outfielder","RF",138,"2023-04-01"
669467,"Andre Pallante","Pitcher","P",138,"2023-04-01"
668800,"Andrew Knizner","Catcher","C",138,"2023-04-01"
680977,"Brendan Donovan","Infielder","2B",138,"2023-04-01"
608717,"Chris Stratton","Pitcher","P",138,"2023-04-01"
572403,"Drew VerHagen","Pitcher","P",138,"2023-04-01"
666185,"Dylan Carlson","Outfielder","CF",138,"2023-04-01"
606149,"Giovanny Gallegos","Pitcher","P",138,"2023-04-01"
656427,"Jack Flaherty","Pitcher","P",138,"2023-04-01"
663765,"Jake Woodford","Pitcher","P",138,"2023-04-01"
663855,"Jordan Hicks","Pitcher","P",138,"2023-04-01"
656756,"Jordan Montgomery","Pitcher","P",138,"2023-04-01"
691023,"Jordan Walker","Outfielder","LF",138,"2023-04-01"
663457,"Lars Nootbaar","Outfielder","LF",138,"2023-04-01"
571945,"Miles Mikolas","Pitcher","P",138,"2023-04-01"
571448,"Nolan Arenado","Infielder","3B",138,"2023-04-01"
669357,"Nolan Gorman","Infielder","3B",138,"2023-04-01"
676050,"Packy Naughton","Pitcher","P",138,"2023-04-01"
502671,"Paul Goldschmidt","Infielder","1B",138,"2023-04-01"
664854,"Ryan Helsley","Pitcher","P",138,"2023-04-01"
571927,"Steven Matz","Pitcher","P",138,"2023-04-01"
600301,"Taylor Motter","Infielder","3B",138,"2023-04-01"
669242,"Tommy Edman","Infielder","SS",138,"2023-04-01"
641933,"Tyler O'Neill","Outfielder","CF",138,"2023-04-01"
575929,"Willson Contreras","Catcher","C",138,"2023-04-01"
668868,"Zack Thompson","Pitcher","P",138,"2023-04-01"
664040,"Brandon Lowe","Infielder","2B",139,"2023-04-01"
676534,"Calvin Faucher","Pitcher","P",139,"2023-04-01"
542194,"Christian Bethancourt","Catcher","C",139,"2023-04-01"
621363,"Colin Poche","Pitcher","P",139,"2023-04-01"
656876,"Drew Rasmussen","Pitcher","P",139,"2023-04-01"
642336,"Francisco Mejia","Catcher","C",139,"2023-04-01"
664076,"Garrett Cleavinger","Pitcher","P",139,"2023-04-01"
623912,"Harold Ramirez","Outfielder","LF",139,"2023-04-01"
670623,"Isaac Paredes","Infielder","3B",139,"2023-04-01"
656222,"Jalen Beeks","Pitcher","P",139,"2023-04-01"
592094,"Jason Adam","Pitcher","P",139,"2023-04-01"
605488,"Jeffrey Springs","Pitcher","P",139,"2023-04-01"
642350,"Jose Siri","Outfielder","CF",139,"2023-04-01"
676596,"Josh Fleming","Pitcher","P",139,"2023-04-01"
666139,"Josh Lowe","Outfielder","RF",139,"2023-04-01"
687330,"Kevin Kelly","Pitcher","P",139,"2023-04-01"
670042,"Luke Raley","Infielder","1B",139,"2023-04-01"
622534,"Manuel Margot","Outfielder","RF",139,"2023-04-01"
664126,"Pete Fairbanks","Pitcher","P",139,"2023-04-01"
668227,"Randy Arozarena","Outfielder","LF",139,"2023-04-01"
657044,"Ryan Thompson","Pitcher","P",139,"2023-04-01"
663556,"Shane McClanahan","Pitcher","P",139,"2023-04-01"
670764,"Taylor Walls","Infielder","3B",139,"2023-04-01"
677551,"Wander Franco","Infielder","SS",139,"2023-04-01"
650490,"Yandy Diaz","Infielder","1B",139,"2023-04-01"
621107,"Zach Eflin","Pitcher","P",139,"2023-04-01"
666969,"Adolis Garcia","Outfielder","RF",140,"2023-04-01"
571760,"Andrew Heaney","Pitcher","P",140,"2023-04-01"
543543,"Brad Miller","Infielder","1B",140,"2023-04-01"
656271,"Brock Burke","Pitcher","P",140,"2023-04-01"
669352,"Bubba Thompson","Outfielder","CF",140,"2023-04-01"
666142,"Cole Ragans","Pitcher","P",140,"2023-04-01"
608369,"Corey Seager","Infielder","SS",140,"2023-04-01"
641540,"Dane Dunning","Pitcher","P",140,"2023-04-01"
677649,"Ezequiel Duran","Infielder","3B",140,"2023-04-01"
453178,"Ian Kennedy","Pitcher","P",140,"2023-04-01"
594798,"Jacob deGrom","Pitcher","P",140,"2023-04-01"
592351,"Jon Gray","Pitcher","P",140,"2023-04-01"
641680,"Jonah Heim","Catcher","C",140,"2023-04-01"
642546,"Jonathan Hernandez","Pitcher","P",140,"2023-04-01"
600917,"Jose Leclerc","Pitcher","P",140,"2023-04-01"
669701,"Josh H. Smith","Infielder","SS",140,"2023-04-01"
673962,"Josh Jung","Infielder","3B",140,"2023-04-01"
543760,"Marcus Semien","Infielder","2B",140,"2023-04-01"
527048,"Martin Perez","Pitcher","P",140,"2023-04-01"
641598,"Mitch Garver","Catcher","C",140,"2023-04-01"
543135,"Nathan Eovaldi","Pitcher","P",140,"2023-04-01"
663993,"Nathaniel Lowe","Infielder","1B",140,"2023-04-01"
543257,"Robbie Grossman","Outfielder","LF",140,"2023-04-01"
621368,"Taylor Hearn","Pitcher","P",140,"2023-04-01"
608671,"Travis Jankowski","Outfielder","LF",140,"2023-04-01"
519293,"Will Smith","Pitcher","P",140,"2023-04-01"
643256,"Adam Cimber","Pitcher","P",141,"2023-04-01"
672386,"Alejandro Kirk","Catcher","C",141,"2023-04-01"
666201,"Alek Manoah","Pitcher","P",141,"2023-04-01"
542914,"Anthony Bass","Pitcher","P",141,"2023-04-01"
666182,"Bo Bichette","Infielder","SS",141,"2023-04-01"
474832,"Brandon Belt","Infielder","1B",141,"2023-04-01"
624415,"Cavan Biggio","Infielder","2B",141,"2023-04-01"
605135,"Chris Bassitt","Pitcher","P",141,"2023-04-01"
643376,"Danny Jansen","Catcher","C",141,"2023-04-01"
662139,"Daulton Varsho","Outfielder","LF",141,"2023-04-01"
657024,"Erik Swanson","Pitcher","P",141,"2023-04-01"
543807,"George Springer","Outfielder","RF",141,"2023-04-01"
605447,"Jordan Romano","Pitcher","P",141,"2023-04-01"
621244,"Jose Berrios","Pitcher","P",141,"2023-04-01"
592332,"Kevin Gausman","Pitcher","P",141,"2023-04-01"
595281,"Kevin Kiermaier","Outfielder","CF",141,"2023-04-01"
656305,"Matt Chapman","Infielder","3B",141,"2023-04-01"
664770,"Nathan Lukes","Outfielder","CF",141,"2023-04-01"
669289,"Santiago Espinal","Infielder","2B",141,"2023-04-01"
641835,"Tim Mayza","Pitcher","P",141,"2023-04-01"
670950,"Trevor Richards","Pitcher","P",141,"2023-04-01"
665489,"Vladimir Guerrero Jr.","Infielder","1B",141,"2023-04-01"
593160,"Whit Merrifield","Infielder","2B",141,"2023-04-01"
554340,"Yimi Garcia","Pitcher","P",141,"2023-04-01"
579328,"Yusei Kikuchi","Pitcher","P",141,"2023-04-01"
647315,"Zach Pop","Pitcher","P",141,"2023-04-01"
669743,"Alex Call","Outfielder","LF",120,"2023-04-01"
607455,"Anthony Banda","Pitcher","P",120,"2023-04-01"
682928,"CJ Abrams","Infielder","SS",120,"2023-04-01"
605218,"Carl Edwards Jr.","Pitcher","P",120,"2023-04-01"
641771,"Chad Kuhl","Pitcher","P",120,"2023-04-01"
572816,"Corey Dickerson","Outfielder","LF",120,"2023-04-01"
642086,"Dominic Smith","Infielder","1B",120,"2023-04-01"
541640,"Erasmo Ramirez","Pitcher","P",120,"2023-04-01"
665048,"Hobie Harris","Pitcher","P",120,"2023-04-01"
640451,"Hunter Harvey","Pitcher","P",120,"2023-04-01"
545121,"Ildemaro Vargas","Infielder","3B",120,"2023-04-01"
600869,"Jeimer Candelario","Infielder","3B",120,"2023-04-01"
608841,"Joey Meneses","Infielder","1B",120,"2023-04-01"
680686,"Josiah Gray","Pitcher","P",120,"2023-04-01"
660688,"Keibert Ruiz","Catcher","C",120,"2023-04-01"
640448,"Kyle Finnegan","Pitcher","P",120,"2023-04-01"
657041,"Lane Thomas","Outfielder","RF",120,"2023-04-01"
671277,"Luis Garcia","Infielder","2B",120,"2023-04-01"
669022,"MacKenzie Gore","Pitcher","P",120,"2023-04-01"
666168,"Mason Thompson","Pitcher","P",120,"2023-04-01"
656308,"Michael Chavis","Infielder","1B",120,"2023-04-01"
571578,"Patrick Corbin","Pitcher","P",120,"2023-04-01"
656180,"Riley Adams","Catcher","C",120,"2023-04-01"
663658,"Thaddeus Ward","Pitcher","P",120,"2023-04-01"
592866,"Trevor Williams","Pitcher","P",120,"2023-04-01"
