"person_id","person_full_name","position_type","position_abbreviation","team_id","date"
518735,"Yasmani Grandal","Catcher","C",145,"2023-04-12"
660162,"Yoan Moncada","Infielder","3B",145,"2023-04-12"
622065,"Alex Young","Pitcher","P",113,"2023-04-12"
664747,"Alexis Diaz","Pitcher","P",113,"2023-04-12"
571656,"Buck Farmer","Pitcher","P",113,"2023-04-12"
656818,"Connor Overton","Pitcher","P",113,"2023-04-12"
592200,"Curt Casali","Catcher","C",113,"2023-04-12"
571882,"Derek Law","Pitcher","P",113,"2023-04-12"
518585,"Fernando Cruz","Pitcher","P",113,"2023-04-12"
668933,"Graham Ashcraft","Pitcher","P",113,"2023-04-12"
668881,"Hunter Greene","Pitcher","P",113,"2023-04-12"
664139,"Ian Gibaut","Pitcher","P",113,"2023-04-12"
641584,"Jake Fraley","Outfielder","LF",113,"2023-04-12"
613564,"Jason Vosler","Infielder","3B",113,"2023-04-12"
663697,"Jonathan India","Infielder","2B",113,"2023-04-12"
676480,"Jose Barrero","Infielder","SS",113,"2023-04-12"
643361,"Kevin Herget","Pitcher","P",113,"2023-04-12"
621028,"Kevin Newman","Infielder","SS",113,"2023-04-12"
570666,"Luis Cessa","Pitcher","P",113,"2023-04-12"
571912,"Luke Maile","Catcher","C",113,"2023-04-12"
666157,"Nick Lodolo","Pitcher","P",113,"2023-04-12"
665665,"Reiver Sanmartin","Pitcher","P",113,"2023-04-12"
668715,"Spencer Steer","Infielder","3B",113,"2023-04-12"
656413,"Stuart Fairchild","Outfielder","LF",113,"2023-04-12"
670770,"TJ Friedl","Outfielder","CF",113,"2023-04-12"
663886,"Tyler Stephenson","Catcher","C",113,"2023-04-12"
571976,"Wil Myers","Outfielder","RF",113,"2023-04-12"
666181,"Will Benson","Outfielder","CF",113,"2023-04-12"
642708,"Amed Rosario","Infielder","SS",114,"2023-04-12"
665926,"Andres Gimenez","Infielder","2B",114,"2023-04-12"
615698,"Cal Quantrill","Pitcher","P",114,"2023-04-12"
595956,"Cam Gallagher","Catcher","C",114,"2023-04-12"
669212,"Eli Morgan","Pitcher","P",114,"2023-04-12"
661403,"Emmanuel Clase","Pitcher","P",114,"2023-04-12"
660853,"Enyel De Los Santos","Pitcher","P",114,"2023-04-12"
672356,"Gabriel Arias","Infielder","2B",114,"2023-04-12"
683769,"Hunter Gaddis","Pitcher","P",114,"2023-04-12"
675916,"James Karinchak","Pitcher","P",114,"2023-04-12"
608070,"Jose Ramirez","Infielder","3B",114,"2023-04-12"
605137,"Josh Bell","Infielder","1B",114,"2023-04-12"
647304,"Josh Naylor","Infielder","1B",114,"2023-04-12"
650619,"Meibrys Viloria","Catcher","C",114,"2023-04-12"
572287,"Mike Zunino","Catcher","C",114,"2023-04-12"
664702,"Myles Straw","Outfielder","CF",114,"2023-04-12"
680704,"Nick Sandlin","Pitcher","P",114,"2023-04-12"
660757,"Oscar Gonzalez","Outfielder","RF",114,"2023-04-12"
685410,"Peyton Battenfield","Pitcher","P",114,"2023-04-12"
669456,"Shane Bieber","Pitcher","P",114,"2023-04-12"
680757,"Steven Kwan","Outfielder","LF",114,"2023-04-12"
682120,"Tim Herrin","Pitcher","P",114,"2023-04-12"
663986,"Trevor Stephan","Pitcher","P",114,"2023-04-12"
686823,"Will Brennan","Outfielder","RF",114,"2023-04-12"
675540,"Xzavion Curry","Pitcher","P",114,"2023-04-12"
668676,"Zach Plesac","Pitcher","P",114,"2023-04-12"
676701,"Alan Trejo","Infielder","SS",115,"2023-04-12"
596295,"Austin Gomber","Pitcher","P",115,"2023-04-12"
543272,"Brad Hand","Pitcher","P",115,"2023-04-12"
608718,"Brent Suter","Pitcher","P",115,"2023-04-12"
661531,"Brian Serven","Catcher","C",115,"2023-04-12"
543068,"C.J. Cron","Infielder","1B",115,"2023-04-12"
453568,"Charlie Blackmon","Outfielder","RF",115,"2023-04-12"
657756,"Connor Seabold","Pitcher","P",115,"2023-04-12"
659275,"Dinelson Lamet","Pitcher","P",115,"2023-04-12"
660707,"Elehuris Montero","Infielder","3B",115,"2023-04-12"
553869,"Elias Diaz","Catcher","C",115,"2023-04-12"
678662,"Ezequiel Tovar","Infielder","SS",115,"2023-04-12"
605612,"Harold Castro","Outfielder","LF",115,"2023-04-12"
656234,"Jake Bird","Pitcher","P",115,"2023-04-12"
570632,"Jose Urena","Pitcher","P",115,"2023-04-12"
595777,"Jurickson Profar","Outfielder","LF",115,"2023-04-12"
664875,"Justin Lawrence","Pitcher","P",115,"2023-04-12"
592178,"Kris Bryant","Outfielder","RF",115,"2023-04-12"
607536,"Kyle Freeland","Pitcher","P",115,"2023-04-12"
519058,"Mike Moustakas","Infielder","1B",115,"2023-04-12"
666134,"Nolan Jones","Outfielder","RF",115,"2023-04-12"
572955,"Pierce Johnson","Pitcher","P",115,"2023-04-12"
663372,"Ryan Feltner","Pitcher","P",115,"2023-04-12"
641857,"Ryan McMahon","Infielder","2B",115,"2023-04-12"
621389,"Ty Blach","Pitcher","P",115,"2023-04-12"
602074,"Yonathan Daza","Outfielder","CF",115,"2023-04-12"
668731,"Akil Baddoo","Outfielder","LF",116,"2023-04-12"
656638,"Alex Lange","Pitcher","P",116,"2023-04-12"
592741,"Chasen Shreve","Pitcher","P",116,"2023-04-12"
593958,"Eduardo Rodriguez","Pitcher","P",116,"2023-04-12"
606992,"Eric Haase","Catcher","C",116,"2023-04-12"
682051,"Garrett Hill","Pitcher","P",116,"2023-04-12"
668670,"Jake Rogers","Catcher","C",116,"2023-04-12"
671345,"Jason Foley","Pitcher","P",116,"2023-04-12"
595879,"Javier Baez","Infielder","SS",116,"2023-04-12"
666214,"Joey Wentz","Pitcher","P",116,"2023-04-12"
570731,"Jonathan Schoop","Infielder","3B",116,"2023-04-12"
542585,"Jose Cisnero","Pitcher","P",116,"2023-04-12"
681481,"Kerry Carpenter","Outfielder","LF",116,"2023-04-12"
669438,"Mason Englert","Pitcher","P",116,"2023-04-12"
663837,"Matt Vierling","Outfielder","CF",116,"2023-04-12"
571510,"Matthew Boyd","Pitcher","P",116,"2023-04-12"
408234,"Miguel Cabrera","Hitter","DH",116,"2023-04-12"
665155,"Nick Maton","Infielder","3B",116,"2023-04-12"
682985,"Riley Greene","Outfielder","CF",116,"2023-04-12"
668952,"Ryan Kreidler","Infielder","SS",116,"2023-04-12"
679529,"Spencer Torkelson","Infielder","1B",116,"2023-04-12"
605513,"Spencer Turnbull","Pitcher","P",116,"2023-04-12"
622259,"Trey Wingenter","Pitcher","P",116,"2023-04-12"
641302,"Tyler Alexander","Pitcher","P",116,"2023-04-12"
663527,"Tyler Nevin","Infielder","1B",116,"2023-04-12"
656716,"Zach McKinstry","Infielder","3B",116,"2023-04-12"
608324,"Alex Bregman","Infielder","3B",117,"2023-04-12"
650556,"Bryan Abreu","Pitcher","P",117,"2023-04-12"
663967,"Cesar Salazar","Catcher","C",117,"2023-04-12"
676801,"Chas McCormick","Outfielder","CF",117,"2023-04-12"
667452,"Corey Julks","Outfielder","RF",117,"2023-04-12"
664299,"Cristian Javier","Pitcher","P",117,"2023-04-12"
682073,"David Hensley","Infielder","1B",117,"2023-04-12"
664285,"Framber Valdez","Pitcher","P",117,"2023-04-12"
593576,"Hector Neris","Pitcher","P",117,"2023-04-12"
686613,"Hunter Brown","Pitcher","P",117,"2023-04-12"
676694,"Jake Meyers","Outfielder","CF",117,"2023-04-12"
665161,"Jeremy Pena","Infielder","SS",117,"2023-04-12"
547989,"Jose Abreu","Infielder","1B",117,"2023-04-12"
664353,"Jose Urquidy","Pitcher","P",117,"2023-04-12"
663656,"Kyle Tucker","Outfielder","RF",117,"2023-04-12"
677651,"Luis Garcia","Pitcher","P",117,"2023-04-12"
455117,"Martin Maldonado","Catcher","C",117,"2023-04-12"
643289,"Mauricio Dubon","Infielder","2B",117,"2023-04-12"
664208,"Phil Maton","Pitcher","P",117,"2023-04-12"
606160,"Rafael Montero","Pitcher","P",117,"2023-04-12"
669854,"Ronel Blanco","Pitcher","P",117,"2023-04-12"
519151,"Ryan Pressly","Pitcher","P",117,"2023-04-12"
592773,"Ryne Stanek","Pitcher","P",117,"2023-04-12"
661527,"Seth Martinez","Pitcher","P",117,"2023-04-12"
673237,"Yainer Diaz","Catcher","C",117,"2023-04-12"
670541,"Yordan Alvarez","Outfielder","LF",117,"2023-04-12"
607237,"Amir Garrett","Pitcher","P",118,"2023-04-12"
547973,"Aroldis Chapman","Pitcher","P",118,"2023-04-12"
677951,"Bobby Witt Jr.","Infielder","SS",118,"2023-04-12"
641745,"Brad Keller","Pitcher","P",118,"2023-04-12"
663903,"Brady Singer","Pitcher","P",118,"2023-04-12"
672578,"Carlos Hernandez","Pitcher","P",118,"2023-04-12"
669395,"Dylan Coleman","Pitcher","P",118,"2023-04-12"
658668,"Edward Olivares","Outfielder","LF",118,"2023-04-12"
614177,"Franmil Reyes","Outfielder","OF",118,"2023-04-12"
641531,"Hunter Dozier","Infielder","3B",118,"2023-04-12"
598265,"Jackie Bradley Jr.","Outfielder","CF",118,"2023-04-12"
543475,"Jordan Lyles","Pitcher","P",118,"2023-04-12"
621016,"Jose Cuas","Pitcher","P",118,"2023-04-12"
663460,"Kris Bubic","Pitcher","P",118,"2023-04-12"
664728,"Kyle Isbel","Outfielder","CF",118,"2023-04-12"
669004,"MJ Melendez","Catcher","C",118,"2023-04-12"
622110,"Matt Duffy","Infielder","3B",118,"2023-04-12"
686681,"Michael Massey","Infielder","2B",118,"2023-04-12"
681987,"Nate Eaton","Infielder","2B",118,"2023-04-12"
670032,"Nicky Lopez","Infielder","SS",118,"2023-04-12"
642232,"Ryan Yarbrough","Pitcher","P",118,"2023-04-12"
521692,"Salvador Perez","Catcher","C",118,"2023-04-12"
605130,"Scott Barlow","Pitcher","P",118,"2023-04-12"
664199,"Taylor Clarke","Pitcher","P",118,"2023-04-12"
686469,"Vinnie Pasquantino","Infielder","1B",118,"2023-04-12"
425844,"Zack Greinke","Pitcher","P",118,"2023-04-12"
571901,"Aaron Loup","Pitcher","P",108,"2023-04-12"
543685,"Anthony Rendon","Infielder","3B",108,"2023-04-12"
592273,"Brandon Drury","Infielder","2B",108,"2023-04-12"
621433,"Brett Phillips","Outfielder","CF",108,"2023-04-12"
608032,"Carlos Estevez","Pitcher","P",108,"2023-04-12"
664058,"David Fletcher","Infielder","SS",108,"2023-04-12"
570482,"Gio Urshela","Infielder","SS",108,"2023-04-12"
656288,"Griffin Canning","Pitcher","P",108,"2023-04-12"
592669,"Hunter Renfroe","Outfielder","RF",108,"2023-04-12"
642545,"Jaime Barria","Pitcher","P",108,"2023-04-12"
571875,"Jake Lamb","Outfielder","LF",108,"2023-04-12"
623474,"Jimmy Herget","Pitcher","P",108,"2023-04-12"
650671,"Jose Quijada","Pitcher","P",108,"2023-04-12"
660761,"Jose Suarez","Pitcher","P",108,"2023-04-12"
681351,"Logan O'Hoppe","Catcher","C",108,"2023-04-12"
650859,"Luis Rengifo","Infielder","2B",108,"2023-04-12"
519043,"Matt Moore","Pitcher","P",108,"2023-04-12"
642136,"Matt Thaiss","Catcher","C",108,"2023-04-12"
545361,"Mike Trout","Outfielder","CF",108,"2023-04-12"
663776,"Patrick Sandoval","Pitcher","P",108,"2023-04-12"
672282,"Reid Detmers","Pitcher","P",108,"2023-04-12"
572193,"Ryan Tepera","Pitcher","P",108,"2023-04-12"
660271,"Shohei Ohtani","Two-Way Player","TWP",108,"2023-04-12"
621493,"Taylor Ward","Outfielder","LF",108,"2023-04-12"
656353,"Tucker Davidson","Pitcher","P",108,"2023-04-12"
542881,"Tyler Anderson","Pitcher","P",108,"2023-04-12"
681911,"Alex Vesia","Pitcher","P",119,"2023-04-12"
656578,"Andre Jackson","Pitcher","P",119,"2023-04-12"
605131,"Austin Barnes","Catcher","C",119,"2023-04-12"
660813,"Brusdar Graterol","Pitcher","P",119,"2023-04-12"
657571,"Caleb Ferguson","Pitcher","P",119,"2023-04-12"
621035,"Chris Taylor","Outfielder","LF",119,"2023-04-12"
477132,"Clayton Kershaw","Pitcher","P",119,"2023-04-12"
444482,"David Peralta","Outfielder","LF",119,"2023-04-12"
669160,"Dustin May","Pitcher","P",119,"2023-04-12"
623465,"Evan Phillips","Pitcher","P",119,"2023-04-12"
518692,"Freddie Freeman","Infielder","1B",119,"2023-04-12"
502110,"J.D. Martinez","Outfielder","LF",119,"2023-04-12"
681546,"James Outman","Outfielder","CF",119,"2023-04-12"
518792,"Jason Heyward","Outfielder","CF",119,"2023-04-12"
628711,"Julio Urias","Pitcher","P",119,"2023-04-12"
571970,"Max Muncy","Infielder","3B",119,"2023-04-12"
675627,"Michael Grove","Pitcher","P",119,"2023-04-12"
500743,"Miguel Rojas","Infielder","SS",119,"2023-04-12"
678246,"Miguel Vargas","Infielder","2B",119,"2023-04-12"
605141,"Mookie Betts","Outfielder","RF",119,"2023-04-12"
592789,"Noah Syndergaard","Pitcher","P",119,"2023-04-12"
641360,"Phil Bickford","Pitcher","P",119,"2023-04-12"
571946,"Shelby Miller","Pitcher","P",119,"2023-04-12"
572204,"Trayce Thompson","Outfielder","CF",119,"2023-04-12"
669257,"Will Smith","Catcher","C",119,"2023-04-12"
622075,"Yency Almonte","Pitcher","P",119,"2023-04-12"
640462,"A.J. Puk","Pitcher","P",146,"2023-04-12"
677053,"Andrew Nardi","Pitcher","P",146,"2023-04-12"
541645,"Avisail Garcia","Outfielder","RF",146,"2023-04-12"
666129,"Braxton Garrett","Pitcher","P",146,"2023-04-12"
650559,"Bryan De La Cruz","Outfielder","LF",146,"2023-04-12"
656970,"Devin Smeltzer","Pitcher","P",146,"2023-04-12"
571670,"Dylan Floro","Pitcher","P",146,"2023-04-12"
665795,"Edward Cabrera","Pitcher","P",146,"2023-04-12"
643265,"Garrett Cooper","Infielder","1B",146,"2023-04-12"
641658,"Garrett Hampson","Infielder","SS",146,"2023-04-12"
666277,"George Soriano","Pitcher","P",146,"2023-04-12"
623211,"Huascar Brazoban","Pitcher","P",146,"2023-04-12"
607732,"Jacob Stallings","Catcher","C",146,"2023-04-12"
665862,"Jazz Chisholm Jr.","Outfielder","CF",146,"2023-04-12"
516416,"Jean Segura","Infielder","3B",146,"2023-04-12"
666200,"Jesus Luzardo","Pitcher","P",146,"2023-04-12"
660821,"Jesus Sanchez","Outfielder","RF",146,"2023-04-12"
542932,"Jon Berti","Infielder","3B",146,"2023-04-12"
624585,"Jorge Soler","Outfielder","LF",146,"2023-04-12"
650333,"Luis Arraez","Infielder","2B",146,"2023-04-12"
598264,"Matt Barnes","Pitcher","P",146,"2023-04-12"
663743,"Nick Fortes","Catcher","C",146,"2023-04-12"
645261,"Sandy Alcantara","Pitcher","P",146,"2023-04-12"
656945,"Tanner Scott","Pitcher","P",146,"2023-04-12"
669432,"Trevor Rogers","Pitcher","P",146,"2023-04-12"
493329,"Yuli Gurriel","Infielder","1B",146,"2023-04-12"
605119,"Brian Anderson","Infielder","3B",158,"2023-04-12"
668930,"Brice Turang","Infielder","SS",158,"2023-04-12"
669060,"Bryse Wilson","Pitcher","P",158,"2023-04-12"
592885,"Christian Yelich","Outfielder","LF",158,"2023-04-12"
669203,"Corbin Burnes","Pitcher","P",158,"2023-04-12"
642207,"Devin Williams","Pitcher","P",158,"2023-04-12"
641778,"Eric Lauer","Pitcher","P",158,"2023-04-12"
642547,"Freddy Peralta","Pitcher","P",158,"2023-04-12"
669003,"Garrett Mitchell","Outfielder","CF",158,"2023-04-12"
681402,"Gus Varland","Pitcher","P",158,"2023-04-12"
571948,"Hoby Milner","Pitcher","P",158,"2023-04-12"
676083,"Janson Junk","Pitcher","P",158,"2023-04-12"
642770,"Javy Guerra","Pitcher","P",158,"2023-04-12"
608385,"Jesse Winker","Outfielder","LF",158,"2023-04-12"
606303,"Joel Payamps","Pitcher","P",158,"2023-04-12"
686894,"Joey Wiemer","Outfielder","OF",158,"2023-04-12"
572228,"Luke Voit","Infielder","1B",158,"2023-04-12"
456713,"Matt Bush","Pitcher","P",158,"2023-04-12"
670712,"Mike Brosseau","Infielder","3B",158,"2023-04-12"
680911,"Owen Miller","Infielder","1B",158,"2023-04-12"
657265,"Peter Strzelecki","Pitcher","P",158,"2023-04-12"
642133,"Rowdy Tellez","Infielder","1B",158,"2023-04-12"
605170,"Victor Caratini","Catcher","C",158,"2023-04-12"
489119,"Wade Miley","Pitcher","P",158,"2023-04-12"
661388,"William Contreras","Catcher","C",158,"2023-04-12"
642715,"Willy Adames","Infielder","SS",158,"2023-04-12"
621439,"Byron Buxton","Outfielder","CF",142,"2023-04-12"
573204,"Caleb Thielbar","Pitcher","P",142,"2023-04-12"
621043,"Carlos Correa","Infielder","SS",142,"2023-04-12"
543877,"Christian Vazquez","Catcher","C",142,"2023-04-12"
663485,"Cole Sands","Pitcher","P",142,"2023-04-12"
456781,"Donovan Solano","Infielder","2B",142,"2023-04-12"
666397,"Edouard Julien","Infielder","2B",142,"2023-04-12"
641941,"Emilio Pagan","Pitcher","P",142,"2023-04-12"
643377,"Griffin Jax","Pitcher","P",142,"2023-04-12"
661395,"Jhoan Duran","Pitcher","P",142,"2023-04-12"
657746,"Joe Ryan","Pitcher","P",142,"2023-04-12"
660896,"Jorge Alcala","Pitcher","P",142,"2023-04-12"
605347,"Jorge Lopez","Pitcher","P",142,"2023-04-12"
669304,"Jose Miranda","Infielder","1B",142,"2023-04-12"
663558,"Jovani Moran","Pitcher","P",142,"2023-04-12"
628317,"Kenta Maeda","Pitcher","P",142,"2023-04-12"
571657,"Kyle Farmer","Infielder","3B",142,"2023-04-12"
670242,"Matt Wallner","Outfielder","RF",142,"2023-04-12"
572191,"Michael A. Taylor","Outfielder","CF",142,"2023-04-12"
624503,"Nick Gordon","Infielder","2B",142,"2023-04-12"
641154,"Pablo Lopez","Pitcher","P",142,"2023-04-12"
680777,"Ryan Jeffers","Catcher","C",142,"2023-04-12"
543243,"Sonny Gray","Pitcher","P",142,"2023-04-12"
663616,"Trevor Larnach","Outfielder","LF",142,"2023-04-12"
641816,"Tyler Mahle","Pitcher","P",142,"2023-04-12"
650489,"Willi Castro","Outfielder","RF",142,"2023-04-12"
493603,"Adam Ottavino","Pitcher","P",121,"2023-04-12"
607043,"Brandon Nimmo","Outfielder","CF",121,"2023-04-12"
548384,"Brooks Raley","Pitcher","P",121,"2023-04-12"
471911,"Carlos Carrasco","Pitcher","P",121,"2023-04-12"
596129,"Daniel Vogelbach","Hitter","DH",121,"2023-04-12"
656849,"David Peterson","Pitcher","P",121,"2023-04-12"
502085,"David Robertson","Pitcher","P",121,"2023-04-12"
642701,"Dennis Santana","Pitcher","P",121,"2023-04-12"
660593,"Denyi Reyes","Pitcher","P",121,"2023-04-12"
622098,"Drew Smith","Pitcher","P",121,"2023-04-12"
500871,"Eduardo Escobar","Infielder","3B",121,"2023-04-12"
682626,"Francisco Alvarez","Catcher","C",121,"2023-04-12"
596019,"Francisco Lindor","Infielder","SS",121,"2023-04-12"
643446,"Jeff McNeil","Infielder","2B",121,"2023-04-12"
595928,"John Curtiss","Pitcher","P",121,"2023-04-12"
673540,"Kodai Senga","Pitcher","P",121,"2023-04-12"
641645,"Luis Guillorme","Infielder","SS",121,"2023-04-12"
592192,"Mark Canha","Outfielder","LF",121,"2023-04-12"
453286,"Max Scherzer","Pitcher","P",121,"2023-04-12"
624413,"Pete Alonso","Infielder","1B",121,"2023-04-12"
516782,"Starling Marte","Outfielder","RF",121,"2023-04-12"
668665,"Stephen Nogosek","Pitcher","P",121,"2023-04-12"
641796,"Tim Locastro","Outfielder","CF",121,"2023-04-12"
621512,"Tomas Nido","Catcher","C",121,"2023-04-12"
502054,"Tommy Pham","Outfielder","CF",121,"2023-04-12"
656731,"Tylor Megill","Pitcher","P",121,"2023-04-12"
543305,"Aaron Hicks","Outfielder","LF",147,"2023-04-12"
592450,"Aaron Judge","Outfielder","RF",147,"2023-04-12"
656061,"Albert Abreu","Pitcher","P",147,"2023-04-12"
519203,"Anthony Rizzo","Infielder","1B",147,"2023-04-12"
683011,"Anthony Volpe","Infielder","SS",147,"2023-04-12"
657376,"Clarke Schmidt","Pitcher","P",147,"2023-04-12"
605280,"Clay Holmes","Pitcher","P",147,"2023-04-12"
605155,"Colten Brewer","Pitcher","P",147,"2023-04-12"
518934,"DJ LeMahieu","Infielder","2B",147,"2023-04-12"
593334,"Domingo German","Pitcher","P",147,"2023-04-12"
614173,"Franchy Cordero","Outfielder","OF",147,"2023-04-12"
543037,"Gerrit Cole","Pitcher","P",147,"2023-04-12"
519317,"Giancarlo Stanton","Outfielder","RF",147,"2023-04-12"
650402,"Gleyber Torres","Infielder","2B",147,"2023-04-12"
641656,"Ian Hamilton","Pitcher","P",147,"2023-04-12"
643396,"Isiah Kiner-Falefa","Infielder","SS",147,"2023-04-12"
666745,"Jhony Brito","Pitcher","P",147,"2023-04-12"
622772,"Jimmy Cordero","Pitcher","P",147,"2023-04-12"
624431,"Jose Trevino","Catcher","C",147,"2023-04-12"
543309,"Kyle Higashioka","Catcher","C",147,"2023-04-12"
650633,"Michael King","Pitcher","P",147,"2023-04-12"
641482,"Nestor Cortes","Pitcher","P",147,"2023-04-12"
665828,"Oswaldo Cabrera","Infielder","3B",147,"2023-04-12"
676760,"Ron Marinaccio","Pitcher","P",147,"2023-04-12"
593974,"Wandy Peralta","Pitcher","P",147,"2023-04-12"
641432,"Willie Calhoun","Outfielder","OF",147,"2023-04-12"
670124,"Adam Oller","Pitcher","P",133,"2023-04-12"
661309,"Adrian Martinez","Pitcher","P",133,"2023-04-12"
649557,"Aledmys Diaz","Infielder","SS",133,"2023-04-12"
667670,"Brent Rooker","Outfielder","LF",133,"2023-04-12"
542208,"Carlos Perez","Catcher","C",133,"2023-04-12"
663385,"Chad Smith","Pitcher","P",133,"2023-04-12"
668843,"Conner Capel","Outfielder","RF",133,"2023-04-12"
666204,"Dany Jimenez","Pitcher","P",133,"2023-04-12"
665923,"Esteury Ruiz","Outfielder","CF",133,"2023-04-12"
676664,"JP Sears","Pitcher","P",133,"2023-04-12"
607054,"Jace Peterson","Infielder","3B",133,"2023-04-12"
621076,"James Kaprielian","Pitcher","P",133,"2023-04-12"
542583,"Jesus Aguilar","Infielder","1B",133,"2023-04-12"
544727,"Jeurys Familia","Pitcher","P",133,"2023-04-12"
686610,"Ken Waldichuk","Pitcher","P",133,"2023-04-12"
675656,"Kevin Smith","Infielder","3B",133,"2023-04-12"
666205,"Kyle Muller","Pitcher","P",133,"2023-04-12"
669397,"Nick Allen","Infielder","SS",133,"2023-04-12"
657656,"Ramon Laureano","Outfielder","RF",133,"2023-04-12"
676116,"Ryan Noda","Infielder","1B",133,"2023-04-12"
594580,"Sam Moll","Pitcher","P",133,"2023-04-12"
669127,"Shea Langeliers","Catcher","C",133,"2023-04-12"
660261,"Shintaro Fujinami","Pitcher","P",133,"2023-04-12"
643393,"Tony Kemp","Infielder","2B",133,"2023-04-12"
543507,"Trevor May","Pitcher","P",133,"2023-04-12"
667427,"Zach Jackson","Pitcher","P",133,"2023-04-12"
605400,"Aaron Nola","Pitcher","P",143,"2023-04-12"
664761,"Alec Bohm","Infielder","3B",143,"2023-04-12"
571479,"Andrew Bellatti","Pitcher","P",143,"2023-04-12"
607755,"Andrew Vasquez","Pitcher","P",143,"2023-04-12"
663559,"Bailey Falter","Pitcher","P",143,"2023-04-12"
669016,"Brandon Marsh","Outfielder","CF",143,"2023-04-12"
681082,"Bryson Stott","Infielder","2B",143,"2023-04-12"
641401,"Connor Brogdon","Pitcher","P",143,"2023-04-12"
518886,"Craig Kimbrel","Pitcher","P",143,"2023-04-12"
665506,"Cristian Pache","Outfielder","CF",143,"2023-04-12"
624641,"Edmundo Sosa","Infielder","SS",143,"2023-04-12"
596117,"Garrett Stubbs","Catcher","C",143,"2023-04-12"
642397,"Gregory Soto","Pitcher","P",143,"2023-04-12"
592663,"J.T. Realmuto","Catcher","C",143,"2023-04-12"
595909,"Jake Cave","Outfielder","LF",143,"2023-04-12"
621237,"Jose Alvarado","Pitcher","P",143,"2023-04-12"
543281,"Josh Harrison","Infielder","2B",143,"2023-04-12"
665019,"Kody Clemens","Infielder","3B",143,"2023-04-12"
656941,"Kyle Schwarber","Outfielder","LF",143,"2023-04-12"
621381,"Matt Strahm","Pitcher","P",143,"2023-04-12"
686842,"McKinley Moore","Pitcher","P",143,"2023-04-12"
592206,"Nick Castellanos","Outfielder","RF",143,"2023-04-12"
622554,"Seranthony Dominguez","Pitcher","P",143,"2023-04-12"
592836,"Taijuan Walker","Pitcher","P",143,"2023-04-12"
607208,"Trea Turner","Infielder","SS",143,"2023-04-12"
554430,"Zack Wheeler","Pitcher","P",143,"2023-04-12"
457705,"Andrew McCutchen","Outfielder","RF",134,"2023-04-12"
668804,"Bryan Reynolds","Outfielder","LF",134,"2023-04-12"
675986,"Canaan Smith-Njigba","Outfielder","RF",134,"2023-04-12"
467793,"Carlos Santana","Infielder","1B",134,"2023-04-12"
608328,"Chase De Jong","Pitcher","P",134,"2023-04-12"
670059,"Colin Holderman","Pitcher","P",134,"2023-04-12"
656582,"Connor Joe","Infielder","1B",134,"2023-04-12"
664294,"Dauri Moreta","Pitcher","P",134,"2023-04-12"
670280,"David Bednar","Pitcher","P",134,"2023-04-12"
621249,"Duane Underwood Jr.","Pitcher","P",134,"2023-04-12"
669261,"Jack Suwinski","Outfielder","CF",134,"2023-04-12"
641511,"Jason Delay","Catcher","C",134,"2023-04-12"
678225,"Ji Hwan Bae","Infielder","2B",134,"2023-04-12"
596847,"Ji Man Choi","Infielder","1B",134,"2023-04-12"
670912,"Johan Oviedo","Pitcher","P",134,"2023-04-12"
669796,"Jose Hernandez","Pitcher","P",134,"2023-04-12"
663647,"Ke'Bryan Hayes","Infielder","3B",134,"2023-04-12"
664029,"Mark Mathias","Infielder","2B",134,"2023-04-12"
656605,"Mitch Keller","Pitcher","P",134,"2023-04-12"
448179,"Rich Hill","Pitcher","P",134,"2023-04-12"
672710,"Roansy Contreras","Pitcher","P",134,"2023-04-12"
642239,"Rob Zastryzny","Pitcher","P",134,"2023-04-12"
666801,"Rodolfo Castro","Infielder","2B",134,"2023-04-12"
623168,"Tyler Heineman","Catcher","C",134,"2023-04-12"
592826,"Vince Velasquez","Pitcher","P",134,"2023-04-12"
640444,"Wil Crowe","Pitcher","P",134,"2023-04-12"
543592,"Austin Nola","Catcher","C",135,"2023-04-12"
605483,"Blake Snell","Pitcher","P",135,"2023-04-12"
641525,"Brandon Dixon","Infielder","3B",135,"2023-04-12"
641703,"Brent Honeywell","Pitcher","P",135,"2023-04-12"
593619,"Domingo Tapia","Pitcher","P",135,"2023-04-12"
673490,"Ha-Seong Kim","Infielder","2B",135,"2023-04-12"
630105,"Jake Cronenworth","Infielder","2B",135,"2023-04-12"
640492,"Jose Azocar","Outfielder","RF",135,"2023-04-12"
623352,"Josh Hader","Pitcher","P",135,"2023-04-12"
665742,"Juan Soto","Outfielder","LF",135,"2023-04-12"
669134,"Luis Campusano","Catcher","C",135,"2023-04-12"
472610,"Luis Garcia","Pitcher","P",135,"2023-04-12"
592518,"Manny Machado","Infielder","3B",135,"2023-04-12"
572761,"Matt Carpenter","Infielder","1B",135,"2023-04-12"
608379,"Michael Wacha","Pitcher","P",135,"2023-04-12"
622503,"Nabil Crismatt","Pitcher","P",135,"2023-04-12"
443558,"Nelson Cruz","Hitter","DH",135,"2023-04-12"
607259,"Nick Martinez","Pitcher","P",135,"2023-04-12"
596059,"Rougned Odor","Infielder","2B",135,"2023-04-12"
677960,"Ryan Weathers","Pitcher","P",135,"2023-04-12"
607625,"Seth Lugo","Pitcher","P",135,"2023-04-12"
621051,"Steven Wilson","Pitcher","P",135,"2023-04-12"
657612,"Tim Hill","Pitcher","P",135,"2023-04-12"
