"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date","url"
"CLE",213,5,20,17,5,0.085,0.174,0.158,0.278,0.247,0.311,0.405,0.305,95,88.2,1,-0.8,-0.8,0.6,0.176,0.451,0.373,0.088,0.327,0.096,0.057,0.382,2023-05-15,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-08&enddate=2023-05-14"
"SFG",256,8,25,25,2,0.082,0.172,0.161,0.25,0.23,0.301,0.391,0.304,92,89.4,-0.5,-3.1,-0.1,0.6,0.212,0.44,0.348,0.125,0.32,0.097,0.085,0.404,2023-05-15,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-08&enddate=2023-05-14"
"TEX",271,7,33,32,8,0.052,0.273,0.149,0.329,0.254,0.301,0.403,0.304,92,89.5,0.4,-2.6,0.5,0.7,0.192,0.418,0.39,0.101,0.349,0.116,0.061,0.402,2023-05-15,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-08&enddate=2023-05-14"
"LAA",219,6,25,25,4,0.055,0.26,0.151,0.309,0.246,0.295,0.397,0.301,88,89.5,-0.1,-3.2,-0.6,0.4,0.208,0.382,0.41,0.102,0.344,0.124,0.095,0.388,2023-05-15,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-08&enddate=2023-05-14"
"TOR",187,4,19,17,8,0.075,0.262,0.131,0.302,0.232,0.301,0.363,0.295,87,88.1,1.7,-1.5,-1,0.4,0.188,0.436,0.376,0.091,0.304,0.124,0.074,0.413,2023-05-15,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-08&enddate=2023-05-14"
"BAL",208,4,14,13,2,0.096,0.212,0.144,0.266,0.219,0.298,0.364,0.292,85,89.7,0.2,-3.9,-2.3,0.1,0.164,0.436,0.4,0.071,0.323,0.094,0.07,0.406,2023-05-15,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-08&enddate=2023-05-14"
"DET",222,2,18,17,4,0.072,0.18,0.088,0.29,0.24,0.302,0.328,0.283,79,91,-0.5,-6.2,0.7,0.2,0.221,0.429,0.35,0.035,0.334,0.114,0.073,0.427,2023-05-15,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-08&enddate=2023-05-14"
"HOU",223,5,22,22,5,0.067,0.202,0.119,0.271,0.233,0.288,0.351,0.282,78,86.4,-0.1,-6.2,-1,0,0.188,0.425,0.388,0.081,0.304,0.106,0.056,0.317,2023-05-15,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-08&enddate=2023-05-14"
"SEA",222,5,26,22,4,0.077,0.266,0.106,0.285,0.221,0.293,0.327,0.278,79,87.7,0.3,-5.3,0.8,0.3,0.197,0.401,0.401,0.088,0.343,0.139,0.085,0.373,2023-05-15,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-08&enddate=2023-05-14"
"CHW",248,7,20,20,1,0.056,0.206,0.143,0.253,0.221,0.27,0.364,0.278,73,87.6,-1,-8.9,-1.2,-0.2,0.178,0.5,0.322,0.121,0.361,0.112,0.077,0.365,2023-05-15,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-08&enddate=2023-05-14"
"COL",215,3,25,23,5,0.056,0.214,0.121,0.286,0.236,0.274,0.357,0.275,55,88,-0.8,-12.5,-0.1,-0.5,0.255,0.439,0.306,0.063,0.367,0.112,0.057,0.363,2023-05-15,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-08&enddate=2023-05-14"
"PIT",210,4,13,12,2,0.114,0.295,0.093,0.259,0.187,0.288,0.28,0.264,64,91,-2.4,-11.9,-0.2,-0.5,0.202,0.462,0.336,0.1,0.267,0.121,0.082,0.434,2023-05-15,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-08&enddate=2023-05-14"
"SDP",219,6,16,15,8,0.082,0.242,0.148,0.21,0.179,0.253,0.327,0.256,62,90.9,1.7,-8.5,0,-0.1,0.167,0.431,0.403,0.103,0.32,0.106,0.082,0.411,2023-05-15,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-08&enddate=2023-05-14"
"STL",248,14,49,47,4,0.109,0.185,0.266,0.333,0.307,0.385,0.573,0.407,161,89.7,-0.3,18.3,-0.5,2.6,0.206,0.418,0.376,0.219,0.289,0.079,0.069,0.454,2023-05-16,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-09&enddate=2023-05-15"
"NYY",269,17,52,51,4,0.119,0.193,0.264,0.279,0.273,0.364,0.537,0.384,148,89.8,-1,14.2,0.5,2.4,0.207,0.352,0.441,0.215,0.268,0.095,0.11,0.429,2023-05-16,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-09&enddate=2023-05-15"
"MIN",289,12,47,46,2,0.1,0.218,0.223,0.313,0.27,0.349,0.492,0.36,132,89.8,0,10.9,-1.2,1.9,0.234,0.411,0.354,0.176,0.315,0.115,0.103,0.412,2023-05-16,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-09&enddate=2023-05-15"
"TBR",241,8,32,32,6,0.1,0.199,0.166,0.325,0.28,0.361,0.445,0.354,131,92.2,1,9.9,0.4,1.8,0.177,0.47,0.354,0.138,0.302,0.125,0.091,0.509,2023-05-16,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-09&enddate=2023-05-15"
"CHC",234,8,28,27,2,0.12,0.256,0.188,0.336,0.267,0.355,0.455,0.353,122,88.5,-0.8,5.5,-0.7,1.3,0.193,0.407,0.4,0.138,0.272,0.114,0.09,0.386,2023-05-16,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-09&enddate=2023-05-15"
"ATL",232,11,30,30,3,0.095,0.211,0.22,0.276,0.249,0.336,0.468,0.35,118,91.7,-0.5,4.5,-1,1.1,0.179,0.436,0.385,0.183,0.313,0.138,0.064,0.436,2023-05-16,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-09&enddate=2023-05-15"
"WSN",237,4,29,27,5,0.097,0.203,0.136,0.346,0.282,0.364,0.417,0.346,115,90.7,-0.1,4.4,-1.9,1.1,0.22,0.447,0.333,0.075,0.324,0.1,0.056,0.441,2023-05-16,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-09&enddate=2023-05-15"
"LAD",233,13,35,35,4,0.116,0.176,0.249,0.221,0.229,0.323,0.478,0.34,115,89,1.6,6,-1,1.3,0.179,0.346,0.475,0.169,0.301,0.1,0.067,0.411,2023-05-16,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-09&enddate=2023-05-15"
"MIA",188,7,23,22,4,0.09,0.207,0.212,0.29,0.253,0.321,0.465,0.338,114,87.8,-1.3,1.8,-1.3,0.7,0.162,0.438,0.4,0.135,0.33,0.106,0.091,0.371,2023-05-16,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-09&enddate=2023-05-15"
"ARI",260,6,29,25,3,0.108,0.181,0.145,0.307,0.263,0.345,0.408,0.332,105,88.3,0.4,1.9,0.3,1.1,0.199,0.514,0.287,0.115,0.258,0.079,0.033,0.375,2023-05-16,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-09&enddate=2023-05-15"
"COL",223,6,34,32,5,0.063,0.22,0.18,0.318,0.268,0.309,0.449,0.325,88,88.9,-0.8,-4.1,1,0.5,0.238,0.425,0.338,0.111,0.367,0.117,0.05,0.35,2023-05-16,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-09&enddate=2023-05-15"
"CIN",258,5,35,34,7,0.089,0.283,0.154,0.349,0.256,0.331,0.41,0.324,95,87.7,-0.4,-1.9,-2.4,0.5,0.173,0.429,0.397,0.081,0.285,0.117,0.101,0.367,2023-05-16,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-09&enddate=2023-05-15"
"SEA",235,7,35,31,4,0.085,0.238,0.146,0.318,0.259,0.323,0.406,0.32,108,88.4,0.2,2.2,0.6,1.1,0.209,0.418,0.373,0.119,0.353,0.126,0.063,0.405,2023-05-16,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-09&enddate=2023-05-15"
"LAA",233,7,28,28,4,0.064,0.253,0.161,0.324,0.261,0.312,0.422,0.318,101,89.4,0.2,0.4,-0.3,0.8,0.273,0.338,0.39,0.117,0.36,0.128,0.064,0.395,2023-05-16,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-09&enddate=2023-05-15"
"TEX",277,7,31,30,7,0.051,0.264,0.145,0.35,0.271,0.316,0.416,0.317,100,89.1,0.2,0,0.6,1,0.201,0.429,0.37,0.103,0.352,0.121,0.054,0.398,2023-05-16,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-09&enddate=2023-05-15"
"CLE",176,4,18,16,5,0.08,0.165,0.166,0.291,0.261,0.32,0.427,0.314,101,88.9,1,0.8,-0.5,0.6,0.148,0.445,0.406,0.077,0.341,0.099,0.061,0.386,2023-05-16,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-09&enddate=2023-05-15"
"SFG",260,8,30,30,2,0.077,0.177,0.17,0.266,0.243,0.304,0.413,0.312,96,89.3,-0.5,-1.8,0.3,0.8,0.229,0.452,0.319,0.133,0.33,0.101,0.073,0.385,2023-05-16,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-09&enddate=2023-05-15"
"BOS",220,4,19,19,3,0.091,0.241,0.133,0.314,0.245,0.323,0.378,0.311,92,88.4,-0.7,-3,-1.7,0.3,0.217,0.49,0.294,0.095,0.299,0.104,0.049,0.34,2023-05-16,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-09&enddate=2023-05-15"
"OAK",260,12,22,22,2,0.088,0.254,0.201,0.25,0.218,0.293,0.419,0.309,101,88.5,-0.6,-0.7,-2.5,0.6,0.127,0.488,0.386,0.188,0.339,0.123,0.095,0.379,2023-05-16,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-09&enddate=2023-05-15"
"NYM",271,5,24,22,2,0.074,0.162,0.102,0.302,0.265,0.325,0.367,0.307,97,89,-0.6,-1.5,0.6,0.8,0.211,0.407,0.382,0.064,0.271,0.069,0.064,0.397,2023-05-16,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-09&enddate=2023-05-15"
"HOU",225,5,24,24,5,0.08,0.209,0.11,0.305,0.255,0.321,0.365,0.305,93,85.8,-0.2,-2.1,-0.9,0.5,0.218,0.404,0.378,0.085,0.301,0.104,0.045,0.299,2023-05-16,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-09&enddate=2023-05-15"
"PHI",229,5,26,24,6,0.109,0.249,0.144,0.298,0.234,0.316,0.378,0.304,87,89,0.6,-3.1,-2.1,0.3,0.172,0.476,0.352,0.098,0.359,0.131,0.054,0.429,2023-05-16,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-09&enddate=2023-05-15"
"BAL",207,7,19,18,3,0.087,0.184,0.181,0.231,0.213,0.285,0.394,0.295,87,89.4,0.3,-3.2,-2.1,0.2,0.155,0.439,0.405,0.117,0.31,0.09,0.06,0.42,2023-05-16,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-09&enddate=2023-05-15"
"MIL",208,9,22,20,6,0.091,0.293,0.167,0.265,0.215,0.29,0.382,0.294,82,85.9,0.4,-4.2,3.8,0.7,0.159,0.444,0.397,0.18,0.313,0.117,0.079,0.331,2023-05-16,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-09&enddate=2023-05-15"
"TOR",221,4,23,21,8,0.063,0.231,0.124,0.291,0.233,0.291,0.356,0.287,81,87.6,1.7,-3.6,-1.2,0.3,0.189,0.473,0.338,0.08,0.31,0.114,0.059,0.386,2023-05-16,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-09&enddate=2023-05-15"
"KCR",250,10,25,25,3,0.068,0.252,0.184,0.236,0.206,0.268,0.39,0.286,76,89.6,-0.3,-7.5,-1.4,0,0.193,0.307,0.5,0.12,0.351,0.111,0.102,0.431,2023-05-16,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-09&enddate=2023-05-15"
"CHW",209,6,15,15,1,0.053,0.225,0.147,0.257,0.218,0.263,0.365,0.275,72,87.7,-0.7,-7.9,-1.1,-0.2,0.173,0.493,0.333,0.12,0.364,0.124,0.087,0.367,2023-05-16,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-09&enddate=2023-05-15"
"SDP",258,6,20,18,8,0.109,0.229,0.129,0.219,0.183,0.281,0.313,0.268,70,90.3,1.7,-7.9,0.2,0.1,0.152,0.442,0.406,0.09,0.287,0.096,0.071,0.387,2023-05-16,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-09&enddate=2023-05-15"
"DET",180,1,12,11,3,0.056,0.183,0.071,0.261,0.214,0.267,0.286,0.249,56,90.7,-0.1,-9.7,1.1,-0.3,0.164,0.463,0.373,0.02,0.345,0.11,0.067,0.43,2023-05-16,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-09&enddate=2023-05-15"
"PIT",180,3,11,10,2,0.111,0.317,0.083,0.25,0.173,0.275,0.256,0.249,54,90.4,-1.1,-11.6,-0.2,-0.6,0.202,0.455,0.343,0.088,0.276,0.131,0.079,0.406,2023-05-16,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-09&enddate=2023-05-15"
"STL",250,12,45,43,7,0.116,0.192,0.229,0.333,0.298,0.382,0.528,0.389,151,91.2,0.3,15.7,0,2.4,0.212,0.412,0.376,0.188,0.29,0.087,0.047,0.5,2023-05-17,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-10&enddate=2023-05-16"
"NYY",267,17,48,47,4,0.12,0.228,0.26,0.29,0.268,0.36,0.528,0.379,144,90.1,-0.6,13.4,0.1,2.3,0.21,0.347,0.443,0.23,0.269,0.104,0.087,0.436,2023-05-17,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-10&enddate=2023-05-16"
"MIN",293,13,51,50,5,0.092,0.225,0.232,0.337,0.286,0.363,0.517,0.376,142,90.6,0.7,15.3,-0.7,2.5,0.245,0.411,0.344,0.197,0.317,0.122,0.087,0.441,2023-05-17,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-10&enddate=2023-05-16"
"TBR",246,9,38,38,5,0.089,0.191,0.184,0.319,0.281,0.358,0.465,0.358,133,91.2,1.3,11.1,0.2,2,0.175,0.45,0.374,0.141,0.331,0.12,0.076,0.471,2023-05-17,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-10&enddate=2023-05-16"
"WSN",237,5,32,30,5,0.105,0.215,0.157,0.34,0.275,0.364,0.431,0.35,119,89.9,-0.1,5.4,-1.8,1.2,0.234,0.357,0.409,0.079,0.307,0.11,0.058,0.417,2023-05-17,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-10&enddate=2023-05-16"
"MIA",192,6,22,20,4,0.094,0.219,0.191,0.32,0.266,0.335,0.457,0.34,115,88.2,-0.9,2.6,-1.5,0.8,0.192,0.454,0.354,0.13,0.326,0.1,0.061,0.379,2023-05-17,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-10&enddate=2023-05-16"
"TEX",277,9,38,37,8,0.058,0.242,0.17,0.352,0.285,0.335,0.455,0.34,115,90,0.4,5.3,0.1,1.5,0.207,0.404,0.388,0.123,0.354,0.123,0.053,0.442,2023-05-17,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-10&enddate=2023-05-16"
