"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"CHW",68,74,0.276,0.084,1.09,0.33,0.708,0.431,0.213,0.355,0.129,88.9,1.35,4.14,3.5,3.6,3.31,0.9,0.331,0.59,0.144,0.419,0.059,0.394,2021-05-06
"SFG",86,80.1,0.242,0.1,1.68,0.263,0.729,0.427,0.17,0.404,0.17,88.4,1.28,4.37,4.87,4.39,3.92,-0.8,0.3,0.646,0.114,0.463,0.068,0.368,2021-05-06
"HOU",73,87.2,0.259,0.089,1.44,0.31,0.74,0.442,0.215,0.343,0.169,87.6,1.36,4.52,4.29,3.9,3.54,0.2,0.325,0.61,0.124,0.412,0.091,0.379,2021-05-06
"MIN",78,88.2,0.247,0.099,1.52,0.296,0.682,0.417,0.244,0.339,0.183,91.9,1.36,4.67,4.68,4.13,3.81,-0.6,0.306,0.564,0.119,0.43,0.127,0.494,2021-05-06
"LAA",84,98.2,0.224,0.094,1.19,0.307,0.657,0.483,0.203,0.314,0.143,87.7,1.42,4.93,4.26,4.19,3.91,0.2,0.304,0.543,0.112,0.393,0.061,0.358,2021-05-06
"ATL",95,96.1,0.23,0.126,1.31,0.295,0.719,0.372,0.216,0.413,0.126,89,1.49,4.95,4.77,4.94,4.42,-0.3,0.317,0.586,0.114,0.412,0.088,0.371,2021-05-06
"COL",89,89,0.225,0.108,1.82,0.313,0.699,0.386,0.212,0.402,0.173,89.3,1.55,5.26,5.26,4.71,4.23,-0.6,0.247,0.595,0.108,0.423,0.095,0.42,2021-05-06
"ARI",90,93.1,0.227,0.078,1.74,0.316,0.641,0.409,0.233,0.358,0.18,89.8,1.43,5.59,4.74,4.14,3.79,-0.4,0.311,0.577,0.119,0.425,0.103,0.416,2021-05-06
"PHI",83,84.2,0.235,0.095,1.81,0.304,0.687,0.457,0.208,0.335,0.207,89.2,1.45,5.63,5.13,4.25,3.86,-0.6,0.3,0.565,0.111,0.426,0.089,0.389,2021-05-06
"KCR",88,92.1,0.229,0.117,1.66,0.296,0.674,0.402,0.22,0.379,0.17,90.8,1.51,5.95,5.09,4.62,4.29,-0.8,0.259,0.538,0.109,0.413,0.131,0.446,2021-05-06
"DET",79,87,0.244,0.117,2.07,0.322,0.716,0.441,0.217,0.343,0.23,90.2,1.64,6.1,5.49,4.29,4.07,-0.8,0.292,0.582,0.101,0.422,0.105,0.438,2021-05-06
"CIN",91,98.1,0.247,0.149,1.28,0.282,0.619,0.403,0.174,0.422,0.128,89.2,1.52,6.22,4.99,5.12,4.56,-0.3,0.279,0.563,0.119,0.406,0.089,0.421,2021-05-06
"SEA",84,95.2,0.195,0.079,0.47,0.235,0.794,0.507,0.16,0.332,0.056,88.9,1.01,2.16,3.39,4.36,4.02,1.1,0.334,0.605,0.102,0.418,0.045,0.364,2021-05-07
"CLE",85,100,0.27,0.086,1.26,0.239,0.867,0.516,0.15,0.335,0.165,88.3,1.07,2.43,3.95,3.64,3.31,0.9,0.321,0.603,0.13,0.422,0.101,0.374,2021-05-07
"TOR",87,105.2,0.241,0.092,0.94,0.256,0.81,0.48,0.186,0.333,0.118,87.1,1.14,2.47,3.86,4.07,3.72,0.6,0.318,0.568,0.113,0.411,0.064,0.381,2021-05-07
"NYY",82,97.2,0.306,0.089,0.92,0.26,0.758,0.435,0.2,0.365,0.119,87,1.05,2.86,3.21,3.41,3.05,1.7,0.33,0.552,0.15,0.413,0.073,0.326,2021-05-07
"MIA",92,94.1,0.238,0.079,0.67,0.256,0.753,0.423,0.225,0.352,0.079,88.3,1.08,2.86,3.4,4.11,3.66,1,0.288,0.606,0.108,0.456,0.078,0.335,2021-05-07
"PIT",84,91.2,0.231,0.075,0.88,0.251,0.722,0.436,0.2,0.364,0.099,88.7,1.07,2.95,3.61,4.1,3.69,0.8,0.306,0.629,0.11,0.429,0.056,0.373,2021-05-07
"SDP",107,116.2,0.287,0.086,1,0.287,0.775,0.495,0.208,0.297,0.149,88.4,1.17,3.09,3.49,3.36,3.12,1.5,0.303,0.585,0.128,0.413,0.054,0.39,2021-05-07
"NYM",68,73.1,0.282,0.08,0.49,0.301,0.692,0.497,0.202,0.301,0.073,86,1.13,3.19,2.68,3.3,3.09,1.7,0.315,0.611,0.129,0.422,0.043,0.294,2021-05-07
"LAD",93,90,0.246,0.129,0.6,0.298,0.698,0.538,0.179,0.283,0.088,85.8,1.41,3.2,3.71,4.19,4.08,0.8,0.316,0.582,0.126,0.392,0.041,0.336,2021-05-07
"TEX",77,106.1,0.266,0.062,1.02,0.3,0.793,0.498,0.196,0.305,0.138,88.9,1.16,3.22,3.18,3.16,3.04,1.1,0.32,0.606,0.115,0.442,0.068,0.356,2021-05-07
"BAL",93,98,0.245,0.103,1.29,0.244,0.791,0.449,0.16,0.391,0.14,89.6,1.18,3.31,4.39,4.34,3.89,1,0.294,0.51,0.129,0.432,0.1,0.396,2021-05-07
"OAK",84,87,0.224,0.082,0.52,0.272,0.673,0.376,0.249,0.376,0.054,88,1.17,3.31,3.1,4.23,3.9,1.4,0.308,0.598,0.113,0.433,0.068,0.335,2021-05-07
"TBR",81,128,0.219,0.078,0.84,0.272,0.749,0.425,0.202,0.373,0.093,87.1,1.13,3.38,3.68,4.25,3.87,0.9,0.326,0.579,0.112,0.41,0.079,0.319,2021-05-07
"WSN",84,89.1,0.226,0.104,1.11,0.21,0.765,0.374,0.206,0.42,0.11,88.6,1.09,3.53,4.32,4.71,4.17,0,0.288,0.578,0.116,0.434,0.1,0.396,2021-05-07
"STL",86,89.2,0.245,0.154,0.4,0.239,0.728,0.433,0.17,0.397,0.045,86.2,1.29,3.61,3.73,4.91,4.63,0.8,0.31,0.516,0.117,0.388,0.084,0.332,2021-05-07
"BOS",87,92.1,0.286,0.104,1.07,0.288,0.71,0.448,0.22,0.332,0.143,88.3,1.27,3.9,3.66,3.59,3.43,1.1,0.312,0.585,0.135,0.42,0.072,0.397,2021-05-07
"MIL",88,99.1,0.269,0.116,1.45,0.274,0.765,0.422,0.199,0.379,0.165,89.1,1.33,4.08,4.61,4.25,3.8,0.3,0.285,0.578,0.119,0.395,0.101,0.436,2021-05-07
"CHC",107,109,0.266,0.12,1.16,0.303,0.748,0.479,0.199,0.323,0.154,89.4,1.42,4.13,4.46,4.27,3.83,-0.1,0.287,0.559,0.113,0.383,0.063,0.421,2021-05-07
"CHW",65,70.1,0.276,0.082,1.15,0.322,0.695,0.425,0.215,0.36,0.134,89,1.32,4.22,3.57,3.6,3.29,0.8,0.335,0.602,0.147,0.419,0.057,0.391,2021-05-07
"SFG",82,77.1,0.247,0.098,1.63,0.268,0.728,0.433,0.162,0.405,0.165,88.7,1.28,4.31,4.72,4.31,3.81,-0.7,0.308,0.643,0.116,0.464,0.066,0.373,2021-05-07
"HOU",74,88.2,0.26,0.088,1.42,0.312,0.733,0.447,0.209,0.344,0.167,87.8,1.35,4.57,4.25,3.88,3.51,0.2,0.321,0.61,0.123,0.416,0.09,0.388,2021-05-07
"MIN",77,87,0.235,0.099,1.66,0.273,0.683,0.429,0.221,0.35,0.19,91.8,1.32,4.66,4.99,4.31,3.94,-0.8,0.304,0.56,0.118,0.422,0.132,0.498,2021-05-07
"ATL",95,97.1,0.236,0.121,1.29,0.288,0.715,0.369,0.213,0.418,0.125,89.2,1.44,4.81,4.62,4.79,4.29,-0.1,0.318,0.589,0.117,0.409,0.092,0.376,2021-05-07
"PHI",80,80.2,0.237,0.084,1.79,0.309,0.71,0.457,0.209,0.333,0.205,89.2,1.41,5.24,4.95,4.08,3.68,-0.4,0.309,0.573,0.114,0.432,0.093,0.398,2021-05-07
"COL",82,82,0.223,0.114,1.87,0.311,0.728,0.387,0.223,0.391,0.183,89.6,1.57,5.27,5.41,4.72,4.32,-0.7,0.244,0.587,0.107,0.423,0.103,0.434,2021-05-07
"LAA",85,98,0.216,0.097,1.19,0.318,0.631,0.486,0.196,0.318,0.138,87.9,1.5,5.51,4.37,4.34,4.03,0.1,0.299,0.541,0.113,0.396,0.06,0.361,2021-05-07
"KCR",91,95.2,0.227,0.113,1.69,0.293,0.682,0.405,0.215,0.38,0.173,91,1.48,5.83,5.11,4.59,4.25,-0.8,0.261,0.534,0.11,0.411,0.134,0.451,2021-05-07
"ARI",86,88,0.225,0.073,1.74,0.327,0.64,0.402,0.233,0.365,0.175,89.7,1.44,5.93,4.69,4.14,3.75,-0.3,0.309,0.588,0.117,0.423,0.104,0.422,2021-05-07
"DET",80,86,0.232,0.122,1.88,0.339,0.67,0.437,0.23,0.333,0.207,90.1,1.76,6.28,5.39,4.46,4.26,-0.7,0.297,0.579,0.102,0.426,0.091,0.418,2021-05-07
"CIN",89,95.1,0.253,0.153,1.23,0.286,0.611,0.398,0.175,0.427,0.124,89.2,1.53,6.33,4.92,5.1,4.54,-0.3,0.275,0.556,0.12,0.406,0.089,0.429,2021-05-07
"SEA",82,94,0.195,0.076,0.48,0.229,0.793,0.506,0.161,0.333,0.057,89,0.98,2.11,3.36,4.31,3.97,1.2,0.34,0.616,0.103,0.424,0.046,0.373,2021-05-08
"MIA",91,96,0.241,0.074,0.56,0.243,0.779,0.431,0.221,0.348,0.068,87.7,1,2.34,3.15,3.97,3.54,1.2,0.289,0.608,0.103,0.459,0.074,0.327,2021-05-08
"PIT",83,90.2,0.232,0.077,0.6,0.239,0.734,0.438,0.194,0.368,0.067,88.3,1,2.48,3.21,4.09,3.69,1.1,0.306,0.616,0.109,0.429,0.049,0.361,2021-05-08
"CLE",84,98.1,0.273,0.086,1.28,0.25,0.839,0.522,0.151,0.327,0.171,88.2,1.11,2.65,3.92,3.55,3.24,0.8,0.318,0.601,0.13,0.423,0.098,0.378,2021-05-08
"NYM",71,77.2,0.267,0.079,0.35,0.303,0.709,0.487,0.221,0.291,0.052,86.2,1.15,2.9,2.51,3.34,3.21,1.9,0.317,0.626,0.129,0.428,0.044,0.289,2021-05-08
"TOR",90,109,0.234,0.093,0.99,0.267,0.776,0.468,0.197,0.336,0.121,87.5,1.19,2.97,3.94,4.12,3.8,0.4,0.315,0.563,0.11,0.411,0.067,0.394,2021-05-08
"SDP",107,115,0.287,0.087,1.1,0.288,0.785,0.497,0.207,0.297,0.163,88.7,1.18,3.21,3.63,3.37,3.11,1.2,0.294,0.581,0.126,0.415,0.058,0.397,2021-05-08
"TEX",77,105.2,0.263,0.064,0.94,0.305,0.787,0.502,0.2,0.298,0.129,88.9,1.18,3.24,3.08,3.15,3.06,1.1,0.323,0.6,0.111,0.441,0.065,0.365,2021-05-08
"OAK",81,84,0.225,0.077,0.54,0.273,0.663,0.384,0.245,0.371,0.057,87.9,1.15,3.32,3.01,4.09,3.8,1.5,0.308,0.604,0.115,0.434,0.07,0.329,2021-05-08
"BAL",92,96.2,0.24,0.109,1.3,0.235,0.789,0.445,0.146,0.409,0.135,89.9,1.19,3.44,4.51,4.54,4.02,0.8,0.293,0.525,0.126,0.432,0.109,0.409,2021-05-08
"WSN",81,86,0.223,0.113,1.05,0.205,0.77,0.368,0.206,0.425,0.103,88.6,1.1,3.45,4.36,4.85,4.32,0.1,0.284,0.572,0.117,0.431,0.1,0.4,2021-05-08
"TBR",83,127.2,0.223,0.078,0.92,0.271,0.742,0.42,0.203,0.377,0.1,87.1,1.14,3.45,3.73,4.21,3.82,0.8,0.322,0.581,0.114,0.412,0.085,0.32,2021-05-08
"LAD",91,90.1,0.245,0.121,0.6,0.305,0.682,0.527,0.188,0.286,0.086,85.9,1.41,3.49,3.59,4.1,3.96,0.9,0.317,0.583,0.126,0.393,0.037,0.335,2021-05-08
"NYY",79,94,0.293,0.092,1.15,0.278,0.736,0.427,0.203,0.371,0.14,87.5,1.17,3.54,3.63,3.6,3.21,1.1,0.318,0.536,0.144,0.416,0.081,0.345,2021-05-08
"CHW",64,70.1,0.281,0.079,1.15,0.315,0.746,0.437,0.202,0.361,0.136,87.7,1.28,3.58,3.48,3.48,3.17,1,0.338,0.606,0.151,0.418,0.063,0.363,2021-05-08
"STL",86,88.2,0.245,0.153,0.41,0.237,0.723,0.439,0.172,0.389,0.047,86.3,1.29,3.65,3.7,4.84,4.59,0.7,0.31,0.52,0.116,0.386,0.076,0.332,2021-05-08
"BOS",89,94.1,0.286,0.1,1.14,0.286,0.722,0.454,0.21,0.336,0.15,88.6,1.25,3.82,3.69,3.55,3.35,1,0.309,0.577,0.131,0.419,0.074,0.403,2021-05-08
"CHC",106,107,0.264,0.123,1.01,0.312,0.751,0.466,0.204,0.33,0.13,89.2,1.46,4.12,4.31,4.38,3.89,0,0.288,0.553,0.111,0.38,0.064,0.413,2021-05-08
"MIL",87,102,0.269,0.11,1.41,0.282,0.761,0.426,0.198,0.376,0.162,89,1.31,4.15,4.45,4.14,3.69,0.4,0.293,0.58,0.117,0.394,0.098,0.424,2021-05-08
"SFG",84,78,0.246,0.099,1.62,0.27,0.738,0.429,0.165,0.406,0.163,88.8,1.29,4.27,4.73,4.36,3.82,-0.6,0.3,0.64,0.112,0.459,0.07,0.374,2021-05-08
"HOU",75,90.2,0.254,0.089,1.49,0.307,0.731,0.444,0.218,0.337,0.176,87.9,1.36,4.67,4.38,3.9,3.56,0.1,0.32,0.612,0.122,0.417,0.091,0.391,2021-05-08
"MIN",79,88,0.238,0.102,1.74,0.275,0.675,0.428,0.214,0.358,0.195,92.1,1.35,4.91,5.09,4.34,3.93,-1,0.303,0.572,0.12,0.424,0.134,0.504,2021-05-08
"COL",83,84,0.221,0.115,1.82,0.309,0.733,0.383,0.226,0.391,0.179,89.6,1.56,5.14,5.34,4.72,4.33,-0.7,0.242,0.581,0.107,0.422,0.105,0.433,2021-05-08
"ATL",93,98.2,0.238,0.116,1.37,0.315,0.705,0.367,0.227,0.406,0.133,89,1.52,5.2,4.57,4.63,4.16,-0.1,0.323,0.578,0.12,0.404,0.092,0.383,2021-05-08
"PHI",78,78,0.242,0.085,1.85,0.308,0.705,0.464,0.198,0.338,0.213,89,1.4,5.31,5,4.04,3.62,-0.4,0.299,0.56,0.113,0.428,0.094,0.402,2021-05-08
"LAA",86,101.1,0.216,0.098,1.24,0.313,0.64,0.492,0.193,0.315,0.146,88,1.49,5.42,4.43,4.32,4.02,0,0.299,0.541,0.113,0.4,0.062,0.37,2021-05-08
"KCR",89,95.2,0.223,0.119,1.51,0.282,0.691,0.406,0.21,0.384,0.154,90.7,1.45,5.46,4.92,4.68,4.35,-0.3,0.259,0.53,0.109,0.411,0.131,0.44,2021-05-08
"ARI",88,88.1,0.212,0.077,1.83,0.319,0.659,0.404,0.232,0.364,0.182,89.8,1.47,5.6,4.97,4.31,3.93,-0.5,0.308,0.586,0.115,0.422,0.105,0.429,2021-05-08
"CIN",87,93.1,0.25,0.155,1.16,0.278,0.62,0.398,0.17,0.432,0.115,89,1.51,5.98,4.85,5.15,4.58,-0.3,0.271,0.552,0.118,0.408,0.087,0.426,2021-05-08
"DET",82,88,0.226,0.129,1.94,0.346,0.667,0.443,0.232,0.325,0.216,90,1.84,6.65,5.61,4.58,4.41,-1,0.294,0.562,0.104,0.42,0.088,0.418,2021-05-08
"MIA",92,97,0.245,0.069,0.56,0.244,0.764,0.422,0.219,0.359,0.065,87.7,0.98,2.41,3.04,3.92,3.47,1.4,0.294,0.62,0.101,0.459,0.069,0.323,2021-05-09
"SEA",86,95.2,0.189,0.079,0.56,0.23,0.764,0.506,0.16,0.335,0.067,89.3,1.01,2.45,3.57,4.43,4.1,0.9,0.336,0.616,0.101,0.426,0.048,0.384,2021-05-09
"PIT",81,89,0.241,0.078,0.51,0.25,0.722,0.453,0.199,0.347,0.061,88,1.02,2.53,3.05,3.95,3.59,1.4,0.311,0.611,0.112,0.427,0.042,0.359,2021-05-09
"CLE",86,100.1,0.268,0.087,1.35,0.248,0.845,0.523,0.155,0.322,0.181,88.2,1.12,2.69,4.09,3.61,3.32,0.7,0.314,0.601,0.128,0.424,0.1,0.379,2021-05-09
"NYM",72,81.2,0.259,0.076,0.33,0.312,0.716,0.486,0.234,0.28,0.05,86,1.19,2.87,2.57,3.39,3.28,2,0.321,0.624,0.127,0.435,0.041,0.281,2021-05-09
"TOR",87,107,0.234,0.091,1.01,0.259,0.781,0.471,0.19,0.339,0.122,87.9,1.16,2.94,3.98,4.15,3.8,0.4,0.317,0.574,0.112,0.411,0.066,0.397,2021-05-09
"OAK",82,85,0.235,0.078,0.42,0.285,0.678,0.381,0.254,0.364,0.047,87.9,1.18,3.18,2.83,4.01,3.73,1.7,0.302,0.606,0.117,0.431,0.066,0.325,2021-05-09
"SDP",109,118,0.28,0.092,1.14,0.285,0.782,0.497,0.207,0.297,0.169,88.6,1.21,3.28,3.83,3.52,3.27,0.9,0.292,0.58,0.124,0.413,0.059,0.393,2021-05-09
"TEX",80,111,0.258,0.063,1.05,0.3,0.791,0.493,0.195,0.311,0.138,88.9,1.18,3.32,3.31,3.29,3.16,1,0.328,0.605,0.111,0.439,0.068,0.361,2021-05-09
"NYY",83,99.1,0.3,0.09,1.09,0.276,0.734,0.432,0.203,0.365,0.136,87.6,1.14,3.35,3.5,3.5,3.14,1.4,0.317,0.534,0.145,0.419,0.078,0.348,2021-05-09
"BAL",92,99.1,0.24,0.108,1.27,0.234,0.783,0.441,0.148,0.411,0.13,89.7,1.19,3.44,4.43,4.53,4.03,0.9,0.305,0.548,0.126,0.43,0.109,0.391,2021-05-09
"WSN",85,88.2,0.222,0.116,1.02,0.214,0.755,0.38,0.203,0.418,0.101,88.3,1.15,3.45,4.38,4.89,4.39,0,0.282,0.568,0.117,0.432,0.096,0.397,2021-05-09
"TBR",86,130,0.219,0.079,0.9,0.274,0.732,0.427,0.205,0.368,0.099,86.9,1.16,3.46,3.77,4.26,3.89,0.8,0.32,0.579,0.113,0.412,0.082,0.319,2021-05-09
"CHW",67,74.1,0.274,0.075,1.09,0.318,0.749,0.421,0.208,0.371,0.123,87.9,1.28,3.51,3.43,3.59,3.25,1.1,0.337,0.604,0.147,0.423,0.064,0.368,2021-05-09
"LAD",96,94.1,0.238,0.121,0.67,0.315,0.636,0.534,0.182,0.284,0.093,86,1.47,3.82,3.76,4.21,4.05,0.8,0.317,0.591,0.123,0.394,0.038,0.333,2021-05-09
"MIL",88,103,0.282,0.106,1.31,0.279,0.767,0.43,0.194,0.376,0.155,88.7,1.25,3.84,4.18,3.96,3.52,0.7,0.299,0.589,0.122,0.392,0.1,0.413,2021-05-09
"STL",85,88.2,0.243,0.151,0.41,0.251,0.707,0.442,0.192,0.366,0.049,86.2,1.33,3.96,3.72,4.78,4.6,0.7,0.316,0.527,0.115,0.387,0.075,0.335,2021-05-09
"CHC",106,109,0.25,0.121,0.99,0.305,0.754,0.474,0.206,0.32,0.129,89,1.45,4.05,4.41,4.49,4.02,-0.1,0.289,0.56,0.111,0.385,0.065,0.408,2021-05-09
"BOS",88,92.1,0.278,0.1,1.17,0.288,0.712,0.462,0.208,0.331,0.154,88.4,1.28,4.09,3.92,3.72,3.45,0.8,0.303,0.566,0.129,0.418,0.075,0.394,2021-05-09
"SFG",87,81,0.24,0.098,1.56,0.27,0.749,0.439,0.161,0.399,0.157,88.6,1.3,4.11,4.71,4.41,3.9,-0.6,0.296,0.633,0.11,0.46,0.067,0.369,2021-05-09
"HOU",74,90.1,0.253,0.087,1.59,0.297,0.724,0.454,0.207,0.339,0.188,87.8,1.33,4.58,4.54,3.91,3.56,-0.1,0.32,0.606,0.118,0.416,0.091,0.393,2021-05-09
"ATL",99,104.2,0.24,0.111,1.29,0.312,0.688,0.375,0.218,0.406,0.126,89,1.49,4.99,4.4,4.55,4.1,0.2,0.326,0.578,0.123,0.4,0.09,0.377,2021-05-09
"COL",83,85.2,0.219,0.12,1.68,0.309,0.733,0.379,0.234,0.387,0.167,89.6,1.58,5.04,5.25,4.81,4.46,-0.6,0.238,0.573,0.106,0.422,0.099,0.437,2021-05-09
"KCR",89,99.1,0.221,0.12,1.45,0.275,0.705,0.423,0.199,0.377,0.151,90.7,1.43,5.16,4.87,4.66,4.4,-0.1,0.266,0.53,0.112,0.412,0.133,0.439,2021-05-09
"PHI",85,83.2,0.234,0.096,1.83,0.308,0.69,0.463,0.2,0.338,0.21,88.7,1.47,5.49,5.22,4.29,3.87,-0.8,0.301,0.566,0.112,0.426,0.09,0.389,2021-05-09
"MIN",78,86.2,0.236,0.109,1.77,0.293,0.65,0.424,0.226,0.35,0.2,92.2,1.45,5.5,5.25,4.44,4.06,-1.1,0.304,0.575,0.122,0.42,0.13,0.508,2021-05-09
"ARI",89,88.2,0.209,0.079,1.83,0.317,0.653,0.398,0.23,0.372,0.176,90,1.48,5.68,5.04,4.44,4.03,-0.6,0.305,0.585,0.114,0.421,0.108,0.444,2021-05-09
"CIN",91,97.1,0.249,0.154,1.11,0.288,0.623,0.399,0.178,0.423,0.112,89.1,1.54,6.01,4.79,5.13,4.6,-0.2,0.272,0.56,0.119,0.407,0.082,0.42,2021-05-09
"LAA",86,101.1,0.208,0.106,1.24,0.329,0.625,0.495,0.197,0.308,0.144,87.8,1.62,6.04,4.62,4.52,4.23,-0.2,0.294,0.532,0.11,0.403,0.057,0.355,2021-05-09
"DET",85,92.2,0.228,0.13,1.85,0.346,0.679,0.438,0.233,0.329,0.204,89.8,1.82,6.41,5.51,4.62,4.42,-0.8,0.29,0.566,0.104,0.424,0.084,0.414,2021-05-09
"MIA",95,100,0.249,0.069,0.54,0.245,0.761,0.426,0.221,0.354,0.065,87.8,0.98,2.34,2.97,3.82,3.4,1.5,0.298,0.625,0.103,0.46,0.067,0.33,2021-05-10
"SEA",89,98.2,0.19,0.081,0.55,0.237,0.748,0.507,0.165,0.327,0.066,89.3,1.04,2.65,3.56,4.38,4.08,1,0.328,0.609,0.102,0.425,0.046,0.382,2021-05-10
"CLE",84,98.1,0.264,0.086,1.28,0.25,0.84,0.525,0.153,0.322,0.171,88.3,1.12,2.65,4.03,3.64,3.33,0.8,0.312,0.603,0.123,0.423,0.097,0.38,2021-05-10
"PIT",83,90,0.239,0.08,0.5,0.254,0.702,0.454,0.2,0.346,0.06,88.2,1.04,2.8,3.09,3.99,3.61,1.3,0.31,0.604,0.11,0.427,0.046,0.365,2021-05-10
"NYM",75,85.2,0.261,0.076,0.42,0.31,0.732,0.475,0.22,0.305,0.059,86.3,1.18,2.84,2.73,3.51,3.27,1.9,0.322,0.611,0.125,0.432,0.048,0.287,2021-05-10
"NYY",83,96.1,0.294,0.091,1.03,0.265,0.756,0.453,0.188,0.359,0.131,87.4,1.11,2.99,3.45,3.5,3.18,1.5,0.309,0.538,0.137,0.422,0.076,0.329,2021-05-10
"OAK",81,85,0.246,0.073,0.42,0.282,0.675,0.372,0.247,0.381,0.045,88.3,1.13,3.07,2.69,3.89,3.54,1.9,0.301,0.607,0.119,0.43,0.067,0.324,2021-05-10
"TOR",87,104.2,0.242,0.089,1.03,0.257,0.797,0.471,0.192,0.337,0.129,87.9,1.13,3.1,3.94,4.01,3.67,0.5,0.32,0.582,0.115,0.407,0.061,0.401,2021-05-10
"SDP",113,124,0.279,0.092,1.09,0.283,0.784,0.491,0.206,0.304,0.156,88.3,1.2,3.19,3.75,3.53,3.27,1,0.29,0.576,0.125,0.417,0.056,0.392,2021-05-10
"TBR",88,132,0.22,0.08,0.82,0.273,0.733,0.426,0.206,0.368,0.091,86.8,1.15,3.34,3.65,4.23,3.87,1,0.318,0.582,0.112,0.413,0.079,0.316,2021-05-10
"TEX",78,110,0.245,0.066,1.06,0.299,0.794,0.492,0.195,0.313,0.135,88.8,1.21,3.35,3.45,3.44,3.3,0.8,0.326,0.6,0.109,0.441,0.07,0.36,2021-05-10
"BAL",95,103.1,0.24,0.108,1.31,0.232,0.794,0.434,0.15,0.416,0.132,90,1.19,3.4,4.48,4.53,4.02,0.9,0.304,0.551,0.125,0.429,0.112,0.396,2021-05-10
"WSN",85,89,0.222,0.128,0.91,0.219,0.757,0.391,0.191,0.417,0.092,88,1.2,3.44,4.37,4.99,4.53,0,0.284,0.564,0.118,0.426,0.093,0.384,2021-05-10
"CHW",71,78.1,0.272,0.081,1.03,0.309,0.738,0.422,0.204,0.374,0.117,88,1.26,3.56,3.42,3.65,3.3,1.1,0.335,0.611,0.146,0.419,0.066,0.366,2021-05-10
"MIL",94,110,0.286,0.102,1.31,0.275,0.778,0.436,0.187,0.377,0.155,88.9,1.22,3.68,4.09,3.84,3.41,0.9,0.304,0.577,0.125,0.394,0.099,0.423,2021-05-10
"LAD",95,93.1,0.232,0.122,0.68,0.314,0.636,0.54,0.174,0.287,0.092,86,1.49,3.86,3.83,4.28,4.09,0.6,0.308,0.587,0.12,0.399,0.034,0.332,2021-05-10
"CHC",109,113,0.256,0.119,0.96,0.304,0.758,0.477,0.201,0.322,0.125,88.8,1.42,3.9,4.26,4.37,3.91,0,0.289,0.558,0.114,0.386,0.066,0.405,2021-05-10
"STL",86,89.1,0.242,0.153,0.4,0.25,0.709,0.444,0.191,0.364,0.049,86.2,1.33,3.93,3.75,4.78,4.62,0.7,0.314,0.527,0.115,0.387,0.075,0.338,2021-05-10
"HOU",76,91.1,0.265,0.085,1.38,0.297,0.742,0.467,0.207,0.325,0.175,87.7,1.27,4.04,4.12,3.66,3.36,0.3,0.316,0.603,0.118,0.421,0.085,0.378,2021-05-10
"BOS",91,95.1,0.275,0.102,1.13,0.284,0.713,0.465,0.21,0.325,0.152,88.2,1.27,4.06,3.94,3.76,3.49,0.8,0.299,0.567,0.127,0.416,0.073,0.391,2021-05-10
"SFG",90,86.2,0.235,0.096,1.45,0.28,0.714,0.439,0.16,0.402,0.143,88.7,1.33,4.26,4.55,4.44,3.91,-0.5,0.301,0.642,0.108,0.461,0.065,0.37,2021-05-10
"COL",81,86,0.218,0.113,1.67,0.3,0.73,0.378,0.229,0.394,0.163,89.6,1.51,4.92,5.16,4.74,4.36,-0.5,0.245,0.577,0.11,0.426,0.095,0.435,2021-05-10
"ATL",99,104.2,0.24,0.109,1.29,0.312,0.686,0.377,0.219,0.404,0.127,88.8,1.48,4.99,4.37,4.49,4.05,0.2,0.331,0.575,0.124,0.399,0.09,0.377,2021-05-10
"PHI",85,84.1,0.235,0.096,1.6,0.313,0.706,0.471,0.197,0.332,0.19,88.2,1.45,5.12,4.89,4.22,3.83,-0.5,0.301,0.564,0.111,0.424,0.083,0.372,2021-05-10
"KCR",94,103.1,0.22,0.117,1.39,0.282,0.69,0.422,0.203,0.375,0.144,90.6,1.44,5.31,4.75,4.62,4.35,0,0.27,0.533,0.112,0.413,0.127,0.427,2021-05-10
"MIN",78,86.2,0.236,0.109,1.77,0.297,0.653,0.424,0.23,0.346,0.202,92.2,1.47,5.61,5.25,4.4,4.04,-1.1,0.304,0.575,0.122,0.42,0.13,0.508,2021-05-10
"ARI",90,87.2,0.219,0.082,1.85,0.32,0.653,0.403,0.231,0.366,0.184,89.9,1.49,5.75,5.01,4.3,3.91,-0.6,0.298,0.589,0.114,0.422,0.103,0.443,2021-05-10
"LAA",89,103.1,0.207,0.109,1.22,0.325,0.634,0.495,0.191,0.313,0.14,87.9,1.61,5.84,4.6,4.54,4.26,0,0.293,0.529,0.113,0.408,0.059,0.36,2021-05-10
"CIN",85,91.1,0.255,0.153,1.08,0.289,0.623,0.41,0.171,0.419,0.112,89.4,1.52,5.91,4.7,5.02,4.49,-0.1,0.272,0.556,0.119,0.404,0.081,0.415,2021-05-10
"DET",83,87.1,0.222,0.136,1.85,0.353,0.672,0.435,0.24,0.325,0.205,89.8,1.9,6.7,5.67,4.75,4.56,-0.8,0.286,0.568,0.103,0.423,0.084,0.414,2021-05-10
