"","person_id","person_full_name","position_type","position_abbreviation","team_id","date"
"17428",676886,"Jeremy Beasley","Pitcher","P",109,"2020-08-12"
"17429",445055,"Jon Jay","Outfielder","OF",109,"2020-08-12"
"17430",448855,"Junior Guerra","Pitcher","P",109,"2020-08-12"
"17431",606466,"Ketel Marte","Infielder","2B",109,"2020-08-12"
"17432",656464,"Kevin Ginkel","Pitcher","P",109,"2020-08-12"
"17433",594777,"Kole Calhoun","Outfielder","RF",109,"2020-08-12"
"17434",596133,"Luke Weaver","Pitcher","P",109,"2020-08-12"
"17435",518876,"Merrill Kelly","Pitcher","P",109,"2020-08-12"
"17436",605113,"Nick Ahmed","Infielder","SS",109,"2020-08-12"
"17437",592662,"Robbie Ray","Pitcher","P",109,"2020-08-12"
"17438",516782,"Starling Marte","Outfielder","CF",109,"2020-08-12"
"17439",592233,"Stefan Crichton","Pitcher","P",109,"2020-08-12"
"17440",519390,"Stephen Vogt","Catcher","C",109,"2020-08-12"
"17441",664199,"Taylor Clarke","Pitcher","P",109,"2020-08-12"
"17442",642203,"Taylor Widener","Pitcher","P",109,"2020-08-12"
"17443",641796,"Tim Locastro","Outfielder","LF",109,"2020-08-12"
"17444",668678,"Zac Gallen","Pitcher","P",109,"2020-08-12"
"17445",621345,"A.J. Minter","Pitcher","P",144,"2020-08-12"
"17446",594807,"Adam Duvall","Outfielder","LF",144,"2020-08-12"
"17447",588751,"Adeiny Hechavarria","Infielder","2B",144,"2020-08-12"
"17448",663586,"Austin Riley","Infielder","3B",144,"2020-08-12"
"17449",669060,"Bryse Wilson","Pitcher","P",144,"2020-08-12"
"17450",518586,"Charlie Culberson","Infielder","2B",144,"2020-08-12"
"17451",621020,"Dansby Swanson","Infielder","SS",144,"2020-08-12"
"17452",503285,"Darren O'Day","Pitcher","P",144,"2020-08-12"
"17453",542255,"Ender Inciarte","Outfielder","CF",144,"2020-08-12"
"17454",518692,"Freddie Freeman","Infielder","1B",144,"2020-08-12"
"17455",594795,"Grant Dayton","Pitcher","P",144,"2020-08-12"
"17456",660623,"Huascar Ynoa","Pitcher","P",144,"2020-08-12"
"17457",622666,"Johan Camargo","Infielder","3B",144,"2020-08-12"
"17458",458708,"Josh Tomlin","Pitcher","P",144,"2020-08-12"
"17459",657140,"Kyle Wright","Pitcher","P",144,"2020-08-12"
"17460",592426,"Luke Jackson","Pitcher","P",144,"2020-08-12"
"17461",542303,"Marcell Ozuna","Outfielder","LF",144,"2020-08-12"
"17462",453343,"Mark Melancon","Pitcher","P",144,"2020-08-12"
"17463",608331,"Max Fried","Pitcher","P",144,"2020-08-12"
"17464",455976,"Nick Markakis","Outfielder","RF",144,"2020-08-12"
"17465",572362,"Robbie Erlin","Pitcher","P",144,"2020-08-12"
"17466",572888,"Shane Greene","Pitcher","P",144,"2020-08-12"
"17467",657053,"Touki Toussaint","Pitcher","P",144,"2020-08-12"
"17468",518595,"Travis d'Arnaud","Catcher","C",144,"2020-08-12"
"17469",452095,"Tyler Flowers","Catcher","C",144,"2020-08-12"
"17470",554431,"Tyler Matzek","Pitcher","P",144,"2020-08-12"
"17471",519293,"Will Smith","Pitcher","P",144,"2020-08-12"
"17472",502171,"Alex Cobb","Pitcher","P",110,"2020-08-12"
"17473",623205,"Andrew Velazquez","Infielder","3B",110,"2020-08-12"
"17474",623993,"Anthony Santander","Outfielder","LF",110,"2020-08-12"
"17475",592879,"Asher Wojciechowski","Pitcher","P",110,"2020-08-12"
"17476",669720,"Austin Hays","Outfielder","RF",110,"2020-08-12"
"17477",592407,"Bryan Holaday","Catcher","C",110,"2020-08-12"
"17478",642082,"Chance Sisco","Catcher","C",110,"2020-08-12"
"17479",448801,"Chris Davis","Infielder","1B",110,"2020-08-12"
"17480",642121,"Cole Sulser","Pitcher","P",110,"2020-08-12"
"17481",605276,"David Hess","Pitcher","P",110,"2020-08-12"
"17482",596105,"Dwight Smith Jr.","Outfielder","LF",110,"2020-08-12"
"17483",623465,"Evan Phillips","Pitcher","P",110,"2020-08-12"
"17484",593643,"Hanser Alberto","Infielder","2B",110,"2020-08-12"
"17485",578428,"Jose Iglesias","Infielder","SS",110,"2020-08-12"
"17486",669211,"Keegan Akin","Pitcher","P",110,"2020-08-12"
"17487",612434,"Miguel Castro","Pitcher","P",110,"2020-08-12"
"17488",571710,"Mychal Givens","Pitcher","P",110,"2020-08-12"
"17489",642162,"Pat Valaika","Infielder","3B",110,"2020-08-12"
"17490",643316,"Paul Fry","Pitcher","P",110,"2020-08-12"
"17491",600474,"Pedro Severino","Catcher","C",110,"2020-08-12"
"17492",600524,"Renato Nunez","Infielder","3B",110,"2020-08-12"
"17493",547004,"Rio Ruiz","Infielder","3B",110,"2020-08-12"
"17494",542888,"Shawn Armstrong","Pitcher","P",110,"2020-08-12"
"17495",656945,"Tanner Scott","Pitcher","P",110,"2020-08-12"
"17496",664045,"Thomas Eshelman","Pitcher","P",110,"2020-08-12"
"17497",543548,"Tommy Milone","Pitcher","P",110,"2020-08-12"
"17498",664042,"Travis Lakins Sr.","Pitcher","P",110,"2020-08-12"
"17499",453281,"Wade LeBlanc","Pitcher","P",110,"2020-08-12"
"17500",657077,"Alex Verdugo","Outfielder","CF",111,"2020-08-12"
"17501",592169,"Austin Brice","Pitcher","P",111,"2020-08-12"
"17502",519443,"Brandon Workman","Pitcher","P",111,"2020-08-12"
"17503",543877,"Christian Vazquez","Catcher","C",111,"2020-08-12"
"17504",605155,"Colten Brewer","Pitcher","P",111,"2020-08-12"
"17505",592229,"Dylan Covey","Pitcher","P",111,"2020-08-12"
"17506",592390,"Heath Hembree","Pitcher","P",111,"2020-08-12"
"17507",502110,"J.D. Martinez","Outfielder","LF",111,"2020-08-12"
"17508",598265,"Jackie Bradley Jr.","Outfielder","CF",111,"2020-08-12"
"17509",660620,"Jonathan Arauz","Infielder","SS",111,"2020-08-12"
"17510",606299,"Jose Peraza","Infielder","SS",111,"2020-08-12"
"17511",592612,"Josh Osich","Pitcher","P",111,"2020-08-12"
"17512",607680,"Kevin Pillar","Outfielder","CF",111,"2020-08-12"
"17513",608700,"Kevin Plawecki","Catcher","C",111,"2020-08-12"
"17514",519393,"Marcus Walden","Pitcher","P",111,"2020-08-12"
"17515",527048,"Martin Perez","Pitcher","P",111,"2020-08-12"
"17516",598264,"Matt Barnes","Pitcher","P",111,"2020-08-12"
"17517",656308,"Michael Chavis","Infielder","2B",111,"2020-08-12"
"17518",519048,"Mitch Moreland","Infielder","1B",111,"2020-08-12"
"17519",543135,"Nathan Eovaldi","Pitcher","P",111,"2020-08-12"
"17520",570488,"Phillips Valdez","Pitcher","P",111,"2020-08-12"
"17521",646240,"Rafael Devers","Infielder","3B",111,"2020-08-12"
"17522",476594,"Robert Stock","Pitcher","P",111,"2020-08-12"
"17523",518489,"Ryan Brasier","Pitcher","P",111,"2020-08-12"
"17524",543901,"Ryan Weber","Pitcher","P",111,"2020-08-12"
"17525",624407,"Tzu-Wei Lin","Infielder","2B",111,"2020-08-12"
"17526",593428,"Xander Bogaerts","Infielder","SS",111,"2020-08-12"
"17527",643327,"Zack Godley","Pitcher","P",111,"2020-08-12"
"17528",546991,"Albert Almora Jr.","Outfielder","CF",112,"2020-08-12"
"17529",621219,"Alec Mills","Pitcher","P",112,"2020-08-12"
"17530",519203,"Anthony Rizzo","Infielder","1B",112,"2020-08-12"
"17531",594987,"Casey Sadler","Pitcher","P",112,"2020-08-12"
"17532",607067,"Colin Rea","Pitcher","P",112,"2020-08-12"
"17533",518886,"Craig Kimbrel","Pitcher","P",112,"2020-08-12"
"17534",595465,"Dan Winkler","Pitcher","P",112,"2020-08-12"
"17535",623520,"David Bote","Infielder","2B",112,"2020-08-12"
"17536",664023,"Ian Happ","Outfielder","CF",112,"2020-08-12"
"17537",518792,"Jason Heyward","Outfielder","RF",112,"2020-08-12"
"17538",543401,"Jason Kipnis","Infielder","2B",112,"2020-08-12"
"17539",595879,"Javier Baez","Infielder","SS",112,"2020-08-12"
"17540",502026,"Jeremy Jeffress","Pitcher","P",112,"2020-08-12"
"17541",452657,"Jon Lester","Pitcher","P",112,"2020-08-12"
"17542",572033,"Josh Phegley","Catcher","C",112,"2020-08-12"
"17543",592178,"Kris Bryant","Infielder","3B",112,"2020-08-12"
"17544",543294,"Kyle Hendricks","Pitcher","P",112,"2020-08-12"
"17545",594986,"Kyle Ryan","Pitcher","P",112,"2020-08-12"
"17546",656941,"Kyle Schwarber","Outfielder","LF",112,"2020-08-12"
"17547",663538,"Nico Hoerner","Infielder","SS",112,"2020-08-12"
"17548",592858,"Rowan Wick","Pitcher","P",112,"2020-08-12"
"17549",572193,"Ryan Tepera","Pitcher","P",112,"2020-08-12"
"17550",519306,"Steven Souza Jr.","Outfielder","RF",112,"2020-08-12"
"17551",543022,"Tyler Chatwood","Pitcher","P",112,"2020-08-12"
"17552",605170,"Victor Caratini","Catcher","C",112,"2020-08-12"
"17553",575929,"Willson Contreras","Catcher","C",112,"2020-08-12"
"17554",506433,"Yu Darvish","Pitcher","P",112,"2020-08-12"
"17555",641553,"Adam Engel","Outfielder","CF",145,"2020-08-12"
"17556",517008,"Alex Colome","Pitcher","P",145,"2020-08-12"
"17557",676051,"Codi Heuer","Pitcher","P",145,"2020-08-12"
"17558",572971,"Dallas Keuchel","Pitcher","P",145,"2020-08-12"
"17559",664901,"Danny Mendick","Infielder","SS",145,"2020-08-12"
"17560",656302,"Dylan Cease","Pitcher","P",145,"2020-08-12"
"17561",429665,"Edwin Encarnacion","Infielder","1B",145,"2020-08-12"
"17562",650391,"Eloy Jimenez","Outfielder","LF",145,"2020-08-12"
"17563",605359,"Evan Marshall","Pitcher","P",145,"2020-08-12"
"17564",461829,"Gio Gonzalez","Pitcher","P",145,"2020-08-12"
"17565",605240,"Jace Fry","Pitcher","P",145,"2020-08-12"
"17566",543510,"James McCann","Catcher","C",145,"2020-08-12"
"17567",622772,"Jimmy Cordero","Pitcher","P",145,"2020-08-12"
"17568",547989,"Jose Abreu","Infielder","1B",145,"2020-08-12"
"17569",614179,"Jose Ruiz","Pitcher","P",145,"2020-08-12"
"17570",608337,"Lucas Giolito","Pitcher","P",145,"2020-08-12"
"17571",673357,"Luis Robert Jr.","Outfielder","CF",145,"2020-08-12"
"17572",641582,"Matt Foster","Pitcher","P",145,"2020-08-12"
"17573",608577,"Nomar Mazara","Outfielder","RF",145,"2020-08-12"
"17574",446321,"Ross Detwiler","Pitcher","P",145,"2020-08-12"
"17575",572365,"Ryan Goins","Infielder","2B",145,"2020-08-12"
"17576",518553,"Steve Cishek","Pitcher","P",145,"2020-08-12"
"17577",641313,"Tim Anderson","Infielder","SS",145,"2020-08-12"
"17578",518735,"Yasmani Grandal","Catcher","C",145,"2020-08-12"
"17579",660162,"Yoan Moncada","Infielder","3B",145,"2020-08-12"
"17580",641420,"Zack Burdi","Pitcher","P",145,"2020-08-12"
"17581",641470,"Zack Collins","Catcher","C",145,"2020-08-12"
"17582",607237,"Amir Garrett","Pitcher","P",113,"2020-08-12"
"17583",543101,"Anthony DeSclafani","Pitcher","P",113,"2020-08-12"
"17584",518568,"Christian Colon","Infielder","2B",113,"2020-08-12"
"17585",642003,"Cody Reed","Pitcher","P",113,"2020-08-12"
"17586",592200,"Curt Casali","Catcher","C",113,"2020-08-12"
"17587",553993,"Eugenio Suarez","Infielder","3B",113,"2020-08-12"
"17588",520471,"Freddy Galvis","Infielder","SS",113,"2020-08-12"
"17589",608385,"Jesse Winker","Outfielder","LF",113,"2020-08-12"
"17590",458015,"Joey Votto","Infielder","1B",113,"2020-08-12"
"17591",642165,"Josh VanMeter","Outfielder","LF",113,"2020-08-12"
"17592",571657,"Kyle Farmer","Infielder","2B",113,"2020-08-12"
"17593",608371,"Lucas Sims","Pitcher","P",113,"2020-08-12"
"17594",622491,"Luis Castillo","Pitcher","P",113,"2020-08-12"
"17595",571602,"Matt Davidson","Infielder","1B",113,"2020-08-12"
"17596",547179,"Michael Lorenzen","Pitcher","P",113,"2020-08-12"
"17597",518858,"Nate Jones","Pitcher","P",113,"2020-08-12"
"17598",592206,"Nick Castellanos","Outfielder","RF",113,"2020-08-12"
"17599",669222,"Nick Senzel","Outfielder","CF",113,"2020-08-12"
"17600",640447,"Phillip Ervin","Outfielder","RF",113,"2020-08-12"
"17601",628452,"Raisel Iglesias","Pitcher","P",113,"2020-08-12"
"17602",673451,"Shogo Akiyama","Outfielder","CF",113,"2020-08-12"
"17603",543243,"Sonny Gray","Pitcher","P",113,"2020-08-12"
"17604",622088,"Tejay Antone","Pitcher","P",113,"2020-08-12"
"17605",608671,"Travis Jankowski","Outfielder","RF",113,"2020-08-12"
"17606",545333,"Trevor Bauer","Pitcher","P",113,"2020-08-12"
"17607",571466,"Tucker Barnhart","Catcher","C",113,"2020-08-12"
"17608",641816,"Tyler Mahle","Pitcher","P",113,"2020-08-12"
"17609",489119,"Wade Miley","Pitcher","P",113,"2020-08-12"
"17610",650644,"Aaron Civale","Pitcher","P",114,"2020-08-12"
"17611",643256,"Adam Cimber","Pitcher","P",114,"2020-08-12"
"17612",592644,"Adam Plutko","Pitcher","P",114,"2020-08-12"
"17613",607333,"Beau Taylor","Catcher","C",114,"2020-08-12"
"17614",543272,"Brad Hand","Pitcher","P",114,"2020-08-12"
"17615",605548,"Bradley Zimmer","Outfielder","CF",114,"2020-08-12"
"17616",657611,"Cam Hill","Pitcher","P",114,"2020-08-12"
"17617",471911,"Carlos Carrasco","Pitcher","P",114,"2020-08-12"
"17618",467793,"Carlos Santana","Infielder","1B",114,"2020-08-12"
"17619",514917,"Cesar Hernandez","Infielder","2B",114,"2020-08-12"
"17620",592261,"Delino DeShields","Outfielder","CF",114,"2020-08-12"
"17621",570267,"Domingo Santana","Outfielder","LF",114,"2020-08-12"
"17622",608678,"Dominic Leone","Pitcher","P",114,"2020-08-12"
"17623",596019,"Francisco Lindor","Infielder","SS",114,"2020-08-12"
"17624",614177,"Franmil Reyes","Outfielder","RF",114,"2020-08-12"
"17625",675916,"James Karinchak","Pitcher","P",114,"2020-08-12"
"17626",656669,"Jordan Luplow","Outfielder","CF",114,"2020-08-12"
"17627",608070,"Jose Ramirez","Infielder","3B",114,"2020-08-12"
"17628",663531,"Logan Allen","Pitcher","P",114,"2020-08-12"
"17629",502273,"Mike Freeman","Infielder","2B",114,"2020-08-12"
"17630",621295,"Nick Wittgren","Pitcher","P",114,"2020-08-12"
"17631",424144,"Oliver Perez","Pitcher","P",114,"2020-08-12"
"17632",640458,"Oscar Mercado","Outfielder","RF",114,"2020-08-12"
"17633",664208,"Phil Maton","Pitcher","P",114,"2020-08-12"
"17634",547379,"Roberto Perez","Catcher","C",114,"2020-08-12"
"17635",506702,"Sandy Leon","Catcher","C",114,"2020-08-12"
"17636",669456,"Shane Bieber","Pitcher","P",114,"2020-08-12"
"17637",571980,"Tyler Naquin","Outfielder","RF",114,"2020-08-12"
"17638",644374,"Yu Chang","Infielder","SS",114,"2020-08-12"
"17639",622608,"Antonio Senzatela","Pitcher","P",115,"2020-08-12"
"17640",608032,"Carlos Estevez","Pitcher","P",115,"2020-08-12"
"17641",453568,"Charlie Blackmon","Hitter","DH",115,"2020-08-12"
"17642",572008,"Chris Owings","Infielder","SS",115,"2020-08-12"
"17643",453268,"Daniel Bard","Pitcher","P",115,"2020-08-12"
"17644",502517,"Daniel Murphy","Infielder","1B",115,"2020-08-12"
"17645",621311,"David Dahl","Outfielder","LF",115,"2020-08-12"
"17646",460077,"Drew Butera","Catcher","C",115,"2020-08-12"
"17647",553869,"Elias Diaz","Catcher","C",115,"2020-08-12"
"17648",641658,"Garrett Hampson","Outfielder","CF",115,"2020-08-12"
"17649",608566,"German Marquez","Pitcher","P",115,"2020-08-12"
"17650",545064,"Jairo Diaz","Pitcher","P",115,"2020-08-12"
"17651",572021,"James Pazos","Pitcher","P",115,"2020-08-12"
"17652",656546,"Jeff Hoffman","Pitcher","P",115,"2020-08-12"
"17653",642840,"Joe Harvey","Pitcher","P",115,"2020-08-12"
"17654",592351,"Jon Gray","Pitcher","P",115,"2020-08-12"
"17655",607536,"Kyle Freeland","Pitcher","P",115,"2020-08-12"
"17656",461314,"Matt Kemp","Outfielder","LF",115,"2020-08-12"
"17657",571448,"Nolan Arenado","Infielder","3B",115,"2020-08-12"
"17658",670426,"Phillip Diehl","Pitcher","P",115,"2020-08-12"
"17659",606132,"Raimel Tapia","Outfielder","LF",115,"2020-08-12"
"17660",624418,"Ryan Castellani","Pitcher","P",115,"2020-08-12"
"17661",641857,"Ryan McMahon","Infielder","3B",115,"2020-08-12"
"17662",656541,"Sam Hilliard","Outfielder","RF",115,"2020-08-12"
"17663",547172,"Tony Wolters","Catcher","C",115,"2020-08-12"
"17664",596115,"Trevor Story","Infielder","SS",115,"2020-08-12"
"17665",641755,"Tyler Kinley","Pitcher","P",115,"2020-08-12"
"17666",622075,"Yency Almonte","Pitcher","P",115,"2020-08-12"
"17667",519222,"Austin Romine","Catcher","C",116,"2020-08-12"
"17668",663366,"Beau Burrows","Pitcher","P",116,"2020-08-12"
"17669",650530,"Bryan Garcia","Pitcher","P",116,"2020-08-12"
"17670",608334,"Carson Fulmer","Pitcher","P",116,"2020-08-12"
"17671",621514,"Christin Stewart","Outfielder","LF",116,"2020-08-12"
"17672",596057,"Daniel Norris","Pitcher","P",116,"2020-08-12"
"17673",608475,"Dawel Lugo","Infielder","3B",116,"2020-08-12"
"17674",606988,"Grayson Greiner","Catcher","C",116,"2020-08-12"
"17675",642397,"Gregory Soto","Pitcher","P",116,"2020-08-12"
"17676",605612,"Harold Castro","Infielder","3B",116,"2020-08-12"
"17677",467100,"Ivan Nova","Pitcher","P",116,"2020-08-12"
"17678",592444,"JaCoby Jones","Outfielder","CF",116,"2020-08-12"
"17679",600869,"Jeimer Candelario","Infielder","3B",116,"2020-08-12"
"17680",641729,"Joe Jimenez","Pitcher","P",116,"2020-08-12"
"17681",670167,"John Schreiber","Pitcher","P",116,"2020-08-12"
"17682",570731,"Jonathan Schoop","Infielder","2B",116,"2020-08-12"
"17683",542585,"Jose Cisnero","Pitcher","P",116,"2020-08-12"
"17684",608335,"Kyle Funkhouser","Pitcher","P",116,"2020-08-12"
"17685",571510,"Matthew Boyd","Pitcher","P",116,"2020-08-12"
"17686",605242,"Michael Fulmer","Pitcher","P",116,"2020-08-12"
"17687",408234,"Miguel Cabrera","Infielder","1B",116,"2020-08-12"
"17688",592348,"Niko Goodrum","Infielder","3B",116,"2020-08-12"
"17689",605513,"Spencer Turnbull","Pitcher","P",116,"2020-08-12"
"17690",641513,"Travis Demeritte","Outfielder","LF",116,"2020-08-12"
"17691",641302,"Tyler Alexander","Pitcher","P",116,"2020-08-12"
"17692",622682,"Victor Reyes","Outfielder","RF",116,"2020-08-12"
"17693",650489,"Willi Castro","Infielder","SS",116,"2020-08-12"
"17694",647351,"Abraham Toro","Infielder","3B",117,"2020-08-12"
"17695",608324,"Alex Bregman","Infielder","3B",117,"2020-08-12"
"17696",668687,"Andre Scrubb","Pitcher","P",117,"2020-08-12"
"17697",642130,"Blake Taylor","Pitcher","P",117,"2020-08-12"
"17698",669064,"Brandon Bailey","Pitcher","P",117,"2020-08-12"
"17699",656232,"Brandon Bielak","Pitcher","P",117,"2020-08-12"
"17700",548384,"Brooks Raley","Pitcher","P",117,"2020-08-12"
"17701",621043,"Carlos Correa","Infielder","SS",117,"2020-08-12"
"17702",664299,"Cristian Javier","Pitcher","P",117,"2020-08-12"
"17703",605482,"Cy Sneed","Pitcher","P",117,"2020-08-12"
"17704",572863,"Dustin Garneau","Catcher","C",117,"2020-08-12"
"17705",660600,"Enoli Paredes","Pitcher","P",117,"2020-08-12"
"17706",664285,"Framber Valdez","Pitcher","P",117,"2020-08-12"
"17707",596117,"Garrett Stubbs","Catcher","C",117,"2020-08-12"
"17708",543807,"George Springer","Outfielder","RF",117,"2020-08-12"
"17709",528748,"Humberto Castellanos","Pitcher","P",117,"2020-08-12"
"17710",514888,"Jose Altuve","Infielder","2B",117,"2020-08-12"
"17711",657624,"Josh James","Pitcher","P",117,"2020-08-12"
"17712",502210,"Josh Reddick","Outfielder","RF",117,"2020-08-12"
"17713",663656,"Kyle Tucker","Outfielder","RF",117,"2020-08-12"
"17714",621121,"Lance McCullers Jr.","Pitcher","P",117,"2020-08-12"
"17715",455117,"Martin Maldonado","Catcher","C",117,"2020-08-12"
"17716",664702,"Myles Straw","Outfielder","CF",117,"2020-08-12"
"17717",670550,"Nivaldo Rodriguez","Pitcher","P",117,"2020-08-12"
"17718",519151,"Ryan Pressly","Pitcher","P",117,"2020-08-12"
"17719",493329,"Yuli Gurriel","Infielder","1B",117,"2020-08-12"
"17720",425844,"Zack Greinke","Pitcher","P",117,"2020-08-12"
"17721",609275,"Adalberto Mondesi","Infielder","SS",118,"2020-08-12"
"17722",460086,"Alex Gordon","Outfielder","LF",118,"2020-08-12"
"17723",641745,"Brad Keller","Pitcher","P",118,"2020-08-12"
"17724",663903,"Brady Singer","Pitcher","P",118,"2020-08-12"
"17725",621433,"Brett Phillips","Outfielder","RF",118,"2020-08-12"
"17726",595956,"Cam Gallagher","Catcher","C",118,"2020-08-12"
"17727",518633,"Danny Duffy","Pitcher","P",118,"2020-08-12"
"17728",642100,"Gabe Speier","Pitcher","P",118,"2020-08-12"
"17729",518813,"Greg Holland","Pitcher","P",118,"2020-08-12"
"17730",641531,"Hunter Dozier","Infielder","3B",118,"2020-08-12"
"17731",453178,"Ian Kennedy","Pitcher","P",118,"2020-08-12"
"17732",623470,"Jake Newberry","Pitcher","P",118,"2020-08-12"
"17733",596001,"Jakob Junis","Pitcher","P",118,"2020-08-12"
"17734",665834,"Jeison Guzman","Infielder","SS",118,"2020-08-12"
"17735",624585,"Jorge Soler","Outfielder","RF",118,"2020-08-12"
"17736",622251,"Josh Staumont","Pitcher","P",118,"2020-08-12"
"17737",641838,"Kevin McCarthy","Pitcher","P",118,"2020-08-12"
"17738",663460,"Kris Bubic","Pitcher","P",118,"2020-08-12"
"17739",622092,"Kyle Zimmer","Pitcher","P",118,"2020-08-12"
"17740",596748,"Maikel Franco","Infielder","3B",118,"2020-08-12"
"17741",670032,"Nicky Lopez","Infielder","2B",118,"2020-08-12"
"17742",643436,"Ryan McBroom","Infielder","1B",118,"2020-08-12"
"17743",656811,"Ryan O'Hearn","Infielder","1B",118,"2020-08-12"
"17744",521692,"Salvador Perez","Catcher","C",118,"2020-08-12"
"17745",605130,"Scott Barlow","Pitcher","P",118,"2020-08-12"
"17746",572096,"Trevor Rosenthal","Pitcher","P",118,"2020-08-12"
"17747",676604,"Tyler Zuber","Pitcher","P",118,"2020-08-12"
"17748",593160,"Whit Merrifield","Infielder","2B",118,"2020-08-12"
"17749",405395,"Albert Pujols","Infielder","1B",108,"2020-08-12"
"17750",571760,"Andrew Heaney","Pitcher","P",108,"2020-08-12"
"17751",543685,"Anthony Rendon","Infielder","3B",108,"2020-08-12"
"17752",571718,"Brian Goodwin","Outfielder","LF",108,"2020-08-12"
"17753",664058,"David Fletcher","Infielder","3B",108,"2020-08-12"
"17754",605164,"Dylan Bundy","Pitcher","P",108,"2020-08-12"
"17755",570240,"Felix Pena","Pitcher","P",108,"2020-08-12"
"17756",656288,"Griffin Canning","Pitcher","P",108,"2020-08-12"
"17757",570663,"Hansel Robles","Pitcher","P",108,"2020-08-12"
"17758",571948,"Hoby Milner","Pitcher","P",108,"2020-08-12"
"17759",606930,"Jacob Barnes","Pitcher","P",108,"2020-08-12"
"17760",488771,"Jason Castro","Catcher","C",108,"2020-08-12"
"17761",666176,"Jo Adell","Outfielder","CF",108,"2020-08-12"
"17762",527054,"Julio Teheran","Pitcher","P",108,"2020-08-12"
"17763",457708,"Justin Upton","Outfielder","LF",108,"2020-08-12"
"17764",641871,"Keynan Middleton","Pitcher","P",108,"2020-08-12"
"17765",650859,"Luis Rengifo","Infielder","2B",108,"2020-08-12"
"17766",542882,"Matt Andriese","Pitcher","P",108,"2020-08-12"
"17767",545358,"Max Stassi","Catcher","C",108,"2020-08-12"
"17768",594577,"Mike Mayers","Pitcher","P",108,"2020-08-12"
"17769",545361,"Mike Trout","Outfielder","CF",108,"2020-08-12"
"17770",598287,"Noe Ramirez","Pitcher","P",108,"2020-08-12"
"17771",663776,"Patrick Sandoval","Pitcher","P",108,"2020-08-12"
"17772",488748,"Ryan Buchter","Pitcher","P",108,"2020-08-12"
"17773",660271,"Shohei Ohtani","Two-Way Player","TWP",108,"2020-08-12"
"17774",621493,"Taylor Ward","Outfielder","OF",108,"2020-08-12"
"17775",600303,"Tommy La Stella","Infielder","2B",108,"2020-08-12"
"17776",621142,"Ty Buttrey","Pitcher","P",108,"2020-08-12"
"17777",572041,"AJ Pollock","Outfielder","LF",119,"2020-08-12"
"17778",605131,"Austin Barnes","Catcher","C",119,"2020-08-12"
"17779",595014,"Blake Treinen","Pitcher","P",119,"2020-08-12"
"17780",660813,"Brusdar Graterol","Pitcher","P",119,"2020-08-12"
"17781",657571,"Caleb Ferguson","Pitcher","P",119,"2020-08-12"
"17782",621035,"Chris Taylor","Outfielder","CF",119,"2020-08-12"
"17783",477132,"Clayton Kershaw","Pitcher","P",119,"2020-08-12"
"17784",641355,"Cody Bellinger","Outfielder","RF",119,"2020-08-12"
"17785",608369,"Corey Seager","Infielder","SS",119,"2020-08-12"
"17786",642701,"Dennis Santana","Pitcher","P",119,"2020-08-12"
"17787",669160,"Dustin May","Pitcher","P",119,"2020-08-12"
"17788",571670,"Dylan Floro","Pitcher","P",119,"2020-08-12"
"17789",621458,"Edwin Rios","Infielder","3B",119,"2020-08-12"
"17790",571771,"Enrique Hernandez","Infielder","2B",119,"2020-08-12"
"17791",459429,"Jake McGee","Pitcher","P",119,"2020-08-12"
"17792",592626,"Joc Pederson","Outfielder","LF",119,"2020-08-12"
"17793",628711,"Julio Urias","Pitcher","P",119,"2020-08-12"
"17794",457759,"Justin Turner","Infielder","3B",119,"2020-08-12"
"17795",445276,"Kenley Jansen","Pitcher","P",119,"2020-08-12"
"17796",607461,"Matt Beaty","Infielder","1B",119,"2020-08-12"
"17797",571970,"Max Muncy","Infielder","1B",119,"2020-08-12"
"17798",605141,"Mookie Betts","Outfielder","RF",119,"2020-08-12"
"17799",520980,"Pedro Baez","Pitcher","P",119,"2020-08-12"
"17800",548389,"Ross Stripling","Pitcher","P",119,"2020-08-12"
"17801",518397,"Scott Alexander","Pitcher","P",119,"2020-08-12"
"17802",664062,"Tony Gonsolin","Pitcher","P",119,"2020-08-12"
"17803",621111,"Walker Buehler","Pitcher","P",119,"2020-08-12"
"17804",669257,"Will Smith","Catcher","C",119,"2020-08-12"
"17805",502202,"Brad Boxberger","Pitcher","P",146,"2020-08-12"
"17806",445213,"Brandon Kintzler","Pitcher","P",146,"2020-08-12"
"17807",605119,"Brian Anderson","Infielder","3B",146,"2020-08-12"
"17808",572383,"Brian Moran","Pitcher","P",146,"2020-08-12"
"17809",572816,"Corey Dickerson","Outfielder","OF",146,"2020-08-12"
"17810",641447,"Daniel Castano","Pitcher","P",146,"2020-08-12"
"17811",657193,"Eddy Alvarez","Infielder","SS",146,"2020-08-12"
"17812",622694,"Elieser Hernandez","Pitcher","P",146,"2020-08-12"
"17813",465041,"Francisco Cervelli","Catcher","C",146,"2020-08-12"
"17814",624586,"James Hoyt","Pitcher","P",146,"2020-08-12"
"17815",542583,"Jesus Aguilar","Infielder","1B",146,"2020-08-12"
"17816",542932,"Jon Berti","Infielder","3B",146,"2020-08-12"
"17817",542340,"Jonathan Villar","Outfielder","OF",146,"2020-08-12"
"17818",657141,"Jordan Yamamoto","Pitcher","P",146,"2020-08-12"
"17819",595001,"Josh A. Smith","Pitcher","P",146,"2020-08-12"
